,avg_household_income,appliances_count,cellphones_count,light_hours_current,kerosene_lamps_count,appliances_addition_count,business_owners_count,business_owners_female,interviewed_before,occupation_change,business_recent,business_from_minigrid,business_use_minigrid,appliances_count_change,community_lights,home_exterior_lights,exterior_lights_minigrid,clean_drinking_water,clinic_electricity_access_minigrid,clinic_refrigeration_access,better_access_health_minigrid,household_income_change,girls_schooling_change,boys_schooling_change,school_performance_change,kerosene_lamp_usage_change,minigrid_access_life_improvement,kerosene_lamps_cost,cooking_fuel_collection_time,cooking_energy_cost,feel_safe_dark,feel_safe_if_exterior_lights,water_source,clean_drinking_water_source,water_collection_travel_distance,water_collection_time,water_cost,clinic_travel_distance,phone_charge_cost
1494,600,2,2,3,0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,3.0,2.0,1.0,5.0,3.0,4.0,3.0,2.0,2.0,2.0,3.0
1495,2,2,3,4,0,2,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0,,2.0
1496,500,2,1,4,0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,5.0,3.0,4.0,3.0,2.0,2.0,2.0,3.0
1497,600,2,2,3,0,1,1,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,5.0,3.0,1.0,3.0,1.0,2.0,,3.0
1498,1,4,2,2,1,3,1,0,1.0,1.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,4.0,3.0,,4.0,4.0,2.0,3.0,2.0
1499,1000,2,2,2,0,1,0,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,5.0,3.0,1.0,3.0,1.0,2.0,,2.0
1500,1100,2,2,3,0,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,5.0,3.0,1.0,3.0,1.0,2.0,,2.0
1501,500,1,2,4,1,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,5.0,3.0,4.0,3.0,2.0,2.0,2.0,3.0
1502,500,1,2,4,0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,5.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0
1503,500,1,2,4,0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,5.0,3.0,4.0,3.0,2.0,2.0,2.0,3.0
1504,500,2,1,3,1,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,5.0,3.0,4.0,3.0,2.0,2.0,2.0,3.0
1505,34,4,2,4,0,1,0,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,1.0,1.0,2.0,3.0,1.0,5.0,3.0,,2.0,1.0,2.0,,3.0
1506,500,2,2,3,0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,5.0,3.0,4.0,3.0,2.0,2.0,2.0,3.0
1507,200,3,3,3,0,1,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,1.0,1.0,2.0,3.0,1.0,5.0,3.0,,,1.0,2.0,,3.0
1508,500,2,2,5,1,1,0,0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,5.0,3.0,4.0,,2.0,2.0,2.0,3.0
1509,300,2,4,6,0,1,1,1,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,1.0,1.0,2.0,4.0,1.0,5.0,3.0,,,1.0,2.0,,3.0
1510,400,3,5,6,0,1,1,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,1.0,1.0,2.0,3.0,1.0,5.0,3.0,,,1.0,2.0,,3.0
1511,500,7,4,5,0,1,1,0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,1.0,1.0,2.0,3.0,1.0,5.0,3.0,,,1.0,2.0,,3.0
1512,100,3,1,6,0,1,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,3.0,3.0,1.0,5.0,3.0,,,1.0,2.0,,3.0
1513,600,2,2,4,1,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,2.0,3.0,2.0,1.0,5.0,3.0,4.0,3.0,2.0,2.0,2.0,3.0
1514,400,4,2,6,0,1,0,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,5.0,3.0,,,1.0,2.0,,3.0
1515,3000,1,2,3,0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,1.0,5.0,3.0,,3.0,2.0,2.0,,2.0
1516,300,4,3,5,0,1,1,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,5.0,3.0,,,1.0,2.0,,3.0
1517,300,3,3,6,0,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,5.0,3.0,,,1.0,2.0,,3.0
1518,300,5,2,6,0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,5.0,3.0,,,1.0,2.0,2.0,3.0
1519,500,2,2,4,0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,3.0,2.0,1.0,5.0,3.0,4.0,3.0,2.0,2.0,2.0,3.0
1520,200,4,3,5,0,1,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,5.0,3.0,,,2.0,2.0,,3.0
1521,300,5,4,5,0,1,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,5.0,3.0,,,1.0,2.0,,3.0
1522,2000,1,2,2,0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,5.0,3.0,,3.0,2.0,2.0,,2.0
1523,500,2,2,4,0,1,0,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,1.0,1.0,3.0,2.0,1.0,5.0,3.0,4.0,3.0,2.0,2.0,2.0,3.0
1524,300,4,2,7,0,1,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,5.0,3.0,,,1.0,2.0,2.0,3.0
1525,1000,2,2,3,0,1,1,1,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,0.0,1.0,2.0,2.0,1.0,5.0,3.0,4.0,3.0,2.0,2.0,2.0,3.0
1526,1500,1,3,2,0,1,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,1.0,1.0,3.0,2.0,1.0,5.0,3.0,,3.0,2.0,2.0,,2.0
1527,500,2,2,4,0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,3.0,2.0,1.0,5.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0
1528,3000,1,2,2,0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,1.0,1.0,3.0,2.0,1.0,5.0,3.0,,3.0,2.0,2.0,,2.0
1529,5000,1,3,3,0,1,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,1.0,5.0,3.0,,3.0,2.0,2.0,,2.0
1530,1000,2,1,2,0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,3.0,2.0,1.0,5.0,3.0,,3.0,2.0,2.0,,2.0
1531,1000,1,1,2,0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,5.0,3.0,,3.0,2.0,2.0,,2.0
1532,650,2,3,3,0,1,0,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.0,1.0,1.0,2.0,2.0,1.0,5.0,3.0,1.0,3.0,1.0,2.0,,2.0
1533,600,2,2,3,0,1,0,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,5.0,3.0,1.0,3.0,2.0,2.0,,2.0
1534,600,3,3,3,1,1,0,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.0,0.0,1.0,2.0,2.0,1.0,5.0,3.0,1.0,3.0,1.0,2.0,,2.0
1535,450,3,3,3,0,1,0,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,5.0,3.0,1.0,3.0,1.0,2.0,,2.0
1536,500,2,2,3,1,1,0,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-1.0,0.0,2.0,2.0,2.0,1.0,5.0,3.0,1.0,3.0,1.0,2.0,,2.0
1537,550,2,2,6,1,1,0,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-1.0,0.0,2.0,2.0,2.0,1.0,5.0,3.0,1.0,3.0,2.0,2.0,,3.0
1538,500,3,3,2,0,1,0,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,5.0,3.0,1.0,2.0,1.0,2.0,,2.0
1539,700,3,2,2,0,1,0,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,5.0,3.0,1.0,3.0,1.0,2.0,,2.0
1540,300,2,3,5,0,1,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,1.0,1.0,2.0,3.0,1.0,5.0,3.0,,,1.0,2.0,,3.0
1541,400,4,4,6,0,1,0,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,1.0,1.0,1.0,3.0,1.0,5.0,3.0,,2.0,1.0,2.0,,3.0
1542,500,1,2,,0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,2.0,3.0,2.0,1.0,5.0,3.0,4.0,3.0,2.0,2.0,2.0,3.0
1543,500,1,1,2,0,1,0,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,5.0,3.0,1.0,3.0,1.0,2.0,,2.0
1544,1500,1,2,2,0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,1.0,5.0,3.0,,3.0,2.0,2.0,,2.0
1545,45,2,1,2,0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,5.0,3.0,1.0,2.0,2.0,2.0,,2.0
1546,500,4,5,7,0,1,1,1,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,1.0,1.0,1.0,3.0,1.0,5.0,3.0,,2.0,1.0,2.0,,3.0
1547,500,3,2,4,0,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,3.0,2.0,1.0,5.0,3.0,4.0,3.0,2.0,2.0,,3.0
1548,1000,2,3,1,0,3,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,5.0,3.0,,3.0,2.0,2.0,,2.0
1549,45,0,0,2,0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,5.0,3.0,1.0,3.0,1.0,2.0,,2.0
1550,300,1,1,2,0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,5.0,3.0,1.0,2.0,1.0,2.0,,2.0
1551,200,0,1,2,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,2.0,3.0,1.0,5.0,3.0,,,1.0,2.0,,3.0
1552,500,2,2,5,0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,1.0,5.0,3.0,4.0,3.0,2.0,2.0,2.0,3.0
1553,550,3,2,3,0,1,0,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,5.0,3.0,1.0,3.0,2.0,2.0,,2.0
1554,1000,2,2,2,0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,1.0,5.0,3.0,,3.0,2.0,2.0,,2.0
1555,0,0,0,2,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,2.0,3.0,1.0,5.0,3.0,,,1.0,2.0,,3.0
1556,500,2,2,2,0,1,0,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,5.0,3.0,1.0,2.0,1.0,2.0,,2.0
1557,800,2,2,2,0,1,0,0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,5.0,3.0,,3.0,2.0,2.0,,2.0
1558,200,0,1,2,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,1.0,3.0,1.0,5.0,3.0,,,1.0,2.0,,3.0
1559,500,2,2,3,0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,5.0,3.0,1.0,3.0,1.0,2.0,,2.0
1560,300,0,1,2,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,5.0,3.0,,,1.0,2.0,,3.0
1561,900,2,2,2,0,3,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,5.0,3.0,,3.0,2.0,2.0,,2.0
1562,600,2,2,2,0,1,0,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,5.0,3.0,1.0,3.0,1.0,2.0,,2.0
1563,100,2,2,2,0,1,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,5.0,3.0,,,1.0,2.0,,3.0
1564,200,2,2,5,0,1,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,5.0,3.0,,,1.0,2.0,2.0,3.0
1565,500,2,2,3,1,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,5.0,,4.0,3.0,2.0,2.0,,3.0
1566,500,2,2,2,0,1,0,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,5.0,3.0,1.0,2.0,1.0,2.0,,2.0
1567,900,1,2,2,0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,5.0,3.0,,3.0,2.0,2.0,,2.0
1568,200,2,2,2,0,1,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,5.0,3.0,,,1.0,2.0,,3.0
1569,900,2,2,3,1,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,5.0,3.0,1.0,3.0,1.0,2.0,,2.0
1570,1500,2,2,2,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,5.0,3.0,,3.0,2.0,2.0,,2.0
1571,300,4,2,2,0,1,0,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,5.0,3.0,,,1.0,2.0,,3.0
1572,500,2,3,4,0,1,0,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,5.0,3.0,4.0,3.0,2.0,2.0,,3.0
1573,200,2,2,5,0,1,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,5.0,3.0,,2.0,1.0,2.0,,3.0
1574,700,2,2,2,0,2,0,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,1.0,5.0,3.0,,3.0,2.0,2.0,,2.0
1575,700,2,2,2,0,2,0,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,1.0,5.0,3.0,,3.0,2.0,2.0,,2.0
1576,500,3,2,4,0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,5.0,3.0,4.0,3.0,2.0,2.0,2.0,3.0
1577,2000,1,2,2,0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,5.0,3.0,,3.0,2.0,2.0,,2.0
1578,500,2,2,4,0,1,0,0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,5.0,3.0,4.0,3.0,2.0,2.0,2.0,3.0
1579,700,2,3,2,0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,1.0,5.0,3.0,,3.0,2.0,2.0,,2.0
1580,1000,2,2,2,0,3,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,5.0,3.0,,3.0,2.0,2.0,,2.0
1581,500,2,2,6,0,1,0,0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,5.0,3.0,4.0,3.0,2.0,2.0,2.0,3.0
1582,2,2,1,2,1,4,1,1,1.0,1.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,4.0,4.0,3.0,,4.0,3.0,2.0,2.0,2.0
1583,5,2,2,2,2,3,1,0,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,,5.0,2.0,2.0,,2.0
1584,1,2,2,2,2,3,1,0,1.0,1.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,4.0,3.0,,5.0,3.0,2.0,2.0,2.0
1585,1,2,2,2,2,4,0,0,0.0,1.0,0.0,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-1.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0,2.0,2.0,3.0,4.0,4.0,2.0,2.0,3.0,2.0
1586,2,2,2,5,2,4,0,0,1.0,1.0,1.0,,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,2.0,1.0,1.0,3.0,,4.0,4.0,2.0,2.0,2.0
1587,4,2,2,3,2,5,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,-1.0,1.0,0.0,0.0,2.0,3.0,2.0,5.0,5.0,3.0,,3.0,3.0,2.0,2.0,2.0
1588,2,4,2,2,1,4,0,0,1.0,1.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,2.0,4.0,4.0,3.0,,4.0,2.0,2.0,3.0,2.0
1589,1,1,2,3,2,4,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,5.0,5.0,3.0,,4.0,4.0,2.0,2.0,2.0
1590,6,1,2,3,2,4,1,0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,4.0,2.0,5.0,5.0,3.0,,4.0,3.0,2.0,2.0,2.0
1591,4,2,2,4,2,5,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,2.0,3.0,2.0,5.0,5.0,2.0,,4.0,3.0,2.0,3.0,2.0
