,renewvia_id,avg_household_income,appliances_count,cellphones_count,light_hours_current,kerosene_lamps_count,appliances_addition_count,business_owners_count,business_owners_female,interviewed_before,occupation_change,business_recent,business_from_minigrid,business_use_minigrid,appliances_count_change,community_lights,home_exterior_lights,exterior_lights_minigrid,clean_drinking_water,clinic_electricity_access_minigrid,clinic_refrigeration_access,better_access_health_minigrid,household_income_change,girls_schooling_change,boys_schooling_change,school_performance_change,kerosene_lamp_usage_change,minigrid_access_life_improvement,kerosene_lamps_cost,cooking_fuel_collection_time,cooking_energy_cost,feel_safe_dark,feel_safe_if_exterior_lights,water_source,clean_drinking_water_source,water_collection_travel_distance,water_collection_time,water_cost,clinic_travel_distance,phone_charge_cost
1685,521170.0,100000,11,4,11,0,4,1,0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,4.0,,2.0,4.0,4.0,4.0,2.0,1.0,1.0,1.0,
1686,521174.0,25000,6,2,9,,1,1,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0,2.0,4.0,4.0,4.0,2.0,1.0,1.0,2.0,1.0
1687,521177.0,20000,10,2,10,0,5,1,0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,1.0,1.0,2.0,3.0,4.0,5.0,3.0,4.0,3.0,1.0,1.0,2.0,1.0
1688,521179.0,10000,4,1,6,0,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,1.0,4.0,4.0,3.0,2.0,5.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0
1689,521182.0,,5,1,9,1,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,4.0,3.0,5.0,2.0,4.0,4.0,3.0,2.0,1.0,1.0,3.0,1.0
1690,521188.0,40000,6,1,9,1,2,1,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,1.0,4.0,3.0,4.0,2.0,5.0,3.0,4.0,3.0,1.0,1.0,2.0,1.0
1691,521206.0,8000,7,3,9,1,2,1,1,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,3.0,3.0,2.0,2.0,5.0,3.0,4.0,2.0,1.0,1.0,2.0,1.0
1692,521233.0,40000,8,2,8,1,4,1,0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,1.0,3.0,3.0,4.0,2.0,5.0,3.0,4.0,2.0,1.0,1.0,2.0,1.0
1693,521240.0,15000,8,2,8,1,3,1,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,4.0,3.0,3.0,5.0,3.0,4.0,2.0,1.0,1.0,2.0,1.0
1694,521276.0,60000,5,1,8,1,4,1,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,-1.0,1.0,4.0,3.0,4.0,2.0,4.0,3.0,4.0,,1.0,1.0,2.0,1.0
1695,521277.0,20000,4,1,5,0,2,1,1,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,1.0,1.0,3.0,4.0,1.0,5.0,3.0,4.0,,1.0,1.0,1.0,1.0
1696,521278.0,6000,3,1,5,1,2,1,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,3.0,3.0,3.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,2.0,1.0
1697,521069.0,,,,,,1,1,0,0.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
1698,521080.0,30000,6,3,12,,2,1,0,0.0,0.0,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,2.0,2.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,,1.0
1699,521083.0,35000,9,4,12,,2,1,0,0.0,0.0,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,,1.0,1.0,2.0,2.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,,1.0
1700,521085.0,25000,8,3,11,,2,1,0,0.0,0.0,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,-1.0,1.0,1.0,2.0,2.0,2.0,5.0,3.0,4.0,2.0,1.0,1.0,,1.0
1701,521086.0,20000,10,4,13,,3,1,0,0.0,0.0,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,2.0,2.0,1.0,5.0,4.0,3.0,,2.0,1.0,,1.0
1702,521095.0,10000,11,3,12,,2,1,0,0.0,0.0,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,2.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,,1.0
1703,521097.0,30000,9,3,12,,1,1,0,0.0,0.0,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,3.0,2.0,5.0,3.0,4.0,2.0,1.0,1.0,,1.0
1704,521098.0,20000,8,3,12,,2,1,0,0.0,0.0,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,2.0,2.0,2.0,5.0,3.0,4.0,2.0,1.0,1.0,,1.0
1705,521103.0,10000,4,2,11,,1,1,0,0.0,0.0,,,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,2.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,,1.0
1706,521058.0,15000,4,1,12,,1,1,0,0.0,,,,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,-1.0,0.0,1.0,2.0,2.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,,1.0
1707,521056.0,20000,11,3,9,,2,1,0,1.0,0.0,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,1.0,1.0,3.0,2.0,2.0,5.0,4.0,3.0,2.0,2.0,1.0,,1.0
1708,521053.0,30000,12,3,10,,3,1,0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,1.0,1.0,3.0,6.0,1.0,5.0,4.0,3.0,,1.0,1.0,3.0,1.0
1709,521052.0,30000,12,4,12,,2,1,0,1.0,0.0,,,,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,2.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,3.0,1.0
1710,521040.0,40000,9,3,12,,2,1,0,1.0,0.0,,,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,,1.0,5.0,3.0,4.0,2.0,1.0,1.0,,1.0
1711,521034.0,300000,18,5,11,,3,1,0,1.0,0.0,,,,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,3.0,,2.0,5.0,4.0,3.0,,2.0,1.0,,1.0
1712,521020.0,30000,8,3,10,,2,1,0,1.0,,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,3.0,,1.0,5.0,3.0,4.0,,1.0,1.0,3.0,1.0
1713,521016.0,35000,8,2,12,,3,1,1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,0.0,1.0,2.0,,1.0,5.0,3.0,4.0,,1.0,1.0,3.0,1.0
1714,521014.0,20000,7,2,10,,3,1,0,1.0,0.0,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,2.0,,1.0,5.0,3.0,4.0,2.0,1.0,1.0,,1.0
1715,521009.0,15000,4,2,9,,1,1,0,1.0,0.0,,,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,2.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,3.0,1.0
1716,521007.0,10000,7,3,13,,2,1,0,1.0,0.0,,,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,2.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,3.0,1.0
1717,521003.0,20000,7,2,12,,1,1,0,1.0,0.0,,,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,2.0,,1.0,5.0,3.0,4.0,2.0,1.0,1.0,,1.0
1718,521004.0,10000,7,2,14,,2,1,0,1.0,0.0,,,,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,,1.0,5.0,3.0,4.0,2.0,2.0,1.0,3.0,1.0
1719,521005.0,20000,7,2,10,,3,1,0,1.0,0.0,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,,1.0,5.0,3.0,4.0,2.0,1.0,1.0,3.0,1.0
1720,521063.0,30000,8,2,13,,2,1,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,1.0,1.0,2.0,,1.0,5.0,3.0,4.0,2.0,1.0,1.0,,1.0
1721,521066.0,15000,10,4,9,,3,1,0,1.0,0.0,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,,2.0,5.0,3.0,4.0,2.0,1.0,1.0,,1.0
1722,521067.0,25000,7,3,12,,2,1,0,1.0,0.0,,,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,3.0,2.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,,1.0
1723,521068.0,15000,6,3,12,,2,1,0,1.0,0.0,0.0,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,,1.0,5.0,3.0,4.0,2.0,2.0,1.0,3.0,1.0
1724,521072.0,10000,6,2,9,,1,1,0,1.0,0.0,,,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,2.0,2.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,,1.0
1725,521079.0,20000,6,2,10,,2,1,0,1.0,0.0,,,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,2.0,2.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,,1.0
1726,521081.0,40000,10,4,12,,2,1,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,0.0,1.0,2.0,2.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,3.0,1.0
1727,521088.0,15000,8,3,14,,2,1,0,1.0,0.0,,,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,2.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,3.0,1.0
1728,521096.0,15000,5,2,9,,1,1,0,1.0,0.0,,,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,,1.0
1729,521099.0,15000,8,2,13,,2,1,0,1.0,0.0,,,,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,,0.0,0.0,1.0,-1.0,1.0,1.0,2.0,2.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,,1.0
1730,521006.0,40000,17,4,12,,3,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,1.0,1.0,2.0,2.0,1.0,5.0,4.0,3.0,,2.0,1.0,,1.0
1731,521010.0,80000,7,2,10,,1,1,0,1.0,0.0,,,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,3.0,5.0,1.0,5.0,4.0,3.0,,1.0,1.0,,1.0
1732,530030.0,40000,14,5,12,,2,1,1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,1.0,1.0,3.0,2.0,1.0,5.0,1.0,2.0,3.0,1.0,,1.0,1.0
1733,530188.0,20000,7,3,10,1,3,1,0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,3.0,3.0,2.0,1.0,5.0,1.0,2.0,3.0,1.0,,1.0,1.0
1734,530259.0,30000,4,3,10,,1,1,0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0,2.0,1.0,5.0,,,2.0,1.0,1.0,1.0,
1735,530317.0,40000,4,3,14,,1,1,1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,2.0,3.0,1.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0
1736,530024.0,20000,6,2,10,,2,1,1,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,2.0,1.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0
1737,530042.0,30000,4,2,14,,1,1,0,1.0,0.0,0.0,,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,2.0,1.0,5.0,1.0,2.0,,1.0,1.0,1.0,1.0
1738,530001.0,30000,6,2,11,0,3,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,1.0,1.0,4.0,5.0,1.0,5.0,1.0,2.0,2.0,1.0,4.0,1.0,1.0
1739,530008.0,40000,8,1,9,0,1,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,1.0,1.0,3.0,6.0,2.0,2.0,1.0,2.0,2.0,1.0,4.0,2.0,1.0
1740,530016.0,10000,4,1,9,1,4,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,3.0,3.0,3.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0
1741,530019.0,44000,5,2,11,1,1,1,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,1.0,3.0,4.0,4.0,1.0,4.0,1.0,1.0,2.0,1.0,,1.0,1.0
1742,530021.0,30000,6,2,8,2,1,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,4.0,3.0,3.0,2.0,4.0,1.0,2.0,2.0,1.0,,1.0,1.0
1743,530022.0,,,,,,3,1,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1.0,,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,2.0,5.0,2.0,3.0,1.0,1.0,,,,,
1744,530051.0,,4,1,5,0,1,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,,,0.0,0.0,0.0,0.0,-1.0,1.0,3.0,2.0,4.0,2.0,5.0,1.0,2.0,,1.0,,1.0,1.0
1745,530108.0,,4,1,8,,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,1.0,3.0,3.0,,2.0,4.0,1.0,2.0,2.0,1.0,,2.0,1.0
1746,530107.0,,4,1,8,1,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,1.0,1.0,2.0,,2.0,4.0,1.0,2.0,2.0,2.0,,1.0,1.0
1747,530028.0,5000,1,0,3,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,3.0,3.0,3.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,
1748,530145.0,15000,,,,1,1,1,0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,,2.0,4.0,1.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,
1749,530185.0,,,,,,3,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,2.0,5.0,1.0,1.0,3.0,2.0,2.0,2.0,4.0
1750,530185.0,40000,6,2,9,1,1,1,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,1.0,3.0,2.0,4.0,1.0,5.0,1.0,2.0,2.0,1.0,,1.0,1.0
1751,530182.0,35000,6,2,6,1,1,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,1.0,3.0,4.0,5.0,2.0,5.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0
1752,530179.0,33000,,,5,,3,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,1.0,1.0,2.0,4.0,2.0,4.0,1.0,2.0,2.0,1.0,,1.0,1.0
1753,530177.0,20000,3,2,5,,1,1,0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,0.0,5.0,2.0,4.0,2.0,4.0,1.0,1.0,2.0,1.0,4.0,1.0,1.0
1754,530169.0,35000,,,6,,4,1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,1.0,4.0,2.0,5.0,1.0,4.0,1.0,2.0,2.0,1.0,4.0,1.0,1.0
1755,53165.0,20000,6,2,9,1,4,1,0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,1.0,4.0,2.0,5.0,1.0,4.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0
1756,530161.0,,3,1,8,,1,1,0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,1.0,1.0,2.0,5.0,1.0,5.0,1.0,2.0,2.0,1.0,,2.0,1.0
1757,530154.0,,11,,12,,3,1,0,0.0,0.0,,,,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,-1.0,1.0,1.0,3.0,,2.0,4.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0
1758,530141.0,20000,4,1,8,,1,1,0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,1.0,1.0,2.0,4.0,1.0,5.0,1.0,2.0,,1.0,1.0,1.0,1.0
1759,530135.0,35000,5,2,8,1,4,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,1.0,1.0,2.0,4.0,1.0,4.0,1.0,4.0,,1.0,1.0,1.0,1.0
1760,530133.0,20000,,,12,,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,1.0,1.0,2.0,,1.0,5.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0
1761,530130.0,30000,5,2,,,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,1.0,4.0,2.0,4.0,2.0,4.0,1.0,4.0,,1.0,1.0,2.0,1.0
1762,530127.0,100000,9,4,12,,1,1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,2.0,,2.0,2.0,1.0,2.0,,1.0,1.0,1.0,1.0
1763,530121.0,30000,5,2,9,,2,1,0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,,2.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0
1764,530088.0,30000,4,1,8,,3,1,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,1.0,1.0,2.0,5.0,1.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0
1765,530095.0,20000,3,1,5,,3,1,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,1.0,1.0,3.0,5.0,1.0,5.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0
1766,530096.0,15000,4,1,8,1,2,1,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,1.0,3.0,3.0,5.0,1.0,5.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0
1767,530097.0,,7,2,8,1,5,1,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,-1.0,0.0,0.0,1.0,-1.0,1.0,1.0,3.0,4.0,2.0,5.0,1.0,2.0,2.0,1.0,,2.0,1.0
1768,530099.0,20000,,,,1,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,2.0,4.0,1.0,5.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0
1769,530101.0,30000,5,1,6,,3,1,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,-1.0,0.0,0.0,0.0,-1.0,1.0,1.0,2.0,3.0,1.0,5.0,1.0,4.0,2.0,1.0,1.0,1.0,3.0
1770,530105.0,30000,5,2,8,,3,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,1.0,1.0,3.0,3.0,1.0,5.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0
1771,530106.0,40000,4,8,8,,3,1,0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-1.0,0.0,0.0,0.0,,5.0,2.0,,1.0,5.0,1.0,2.0,2.0,1.0,4.0,1.0,1.0
1772,530110.0,,4,1,8,,4,1,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,3.0,,1.0,5.0,1.0,4.0,2.0,1.0,1.0,,1.0
1773,530111.0,25000,6,1,8,,5,1,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,1.0,1.0,3.0,5.0,1.0,5.0,1.0,4.0,2.0,1.0,4.0,1.0,1.0
1774,530055.0,40000,8,2,14,,2,1,0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.0,0.0,,-1.0,0.0,1.0,2.0,2.0,1.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0
1775,530441.0,20000,5,3,10,,1,1,1,1.0,0.0,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,2.0,1.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0
1776,530244.0,10000,7,2,15,,1,1,0,0.0,0.0,,,,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,3.0,2.0,1.0,5.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0
1777,530417.0,5000,6,1,10,,1,1,0,0.0,0.0,,,,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,2.0,2.0,1.0,5.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0
1778,530391.0,15000,7,3,13,,2,1,0,0.0,0.0,,,,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,2.0,1.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0
1779,530353.0,15000,8,3,15,,2,1,1,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,1.0,1.0,2.0,2.0,1.0,5.0,1.0,2.0,,1.0,1.0,1.0,1.0
1780,530375.0,40000,10,2,15,,2,1,0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.0,0.0,,-1.0,0.0,1.0,2.0,2.0,1.0,5.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0
