,end,status,connection_period_initial,renewvia_id,country,nigeria_community,kenya_community,age,gender,occupation,primary_provider,primary_provider_occupation,employement_type,avg_household_income,household_headcount,adult_headcount,girls_headcount,boys_headcount,girls_schooling,girls_unschooled_reasons,boys_schooling,boys_unschooled_reasons,household_business_owners,power_sources,power_sources_usage,power_sources_primary,appliances_count,cellphones_count,appliances_type,appliances_addition_type,light_hours_current,light_primary_sources,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,feel_unsafe_reasons,phone_charge_location,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_travel_distance,clinic_electricity_access,clinic_refrigeration_access,end_date,occupation_secondary_provider,community_clean_water_source,community,business_owners_count,appliances_type_count,business_owners_binary,business_owners_female,unsafe_due_to_theft,water_collection_school_aged,applicances_charging_sources_unclean,cooking_energy_sources_unclean,power_sources_unclean,cooking_fuel_responsible_binary,water_collection_responsible_binary
1804,2021_06_29_05:39:18,1,4.0,511116,1.0,akipelai,,39,2.0,,yes,farming,3.0,10000.0,5,2,0,3,0,8.0,3,1.0,,minigrid_electricity_renewvia;,4.0,minigrid_electricity_renewvia,3,,lights;fan;cell_phone_charger;,other;,24,electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;,0,1.0,1.0,4.0,2.0,adult_female;,6.0,5.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,4.0,,1.0,1.0,3.0,5.0,0.0,,,,2021_06_29,other,borehole,akipelai,0,3,0,0,1,1,0,0,0,0,0
1805,2021_06_29_05:42:20,1,6.0,131525,2.0,,nakukulas,28,1.0,,yes,other,1.0,300.0,4,1,2,1,1,8.0,1,8.0,adult_female;,solar_home_kit;,2.0,minigrid_electricity_renewvia,1,,cell_phone_charger;,television;stovetop;other;,2,electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;,2,1.0,3.0,1.0,3.0,adult_female;,3.0,5.0,1.0,5.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,,1.0,1.0,2.0,5.0,0.0,,,,2021_06_29,other,community_pump,nakukulas,1,1,1,1,0,1,0,0,0,0,0
1809,2021_06_29_05:48:33,1,6.0,RN2384,2.0,,ringiti,40,1.0,,yes,house_work,2.0,1500.0,1,1,0,0,0,8.0,0,8.0,,kerosene_lamp;,2.0,minigrid_electricity_renewvia,2,,lights;,other;,5,electric_source_phone_light_electric_lightbulb;,2,1.0,1.0,1.0,2.0,adult_female;,2.0,5.0,1.0,5.0,0.0,0.0,1.0,5.0,1.0,4.0,1.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,0.0,,,,2021_06_29,other,,ringiti,0,1,0,0,0,1,0,0,1,0,0
1811,2021_06_28_02:02:45,1,6.0,131397,2.0,,kalobeyei_settlement,35,2.0,,yes,other,4.0,0.0,12,5,2,4,2,1.0,2,1.0,adult_male;,charcoal;kerosene_lamp;,2.0,minigrid_electricity_renewvia,1,,radio;,television;radio;computer;,12,electric_source_phone_light_electric_lightbulb;,2,2.0,2.0,1.0,2.0,adult_male;,3.0,5.0,3.0,4.0,0.0,0.0,2.0,4.0,1.0,1.0,2.0,1.0,2.0,1.0,4.0,,1.0,1.0,3.0,4.0,0.0,,,,2021_06_28,other,community_tap,kalobeyei_settlement,1,1,1,0,0,1,0,0,1,1,0
1812,2022_07_20_10:34:01,0,,134122,2.0,,kalobeyei_settlement,28,2.0,8.0,yes,other,1.0,7400.0,6,2,1,3,0,6.0,3,1.0,,solar_home_kit;,1.0,solar_home_kit,2,1,cell_phone_charger;radio;,television;,2,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,1.0,4.0,adult_female;,3.0,1.0,2.0,5.0,0.0,0.0,5.0,1.0,3.0,2.0,2.0,1.0,1.0,0.0,,,1.0,2.0,2.0,5.0,0.0,4.0,0.0,0.0,2022_07_20,other,,kalobeyei_settlement,0,2,0,0,1,1,0,0,0,0,0
1814,2022_07_22_02:00:52,1,5.0,131345,2.0,,kalobeyei_settlement,25,2.0,17.0,yes,house_work_unpaid,4.0,0.0,10,3,4,4,3,1.0,2,1.0,,solar_home_kit;,3.0,minigrid_electricity_renewvia,6,3,radio;lights;cell_phone_charger;,radio;lights;cell_phone_charger;,24,electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;,0,3.0,1.0,1.0,4.0,adult_female;whole_family;,2.0,5.0,1.0,3.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,,3.0,3.0,2.0,5.0,0.0,3.0,0.0,0.0,2022_07_22,house_work_unpaid,no,kalobeyei_settlement,0,3,0,0,0,1,0,0,0,0,0
1815,2021_06_29_05:59:43,1,6.0,131140,2.0,,kalobeyei_settlement,25,1.0,,yes,other,1.0,1000.0,3,1,1,1,1,1.0,1,1.0,adult_female;,charcoal;,1.0,minigrid_electricity_renewvia,2,,television;radio;lights;,stovetop;other;,21,electric_source_phone_light_electric_lightbulb;,1,2.0,2.0,1.0,2.0,adult_female;,3.0,2.0,4.0,5.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,,1.0,1.0,2.0,5.0,0.0,,,,2021_06_29,other,community_pump,kalobeyei_settlement,1,3,1,1,0,1,1,0,0,0,0
1816,2021_06_29_06:02:56,1,4.0,511110,1.0,akipelai,,32,1.0,,no,other,4.0,20000.0,1,1,0,0,0,8.0,0,8.0,,minigrid_electricity_renewvia;,4.0,minigrid_electricity_renewvia,5,,television;radio;lights;fan;cell_phone_charger;,other;,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,4.0,2.0,adult_female;,3.0,5.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,4.0,,1.0,1.0,2.0,5.0,0.0,,,,2021_06_29,other,borehole,akipelai,0,5,0,0,1,1,0,0,0,0,0
1820,2021_06_29_06:12:38,1,4.0,511111,1.0,akipelai,,29,2.0,,yes,other,1.0,5000.0,1,1,0,0,0,8.0,0,8.0,,minigrid_electricity_renewvia;,4.0,minigrid_electricity_renewvia,4,,lights;fan;cell_phone_charger;radio;,other;,24,electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;,0,1.0,1.0,2.0,2.0,adult_male;,3.0,5.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,4.0,,1.0,1.0,1.0,5.0,0.0,,,,2021_06_29,other,borehole,akipelai,0,4,0,0,1,1,0,1,0,1,1
1822,2021_06_29_06:18:23,1,4.0,511107,1.0,akipelai,,34,2.0,,yes,farming,3.0,5000.0,3,2,0,1,0,8.0,1,1.0,,minigrid_electricity_renewvia;,4.0,minigrid_electricity_renewvia,3,,lights;fan;cell_phone_charger;,radio;other;,24,electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;,0,1.0,1.0,2.0,2.0,adult_female;,3.0,5.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,4.0,,1.0,1.0,2.0,5.0,0.0,,,,2021_06_29,farming,borehole,akipelai,0,3,0,0,1,1,0,1,0,0,0
1828,2021_06_29_06:33:29,0,,151205,2.0,,ngurunit,31,2.0,,yes,other_business,1.0,3000.0,1,1,1,1,0,8.0,1,8.0,adult_male;,battery;,2.0,minigrid_electricity_renewvia,4,,television;radio;lights;cell_phone_charger;,other;,24,electric_source_phone_light_electric_lightbulb;,2,2.0,2.0,3.0,2.0,adult_male;,3.0,5.0,3.0,5.0,0.0,1.0,1.0,4.0,3.0,1.0,2.0,2.0,1.0,1.0,4.0,,2.0,2.0,1.0,5.0,1.0,,,,2021_06_29,other,river,ngurunit,1,4,1,0,0,1,0,0,0,1,1
1831,2021_06_29_06:35:36,1,3.0,161024,2.0,,oyamo,30,1.0,,yes,other_business,3.0,7000.0,5,2,0,3,0,8.0,3,1.0,adult_female;,solar_home_kit;kerosene_lamp;candles;,3.0,minigrid_electricity_renewvia,6,,radio;lights;cell_phone_charger;television;,television;radio;lights;cell_phone_charger;,8,electric_source_phone_light_electric_lightbulb;,2,1.0,2.0,1.0,2.0,adult_female;,4.0,1.0,2.0,5.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,,1.0,1.0,2.0,5.0,1.0,,,,2021_06_29,house_work,lake,oyamo,1,4,1,1,1,1,0,0,1,0,0
1834,2022_07_23_05:25:34,1,6.0,131510,2.0,,kalobeyei_settlement,32,1.0,11.0,yes,house_work_unpaid,4.0,0.0,8,3,3,2,3,1.0,0,1.0,,solar_home_kit;,3.0,minigrid_electricity_renewvia,1,1,lights;cell_phone_charger;,lights;cell_phone_charger;,8,electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;,0,2.0,1.0,1.0,3.0,adult_female;,2.0,5.0,1.0,4.0,0.0,0.0,4.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,,,2.0,5.0,2.0,5.0,1.0,3.0,0.0,0.0,2022_07_23,house_work_unpaid,,kalobeyei_settlement,0,2,0,0,0,1,0,0,0,0,0
1835,2021_06_29_06:42:04,1,1.0,ND0041,2.0,,ndeda,27,1.0,,yes,shopkeeper,1.0,,3,2,1,,1,1.0,0,8.0,adult_female;,candles;,2.0,minigrid_electricity_renewvia,2,,radio;cell_phone_charger;,stovetop;other;fan;,4,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,1.0,2.0,whole_family;,3.0,1.0,1.0,3.0,0.0,0.0,1.0,5.0,1.0,1.0,,,1.0,1.0,3.0,,,1.0,2.0,,0.0,,,,2021_06_29,other,lake,ndeda,1,2,1,1,0,0,0,0,0,0,0
1838,2021_06_29_06:43:49,1,6.0,RN2274,2.0,,ringiti,33,2.0,,yes,fishing,3.0,8000.0,5,2,2,1,1,8.0,0,8.0,,solar_home_kit;,2.0,minigrid_electricity_renewvia,2,,lights;,television;other;,6,electric_source_phone_light_electric_lightbulb;,3,1.0,1.0,1.0,2.0,adult_female;,2.0,1.0,1.0,5.0,0.0,0.0,1.0,5.0,1.0,4.0,1.0,1.0,1.0,0.0,,,1.0,1.0,2.0,4.0,0.0,,,,2021_06_29,shopkeeper,,ringiti,0,1,0,0,0,1,0,0,0,0,0
1840,2021_06_29_06:51:19,1,2.0,511172,1.0,akipelai,,43,2.0,,yes,farming,1.0,20000.0,4,2,0,2,0,1.0,2,1.0,adult_male;,petrol_generator;,1.0,minigrid_electricity_renewvia,4,,lights;fan;cell_phone_charger;,other;,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,2.0,adult_female;,3.0,5.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,,1.0,1.0,1.0,5.0,0.0,,,,2021_06_29,other,bore_hole,akipelai,1,3,1,0,1,1,0,0,1,0,1
1842,2021_06_29_06:52:42,1,1.0,ND2549,2.0,,ndeda,43,1.0,,yes,other_business,3.0,,3,1,1,1,1,1.0,0,8.0,adult_female;,solar_home_kit;,2.0,minigrid_electricity_renewvia,4,,fan;lights;radio;cell_phone_charger;,stovetop;television;other;,5,electric_source_phone_light_electric_lightbulb;,1,3.0,2.0,1.0,2.0,adult_female;,4.0,1.0,3.0,5.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,0.0,,,,2021_06_29,other,,ndeda,1,4,1,1,1,1,0,0,0,0,0
1843,2021_06_29_06:54:17,0,,151232,2.0,,ngurunit,32,2.0,,yes,other,3.0,10000.0,5,2,1,2,1,1.0,1,1.0,,candles;kerosene_lamp;solar_home_kit;,2.0,minigrid_electricity_renewvia,4,,radio;lights;cell_phone_charger;,television;computer;other;,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,4.0,adult_female;,3.0,5.0,3.0,5.0,0.0,1.0,1.0,4.0,4.0,1.0,1.0,1.0,2.0,1.0,4.0,,2.0,3.0,1.0,5.0,2.0,,,,2021_06_29,other,river,ngurunit,0,3,0,0,0,1,0,0,1,0,1
1844,2021_06_29_06:58:43,1,5.0,ND2338,2.0,,ndeda,31,2.0,,no,fishing,1.0,10000.0,5,2,,3,0,8.0,1,8.0,adult_male;,solar_home_kit;,3.0,minigrid_electricity_renewvia,3,,television;lights;cell_phone_charger;,other;,,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,1.0,2.0,whole_family;,3.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,,,1.0,1.0,3.0,,,,2.0,5.0,0.0,,,,2021_06_29,shopkeeper,lake,ndeda,1,3,1,0,1,1,0,0,0,0,0
1845,2021_06_29_06:58:53,1,2.0,511277,1.0,akipelai,,40,2.0,,yes,farming,1.0,30000.0,5,2,1,2,1,1.0,3,1.0,adult_male;,petrol_generator;,1.0,minigrid_electricity_renewvia,3,,lights;fan;cell_phone_charger;,other;,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,3.0,adult_female;,2.0,5.0,3.0,1.0,1.0,1.0,4.0,1.0,,1.0,1.0,1.0,2.0,1.0,3.0,,1.0,1.0,1.0,5.0,0.0,,,,2021_06_29,other,bore_hole,akipelai,1,3,1,0,1,1,0,0,1,0,1
1848,2021_06_29_07:02:43,1,4.0,RN2621,2.0,,ringiti,23,2.0,,yes,salonbarbershop,1.0,15000.0,2,2,0,0,0,8.0,0,8.0,adult_male;,kerosene_lamp;candles;,2.0,minigrid_electricity_renewvia,,,radio;other;,computer;television;lights;,6,electric_source_phone_light_electric_lightbulb;,2,3.0,2.0,1.0,2.0,adult_female;,3.0,5.0,2.0,5.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,0.0,,,,2021_06_29,other_business,,ringiti,1,2,1,0,1,1,0,0,1,0,0
1849,2021_06_29_07:04:08,1,4.0,511171,1.0,akipelai,,25,1.0,,yes,other,3.0,20000.0,1,1,0,0,0,8.0,0,8.0,,minigrid_electricity_renewvia;,4.0,minigrid_electricity_renewvia,2,,lights;cell_phone_charger;,other;,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,4.0,2.0,adult_female;,3.0,5.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,4.0,,1.0,1.0,2.0,5.0,0.0,,,,2021_06_29,other,bore_hole,akipelai,0,2,0,0,1,1,0,0,0,0,0
1851,2021_06_29_07:09:54,1,4.0,511257,1.0,akipelai,,28,1.0,,yes,house_work,1.0,5000.0,2,2,0,0,0,8.0,0,8.0,,minigrid_electricity_renewvia;,4.0,minigrid_electricity_renewvia,6,,television;radio;lights;fan;cell_phone_charger;other;,other;,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,5.0,2.0,adult_female;,3.0,5.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,4.0,,1.0,1.0,2.0,5.0,0.0,,,,2021_06_29,other,borehole,akipelai,0,6,0,0,1,1,0,0,0,0,0
1853,2021_06_29_07:16:22,1,3.0,511371,1.0,akipelai,,55,2.0,,yes,farming,1.0,30000.0,2,2,0,1,0,1.0,1,1.0,adult_male;,petrol_generator;,1.0,minigrid_electricity_renewvia,3,,lights;fan;cell_phone_charger;,other;,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,2.0,adult_female;,2.0,5.0,3.0,2.0,1.0,1.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,,1.0,1.0,1.0,5.0,0.0,,,,2021_06_29,other,bore_hole,akipelai,1,3,1,0,0,1,0,0,1,0,1
1854,2021_07_02_07:35:46,1,5.0,131474,2.0,,kalobeyei_settlement,34,1.0,,yes,other,1.0,0.0,7,1,2,4,4,6.0,4,1.0,,solar_home_kit;,1.0,minigrid_electricity_renewvia,0,,other;lights;,radio;cell_phone_charger;,2,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,1.0,4.0,adult_female;,2.0,1.0,1.0,5.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,,,1.0,4.0,2.0,5.0,0.0,,,,2021_07_02,other,,kalobeyei_settlement,0,2,0,0,1,1,0,0,0,0,0
1856,2021_06_29_07:26:17,1,1.0,ND2510,2.0,,ndeda,25,1.0,,no,fishing,2.0,15000.0,3,2,1,,1,8.0,0,8.0,,solar_home_kit;,2.0,minigrid_electricity_renewvia,3,,radio;cell_phone_charger;other;,stovetop;other;,4,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,1.0,2.0,adult_female;,3.0,1.0,1.0,5.0,0.0,0.0,1.0,2.0,1.0,,,,1.0,1.0,3.0,,,,2.0,5.0,0.0,,,,2021_06_29,cleaner,lake,ndeda,0,3,0,0,0,1,0,0,0,0,0
1858,2021_06_29_07:28:20,1,2.0,511245,1.0,akipelai,,50,2.0,,yes,farming,1.0,20000.0,4,1,1,2,1,1.0,3,1.0,adult_male;,petrol_generator;,,minigrid_electricity_renewvia,3,,lights;fan;cell_phone_charger;,other;,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,2.0,adult_female;,2.0,5.0,3.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,,1.0,1.0,1.0,5.0,0.0,,,,2021_06_29,food_processing,bore_hole,akipelai,1,3,1,0,1,1,0,0,1,0,1
1868,2021_06_29_07:54:44,1,4.0,511170,1.0,akipelai,,26,1.0,,yes,other,3.0,10000.0,1,1,0,0,0,1.0,0,1.0,,minigrid_electricity_renewvia;,4.0,minigrid_electricity_renewvia,5,,television;lights;fan;cell_phone_charger;other;,other;,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,4.0,2.0,adult_female;,4.0,5.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,4.0,,1.0,1.0,2.0,5.0,0.0,,,,2021_06_29,other,borehole,akipelai,0,5,0,0,1,1,0,0,0,0,0
1870,2021_06_29_07:59:08,1,4.0,511175,1.0,akipelai,,29,2.0,,yes,farming,3.0,15000.0,2,2,0,0,0,8.0,0,8.0,,minigrid_electricity_renewvia;,4.0,minigrid_electricity_renewvia,3,,lights;fan;cell_phone_charger;,other;,24,electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;,0,1.0,1.0,2.0,2.0,adult_male;,3.0,5.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,4.0,,1.0,1.0,1.0,5.0,0.0,,,,2021_06_29,farming,borehole,akipelai,0,3,0,0,1,1,0,1,0,1,1
1871,2021_06_29_07:59:50,1,1.0,ND2391,2.0,,ndeda,24,2.0,,yes,fishing,,,2,2,,,0,8.0,0,8.0,,battery;,,minigrid_electricity_renewvia,,,radio;lights;computer;,other;,,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,1.0,3.0,adult_female;,2.0,4.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,,,,,5.0,0.0,,,,2021_06_29,other,,ndeda,0,3,0,0,0,1,0,0,0,0,0
1872,2021_06_29_08:00:10,1,5.0,131413,2.0,,kalobeyei_settlement,32,2.0,,yes,ingo,1.0,6000.0,3,2,0,1,0,8.0,0,8.0,,kerosene_lamp;solar_home_kit;,2.0,minigrid_electricity_renewvia,2,,cell_phone_charger;other;,television;computer;,2,electric_source_phone_light_electric_lightbulb;kerosene_source_kerosene_lamps;,1,1.0,2.0,1.0,4.0,adult_male;,2.0,1.0,2.0,5.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,,,1.0,3.0,2.0,5.0,0.0,,,,2021_06_29,other,,kalobeyei_settlement,0,2,0,0,1,1,0,0,1,1,0
1875,2021_06_29_08:09:53,1,4.0,511176,1.0,akipelai,,25,2.0,,yes,farming,3.0,20000.0,3,2,1,0,0,5.0,0,8.0,,minigrid_electricity_renewvia;,4.0,minigrid_electricity_renewvia,3,,lights;fan;cell_phone_charger;,other;,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,4.0,2.0,adult_female;,3.0,5.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,4.0,,1.0,1.0,1.0,5.0,0.0,,,,2021_06_29,fishing,borehole,akipelai,0,3,0,0,1,1,0,0,0,0,1
1878,2021_07_01_03:21:16,1,4.0,131167,2.0,,kalobeyei_settlement,47,1.0,,yes,farming,4.0,5000.0,10,4,4,2,3,1.0,3,1.0,,solar_home_kit;,1.0,minigrid_electricity_renewvia,2,,other;,television;radio;lights;,3,battery_powered_flashlighttorch;,2,2.0,2.0,1.0,2.0,adult_female;,3.0,1.0,2.0,5.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,,,1.0,1.0,2.0,5.0,0.0,,,,2021_07_01,other_business,,kalobeyei_settlement,0,1,0,0,0,1,0,0,0,0,0
1879,2022_07_22_06:22:05,1,6.0,131398,2.0,,kalobeyei_settlement,38,2.0,14.0,yes,health_centerhospital,3.0,6500.0,8,5,2,1,1,1.0,2,1.0,,solar_home_kit;candles;kerosene_lamp;,2.0,minigrid_electricity_renewvia,3,2,radio;lights;cell_phone_charger;,radio;lights;cell_phone_charger;,24,kerosene_source_kerosene_lamps;battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,3,2.0,1.0,1.0,3.0,adult_male;adult_female;,2.0,5.0,1.0,4.0,1.0,1.0,1.0,6.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,,1.0,1.0,2.0,5.0,0.0,1.0,0.0,0.0,2022_07_22,health_centerhospital,community_service_tank,kalobeyei_settlement,0,3,0,0,0,1,0,0,1,1,0
1882,2021_06_28_10:08:53,0,,131808,2.0,,kalobeyei_settlement,38,1.0,,yes,other,4.0,0.0,9,3,1,4,1,1.0,4,1.0,,charcoal;,1.0,solar_home_kit,1,,lights;,radio;,1,battery_powered_flashlighttorch;,1,1.0,1.0,1.0,4.0,adult_female;,3.0,6.0,2.0,5.0,0.0,0.0,4.0,4.0,3.0,2.0,2.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,0.0,,,,2021_06_28,other,,kalobeyei_settlement,0,1,0,0,0,1,0,0,0,0,0
1884,2021_06_29_08:39:50,1,2.0,181009,2.0,,olkiramatian,42,1.0,,yes,other_business,3.0,10000.0,4,1,1,2,1,1.0,2,1.0,adult_female;,solar_home_kit;,3.0,minigrid_electricity_renewvia,3,,television;lights;radio;,fan;other;,8,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,3.0,adult_female;child_female;,2.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,2.0,5.0,0.0,,,,2021_06_29,food_processing,tap,olkiramatian,1,3,1,1,1,1,0,0,0,0,0
1885,2021_07_01_02:05:43,1,4.0,131152,2.0,,kalobeyei_settlement,35,1.0,,yes,other,4.0,12000.0,8,2,2,5,1,8.0,4,1.0,,telephone_;,1.0,minigrid_electricity_renewvia,1,,other;,television;lights;,2,battery_powered_flashlighttorch;,3,1.0,2.0,1.0,2.0,adult_female;,3.0,1.0,2.0,5.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,1.0,2.0,0.0,,,1.0,1.0,2.0,5.0,0.0,,,,2021_07_01,other,,kalobeyei_settlement,0,1,0,0,0,1,0,0,0,0,0
1886,2021_07_01_09:28:14,0,,131941,2.0,,kalobeyei_settlement,2,1.0,,no,other,,0.0,6,2,3,1,3,1.0,1,1.0,,charcoal;,1.0,charcoal,1,,other;,other;,2,kerosene_source_kerosene_lamps;,1,1.0,1.0,1.0,3.0,adult_female;,3.0,6.0,1.0,2.0,0.0,0.0,4.0,4.0,1.0,3.0,2.0,1.0,1.0,0.0,,,1.0,1.0,1.0,5.0,0.0,,,,2021_07_01,other,,kalobeyei_settlement,0,1,0,0,0,1,0,0,0,0,1
1891,2021_06_29_09:08:16,1,1.0,ND1060,2.0,,ndeda,40,1.0,,yes,other_business,,,5,1,1,3,1,1.0,2,4.0,,solar_home_kit;,,minigrid_electricity_renewvia,,,radio;lights;television;,cell_phone_charger;other;,,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,1.0,4.0,adult_female;,3.0,1.0,2.0,4.0,0.0,0.0,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,,2021_06_29,other,,ndeda,0,3,0,0,1,0,0,0,0,0,0
1896,2021_06_29_09:15:14,1,5.0,141224,2.0,,kalobeyei_town,31,1.0,,yes,shopkeeper,3.0,5000.0,4,1,1,2,0,5.0,2,1.0,adult_female;,solar_home_kit;,3.0,minigrid_electricity_renewvia,1,,cell_phone_charger;,television;,5,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,1.0,3.0,adult_female;,3.0,5.0,1.0,5.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,2.0,1.0,4.0,,1.0,1.0,2.0,5.0,2.0,,,,2021_06_29,shopkeeper,pump,kalobeyei_town,1,1,1,1,0,1,0,0,0,0,0
1898,2021_06_29_09:21:24,1,2.0,181011,2.0,,olkiramatian,45,2.0,,yes,ingo,4.0,20000.0,5,3,0,2,0,8.0,2,1.0,,solar_home_kit;,3.0,minigrid_electricity_renewvia,4,,television;radio;lights;cell_phone_charger;,fan;other;,8,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,2.0,adult_female;,2.0,1.0,1.0,5.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,2.0,5.0,0.0,,,,2021_06_29,education,tap,olkiramatian,0,4,0,0,1,1,0,0,0,0,0
1908,2021_07_01_09:02:48,1,4.0,131237,2.0,,kalobeyei_settlement,32,2.0,,yes,other,3.0,6000.0,9,2,2,5,2,1.0,4,8.0,,solar_home_kit;,1.0,solar_home_kit,2,,radio;lights;,other;,2,battery_powered_flashlighttorch;,2,2.0,1.0,1.0,2.0,adult_female;,3.0,6.0,1.0,3.0,0.0,0.0,3.0,4.0,1.0,2.0,1.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,0.0,,,,2021_07_01,other,,kalobeyei_settlement,0,2,0,0,0,1,0,0,0,0,0
1910,2021_06_29_09:42:36,1,2.0,181074,2.0,,olkiramatian,25,2.0,,yes,shopkeeper,2.0,5000.0,3,2,1,0,0,8.0,0,8.0,,solar_home_kit;,3.0,minigrid_electricity_renewvia,3,,radio;lights;cell_phone_charger;,fan;other;,8,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,3.0,adult_female;,2.0,1.0,1.0,5.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,2.0,2.0,5.0,0.0,,,,2021_06_29,house_work,tap,olkiramatian,0,3,0,0,1,1,0,0,0,0,0
