,renewvia_id,community,age,gender,status,connection_period_initial,avg_household_income,minigrid_signup_primary_reason,light_hours_current,light_primary_sources,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,feel_unsafe_reasons,clean_drinking_water,clean_drinking_water_source,clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_electricity_access,clinic_refrigeration_access,end_date,business_owners_binary,business_owners_female
2298,RN2633,ringiti,40,1.0,2,1.0,5000.0,1,2,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,2.0,adult_female;,1.0,5.0,no,0.0,1.0,3.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,0,0
2300,ND2279,ndeda,,1.0,2,4.0,,1,,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,4.0,adult_female;,1.0,1.0,yes,1.0,1.0,6.0,,,,,,,,,,,2021_07_01,0,0
2302,190300,kapelbok,47,2.0,1,,5000.0,1,4,electric_source_phone_light_electric_lightbulb;,1,3.0,3.0,3.0,3.0,3.0,adult_female;,1.0,5.0,no,0.0,1.0,3.0,0.0,,,3.0,3.0,2.0,5.0,2.0,1.0,0.0,2021_11_11,0,0
2303,RN2324,ringiti,29,1.0,2,4.0,1000.0,1,2,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,2.0,adult_female;,1.0,5.0,no,0.0,1.0,5.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,0,0
2304,190153,kapelbok,60,2.0,1,,7000.0,1,4,electric_source_phone_light_electric_lightbulb;,2,4.0,3.0,3.0,3.0,3.0,adult_female;,1.0,5.0,no,0.0,1.0,3.0,0.0,,,2.0,2.0,2.0,4.0,2.0,1.0,0.0,2021_11_11,0,0
2305,RN2610,ringiti,31,2.0,2,1.0,15000.0,1,4,electric_source_phone_light_electric_lightbulb;,1,3.0,3.0,1.0,1.0,2.0,adult_female;,2.0,5.0,no,0.0,1.0,4.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,0,0
2307,141122,kalobeyei_town,34,1.0,2,5.0,10000.0,8,8,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,3.0,adult_female;,2.0,5.0,yes,1.0,5.0,4.0,0.0,,,1.0,2.0,2.0,5.0,3.0,,,2021_07_01,1,1
2308,151130,ngurunit,26,1.0,2,4.0,5000.0,1,6,electric_source_phone_light_electric_lightbulb;,1,4.0,3.0,3.0,3.0,4.0,adult_female;,2.0,5.0,no,1.0,1.0,5.0,1.0,4,,2.0,4.0,2.0,5.0,3.0,,,2021_07_01,1,1
2309,RN2611,ringiti,34,2.0,2,1.0,15000.0,1,4,electric_source_phone_light_electric_lightbulb;,1,3.0,3.0,1.0,1.0,2.0,adult_female;,2.0,5.0,no,0.0,1.0,4.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,1,1
2310,190161,kapelbok,37,2.0,1,,4500.0,1,4,electric_source_phone_light_electric_lightbulb;,2,4.0,3.0,3.0,3.0,4.0,adult_female;,1.0,5.0,no,0.0,1.0,3.0,0.0,,,3.0,3.0,2.0,5.0,2.0,1.0,0.0,2021_11_11,0,0
2311,190174,kapelbok,41,2.0,1,,4500.0,1,4,electric_source_phone_light_electric_lightbulb;,2,4.0,3.0,3.0,3.0,4.0,adult_female;,1.0,5.0,no,0.0,1.0,3.0,0.0,,,3.0,3.0,2.0,4.0,2.0,1.0,0.0,2021_11_11,0,0
2314,190138,kapelbok,28,1.0,1,,4000.0,1,4,electric_source_phone_light_electric_lightbulb;,3,4.0,3.0,1.0,1.0,3.0,adult_female;,1.0,5.0,no,0.0,1.0,3.0,0.0,,,2.0,3.0,2.0,5.0,2.0,1.0,0.0,2021_11_11,0,0
2317,190137,kapelbok,68,2.0,1,,3000.0,1,4,electric_source_phone_light_electric_lightbulb;,2,4.0,3.0,3.0,3.0,4.0,adult_female;,1.0,5.0,no,0.0,1.0,3.0,0.0,,,3.0,3.0,2.0,5.0,2.0,1.0,0.0,2021_11_11,0,0
2318,190150,kapelbok,48,1.0,1,,2500.0,1,4,electric_source_phone_light_electric_lightbulb;,2,4.0,3.0,3.0,3.0,3.0,adult_female;,1.0,5.0,no,0.0,1.0,3.0,0.0,,,3.0,3.0,2.0,5.0,2.0,1.0,0.0,2021_11_11,0,0
2320,ND2485,ndeda,40,2.0,2,1.0,,1,5,electric_source_phone_light_electric_lightbulb;,2,4.0,3.0,1.0,1.0,2.0,adult_female;,4.0,5.0,yes,0.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,,,,2021_07_01,0,0
2322,141144,kalobeyei_town,60,2.0,2,5.0,5000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,2.0,adult_female;,4.0,5.0,yes,1.0,1.0,4.0,0.0,,,1.0,2.0,2.0,5.0,3.0,,,2021_07_01,1,0
2324,ND2446,ndeda,40,2.0,2,1.0,,1,,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,3.0,adult_male;,2.0,1.0,yes,1.0,1.0,6.0,,,,,,,,,,,2021_07_01,0,0
2325,131585,kalobeyei_settlement,42,1.0,2,6.0,5500.0,1,2,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,1,4.0,6.0,1.0,1.0,3.0,whole_family;,4.0,5.0,no,1.0,1.0,1.0,1.0,treated,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,1,1
2326,ND2497,ndeda,62,1.0,2,1.0,,1,3,electric_source_phone_light_electric_lightbulb;,1,3.0,2.0,1.0,1.0,2.0,adult_female;,2.0,5.0,yes,0.0,1.0,3.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,0,0
2327,141610,kalobeyei_town,27,2.0,2,1.0,20000.0,4,5,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,2.0,whole_family;,3.0,5.0,yes,1.0,1.0,4.0,0.0,,,1.0,2.0,2.0,5.0,3.0,,,2021_07_01,1,0
2336,RN2329,ringiti,29,2.0,2,5.0,8000.0,1,,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,2.0,adult_male;,1.0,5.0,no,0.0,1.0,3.0,0.0,,,1.0,1.0,1.0,5.0,1.0,,,2021_07_01,0,0
2337,RN2238,ringiti,40,1.0,2,4.0,5000.0,1,5,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,5.0,5.0,2.0,adult_female;,1.0,5.0,no,0.0,1.0,5.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,0,0
2340,RN2685,ringiti,33,2.0,2,1.0,2000.0,1,5,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,2.0,adult_male;,1.0,5.0,no,0.0,1.0,5.0,0.0,,,1.0,1.0,1.0,5.0,1.0,,,2021_07_01,0,0
2341,RN2453,ringiti,30,2.0,2,1.0,5000.0,1,,electric_source_phone_light_electric_lightbulb;,2,2.0,2.0,1.0,1.0,2.0,adult_female;,1.0,5.0,no,1.0,1.0,5.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,0,0
2346,161096,oyamo,38,1.0,2,3.0,5000.0,1,6,electric_source_phone_light_electric_lightbulb;,2,4.0,3.0,1.0,1.0,2.0,adult_female;,3.0,5.0,no,0.0,1.0,1.0,1.0,treated,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,0,0
2350,131492,kalobeyei_settlement,24,2.0,2,4.0,5000.0,2,24,battery_powered_flashlighttorch;,0,2.0,2.0,5.0,5.0,3.0,adult_female;,2.0,3.0,no,0.0,2.0,4.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,0,0
2352,141204,kalobeyei_town,27,1.0,2,1.0,3000.0,1,5,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,2.0,adult_female;,2.0,5.0,yes,1.0,1.0,4.0,0.0,,,1.0,2.0,2.0,5.0,3.0,,,2021_07_01,0,0
2355,RN2670,ringiti,35,2.0,2,1.0,2000.0,1,3,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,2.0,adult_male;,1.0,5.0,no,0.0,1.0,5.0,0.0,,,1.0,1.0,1.0,5.0,1.0,,,2021_07_01,0,0
2361,RN2639,ringiti,42,1.0,2,1.0,6000.0,1,4,electric_source_phone_light_electric_lightbulb;,1,2.0,3.0,1.0,1.0,2.0,adult_female;,2.0,5.0,no,0.0,1.0,4.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,1,1
2382,181007,olkiramatian,30,2.0,2,2.0,15000.0,8,5,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,3.0,adult_female;,1.0,5.0,no,1.0,1.0,4.0,1.0,1,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,0,0
2384,131382,kalobeyei_settlement,28,2.0,2,6.0,2500.0,5,1,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,1,2.0,5.0,1.0,1.0,3.0,adult_male;,3.0,5.0,no,0.0,1.0,1.0,1.0,treated,,1.0,1.0,1.0,5.0,1.0,,,2021_07_01,1,0
2392,511233,akipelai,35,2.0,2,4.0,30000.0,1,1,electric_source_phone_light_electric_lightbulb;,2,3.0,3.0,3.0,3.0,3.0,adult_female;,1.0,2.0,no,1.0,2.0,6.0,1.0,4,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,0,0
2396,131162,kalobeyei_settlement,29,2.0,2,4.0,5000.0,9,24,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,5.0,5.0,2.0,adult_male;,1.0,2.0,no,0.0,2.0,4.0,0.0,,,1.0,1.0,1.0,5.0,1.0,,,2021_07_01,0,0
2400,131383,kalobeyei_settlement,29,2.0,2,6.0,1200.0,2,1,battery_powered_flashlighttorch;,1,2.0,5.0,3.0,3.0,2.0,adult_male;,3.0,5.0,no,0.0,1.0,1.0,1.0,4,,1.0,1.0,1.0,5.0,1.0,,,2021_07_01,1,0
2403,131488,kalobeyei_settlement,36,1.0,2,6.0,4000.0,4,1,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,1,4.0,4.0,3.0,3.0,2.0,adult_female;,2.0,5.0,no,0.0,1.0,3.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,1,1
2407,141110,kalobeyei_town,30,2.0,2,6.0,1500.0,5,4,electric_source_phone_light_electric_lightbulb;,1,2.0,4.0,1.0,1.0,3.0,adult_female;,2.0,5.0,yes,1.0,1.0,4.0,0.0,,,1.0,2.0,2.0,5.0,3.0,,,2021_07_01,1,0
2409,RN2668,ringiti,25,1.0,2,1.0,5000.0,1,2,electric_source_phone_light_electric_lightbulb;,2,2.0,2.0,1.0,1.0,2.0,adult_female;,1.0,5.0,no,0.0,1.0,5.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,0,0
2413,RN2638,ringiti,28,1.0,2,1.0,3000.0,1,2,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,2.0,adult_female;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,5.0,1.0,2.0,5.0,1.0,,,2021_07_01,1,1
2414,141162,kalobeyei_town,32,2.0,2,5.0,2000.0,4,4,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,3.0,adult_female;,2.0,5.0,yes,1.0,1.0,4.0,0.0,,,1.0,2.0,2.0,5.0,3.0,,,2021_07_01,1,1
2416,161081,oyamo,45,2.0,2,3.0,20000.0,1,9,electric_source_phone_light_electric_lightbulb;,2,5.0,4.0,1.0,1.0,2.0,adult_female;,3.0,5.0,no,0.0,1.0,1.0,1.0,treated,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,1,0
2421,161056,oyamo,35,2.0,2,3.0,2000.0,1,8,electric_source_phone_light_electric_lightbulb;,2,5.0,4.0,1.0,1.0,2.0,adult_female;,4.0,5.0,no,0.0,1.0,1.0,1.0,treated,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,1,1
2427,224839,locheremoit,59,2.0,1,,30000.0,1,4,electric_source_phone_light_electric_lightbulb;,0,2.0,6.0,1.0,1.0,2.0,adult_female;child_female;,2.0,5.0,no,0.0,1.0,1.0,1.0,4,,1.0,2.0,2.0,5.0,3.0,1.0,1.0,2021_11_18,1,1
2428,511372,akipelai,49,2.0,2,4.0,350000.0,2,2,electric_source_phone_light_electric_lightbulb;,2,3.0,3.0,3.0,3.0,3.0,adult_female;,1.0,2.0,no,1.0,2.0,6.0,1.0,4,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,0,0
2429,224601,locheremoit,36,2.0,1,,20000.0,1,3,battery_powered_flashlighttorch;,1,2.0,3.0,1.0,1.0,3.0,adult_female;child_female;,2.0,5.0,no,0.0,1.0,1.0,0.0,,,1.0,2.0,2.0,5.0,2.0,1.0,1.0,2021_11_19,1,1
2430,224674,locheremoit,40,1.0,1,,10000.0,1,3,battery_powered_flashlighttorch;,1,4.0,2.0,1.0,1.0,2.0,adult_female;,1.0,5.0,no,1.0,1.0,1.0,0.0,,,1.0,1.0,3.0,4.0,2.0,1.0,1.0,2021_11_19,1,1
2431,224659,locheremoit,47,1.0,1,,5000.0,1,3,kerosene_source_kerosene_lamps;,1,3.0,2.0,3.0,3.0,3.0,adult_female;,1.0,5.0,yes,1.0,1.0,1.0,0.0,,,1.0,2.0,3.0,3.0,1.0,1.0,1.0,2021_11_19,1,1
2432,224585,locheremoit,46,2.0,1,,0.0,1,3,electric_source_phone_light_electric_lightbulb;,1,2.0,2.0,1.0,1.0,3.0,adult_female;,1.0,5.0,no,1.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,2.0,1.0,1.0,2021_11_19,0,0
2433,224646,locheremoit,38,1.0,1,,20000.0,1,3,battery_powered_flashlighttorch;,1,2.0,2.0,3.0,3.0,2.0,adult_female;,1.0,5.0,no,1.0,1.0,1.0,0.0,,,1.0,2.0,2.0,5.0,2.0,1.0,1.0,2021_11_19,1,1
2434,224642,locheremoit,38,1.0,1,,0.0,1,3,kerosene_source_kerosene_lamps;,1,2.0,2.0,3.0,3.0,3.0,adult_female;,1.0,5.0,no,1.0,1.0,1.0,0.0,,,1.0,1.0,4.0,3.0,1.0,1.0,1.0,2021_11_19,0,0
2436,RN2614,ringiti,20,2.0,2,1.0,5000.0,1,3,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,2.0,adult_female;,1.0,5.0,no,0.0,1.0,5.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,0,0
2437,224712,locheremoit,58,2.0,1,,10000.0,2,3,battery_powered_flashlighttorch;,1,2.0,2.0,3.0,3.0,2.0,adult_female;,1.0,5.0,yes,1.0,1.0,1.0,0.0,,,1.0,2.0,2.0,5.0,2.0,1.0,1.0,2021_11_19,1,0
2438,141167,kalobeyei_town,26,2.0,2,5.0,300.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,2.0,adult_female;,2.0,5.0,yes,1.0,1.0,1.0,0.0,,,1.0,2.0,2.0,5.0,3.0,,,2021_07_01,0,0
2441,RN2656,ringiti,40,2.0,2,1.0,4000.0,1,5,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,2.0,adult_female;,1.0,5.0,no,0.0,1.0,5.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,0,0
2442,131122,kalobeyei_settlement,28,2.0,2,4.0,0.0,3,24,battery_powered_flashlighttorch;,0,3.0,2.0,1.0,1.0,3.0,adult_male;,2.0,4.0,no,0.0,3.0,4.0,0.0,,,1.0,1.0,1.0,5.0,1.0,,,2021_07_01,0,0
2443,224735,locheremoit,53,2.0,1,,0.0,1,3,kerosene_source_kerosene_lamps;,1,3.0,2.0,3.0,3.0,3.0,adult_female;,1.0,5.0,no,1.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,1.0,1.0,1.0,2021_11_22,0,0
2445,RN2658,ringiti,40,2.0,2,1.0,4000.0,1,6,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,2.0,adult_female;,1.0,5.0,no,0.0,1.0,5.0,0.0,,,1.0,1.0,1.0,5.0,1.0,,,2021_07_01,0,0
2449,224759,locheremoit,21,2.0,1,,3000.0,1,3,electric_source_phone_light_electric_lightbulb;,1,3.0,2.0,3.0,3.0,2.0,adult_female;,1.0,5.0,no,1.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,1.0,1.0,1.0,2021_11_22,0,0
2452,141148,kalobeyei_town,34,2.0,2,5.0,5000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,2.0,adult_female;,3.0,5.0,yes,1.0,1.0,4.0,0.0,,,1.0,1.0,2.0,5.0,3.0,,,2021_07_01,1,0
2453,224699,locheremoit,299,1.0,1,,10000.0,1,3,battery_powered_flashlighttorch;,1,4.0,2.0,3.0,3.0,3.0,adult_female;,1.0,5.0,no,1.0,1.0,1.0,0.0,,,2.0,2.0,2.0,5.0,2.0,1.0,1.0,2021_11_26,1,0
2454,224804,locheremoit,29,2.0,1,,30000.0,5,12,battery_powered_flashlighttorch;,1,2.0,3.0,1.0,1.0,3.0,adult_female;,2.0,5.0,no,1.0,1.0,1.0,0.0,,,1.0,2.0,3.0,4.0,3.0,1.0,1.0,2021_11_29,1,0
2455,224688,locheremoit,46,1.0,1,,10000.0,1,4,battery_powered_flashlighttorch;,4,4.0,2.0,3.0,3.0,3.0,adult_female;child_female;,1.0,5.0,no,1.0,1.0,1.0,0.0,,,2.0,2.0,4.0,4.0,2.0,1.0,1.0,2021_12_03,1,1
2456,224684,locheremoit,42,1.0,1,,15000.0,1,3,battery_powered_flashlighttorch;,1,2.0,2.0,1.0,1.0,4.0,adult_female;child_female;,2.0,5.0,no,1.0,1.0,1.0,1.0,1,,2.0,2.0,2.0,4.0,2.0,1.0,1.0,2021_12_03,1,1
2457,161042,oyamo,52,2.0,2,3.0,20000.0,1,6,electric_source_phone_light_electric_lightbulb;,2,4.0,4.0,1.0,1.0,2.0,adult_female;,3.0,5.0,no,0.0,1.0,1.0,1.0,treated,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,1,1
2458,161117,oyamo,26,2.0,2,3.0,10000.0,8,8,electric_source_phone_light_electric_lightbulb;,2,2.0,4.0,1.0,1.0,2.0,adult_female;,3.0,5.0,no,0.0,1.0,1.0,1.0,treated,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,1,1
2459,224761,locheremoit,75,2.0,1,,120000.0,2,3,battery_powered_flashlighttorch;kerosene_source_kerosene_lamps;,1,3.0,3.0,3.0,3.0,3.0,adult_female;child_female;,1.0,5.0,no,1.0,1.0,1.0,1.0,1,,1.0,2.0,2.0,4.0,2.0,1.0,1.0,2021_12_03,0,0
2460,161104,oyamo,24,2.0,2,3.0,6000.0,1,4,electric_source_phone_light_electric_lightbulb;,1,2.0,3.0,2.0,2.0,2.0,adult_male;,2.0,5.0,no,0.0,1.0,4.0,1.0,treated,,1.0,1.0,1.0,5.0,1.0,,,2021_07_01,0,0
2461,511376,akipelai,48,2.0,2,4.0,30000.0,2,2,electric_source_phone_light_electric_lightbulb;,2,3.0,3.0,2.0,2.0,3.0,adult_male;,1.0,2.0,no,1.0,2.0,6.0,1.0,1,,1.0,1.0,1.0,5.0,1.0,,,2021_07_01,0,0
2462,511280,akipelai,57,1.0,2,4.0,20000.0,1,3,electric_source_phone_light_electric_lightbulb;,2,3.0,3.0,3.0,3.0,3.0,adult_female;,1.0,2.0,no,1.0,2.0,4.0,1.0,4,,1.0,1.0,3.0,4.0,1.0,,,2021_07_01,0,0
2463,511383,akipelai,40,2.0,2,4.0,25000.0,1,3,electric_source_phone_light_electric_lightbulb;,2,3.0,3.0,3.0,3.0,3.0,adult_female;,1.0,2.0,no,1.0,1.0,4.0,1.0,2,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,0,0
2464,511337,akipelai,39,1.0,2,3.0,10000.0,1,2,electric_source_phone_light_electric_lightbulb;,2,3.0,3.0,3.0,3.0,3.0,adult_female;,1.0,2.0,no,1.0,2.0,6.0,1.0,treated,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,0,0
2467,224664,locheremoit,37,2.0,1,,20000.0,1,6,battery_powered_flashlighttorch;,1,2.0,2.0,2.0,2.0,4.0,adult_female;child_female;,1.0,5.0,no,1.0,1.0,1.0,1.0,4,,1.0,2.0,2.0,5.0,2.0,1.0,1.0,2021_12_03,1,0
2471,224635,locheremoit,58,1.0,1,,10000.0,2,3,battery_powered_flashlighttorch;,1,2.0,2.0,3.0,3.0,3.0,whole_family;,1.0,5.0,no,1.0,1.0,1.0,1.0,4,,1.0,2.0,2.0,5.0,2.0,1.0,1.0,2021_12_03,1,1
2472,224815,locheremoit,37,2.0,1,,250000.0,6,5,battery_powered_flashlighttorch;,1,2.0,2.0,3.0,3.0,4.0,adult_female;child_female;,1.0,5.0,no,0.0,1.0,4.0,1.0,4,,1.0,2.0,4.0,5.0,2.0,1.0,1.0,2021_12_03,1,0
2474,224603,locheremoit,56,2.0,1,,4000.0,1,3,battery_powered_flashlighttorch;,1,2.0,2.0,3.0,3.0,2.0,adult_female;child_female;,1.0,5.0,no,0.0,1.0,1.0,1.0,4,,1.0,1.0,2.0,5.0,2.0,1.0,1.0,2021_12_04,1,0
2478,224604,locheremoit,34,2.0,1,,15000.0,1,4,battery_powered_flashlighttorch;,1,2.0,2.0,3.0,3.0,2.0,adult_female;child_female;,1.0,5.0,no,0.0,1.0,1.0,0.0,,,1.0,1.0,2.0,4.0,1.0,1.0,1.0,2021_12_04,1,0
2481,131588,kalobeyei_settlement,22,2.0,2,5.0,2000.0,1,2,electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;,0,2.0,2.0,1.0,1.0,4.0,adult_male;,1.0,5.0,no,1.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_02,0,0
2485,ND2489,ndeda,58,1.0,2,1.0,1000.0,1,3,electric_source_phone_light_electric_lightbulb;kerosene_source_kerosene_lamps;,3,3.0,3.0,3.0,3.0,2.0,whole_family;,2.0,2.0,yes,1.0,2.0,1.0,0.0,,,3.0,2.0,,,1.0,,,2021_07_02,0,0
2487,141181,kalobeyei_town,32,2.0,2,6.0,30000.0,5,5,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,2.0,adult_female;,2.0,5.0,yes,1.0,1.0,4.0,0.0,,,1.0,2.0,2.0,5.0,3.0,,,2021_07_02,1,1
2489,ND1030,ndeda,60,2.0,2,1.0,7000.0,1,3,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,2.0,whole_family;,2.0,4.0,yes,0.0,2.0,3.0,0.0,,,1.0,3.0,2.0,,1.0,,,2021_07_02,1,0
2490,ND2282,ndeda,33,1.0,2,3.0,3000.0,8,3,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,3.0,whole_family;,3.0,3.0,yes,1.0,1.0,4.0,1.0,treated,,1.0,1.0,,,1.0,,,2021_07_02,1,1
2491,141309,kalobeyei_town,30,2.0,2,5.0,2000.0,1,5,electric_source_phone_light_electric_lightbulb;,0,2.0,3.0,1.0,1.0,3.0,adult_female;,1.0,5.0,yes,1.0,5.0,4.0,0.0,,,1.0,2.0,2.0,5.0,3.0,,,2021_07_02,1,0
2492,131530,kalobeyei_settlement,28,2.0,2,4.0,7000.0,2,4,battery_powered_flashlighttorch;,3,4.0,3.0,1.0,1.0,3.0,adult_female;,2.0,5.0,no,1.0,1.0,4.0,,,,,,,,,,,2021_07_02,0,0
2494,224792,locheremoit,37,2.0,1,,25000.0,1,,battery_powered_flashlighttorch;,1,3.0,2.0,3.0,3.0,2.0,adult_female;child_female;,1.0,5.0,no,0.0,1.0,1.0,1.0,4,,1.0,1.0,2.0,5.0,2.0,1.0,1.0,2021_12_04,1,0
2495,ND2223,ndeda,37,1.0,2,6.0,5000.0,9,3,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,6.0,6.0,3.0,child_female;,3.0,3.0,yes,1.0,1.0,5.0,1.0,treated,,1.0,1.0,2.0,,1.0,,,2021_07_02,1,1
2497,ND2395,ndeda,20,2.0,2,1.0,5000.0,1,3,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,6.0,6.0,2.0,adult_male;,2.0,4.0,yes,1.0,1.0,1.0,1.0,treated,,1.0,1.0,,,1.0,,,2021_07_02,0,0
2501,224589,locheremoit,46,1.0,1,,25000.0,1,4,battery_powered_flashlighttorch;,2,2.0,2.0,3.0,3.0,2.0,adult_female;child_female;,1.0,5.0,no,0.0,1.0,1.0,1.0,4,,1.0,2.0,3.0,4.0,2.0,1.0,1.0,2021_12_04,1,1
2502,224711,locheremoit,48,2.0,1,,12000.0,1,3,battery_powered_flashlighttorch;,1,4.0,3.0,3.0,3.0,4.0,adult_female;child_female;,2.0,5.0,no,0.0,1.0,1.0,1.0,4,,1.0,3.0,2.0,4.0,2.0,1.0,1.0,2021_12_06,0,0
2504,ND1025,ndeda,50,2.0,2,1.0,3000.0,8,3,electric_source_phone_light_electric_lightbulb;,2,4.0,3.0,1.0,1.0,2.0,whole_family;,2.0,3.0,yes,0.0,1.0,6.0,1.0,2,,1.0,1.0,,,3.0,,,2021_07_02,1,1
2505,161073,oyamo,43,2.0,2,3.0,18000.0,1,5,electric_source_phone_light_electric_lightbulb;,2,4.0,3.0,1.0,1.0,2.0,adult_female;,3.0,5.0,no,0.0,1.0,1.0,1.0,treated,,1.0,1.0,2.0,5.0,1.0,,,2021_07_02,1,1
2507,141173,kalobeyei_town,56,2.0,2,6.0,21000.0,1,4,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,3.0,adult_female;,1.0,5.0,yes,1.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,2.0,,,2021_07_02,1,0
2508,131612,kalobeyei_settlement,32,2.0,2,6.0,3500.0,1,1,battery_powered_flashlighttorch;,2,3.0,6.0,3.0,3.0,3.0,adult_male;,3.0,4.0,no,0.0,1.0,1.0,1.0,4,,1.0,2.0,1.0,5.0,1.0,,,2021_07_02,1,0
2509,224881,locheremoit,28,1.0,1,,9000.0,1,3,battery_powered_flashlighttorch;,1,2.0,2.0,3.0,3.0,2.0,adult_female;child_female;,1.0,5.0,no,0.0,1.0,1.0,1.0,4,,1.0,4.0,2.0,5.0,2.0,1.0,1.0,2021_12_06,1,1
2511,224828,locheremoit,29,2.0,1,,30000.0,1,5,battery_powered_flashlighttorch;,2,2.0,3.0,1.0,1.0,4.0,adult_female;child_female;,2.0,5.0,no,0.0,1.0,1.0,1.0,4,,1.0,3.0,2.0,4.0,2.0,1.0,1.0,2021_12_06,1,0
2513,224838,locheremoit,34,2.0,1,,9000.0,1,4,battery_powered_flashlighttorch;,1,4.0,3.0,3.0,3.0,3.0,adult_female;,1.0,5.0,no,0.0,1.0,1.0,0.0,,,2.0,1.0,2.0,5.0,1.0,1.0,1.0,2021_12_08,1,1
2514,242237,nakukulas,36,1.0,1,,3000.0,1,3,electric_source_phone_light_electric_lightbulb;,1,4.0,2.0,3.0,3.0,4.0,child_female;adult_female;,1.0,5.0,no,0.0,4.0,1.0,1.0,4,,2.0,1.0,2.0,5.0,2.0,1.0,1.0,2021_11_13,0,0
