,connection_period_initial,renewvia_id,country,nigeria_community,kenya_community,age,gender,occupation,primary_provider,primary_provider_occupation,employement_type,avg_household_income,household_headcount,adult_headcount,girls_headcount,boys_headcount,girls_age,boys_age,girls_schooling,girls_unschooled_reasons,boys_schooling,boys_unschooled_reasons,household_business_owners,minigrid_signup_primary_reason,minigrid_signup_secondary_reason,power_sources,power_sources_usage,power_sources_primary,appliances_count,cellphones_count,appliances_type,appliances_explain,appliances_addition_type,light_hours_current,light_primary_sources,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,feel_unsafe_reasons,phone_charge_location,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,other_household_activities,clinic_travel_distance,clinic_electricity_access,clinic_refrigeration_access,end_date,customerAccountNumber,tariff,occupation_secondary_provider,community_clean_water_source,business_owners_count,business_owners_female,appliances_type_count
1904,,,2.0,,1.0,40,1.0,,1.0,18,1.0,0,5,2,2,1,16;older_than_16;,1;,2,they_all_attend_school,0,8.0,,1,2,kerosene_lamp;,2.0,3,1,,other;,,stovetop;lights;cell_phone_charger;,2,kerosene_source_kerosene_lamps;,1,3.0,1.0,1.0,3.0,adult_female;,1.0,5.0,1.0,5.0,no,0.0,1.0,1.0,2.0,3.0,1,3.0,1,0.0,,,2.0,3.0,2.0,5.0,i_dont_pay_its_free.,other_food_processing;,,,,2021_06_29,,,other,,0,0,1
1905,,,2.0,,1.0,34,1.0,17.0,1.0,18,1.0,2500,8,2,2,4,5;9;,2;6;11;13;,2,they_all_attend_school,4,1.0,,1,4,kerosene_lamp;candles;,1.0,7,1,1,cell_phone_charger;,no,radio;,1,battery_powered_flashlighttorch;,0,1.0,1.0,1.0,4.0,adult_female;child_female;,3.0,1.0,3.0,4.0,no,0.0,5.0,1.0,3.0,2.0,2,3.0,1,0.0,,,1.0,2.0,2.0,5.0,i_dont_pay_its_free.,processing_ugaligari;,3.0,0.0,0.0,2022_07_21,,,other,,0,0,1
1906,,,2.0,,1.0,28,1.0,17.0,1.0,18,2.0,0,8,1,2,5,1;4;,7;9;11;14;16;,1,they_all_attend_school,5,1.0,,1,8,solar_home_kit;,2.0,7,3,,radio;lights;,no,television;cell_phone_charger;,4,electric_source_phone_light_electric_lightbulb;,1,2.0,2.0,1.0,2.0,adult_male;adult_female;child_female;,2.0,1.0,2.0,5.0,no,0.0,5.0,1.0,1.0,2.0,1,2.0,1,0.0,,,2.0,1.0,2.0,5.0,i_dont_pay_its_free.,processing_ugaligari;,3.0,1.0,1.0,2022_07_25,,,other,,0,0,2
1907,,,2.0,,1.0,23,1.0,,1.0,18,3.0,0,,4,1,4,2;,7;10;13;16;,0,8,4,1.0,,1,2,1;kerosene_lamp;,1.0,2,1,,other;,,other;,2,electric_source_phone_light_electric_lightbulb;,0,2.0,1.0,1.0,2.0,adult_female;,2.0,6.0,1.0,4.0,no,0.0,3.0,4.0,3.0,3.0,2,2.0,1,0.0,,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,processing_ugaligari;,,,,2021_07_01,,,other,,0,0,1
1908,4.0,131237,2.0,,1.0,32,2.0,,1.0,18,3.0,6000,9,2,2,5,5;9;,2;3;7;11;,2,they_all_attend_school,4,8.0,,1,3,solar_home_kit;,1.0,1,2,,radio;lights;,,other;,2,battery_powered_flashlighttorch;,2,2.0,1.0,1.0,1.0,adult_female;,2.0,6.0,1.0,3.0,no,0.0,3.0,4.0,1.0,2.0,1,2.0,1,0.0,,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,processing_ugaligari;,,,,2021_07_01,131237,residential,other,,0,0,2
1909,,no_meter,2.0,,1.0,28,1.0,,1.0,18,2.0,0,8,1,4,3,7;10;11;14;,2;6;,3,they_all_attend_school,2,8.0,,1,4,charcoal;,1.0,2,0,,lights;,,radio;,2,battery_powered_flashlighttorch;,0,1.0,1.0,1.0,2.0,adult_female;,1.0,6.0,1.0,4.0,no,0.0,2.0,5.0,4.0,4.0,1,2.0,1,0.0,,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,other_food_processing;,,,,2021_06_28,,,other,,0,0,1
1910,2.0,,2.0,,7.0,25,2.0,,1.0,3,2.0,5000,3,2,1,0,3;,1;,0,8,0,8.0,,8,1,solar_home_kit;,3.0,7,3,,radio;lights;cell_phone_charger;,,fan;other;,8,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,2.0,adult_female;,1.0,1.0,1.0,5.0,no,1.0,1.0,1.0,1.0,1.0,1,2.0,1,1.0,1.0,,1.0,2.0,2.0,5.0,i_dont_pay_its_free.,hair_cuttingsalon;,,,,2021_06_29,,,house_work,tap,0,0,3
1911,,151234,2.0,,4.0,33,1.0,,1.0,1,1.0,3000,4,2,1,1,9;,4;,1,they_all_attend_school,1,1.0,,1,2,candles;kerosene_lamp;,2.0,7,2,,lights;other;television;,,radio;computer;lights;other;,24,electric_source_phone_light_electric_lightbulb;,1,2.0,2.0,3.0,1.0,adult_female;,1.0,5.0,2.0,5.0,no,1.0,1.0,4.0,4.0,1.0,1,2.0,2,1.0,4.0,,2.0,2.0,2.0,5.0,2,other_food_processing;,,,,2021_06_29,151234,residential,other,river,0,0,3
1912,,,2.0,,1.0,,1.0,3.0,1.0,18,1.0,,,,3,1,3;6;16;,10;,3,they_all_attend_school,1,1.0,adult_female;,1,8,solar_home_kit;charcoal;kerosene_lamp;candles;,,1,,,lights;,,television;radio;lights;fan;cell_phone_charger;,,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;kerosene_source_kerosene_lamps;,1,1.0,2.0,1.0,1.0,adult_female;child_female;,2.0,1.0,2.0,2.0,yes,0.0,1.0,1.0,3.0,,,,2,1.0,4.0,,,,2.0,5.0,i_dont_pay_its_free.,,,1.0,1.0,2022_07_27,,,other,,1,1,1
1913,,,2.0,,1.0,30,1.0,,1.0,18,1.0,4000,5,2,1,2,6;12;,12;,1,they_all_attend_school,2,1.0,,1,3,charcoal;kerosene_lamp;,2.0,3,1,,radio;,,television;stovetop;computer;other;cell_phone_charger;fan;,0,kerosene_source_kerosene_lamps;,1,2.0,1.0,1.0,3.0,adult_female;,1.0,5.0,1.0,5.0,no,0.0,2.0,1.0,2.0,3.0,1,3.0,1,0.0,,,2.0,4.0,2.0,5.0,i_dont_pay_its_free.,other_food_processing;,,,,2021_06_29,,,other,,0,0,1
1914,,,2.0,,1.0,30,1.0,,1.0,12,1.0,0,8,4,3,1,3;11;15;,16;,2,they_all_attend_school,1,1.0,,1,3,charcoal;kerosene_lamp;,2.0,2,1,,cell_phone_charger;,,television;lights;,2,kerosene_source_kerosene_lamps;,1,3.0,1.0,3.0,4.0,adult_female;,2.0,5.0,1.0,5.0,no,0.0,1.0,1.0,2.0,3.0,1,2.0,1,0.0,,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,other_food_processing;processing_ugaligari;,,,,2021_06_30,,,other,,0,0,1
1915,6.0,131433,2.0,,1.0,30,2.0,,1.0,5,1.0,8000,8,2,2,4,4;8;,9;13;older_than_16;,1,6,3,6.0,adult_female;adult_male;,5,8,kerosene_lamp;,2.0,7,2,,radio;lights;,fan,stovetop;television;fan;,1,battery_powered_flashlighttorch;,1,1.0,3.0,3.0,1.0,adult_male;,3.0,4.0,5.0,5.0,no,0.0,1.0,6.0,1.0,1.0,2,2.0,2,1.0,4.0,,1.0,1.0,1.0,5.0,i_dont_pay_its_free.,sewing;other_food_processing;processing_ugaligari;,,,,2021_07_02,131433,residential,5,community_pump,2,1,2
1916,,141140,2.0,,2.0,32,1.0,,0.0,3,2.0,1500,4,2,2,0,5;10;,1;,2,they_all_attend_school,0,8.0,,1,4,solar_home_kit;,2.0,7,3,,radio;lights;cell_phone_charger;,,other;,7,battery_powered_flashlighttorch;,0,1.0,1.0,3.0,2.0,adult_female;,2.0,1.0,1.0,5.0,yes,1.0,1.0,1.0,1.0,2.0,1,2.0,2,1.0,3.0,,1.0,1.0,2.0,2.0,3,processing_ugaligari;other_food_processing;,,,,2021_06_29,141140,residential,3,pump,0,0,3
1917,4.0,131220,2.0,,1.0,40,1.0,,1.0,other_business,3.0,7000,7,2,3,2,9;11;14;,6;12;,3,they_all_attend_school,2,1.0,,9,1,solar_home_kit;,3.0,7,3,,television;other;radio;,freege,other;,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,1.0,1.0,adult_female;,1.0,1.0,1.0,4.0,no,0.0,4.0,4.0,1.0,3.0,1,2.0,1,0.0,,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,other_food_processing;,,,,2021_07_02,131220,commercial,other_business,,0,0,3
1918,,,2.0,,1.0,42,1.0,17.0,0.0,3,1.0,,,,4,6,2;5;12;15;,1;3;7;12;15;older_than_16;,3,6,5,6.0,adult_male;,1,5,solar_home_kit;kerosene_lamp;charcoal;,1.0,1,,,radio;lights;,,television;radio;lights;fan;cell_phone_charger;,5,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;kerosene_source_kerosene_lamps;,2,1.0,2.0,1.0,1.0,adult_female;,2.0,1.0,2.0,4.0,yes,0.0,1.0,1.0,3.0,,,,,,,,,,,,,,,,,2022_07_28,,,other,,1,0,2
1919,5.0,131340,2.0,,1.0,46,2.0,,1.0,12,1.0,900,8,5,1,2,1;,11;16;,0,8,2,1.0,adult_male;,1,2,solar_home_kit;,2.0,7,4,,television;radio;lights;cell_phone_charger;,,stovetop;fan;other;,13,electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;,0,1.0,1.0,1.0,3.0,adult_female;adult_male;,1.0,5.0,1.0,5.0,no,1.0,1.0,1.0,1.0,2.0,1,2.0,1,0.0,,,1.0,2.0,2.0,5.0,i_dont_pay_its_free.,other_food_processing;,,,,2021_07_01,131340,residential,other,,1,0,4
1920,6.0,131337,2.0,,1.0,49,1.0,11.0,1.0,11,4.0,0,8,8,0,0,4;5;,4;,0,they_all_attend_school,0,1.0,,1,8,solar_home_kit;,2.0,7,3,1,television;lights;cell_phone_charger;,no,television;cell_phone_charger;,24,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,1.0,1.0,adult_male;adult_female;,1.0,5.0,2.0,4.0,no,0.0,5.0,3.0,1.0,2.0,2,2.0,1,0.0,,,2.0,3.0,2.0,5.0,i_dont_pay_its_free.,hair_cuttingsalon;,2.0,0.0,0.0,2022_07_23,131337,residential,11,,0,0,3
1921,4.0,,2.0,,1.0,28,2.0,,1.0,other_business,4.0,5000,1,1,0,0,1;,1;,0,8,0,8.0,,1,2,solar_home_kit;,4.0,7,4,,television;,,computer;,2,battery_powered_flashlighttorch;,2,1.0,1.0,1.0,1.0,adult_male;,2.0,1.0,2.0,5.0,no,1.0,1.0,4.0,1.0,1.0,2,2.0,2,0.0,,,1.0,1.0,1.0,5.0,i_dont_pay_its_free.,processing_ugaligari;,,,,2021_06_29,,,other_business,,0,0,1
1922,6.0,131342,2.0,,1.0,38,1.0,17.0,1.0,17,4.0,0,10,4,7,5,2;7;,4;11;,7,they_all_attend_school,5,1.0,,1,2,solar_home_kit;,3.0,7,6,4,television;radio;lights;cell_phone_charger;,no,television;radio;lights;cell_phone_charger;,0,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,1.0,3.0,adult_female;,1.0,5.0,1.0,3.0,no,0.0,3.0,3.0,1.0,3.0,1,3.0,1,1.0,3.0,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,processing_ugaligari;,1.0,1.0,0.0,2022_07_21,131342,residential,11,no,0,0,4
1923,,,2.0,,4.0,22,1.0,,1.0,18,1.0,2000,4,2,1,1,13;,1;,1,they_all_attend_school,1,1.0,adult_male;,1,2,solar_home_kit;,2.0,7,2,,lights;cell_phone_charger;,,television;radio;other;,24,electric_source_phone_light_electric_lightbulb;,1,1.0,1.0,3.0,1.0,adult_female;,1.0,5.0,2.0,5.0,no,1.0,1.0,4.0,2.0,1.0,1,2.0,3,1.0,4.0,,2.0,3.0,2.0,5.0,2,other_food_processing;,,,,2021_06_29,,,other,river,1,0,2
1924,1.0,,2.0,,5.0,39,2.0,,0.0,other_business,1.0,8000,5,2,2,1,2;10;,13;,2,they_all_attend_school,1,1.0,adult_female;,1,4,solar_home_kit;kerosene_lamp;,2.0,7,0,,radio;,,fan;lights;radio;television;,3,electric_source_phone_light_electric_lightbulb;,3,2.0,3.0,1.0,1.0,adult_female;,2.0,1.0,2.0,5.0,no,0.0,1.0,4.0,1.0,2.0,2,2.0,3,0.0,,,3.0,1.0,2.0,5.0,i_dont_pay_its_free.,processing_ugaligari;processing_palm_oil;other_food_processing;,,,,2021_06_29,,,2,,1,1,1
1925,5.0,131165,2.0,,1.0,,1.0,11.0,1.0,11,4.0,0,8,5,1,5,2;,13;14;15;16;,0,6,5,1.0,adult_female;,8,2,solar_home_kit;,2.0,7,1,3,radio;lights;cell_phone_charger;,no,radio;lights;cell_phone_charger;,24,electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;,0,2.0,1.0,1.0,2.0,adult_female;,1.0,5.0,1.0,3.0,yes,1.0,1.0,6.0,1.0,1.0,1,3.0,dirty_water_source_pond_contaminated_well_etc.,0.0,,,2.0,2.0,2.0,5.0,i_dont_pay_its_free.,processing_ugaligari;hair_cuttingsalon;other_food_processing;,2.0,0.0,0.0,2022_07_22,131165,residential,11,,1,1,3
1926,,,2.0,,1.0,,1.0,12.0,1.0,18,,,,2,1,1,3;,11;,1,they_all_attend_school,1,1.0,adult_male;,1,8,charcoal;solar_home_kit;kerosene_lamp;,,1,,,radio;lights;,,television;lights;fan;cell_phone_charger;,,kerosene_source_kerosene_lamps;electric_source_phone_light_electric_lightbulb;,1,1.0,2.0,1.0,1.0,adult_female;child_female;child_male;,2.0,1.0,2.0,5.0,yes,0.0,1.0,1.0,1.0,,,,2,1.0,4.0,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,other_food_processing;processing_ugaligari;,2.0,1.0,1.0,2022_07_28,,,other_business,,1,0,2
1927,,,2.0,,1.0,33,1.0,17.0,1.0,18,1.0,0,8,2,2,4,8;11;,4;8;14;15;,2,they_all_attend_school,4,1.0,,1,5,kerosene_lamp;,1.0,7,1,0,other;,i_dont_have,cell_phone_charger;television;,1,kerosene_source_kerosene_lamps;,1,1.0,2.0,3.0,3.0,adult_female;adult_male;,2.0,6.0,1.0,5.0,no,0.0,5.0,1.0,3.0,2.0,1,2.0,1,0.0,,,1.0,2.0,2.0,5.0,i_dont_pay_its_free.,processing_ugaligari;,1.0,0.0,0.0,2022_07_21,,,other,,0,0,1
1928,,,2.0,,1.0,30,1.0,17.0,1.0,18,1.0,0,6,1,2,3,12;16;,9;12;15;,2,they_all_attend_school,3,1.0,,1,5,solar_home_kit;kerosene_lamp;,2.0,7,2,1,lights;cell_phone_charger;,no,stovetop;,6,electric_source_phone_light_electric_lightbulb;kerosene_source_kerosene_lamps;,1,3.0,2.0,1.0,3.0,adult_female;,2.0,1.0,2.0,5.0,yes,0.0,5.0,1.0,3.0,3.0,2,2.0,1,1.0,1.0,,1.0,2.0,2.0,5.0,i_dont_pay_its_free.,processing_ugaligari;,3.0,1.0,,2022_07_26,,,9,tap,0,0,2
1929,,,2.0,,1.0,,1.0,10.0,0.0,3,,,,,,,1;12;,8;,1,6,1,1.0,adult_male;,1,5,solar_home_kit;,,1,,,television;lights;,,computer;radio;fan;cell_phone_charger;other;,,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;kerosene_source_kerosene_lamps;,1,1.0,2.0,1.0,1.0,adult_female;,2.0,1.0,2.0,5.0,yes,1.0,1.0,1.0,1.0,2.0,2,2.0,2,1.0,4.0,,2.0,,,,,,,,1.0,2022_07_27,,,3,pump,1,0,2
1930,4.0,131439,2.0,,1.0,38,2.0,,1.0,9,1.0,6800,12,6,7,4,2;4;older_than_16;,6;9;older_than_16;,3,8,4,1.0,,1,3,minigrid_electricity_renewvia;,4.0,7,3,,television;lights;cell_phone_charger;radio;computer;,,stovetop;fan;other;,12,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,1.0,3.0,adult_female;,2.0,5.0,2.0,5.0,no,1.0,1.0,1.0,1.0,3.0,1,2.0,1,0.0,,,1.0,3.0,2.0,5.0,i_dont_pay_its_free.,other_food_processing;,,,,2021_06_28,131439,residential,9,,0,0,5
1931,,,2.0,,1.0,28,2.0,,1.0,9,3.0,5000,6,2,2,2,8;11;14;,5;,2,they_all_attend_school,2,1.0,,1,3,solar_home_kit;,1.0,1,2,,radio;lights;,,other;,3,battery_powered_flashlighttorch;,1,1.0,1.0,1.0,1.0,adult_female;,2.0,1.0,1.0,3.0,no,0.0,4.0,4.0,1.0,1.0,1,2.0,1,0.0,,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,other_food_processing;,,,,2021_06_30,,,9,,0,0,2
1932,,,2.0,,1.0,34,2.0,,1.0,18,4.0,3000,4,2,1,1,6;,10;,1,they_all_attend_school,1,1.0,,1,2,solar_home_kit;,1.0,1,2,,other;,,other;,2,battery_powered_flashlighttorch;,2,1.0,2.0,1.0,1.0,adult_male;,2.0,1.0,2.0,5.0,no,0.0,1.0,3.0,2.0,1.0,2,2.0,2,0.0,,,1.0,1.0,2.0,5.0,3,processing_ugaligari;,,,,2021_06_29,,,other,,0,0,1
1933,,no_meter,2.0,,1.0,17,1.0,,0.0,18,4.0,0,6,4,3,3,10;15;older_than_16;,7;11;older_than_16;,4,they_all_attend_school,2,8.0,adult_female;,6,4,charcoal;,1.0,5,2,,radio;cell_phone_charger;,,fan;lights;,3,battery_powered_flashlighttorch;kerosene_source_kerosene_lamps;,3,2.0,3.0,3.0,2.0,adult_female;,2.0,6.0,2.0,4.0,no,0.0,1.0,4.0,3.0,1.0,3,3.0,2,1.0,1.0,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,processing_ugaligari;,,,,2021_06_28,,,other,community_tap,1,1,2
1934,5.0,131152,2.0,,1.0,36,1.0,10.0,1.0,10,1.0,500,6,2,1,3,4;,10;13;15;,1,they_all_attend_school,3,1.0,,1,2,solar_home_kit;,4.0,7,2,1,television;lights;cell_phone_charger;,no,television;lights;cell_phone_charger;,8,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,2.0,1.0,5.0,2.0,adult_female;,1.0,5.0,1.0,4.0,no,0.0,4.0,1.0,1.0,1.0,1,3.0,1,0.0,,,2.0,2.0,2.0,5.0,i_dont_pay_its_free.,hair_cuttingsalon;,1.0,0.0,0.0,2022_07_23,131152,residential,10,,0,0,3
1935,,,2.0,,1.0,26,2.0,,1.0,8,1.0,0,7,3,3,1,6;9;older_than_16;,older_than_16;,3,they_all_attend_school,1,1.0,adult_male;,8,ability_to_start_a_new_business,solar_home_kit;,2.0,1,1,,cell_phone_charger;,phone,stovetop;computer;television;lights;radio;fan;,1,battery_powered_flashlighttorch;,1,3.0,4.0,3.0,2.0,adult_male;,5.0,1.0,4.0,5.0,no,0.0,1.0,3.0,2.0,1.0,4,2.0,1,0.0,,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,processing_ugaligari;other_food_processing;,,,,2021_07_02,,,8,,1,0,1
1936,,,2.0,,1.0,22,1.0,17.0,0.0,13,,,,,1,2,1;,5;7;,0,6,2,1.0,adult_male;,1,ability_to_start_a_new_business,solar_home_kit;charcoal;kerosene_lamp;,,1,,,radio;,,television;computer;radio;lights;fan;cell_phone_charger;other;,4,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;kerosene_source_kerosene_lamps;,1,1.0,2.0,1.0,1.0,adult_female;,2.0,1.0,2.0,3.0,yes,0.0,1.0,1.0,1.0,,,,2,1.0,4.0,,,,2.0,,i_dont_pay_its_free.,,2.0,1.0,1.0,2022_07_27,,,other,,1,0,1
1937,,,2.0,,1.0,28,1.0,17.0,1.0,18,4.0,3,7,2,1,4,10;,older_than_16;,4,8,4,8.0,adult_female;,1,1,charcoal;,2.0,2,3,1,other;,2,other;,2,kerosene_source_kerosene_lamps;,3,3.0,2.0,3.0,2.0,adult_male;,2.0,6.0,3.0,2.0,yes,1.0,3.0,5.0,4.0,2.0,2,4.0,1,1.0,4.0,,2.0,3.0,2.0,4.0,i_dont_pay_its_free.,other_food_processing;,1.0,1.0,1.0,2022_07_26,,,7,3,1,1,1
1938,,,2.0,,1.0,28,1.0,,1.0,18,1.0,2000,5,1,3,1,1;6;10;,12;,2,they_all_attend_school,1,8.0,,1,3,solar_home_kit;charcoal;kerosene_lamp;,2.0,3,1,,cell_phone_charger;,,television;computer;lights;fan;other;,2,electric_source_phone_light_electric_lightbulb;kerosene_source_kerosene_lamps;,1,3.0,2.0,1.0,3.0,adult_female;,2.0,5.0,2.0,5.0,no,0.0,1.0,1.0,3.0,3.0,2,3.0,1,0.0,,,1.0,4.0,2.0,5.0,i_dont_pay_its_free.,other_food_processing;,,,,2021_06_29,,,other_business,,0,0,1
1939,,,2.0,,1.0,38,2.0,,1.0,18,4.0,9000,6,2,2,2,7;12;,1;3;,2,they_all_attend_school,0,8.0,,1,2,solar_home_kit;,2.0,1,2,,television;lights;,,television;radio;,5,battery_powered_flashlighttorch;,3,2.0,2.0,1.0,1.0,adult_female;,2.0,1.0,2.0,5.0,yes,0.0,1.0,4.0,3.0,1.0,2,2.0,2,0.0,,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,processing_ugaligari;,,,,2021_06_29,,,other,,0,0,2
1940,1.0,,2.0,,5.0,35,2.0,,1.0,2,1.0,6000,3,2,1,0,6;,older_than_16;,1,they_all_attend_school,0,8.0,,1,ability_to_start_a_new_business,solar_home_kit;,3.0,7,1,,radio;lights;,,television;computer;fan;,5,electric_source_phone_light_electric_lightbulb;,2,3.0,2.0,1.0,1.0,adult_female;,2.0,1.0,2.0,5.0,no,0.0,1.0,4.0,1.0,1.0,2,3.0,3,0.0,,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,processing_ugaligari;sewing;other_food_processing;,,,,2021_06_29,,,house_work,,0,0,2
1941,,,2.0,,1.0,21,2.0,,1.0,9,1.0,6000,3,2,1,0,2;,older_than_16;,0,8,0,8.0,,1,2,solar_home_kit;charcoal;kerosene_lamp;,2.0,3,1,,cell_phone_charger;,,television;,2,electric_source_phone_light_electric_lightbulb;kerosene_source_kerosene_lamps;,1,3.0,2.0,1.0,3.0,adult_female;,2.0,5.0,1.0,5.0,no,0.0,1.0,1.0,2.0,2.0,2,3.0,1,0.0,,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,other_food_processing;,,,,2021_06_29,,,other,,0,0,1
1942,,,2.0,,1.0,32,1.0,,1.0,18,3.0,3200,9,1,2,6,2;older_than_16;,2;5;8;12;15;16;,1,they_all_attend_school,6,1.0,adult_female;,3,1,charcoal;,2.0,3,1,,cell_phone_charger;,,stovetop;other;fan;lights;radio;computer;television;,1,electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;,3,1.0,4.0,1.0,3.0,adult_female;,3.0,3.0,3.0,5.0,no,0.0,1.0,3.0,4.0,1.0,4,2.0,2,1.0,2.0,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,processing_palm_oil;other_food_processing;,,,,2021_06_29,,,other,community_pump,1,1,1
1943,,,2.0,,7.0,27,1.0,,0.0,16,2.0,21000,5,2,2,1,6;10;,4;,2,they_all_attend_school,0,8.0,,1,3,solar_home_kit;,2.0,1,2,,radio;lights;,,fan;cell_phone_charger;,4,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,2.0,adult_female;,1.0,1.0,1.0,5.0,no,0.0,1.0,3.0,1.0,3.0,1,2.0,1,1.0,4.0,,3.0,2.0,2.0,5.0,i_dont_pay_its_free.,,,,,2021_06_29,,,house_work,tap,0,0,2
1944,,131427,2.0,,1.0,35,1.0,,1.0,18,3.0,4000,6,1,4,1,4;6;11;15;,7;,3,8,1,1.0,,1,3,solar_home_kit;,1.0,1,2,,television;other;,,other;,2,battery_powered_flashlighttorch;,0,1.0,1.0,6.0,1.0,adult_male;,1.0,6.0,1.0,1.0,no,0.0,1.0,5.0,1.0,2.0,1,2.0,1,0.0,,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,other_food_processing;,,,,2021_06_30,131427,residential,other,,0,0,2
1945,4.0,131444,2.0,,1.0,26,1.0,,1.0,18,1.0,2000,14,4,10,2,2;5;8;11;13;16;older_than_16;,15;older_than_16;,8,they_all_attend_school,2,1.0,,1,2,solar_home_kit;charcoal;minigrid_electricity_renewvia;,4.0,7,2,,cell_phone_charger;other;,,television;,12,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,1,1.0,1.0,1.0,3.0,adult_female;,2.0,5.0,1.0,5.0,no,1.0,1.0,1.0,1.0,2.0,1,3.0,1,0.0,,,1.0,4.0,2.0,5.0,i_dont_pay_its_free.,processing_ugaligari;,,,,2021_06_28,131444,residential,other,,0,0,2
1946,,no_meter,2.0,,1.0,24,1.0,,0.0,9,1.0,6800,7,3,3,3,6;8;,1;2;,2,they_all_attend_school,1,1.0,,1,2,solar_home_kit;kerosene_lamp;,2.0,2,1,,cell_phone_charger;,,television;lights;,1,kerosene_source_kerosene_lamps;,1,1.0,1.0,1.0,3.0,adult_female;,2.0,6.0,1.0,5.0,no,1.0,1.0,1.0,2.0,2.0,1,2.0,1,0.0,,,1.0,2.0,2.0,5.0,i_dont_pay_its_free.,other_food_processing;,,,,2021_06_28,,,other,,0,0,1
1947,,,2.0,,1.0,26,1.0,,1.0,18,1.0,5000,5,2,2,1,4;9;,10;,1,they_all_attend_school,1,1.0,,1,2,kerosene_lamp;,2.0,3,0,,other;,,television;lights;cell_phone_charger;,2,electric_source_phone_light_electric_lightbulb;kerosene_source_kerosene_lamps;,1,3.0,1.0,1.0,3.0,adult_female;,1.0,5.0,1.0,5.0,no,0.0,1.0,1.0,3.0,2.0,2,2.0,1,0.0,,,1.0,3.0,2.0,5.0,i_dont_pay_its_free.,other_food_processing;,,,,2021_06_29,,,other_business,,0,0,1
1948,,,2.0,,1.0,23,1.0,17.0,1.0,17,4.0,12000,8,3,2,2,1;4;,9;12;older_than_16;,3,they_all_attend_school,2,1.0,,4,4,solar_home_kit;,1.0,1,1,1,lights;,skip,lights;,1,battery_powered_flashlighttorch;,1,1.0,1.0,3.0,1.0,adult_female;,1.0,1.0,1.0,5.0,no,0.0,1.0,6.0,3.0,2.0,2,2.0,1,1.0,1.0,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,processing_ugaligari;processing_palm_oil;other_food_processing;,1.0,1.0,1.0,2022_07_20,,,12,,0,0,1
1949,,,2.0,,1.0,28,1.0,,1.0,18,1.0,0,5,2,3,0,3;7;12;,older_than_16;,2,they_all_attend_school,0,8.0,,1,2,kerosene_lamp;,2.0,3,0,,other;,,television;lights;,2,kerosene_source_kerosene_lamps;,1,3.0,1.0,1.0,3.0,adult_female;,1.0,5.0,1.0,4.0,no,0.0,1.0,1.0,3.0,3.0,1,3.0,1,0.0,,,2.0,3.0,2.0,5.0,i_dont_pay_its_free.,other_food_processing;,,,,2021_06_29,,,other,,0,0,1
