,renewvia_id,community,tariff,age,gender,status,connection_period_initial,avg_household_income,minigrid_signup_primary_reason,light_hours_current,light_primary_sources,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,feel_unsafe_reasons,clean_drinking_water,clean_drinking_water_source,clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_electricity_access,clinic_refrigeration_access,end_date,customerAccountNumber,business_owners_binary,business_owners_female
2436,rn2614,ringiti,residential,20,2.0,2,1.0,5,1,3,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,2.0,adult_female;,1.0,5.0,no,0.0,1.0,5.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,rn2614,0,0
2437,224712,locheremoit,residential,58,2.0,1,,10,2,3,battery_powered_flashlighttorch;,1,2.0,2.0,3.0,3.0,2.0,adult_female;,1.0,5.0,yes,1.0,1.0,1.0,0.0,,,1.0,2.0,2.0,5.0,2.0,1.0,1.0,2021_11_19,224712,1,0
2438,141167,kalobeyei_town,residential,26,2.0,2,5.0,3,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,2.0,adult_female;,2.0,5.0,yes,1.0,1.0,1.0,0.0,,,1.0,2.0,2.0,5.0,3.0,,,2021_07_01,141167,0,0
2439,rn2664,ringiti,residential,40,2.0,2,1.0,1,1,5,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,2.0,adult_female;,1.0,5.0,no,0.0,1.0,5.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,rn2664,0,0
2440,,kalobeyei_settlement,,20,2.0,1,,0,1,2,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,4.0,adult_male;,2.0,5.0,no,0.0,1.0,1.0,0.0,,,1.0,3.0,1.0,5.0,1.0,,,2021_07_01,,0,0
2441,rn2656,ringiti,residential,40,2.0,2,1.0,4,1,5,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,2.0,adult_female;,1.0,5.0,no,0.0,1.0,5.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,rn2656,0,0
2442,131122,kalobeyei_settlement,residential,28,2.0,2,4.0,0,3,24,battery_powered_flashlighttorch;,0,3.0,2.0,1.0,1.0,3.0,adult_male;,2.0,4.0,no,0.0,3.0,4.0,0.0,,,1.0,1.0,1.0,5.0,1.0,,,2021_07_01,131122,0,0
2443,224735,locheremoit,residential,53,2.0,1,,0,1,3,kerosene_source_kerosene_lamps;,1,3.0,2.0,3.0,3.0,3.0,adult_female;,1.0,5.0,no,1.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,1.0,1.0,1.0,2021_11_22,224735,0,0
2444,,locheremoit,,38,1.0,1,,2,1,6,battery_powered_flashlighttorch;,1,2.0,2.0,3.0,3.0,2.0,adult_female;,1.0,5.0,no,1.0,1.0,1.0,0.0,,,1.0,1.0,4.0,4.0,2.0,1.0,1.0,2021_11_22,,0,0
2445,rn2658,ringiti,residential,40,2.0,2,1.0,4,1,6,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,2.0,adult_female;,1.0,5.0,no,0.0,1.0,5.0,0.0,,,1.0,1.0,1.0,5.0,1.0,,,2021_07_01,rn2658,0,0
2446,,ringiti,,40,2.0,1,,15,1,8,battery_powered_flashlighttorch;,0,2.0,2.0,1.0,1.0,2.0,adult_female;,1.0,5.0,no,0.0,1.0,5.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,,0,0
2447,,ringiti,,26,2.0,1,,4,1,2,electric_source_phone_light_electric_lightbulb;,2,2.0,2.0,1.0,1.0,2.0,adult_female;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,,0,0
2448,rn2614,ringiti,residential,40,2.0,2,1.0,12,1,5,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,2.0,adult_male;,1.0,5.0,no,0.0,1.0,5.0,0.0,,,1.0,1.0,1.0,5.0,1.0,,,2021_07_01,rn2614,0,0
2449,224759,locheremoit,residential,21,2.0,1,,3,1,3,electric_source_phone_light_electric_lightbulb;,1,3.0,2.0,3.0,3.0,2.0,adult_female;,1.0,5.0,no,1.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,1.0,1.0,1.0,2021_11_22,224759,0,0
2450,,ndeda,,21,2.0,1,,,1,,battery_powered_flashlighttorch;,0,2.0,2.0,6.0,6.0,2.0,whole_family;,2.0,5.0,no,0.0,1.0,4.0,,,,,,,,,,,2021_07_01,,0,0
2451,,ndeda,,,2.0,1,,,1,,battery_powered_flashlighttorch;,0,2.0,2.0,1.0,1.0,2.0,adult_male;,2.0,,,,1.0,1.0,,,,,,,,,,,2021_07_01,,0,0
2452,141148,kalobeyei_town,residential,34,2.0,2,5.0,5,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,2.0,adult_female;,3.0,5.0,yes,1.0,1.0,4.0,0.0,,,1.0,1.0,2.0,5.0,3.0,,,2021_07_01,141148,1,0
2453,224699,locheremoit,residential,299,1.0,1,,10,1,3,battery_powered_flashlighttorch;,1,4.0,2.0,3.0,3.0,3.0,adult_female;,1.0,5.0,no,1.0,1.0,1.0,0.0,,,2.0,2.0,2.0,5.0,2.0,1.0,1.0,2021_11_26,224699,1,0
2454,224804,locheremoit,residential,29,2.0,1,,30,5,12,battery_powered_flashlighttorch;,1,2.0,3.0,1.0,1.0,3.0,adult_female;,2.0,5.0,no,1.0,1.0,1.0,0.0,,,1.0,2.0,3.0,4.0,3.0,1.0,1.0,2021_11_29,224804,1,0
2455,224688,locheremoit,residential,46,1.0,1,,10,1,4,battery_powered_flashlighttorch;,4,4.0,2.0,3.0,3.0,3.0,adult_female;child_female;,1.0,5.0,no,1.0,1.0,1.0,0.0,,,2.0,2.0,4.0,4.0,2.0,1.0,1.0,2021_12_03,224688,1,1
2456,224684,locheremoit,residential,42,1.0,1,,15,1,3,battery_powered_flashlighttorch;,1,2.0,2.0,1.0,1.0,4.0,adult_female;child_female;,2.0,5.0,no,1.0,1.0,1.0,1.0,1.0,,2.0,2.0,2.0,4.0,2.0,1.0,1.0,2021_12_03,224684,1,1
2457,161042,oyamo,residential,52,2.0,2,3.0,20,1,6,electric_source_phone_light_electric_lightbulb;,2,4.0,4.0,1.0,1.0,2.0,adult_female;,3.0,5.0,no,0.0,1.0,1.0,1.0,3.0,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,161042,1,1
2458,161117,oyamo,residential,26,2.0,2,3.0,10,8,8,electric_source_phone_light_electric_lightbulb;,2,2.0,4.0,1.0,1.0,2.0,adult_female;,3.0,5.0,no,0.0,1.0,1.0,1.0,3.0,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,161117,1,1
2459,224761,locheremoit,residential,75,2.0,1,,120,2,3,battery_powered_flashlighttorch;kerosene_source_kerosene_lamps;,1,3.0,3.0,3.0,3.0,3.0,adult_female;child_female;,1.0,5.0,no,1.0,1.0,1.0,1.0,1.0,,1.0,2.0,2.0,4.0,2.0,1.0,1.0,2021_12_03,224761,0,0
2460,161104,oyamo,residential,24,2.0,2,3.0,6,1,4,electric_source_phone_light_electric_lightbulb;,1,2.0,3.0,2.0,2.0,2.0,adult_male;,2.0,5.0,no,0.0,1.0,4.0,1.0,3.0,,1.0,1.0,1.0,5.0,1.0,,,2021_07_01,161104,0,0
2461,511376,akipelai,residential,48,2.0,2,4.0,30,2,2,electric_source_phone_light_electric_lightbulb;,2,3.0,3.0,2.0,2.0,3.0,adult_male;,1.0,2.0,no,1.0,2.0,6.0,1.0,1.0,,1.0,1.0,1.0,5.0,1.0,,,2021_07_01,511376,0,0
2462,511280,akipelai,residential,57,1.0,2,4.0,20,1,3,electric_source_phone_light_electric_lightbulb;,2,3.0,3.0,3.0,3.0,3.0,adult_female;,1.0,2.0,no,1.0,2.0,4.0,1.0,4.0,,1.0,1.0,3.0,4.0,1.0,,,2021_07_01,511280,0,0
2463,511383,akipelai,commercial,40,2.0,2,4.0,25,1,3,electric_source_phone_light_electric_lightbulb;,2,3.0,3.0,3.0,3.0,3.0,adult_female;,1.0,2.0,no,1.0,1.0,4.0,1.0,2.0,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,511383,0,0
2464,511337,akipelai,residential,39,1.0,2,3.0,10,1,2,electric_source_phone_light_electric_lightbulb;,2,3.0,3.0,3.0,3.0,3.0,adult_female;,1.0,2.0,no,1.0,2.0,6.0,1.0,3.0,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,511337,0,0
2465,,kalobeyei_settlement,,25,2.0,1,,0,1,3,battery_powered_flashlighttorch;,0,2.0,2.0,1.0,1.0,3.0,adult_male;,1.0,4.0,no,0.0,1.0,4.0,0.0,,,1.0,1.0,1.0,5.0,1.0,,,2021_07_01,,0,0
2466,,kalobeyei_settlement,,26,1.0,1,,0,1,3,battery_powered_flashlighttorch;,0,2.0,2.0,1.0,1.0,2.0,adult_female;,1.0,4.0,no,0.0,2.0,5.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,,0,0
2467,224664,locheremoit,residential,37,2.0,1,,20,1,6,battery_powered_flashlighttorch;,1,2.0,2.0,2.0,2.0,4.0,adult_female;child_female;,1.0,5.0,no,1.0,1.0,1.0,1.0,4.0,,1.0,2.0,2.0,5.0,2.0,1.0,1.0,2021_12_03,224664,1,0
2468,,kalobeyei_settlement,,24,1.0,1,,0,1,2,kerosene_source_kerosene_lamps;,1,2.0,3.0,1.0,1.0,3.0,adult_female;,1.0,2.0,no,0.0,2.0,4.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,,0,0
2469,,kalobeyei_settlement,,27,1.0,1,,0,1,1,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,3.0,adult_female;,1.0,3.0,no,0.0,3.0,4.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,,0,0
2470,,kalobeyei_settlement,,24,1.0,1,,3,1,1,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,2.0,adult_female;,1.0,4.0,no,0.0,2.0,4.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,,0,0
2471,224635,locheremoit,residential,58,1.0,1,,10,2,3,battery_powered_flashlighttorch;,1,2.0,2.0,3.0,3.0,3.0,whole_family;,1.0,5.0,no,1.0,1.0,1.0,1.0,4.0,,1.0,2.0,2.0,5.0,2.0,1.0,1.0,2021_12_03,224635,1,1
2472,224815,locheremoit,residential,37,2.0,1,,250,6,5,battery_powered_flashlighttorch;,1,2.0,2.0,3.0,3.0,4.0,adult_female;child_female;,1.0,5.0,no,0.0,1.0,4.0,1.0,4.0,,1.0,2.0,4.0,5.0,2.0,1.0,1.0,2021_12_03,224815,1,0
2473,,locheremoit,,56,2.0,1,,10,1,3,kerosene_source_kerosene_lamps;,1,2.0,2.0,3.0,3.0,4.0,adult_female;child_female;,1.0,5.0,no,0.0,1.0,1.0,1.0,4.0,,1.0,2.0,4.0,4.0,2.0,1.0,1.0,2021_12_03,,1,0
2474,224603,locheremoit,residential,56,2.0,1,,4,1,3,battery_powered_flashlighttorch;,1,2.0,2.0,3.0,3.0,2.0,adult_female;child_female;,1.0,5.0,no,0.0,1.0,1.0,1.0,4.0,,1.0,1.0,2.0,5.0,2.0,1.0,1.0,2021_12_04,224603,1,0
2475,,kalobeyei_settlement,,25,1.0,1,,0,1,2,battery_powered_flashlighttorch;,0,2.0,2.0,1.0,1.0,3.0,adult_female;,1.0,3.0,no,0.0,3.0,4.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,,0,0
2476,,kalobeyei_settlement,,22,2.0,1,,0,1,3,battery_powered_flashlighttorch;,0,2.0,2.0,1.0,1.0,3.0,adult_female;,1.0,4.0,no,0.0,4.0,5.0,0.0,,,1.0,1.0,1.0,5.0,1.0,,,2021_07_01,,0,0
2477,,kalobeyei_settlement,,24,1.0,1,,0,1,3,battery_powered_flashlighttorch;,0,2.0,2.0,1.0,1.0,3.0,adult_female;,1.0,1.0,no,0.0,3.0,5.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,,0,0
2478,224604,locheremoit,residential,34,2.0,1,,15,1,4,battery_powered_flashlighttorch;,1,2.0,2.0,3.0,3.0,2.0,adult_female;child_female;,1.0,5.0,no,0.0,1.0,1.0,0.0,,,1.0,1.0,2.0,4.0,1.0,1.0,1.0,2021_12_04,224604,1,0
2479,,locheremoit,,28,1.0,1,,2,1,3,battery_powered_flashlighttorch;,1,2.0,3.0,3.0,3.0,2.0,adult_female;,1.0,5.0,no,0.0,1.0,1.0,1.0,4.0,,1.0,2.0,3.0,3.0,2.0,1.0,1.0,2021_12_04,,1,1
2480,,kalobeyei_settlement,,32,1.0,1,,4,2,1,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,1,2.0,4.0,3.0,3.0,2.0,adult_female;,3.0,5.0,no,0.0,1.0,1.0,1.0,4.0,,1.0,1.0,2.0,5.0,1.0,,,2021_07_02,,1,1
2481,131588,kalobeyei_settlement,residential,22,2.0,2,5.0,2,1,2,electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;,0,2.0,2.0,1.0,1.0,4.0,adult_male;,1.0,5.0,no,1.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_02,131588,0,0
2482,,kalobeyei_settlement,,34,1.0,1,,35,5,1,battery_powered_flashlighttorch;,2,3.0,4.0,1.0,1.0,3.0,adult_female;,3.0,5.0,no,0.0,1.0,6.0,0.0,,,2.0,1.0,2.0,5.0,1.0,,,2021_07_02,,1,1
2483,,kalobeyei_settlement,,28,1.0,1,,65,5,1,battery_powered_flashlighttorch;,1,2.0,5.0,3.0,3.0,3.0,adult_female;,4.0,5.0,no,0.0,2.0,1.0,1.0,4.0,,1.0,1.0,2.0,5.0,1.0,,,2021_07_02,,1,1
2484,,kalobeyei_settlement,,25,2.0,1,,0,5,1,battery_powered_flashlighttorch;,1,2.0,5.0,3.0,3.0,3.0,adult_male;,4.0,5.0,no,0.0,1.0,4.0,1.0,3.0,,2.0,1.0,1.0,5.0,1.0,,,2021_07_02,,1,0
2485,nd2489,ndeda,,58,1.0,2,1.0,1,1,3,electric_source_phone_light_electric_lightbulb;kerosene_source_kerosene_lamps;,3,3.0,3.0,3.0,3.0,2.0,whole_family;,2.0,2.0,yes,1.0,2.0,1.0,0.0,,,3.0,2.0,,,1.0,,,2021_07_02,,0,0
2486,,locheremoit,,30,1.0,1,,10,1,3,battery_powered_flashlighttorch;,1,2.0,2.0,3.0,3.0,3.0,adult_female;child_female;,2.0,5.0,no,0.0,1.0,1.0,0.0,,,1.0,2.0,2.0,4.0,2.0,1.0,1.0,2021_12_04,,0,0
2487,141181,kalobeyei_town,residential,32,2.0,2,6.0,30,5,5,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,2.0,adult_female;,2.0,5.0,yes,1.0,1.0,4.0,0.0,,,1.0,2.0,2.0,5.0,3.0,,,2021_07_02,141181,1,1
2488,,kalobeyei_settlement,,30,1.0,1,,45,5,1,battery_powered_flashlighttorch;kerosene_source_kerosene_lamps;,2,3.0,5.0,3.0,3.0,3.0,adult_female;,4.0,5.0,no,0.0,1.0,1.0,1.0,4.0,,1.0,1.0,2.0,5.0,1.0,,,2021_07_02,,1,1
2489,nd1030,ndeda,,60,2.0,2,1.0,7,1,3,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,2.0,whole_family;,2.0,4.0,yes,0.0,2.0,3.0,0.0,,,1.0,3.0,2.0,,1.0,,,2021_07_02,,1,0
2490,nd2282,ndeda,,33,1.0,2,3.0,3,8,3,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,3.0,whole_family;,3.0,3.0,yes,1.0,1.0,4.0,1.0,3.0,,1.0,1.0,,,1.0,,,2021_07_02,,1,1
2491,141309,kalobeyei_town,commercial,30,2.0,2,5.0,2,1,5,electric_source_phone_light_electric_lightbulb;,0,2.0,3.0,1.0,1.0,3.0,adult_female;,1.0,5.0,yes,1.0,5.0,4.0,0.0,,,1.0,2.0,2.0,5.0,3.0,,,2021_07_02,141309,1,0
2492,131530,kalobeyei_settlement,residential,28,2.0,2,4.0,7,2,4,battery_powered_flashlighttorch;,3,4.0,3.0,1.0,1.0,3.0,adult_female;,2.0,5.0,no,1.0,1.0,4.0,,,,,,,,,,,2021_07_02,131530,0,0
2493,,locheremoit,,23,1.0,1,,20,1,4,kerosene_source_kerosene_lamps;,1,3.0,3.0,3.0,3.0,2.0,adult_female;child_female;,1.0,5.0,no,0.0,1.0,1.0,0.0,,,1.0,2.0,2.0,5.0,1.0,1.0,1.0,2021_12_04,,1,0
2494,224792,locheremoit,residential,37,2.0,1,,25,1,,battery_powered_flashlighttorch;,1,3.0,2.0,3.0,3.0,2.0,adult_female;child_female;,1.0,5.0,no,0.0,1.0,1.0,1.0,4.0,,1.0,1.0,2.0,5.0,2.0,1.0,1.0,2021_12_04,224792,1,0
2495,nd2223,ndeda,,37,1.0,2,6.0,5,9,3,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,6.0,6.0,3.0,child_female;,3.0,3.0,yes,1.0,1.0,5.0,1.0,3.0,,1.0,1.0,2.0,,1.0,,,2021_07_02,,1,1
2496,,kalobeyei_settlement,,27,2.0,1,,75,3,2,battery_powered_flashlighttorch;,3,3.0,3.0,1.0,1.0,3.0,adult_female;,2.0,5.0,yes,0.0,1.0,4.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_02,,0,0
2497,nd2395,ndeda,,20,2.0,2,1.0,5,1,3,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,6.0,6.0,2.0,adult_male;,2.0,4.0,yes,1.0,1.0,1.0,1.0,3.0,,1.0,1.0,,,1.0,,,2021_07_02,,0,0
2498,,kalobeyei_settlement,,27,1.0,1,,6,1,2,battery_powered_flashlighttorch;,4,4.0,4.0,1.0,1.0,3.0,adult_female;,3.0,5.0,yes,0.0,1.0,4.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_02,,0,0
2499,,kalobeyei_settlement,,36,2.0,1,,65,5,2,battery_powered_flashlighttorch;,1,3.0,5.0,1.0,1.0,3.0,adult_male;,4.0,5.0,no,0.0,1.0,1.0,0.0,,,2.0,1.0,1.0,5.0,1.0,,,2021_07_02,,0,0
2500,,kalobeyei_settlement,,27,1.0,1,,75,1,4,battery_powered_flashlighttorch;,1,2.0,3.0,1.0,1.0,3.0,adult_female;,2.0,5.0,no,0.0,1.0,4.0,0.0,,,2.0,1.0,2.0,5.0,1.0,,,2021_07_02,,1,0
2501,224589,locheremoit,residential,46,1.0,1,,25,1,4,battery_powered_flashlighttorch;,2,2.0,2.0,3.0,3.0,2.0,adult_female;child_female;,1.0,5.0,no,0.0,1.0,1.0,1.0,4.0,,1.0,2.0,3.0,4.0,2.0,1.0,1.0,2021_12_04,224589,1,1
2502,224711,locheremoit,residential,48,2.0,1,,12,1,3,battery_powered_flashlighttorch;,1,4.0,3.0,3.0,3.0,4.0,adult_female;child_female;,2.0,5.0,no,0.0,1.0,1.0,1.0,4.0,,1.0,3.0,2.0,4.0,2.0,1.0,1.0,2021_12_06,224711,0,0
2503,,locheremoit,,63,1.0,1,,36,1,3,battery_powered_flashlighttorch;,1,4.0,3.0,3.0,3.0,2.0,adult_female;child_female;,1.0,5.0,no,0.0,1.0,1.0,0.0,,,1.0,1.0,2.0,4.0,2.0,1.0,1.0,2021_12_06,,1,1
2504,nd1025,ndeda,,50,2.0,2,1.0,3,8,3,electric_source_phone_light_electric_lightbulb;,2,4.0,3.0,1.0,1.0,2.0,whole_family;,2.0,3.0,yes,0.0,1.0,6.0,1.0,2.0,,1.0,1.0,,,3.0,,,2021_07_02,,1,1
2505,161073,oyamo,residential,43,2.0,2,3.0,18,1,5,electric_source_phone_light_electric_lightbulb;,2,4.0,3.0,1.0,1.0,2.0,adult_female;,3.0,5.0,no,0.0,1.0,1.0,1.0,3.0,,1.0,1.0,2.0,5.0,1.0,,,2021_07_02,161073,1,1
2506,151156,ngurunit,residential,29,1.0,2,4.0,5,1,1,electric_source_phone_light_electric_lightbulb;,1,4.0,4.0,3.0,3.0,4.0,adult_female;,2.0,5.0,no,0.0,1.0,1.0,1.0,4.0,,2.0,4.0,2.0,5.0,1.0,,,2021_07_02,151156,1,1
2507,141173,kalobeyei_town,residential,56,2.0,2,6.0,21,1,4,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,3.0,adult_female;,1.0,5.0,yes,1.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,2.0,,,2021_07_02,141173,1,0
2508,131612,kalobeyei_settlement,residential,32,2.0,2,6.0,35,1,1,battery_powered_flashlighttorch;,2,3.0,6.0,3.0,3.0,3.0,adult_male;,3.0,4.0,no,0.0,1.0,1.0,1.0,4.0,,1.0,2.0,1.0,5.0,1.0,,,2021_07_02,131612,1,0
2509,224881,locheremoit,residential,28,1.0,1,,9,1,3,battery_powered_flashlighttorch;,1,2.0,2.0,3.0,3.0,2.0,adult_female;child_female;,1.0,5.0,no,0.0,1.0,1.0,1.0,4.0,,1.0,4.0,2.0,5.0,2.0,1.0,1.0,2021_12_06,224881,1,1
2510,,kalobeyei_settlement,,33,2.0,1,,65,1,2,battery_powered_flashlighttorch;,4,3.0,3.0,3.0,3.0,4.0,adult_female;,2.0,5.0,yes,0.0,1.0,4.0,0.0,,,1.0,1.0,1.0,5.0,3.0,,,2021_07_02,,0,0
2511,224828,locheremoit,residential,29,2.0,1,,30,1,5,battery_powered_flashlighttorch;,2,2.0,3.0,1.0,1.0,4.0,adult_female;child_female;,2.0,5.0,no,0.0,1.0,1.0,1.0,4.0,,1.0,3.0,2.0,4.0,2.0,1.0,1.0,2021_12_06,224828,1,0
2512,151118,ngurunit,commercial,24,1.0,2,4.0,10,1,2,electric_source_phone_light_electric_lightbulb;,1,3.0,3.0,3.0,3.0,3.0,adult_female;,2.0,5.0,no,0.0,1.0,1.0,1.0,4.0,,2.0,2.0,2.0,5.0,3.0,,,2021_07_02,151118,1,1
2513,224838,locheremoit,residential,34,2.0,1,,9,1,4,battery_powered_flashlighttorch;,1,4.0,3.0,3.0,3.0,3.0,adult_female;,1.0,5.0,no,0.0,1.0,1.0,0.0,,,2.0,1.0,2.0,5.0,1.0,1.0,1.0,2021_12_08,224838,1,1
2514,242237,nakukulas,residential,36,1.0,1,,3,1,3,electric_source_phone_light_electric_lightbulb;,1,4.0,2.0,3.0,3.0,4.0,child_female;adult_female;,1.0,5.0,no,0.0,4.0,1.0,1.0,4.0,,2.0,1.0,2.0,5.0,2.0,1.0,1.0,2021_11_13,242237,0,0
2515,131431,kalobeyei_settlement,residential,45,2.0,2,6.0,0,2,1,battery_powered_flashlighttorch;,1,3.0,4.0,3.0,3.0,3.0,adult_male;adult_female;,4.0,5.0,yes,0.0,1.0,3.0,1.0,4.0,,1.0,2.0,1.0,5.0,1.0,,,2021_07_02,131431,1,1
2516,,kalobeyei_town,,20,1.0,1,,0,1,4,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,3.0,adult_female;,2.0,5.0,yes,0.0,5.0,4.0,0.0,,,1.0,1.0,2.0,5.0,3.0,,,2021_07_02,,1,0
2517,131258,kalobeyei_settlement,residential,29,2.0,2,6.0,7,5,1,battery_powered_flashlighttorch;,1,3.0,5.0,1.0,1.0,2.0,adult_female;,2.0,5.0,no,0.0,5.0,1.0,0.0,,,2.0,1.0,2.0,5.0,1.0,,,2021_07_02,131258,1,0
2518,242176,nakukulas,residential,36,2.0,1,,16,9,5,electric_source_phone_light_electric_lightbulb;,0,3.0,2.0,1.0,1.0,4.0,adult_female;,3.0,5.0,no,0.0,1.0,1.0,1.0,3.0,,2.0,2.0,2.0,5.0,2.0,1.0,1.0,2021_11_17,242176,0,0
2519,rn2693,ringiti,residential,60,2.0,2,1.0,2,1,5,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,2.0,adult_female;,1.0,5.0,no,0.0,1.0,3.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_02,rn2693,0,0
2520,,ngurunit,,27,2.0,1,,5,1,5,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,2.0,adult_female;,1.0,5.0,no,0.0,1.0,4.0,1.0,4.0,,3.0,3.0,1.0,5.0,2.0,,,2021_07_02,,0,0
2521,nd2386,ndeda,,39,2.0,2,1.0,15,2,5,battery_powered_flashlighttorch;,0,2.0,2.0,2.0,2.0,2.0,whole_family;,2.0,5.0,yes,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,1.0,,,2021_07_02,,1,1
2522,,ngurunit,,35,1.0,1,,5,1,1,battery_powered_flashlighttorch;,1,4.0,3.0,3.0,3.0,4.0,adult_female;,2.0,5.0,no,0.0,1.0,1.0,1.0,4.0,,3.0,4.0,1.0,5.0,1.0,,,2021_07_02,,1,1
2523,nd1051,ndeda,residential,,1.0,2,1.0,,1,4,electric_source_phone_light_electric_lightbulb;,2,4.0,3.0,3.0,3.0,3.0,adult_female;,3.0,5.0,yes,0.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_02,nd1051,0,0
2524,131273,kalobeyei_settlement,residential,32,2.0,2,4.0,7,1,2,battery_powered_flashlighttorch;,2,2.0,3.0,1.0,1.0,2.0,adult_female;,2.0,5.0,no,1.0,1.0,4.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_02,131273,0,0
2525,rn2697,ringiti,residential,25,2.0,2,1.0,2,1,5,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,2.0,adult_female;,1.0,5.0,no,0.0,1.0,3.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_02,rn2697,0,0
2526,242154,nakukulas,religious_institution,0,2.0,1,,0,8,8,electric_source_phone_light_electric_lightbulb;,4,5.0,6.0,1.0,1.0,5.0,adult_male;adult_female;child_female;,4.0,3.0,no,0.0,1.0,1.0,1.0,3.0,,3.0,3.0,2.0,5.0,2.0,1.0,1.0,2021_11_17,242154,1,1
2527,,ringiti,,29,2.0,1,,4,1,5,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,2.0,adult_female;,1.0,5.0,no,0.0,1.0,3.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_02,,0,0
2528,242153,nakukulas,residential,46,2.0,1,,32,2,4,electric_source_phone_light_electric_lightbulb;,3,4.0,3.0,1.0,1.0,4.0,adult_female;child_female;,2.0,5.0,no,0.0,1.0,3.0,1.0,4.0,,3.0,2.0,2.0,5.0,2.0,1.0,1.0,2021_11_17,242153,0,0
2529,,ringiti,,34,1.0,1,,9,1,3,battery_powered_flashlighttorch;,1,3.0,3.0,1.0,1.0,3.0,adult_female;,2.0,5.0,no,0.0,1.0,4.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_02,,1,1
2530,nd2422,ndeda,,44,1.0,2,1.0,2,1,4,battery_powered_flashlighttorch;,1,4.0,3.0,1.0,1.0,2.0,adult_female;,2.0,3.0,yes,1.0,1.0,5.0,1.0,3.0,,1.0,1.0,2.0,,1.0,,,2021_07_02,,1,1
