,renewvia_id,community,tariff,age,gender,status,connection_period_initial,avg_household_income,minigrid_signup_primary_reason,light_hours_current,light_primary_sources,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,feel_unsafe_reasons,clean_drinking_water,clean_drinking_water_source,clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_electricity_access,clinic_refrigeration_access,end_date,customerAccountNumber
2040,,ngurunit,,53,1.0,2,4.0,20,1,1,electric_source_phone_light_electric_lightbulb;,2,1_2,3.0,3.0,3.0,3_5,adult_female;,2.0,5.0,no,0.0,1.0,5.0,1.0,4.0,,1.0,greater_than_4,2.0,5.0,3,,,2021_06_30,
2041,,kalobeyei_settlement,,29,2.0,1,,74,1,0,electric_source_phone_light_electric_lightbulb;kerosene_source_kerosene_lamps;,1,1_2,2.0,1.0,1.0,3_5,adult_female;,2.0,5.0,no,0.0,5.0,1.0,0.0,,,1.0,1,2.0,5.0,i_dont_pay_its_free.,1.0,1.0,2022_07_25,
2042,,ndeda,,55,1.0,2,1.0,,1,,electric_source_phone_light_electric_lightbulb;,2,3_5,2.0,1.0,1.0,1,adult_female;,3.0,5.0,no,0.0,1.0,1.0,0.0,,,1.0,1,2.0,5.0,i_dont_pay_its_free.,,,2021_06_30,
2043,131453,kalobeyei_settlement,residential,28,1.0,2,4.0,6,1,12,electric_source_phone_light_electric_lightbulb;,0,1,1.0,1.0,1.0,greater_than_5,adult_female;,2.0,5.0,no,1.0,1.0,1.0,0.0,,,1.0,1_2,2.0,5.0,i_dont_pay_its_free.,,,2021_07_01,131453
2044,nd1056,ndeda,,40,2.0,2,1.0,,1,,electric_source_phone_light_electric_lightbulb;,1,3_5,1.0,1.0,1.0,1,adult_female;,3.0,5.0,no,0.0,1.0,1.0,0.0,,,1.0,1,2.0,5.0,i_dont_pay_its_free.,,,2021_06_30,
2045,131453,kalobeyei_settlement,residential,29,1.0,2,6.0,0,1,5,electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;,0,1,1.0,5.0,5.0,1,adult_female;,1.0,5.0,no,0.0,5.0,1.0,0.0,,,1.0,1,2.0,5.0,i_dont_pay_its_free.,0.0,0.0,2022_07_22,131453
2046,,kalobeyei_settlement,,30,2.0,1,,3,1,2,kerosene_source_kerosene_lamps;,1,1,2.0,1.0,1.0,1,adult_male;,2.0,5.0,no,0.0,1.0,1.0,0.0,,,1.0,1,1.0,5.0,i_dont_pay_its_free.,,,2021_06_30,
2047,141108,kalobeyei_town,commercial,49,2.0,2,4.0,10,increased_of_productivity_business_studying_etc,4,electric_source_phone_light_electric_lightbulb;,1,1,4.0,1.0,1.0,1,adult_female;,5.0,5.0,yes,1.0,1.0,4.0,0.0,,,1.0,2_3,2.0,5.0,2,,,2021_06_28,141108
2048,no_meter,kalobeyei_town,,40,1.0,2,5.0,5,1,8,electric_source_phone_light_electric_lightbulb;,1,1,3.0,1.0,1.0,1_2,adult_female;,2.0,5.0,yes,1.0,5.0,1.0,0.0,,,1.0,1,2.0,5.0,3,,,2021_06_28,
2049,141138,kalobeyei_town,residential,33,2.0,2,5.0,50,5,14,electric_source_phone_light_electric_lightbulb;,1,1,3.0,1.0,1.0,1,adult_female;,4.0,5.0,yes,1.0,1.0,4.0,,,,,,,,,,,2021_06_28,141138
2050,,kalobeyei_settlement,,32,2.0,1,,24,1,3,battery_powered_flashlighttorch;,1,3_5,3.0,3.0,3.0,3_5,adult_female;,3.0,5.0,no,0.0,1.0,1.0,1.0,1.0,,1.0,1,2.0,5.0,i_dont_pay_its_free.,,,2021_06_30,
2051,no_meter,kalobeyei_town,,24,1.0,2,2.0,3,5,24,electric_source_phone_light_electric_lightbulb;,0,1,1.0,5.0,5.0,1,whole_family;,5.0,5.0,yes,1.0,1.0,3.0,0.0,,,1.0,1,1.0,5.0,3,,,2021_06_28,
2052,,kalobeyei_town,,28,1.0,1,,15,9,3,electric_source_phone_light_electric_lightbulb;,0,1,1.0,1.0,1.0,1,adult_female;,1.0,5.0,yes,1.0,1.0,4.0,0.0,,,1.0,1,2.0,5.0,3,,,2021_06_30,
2053,,kalobeyei_town,,36,1.0,1,,2,1,24,electric_source_phone_light_electric_lightbulb;,0,1,1.0,1.0,1.0,1_2,whole_family;,2.0,5.0,yes,1.0,1.0,3.0,0.0,,,1.0,1,2.0,5.0,3,,,2021_06_29,
2054,,ndeda,,40,2.0,1,,,1,,battery_powered_flashlighttorch;,1,3_5,2.0,1.0,1.0,1,adult_female;,2.0,5.0,no,0.0,1.0,1.0,0.0,,,1.0,1,2.0,5.0,i_dont_pay_its_free.,,,2021_06_30,
2055,rn2368,ringiti,,30,1.0,2,6.0,5,1,5,electric_source_phone_light_electric_lightbulb;,0,1,1.0,1.0,1.0,1,adult_female;,1.0,5.0,no,0.0,1.0,3.0,0.0,,,1.0,1,2.0,5.0,i_dont_pay_its_free.,,,2021_06_30,
2056,141223,kalobeyei_town,residential,36,1.0,1,,1,1,5,electric_source_phone_light_electric_lightbulb;,0,1,1.0,3.0,3.0,1,adult_female;,2.0,5.0,yes,1.0,1.0,4.0,0.0,,,1.0,1,2.0,5.0,3,,,2021_06_29,141223
2057,nd1052,ndeda,,37,2.0,2,1.0,,1,,electric_source_phone_light_electric_lightbulb;,1,3_5,1.0,2.0,2.0,1,adult_male;,2.0,5.0,no,0.0,1.0,1.0,0.0,,,1.0,1,3.0,5.0,i_dont_pay_its_free.,,,2021_06_30,
2058,,ringiti,,36,2.0,2,1.0,5,1,5,electric_source_phone_light_electric_lightbulb;,0,1,1.0,1.0,1.0,1,adult_female;,1.0,5.0,no,0.0,1.0,5.0,0.0,,,1.0,1,2.0,5.0,i_dont_pay_its_free.,,,2021_06_30,
2059,141183,kalobeyei_town,commercial,38,1.0,2,5.0,5,increased_of_productivity_business_studying_etc,12,electric_source_phone_light_electric_lightbulb;,0,1,1.0,3.0,3.0,1_2,adult_female;,2.0,5.0,yes,1.0,1.0,1.0,0.0,,,1.0,1,2.0,5.0,4,,,2021_06_28,141183
2060,141150,kalobeyei_town,commercial,48,2.0,2,5.0,5,increased_of_productivity_business_studying_etc,5,electric_source_phone_light_electric_lightbulb;,0,1_2,1.0,1.0,1.0,1_2,adult_female;,2.0,5.0,yes,1.0,1.0,4.0,0.0,,,1.0,1_2,2.0,5.0,3,,,2021_06_30,141150
2061,141131,kalobeyei_town,residential,30,1.0,2,5.0,1,1,5,electric_source_phone_light_electric_lightbulb;,0,1,1.0,3.0,3.0,1_2,adult_female;,2.0,5.0,yes,1.0,1.0,4.0,0.0,,,1.0,1,2.0,5.0,3,,,2021_06_28,141131
2062,rn2625,ringiti,,32,2.0,2,5.0,10,1,3,electric_source_phone_light_electric_lightbulb;,0,1,1.0,4.0,4.0,3_5,adult_female;,2.0,5.0,no,1.0,1.0,1.0,0.0,,,1.0,1,2.0,5.0,i_dont_pay_its_free.,,,2021_06_30,
2063,141123,kalobeyei_town,commercial,37,1.0,2,5.0,15,1,5,electric_source_phone_light_electric_lightbulb;,1,1_2,2.0,3.0,3.0,3_5,adult_female;,2.0,5.0,yes,1.0,1.0,4.0,0.0,,,1.0,1,2.0,5.0,2,,,2021_06_28,141123
2064,,ringiti,,32,1.0,1,,5,1,5,kerosene_source_kerosene_lamps;,2,1,1.0,1.0,1.0,1,adult_female;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,1.0,1,2.0,5.0,i_dont_pay_its_free.,,,2021_06_30,
2065,nd2512,ndeda,,40,1.0,2,1.0,,1,,electric_source_phone_light_electric_lightbulb;,1,1_2,2.0,1.0,1.0,3_5,adult_female;,2.0,2.0,no,0.0,1.0,1.0,,,,,,,,,,,2021_06_30,
2066,141120,kalobeyei_town,residential,43,1.0,2,5.0,15,4,5,electric_source_phone_light_electric_lightbulb;,0,1,1.0,1.0,1.0,1,adult_female;,2.0,5.0,yes,1.0,1.0,4.0,0.0,,,1.0,1,2.0,5.0,2,,,2021_06_28,141120
2067,,ngurunit,,22,1.0,1,,12,1,2,battery_powered_flashlighttorch;,1,3_5,2.0,3.0,3.0,1_2,adult_female;,2.0,5.0,no,0.0,1.0,5.0,1.0,4.0,,1.0,3_4,2.0,5.0,3,,,2021_06_30,
2068,,kalobeyei_settlement,,24,2.0,1,,0,2,2,kerosene_source_kerosene_lamps;,1,1,4.0,3.0,3.0,1_2,adult_female;,4.0,5.0,no,0.0,1.0,3.0,1.0,1.0,,1.0,1,2.0,5.0,i_dont_pay_its_free.,,,2021_06_30,
2069,141606,kalobeyei_town,residential,50,2.0,2,5.0,1,1,5,electric_source_phone_light_electric_lightbulb;,1,greater_than_5,2.0,3.0,3.0,1_2,adult_female;,1.0,5.0,yes,1.0,1.0,3.0,0.0,,,1.0,1,2.0,5.0,3,,,2021_06_29,141606
2070,141181,kalobeyei_town,residential,32,2.0,2,6.0,10,1,5,electric_source_phone_light_electric_lightbulb;,0,1_2,1.0,1.0,1.0,1,adult_female;,2.0,5.0,yes,1.0,1.0,1.0,0.0,,,1.0,1_2,2.0,5.0,3,,,2021_06_30,141181
2071,,kalobeyei_settlement,,39,2.0,1,,45,1,1,battery_powered_flashlighttorch;,1,1_2,3.0,3.0,3.0,1,adult_female;,3.0,4.0,no,0.0,1.0,4.0,1.0,2.0,,2.0,1,2.0,5.0,i_dont_pay_its_free.,,,2021_06_30,
2072,no_meter,kalobeyei_town,,41,1.0,2,6.0,10,5,12,electric_source_phone_light_electric_lightbulb;,0,1,1.0,3.0,3.0,1,adult_female;,2.0,5.0,yes,1.0,1.0,4.0,0.0,,,1.0,1_2,2.0,5.0,3,,,2021_06_29,
2073,,ngurunit,,34,1.0,1,,10,1,1,battery_powered_flashlighttorch;,1,3_5,2.0,3.0,3.0,3_5,adult_female;,2.0,5.0,no,0.0,1.0,1.0,1.0,4.0,,2.0,2_3,2.0,5.0,3,,,2021_06_30,
2074,,kalobeyei_settlement,,32,1.0,1,,2,1,1,battery_powered_flashlighttorch;,2,1_2,3.0,1.0,1.0,1_2,adult_female;adult_male;,4.0,4.0,no,0.0,1.0,3.0,0.0,,,1.0,1,2.0,5.0,i_dont_pay_its_free.,,,2021_06_30,
2075,,ndeda,,38,1.0,2,5.0,,1,,electric_source_phone_light_electric_lightbulb;,1,1_2,1.0,1.0,1.0,1,adult_female;,2.0,5.0,no,0.0,1.0,1.0,0.0,,,1.0,1,2.0,5.0,i_dont_pay_its_free.,,,2021_06_30,
2076,,kalobeyei_settlement,,43,1.0,1,,0,1,2,battery_powered_flashlighttorch;,2,1_2,4.0,3.0,3.0,3_5,adult_female;,2.0,4.0,no,0.0,1.0,1.0,1.0,3.0,,1.0,1,2.0,5.0,i_dont_pay_its_free.,,,2021_06_30,
2077,,kalobeyei_settlement,,25,1.0,1,,0,2,2,electric_source_phone_light_electric_lightbulb;,1,1_2,2.0,1.0,1.0,1,adult_female;,2.0,4.0,no,0.0,4.0,5.0,0.0,,,1.0,1,2.0,5.0,i_dont_pay_its_free.,,,2021_06_30,
2078,141141,kalobeyei_town,residential,48,2.0,2,5.0,6,1,24,electric_source_phone_light_electric_lightbulb;,1,3_5,2.0,3.0,3.0,1,adult_female;,1.0,5.0,yes,1.0,1.0,1.0,0.0,,,1.0,1,2.0,5.0,3,,,2021_06_29,141141
2079,,kalobeyei_town,,32,1.0,1,,5,5,4,battery_powered_flashlighttorch;,0,1,1.0,3.0,3.0,1,adult_female;,2.0,5.0,yes,0.0,5.0,3.0,1.0,4.0,,1.0,1,2.0,5.0,3,,,2021_06_29,
2080,,oyamo,,25,2.0,2,1.0,2,1,0,electric_source_phone_light_electric_lightbulb;,0,1,1.0,1.0,1.0,1,adult_male;,1.0,5.0,no,0.0,1.0,3.0,,,,,,,,,,,2021_06_30,
2081,141207,kalobeyei_town,residential,62,1.0,2,5.0,1,1,5,electric_source_phone_light_electric_lightbulb;,1,3_5,2.0,3.0,3.0,1,adult_female;,2.0,5.0,yes,1.0,1.0,3.0,0.0,,,1.0,1_2,2.0,5.0,3,,,2021_06_29,141207
2082,,kalobeyei_settlement,,26,2.0,1,,6,3,1,battery_powered_flashlighttorch;,1,1_2,4.0,1.0,1.0,1_2,adult_male;adult_female;,2.0,5.0,no,0.0,2.0,4.0,1.0,2.0,,1.0,1,1.0,5.0,i_dont_pay_its_free.,,,2021_06_30,
2083,141301,kalobeyei_town,residential,24,1.0,2,5.0,5,4,4,electric_source_phone_light_electric_lightbulb;,0,1,1.0,1.0,1.0,1_2,child_female;,2.0,5.0,yes,1.0,1.0,3.0,0.0,,,1.0,1,4.0,4.0,3,,,2021_06_29,141301
2084,,kalobeyei_settlement,,43,1.0,1,,32,3,2,battery_powered_flashlighttorch;,2,1_2,3.0,3.0,3.0,3_5,adult_female;,3.0,5.0,no,0.0,1.0,4.0,1.0,1.0,,1.0,1,1.0,5.0,i_dont_pay_its_free.,,,2021_06_30,
2085,no_meter,kalobeyei_town,,30,1.0,2,5.0,25,1,4,electric_source_phone_light_electric_lightbulb;,0,1,1.0,3.0,3.0,1,whole_family;,2.0,5.0,yes,1.0,1.0,3.0,0.0,,,1.0,1_2,2.0,5.0,3,,,2021_06_29,
2086,,ringiti,,25,2.0,2,1.0,2,1,2,electric_source_phone_light_electric_lightbulb;,0,1,1.0,1.0,1.0,1,adult_male;,1.0,5.0,no,0.0,1.0,3.0,0.0,,,1.0,1,1.0,5.0,i_dont_pay_its_free.,,,2021_06_30,
2087,141142,kalobeyei_town,religious_institution,52,2.0,1,,2,5,8,battery_powered_flashlighttorch;,0,1,1.0,3.0,3.0,1,adult_female;,1.0,5.0,yes,1.0,1.0,1.0,0.0,,,1.0,1_2,2.0,5.0,2,,,2021_06_30,141142
2088,,kalobeyei_settlement,,31,1.0,1,,23,3,2,battery_powered_flashlighttorch;,2,1,4.0,3.0,3.0,1_2,adult_female;adult_male;,4.0,5.0,no,0.0,2.0,1.0,1.0,3.0,,1.0,1,2.0,5.0,i_dont_pay_its_free.,,,2021_06_30,
2089,,kalobeyei_town,,40,1.0,2,5.0,7,increased_of_productivity_business_studying_etc,6,electric_source_phone_light_electric_lightbulb;,0,1,1.0,1.0,1.0,1_2,adult_female;,2.0,5.0,yes,1.0,1.0,4.0,,,,,,,,,,,2021_06_30,
2090,141309,kalobeyei_town,commercial,25,2.0,2,1.0,,5,5,electric_source_phone_light_electric_lightbulb;,1,1,2.0,3.0,3.0,1_2,adult_female;,2.0,5.0,yes,1.0,5.0,4.0,0.0,,,1.0,1,2.0,5.0,3,,,2021_06_29,141309
2091,,ndeda,,33,2.0,2,1.0,,1,,electric_source_phone_light_electric_lightbulb;,1,3_5,1.0,2.0,2.0,1,adult_male;,2.0,5.0,no,0.0,1.0,1.0,,,,,,,,,,,2021_06_30,
2092,nd1011,ndeda,,28,2.0,2,1.0,,increased_of_productivity_business_studying_etc,,electric_source_phone_light_electric_lightbulb;,1,1,2.0,1.0,1.0,3_5,adult_female;,2.0,5.0,no,0.0,2.0,1.0,1.0,1.0,,,,2.0,5.0,i_dont_pay_its_free.,,,2021_06_30,
2093,no_meter,kalobeyei_town,,27,1.0,2,5.0,10,4,5,electric_source_phone_light_electric_lightbulb;,0,1,1.0,1.0,1.0,1_2,adult_female;,2.0,5.0,yes,1.0,1.0,3.0,0.0,,,1.0,1_2,2.0,5.0,2,,,2021_06_29,
2094,,olkiramatian,,35,2.0,1,,3,1,4,electric_source_phone_light_electric_lightbulb;,0,1,1.0,3.0,3.0,1,adult_male;,1.0,5.0,no,0.0,1.0,1.0,1.0,4.0,,1.0,1,1.0,5.0,i_dont_pay_its_free.,,,2021_06_30,
2095,,ngurunit,,22,1.0,1,,4,1,17,battery_powered_flashlighttorch;,1,1_2,2.0,3.0,3.0,3_5,adult_female;,2.0,5.0,yes,0.0,1.0,5.0,1.0,4.0,,1.0,greater_than_4,2.0,5.0,3,,,2021_06_30,
2096,no_meter,kalobeyei_town,,38,1.0,2,5.0,5,1,5,electric_source_phone_light_electric_lightbulb;,0,1,1.0,3.0,3.0,1,adult_female;,3.0,5.0,yes,1.0,1.0,4.0,0.0,,,1.0,2_3,2.0,5.0,3,,,2021_06_30,
2097,nd2532,ndeda,,27,2.0,2,1.0,,1,,electric_source_phone_light_electric_lightbulb;,1,3_5,1.0,2.0,2.0,1,adult_male;,2.0,5.0,no,0.0,1.0,1.0,0.0,,,1.0,1,1.0,5.0,i_dont_pay_its_free.,,,2021_06_30,
2098,141113,kalobeyei_town,religious_institution,37,2.0,2,5.0,24,4,6,electric_source_phone_light_electric_lightbulb;,0,1,1.0,1.0,1.0,1,adult_female;,2.0,5.0,yes,1.0,1.0,4.0,0.0,,,1.0,1_2,2.0,5.0,3,,,2021_06_30,141113
2099,no_meter,kalobeyei_town,,32,1.0,2,5.0,3,1,6,electric_source_phone_light_electric_lightbulb;,0,1,1.0,1.0,1.0,1_2,whole_family;,2.0,5.0,,1.0,1.0,4.0,0.0,,,1.0,1,2.0,5.0,3,,,2021_06_30,
2100,,kalobeyei_settlement,,28,2.0,2,4.0,7,3,2,battery_powered_flashlighttorch;,4,3_5,3.0,1.0,1.0,1_2,adult_male;,3.0,5.0,no,0.0,1.0,4.0,0.0,,,1.0,1,1.0,5.0,i_dont_pay_its_free.,,,2021_06_30,
2101,141137,kalobeyei_town,commercial,38,1.0,2,5.0,4,increased_of_productivity_business_studying_etc,4,electric_source_phone_light_electric_lightbulb;,0,1,1.0,3.0,3.0,1,adult_female;,1.0,5.0,yes,1.0,1.0,4.0,0.0,,,1.0,1_2,2.0,5.0,3,,,2021_06_30,141137
2102,141158,kalobeyei_town,residential,27,1.0,2,5.0,2,1,5,electric_source_phone_light_electric_lightbulb;,0,1,1.0,3.0,3.0,1,adult_female;,2.0,5.0,yes,1.0,1.0,4.0,0.0,,,1.0,1,2.0,5.0,2,,,2021_06_30,141158
2103,161068,oyamo,residential,57,2.0,2,3.0,7,1,8,electric_source_phone_light_electric_lightbulb;,7,3_5,3.0,1.0,1.0,1,adult_female;,2.0,5.0,no,0.0,1.0,1.0,1.0,3.0,,1.0,1,2.0,5.0,i_dont_pay_its_free.,,,2021_06_30,161068
2104,141225,kalobeyei_town,residential,28,2.0,2,4.0,20,4,5,electric_source_phone_light_electric_lightbulb;,0,1,1.0,1.0,1.0,1_2,adult_female;,2.0,1.0,yes,0.0,1.0,3.0,0.0,,,1.0,1,2.0,5.0,3,,,2021_06_30,141225
2105,,ndeda,,,2.0,2,1.0,,1,,electric_source_phone_light_electric_lightbulb;,1,3_5,1.0,2.0,2.0,3_5,adult_male;,2.0,5.0,no,0.0,1.0,1.0,,,,,,,,,,,2021_06_30,
2106,141217,kalobeyei_town,residential,38,2.0,2,6.0,7,1,4,electric_source_phone_light_electric_lightbulb;,0,1,1.0,3.0,3.0,1_2,adult_female;,2.0,5.0,yes,1.0,1.0,4.0,0.0,,,1.0,1_2,2.0,5.0,3,,,2021_06_30,141217
2107,,ringiti,,38,2.0,1,,10,3,2,electric_source_phone_light_electric_lightbulb;,1,1_2,2.0,1.0,1.0,1,adult_female;,2.0,5.0,no,0.0,1.0,1.0,0.0,,,1.0,1,2.0,5.0,i_dont_pay_its_free.,,,2021_06_30,
2108,,ringiti,,38,2.0,1,,10,3,2,electric_source_phone_light_electric_lightbulb;,1,1_2,2.0,1.0,1.0,1,adult_female;,2.0,5.0,no,0.0,1.0,1.0,0.0,,,1.0,1,2.0,5.0,i_dont_pay_its_free.,,,2021_06_30,
2109,141216,kalobeyei_town,residential,38,1.0,2,6.0,3,5,4,electric_source_phone_light_electric_lightbulb;,0,1,1.0,1.0,1.0,1,whole_family;,2.0,5.0,yes,1.0,1.0,4.0,0.0,,,1.0,1,2.0,5.0,3,,,2021_06_30,141216
2110,no_meter,kalobeyei_town,,40,2.0,2,5.0,5,4,6,electric_source_phone_light_electric_lightbulb;,0,1,1.0,3.0,3.0,1_2,adult_female;,2.0,5.0,yes,1.0,1.0,3.0,0.0,,,1.0,1_2,2.0,5.0,3,,,2021_06_30,
2111,141134,kalobeyei_town,residential,49,2.0,2,5.0,30,increased_of_productivity_business_studying_etc,4,electric_source_phone_light_electric_lightbulb;,0,1,1.0,1.0,1.0,1,adult_female;,3.0,5.0,yes,1.0,1.0,1.0,0.0,,,1.0,1,2.0,5.0,3,,,2021_07_01,141134
2112,181013,olkiramatian,residential,39,1.0,1,,4,1,4,electric_source_phone_light_electric_lightbulb;,0,1,1.0,3.0,3.0,3_5,adult_female;,1.0,5.0,no,0.0,1.0,5.0,0.0,,,3.0,2_3,2.0,5.0,i_dont_pay_its_free.,,,2021_06_30,181013
2113,141219,kalobeyei_town,residential,40,1.0,2,6.0,20,5,5,electric_source_phone_light_electric_lightbulb;,0,1,1.0,1.0,1.0,1_2,adult_female;,2.0,5.0,yes,1.0,1.0,4.0,0.0,,,1.0,1_2,2.0,5.0,3,,,2021_07_01,141219
2114,,kalobeyei_settlement,,28,2.0,2,6.0,3,4,3,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,2,1_2,3.0,1.0,1.0,1_2,adult_female;,3.0,5.0,no,0.0,1.0,1.0,1.0,3.0,,1.0,1,1.0,5.0,i_dont_pay_its_free.,,,2021_06_30,
2115,161061,oyamo,residential,25,2.0,2,3.0,10,9,12,electric_source_phone_light_electric_lightbulb;,2,3_5,2.0,1.0,1.0,1,adult_male;,3.0,5.0,no,0.0,1.0,1.0,1.0,1.0,,1.0,1,1.0,5.0,2,,,2021_06_30,161061
2116,,ringiti,,26,2.0,1,,3,1,2,battery_powered_flashlighttorch;,0,1,1.0,1.0,1.0,1,adult_female;,3.0,5.0,no,0.0,1.0,1.0,0.0,,,1.0,1,2.0,5.0,,,,2021_06_30,
2117,141217,kalobeyei_town,residential,34,2.0,2,6.0,8,5,4,electric_source_phone_light_electric_lightbulb;,0,1,1.0,3.0,3.0,1_2,adult_female;,2.0,5.0,yes,1.0,1.0,1.0,0.0,,,1.0,1,2.0,5.0,3,,,2021_07_01,141217
2118,,ringiti,,59,2.0,1,,2,1,3,kerosene_source_kerosene_lamps;,0,1,1.0,1.0,1.0,1,adult_male;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,1.0,1,1.0,5.0,i_dont_pay_its_free.,,,2021_06_30,
2119,,ringiti,,49,2.0,2,5.0,15,1,2,electric_source_phone_light_electric_lightbulb;,0,1,1.0,1.0,1.0,1,adult_male;,1.0,5.0,no,0.0,1.0,3.0,0.0,,,1.0,1,1.0,5.0,i_dont_pay_its_free.,,,2021_06_30,
2120,,oyamo,,29,2.0,2,3.0,18,1,6,electric_source_phone_light_electric_lightbulb;,7,3_5,3.0,1.0,1.0,1,adult_male;adult_female;,3.0,5.0,no,1.0,1.0,1.0,1.0,3.0,,1.0,1,2.0,5.0,i_dont_pay_its_free.,,,2021_06_30,
2121,,ringiti,,48,1.0,2,6.0,1,1,3,electric_source_phone_light_electric_lightbulb;,0,1,1.0,1.0,1.0,1,adult_female;,1.0,5.0,,0.0,1.0,1.0,0.0,,,1.0,1,2.0,5.0,i_dont_pay_its_free.,,,2021_06_30,
2122,,kalobeyei_settlement,,25,2.0,2,4.0,6,1,2,battery_powered_flashlighttorch;,2,1_2,2.0,1.0,1.0,1,adult_female;,2.0,5.0,no,1.0,1.0,3.0,0.0,,,1.0,1,2.0,5.0,i_dont_pay_its_free.,,,2021_06_30,
2123,,ringiti,,36,1.0,2,6.0,2,1,,electric_source_phone_light_electric_lightbulb;,3,1,1.0,1.0,1.0,1,adult_female;,1.0,5.0,no,0.0,1.0,1.0,0.0,,,1.0,1,2.0,5.0,i_dont_pay_its_free.,,,2021_06_30,
2124,161077,oyamo,residential,25,2.0,2,3.0,10,1,6,electric_source_phone_light_electric_lightbulb;,3,3_5,2.0,2.0,2.0,1,adult_female;adult_male;,3.0,5.0,no,0.0,1.0,1.0,1.0,1.0,,1.0,1,2.0,5.0,2,,,2021_06_30,161077
2125,,kalobeyei_settlement,,26,2.0,1,,65,4,2,battery_powered_flashlighttorch;,2,1,3.0,3.0,3.0,1,adult_female;adult_male;,4.0,5.0,no,0.0,1.0,1.0,1.0,3.0,,1.0,1,2.0,5.0,i_dont_pay_its_free.,,,2021_06_30,
2126,,kalobeyei_settlement,,30,1.0,1,,21,3,2,battery_powered_flashlighttorch;,3,1_2,4.0,3.0,3.0,3_5,adult_female;,4.0,5.0,no,0.0,1.0,3.0,1.0,3.0,,2.0,1,2.0,5.0,i_dont_pay_its_free.,,,2021_06_30,
2127,,ndeda,,30,1.0,1,,,1,,battery_powered_flashlighttorch;,1,1_2,2.0,1.0,1.0,1_2,adult_female;,2.0,4.0,no,0.0,1.0,4.0,,,,,,,,,,,2021_06_30,
2128,141216,kalobeyei_town,residential,32,1.0,2,6.0,6,4,1,electric_source_phone_light_electric_lightbulb;,1,1_2,2.0,3.0,3.0,1_2,adult_female;,2.0,5.0,yes,1.0,1.0,3.0,0.0,,,1.0,1,2.0,5.0,3,,,2021_07_01,141216
2129,141180,kalobeyei_town,residential,47,1.0,2,6.0,5,1,4,electric_source_phone_light_electric_lightbulb;,0,1,1.0,1.0,1.0,1_2,adult_female;,2.0,5.0,yes,1.0,1.0,3.0,0.0,,,1.0,1,2.0,5.0,3,,,2021_07_01,141180
2130,141177,kalobeyei_town,residential,33,2.0,2,6.0,5,5,4,electric_source_phone_light_electric_lightbulb;,0,1_2,1.0,3.0,3.0,1_2,adult_female;,2.0,5.0,yes,1.0,1.0,4.0,0.0,,,1.0,1_2,2.0,5.0,3,,,2021_07_01,141177
2131,,ndeda,,28,2.0,1,,,1,,battery_powered_flashlighttorch;,2,1,2.0,1.0,1.0,3_5,adult_female;,2.0,2.0,no,0.0,1.0,4.0,1.0,1.0,,2.0,1_2,2.0,5.0,i_dont_pay_its_free.,,,2021_06_30,
2132,141124,kalobeyei_town,residential,39,1.0,2,6.0,8,1,5,electric_source_phone_light_electric_lightbulb;,2,1_2,2.0,1.0,1.0,1,adult_female;,2.0,5.0,yes,1.0,1.0,4.0,0.0,,,1.0,1_2,2.0,5.0,3,,,2021_07_02,141124
2133,,kalobeyei_settlement,,422,2.0,2,6.0,3590,5,2,electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;,2,1_2,1.0,1.0,1.0,1_2,adult_female;,4.0,5.0,no,1.0,1.0,5.0,1.0,2.0,,1.0,1_2,2.0,5.0,i_dont_pay_its_free.,,,2021_06_30,
2134,,ringiti,,35,1.0,2,4.0,4,1,2,battery_powered_flashlighttorch;,1,1_2,1.0,1.0,1.0,1,adult_female;,1.0,5.0,no,0.0,1.0,1.0,0.0,,,1.0,1,2.0,5.0,i_dont_pay_its_free.,,,2021_06_30,
2135,,kalobeyei_town,,33,2.0,1,,6,1,2,battery_powered_flashlighttorch;,0,1,1.0,1.0,1.0,1_2,adult_female;,2.0,5.0,no,0.0,1.0,4.0,0.0,,,1.0,1,2.0,5.0,i_dont_pay_its_free.,,,2021_07_04,
2136,161076,oyamo,residential,52,2.0,2,3.0,18,1,7,electric_source_phone_light_electric_lightbulb;,3,3_5,2.0,1.0,1.0,1,adult_female;child_male;,3.0,5.0,yes,1.0,1.0,1.0,1.0,3.0,,1.0,1,2.0,5.0,2,,,2021_06_30,161076
2137,,ringiti,,34,2.0,2,1.0,5,1,2,electric_source_phone_light_electric_lightbulb;,2,1,1.0,1.0,1.0,1,adult_female;,1.0,5.0,no,0.0,1.0,1.0,0.0,,,1.0,1,2.0,5.0,i_dont_pay_its_free.,,,2021_06_30,
