,end,status,connection_period_initial,renewvia_id,country,nigeria_community,kenya_community,age,gender,occupation,primary_provider,primary_provider_occupation,employement_type,avg_household_income,household_headcount,adult_headcount,girls_headcount,boys_headcount,girls_schooling,girls_unschooled_reasons,boys_schooling,boys_unschooled_reasons,household_business_owners,power_sources,power_sources_usage,power_sources_primary,appliances_count,cellphones_count,appliances_type,appliances_addition_type,light_hours_current,light_primary_sources,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,feel_unsafe_reasons,phone_charge_location,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_travel_distance,clinic_electricity_access,clinic_refrigeration_access,end_date,occupation_secondary_provider,community_clean_water_source,community,business_owners_count,appliances_type_count,business_owners_binary,business_owners_female,water_collection_school_aged,applicances_charging_sources_unclean,cooking_energy_sources_unclean,light_primary_sources_unclean,power_sources_unclean,cooking_fuel_responsible_binary,water_collection_responsible_binary,i_dont_feel_unsafe,unsafe_due_to_theft,unsafe_due_to_unsafe_travel,unsafe_due_to_lack_of_community_lighting,feel_safe_levels
2112,6302021_7:27,0,,181013,2.0,,olkiramatian,39,1.0,,yes,farming,3.0,4000.0,5,2,2,0,2,1.0,0,8.0,,solar_home_kit;,2.0,solar_home_kit,2,,lights;radio;,television;,4,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,4.0,adult_female;,1.0,1.0,1.0,5.0,0.0,0.0,1.0,5.0,1.0,2.0,1.0,1.0,1.0,0.0,,,3.0,3.0,2.0,5.0,0.0,,,,6302021,other,,olkiramatian,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,-1
2113,712021_7:07,1,6.0,141219,2.0,,kalobeyei_town,40,1.0,,yes,shopkeeper,3.0,20000.0,8,2,4,2,3,5.0,2,1.0,adult_male;adult_female;,solar_home_kit;,2.0,minigrid_electricity_renewvia,4,,television;radio;lights;cell_phone_charger;,fan;,5,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,1.0,3.0,adult_female;,2.0,5.0,1.0,5.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,2.0,0.0,,,1.0,2.0,2.0,5.0,2.0,,,,712021,house_work,,kalobeyei_town,2,4,1,1,1,0,1,0,0,0,0,0,0,0,1,-1
2114,6302021_7:33,1,6.0,131143,2.0,,kalobeyei_settlement,28,2.0,,yes,driver,1.0,3000.0,4,2,1,1,1,1.0,0,8.0,adult_male;,charcoal;,2.0,kerosene_lamp,2,,fan;cell_phone_charger;,other;cell_phone_charger;fan;lights;radio;television;stovetop;,3,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,2,2.0,3.0,1.0,3.0,adult_female;,3.0,4.0,2.0,5.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,3.0,,1.0,1.0,1.0,5.0,0.0,,,,6302021,driver,community_tap,kalobeyei_settlement,1,2,1,0,1,0,1,0,1,0,1,0,1,0,0,-1
2115,6302021_7:37,1,3.0,161061,2.0,,oyamo,25,2.0,,yes,salonbarbershop,3.0,10000.0,1,1,0,0,0,8.0,0,8.0,adult_male;,solar_home_kit;,4.0,minigrid_electricity_renewvia,6,,radio;lights;cell_phone_charger;other;,radio;lights;fan;cell_phone_charger;other;,12,electric_source_phone_light_electric_lightbulb;,2,3.0,2.0,1.0,2.0,adult_male;,3.0,5.0,2.0,5.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,5.0,1.0,,,,6302021,fishing,lake,oyamo,1,4,1,0,1,0,1,0,0,1,1,0,1,0,0,-1
2117,712021_7:17,1,6.0,141217,2.0,,kalobeyei_town,34,2.0,,yes,house_work,1.0,8000.0,7,2,3,2,0,2.0,0,8.0,adult_male;,candles;,1.0,minigrid_electricity_renewvia,2,,lights;radio;,television;,4,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,3.0,adult_female;,2.0,5.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,,,1.0,1.0,2.0,5.0,2.0,,,,712021,house_work,,kalobeyei_town,1,2,1,0,1,0,0,0,0,0,0,0,1,0,0,-1
2122,6302021_8:32,1,4.0,131135,2.0,,kalobeyei_settlement,25,2.0,,yes,driver,4.0,6000.0,3,2,1,0,0,8.0,0,8.0,,solar_home_kit;,4.0,minigrid_electricity_renewvia,3,,television;lights;,computer;fan;,2,battery_powered_flashlighttorch;,2,2.0,2.0,1.0,2.0,adult_female;,2.0,1.0,2.0,5.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,,,1.0,1.0,2.0,5.0,0.0,,,,6302021,other_business,,kalobeyei_settlement,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,-1
2124,6302021_8:39,1,3.0,161077,2.0,,oyamo,25,2.0,,yes,education,3.0,10000.0,2,2,0,0,0,8.0,0,8.0,,solar_home_kit;kerosene_lamp;candles;,3.0,minigrid_electricity_renewvia,4,,television;radio;lights;cell_phone_charger;,radio;lights;cell_phone_charger;other;,6,electric_source_phone_light_electric_lightbulb;,3,3.0,2.0,2.0,2.0,adult_female;adult_male;,3.0,5.0,3.0,5.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,,1.0,1.0,2.0,5.0,1.0,,,,6302021,education,lake,oyamo,0,4,0,0,1,0,1,0,1,1,0,0,1,0,0,-1
2128,712021_7:53,1,6.0,141216,2.0,,kalobeyei_town,32,1.0,,yes,house_work,1.0,6000.0,7,2,2,3,2,1.0,2,5.0,adult_male;,kerosene_lamp;,2.0,minigrid_electricity_renewvia,2,,radio;lights;,television;,1,electric_source_phone_light_electric_lightbulb;,1,2.0,2.0,3.0,3.0,adult_female;,2.0,5.0,1.0,5.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,,,1.0,1.0,2.0,5.0,2.0,,,,712021,house_work,,kalobeyei_town,1,2,1,0,1,0,0,0,1,0,0,0,0,1,0,-1
2129,712021_10:30,1,6.0,141180,2.0,,kalobeyei_town,47,1.0,,yes,shopkeeper,2.0,500.0,6,2,2,2,2,1.0,2,1.0,,candles;,1.0,minigrid_electricity_renewvia,,,radio;lights;,other;,4,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,1.0,3.0,adult_female;,2.0,5.0,2.0,5.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,,,1.0,1.0,2.0,5.0,2.0,,,,712021,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,,kalobeyei_town,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,-1
2130,712021_12:40,1,6.0,141177,2.0,,kalobeyei_town,33,2.0,,yes,house_work,2.0,500.0,8,2,2,4,1,5.0,3,5.0,,kerosene_lamp;candles;,2.0,minigrid_electricity_renewvia,2,,radio;lights;,cell_phone_charger;,4,electric_source_phone_light_electric_lightbulb;,0,2.0,1.0,3.0,3.0,adult_female;,2.0,5.0,1.0,5.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,2.0,0.0,,,1.0,2.0,2.0,5.0,2.0,,,,712021,house_work,,kalobeyei_town,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,-1
2132,722021_2:51,1,6.0,141124,2.0,,kalobeyei_town,39,1.0,,yes,house_work,1.0,8000.0,16,12,10,6,6,1.0,5,4.0,adult_male;adult_female;,solar_home_kit;,2.0,minigrid_electricity_renewvia,2,,radio;,cell_phone_charger;,5,electric_source_phone_light_electric_lightbulb;,2,2.0,2.0,1.0,2.0,adult_female;,2.0,5.0,1.0,5.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,2.0,0.0,,,1.0,2.0,2.0,5.0,2.0,,,,722021,house_work,,kalobeyei_town,2,1,1,1,1,0,1,0,0,0,0,0,0,0,1,-1
2136,6302021_9:13,1,3.0,161076,2.0,,oyamo,52,2.0,,yes,fishing,3.0,18000.0,2,2,0,0,0,8.0,0,8.0,,solar_home_kit;kerosene_lamp;,3.0,minigrid_electricity_renewvia,6,,radio;lights;cell_phone_charger;other;,radio;lights;cell_phone_charger;other;,7,electric_source_phone_light_electric_lightbulb;,3,3.0,2.0,1.0,2.0,adult_female;child_male;,3.0,5.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,,1.0,1.0,2.0,5.0,1.0,,,,6302021,other,lake,oyamo,0,4,0,0,1,0,1,0,1,0,0,0,1,0,0,-1
2137,6302021_9:16,1,1.0,RN2800,2.0,,ringiti,34,2.0,,yes,fishing,3.0,5000.0,2,2,0,0,0,8.0,0,8.0,,kerosene_lamp;,1.0,minigrid_electricity_renewvia,1,,lights;,other;,2,electric_source_phone_light_electric_lightbulb;,2,1.0,1.0,1.0,2.0,adult_female;,1.0,5.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,0.0,,,,6302021,other,,ringiti,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,-1
2142,722021_11:19,1,6.0,141153,2.0,,kalobeyei_town,35,2.0,,yes,house_work,1.0,17000.0,7,2,2,3,2,1.0,3,1.0,adult_male;,kerosene_lamp;,2.0,minigrid_electricity_renewvia,4,,television;radio;lights;cell_phone_charger;,other;,12,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,2.0,adult_female;,1.0,5.0,1.0,5.0,1.0,1.0,5.0,4.0,1.0,2.0,1.0,1.0,2.0,0.0,,,1.0,2.0,2.0,5.0,2.0,,,,722021,house_work,,kalobeyei_town,1,4,1,0,1,0,0,0,1,0,0,0,0,0,1,-1
2143,6302021_9:30,0,,151239,2.0,,ngurunit,27,2.0,,yes,driver,3.0,10000.0,4,2,1,1,1,1.0,1,1.0,,kerosene_lamp;candles;solar_home_kit;,2.0,minigrid_electricity_renewvia,4,,television;lights;computer;cell_phone_charger;,fan;other;,24,electric_source_phone_light_electric_lightbulb;,4,3.0,2.0,3.0,3.0,adult_female;,2.0,5.0,3.0,5.0,0.0,1.0,1.0,4.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,,3.0,3.0,1.0,5.0,1.0,,,,6302021,driver,river,ngurunit,0,4,0,0,1,0,0,0,1,0,1,0,0,0,1,-1
2144,6302021_9:31,1,6.0,RN2377,2.0,,ringiti,54,1.0,,yes,house_work,4.0,0.0,4,2,1,1,1,8.0,1,8.0,,kerosene_lamp;,1.0,minigrid_electricity_renewvia,2,,lights;,other;,5,electric_source_phone_light_electric_lightbulb;,2,1.0,1.0,1.0,2.0,adult_female;,1.0,5.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,0.0,,,,6302021,other_business,,ringiti,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,-1
2145,722021_11:31,1,6.0,141155,2.0,,kalobeyei_town,40,2.0,,yes,shopkeeper,1.0,10000.0,8,2,3,3,2,5.0,3,1.0,adult_male;,sun_king_;,3.0,minigrid_electricity_renewvia,2,,radio;lights;,cell_phone_charger;,4,electric_source_phone_light_electric_lightbulb;,1,1.0,2.0,3.0,3.0,adult_female;,2.0,5.0,2.0,5.0,1.0,1.0,5.0,4.0,1.0,2.0,2.0,1.0,2.0,1.0,4.0,,1.0,1.0,2.0,5.0,2.0,,,,722021,shopkeeper,pump,kalobeyei_town,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,-1
2146,732021_4:13,1,6.0,141168,2.0,,kalobeyei_town,36,1.0,,yes,shopkeeper,3.0,5000.0,7,2,2,3,2,1.0,3,1.0,adult_female;,solar_home_kit;kerosene_lamp;candles;,2.0,minigrid_electricity_renewvia,2,,radio;cell_phone_charger;,television;,4,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,3.0,adult_female;,2.0,5.0,2.0,5.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,2.0,0.0,,,1.0,1.0,2.0,5.0,2.0,,,,732021,shopkeeper,,kalobeyei_town,1,2,1,1,1,0,0,0,1,0,0,0,0,0,1,-1
2147,6302021_9:41,1,6.0,141146,2.0,,kalobeyei_town,30,2.0,,yes,shopkeeper,3.0,3500.0,4,2,1,1,1,1.0,1,1.0,adult_male;,kerosene_lamp;,3.0,minigrid_electricity_renewvia,3,,television;radio;lights;,cell_phone_charger;,5,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,1.0,2.0,adult_female;,2.0,5.0,1.0,5.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,2.0,0.0,,,1.0,2.0,2.0,5.0,2.0,,,,6302021,shopkeeper,,kalobeyei_town,1,3,1,0,1,0,1,0,1,0,0,0,0,0,1,-1
2148,1192021_2:50,0,,190152,2.0,,kapelbok,40,2.0,1.0,yes,other,3.0,10000.0,16,9,2,5,2,1.0,4,5.0,adult_male;,solar_home_kit;,,minigrid_electricity_renewvia,1,2,lights;cell_phone_charger;,radio;lights;other;,5,electric_source_phone_light_electric_lightbulb;,0,3.0,1.0,1.0,2.0,whole_family;,3.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,0.0,,,2.0,2.0,2.0,5.0,1.0,1.0,0.0,0.0,1192021,other,,kapelbok,1,2,1,0,1,0,1,0,0,0,0,0,1,0,0,-1
2150,6302021_9:50,0,,151242,2.0,,ngurunit,62,2.0,,yes,other,3.0,25000.0,5,2,1,2,1,1.0,2,1.0,,kerosene_lamp;candles;,2.0,minigrid_electricity_renewvia,4,,lights;cell_phone_charger;television;other;,computer;radio;fan;other;,24,electric_source_phone_light_electric_lightbulb;,2,3.0,2.0,3.0,3.0,adult_female;,3.0,5.0,4.0,5.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,,1.0,3.0,1.0,5.0,1.0,,,,6302021,other,river,ngurunit,0,4,0,0,1,0,0,0,1,0,1,0,0,0,1,-1
2151,6302021_9:51,1,3.0,161074,2.0,,oyamo,71,2.0,,yes,farming,3.0,,4,2,0,2,0,8.0,2,1.0,,solar_home_kit;kerosene_lamp;candles;,2.0,minigrid_electricity_renewvia,4,,television;lights;cell_phone_charger;radio;,television;lights;cell_phone_charger;radio;other;,6,electric_source_phone_light_electric_lightbulb;,1,3.0,3.0,1.0,2.0,adult_female;,3.0,5.0,2.0,5.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,0.0,,,,6302021,fishing,,oyamo,0,4,0,0,1,0,1,0,1,0,0,0,1,0,0,-1
2154,6302021_9:59,0,,151208,2.0,,ngurunit,27,1.0,,yes,shopkeeper,3.0,10000.0,5,1,2,2,2,1.0,2,1.0,adult_female;,kerosene_lamp;candles;,2.0,minigrid_electricity_renewvia,4,,television;radio;lights;cell_phone_charger;,other;,24,electric_source_phone_light_electric_lightbulb;,3,2.0,3.0,3.0,2.0,adult_female;,1.0,5.0,3.0,5.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,,2.0,3.0,2.0,5.0,1.0,,,,6302021,cleaner,river,ngurunit,1,4,1,1,1,0,0,0,1,0,0,0,0,0,1,-1
2156,6302021_10:06,1,6.0,RN2252,2.0,,ringiti,38,2.0,,yes,fishing,3.0,3000.0,2,0,0,0,0,8.0,0,8.0,,candles;,1.0,minigrid_electricity_renewvia,2,,lights;,other;,5,electric_source_phone_light_electric_lightbulb;,2,1.0,1.0,1.0,2.0,adult_female;,1.0,5.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,0.0,,,,6302021,other,,ringiti,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,-1
2157,6302021_10:09,1,3.0,161110,2.0,,oyamo,28,2.0,,yes,fishing,3.0,7000.0,4,2,2,0,1,4.0,0,8.0,adult_female;,solar_home_kit;kerosene_lamp;,2.0,minigrid_electricity_renewvia,5,,radio;lights;cell_phone_charger;,radio;television;lights;cell_phone_charger;other;,8,electric_source_phone_light_electric_lightbulb;,2,3.0,3.0,1.0,2.0,adult_female;adult_male;,3.0,5.0,2.0,5.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,,1.0,1.0,2.0,5.0,0.0,,,,6302021,other_business,lake,oyamo,1,3,1,1,1,0,1,0,1,1,0,0,1,0,0,-1
2158,6302021_10:12,1,6.0,141121,2.0,,kalobeyei_town,60,2.0,,yes,other_business,3.0,5000.0,5,2,1,2,1,1.0,1,2.0,adult_male;,sun_king;,2.0,minigrid_electricity_renewvia,3,,television;radio;lights;,cell_phone_charger;,6,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,3.0,adult_female;,2.0,5.0,1.0,5.0,1.0,1.0,1.0,4.0,1.0,3.0,1.0,1.0,2.0,0.0,,,1.0,1.0,2.0,5.0,2.0,,,,6302021,other_business,,kalobeyei_town,1,3,1,0,1,0,0,0,0,0,0,0,0,0,1,-1
2159,6302021_10:14,1,3.0,161099,2.0,,oyamo,67,1.0,,yes,farming,3.0,2000.0,2,2,0,0,0,8.0,0,8.0,,kerosene_lamp;candles;,2.0,minigrid_electricity_renewvia,29,,radio;lights;cell_phone_charger;,radio;lights;cell_phone_charger;,6,electric_source_phone_light_electric_lightbulb;,3,3.0,2.0,3.0,2.0,adult_female;,2.0,5.0,2.0,5.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,,1.0,1.0,2.0,5.0,0.0,,,,6302021,house_work,lake,oyamo,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,-1
2160,6302021_10:18,1,4.0,RN2618,2.0,,ringiti,25,2.0,,yes,fishing,1.0,6000.0,4,2,1,1,1,1.0,1,1.0,,kerosene_lamp;solar_home_kit;,2.0,minigrid_electricity_renewvia,2,,radio;lights;,television;computer;,4,electric_source_phone_light_electric_lightbulb;,2,2.0,2.0,1.0,2.0,adult_female;,2.0,5.0,2.0,5.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,0.0,,,,6302021,cleaner,,ringiti,0,2,0,0,1,0,1,0,1,0,0,0,1,0,0,-1
2161,6302021_10:20,1,1.0,RN2627,2.0,,ringiti,35,1.0,,yes,shopkeeper,3.0,4000.0,2,1,1,0,1,8.0,0,8.0,,solar_home_kit;,2.0,minigrid_electricity_renewvia,2,,lights;,other;,2,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,1.0,2.0,adult_female;,1.0,5.0,1.0,5.0,0.0,0.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,0.0,,,,6302021,other,,ringiti,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,-1
2162,6302021_10:23,1,6.0,141201,2.0,,kalobeyei_town,,1.0,,yes,shopkeeper,3.0,5000.0,4,1,2,1,2,1.0,1,1.0,adult_female;,kerosene_lamp;,2.0,minigrid_electricity_renewvia,3,,television;radio;lights;,cell_phone_charger;,4,electric_source_phone_light_electric_lightbulb;,1,1.0,2.0,1.0,3.0,adult_female;,2.0,5.0,1.0,5.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,2.0,0.0,,,1.0,1.0,2.0,5.0,2.0,,,,6302021,shopkeeper,,kalobeyei_town,1,3,1,1,1,0,1,0,1,0,0,0,0,0,1,-1
2163,6302021_10:27,1,3.0,161020,2.0,,oyamo,50,1.0,,yes,other_business,3.0,6000.0,5,2,1,2,1,1.0,0,8.0,adult_female;,solar_home_kit;kerosene_lamp;candles;,3.0,minigrid_electricity_renewvia,5,,television;radio;lights;cell_phone_charger;,television;radio;lights;cell_phone_charger;other;,6,electric_source_phone_light_electric_lightbulb;,2,3.0,3.0,1.0,4.0,adult_female;,3.0,5.0,2.0,5.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,,1.0,1.0,2.0,5.0,0.0,,,,6302021,other,lake,oyamo,1,4,1,1,1,0,1,0,1,0,0,0,1,0,0,-1
2164,1192021_5:00,0,,190157,2.0,,kapelbok,26,1.0,1.0,no,farming,1.0,1000.0,7,2,1,4,1,1.0,4,1.0,,kerosene_lamp;,2.0,minigrid_electricity_renewvia,2,1,television;lights;cell_phone_charger;,lights;,4,battery_powered_flashlighttorch;,1,2.0,2.0,3.0,4.0,adult_female;,1.0,5.0,2.0,5.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,,,2.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,1192021,farming,,kapelbok,0,3,0,0,1,0,0,0,1,0,0,0,0,1,0,-1
2165,6302021_10:36,1,6.0,RN2365,2.0,,ringiti,58,2.0,,yes,fishing,3.0,5000.0,1,1,0,0,0,8.0,0,8.0,,candles;,1.0,minigrid_electricity_renewvia,2,,lights;,other;,5,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,1.0,2.0,adult_male;,1.0,5.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,,,1.0,1.0,1.0,5.0,0.0,,,,6302021,other_business,,ringiti,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,-1
2166,6302021_10:38,1,6.0,141209,2.0,,kalobeyei_town,48,1.0,,yes,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,1.0,3000.0,3,2,1,0,0,5.0,0,8.0,adult_male;,minigrid_electricity_renewvia;,2.0,minigrid_electricity_renewvia,,,television;radio;lights;,cell_phone_charger;,3,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,1.0,3.0,adult_female;,2.0,5.0,1.0,5.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,2.0,0.0,,,1.0,2.0,2.0,5.0,2.0,,,,6302021,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,,kalobeyei_town,1,3,1,0,1,0,1,0,0,0,0,0,0,0,1,-1
2167,1192021_5:24,0,,190125,2.0,,kapelbok,39,2.0,1.0,yes,other,1.0,300.0,7,2,4,3,4,8.0,3,1.0,,solar_home_kit;,1.0,solar_home_kit,3,2,radio;,television;cell_phone_charger;computer;,1,electric_source_phone_light_electric_lightbulb;,1,3.0,1.0,1.0,4.0,adult_female;,1.0,2.0,2.0,5.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,,,2.0,2.0,2.0,5.0,1.0,3.0,1.0,1.0,1192021,farming,,kapelbok,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,-1
2169,1192021_5:35,0,,190117,2.0,,kapelbok,26,2.0,4.0,yes,salonbarbershop,2.0,3000.0,10,7,2,2,2,6.0,2,1.0,,solar_home_kit;,3.0,minigrid_electricity_renewvia,2,2,lights;,television;,4,electric_source_phone_light_electric_lightbulb;,3,2.0,2.0,1.0,3.0,adult_female;,1.0,1.0,2.0,5.0,0.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0,0.0,,,2.0,2.0,2.0,5.0,1.0,1.0,1.0,0.0,1192021,farming,,kapelbok,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,-1
2170,1192021_5:49,0,,190106,2.0,,kapelbok,52,2.0,5.0,yes,other,1.0,1000.0,7,2,2,3,2,1.0,3,1.0,,solar_home_kit;,4.0,solar_home_kit,2,2,radio;cell_phone_charger;,television;radio;lights;,3,electric_source_phone_light_electric_lightbulb;,1,2.0,1.0,3.0,3.0,adult_female;,1.0,5.0,2.0,5.0,0.0,0.0,1.0,1.0,1.0,4.0,2.0,1.0,2.0,0.0,,,3.0,4.0,4.0,5.0,1.0,2.0,0.0,0.0,1192021,farming,,kapelbok,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,-1
2171,1192021_6:13,0,,190107,2.0,,kapelbok,29,2.0,1.0,yes,farming,1.0,2000.0,6,2,0,4,0,6.0,4,1.0,,kerosene_lamp;,1.0,minigrid_electricity_renewvia,1,1,lights;,television;,3,electric_source_phone_light_electric_lightbulb;,1,1.0,2.0,1.0,4.0,adult_female;,1.0,1.0,2.0,5.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,,,2.0,3.0,3.0,4.0,1.0,3.0,0.0,0.0,1192021,farming,,kapelbok,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,-1
2174,6302021_11:14,1,4.0,131445,2.0,,kalobeyei_settlement,25,2.0,,yes,driver,4.0,7500.0,5,2,0,3,0,8.0,1,8.0,,solar_home_kit;,4.0,minigrid_electricity_renewvia,1,,cell_phone_charger;,television;,2,battery_powered_flashlighttorch;,2,2.0,2.0,1.0,3.0,adult_female;,2.0,4.0,2.0,5.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,1.0,2.0,0.0,,,1.0,1.0,2.0,5.0,0.0,,,,6302021,driver,,kalobeyei_settlement,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,-1
2176,6302021_11:28,1,3.0,161057,2.0,,oyamo,27,2.0,,yes,fishing,3.0,26000.0,4,2,1,1,0,5.0,1,1.0,adult_female;adult_male;,solar_home_kit;kerosene_lamp;candles;,3.0,minigrid_electricity_renewvia,7,,television;radio;lights;cell_phone_charger;other;,television;radio;lights;cell_phone_charger;other;,7,electric_source_phone_light_electric_lightbulb;,2,4.0,2.0,5.0,2.0,adult_female;,4.0,5.0,2.0,5.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,,1.0,1.0,2.0,5.0,0.0,,,,6302021,other_business,lake,oyamo,2,5,1,1,1,0,0,0,1,0,0,0,1,0,0,-1
2177,1192021_6:51,0,,190211,2.0,,kapelbok,25,1.0,1.0,no,farming,1.0,500.0,6,2,2,2,2,1.0,1,2.0,,kerosene_lamp;,1.0,kerosene_lamp,1,2,lights;,television;radio;,2,battery_powered_flashlighttorch;,1,2.0,1.0,3.0,3.0,adult_female;,1.0,1.0,2.0,5.0,0.0,0.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0,0.0,,,3.0,2.0,2.0,5.0,1.0,2.0,0.0,0.0,1192021,farming,,kapelbok,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,-1
2179,1192021_8:27,0,,190230,2.0,,kapelbok,44,2.0,1.0,yes,farming,2.0,4000.0,7,3,1,3,1,6.0,2,6.0,,solar_home_kit;,2.0,solar_home_kit,2,2,lights;,television;,4,electric_source_phone_light_electric_lightbulb;,2,2.0,2.0,1.0,3.0,adult_female;,1.0,1.0,2.0,5.0,0.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0,0.0,,,2.0,2.0,2.0,4.0,1.0,1.0,1.0,0.0,1192021,farming,,kapelbok,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,-1
