,renewvia_id,community,age,gender,connection_period_initial,avg_household_income,minigrid_signup_primary_reason,light_hours_current,light_primary_sources,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,feel_unsafe_reasons,clean_drinking_water,clean_drinking_water_source,clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_electricity_access,clinic_refrigeration_access,end_date,customerAccountNumber,tariff
2403,131488,kalobeyei_settlement,36,1.0,6.0,4000,4,1,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,1,3.0,3.0,3.0,3.0,1.0,adult_female;,2.0,5.0,no,0.0,1.0,3.0,0.0,,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_07_01,131488,residential
2404,,katiko,28,1.0,,0,2,2,battery_powered_flashlighttorch;,2,2.0,2.0,5.0,5.0,2.0,adult_female;,2.0,1.0,no,0.0,1.0,1.0,1.0,1.0,,2.0,2.0,2.0,5.0,2,1.0,1.0,2021_12_03,,
2405,,katiko,45,1.0,,0,1,3,battery_powered_flashlighttorch;,1,2.0,1.0,3.0,3.0,2.0,adult_female;,2.0,1.0,no,0.0,1.0,1.0,1.0,1.0,,1.0,2.0,2.0,2.0,i_dont_pay_its_free.,1.0,1.0,2021_12_03,,
2406,,katiko,46,2.0,,2000,2,2,battery_powered_flashlighttorch;,2,1.0,2.0,1.0,1.0,1.0,adult_female;,1.0,1.0,yes,0.0,1.0,1.0,1.0,1.0,,2.0,3.0,2.0,2.0,2,1.0,1.0,2021_12_03,,
2407,141110,kalobeyei_town,30,2.0,6.0,1500,5,4,electric_source_phone_light_electric_lightbulb;,1,1.0,3.0,1.0,1.0,2.0,adult_female;,2.0,5.0,yes,1.0,1.0,4.0,0.0,,,1.0,2.0,2.0,5.0,3,,,2021_07_01,141110,residential
2408,,katiko,54,2.0,,7,2,2,electric_source_phone_light_electric_lightbulb;,1,2.0,2.0,1.0,1.0,2.0,adult_female;,2.0,1.0,yes,1.0,1.0,1.0,1.0,1.0,,2.0,2.0,2.0,5.0,i_dont_pay_its_free.,1.0,1.0,2021_12_03,,
2409,rn2668,ringiti,25,1.0,1.0,5000,1,2,electric_source_phone_light_electric_lightbulb;,2,1.0,1.0,1.0,1.0,1.0,adult_female;,1.0,5.0,no,0.0,1.0,5.0,0.0,,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_07_01,,
2410,,katiko,47,1.0,,600,2,2,battery_powered_flashlighttorch;,2,2.0,3.0,3.0,3.0,1.0,adult_female;,2.0,1.0,no,0.0,1.0,1.0,1.0,1.0,,2.0,2.0,2.0,2.0,i_dont_pay_its_free.,1.0,1.0,2021_12_03,,
2411,511374,akipelai,49,2.0,3.0,20000,1,,electric_source_phone_light_electric_lightbulb;,2,2.0,2.0,3.0,3.0,1.0,adult_female;,1.0,5.0,no,1.0,2.0,4.0,1.0,1.0,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_07_01,,
2412,,kalobeyei_settlement,25,2.0,,6000,9,1,electric_source_phone_light_electric_lightbulb;,1,1.0,1.0,1.0,1.0,1.0,adult_female;,1.0,4.0,no,0.0,4.0,5.0,0.0,,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_07_01,,
2413,rn2638,ringiti,28,1.0,1.0,3000,1,2,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,1.0,1.0,1.0,adult_female;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,5.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_07_01,,
2414,141162,kalobeyei_town,32,2.0,5.0,2000,4,4,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,3.0,2.0,adult_female;,2.0,5.0,yes,1.0,1.0,4.0,0.0,,,1.0,2.0,2.0,5.0,3,,,2021_07_01,141162,commercial
2415,,katiko,27,1.0,,7000,2,2,electric_source_phone_light_electric_lightbulb;,2,2.0,2.0,1.0,1.0,2.0,adult_female;,2.0,1.0,yes,1.0,1.0,1.0,1.0,1.0,,5.0,2.0,2.0,2.0,i_dont_pay_its_free.,1.0,1.0,2021_12_03,,
2416,161081,oyamo,45,2.0,3.0,20000,1,9,electric_source_phone_light_electric_lightbulb;,2,4.0,3.0,1.0,1.0,1.0,adult_female;,3.0,5.0,no,0.0,1.0,1.0,1.0,3.0,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_07_01,161081,residential
2417,,olkiramatian,34,2.0,,5000,1,4,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,3.0,3.0,adult_female;,1.0,5.0,no,0.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_07_01,,
2418,,katiko,30,2.0,,10000,1,16,battery_powered_flashlighttorch;,2,1.0,1.0,1.0,1.0,1.0,adult_female;,1.0,1.0,yes,1.0,1.0,4.0,1.0,1.0,,2.0,1.0,2.0,5.0,2,1.0,1.0,2021_12_03,,
2419,,katiko,35,2.0,,20000,1,16,battery_powered_flashlighttorch;,3,2.0,1.0,1.0,1.0,2.0,adult_female;,1.0,1.0,yes,1.0,1.0,4.0,1.0,1.0,,2.0,2.0,2.0,5.0,2,1.0,1.0,2021_12_03,,
2420,,katiko,35,2.0,,20000,1,15,battery_powered_flashlighttorch;,3,2.0,1.0,1.0,1.0,2.0,adult_female;,1.0,1.0,yes,1.0,1.0,4.0,1.0,1.0,,1.0,2.0,2.0,5.0,2,1.0,1.0,2021_12_03,,
2421,161056,oyamo,35,2.0,3.0,2000,1,8,electric_source_phone_light_electric_lightbulb;,2,4.0,3.0,1.0,1.0,1.0,adult_female;,4.0,5.0,no,0.0,1.0,1.0,1.0,3.0,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_07_01,161056,residential
2422,511121,akipelai,44,2.0,4.0,10000,3,3,electric_source_phone_light_electric_lightbulb;,2,2.0,2.0,3.0,3.0,2.0,adult_female;,1.0,,no,1.0,2.0,6.0,1.0,2.0,,1.0,1.0,,4.0,i_dont_pay_its_free.,,,2021_07_01,511121,residential
2423,,kalobeyei_settlement,22,1.0,,0,1,2,battery_powered_flashlighttorch;,1,1.0,1.0,1.0,1.0,1.0,adult_female;,1.0,4.0,no,0.0,1.0,4.0,0.0,,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_07_01,,
2424,511381,akipelai,57,2.0,3.0,20000,2,2,electric_source_phone_light_electric_lightbulb;,2,2.0,2.0,3.0,3.0,2.0,child_female;,1.0,2.0,no,1.0,2.0,4.0,1.0,4.0,,1.0,1.0,3.0,5.0,i_dont_pay_its_free.,,,2021_07_01,511381,residential
2425,,katiko,40,2.0,,14000,1,15,battery_powered_flashlighttorch;,2,2.0,2.0,1.0,1.0,2.0,adult_female;,1.0,1.0,yes,1.0,1.0,4.0,1.0,1.0,,2.0,2.0,2.0,5.0,2,1.0,1.0,2021_12_03,,
2426,,locheremoit,30,2.0,,400,1,2,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,1.0,1.0,2.0,adult_female;,4.0,4.0,no,0.0,1.0,3.0,1.0,1.0,,2.0,3.0,2.0,2.0,i_dont_pay_its_free.,,,2021_06_27,,
2427,224839,locheremoit,59,2.0,,30000,1,4,electric_source_phone_light_electric_lightbulb;,0,1.0,5.0,1.0,1.0,1.0,adult_female;child_female;,2.0,5.0,no,0.0,1.0,1.0,1.0,4.0,,1.0,2.0,2.0,5.0,3,1.0,1.0,2021_11_18,224839,residential
2428,511372,akipelai,49,2.0,4.0,350000,2,2,electric_source_phone_light_electric_lightbulb;,2,2.0,2.0,3.0,3.0,2.0,adult_female;,1.0,2.0,no,1.0,2.0,6.0,1.0,4.0,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_07_01,511372,residential
2429,224601,locheremoit,36,2.0,,20000,1,3,battery_powered_flashlighttorch;,1,1.0,2.0,1.0,1.0,2.0,adult_female;child_female;,2.0,5.0,no,0.0,1.0,1.0,0.0,,,1.0,2.0,2.0,5.0,2,1.0,1.0,2021_11_19,224601,residential
2430,224674,locheremoit,40,1.0,,10000,1,3,battery_powered_flashlighttorch;,1,3.0,1.0,1.0,1.0,1.0,adult_female;,1.0,5.0,no,1.0,1.0,1.0,0.0,,,1.0,1.0,3.0,4.0,2,1.0,1.0,2021_11_19,224674,residential
2431,224659,locheremoit,47,1.0,,5000,1,3,kerosene_source_kerosene_lamps;,1,2.0,1.0,3.0,3.0,2.0,adult_female;,1.0,5.0,yes,1.0,1.0,1.0,0.0,,,1.0,2.0,3.0,3.0,i_dont_pay_its_free.,1.0,1.0,2021_11_19,224659,residential
2432,224585,locheremoit,46,2.0,,0,1,3,electric_source_phone_light_electric_lightbulb;,1,1.0,1.0,1.0,1.0,2.0,adult_female;,1.0,5.0,no,1.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,2,1.0,1.0,2021_11_19,224585,residential
2433,224646,locheremoit,38,1.0,,20000,1,3,battery_powered_flashlighttorch;,1,1.0,1.0,3.0,3.0,1.0,adult_female;,1.0,5.0,no,1.0,1.0,1.0,0.0,,,1.0,2.0,2.0,5.0,2,1.0,1.0,2021_11_19,224646,residential
2434,224642,locheremoit,38,1.0,,0,1,3,kerosene_source_kerosene_lamps;,1,1.0,1.0,3.0,3.0,2.0,adult_female;,1.0,5.0,no,1.0,1.0,1.0,0.0,,,1.0,1.0,4.0,3.0,i_dont_pay_its_free.,1.0,1.0,2021_11_19,224642,residential
2435,,locheremoit,58,1.0,,0,1,3,electric_source_phone_light_electric_lightbulb;,2,2.0,1.0,3.0,3.0,1.0,adult_female;,1.0,5.0,no,1.0,1.0,1.0,0.0,,,2.0,2.0,2.0,5.0,2,1.0,1.0,2021_11_19,,
2436,rn2614,ringiti,20,2.0,1.0,5000,1,3,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,1.0,1.0,1.0,adult_female;,1.0,5.0,no,0.0,1.0,5.0,0.0,,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_07_01,,
2437,224712,locheremoit,58,2.0,,10000,2,3,battery_powered_flashlighttorch;,1,1.0,1.0,3.0,3.0,1.0,adult_female;,1.0,5.0,yes,1.0,1.0,1.0,0.0,,,1.0,2.0,2.0,5.0,2,1.0,1.0,2021_11_19,224712,residential
2438,141167,kalobeyei_town,26,2.0,5.0,300,1,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,1.0,1.0,1.0,adult_female;,2.0,5.0,yes,1.0,1.0,1.0,0.0,,,1.0,2.0,2.0,5.0,3,,,2021_07_01,141167,residential
2439,rn2664,ringiti,40,2.0,1.0,1000,1,5,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,1.0,1.0,1.0,adult_female;,1.0,5.0,no,0.0,1.0,5.0,0.0,,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_07_01,,
2440,,kalobeyei_settlement,20,2.0,,0,1,2,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,1.0,1.0,3.0,adult_male;,2.0,5.0,no,0.0,1.0,1.0,0.0,,,1.0,3.0,1.0,5.0,i_dont_pay_its_free.,,,2021_07_01,,
2441,rn2656,ringiti,40,2.0,1.0,4000,1,5,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,1.0,1.0,1.0,adult_female;,1.0,5.0,no,0.0,1.0,5.0,0.0,,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_07_01,,
2442,131122,kalobeyei_settlement,28,2.0,4.0,0,3,24,battery_powered_flashlighttorch;,0,2.0,1.0,1.0,1.0,2.0,adult_male;,2.0,4.0,no,0.0,3.0,4.0,0.0,,,1.0,1.0,1.0,5.0,i_dont_pay_its_free.,,,2021_07_01,131122,residential
2443,224735,locheremoit,53,2.0,,0,1,3,kerosene_source_kerosene_lamps;,1,2.0,1.0,3.0,3.0,2.0,adult_female;,1.0,5.0,no,1.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,1.0,1.0,2021_11_22,224735,residential
2444,,locheremoit,38,1.0,,2000,1,6,battery_powered_flashlighttorch;,1,1.0,1.0,3.0,3.0,1.0,adult_female;,1.0,5.0,no,1.0,1.0,1.0,0.0,,,1.0,1.0,4.0,4.0,2,1.0,1.0,2021_11_22,,
2445,rn2658,ringiti,40,2.0,1.0,4000,1,6,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,1.0,1.0,1.0,adult_female;,1.0,5.0,no,0.0,1.0,5.0,0.0,,,1.0,1.0,1.0,5.0,i_dont_pay_its_free.,,,2021_07_01,,
2446,,ringiti,40,2.0,,1500,1,8,battery_powered_flashlighttorch;,0,1.0,1.0,1.0,1.0,1.0,adult_female;,1.0,5.0,no,0.0,1.0,5.0,0.0,,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_07_01,,
2447,,ringiti,26,2.0,,4000,1,2,electric_source_phone_light_electric_lightbulb;,2,1.0,1.0,1.0,1.0,1.0,adult_female;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_07_01,,
2448,rn2614,ringiti,40,2.0,1.0,1200,1,5,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,1.0,1.0,1.0,adult_male;,1.0,5.0,no,0.0,1.0,5.0,0.0,,,1.0,1.0,1.0,5.0,i_dont_pay_its_free.,,,2021_07_01,,
2449,224759,locheremoit,21,2.0,,3000,1,3,electric_source_phone_light_electric_lightbulb;,1,2.0,1.0,3.0,3.0,1.0,adult_female;,1.0,5.0,no,1.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,1.0,1.0,2021_11_22,224759,residential
2450,,ndeda,21,2.0,,,1,,battery_powered_flashlighttorch;,0,1.0,1.0,6.0,6.0,1.0,whole_family;,2.0,5.0,no,0.0,1.0,4.0,,,,,,,,,,,2021_07_01,,
2451,,ndeda,,2.0,,,1,,battery_powered_flashlighttorch;,0,1.0,1.0,1.0,1.0,1.0,adult_male;,2.0,,,,1.0,1.0,,,,,,,,,,,2021_07_01,,
2452,141148,kalobeyei_town,34,2.0,5.0,5000,1,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,3.0,1.0,adult_female;,3.0,5.0,yes,1.0,1.0,4.0,0.0,,,1.0,1.0,2.0,5.0,3,,,2021_07_01,141148,residential
2453,224699,locheremoit,299,1.0,,10000,1,3,battery_powered_flashlighttorch;,1,3.0,1.0,3.0,3.0,2.0,adult_female;,1.0,5.0,no,1.0,1.0,1.0,0.0,,,2.0,2.0,2.0,5.0,2,1.0,1.0,2021_11_26,224699,residential
2454,224804,locheremoit,29,2.0,,30000,5,12,battery_powered_flashlighttorch;,1,1.0,2.0,1.0,1.0,2.0,adult_female;,2.0,5.0,no,1.0,1.0,1.0,0.0,,,1.0,2.0,3.0,4.0,3,1.0,1.0,2021_11_29,224804,residential
2455,224688,locheremoit,46,1.0,,10000,1,4,battery_powered_flashlighttorch;,4,3.0,1.0,3.0,3.0,2.0,adult_female;child_female;,1.0,5.0,no,1.0,1.0,1.0,0.0,,,2.0,2.0,4.0,4.0,2,1.0,1.0,2021_12_03,224688,residential
2456,224684,locheremoit,42,1.0,,15000,1,3,battery_powered_flashlighttorch;,1,1.0,1.0,1.0,1.0,3.0,adult_female;child_female;,2.0,5.0,no,1.0,1.0,1.0,1.0,1.0,,2.0,2.0,2.0,4.0,2,1.0,1.0,2021_12_03,224684,residential
2457,161042,oyamo,52,2.0,3.0,20000,1,6,electric_source_phone_light_electric_lightbulb;,2,3.0,3.0,1.0,1.0,1.0,adult_female;,3.0,5.0,no,0.0,1.0,1.0,1.0,3.0,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_07_01,161042,residential
2458,161117,oyamo,26,2.0,3.0,10000,8,8,electric_source_phone_light_electric_lightbulb;,2,1.0,3.0,1.0,1.0,1.0,adult_female;,3.0,5.0,no,0.0,1.0,1.0,1.0,3.0,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_07_01,161117,residential
2459,224761,locheremoit,75,2.0,,120000,2,3,battery_powered_flashlighttorch;kerosene_source_kerosene_lamps;,1,2.0,2.0,3.0,3.0,2.0,adult_female;child_female;,1.0,5.0,no,1.0,1.0,1.0,1.0,1.0,,1.0,2.0,2.0,4.0,2,1.0,1.0,2021_12_03,224761,residential
2460,161104,oyamo,24,2.0,3.0,6000,1,4,electric_source_phone_light_electric_lightbulb;,1,1.0,2.0,2.0,2.0,1.0,adult_male;,2.0,5.0,no,0.0,1.0,4.0,1.0,3.0,,1.0,1.0,1.0,5.0,i_dont_pay_its_free.,,,2021_07_01,161104,residential
2461,511376,akipelai,48,2.0,4.0,30000,2,2,electric_source_phone_light_electric_lightbulb;,2,2.0,2.0,2.0,2.0,2.0,adult_male;,1.0,2.0,no,1.0,2.0,6.0,1.0,1.0,,1.0,1.0,1.0,5.0,i_dont_pay_its_free.,,,2021_07_01,511376,residential
2462,511280,akipelai,57,1.0,4.0,20000,1,3,electric_source_phone_light_electric_lightbulb;,2,2.0,2.0,3.0,3.0,2.0,adult_female;,1.0,2.0,no,1.0,2.0,4.0,1.0,4.0,,1.0,1.0,3.0,4.0,i_dont_pay_its_free.,,,2021_07_01,511280,residential
2463,511383,akipelai,40,2.0,4.0,25000,1,3,electric_source_phone_light_electric_lightbulb;,2,2.0,2.0,3.0,3.0,2.0,adult_female;,1.0,2.0,no,1.0,1.0,4.0,1.0,2.0,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_07_01,511383,commercial
2464,511337,akipelai,39,1.0,3.0,10000,1,2,electric_source_phone_light_electric_lightbulb;,2,2.0,2.0,3.0,3.0,2.0,adult_female;,1.0,2.0,no,1.0,2.0,6.0,1.0,3.0,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_07_01,511337,residential
2465,,kalobeyei_settlement,25,2.0,,0,1,3,battery_powered_flashlighttorch;,0,1.0,1.0,1.0,1.0,2.0,adult_male;,1.0,4.0,no,0.0,1.0,4.0,0.0,,,1.0,1.0,1.0,5.0,i_dont_pay_its_free.,,,2021_07_01,,
2466,,kalobeyei_settlement,26,1.0,,0,1,3,battery_powered_flashlighttorch;,0,1.0,1.0,1.0,1.0,1.0,adult_female;,1.0,4.0,no,0.0,2.0,5.0,0.0,,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_07_01,,
2467,224664,locheremoit,37,2.0,,20000,1,6,battery_powered_flashlighttorch;,1,1.0,1.0,2.0,2.0,3.0,adult_female;child_female;,1.0,5.0,no,1.0,1.0,1.0,1.0,4.0,,1.0,2.0,2.0,5.0,2,1.0,1.0,2021_12_03,224664,residential
2468,,kalobeyei_settlement,24,1.0,,0,1,2,kerosene_source_kerosene_lamps;,1,1.0,2.0,1.0,1.0,2.0,adult_female;,1.0,2.0,no,0.0,2.0,4.0,0.0,,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_07_01,,
2469,,kalobeyei_settlement,27,1.0,,0,1,1,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,1.0,1.0,2.0,adult_female;,1.0,3.0,no,0.0,3.0,4.0,0.0,,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_07_01,,
2470,,kalobeyei_settlement,24,1.0,,3000,1,1,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,1.0,1.0,1.0,adult_female;,1.0,4.0,no,0.0,2.0,4.0,0.0,,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_07_01,,
2471,224635,locheremoit,58,1.0,,10000,2,3,battery_powered_flashlighttorch;,1,1.0,1.0,3.0,3.0,2.0,whole_family;,1.0,5.0,no,1.0,1.0,1.0,1.0,4.0,,1.0,2.0,2.0,5.0,2,1.0,1.0,2021_12_03,224635,residential
2472,224815,locheremoit,37,2.0,,250000,6,5,battery_powered_flashlighttorch;,1,1.0,1.0,3.0,3.0,3.0,adult_female;child_female;,1.0,5.0,no,0.0,1.0,4.0,1.0,4.0,,1.0,2.0,4.0,5.0,2,1.0,1.0,2021_12_03,224815,residential
2473,,locheremoit,56,2.0,,10000,1,3,kerosene_source_kerosene_lamps;,1,1.0,1.0,3.0,3.0,3.0,adult_female;child_female;,1.0,5.0,no,0.0,1.0,1.0,1.0,4.0,,1.0,2.0,4.0,4.0,2,1.0,1.0,2021_12_03,,
2474,224603,locheremoit,56,2.0,,4000,1,3,battery_powered_flashlighttorch;,1,1.0,1.0,3.0,3.0,1.0,adult_female;child_female;,1.0,5.0,no,0.0,1.0,1.0,1.0,4.0,,1.0,1.0,2.0,5.0,2,1.0,1.0,2021_12_04,224603,residential
2475,,kalobeyei_settlement,25,1.0,,0,1,2,battery_powered_flashlighttorch;,0,1.0,1.0,1.0,1.0,2.0,adult_female;,1.0,3.0,no,0.0,3.0,4.0,0.0,,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_07_01,,
2476,,kalobeyei_settlement,22,2.0,,0,1,3,battery_powered_flashlighttorch;,0,1.0,1.0,1.0,1.0,2.0,adult_female;,1.0,4.0,no,0.0,4.0,5.0,0.0,,,1.0,1.0,1.0,5.0,i_dont_pay_its_free.,,,2021_07_01,,
2477,,kalobeyei_settlement,24,1.0,,0,1,3,battery_powered_flashlighttorch;,0,1.0,1.0,1.0,1.0,2.0,adult_female;,1.0,1.0,no,0.0,3.0,5.0,0.0,,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_07_01,,
2478,224604,locheremoit,34,2.0,,15000,1,4,battery_powered_flashlighttorch;,1,1.0,1.0,3.0,3.0,1.0,adult_female;child_female;,1.0,5.0,no,0.0,1.0,1.0,0.0,,,1.0,1.0,2.0,4.0,i_dont_pay_its_free.,1.0,1.0,2021_12_04,224604,residential
2479,,locheremoit,28,1.0,,2000,1,3,battery_powered_flashlighttorch;,1,1.0,2.0,3.0,3.0,1.0,adult_female;,1.0,5.0,no,0.0,1.0,1.0,1.0,4.0,,1.0,2.0,3.0,3.0,2,1.0,1.0,2021_12_04,,
2480,,kalobeyei_settlement,32,1.0,,4000,2,1,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,1,1.0,3.0,3.0,3.0,1.0,adult_female;,3.0,5.0,no,0.0,1.0,1.0,1.0,4.0,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_07_02,,
2481,131588,kalobeyei_settlement,22,2.0,5.0,2000,1,2,electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;,0,1.0,1.0,1.0,1.0,3.0,adult_male;,1.0,5.0,no,1.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_07_02,131588,residential
2482,,kalobeyei_settlement,34,1.0,,3500,5,1,battery_powered_flashlighttorch;,2,2.0,3.0,1.0,1.0,2.0,adult_female;,3.0,5.0,no,0.0,1.0,6.0,0.0,,,2.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_07_02,,
2483,,kalobeyei_settlement,28,1.0,,6500,5,1,battery_powered_flashlighttorch;,1,1.0,4.0,3.0,3.0,2.0,adult_female;,4.0,5.0,no,0.0,2.0,1.0,1.0,4.0,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_07_02,,
2484,,kalobeyei_settlement,25,2.0,,0,5,1,battery_powered_flashlighttorch;,1,1.0,4.0,3.0,3.0,2.0,adult_male;,4.0,5.0,no,0.0,1.0,4.0,1.0,3.0,,2.0,1.0,1.0,5.0,i_dont_pay_its_free.,,,2021_07_02,,
2485,nd2489,ndeda,58,1.0,1.0,1000,1,3,electric_source_phone_light_electric_lightbulb;kerosene_source_kerosene_lamps;,3,2.0,2.0,3.0,3.0,1.0,whole_family;,2.0,2.0,yes,1.0,2.0,1.0,0.0,,,3.0,2.0,,,i_dont_pay_its_free.,,,2021_07_02,,
2486,,locheremoit,30,1.0,,10000,1,3,battery_powered_flashlighttorch;,1,1.0,1.0,3.0,3.0,2.0,adult_female;child_female;,2.0,5.0,no,0.0,1.0,1.0,0.0,,,1.0,2.0,2.0,4.0,2,1.0,1.0,2021_12_04,,
2487,141181,kalobeyei_town,32,2.0,6.0,30000,5,5,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,1.0,1.0,1.0,adult_female;,2.0,5.0,yes,1.0,1.0,4.0,0.0,,,1.0,2.0,2.0,5.0,3,,,2021_07_02,141181,residential
2488,,kalobeyei_settlement,30,1.0,,4500,5,1,battery_powered_flashlighttorch;kerosene_source_kerosene_lamps;,2,2.0,4.0,3.0,3.0,2.0,adult_female;,4.0,5.0,no,0.0,1.0,1.0,1.0,4.0,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_07_02,,
2489,nd1030,ndeda,60,2.0,1.0,7000,1,3,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,3.0,1.0,whole_family;,2.0,4.0,yes,0.0,2.0,3.0,0.0,,,1.0,3.0,2.0,,i_dont_pay_its_free.,,,2021_07_02,,
2490,nd2282,ndeda,33,1.0,3.0,3000,8,3,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,1.0,1.0,2.0,whole_family;,3.0,3.0,yes,1.0,1.0,4.0,1.0,3.0,,1.0,1.0,,,i_dont_pay_its_free.,,,2021_07_02,,
2491,141309,kalobeyei_town,30,2.0,5.0,2000,1,5,electric_source_phone_light_electric_lightbulb;,0,1.0,2.0,1.0,1.0,2.0,adult_female;,1.0,5.0,yes,1.0,5.0,4.0,0.0,,,1.0,2.0,2.0,5.0,3,,,2021_07_02,141309,commercial
2492,131530,kalobeyei_settlement,28,2.0,4.0,7000,2,4,battery_powered_flashlighttorch;,3,3.0,2.0,1.0,1.0,2.0,adult_female;,2.0,5.0,no,1.0,1.0,4.0,,,,,,,,,,,2021_07_02,131530,residential
2493,,locheremoit,23,1.0,,20000,1,4,kerosene_source_kerosene_lamps;,1,2.0,2.0,3.0,3.0,1.0,adult_female;child_female;,1.0,5.0,no,0.0,1.0,1.0,0.0,,,1.0,2.0,2.0,5.0,i_dont_pay_its_free.,1.0,1.0,2021_12_04,,
2494,224792,locheremoit,37,2.0,,25000,1,,battery_powered_flashlighttorch;,1,2.0,1.0,3.0,3.0,1.0,adult_female;child_female;,1.0,5.0,no,0.0,1.0,1.0,1.0,4.0,,1.0,1.0,2.0,5.0,2,1.0,1.0,2021_12_04,224792,residential
2495,nd2223,ndeda,37,1.0,6.0,5000,9,3,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,6.0,6.0,2.0,child_female;,3.0,3.0,yes,1.0,1.0,5.0,1.0,3.0,,1.0,1.0,2.0,,i_dont_pay_its_free.,,,2021_07_02,,
2496,,kalobeyei_settlement,27,2.0,,7500,3,2,battery_powered_flashlighttorch;,3,2.0,2.0,1.0,1.0,2.0,adult_female;,2.0,5.0,yes,0.0,1.0,4.0,0.0,,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_07_02,,
2497,nd2395,ndeda,20,2.0,1.0,5000,1,3,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,6.0,6.0,1.0,adult_male;,2.0,4.0,yes,1.0,1.0,1.0,1.0,3.0,,1.0,1.0,,,i_dont_pay_its_free.,,,2021_07_02,,
