,renewvia_id,community,tariff,age,gender,status,connection_period_initial,avg_household_income,minigrid_signup_primary_reason,light_hours_current,light_primary_sources,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,feel_unsafe_reasons,clean_drinking_water,clean_drinking_water_source,clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_electricity_access,clinic_refrigeration_access,end_date,customerAccountNumber,business_owners_binary,business_owners_female
2254,ND2439,ndeda,,23,1.0,2,1.0,1000.0,1,3,electric_source_phone_light_electric_lightbulb;,0,2.0,3.0,6.0,6.0,3.0,whole_family;,2.0,5.0,yes,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,1.0,,,2021_07_01,,1,0
2258,511238,akipelai,residential,30,2.0,2,4.0,18000.0,2,2,electric_source_phone_light_electric_lightbulb;,2,3.0,3.0,3.0,3.0,3.0,adult_female;,1.0,2.0,no,1.0,4.0,4.0,1.0,4.0,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,511238,0,0
2259,ND2441,ndeda,,38,1.0,2,1.0,2000.0,1,4,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,6.0,6.0,2.0,adult_female;,3.0,3.0,yes,1.0,1.0,1.0,1.0,1.0,,1.0,,,,1.0,,,2021_07_01,,1,1
2263,ND2525,ndeda,,28,2.0,2,1.0,5000.0,8,,battery_powered_flashlighttorch;,0,2.0,2.0,1.0,1.0,3.0,child_male;adult_female;child_female;,2.0,3.0,yes,1.0,1.0,5.0,1.0,1.0,,1.0,1.0,,,1.0,,,2021_07_01,,1,0
2265,190170,kapelbok,residential,26,2.0,1,,1500.0,1,2,electric_source_phone_light_electric_lightbulb;,1,3.0,3.0,3.0,3.0,3.0,adult_female;,1.0,5.0,no,0.0,1.0,3.0,0.0,,,3.0,2.0,2.0,5.0,2.0,1.0,0.0,2021_11_10,190170,0,0
2268,190118,kapelbok,residential,27,1.0,1,,3500.0,1,4,electric_source_phone_light_electric_lightbulb;,2,2.0,3.0,1.0,1.0,3.0,adult_female;,1.0,5.0,no,1.0,1.0,3.0,0.0,,,2.0,2.0,2.0,4.0,2.0,1.0,0.0,2021_11_10,190118,0,0
2271,RN2616,ringiti,residential,47,2.0,2,1.0,4000.0,1,3,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,2.0,adult_male;,1.0,5.0,no,0.0,1.0,3.0,0.0,,,1.0,1.0,1.0,5.0,1.0,,,2021_07_01,rn2616,0,0
2273,190141,kapelbok,residential,48,1.0,1,,1500.0,1,,electric_source_phone_light_electric_lightbulb;,1,3.0,3.0,3.0,3.0,3.0,adult_female;,1.0,5.0,no,0.0,1.0,1.0,0.0,,,3.0,2.0,2.0,5.0,2.0,1.0,0.0,2021_11_10,190141,0,0
2275,190227,kapelbok,residential,56,2.0,1,,3500.0,1,3,electric_source_phone_light_electric_lightbulb;,1,3.0,3.0,1.0,1.0,4.0,child_female;,1.0,5.0,no,0.0,1.0,1.0,0.0,,,3.0,3.0,2.0,5.0,2.0,1.0,0.0,2021_11_10,190227,0,0
2276,190250,kapelbok,residential,43,2.0,1,,2000.0,1,4,electric_source_phone_light_electric_lightbulb;,2,3.0,3.0,3.0,3.0,3.0,adult_female;,1.0,5.0,no,1.0,1.0,3.0,0.0,,,2.0,2.0,2.0,4.0,2.0,1.0,0.0,2021_11_10,190250,0,0
2277,190265,kapelbok,residential,49,1.0,1,,3500.0,1,5,electric_source_phone_light_electric_lightbulb;,2,3.0,3.0,1.0,1.0,3.0,adult_female;,1.0,5.0,no,,1.0,3.0,0.0,,,2.0,2.0,2.0,4.0,2.0,1.0,0.0,2021_11_10,190265,0,0
2280,190267,kapelbok,residential,52,1.0,1,,3500.0,1,5,electric_source_phone_light_electric_lightbulb;,1,3.0,3.0,1.0,1.0,3.0,adult_female;,1.0,5.0,no,1.0,1.0,3.0,0.0,,,2.0,2.0,2.0,4.0,2.0,1.0,0.0,2021_11_10,190267,0,0
2281,RN2374,ringiti,commercial,38,2.0,2,4.0,4000.0,1,5,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,2.0,adult_male;,1.0,5.0,no,0.0,1.0,3.0,0.0,,,1.0,1.0,1.0,5.0,1.0,,,2021_07_01,rn2374,0,0
2282,151264,ngurunit,residential,21,1.0,2,4.0,15000.0,1,6,electric_source_phone_light_electric_lightbulb;,2,4.0,4.0,3.0,3.0,4.0,adult_female;,2.0,5.0,no,0.0,1.0,1.0,1.0,4.0,,2.0,4.0,2.0,5.0,3.0,,,2021_07_01,151264,0,0
2283,RN2608,ringiti,residential,33,2.0,2,1.0,30000.0,1,4,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,4.0,4.0,5.0,adult_male;adult_female;,2.0,5.0,no,0.0,1.0,4.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,rn2608,0,0
2284,RN2335,ringiti,residential,24,2.0,2,6.0,4000.0,1,5,electric_source_phone_light_electric_lightbulb;,2,2.0,2.0,1.0,1.0,2.0,adult_male;,1.0,5.0,no,0.0,1.0,3.0,0.0,,,1.0,1.0,1.0,5.0,1.0,,,2021_07_01,rn2335,0,0
2286,190173,kapelbok,residential,38,2.0,1,,3500.0,1,4,electric_source_phone_light_electric_lightbulb;,2,3.0,3.0,1.0,1.0,3.0,adult_female;,1.0,5.0,no,1.0,1.0,3.0,0.0,,,2.0,2.0,2.0,4.0,2.0,1.0,0.0,2021_11_10,190173,0,0
2287,RN2692,ringiti,commercial,37,1.0,2,1.0,4000.0,1,2,electric_source_phone_light_electric_lightbulb;,2,2.0,2.0,1.0,1.0,2.0,adult_female;,1.0,5.0,no,0.0,1.0,3.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,rn2692,0,0
2288,151107,ngurunit,residential,62,1.0,2,4.0,10000.0,1,7,electric_source_phone_light_electric_lightbulb;,1,4.0,3.0,3.0,3.0,5.0,adult_female;,2.0,5.0,no,1.0,1.0,5.0,1.0,4.0,,3.0,4.0,3.0,5.0,3.0,,,2021_07_01,151107,1,0
2291,RN2609,ringiti,residential,28,2.0,2,1.0,30000.0,1,4,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,4.0,4.0,5.0,adult_male;adult_female;,2.0,5.0,no,0.0,1.0,4.0,0.0,,,1.0,1.0,1.0,5.0,1.0,,,2021_07_01,rn2609,1,1
2292,ND2553,ndeda,residential,,1.0,2,1.0,,1,,electric_source_phone_light_electric_lightbulb;,1,4.0,2.0,4.0,4.0,4.0,adult_female;,2.0,5.0,yes,0.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,nd2553,0,0
2293,190210,kapelbok,residential,43,2.0,1,,2500.0,1,4,electric_source_phone_light_electric_lightbulb;,2,3.0,3.0,5.0,5.0,3.0,adult_female;,1.0,5.0,no,1.0,1.0,3.0,0.0,,,2.0,2.0,2.0,5.0,2.0,1.0,0.0,2021_11_11,190210,0,0
2294,RN2612,ringiti,residential,48,2.0,2,1.0,18000.0,2,4,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,2.0,adult_female;,2.0,5.0,no,0.0,1.0,4.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,rn2612,0,0
2295,131425,kalobeyei_settlement,residential,30,2.0,2,4.0,1500.0,3,,battery_powered_flashlighttorch;,1,3.0,3.0,6.0,6.0,2.0,adult_male;,1.0,1.0,no,0.0,1.0,6.0,0.0,,,1.0,1.0,1.0,5.0,1.0,,,2021_07_01,131425,0,0
2296,ND2557,ndeda,residential,53,1.0,2,1.0,,1,,electric_source_phone_light_electric_lightbulb;,2,4.0,3.0,2.0,2.0,2.0,adult_female;,2.0,5.0,yes,0.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,nd2557,0,0
2297,190261,kapelbok,residential,58,1.0,1,,1500.0,1,4,electric_source_phone_light_electric_lightbulb;,2,3.0,3.0,3.0,3.0,3.0,adult_female;,1.0,5.0,no,1.0,1.0,3.0,0.0,,,2.0,2.0,2.0,4.0,2.0,1.0,0.0,2021_11_11,190261,0,0
2298,RN2633,ringiti,residential,40,1.0,2,1.0,5000.0,1,2,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,2.0,adult_female;,1.0,5.0,no,0.0,1.0,3.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,rn2633,0,0
2300,ND2279,ndeda,residential,,1.0,2,4.0,,1,,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,4.0,adult_female;,1.0,1.0,yes,1.0,1.0,6.0,,,,,,,,,,,2021_07_01,nd2279,0,0
2302,190300,kapelbok,residential,47,2.0,1,,5000.0,1,4,electric_source_phone_light_electric_lightbulb;,1,3.0,3.0,3.0,3.0,3.0,adult_female;,1.0,5.0,no,0.0,1.0,3.0,0.0,,,3.0,3.0,2.0,5.0,2.0,1.0,0.0,2021_11_11,1903,0,0
2303,RN2324,ringiti,,29,1.0,2,4.0,1000.0,1,2,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,2.0,adult_female;,1.0,5.0,no,0.0,1.0,5.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,,0,0
2304,190153,kapelbok,residential,60,2.0,1,,7000.0,1,4,electric_source_phone_light_electric_lightbulb;,2,4.0,3.0,3.0,3.0,3.0,adult_female;,1.0,5.0,no,0.0,1.0,3.0,0.0,,,2.0,2.0,2.0,4.0,2.0,1.0,0.0,2021_11_11,190153,0,0
2305,RN2610,ringiti,residential,31,2.0,2,1.0,15000.0,1,4,electric_source_phone_light_electric_lightbulb;,1,3.0,3.0,1.0,1.0,2.0,adult_female;,2.0,5.0,no,0.0,1.0,4.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,rn2610,0,0
2307,141122,kalobeyei_town,residential,34,1.0,2,5.0,10000.0,8,8,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,3.0,adult_female;,2.0,5.0,yes,1.0,5.0,4.0,0.0,,,1.0,2.0,2.0,5.0,3.0,,,2021_07_01,141122,1,1
2308,151130,ngurunit,residential,26,1.0,2,4.0,5000.0,1,6,electric_source_phone_light_electric_lightbulb;,1,4.0,3.0,3.0,3.0,4.0,adult_female;,2.0,5.0,no,1.0,1.0,5.0,1.0,4.0,,2.0,4.0,2.0,5.0,3.0,,,2021_07_01,151130,1,1
2309,RN2611,ringiti,residential,34,2.0,2,1.0,15000.0,1,4,electric_source_phone_light_electric_lightbulb;,1,3.0,3.0,1.0,1.0,2.0,adult_female;,2.0,5.0,no,0.0,1.0,4.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,rn2611,1,1
2310,190161,kapelbok,commercial,37,2.0,1,,4500.0,1,4,electric_source_phone_light_electric_lightbulb;,2,4.0,3.0,3.0,3.0,4.0,adult_female;,1.0,5.0,no,0.0,1.0,3.0,0.0,,,3.0,3.0,2.0,5.0,2.0,1.0,0.0,2021_11_11,190161,0,0
2311,190174,kapelbok,residential,41,2.0,1,,4500.0,1,4,electric_source_phone_light_electric_lightbulb;,2,4.0,3.0,3.0,3.0,4.0,adult_female;,1.0,5.0,no,0.0,1.0,3.0,0.0,,,3.0,3.0,2.0,4.0,2.0,1.0,0.0,2021_11_11,190174,0,0
2314,190138,kapelbok,residential,28,1.0,1,,4000.0,1,4,electric_source_phone_light_electric_lightbulb;,3,4.0,3.0,1.0,1.0,3.0,adult_female;,1.0,5.0,no,0.0,1.0,3.0,0.0,,,2.0,3.0,2.0,5.0,2.0,1.0,0.0,2021_11_11,190138,0,0
2317,190137,kapelbok,residential,68,2.0,1,,3000.0,1,4,electric_source_phone_light_electric_lightbulb;,2,4.0,3.0,3.0,3.0,4.0,adult_female;,1.0,5.0,no,0.0,1.0,3.0,0.0,,,3.0,3.0,2.0,5.0,2.0,1.0,0.0,2021_11_11,190137,0,0
2318,190150,kapelbok,residential,48,1.0,1,,2500.0,1,4,electric_source_phone_light_electric_lightbulb;,2,4.0,3.0,3.0,3.0,3.0,adult_female;,1.0,5.0,no,0.0,1.0,3.0,0.0,,,3.0,3.0,2.0,5.0,2.0,1.0,0.0,2021_11_11,190150,0,0
2320,ND2485,ndeda,residential,40,2.0,2,1.0,,1,5,electric_source_phone_light_electric_lightbulb;,2,4.0,3.0,1.0,1.0,2.0,adult_female;,4.0,5.0,yes,0.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,,,,2021_07_01,nd2485,0,0
2322,141144,kalobeyei_town,commercial,60,2.0,2,5.0,5000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,2.0,adult_female;,4.0,5.0,yes,1.0,1.0,4.0,0.0,,,1.0,2.0,2.0,5.0,3.0,,,2021_07_01,141144,1,0
2324,ND2446,ndeda,commercial,40,2.0,2,1.0,,1,,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,3.0,adult_male;,2.0,1.0,yes,1.0,1.0,6.0,,,,,,,,,,,2021_07_01,nd2446,0,0
2325,131585,kalobeyei_settlement,residential,42,1.0,2,6.0,5500.0,1,2,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,1,4.0,6.0,1.0,1.0,3.0,whole_family;,4.0,5.0,no,1.0,1.0,1.0,1.0,3.0,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,131585,1,1
2326,ND2497,ndeda,residential,62,1.0,2,1.0,,1,3,electric_source_phone_light_electric_lightbulb;,1,3.0,2.0,1.0,1.0,2.0,adult_female;,2.0,5.0,yes,0.0,1.0,3.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,nd2497,0,0
2327,141610,kalobeyei_town,residential,27,2.0,2,1.0,20000.0,4,5,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,2.0,whole_family;,3.0,5.0,yes,1.0,1.0,4.0,0.0,,,1.0,2.0,2.0,5.0,3.0,,,2021_07_01,141610,1,0
2336,RN2329,ringiti,commercial,29,2.0,2,5.0,8000.0,1,,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,2.0,adult_male;,1.0,5.0,no,0.0,1.0,3.0,0.0,,,1.0,1.0,1.0,5.0,1.0,,,2021_07_01,rn2329,0,0
2337,RN2238,ringiti,commercial,40,1.0,2,4.0,5000.0,1,5,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,5.0,5.0,2.0,adult_female;,1.0,5.0,no,0.0,1.0,5.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,rn2238,0,0
2340,RN2685,ringiti,residential,33,2.0,2,1.0,2000.0,1,5,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,2.0,adult_male;,1.0,5.0,no,0.0,1.0,5.0,0.0,,,1.0,1.0,1.0,5.0,1.0,,,2021_07_01,rn2685,0,0
2341,RN2453,ringiti,residential,30,2.0,2,1.0,5000.0,1,,electric_source_phone_light_electric_lightbulb;,2,2.0,2.0,1.0,1.0,2.0,adult_female;,1.0,5.0,no,1.0,1.0,5.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,rn2453,0,0
2346,161096,oyamo,residential,38,1.0,2,3.0,5000.0,1,6,electric_source_phone_light_electric_lightbulb;,2,4.0,3.0,1.0,1.0,2.0,adult_female;,3.0,5.0,no,0.0,1.0,1.0,1.0,3.0,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,161096,0,0
2350,131492,kalobeyei_settlement,residential,24,2.0,2,4.0,5000.0,2,24,battery_powered_flashlighttorch;,0,2.0,2.0,5.0,5.0,3.0,adult_female;,2.0,3.0,no,0.0,2.0,4.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,131492,0,0
2352,141204,kalobeyei_town,residential,27,1.0,2,1.0,3000.0,1,5,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,2.0,adult_female;,2.0,5.0,yes,1.0,1.0,4.0,0.0,,,1.0,2.0,2.0,5.0,3.0,,,2021_07_01,141204,0,0
2355,RN2670,ringiti,residential,35,2.0,2,1.0,2000.0,1,3,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,2.0,adult_male;,1.0,5.0,no,0.0,1.0,5.0,0.0,,,1.0,1.0,1.0,5.0,1.0,,,2021_07_01,rn2670,0,0
2361,RN2639,ringiti,residential,42,1.0,2,1.0,6000.0,1,4,electric_source_phone_light_electric_lightbulb;,1,2.0,3.0,1.0,1.0,2.0,adult_female;,2.0,5.0,no,0.0,1.0,4.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,rn2639,1,1
2382,181007,olkiramatian,residential,30,2.0,2,2.0,15000.0,8,5,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,3.0,adult_female;,1.0,5.0,no,1.0,1.0,4.0,1.0,1.0,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,1817,0,0
2384,131382,kalobeyei_settlement,residential,28,2.0,2,6.0,2500.0,5,1,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,1,2.0,5.0,1.0,1.0,3.0,adult_male;,3.0,5.0,no,0.0,1.0,1.0,1.0,3.0,,1.0,1.0,1.0,5.0,1.0,,,2021_07_01,131382,1,0
2392,511233,akipelai,residential,35,2.0,2,4.0,30000.0,1,1,electric_source_phone_light_electric_lightbulb;,2,3.0,3.0,3.0,3.0,3.0,adult_female;,1.0,2.0,no,1.0,2.0,6.0,1.0,4.0,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,511233,0,0
2396,131162,kalobeyei_settlement,residential,29,2.0,2,4.0,5000.0,9,24,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,5.0,5.0,2.0,adult_male;,1.0,2.0,no,0.0,2.0,4.0,0.0,,,1.0,1.0,1.0,5.0,1.0,,,2021_07_01,131162,0,0
2400,131383,kalobeyei_settlement,residential,29,2.0,2,6.0,1200.0,2,1,battery_powered_flashlighttorch;,1,2.0,5.0,3.0,3.0,2.0,adult_male;,3.0,5.0,no,0.0,1.0,1.0,1.0,4.0,,1.0,1.0,1.0,5.0,1.0,,,2021_07_01,131383,1,0
2403,131488,kalobeyei_settlement,residential,36,1.0,2,6.0,4000.0,4,1,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,1,4.0,4.0,3.0,3.0,2.0,adult_female;,2.0,5.0,no,0.0,1.0,3.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,131488,1,1
2407,141110,kalobeyei_town,residential,30,2.0,2,6.0,1500.0,5,4,electric_source_phone_light_electric_lightbulb;,1,2.0,4.0,1.0,1.0,3.0,adult_female;,2.0,5.0,yes,1.0,1.0,4.0,0.0,,,1.0,2.0,2.0,5.0,3.0,,,2021_07_01,141110,1,0
2409,RN2668,ringiti,residential,25,1.0,2,1.0,5000.0,1,2,electric_source_phone_light_electric_lightbulb;,2,2.0,2.0,1.0,1.0,2.0,adult_female;,1.0,5.0,no,0.0,1.0,5.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,rn2668,0,0
2413,RN2638,ringiti,residential,28,1.0,2,1.0,3000.0,1,2,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,2.0,adult_female;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,5.0,1.0,2.0,5.0,1.0,,,2021_07_01,rn2638,1,1
2414,141162,kalobeyei_town,commercial,32,2.0,2,5.0,2000.0,4,4,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,3.0,adult_female;,2.0,5.0,yes,1.0,1.0,4.0,0.0,,,1.0,2.0,2.0,5.0,3.0,,,2021_07_01,141162,1,1
2416,161081,oyamo,residential,45,2.0,2,3.0,20000.0,1,9,electric_source_phone_light_electric_lightbulb;,2,5.0,4.0,1.0,1.0,2.0,adult_female;,3.0,5.0,no,0.0,1.0,1.0,1.0,3.0,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,161081,1,0
2421,161056,oyamo,residential,35,2.0,2,3.0,2000.0,1,8,electric_source_phone_light_electric_lightbulb;,2,5.0,4.0,1.0,1.0,2.0,adult_female;,4.0,5.0,no,0.0,1.0,1.0,1.0,3.0,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,161056,1,1
2427,224839,locheremoit,residential,59,2.0,1,,30000.0,1,4,electric_source_phone_light_electric_lightbulb;,0,2.0,6.0,1.0,1.0,2.0,adult_female;child_female;,2.0,5.0,no,0.0,1.0,1.0,1.0,4.0,,1.0,2.0,2.0,5.0,3.0,1.0,1.0,2021_11_18,224839,1,1
2428,511372,akipelai,residential,49,2.0,2,4.0,350000.0,2,2,electric_source_phone_light_electric_lightbulb;,2,3.0,3.0,3.0,3.0,3.0,adult_female;,1.0,2.0,no,1.0,2.0,6.0,1.0,4.0,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,511372,0,0
2429,224601,locheremoit,residential,36,2.0,1,,20000.0,1,3,battery_powered_flashlighttorch;,1,2.0,3.0,1.0,1.0,3.0,adult_female;child_female;,2.0,5.0,no,0.0,1.0,1.0,0.0,,,1.0,2.0,2.0,5.0,2.0,1.0,1.0,2021_11_19,224601,1,1
2430,224674,locheremoit,residential,40,1.0,1,,10000.0,1,3,battery_powered_flashlighttorch;,1,4.0,2.0,1.0,1.0,2.0,adult_female;,1.0,5.0,no,1.0,1.0,1.0,0.0,,,1.0,1.0,3.0,4.0,2.0,1.0,1.0,2021_11_19,224674,1,1
2431,224659,locheremoit,residential,47,1.0,1,,5000.0,1,3,kerosene_source_kerosene_lamps;,1,3.0,2.0,3.0,3.0,3.0,adult_female;,1.0,5.0,yes,1.0,1.0,1.0,0.0,,,1.0,2.0,3.0,3.0,1.0,1.0,1.0,2021_11_19,224659,1,1
2432,224585,locheremoit,residential,46,2.0,1,,0.0,1,3,electric_source_phone_light_electric_lightbulb;,1,2.0,2.0,1.0,1.0,3.0,adult_female;,1.0,5.0,no,1.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,2.0,1.0,1.0,2021_11_19,224585,0,0
2433,224646,locheremoit,residential,38,1.0,1,,20000.0,1,3,battery_powered_flashlighttorch;,1,2.0,2.0,3.0,3.0,2.0,adult_female;,1.0,5.0,no,1.0,1.0,1.0,0.0,,,1.0,2.0,2.0,5.0,2.0,1.0,1.0,2021_11_19,224646,1,1
2434,224642,locheremoit,residential,38,1.0,1,,0.0,1,3,kerosene_source_kerosene_lamps;,1,2.0,2.0,3.0,3.0,3.0,adult_female;,1.0,5.0,no,1.0,1.0,1.0,0.0,,,1.0,1.0,4.0,3.0,1.0,1.0,1.0,2021_11_19,224642,0,0
2436,RN2614,ringiti,residential,20,2.0,2,1.0,5000.0,1,3,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,2.0,adult_female;,1.0,5.0,no,0.0,1.0,5.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,rn2614,0,0
2437,224712,locheremoit,residential,58,2.0,1,,10000.0,2,3,battery_powered_flashlighttorch;,1,2.0,2.0,3.0,3.0,2.0,adult_female;,1.0,5.0,yes,1.0,1.0,1.0,0.0,,,1.0,2.0,2.0,5.0,2.0,1.0,1.0,2021_11_19,224712,1,0
2438,141167,kalobeyei_town,residential,26,2.0,2,5.0,300.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,2.0,adult_female;,2.0,5.0,yes,1.0,1.0,1.0,0.0,,,1.0,2.0,2.0,5.0,3.0,,,2021_07_01,141167,0,0
2441,RN2656,ringiti,residential,40,2.0,2,1.0,4000.0,1,5,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,2.0,adult_female;,1.0,5.0,no,0.0,1.0,5.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,rn2656,0,0
2442,131122,kalobeyei_settlement,residential,28,2.0,2,4.0,0.0,3,24,battery_powered_flashlighttorch;,0,3.0,2.0,1.0,1.0,3.0,adult_male;,2.0,4.0,no,0.0,3.0,4.0,0.0,,,1.0,1.0,1.0,5.0,1.0,,,2021_07_01,131122,0,0
2443,224735,locheremoit,residential,53,2.0,1,,0.0,1,3,kerosene_source_kerosene_lamps;,1,3.0,2.0,3.0,3.0,3.0,adult_female;,1.0,5.0,no,1.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,1.0,1.0,1.0,2021_11_22,224735,0,0
2445,RN2658,ringiti,residential,40,2.0,2,1.0,4000.0,1,6,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,2.0,adult_female;,1.0,5.0,no,0.0,1.0,5.0,0.0,,,1.0,1.0,1.0,5.0,1.0,,,2021_07_01,rn2658,0,0
2449,224759,locheremoit,residential,21,2.0,1,,3000.0,1,3,electric_source_phone_light_electric_lightbulb;,1,3.0,2.0,3.0,3.0,2.0,adult_female;,1.0,5.0,no,1.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,1.0,1.0,1.0,2021_11_22,224759,0,0
2452,141148,kalobeyei_town,residential,34,2.0,2,5.0,5000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,2.0,adult_female;,3.0,5.0,yes,1.0,1.0,4.0,0.0,,,1.0,1.0,2.0,5.0,3.0,,,2021_07_01,141148,1,0
2453,224699,locheremoit,residential,299,1.0,1,,10000.0,1,3,battery_powered_flashlighttorch;,1,4.0,2.0,3.0,3.0,3.0,adult_female;,1.0,5.0,no,1.0,1.0,1.0,0.0,,,2.0,2.0,2.0,5.0,2.0,1.0,1.0,2021_11_26,224699,1,0
2454,224804,locheremoit,residential,29,2.0,1,,30000.0,5,12,battery_powered_flashlighttorch;,1,2.0,3.0,1.0,1.0,3.0,adult_female;,2.0,5.0,no,1.0,1.0,1.0,0.0,,,1.0,2.0,3.0,4.0,3.0,1.0,1.0,2021_11_29,224804,1,0
2455,224688,locheremoit,residential,46,1.0,1,,10000.0,1,4,battery_powered_flashlighttorch;,4,4.0,2.0,3.0,3.0,3.0,adult_female;child_female;,1.0,5.0,no,1.0,1.0,1.0,0.0,,,2.0,2.0,4.0,4.0,2.0,1.0,1.0,2021_12_03,224688,1,1
2456,224684,locheremoit,residential,42,1.0,1,,15000.0,1,3,battery_powered_flashlighttorch;,1,2.0,2.0,1.0,1.0,4.0,adult_female;child_female;,2.0,5.0,no,1.0,1.0,1.0,1.0,1.0,,2.0,2.0,2.0,4.0,2.0,1.0,1.0,2021_12_03,224684,1,1
2457,161042,oyamo,residential,52,2.0,2,3.0,20000.0,1,6,electric_source_phone_light_electric_lightbulb;,2,4.0,4.0,1.0,1.0,2.0,adult_female;,3.0,5.0,no,0.0,1.0,1.0,1.0,3.0,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,161042,1,1
2458,161117,oyamo,residential,26,2.0,2,3.0,10000.0,8,8,electric_source_phone_light_electric_lightbulb;,2,2.0,4.0,1.0,1.0,2.0,adult_female;,3.0,5.0,no,0.0,1.0,1.0,1.0,3.0,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,161117,1,1
