,renewvia_id,community,age,gender,status,connection_period_initial,avg_household_income,minigrid_signup_primary_reason,light_hours_current,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,feel_unsafe_reasons,clean_drinking_water,clean_drinking_water_source,clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_electricity_access,clinic_refrigeration_access,end_date,appliances_count,business_owners_binary,business_owners_female,unsafe_due_to_theft
2098,141113,kalobeyei_town,37,2.0,2,5.0,24000.0,4,6,0,2.0,2.0,1.0,1.0,2.0,adult_female;,2.0,5.0,1.0,1.0,1.0,4.0,0.0,,,1.0,2.0,2.0,5.0,3.0,,,2021_06_30,4,1,0,0
2100,131289,kalobeyei_settlement,28,2.0,2,4.0,7000.0,3,2,4,4.0,4.0,1.0,1.0,3.0,adult_male;,3.0,5.0,0.0,0.0,1.0,4.0,0.0,,,1.0,1.0,1.0,5.0,1.0,,,2021_06_30,1,0,0,0
2101,141137,kalobeyei_town,38,1.0,2,5.0,4000.0,8,4,0,2.0,2.0,3.0,3.0,2.0,adult_female;,1.0,5.0,1.0,1.0,1.0,4.0,0.0,,,1.0,2.0,2.0,5.0,3.0,,,2021_06_30,3,1,1,0
2102,141158,kalobeyei_town,27,1.0,2,5.0,2000.0,1,5,0,2.0,2.0,3.0,3.0,2.0,adult_female;,2.0,5.0,1.0,1.0,1.0,4.0,0.0,,,1.0,1.0,2.0,5.0,2.0,,,2021_06_30,,1,0,0
2103,161068,oyamo,57,2.0,2,3.0,7000.0,1,8,7,4.0,4.0,1.0,1.0,2.0,adult_female;,2.0,5.0,0.0,0.0,1.0,1.0,1.0,treated,,1.0,1.0,2.0,5.0,1.0,,,2021_06_30,4,1,1,1
2104,141225,kalobeyei_town,28,2.0,2,4.0,20000.0,4,5,0,2.0,2.0,1.0,1.0,3.0,adult_female;,2.0,1.0,1.0,0.0,1.0,3.0,0.0,,,1.0,1.0,2.0,5.0,3.0,,,2021_06_30,2,1,0,0
2111,141134,kalobeyei_town,49,2.0,2,5.0,30000.0,8,4,0,2.0,2.0,1.0,1.0,2.0,adult_female;,3.0,5.0,1.0,1.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,3.0,,,2021_07_01,3,1,0,1
2112,181013,olkiramatian,39,1.0,1,,4000.0,1,4,0,2.0,2.0,3.0,3.0,4.0,adult_female;,1.0,5.0,0.0,0.0,1.0,5.0,0.0,,,3.0,3.0,2.0,5.0,1.0,,,2021_06_30,2,0,0,0
2113,141219,kalobeyei_town,40,1.0,2,6.0,20000.0,5,5,0,2.0,2.0,1.0,1.0,3.0,adult_female;,2.0,5.0,1.0,1.0,1.0,4.0,0.0,,,1.0,2.0,2.0,5.0,3.0,,,2021_07_01,4,1,1,0
2114,131143,kalobeyei_settlement,28,2.0,2,6.0,3000.0,4,3,2,3.0,4.0,1.0,1.0,3.0,adult_female;,3.0,5.0,0.0,0.0,1.0,1.0,1.0,treated,,1.0,1.0,1.0,5.0,1.0,,,2021_06_30,2,1,0,1
2115,161061,oyamo,25,2.0,2,3.0,10000.0,9,12,2,4.0,3.0,1.0,1.0,2.0,adult_male;,3.0,5.0,0.0,0.0,1.0,1.0,1.0,1,,1.0,1.0,1.0,5.0,2.0,,,2021_06_30,6,1,0,1
2117,141217,kalobeyei_town,34,2.0,2,6.0,8000.0,5,4,0,2.0,2.0,3.0,3.0,3.0,adult_female;,2.0,5.0,1.0,1.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,3.0,,,2021_07_01,2,1,0,1
2122,131135,kalobeyei_settlement,25,2.0,2,4.0,6000.0,1,2,2,3.0,3.0,1.0,1.0,2.0,adult_female;,2.0,5.0,0.0,1.0,1.0,3.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_06_30,3,0,0,0
2124,161077,oyamo,25,2.0,2,3.0,10000.0,1,6,3,4.0,3.0,2.0,2.0,2.0,adult_female;adult_male;,3.0,5.0,0.0,0.0,1.0,1.0,1.0,1,,1.0,1.0,2.0,5.0,2.0,,,2021_06_30,4,0,0,1
2128,141216,kalobeyei_town,32,1.0,2,6.0,6000.0,4,1,1,3.0,3.0,3.0,3.0,3.0,adult_female;,2.0,5.0,1.0,1.0,1.0,3.0,0.0,,,1.0,1.0,2.0,5.0,3.0,,,2021_07_01,2,1,0,0
2129,141180,kalobeyei_town,47,1.0,2,6.0,500.0,1,4,0,2.0,2.0,1.0,1.0,3.0,adult_female;,2.0,5.0,1.0,1.0,1.0,3.0,0.0,,,1.0,1.0,2.0,5.0,3.0,,,2021_07_01,,0,0,0
2130,141177,kalobeyei_town,33,2.0,2,6.0,500.0,5,4,0,3.0,2.0,3.0,3.0,3.0,adult_female;,2.0,5.0,1.0,1.0,1.0,4.0,0.0,,,1.0,2.0,2.0,5.0,3.0,,,2021_07_01,2,0,0,0
2132,141124,kalobeyei_town,39,1.0,2,6.0,8000.0,1,5,2,3.0,3.0,1.0,1.0,2.0,adult_female;,2.0,5.0,1.0,1.0,1.0,4.0,0.0,,,1.0,2.0,2.0,5.0,3.0,,,2021_07_02,2,1,1,0
2136,161076,oyamo,52,2.0,2,3.0,18000.0,1,7,3,4.0,3.0,1.0,1.0,2.0,adult_female;child_male;,3.0,5.0,1.0,1.0,1.0,1.0,1.0,treated,,1.0,1.0,2.0,5.0,2.0,,,2021_06_30,6,0,0,1
2137,RN2800,ringiti,34,2.0,2,1.0,5000.0,1,2,2,2.0,2.0,1.0,1.0,2.0,adult_female;,1.0,5.0,0.0,0.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_06_30,1,0,0,1
2142,141153,kalobeyei_town,35,2.0,2,6.0,17000.0,3,12,0,2.0,2.0,3.0,3.0,2.0,adult_female;,1.0,5.0,1.0,1.0,5.0,4.0,0.0,,,1.0,2.0,2.0,5.0,3.0,,,2021_07_02,4,1,0,0
2143,151239,ngurunit,27,2.0,1,,10000.0,1,24,4,4.0,3.0,3.0,3.0,3.0,adult_female;,2.0,5.0,0.0,1.0,1.0,4.0,1.0,4,,3.0,3.0,1.0,5.0,2.0,,,2021_06_30,4,0,0,0
2144,RN2377,ringiti,54,1.0,2,6.0,0.0,1,5,2,2.0,2.0,1.0,1.0,2.0,adult_female;,1.0,5.0,0.0,0.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_06_30,2,0,0,1
2145,141155,kalobeyei_town,40,2.0,2,6.0,10000.0,1,4,1,2.0,3.0,3.0,3.0,3.0,adult_female;,2.0,5.0,1.0,1.0,5.0,4.0,1.0,4,,1.0,1.0,2.0,5.0,3.0,,,2021_07_02,2,1,0,0
2146,141168,kalobeyei_town,36,1.0,2,6.0,5000.0,1,4,0,2.0,2.0,3.0,3.0,3.0,adult_female;,2.0,5.0,1.0,1.0,1.0,4.0,0.0,,,1.0,1.0,2.0,5.0,3.0,,,2021_07_03,2,1,1,0
2147,141146,kalobeyei_town,30,2.0,2,6.0,3500.0,4,5,0,2.0,2.0,1.0,1.0,2.0,adult_female;,2.0,5.0,1.0,1.0,1.0,4.0,0.0,,,1.0,2.0,2.0,5.0,3.0,,,2021_06_30,3,1,0,0
2148,190152,kapelbok,40,2.0,1,,10000.0,9,5,0,4.0,2.0,1.0,1.0,2.0,whole_family;,3.0,5.0,0.0,0.0,1.0,1.0,0.0,,,2.0,2.0,2.0,5.0,2.0,0.0,0.0,2021_11_09,1,1,0,1
2150,151242,ngurunit,62,2.0,1,,25000.0,1,24,2,4.0,3.0,3.0,3.0,3.0,adult_female;,3.0,5.0,0.0,1.0,1.0,4.0,1.0,4,,1.0,3.0,1.0,5.0,2.0,,,2021_06_30,4,0,0,0
2151,161074,oyamo,71,2.0,2,3.0,,1,6,1,4.0,4.0,1.0,1.0,2.0,adult_female;,3.0,5.0,0.0,0.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_06_30,4,0,0,1
2154,151208,ngurunit,27,1.0,1,,10000.0,1,24,3,3.0,4.0,3.0,3.0,2.0,adult_female;,1.0,5.0,0.0,1.0,1.0,4.0,1.0,4,,2.0,3.0,2.0,5.0,2.0,,,2021_06_30,4,1,1,0
2156,RN2252,ringiti,38,2.0,2,6.0,3000.0,1,5,2,2.0,2.0,1.0,1.0,2.0,adult_female;,1.0,5.0,0.0,0.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_06_30,2,0,0,1
2157,161110,oyamo,28,2.0,2,3.0,7000.0,1,8,2,4.0,4.0,1.0,1.0,2.0,adult_female;adult_male;,3.0,5.0,0.0,0.0,1.0,1.0,1.0,treated,,1.0,1.0,2.0,5.0,1.0,,,2021_06_30,5,1,1,1
2158,141121,kalobeyei_town,60,2.0,2,6.0,5000.0,4,6,0,2.0,2.0,3.0,3.0,3.0,adult_female;,2.0,5.0,1.0,1.0,1.0,4.0,0.0,,,1.0,1.0,2.0,5.0,3.0,,,2021_06_30,3,1,0,0
2159,161099,oyamo,67,1.0,2,3.0,2000.0,1,6,3,4.0,3.0,3.0,3.0,2.0,adult_female;,2.0,5.0,0.0,0.0,1.0,1.0,1.0,treated,,1.0,1.0,2.0,5.0,1.0,,,2021_06_30,29,0,0,1
2160,RN2618,ringiti,25,2.0,2,4.0,6000.0,5,4,2,3.0,3.0,1.0,1.0,2.0,adult_female;,2.0,5.0,0.0,0.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_06_30,2,0,0,1
2161,RN2627,ringiti,35,1.0,2,1.0,4000.0,1,2,0,2.0,2.0,1.0,1.0,2.0,adult_female;,1.0,5.0,0.0,0.0,1.0,3.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_06_30,2,0,0,0
2162,141201,kalobeyei_town,,1.0,2,6.0,5000.0,5,4,1,2.0,3.0,1.0,1.0,3.0,adult_female;,2.0,5.0,1.0,1.0,1.0,4.0,0.0,,,1.0,1.0,2.0,5.0,3.0,,,2021_06_30,3,1,1,0
2163,161020,oyamo,50,1.0,2,3.0,6000.0,1,6,2,4.0,4.0,1.0,1.0,4.0,adult_female;,3.0,5.0,0.0,0.0,1.0,1.0,1.0,treated,,1.0,1.0,2.0,5.0,1.0,,,2021_06_30,5,1,1,1
2164,190157,kapelbok,26,1.0,1,,1000.0,1,4,1,3.0,3.0,3.0,3.0,4.0,adult_female;,1.0,5.0,0.0,0.0,1.0,3.0,0.0,,,2.0,3.0,3.0,3.0,2.0,0.0,0.0,2021_11_09,2,0,0,0
2165,RN2365,ringiti,58,2.0,2,6.0,5000.0,1,5,0,2.0,2.0,1.0,1.0,2.0,adult_male;,1.0,5.0,0.0,0.0,1.0,1.0,0.0,,,1.0,1.0,1.0,5.0,1.0,,,2021_06_30,2,0,0,1
2166,141209,kalobeyei_town,48,1.0,2,6.0,3000.0,8,3,0,2.0,2.0,1.0,1.0,3.0,adult_female;,2.0,5.0,1.0,1.0,1.0,4.0,0.0,,,1.0,2.0,2.0,5.0,3.0,,,2021_06_30,,1,0,0
2167,190125,kapelbok,39,2.0,1,,300.0,1,1,1,4.0,2.0,1.0,1.0,4.0,adult_female;,1.0,5.0,0.0,0.0,1.0,1.0,0.0,,,2.0,2.0,2.0,5.0,2.0,1.0,1.0,2021_11_09,3,0,0,1
2169,190117,kapelbok,26,2.0,1,,3000.0,1,4,3,3.0,3.0,1.0,1.0,3.0,adult_female;,1.0,5.0,0.0,1.0,1.0,3.0,0.0,,,2.0,2.0,2.0,5.0,2.0,1.0,0.0,2021_11_09,2,0,0,0
2170,190106,kapelbok,52,2.0,1,,1000.0,1,3,1,3.0,2.0,3.0,3.0,3.0,adult_female;,1.0,5.0,0.0,0.0,1.0,1.0,0.0,,,3.0,4.0,4.0,5.0,2.0,0.0,0.0,2021_11_09,2,0,0,1
2171,190107,kapelbok,29,2.0,1,,2000.0,1,3,1,2.0,3.0,1.0,1.0,4.0,adult_female;,1.0,5.0,0.0,0.0,1.0,1.0,0.0,,,2.0,3.0,3.0,4.0,2.0,0.0,0.0,2021_11_09,1,0,0,1
2174,131445,kalobeyei_settlement,25,2.0,2,4.0,7500.0,1,2,2,3.0,3.0,1.0,1.0,3.0,adult_female;,2.0,5.0,0.0,0.0,1.0,4.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_06_30,1,0,0,0
2176,161057,oyamo,27,2.0,2,3.0,26000.0,1,7,2,5.0,3.0,5.0,5.0,2.0,adult_female;,4.0,5.0,0.0,1.0,1.0,1.0,1.0,treated,,1.0,1.0,2.0,5.0,1.0,,,2021_06_30,7,1,1,1
2177,190211,kapelbok,25,1.0,1,,500.0,2,2,1,3.0,2.0,3.0,3.0,3.0,adult_female;,1.0,5.0,0.0,0.0,1.0,3.0,0.0,,,3.0,2.0,2.0,5.0,2.0,0.0,0.0,2021_11_09,1,0,0,0
2179,190230,kapelbok,44,2.0,1,,4000.0,1,4,2,3.0,3.0,1.0,1.0,3.0,adult_female;,1.0,5.0,0.0,1.0,1.0,3.0,0.0,,,2.0,2.0,2.0,4.0,2.0,1.0,0.0,2021_11_09,2,0,0,0
2180,511509,akipelai,39,1.0,2,3.0,10000.0,1,24,0,2.0,2.0,5.0,5.0,2.0,adult_female;,2.0,2.0,0.0,1.0,2.0,1.0,1.0,4,,2.0,3.0,1.0,5.0,3.0,,,2021_06_30,2,0,0,1
2183,511302,akipelai,43,1.0,2,4.0,25000.0,1,7,0,2.0,2.0,3.0,3.0,3.0,adult_female;,2.0,2.0,0.0,1.0,4.0,1.0,1.0,4,,2.0,2.0,1.0,5.0,3.0,,,2021_06_30,4,0,0,1
2185,511195,akipelai,47,2.0,2,4.0,13000.0,1,9,0,2.0,2.0,3.0,3.0,3.0,adult_female;,3.0,2.0,0.0,1.0,5.0,1.0,1.0,4,,2.0,2.0,1.0,5.0,3.0,,,2021_06_30,4,0,0,1
2186,190134,kapelbok,58,2.0,1,,2000.0,1,5,1,3.0,3.0,3.0,3.0,3.0,adult_female;,1.0,5.0,0.0,1.0,1.0,3.0,0.0,,,2.0,3.0,2.0,4.0,2.0,1.0,0.0,2021_11_09,2,0,0,0
2190,190124,kapelbok,66,2.0,1,,3000.0,1,4,1,3.0,3.0,3.0,3.0,2.0,adult_female;,1.0,5.0,0.0,1.0,1.0,3.0,0.0,,,2.0,2.0,2.0,4.0,2.0,1.0,0.0,2021_11_09,2,0,0,0
2191,190254,kapelbok,48,2.0,1,,2000.0,1,4,2,3.0,3.0,3.0,3.0,2.0,adult_female;,1.0,5.0,0.0,1.0,1.0,3.0,0.0,,,2.0,2.0,2.0,4.0,2.0,1.0,0.0,2021_11_10,3,0,0,0
2193,190156,kapelbok,38,1.0,1,,3000.0,1,5,3,4.0,3.0,3.0,3.0,2.0,adult_female;,1.0,5.0,0.0,1.0,1.0,3.0,0.0,,,2.0,2.0,2.0,4.0,2.0,1.0,0.0,2021_11_10,3,0,0,0
2195,511180,akipelai,42,1.0,2,3.0,28000.0,2,2,2,3.0,3.0,3.0,3.0,3.0,adult_female;,1.0,2.0,0.0,1.0,2.0,6.0,1.0,2,,1.0,2.0,3.0,2.0,1.0,,,2021_06_30,3,0,0,0
2196,190207,kapelbok,19,1.0,1,,500.0,1,3,1,3.0,3.0,1.0,1.0,3.0,child_female;,1.0,5.0,0.0,0.0,1.0,1.0,0.0,,,3.0,3.0,4.0,5.0,2.0,0.0,0.0,2021_11_10,2,0,0,1
2197,511182,akipelai,36,1.0,2,3.0,30000.0,3,2,1,3.0,3.0,3.0,3.0,3.0,adult_female;,1.0,2.0,0.0,1.0,2.0,6.0,1.0,4,,1.0,1.0,1.0,4.0,1.0,,,2021_06_30,,0,0,0
2198,190148,kapelbok,58,2.0,1,,3000.0,1,3,1,3.0,3.0,1.0,1.0,4.0,child_female;,1.0,5.0,0.0,0.0,1.0,1.0,0.0,,,3.0,2.0,2.0,5.0,2.0,0.0,0.0,2021_11_10,2,0,0,1
2199,190142,kapelbok,60,2.0,1,,10000.0,1,3,1,3.0,3.0,1.0,1.0,4.0,adult_female;,1.0,5.0,0.0,0.0,1.0,1.0,0.0,,,2.0,2.0,4.0,4.0,2.0,1.0,1.0,2021_11_10,3,0,0,1
2200,190149,kapelbok,56,2.0,1,,3000.0,1,2,1,3.0,3.0,1.0,1.0,4.0,child_female;,1.0,5.0,0.0,0.0,1.0,1.0,0.0,,,3.0,3.0,2.0,5.0,2.0,0.0,0.0,2021_11_10,2,0,0,1
2201,190140,kapelbok,51,1.0,1,,2500.0,1,3,1,3.0,3.0,1.0,1.0,3.0,adult_female;,1.0,5.0,0.0,0.0,1.0,3.0,0.0,,,1.0,1.0,4.0,4.0,2.0,1.0,1.0,2021_11_10,2,0,0,0
2203,190154,kapelbok,39,1.0,1,,3000.0,1,2,1,3.0,3.0,3.0,3.0,3.0,child_female;,1.0,5.0,0.0,0.0,1.0,3.0,0.0,,,3.0,2.0,4.0,4.0,2.0,0.0,0.0,2021_11_10,2,0,0,0
2205,190144,kapelbok,36,1.0,1,,1500.0,1,2,2,3.0,3.0,3.0,3.0,3.0,adult_female;,1.0,5.0,0.0,1.0,1.0,3.0,0.0,,,2.0,2.0,2.0,4.0,2.0,1.0,0.0,2021_11_10,3,0,0,0
2206,511224,akipelai,27,2.0,2,3.0,19000.0,9,2,2,3.0,3.0,3.0,3.0,3.0,adult_female;,1.0,2.0,0.0,1.0,2.0,4.0,1.0,4,,1.0,1.0,2.0,3.0,1.0,,,2021_06_30,3,0,0,0
2207,511173,akipelai,45,2.0,2,3.0,30000.0,3,2,1,3.0,3.0,3.0,3.0,3.0,adult_female;,1.0,2.0,0.0,1.0,2.0,4.0,1.0,4,,1.0,1.0,2.0,3.0,1.0,,,2021_06_30,3,0,0,0
2208,190269,kapelbok,48,2.0,1,,1500.0,1,3,1,3.0,3.0,1.0,1.0,4.0,adult_female;,1.0,5.0,0.0,0.0,1.0,3.0,0.0,,,3.0,3.0,2.0,5.0,2.0,0.0,0.0,2021_11_10,2,0,0,0
2211,190162,kapelbok,54,1.0,1,,2000.0,1,,2,3.0,3.0,3.0,3.0,3.0,adult_female;,1.0,5.0,0.0,1.0,1.0,3.0,0.0,,,2.0,2.0,2.0,4.0,2.0,1.0,0.0,2021_11_10,3,0,0,0
2212,511181,akipelai,42,2.0,2,4.0,28000.0,2,2,2,2.0,3.0,3.0,3.0,3.0,adult_female;,1.0,2.0,0.0,1.0,2.0,4.0,1.0,4,,1.0,1.0,1.0,5.0,1.0,,,2021_07_01,4,0,0,0
2213,190231,kapelbok,72,1.0,1,,1500.0,1,2,1,2.0,2.0,3.0,3.0,3.0,child_female;,1.0,5.0,0.0,0.0,1.0,3.0,0.0,,,3.0,2.0,4.0,4.0,2.0,1.0,0.0,2021_11_10,1,0,0,0
2214,190257,kapelbok,73,1.0,1,,800.0,1,3,1,3.0,3.0,3.0,3.0,4.0,adult_female;,1.0,5.0,0.0,0.0,1.0,3.0,0.0,,,3.0,3.0,2.0,5.0,2.0,1.0,0.0,2021_11_10,1,0,0,0
2215,190259,kapelbok,48,1.0,1,,3500.0,1,4,1,2.0,3.0,3.0,3.0,3.0,adult_female;,1.0,5.0,0.0,1.0,1.0,3.0,0.0,,,2.0,2.0,2.0,4.0,2.0,1.0,0.0,2021_11_10,2,0,0,0
2216,511356,akipelai,33,2.0,2,3.0,20000.0,1,3,2,3.0,3.0,3.0,3.0,3.0,adult_female;,1.0,2.0,0.0,1.0,2.0,4.0,1.0,2,,1.0,1.0,2.0,3.0,1.0,,,2021_07_01,3,0,0,0
2217,190228,kapelbok,48,1.0,1,,1000.0,1,2,1,2.0,2.0,3.0,3.0,3.0,adult_female;,1.0,5.0,0.0,0.0,1.0,1.0,0.0,,,3.0,3.0,4.0,4.0,2.0,1.0,0.0,2021_11_10,1,0,0,1
2219,511384,akipelai,6,2.0,2,3.0,15000.0,1,3,2,3.0,3.0,3.0,3.0,3.0,adult_female;,1.0,2.0,0.0,1.0,1.0,6.0,1.0,4,,1.0,1.0,3.0,3.0,1.0,,,2021_07_01,2,0,0,0
2220,511385,akipelai,46,2.0,2,3.0,27000.0,2,1,2,3.0,3.0,3.0,3.0,3.0,adult_female;,1.0,2.0,0.0,1.0,2.0,4.0,1.0,2,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,3,0,0,0
2221,190200,kapelbok,56,1.0,1,,10000.0,1,2,1,3.0,3.0,1.0,1.0,3.0,adult_female;,1.0,5.0,0.0,0.0,1.0,3.0,0.0,,,3.0,3.0,4.0,5.0,2.0,1.0,0.0,2021_11_10,1,0,0,0
2222,511248,akipelai,48,2.0,2,3.0,20000.0,1,1,2,3.0,3.0,3.0,3.0,3.0,adult_female;,1.0,2.0,0.0,1.0,2.0,4.0,1.0,2,,1.0,1.0,3.0,5.0,1.0,,,2021_07_01,2,0,0,0
2223,ND2547,ndeda,38,1.0,2,1.0,,1,,1,4.0,3.0,1.0,1.0,2.0,adult_female;,3.0,5.0,0.0,0.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,,1,1,1
2224,190241,kapelbok,46,1.0,1,,2000.0,1,,1,2.0,3.0,1.0,1.0,3.0,adult_female;,1.0,5.0,0.0,1.0,1.0,3.0,0.0,,,2.0,2.0,2.0,5.0,2.0,1.0,0.0,2021_11_10,3,0,0,0
2226,511169,akipelai,,2.0,2,4.0,25000.0,2,2,2,3.0,3.0,3.0,3.0,3.0,child_male;,1.0,2.0,0.0,1.0,4.0,4.0,1.0,1,,1.0,1.0,3.0,4.0,1.0,,,2021_07_01,3,0,0,0
2228,190201,kapelbok,54,1.0,1,,1000.0,1,1,1,3.0,3.0,3.0,3.0,3.0,adult_female;,1.0,5.0,0.0,0.0,1.0,3.0,0.0,,,3.0,2.0,2.0,5.0,2.0,1.0,0.0,2021_11_10,2,0,0,0
2229,511521,akipelai,43,1.0,2,1.0,25000.0,2,1,2,3.0,3.0,2.0,2.0,3.0,adult_female;,1.0,2.0,0.0,1.0,2.0,4.0,1.0,4,,1.0,1.0,3.0,3.0,1.0,,,2021_07_01,3,0,0,0
2230,190244,kapelbok,52,1.0,1,,3000.0,1,4,1,2.0,3.0,3.0,3.0,3.0,adult_female;,1.0,5.0,0.0,1.0,5.0,3.0,0.0,,,2.0,2.0,2.0,5.0,2.0,1.0,0.0,2021_11_10,3,0,0,0
2232,511415,akipelai,35,2.0,2,2.0,13000.0,2,2,1,3.0,3.0,3.0,3.0,3.0,adult_female;,1.0,2.0,0.0,1.0,2.0,6.0,1.0,4,,1.0,1.0,3.0,3.0,1.0,,,2021_07_01,2,0,0,0
2233,ND2484,ndeda,37,1.0,2,1.0,,1,,2,4.0,3.0,1.0,1.0,2.0,adult_female;,2.0,5.0,1.0,0.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,,0,0,1
2234,ND2342,ndeda,33,2.0,2,6.0,10000.0,1,2,0,2.0,2.0,1.0,1.0,2.0,whole_family;,2.0,2.0,1.0,1.0,1.0,3.0,1.0,treated,,1.0,1.0,2.0,,1.0,,,2021_07_01,3,1,1,0
2235,190349,kapelbok,56,2.0,1,,2500.0,1,4,2,3.0,3.0,3.0,3.0,3.0,adult_female;,1.0,5.0,0.0,1.0,5.0,3.0,0.0,,,2.0,2.0,2.0,4.0,2.0,1.0,0.0,2021_11_10,2,0,0,0
2238,ND2413,ndeda,29,2.0,2,1.0,,1,,1,4.0,2.0,1.0,1.0,2.0,adult_male;,1.0,5.0,0.0,0.0,1.0,1.0,,,,,,,,,,,2021_07_01,,0,0,1
2240,511366,akipelai,50,2.0,2,1.0,25000.0,5,2,2,3.0,3.0,3.0,3.0,3.0,adult_female;,1.0,2.0,0.0,1.0,2.0,4.0,1.0,4,,1.0,1.0,3.0,4.0,1.0,,,2021_07_01,,0,0,0
2244,ND2382,ndeda,35,2.0,2,1.0,24000.0,9,8,0,2.0,2.0,6.0,6.0,2.0,whole_family;,2.0,3.0,1.0,1.0,1.0,5.0,1.0,treated,,1.0,1.0,2.0,,1.0,,,2021_07_01,,0,0,0
2248,190206,kapelbok,82,2.0,1,,1000.0,1,2,1,3.0,3.0,1.0,1.0,3.0,adult_female;,1.0,5.0,0.0,0.0,1.0,1.0,0.0,,,3.0,2.0,4.0,5.0,2.0,1.0,0.0,2021_11_10,2,0,0,1
2250,511254,akipelai,52,2.0,2,3.0,14000.0,2,2,2,3.0,3.0,3.0,3.0,3.0,adult_female;,1.0,2.0,0.0,1.0,4.0,4.0,1.0,4,,1.0,1.0,3.0,4.0,1.0,,,2021_07_01,2,0,0,0
2252,ND2332,ndeda,,1.0,2,5.0,,1,,2,4.0,3.0,1.0,1.0,2.0,adult_female;,3.0,5.0,1.0,0.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,4,1,1,1
2253,190248,kapelbok,48,1.0,1,,2000.0,1,2,1,3.0,3.0,3.0,3.0,4.0,adult_female;,1.0,5.0,0.0,0.0,1.0,3.0,0.0,,,3.0,2.0,4.0,5.0,2.0,1.0,0.0,2021_11_10,2,0,0,0
2254,ND2439,ndeda,23,1.0,2,1.0,1000.0,1,3,0,2.0,3.0,6.0,6.0,3.0,whole_family;,2.0,5.0,1.0,1.0,1.0,1.0,1.0,1,,1.0,1.0,,,1.0,,,2021_07_01,,1,0,1
2258,511238,akipelai,30,2.0,2,4.0,18000.0,2,2,2,3.0,3.0,3.0,3.0,3.0,adult_female;,1.0,2.0,0.0,1.0,4.0,4.0,1.0,4,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,3,0,0,0
2259,ND2441,ndeda,38,1.0,2,1.0,2000.0,1,4,0,2.0,2.0,6.0,6.0,2.0,adult_female;,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1,,1.0,,,,1.0,,,2021_07_01,3,1,1,1
2263,ND2525,ndeda,28,2.0,2,1.0,5000.0,8,,0,2.0,2.0,1.0,1.0,3.0,child_male;adult_female;child_female;,2.0,3.0,1.0,1.0,1.0,5.0,1.0,1,,1.0,1.0,,,1.0,,,2021_07_01,2,1,0,0
2265,190170,kapelbok,26,2.0,1,,1500.0,1,2,1,3.0,3.0,3.0,3.0,3.0,adult_female;,1.0,5.0,0.0,0.0,1.0,3.0,0.0,,,3.0,2.0,2.0,5.0,2.0,1.0,0.0,2021_11_10,2,0,0,0
2268,190118,kapelbok,27,1.0,1,,3500.0,1,4,2,2.0,3.0,1.0,1.0,3.0,adult_female;,1.0,5.0,0.0,1.0,1.0,3.0,0.0,,,2.0,2.0,2.0,4.0,2.0,1.0,0.0,2021_11_10,3,0,0,0
2271,RN2616,ringiti,47,2.0,2,1.0,4000.0,1,3,0,2.0,2.0,1.0,1.0,2.0,adult_male;,1.0,5.0,0.0,0.0,1.0,3.0,0.0,,,1.0,1.0,1.0,5.0,1.0,,,2021_07_01,1,0,0,0
2273,190141,kapelbok,48,1.0,1,,1500.0,1,,1,3.0,3.0,3.0,3.0,3.0,adult_female;,1.0,5.0,0.0,0.0,1.0,1.0,0.0,,,3.0,2.0,2.0,5.0,2.0,1.0,0.0,2021_11_10,2,0,0,1
2275,190227,kapelbok,56,2.0,1,,3500.0,1,3,1,3.0,3.0,1.0,1.0,4.0,child_female;,1.0,5.0,0.0,0.0,1.0,1.0,0.0,,,3.0,3.0,2.0,5.0,2.0,1.0,0.0,2021_11_10,3,0,0,1
