,renewvia_id,interviewed_before,connection_period,country,age,gender,occupation_change,household_income_change,avg_household_income,household_headcount_change,girls_schooling_change,boys_schooling_change,school_performance_change,girls_unschooled_reasons,boys_unschooled_reasons,household_business_owners,business_type,business_recent,business_from_minigrid,business_use_minigrid,power_sources,power_sources_usage,power_sources_primary,appliances_count,appliances_count_change,cellphones_count,appliances_type,appliances_type_addition,light_hours_current,light_primary_sources,kerosene_lamp_usage_change,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_cost,community_lights,home_exterior_lights,exterior_lights_minigrid,feel_safe_dark,feel_safe_if_exterior_lights,feel_unsafe_reasons,feel_safer_with_minigrid,phone_charge_location,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,community_clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_travel_distance,clinic_electricity_access_minigrid,clinic_refrigeration_access,better_access_health_minigrid,minigrid_access_life_improvement,minigrid_access_productivity_improvement,minigrid_effect_on_household_female,end_date,customerAccountNumber,tariff,business_owners_count,business_owners_female,appliances_addition_count
1689,521182,1,4.0,1.0,47,2.0,0.0,0.0,,0,0.0,0.0,0,they_all_attend_school,1.0,,,0.0,no,0.0,7,3.0,7,5,0.0,1,television_computer_radio_lights_fan_cell_phone_charger,,9,renewvia_minigrid_electricity,-1.0,1,1,3,3.0,2,adult_male_adult_female,4,5.0,4,no,1.0,1.0,4.0,2.0,1.0,yes_by_having_exterior_light_it_provid_security_at_home,1.0,3.0,nothing_we_use_minigrid_power,2,1,1.0,3.0,borehole,1,1.0,whole_family__shared_responsibility,years_or_older,1,3,0.0,0.0,1.0,1.0,increase_in_sales_and_reduction_of_cost_due_to_the_daily_running_of_generator,they_have_access_to_light_at_night_this_will_help_them_fill_safe_even_while_cooking_in_the_kitchen_without_fear_and_they_do_not_need_to_carry_kerosine_lamp_around_again,2023_02_05,,,1,0,1
1690,521188,1,5.0,1.0,64,2.0,0.0,1.0,40000,1,0.0,0.0,0,they_all_attend_school,1.0,,,0.0,no,0.0,7,3.0,,6,1.0,1,television_radio_lights_fan_cell_phone_charger_other,television;lights,9,renewvia_minigrid_electricity,-1.0,1,2,3,3.0,2,whole_family__shared_responsibility,3,5.0,nothing__we_use_minigrid_power,no,1.0,1.0,4.0,1.0,1.0,yes_cause_so_far_there_have_been_reduction_in_crime_at_night,1.0,3.0,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,2,1.0,4.0,mono_pump,2,1.0,whole_family__shared_responsibility,years_or_older,1,2,0.0,0.0,1.0,1.0,money_from_house_rent_is_being_used_to_sttle_other_bills,it_ecourage_night_studies_and_reduces_cooking_stress_at_night,2023_02_05,,,1,0,2
1691,521206,1,4.0,1.0,38,2.0,0.0,0.0,8000,0,0.0,0.0,0,7,7.0,adult_female,drinking_parlour,0.0,no,1.0,kerosene_lamp_petrol_generator_minigrid_electricity_renewvia,4.0,7,7,1.0,3,television_radio_lights_fan_cell_phone_charger_other,television;cell_phone_charger,9,renewvia_minigrid_electricity,-1.0,1,2,2,3.0,2,1,1,5.0,nothing__we_use_minigrid_power,no,0.0,0.0,4.0,1.0,1.0,yes_be_providing_security_besically_at_night,1.0,2.0,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,2,1.0,4.0,borehole,1,1.0,whole_family__shared_responsibility,years_or_older,1,2,0.0,0.0,1.0,1.0,safe_cost,by_helping_them_see_at_night_to_cook_like_frying_of_garri_and_to_see_movies,2023_02_05,,,1,1,2
1692,521233,1,4.0,1.0,32,2.0,1.0,1.0,40000,0,0.0,0.0,0,6,6.0,adult_male,viewing_center,0.0,no,1.0,petrol_generator_minigrid_electricity_renewvia,3.0,7,8,1.0,2,television_radio_lights_fan_cell_phone_charger,television;lights;fan;cell_phone_charger,8,renewvia_minigrid_electricity,-1.0,1,1,2,3.0,2,whole_family__shared_responsibility,3,5.0,nothing__we_use_minigrid_power,no,0.0,0.0,4.0,1.0,1.0,yes_the_brightness_of_the_enviroment_scare_away_thiefs,1.0,1.0,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,2,1.0,4.0,mono_pump,1,1.0,1,years_or_older,1,2,0.0,0.0,1.0,1.0,by_promoting_business,it_enhaces_night_to_cooking_like_frying_of_garri,2023_02_05,,,1,0,4
1693,521240,1,4.0,1.0,44,2.0,0.0,0.0,15000,0,0.0,0.0,0,they_all_attend_school,1.0,,,0.0,no,0.0,7,4.0,7,8,1.0,2,lights_fan_cell_phone_charger_other,television;computer;fan,8,renewvia_minigrid_electricity,-1.0,1,2,nothing,3.0,3,whole_family__shared_responsibility,2,5.0,nothing__we_use_minigrid_power,no,0.0,0.0,3.0,1.0,4.0,yes_but_due_to_the_high_cost_of_tariff_my_exterior_lights_has_to_remain_always_off,1.0,2.0,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,2,1.0,4.0,mono_pump,1,1.0,whole_family__shared_responsibility,years_or_older,1,2,0.0,0.0,1.0,1.0,by_providing_means_of_security_it_has_encourage_business_to_grow,access_to_light_at_night_this_has_really_help_to_keep_them_busy_with_the_family_either_to_watch_movies_cook_or_play_games,2023_02_06,,,1,0,3
1694,521276,1,5.0,1.0,55,2.0,0.0,1.0,60000,1,0.0,0.0,1,they_all_attend_school,1.0,,,0.0,no,0.0,7,3.0,7,5,1.0,1,television_lights_fan_cell_phone_charger,lights;fan;cell_phone_charger;other,8,renewvia_minigrid_electricity,-1.0,1,3,3,3.0,2,whole_family__shared_responsibility,3,5.0,nothing__we_use_minigrid_power,no,1.0,1.0,4.0,2.0,1.0,,1.0,2.0,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,2,1.0,4.0,borehole,no_need_to_travel__at_home_water_supply,1.0,whole_family__shared_responsibility,years_or_older,1,2,0.0,0.0,1.0,1.0,it_has_reduce_food_waste_through_preservative_storage_in_the_refrigerator,they_now_have_confidence_to_spend_time_in_the_kitchen_at_night_to_muld_loi_loi_or_do_other_things,2023_02_06,,,1,0,4
1695,521277,1,4.0,1.0,28,2.0,0.0,0.0,20000,0,0.0,0.0,1,they_all_attend_school,8.0,adult_female,sale_of_fry_groundnut,1.0,yes,1.0,7,3.0,7,4,1.0,1,lights_fan_cell_phone_charger_other,fan;cell_phone_charger,5,renewvia_minigrid_electricity,-1.0,0,we_dont_use_a_kerosene_lamp,nothing,3.0,2,1,3,5.0,nothing__we_use_minigrid_power,no,0.0,0.0,5.0,1.0,4.0,at_night_it_is_now_very_easy_to_detect_movement_around_the_compound,1.0,2.0,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,2,1.0,4.0,mono_pump,no_need_to_travel__at_home_water_supply,1.0,1,years_or_older,1,1,0.0,0.0,1.0,1.0,when_we_come_together_at_night_to_watch_movies_as_a_family_we_get_to_discuse_aboutthe_family_growth_sometimes_try_to_impliment_lessons_learned_from_movies,encourage_night_studies,2023_02_06,,,1,1,2
1696,521278,1,4.0,1.0,54,2.0,0.0,0.0,6000,0,0.0,0.0,0,8,8.0,,,0.0,no,0.0,solar_home_kit_minigrid_electricity_renewvia,3.0,7,3,1.0,1,lights_fan_cell_phone_charger,lights;fan,5,renewvia_minigrid_electricity,-1.0,1,2,2,3.0,2,1,2,5.0,nothing__we_use_minigrid_power,no,0.0,0.0,5.0,1.0,4.0,yes_but_the_community_needs_streets_light_to_aid_increase_security,1.0,3.0,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,2,1.0,4.0,mono_pump,1,1.0,1,years_or_older,1,2,0.0,0.0,1.0,1.0,increase_in_farm_produce_of_perishable_foods_cause_minigrid_has_made_avaiable_storage_facilities,no_female_yet,2023_02_06,,,1,0,2
1697,521069,0,4.0,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,increase_in_sales,,2023_02_06,,,1,0,1
1698,521080,0,4.0,1.0,51,2.0,0.0,0.0,30000,0,0.0,0.0,0,they_all_attend_school,1.0,,,,,,7,4.0,7,6,0.0,3,television_radio_lights_fan_cell_phone_charger,lights;cell_phone_charger,12,renewvia_minigrid_electricity,,,we_dont_use_a_kerosene_lamp,nothing,3.0,1,2,1,5.0,nothing__we_use_minigrid_power,yes,1.0,1.0,5.0,1.0,1.0,yes_the_security_lights_keeps_ur_safe,1.0,1.0,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,2,1.0,4.0,community_bore_hole,1,1.0,4,4,1,between_2_5_km,1.0,1.0,1.0,0.0,the_light_did_not_make_us_productive,the_women_use_it_to_see_at_their_shop_at_night_and_also_in_the_kitchen,2023_02_05,,,1,0,2
1699,521083,0,4.0,1.0,62,2.0,0.0,0.0,35000,0,0.0,0.0,1,they_all_attend_school,1.0,,,,,,7,4.0,7,9,1.0,4,television_lights_fan_cell_phone_charger,lights;cell_phone_charger,12,renewvia_minigrid_electricity,,,we_dont_use_a_kerosene_lamp,nothing,3.0,1,adult_female_child_female,1,5.0,nothing__we_use_minigrid_power,no,1.0,1.0,5.0,1.0,1.0,yes_the_community_has_been_calm_and_peaceful_since_the_light_came,1.0,1.0,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,2,1.0,4.0,community_bore_hole,1,1.0,4,4,1,between_2_5_km,1.0,1.0,1.0,1.0,,my_wife_uses_the_light_to_cook_at_night,2023_02_05,,,1,0,2
1700,521085,0,4.0,1.0,40,2.0,0.0,0.0,25000,0,0.0,0.0,yes_its_gotten_worse,they_all_attend_school,1.0,,,,,,7,4.0,7,8,1.0,3,television_lights_fan_cell_phone_charger,fan;cell_phone_charger,11,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,1,adult_female_child_female,1,5.0,nothing__we_use_minigrid_power,no,1.0,1.0,4.0,1.0,1.0,yes_the_light_will_help_us_detect_danger_from_afar,1.0,1.0,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,2,1.0,4.0,community_bore_hole,1,1.0,4,4,1,between_2_5_km,1.0,1.0,1.0,1.0,we_provide_security_light_in_our_compound_and_all_our_neighbours_use_it,my_wife_now_has_access_to_watch_her_favourite_tv_program_in_the_house,2023_02_05,,,1,0,2
1701,521086,0,4.0,1.0,45,2.0,0.0,0.0,20000,0,0.0,0.0,0,they_all_attend_school,1.0,,,,,,7,4.0,7,10,1.0,4,television_lights_fan_cell_phone_charger_other,fan;cell_phone_charger;other,13,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,1,adult_female_child_male,1,5.0,nothing__we_use_minigrid_power,no,1.0,1.0,5.0,1.0,4.0,yes_we_now_have_exterior_lighten_to_secure_our_homes_and_surrounding_but_we_will_still_need_street_light_from_the_company,1.0,1.0,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,1,1.0,3.0,community_bore_hole,no_need_to_travel__at_home_water_supply,2.0,1,years_or_older,1,between_2_5_km,1.0,1.0,1.0,1.0,,,2023_02_05,,,1,0,3
1702,521095,0,4.0,1.0,48,2.0,0.0,0.0,10000,0,0.0,0.0,0,they_all_attend_school,1.0,,,,,,7,4.0,7,11,1.0,3,television_lights_fan_cell_phone_charger_other,lights;cell_phone_charger,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,1,adult_female_child_male_child_female,1,5.0,nothing__we_use_minigrid_power,no,1.0,1.0,5.0,1.0,1.0,no_we_need_street_lights,1.0,1.0,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,2,1.0,4.0,community_bore_hole,1,1.0,4,4,1,between_2_5_km,1.0,1.0,1.0,0.0,access_to_light_has_helped_us_to_acheive_unity_in_the_home_because_we_are_always_together_at_night_watching_movies,they_use_the_light_to_see_while_cooking_and_doing_chores_at_night,2023_02_05,,,1,0,2
1703,521097,0,4.0,1.0,43,2.0,0.0,0.0,30000,0,0.0,0.0,0,they_all_attend_school,1.0,,,,,,7,4.0,7,9,1.0,3,television_lights_fan_cell_phone_charger,5,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,1,2,2,5.0,nothing__we_use_minigrid_power,no,1.0,1.0,4.0,1.0,1.0,yes_the_light_serves_are_security_for_us,1.0,1.0,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,2,1.0,4.0,community_bore_hole,1,1.0,4,4,1,between_2_5_km,1.0,1.0,1.0,0.0,with_light_we_can_watch_news_on_television_and_get_update_information,my_wife_uses_the_light_to_charge_her_phone,2023_02_05,,,1,0,1
1704,521098,0,4.0,1.0,39,2.0,0.0,0.0,20000,0,0.0,0.0,0,they_all_attend_school,1.0,,,,,,7,4.0,7,8,1.0,3,television_lights_fan_cell_phone_charger_other,fan;cell_phone_charger,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,1,2,1,5.0,nothing__we_use_minigrid_power,no,1.0,1.0,4.0,1.0,4.0,yes_because_light_provides_security,1.0,1.0,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,2,1.0,4.0,community_bore_hole,1,1.0,whole_family__shared_responsibility,years_or_older,1,between_2_5_km,1.0,1.0,1.0,1.0,by_providing_security_and_access_to_clean_water,they_use_it_to_see_while_cooking_at_night,2023_02_05,,,1,0,2
1705,521103,0,4.0,1.0,58,2.0,0.0,0.0,10000,0,0.0,0.0,0,6,1.0,,,,,,7,4.0,7,4,0.0,2,lights_fan_cell_phone_charger_other,10,11,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,1,adult_female_child_male,1,5.0,nothing__we_use_minigrid_power,no,1.0,1.0,5.0,1.0,4.0,no_i_think_the_community_will_be_safer_if_we_have_street_lights,1.0,1.0,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,2,1.0,4.0,community_bore_hole,1,1.0,3,4,1,between_2_5_km,1.0,1.0,1.0,0.0,,they_use_the_light_to_play_music_and_to_charge_phones,2023_02_05,,,1,0,1
1706,521058,0,4.0,1.0,76,2.0,,0.0,15000,0,0.0,0.0,,,,,,,,,7,4.0,7,4,0.0,1,radio_lights_fan_cell_phone_charger,6,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,1,1,1,5.0,nothing__we_use_minigrid_power,no,1.0,1.0,5.0,1.0,1.0,yes_the_light_sevres_as_security_to_scare_potential_theives_away,1.0,1.0,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,2,1.0,4.0,community_bore_hole,1,1.0,1,years_or_older,1,between_2_5_km,0.0,0.0,1.0,0.0,,i_dont_have_any_female,2023_02_05,,,1,0,1
1707,521056,1,4.0,1.0,39,2.0,0.0,0.0,20000,0,0.0,0.0,1,they_all_attend_school,1.0,,,,,,7,4.0,7,11,1.0,3,television_radio_lights_fan_cell_phone_charger_other,fan;cell_phone_charger,9,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,2,adult_female_child_female,1,5.0,nothing__we_use_minigrid_power,no,1.0,1.0,4.0,1.0,1.0,yes_because_with_the_presence_of_light_criminals_are_afraid_to_operate._so_i_consider_us_safe,1.0,1.0,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,1,1.0,3.0,community_bore_hole,1,2.0,1,years_or_older,1,between_2_5_km,1.0,1.0,1.0,1.0,we_process_our_garri_sometimes_at_night,they_use_the_light_to_charge_their_phones_watch_television_and_to_see_while_cookin_at_night,2023_02_05,,,1,0,2
1708,521053,1,4.0,1.0,41,2.0,1.0,1.0,30000,0,0.0,0.0,1,they_all_attend_school,1.0,adult_male,trader,1.0,no,1.0,7,4.0,7,12,1.0,3,television_lights_fan_cell_phone_charger_other,lights;fan;cell_phone_charger,10,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,6.0,2,1,5,5.0,nothing__we_use_minigrid_power,no,1.0,1.0,5.0,1.0,1.0,yes_minigrid_power_provides_light_and_light_provide_security_so_i_feel_very_safe,1.0,1.0,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,1,1.0,3.0,community_bore_hole,no_need_to_travel__at_home_water_supply,1.0,1,years_or_older,1,3,1.0,1.0,1.0,1.0,i_make_cold_drinks_water_and_other_necessary_essential_items_available_for_sale_in_my_shop,we_use_the_light_to_sell_at_the_shop_and_sometimes_we_close_very_late_since_we_have_light_to_see,2023_02_05,,,1,0,3
1709,521052,1,4.0,1.0,35,2.0,0.0,0.0,30000,0,0.0,0.0,0,6,,,,,,,7,4.0,7,12,1.0,4,television_lights_fan_cell_phone_charger_other,cell_phone_charger;other,12,renewvia_minigrid_electricity,-1.0,,2,nothing,3.0,1,2,1,5.0,nothing__we_use_minigrid_power,no,1.0,1.0,5.0,1.0,1.0,it_is_somewhat_safe_but_we_still_need_streetlights_to_beef_ur_security,1.0,1.0,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,2,1.0,4.0,community_bore_hole,1,1.0,whole_family__shared_responsibility,years_or_older,1,3,0.0,,1.0,0.0,none_yet,my_wife_uses_the_light_to_see_well_while_cooking_at_night.,2023_02_05,,,1,0,2
1710,521040,1,4.0,1.0,61,2.0,0.0,0.0,40000,1,0.0,0.0,0,they_all_attend_school,1.0,,,,,,7,4.0,7,9,0.0,3,television_radio_lights_fan_cell_phone_charger,fan;cell_phone_charger,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,1,adult_female_child_male,nothing__we_use_minigrid_power,5.0,nothing__we_use_minigrid_power,no,1.0,1.0,5.0,1.0,1.0,yes_i_feel_safe_because_we_have_light._the_light_serves_as_security_for_us_to_detect_things_from_afar,1.0,1.0,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,2,1.0,4.0,community_bore_hole,1,1.0,4,4,1,between_2_5_km,1.0,1.0,1.0,0.0,we_this_light_we_do_alot_together_as_a_family_and_that_has_built_unity,they_use_the_light_to_watch_movies_and_charge_their_phones,2023_02_05,,,1,0,2
1711,521034,1,4.0,1.0,51,2.0,0.0,0.0,300000,0,0.0,0.0,0,they_all_attend_school,1.0,,,,,,7,4.0,7,18,1.0,5,television_computer_lights_fan_cell_phone_charger_other,fan;cell_phone_charger;other,11,renewvia_minigrid_electricity,,,we_dont_use_a_kerosene_lamp,nothing,6.0,2,1,nothing__we_use_minigrid_power,5.0,nothing__we_use_minigrid_power,yes,1.0,1.0,4.0,1.0,1.0,yes_because_the_light_itself_is_providing_security_and_criminals_hardly_operate_in_bright_places,1.0,1.0,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,1,1.0,3.0,community_bore_hole,no_need_to_travel__at_home_water_supply,2.0,1,years_or_older,1,between_2_5_km,,,1.0,0.0,with_this_mini_grid_light_i_can_pump_water_for_my_neighbours_and_tenants_to_fetch._it_has_also_give_me_access_to_information_since_i_can_watch_tv_news_from_here,my_wife_and_daughters_are_not_based_in_the_village_but_whenever_they_are_around_they_use_the_light_for_charging_of_phones_and_watching_their_favourite_soap_opera.,2023_02_05,,,1,0,3
1712,521020,1,4.0,1.0,44,2.0,,0.0,30000,0,0.0,0.0,0,they_all_attend_school,1.0,,,,,,7,4.0,7,8,1.0,3,television_lights_fan_cell_phone_charger,fan;cell_phone_charger,10,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,6.0,2,1,nothing__we_use_minigrid_power,5.0,nothing__we_use_minigrid_power,no,1.0,1.0,5.0,1.0,1.0,yes_the_light_serves_as_security_for_the_community._light_drive_away_evil,1.0,1.0,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,2,1.0,4.0,community_bore_hole,no_need_to_travel__at_home_water_supply,1.0,1,years_or_older,1,3,1.0,1.0,1.0,1.0,it_has_made_us_productive_because_we_are_now_able_to_access_many_things_from_the_comfort_of_home.,they_feel_safe_since_there_is_light_to_see_at_night_and_get_things_done,2023_02_05,,,1,0,2
1713,521016,1,4.0,1.0,39,1.0,1.0,1.0,35000,0,0.0,0.0,1,they_all_attend_school,1.0,adult_female,provision_store,1.0,no,1.0,7,4.0,7,8,1.0,2,television_lights_fan_cell_phone_charger,lights;fan;cell_phone_charger,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,1,2,nothing__we_use_minigrid_power,5.0,nothing__we_use_minigrid_power,yes,1.0,1.0,5.0,1.0,1.0,yes_the_light_has_reduced_the_crime_rate._light_gives_security,1.0,1.0,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,2,1.0,4.0,community_bore_hole,no_need_to_travel__at_home_water_supply,1.0,2,years_or_older,1,3,1.0,1.0,1.0,0.0,i_have_use_the_light_to_be_productive_through_my_business,i_use_the_light_to_cool_my_drinks_and_water,2023_02_05,,,1,1,3
1714,521014,1,4.0,1.0,53,2.0,0.0,0.0,20000,0,0.0,0.0,0,they_all_attend_school,1.0,,,,,,7,4.0,7,7,1.0,2,television_lights_fan_cell_phone_charger,lights;fan;cell_phone_charger,10,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,1,2,nothing__we_use_minigrid_power,5.0,nothing__we_use_minigrid_power,no,1.0,1.0,5.0,1.0,1.0,yes_the_community_is_safe_as_a_result_of_this_solar_light_but_we_still_need_street_lights,1.0,1.0,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,2,1.0,4.0,community_bore_hole,1,1.0,2,years_or_older,1,between_2_5_km,1.0,1.0,1.0,1.0,the_minigrid_has_made_light_available_for_us_and_this_light_has_help_us_see_well_at_night_especially_when_processing_food,my_wife_uses_the_light_to_see_while_cooking_at_night,2023_02_05,,,1,0,3
1715,521009,1,4.0,1.0,52,2.0,0.0,0.0,15000,0,0.0,0.0,0,they_all_attend_school,1.0,,,,,,7,4.0,7,4,0.0,2,television_lights_fan_cell_phone_charger,,9,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,1,adult_male_adult_female,1,5.0,nothing__we_use_minigrid_power,no,1.0,1.0,5.0,1.0,1.0,yes_because_i_can_see_well_at_night_and_my_security_light_covers_my_compound._so_i_guess_i_am_safe,1.0,1.0,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,2,1.0,4.0,community_bore_hole,1,1.0,whole_family__shared_responsibility,years_or_older,1,3,1.0,1.0,1.0,0.0,,they_use_the_light_to_charge_their_phones_and_to_see_while_cooking_at_night,2023_02_05,,,1,0,1
1716,521007,1,4.0,1.0,48,2.0,0.0,0.0,10000,0,0.0,0.0,0,they_all_attend_school,1.0,,,,,,7,4.0,7,7,0.0,3,television_lights_fan_cell_phone_charger,fan;cell_phone_charger,13,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,1,adult_female_child_male,1,5.0,nothing__we_use_minigrid_power,no,1.0,1.0,5.0,1.0,1.0,yes_the_light_keeps_the_community_bright_at_night_and_that_keeps_us_safe,1.0,1.0,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,2,1.0,4.0,community_bore_hole,1,1.0,whole_family__shared_responsibility,years_or_older,1,3,1.0,1.0,1.0,0.0,we_can_now_get_some_stuffs_done_at_night_see_there_is_loght_to_see_and_save_time_during_the_day_for_other_activities,they_use_the_light_at_night_to_see_while_preparing_food.,2023_02_05,,,1,0,2
1717,521003,1,4.0,1.0,52,2.0,0.0,0.0,20000,0,0.0,0.0,1,they_all_attend_school,1.0,,,,,,7,4.0,7,7,0.0,2,television_lights_fan_cell_phone_charger,6,12,renewvia_minigrid_electricity,-1.0,,1,nothing,3.0,1,adult_male_child_male,nothing__we_use_minigrid_power,5.0,nothing__we_use_minigrid_power,no,1.0,1.0,5.0,1.0,1.0,yes_the_light_has_brought_about_security,1.0,1.0,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,2,1.0,4.0,community_bore_hole,1,1.0,4,years_or_older,1,between_2_5_km,1.0,1.0,1.0,0.0,,they_use_the_light_to_see_wlhile_foo,2023_02_05,,,1,0,1
1718,521004,1,4.0,1.0,43,2.0,0.0,0.0,10000,0,0.0,0.0,1,they_all_attend_school,1.0,,,,,,7,4.0,7,7,0.0,2,television_lights_fan_cell_phone_charger,fan;cell_phone_charger,14,renewvia_minigrid_electricity,0.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,1,adult_female_child_male_child_female,nothing__we_use_minigrid_power,5.0,nothing__we_use_minigrid_power,no,1.0,1.0,5.0,1.0,1.0,yes_the_light_makes_us_able_to_detect_threat_from_afar,1.0,1.0,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,2,1.0,4.0,community_bore_hole,1,2.0,whole_family__shared_responsibility,years_or_older,1,3,0.0,1.0,1.0,0.0,by_providing_clean_water,it_provides_light_for_them_to_see_what_they_are_cooking,2023_02_05,,,1,0,2
1719,521005,1,4.0,1.0,39,1.0,0.0,0.0,20000,0,0.0,0.0,0,they_all_attend_school,1.0,,,,,,7,4.0,7,7,1.0,2,television_lights_fan_cell_phone_charger_other,fan;cell_phone_charger;other,10,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,1,whole_family__shared_responsibility,nothing__we_use_minigrid_power,5.0,nothing__we_use_minigrid_power,no,1.0,1.0,5.0,1.0,1.0,yes_because_the_light_serve_as_security_to_drive_criminals,1.0,1.0,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,2,1.0,4.0,community_bore_hole,1,1.0,,years_or_older,1,3,1.0,1.0,1.0,0.0,we_use_the_light_to_get_things_done_at_night_and_have_enough_time_for_other_things_during_the_day,we_use_the_light_to_see_at_night_while_cooking_and_to_charge_our_mobile_phones,2023_02_05,,,1,0,3
1720,521063,1,4.0,1.0,44,1.0,1.0,1.0,30000,0,0.0,0.0,1,they_all_attend_school,1.0,adult_female,trading,1.0,no,1.0,7,4.0,7,8,1.0,2,television_lights_fan_cell_phone_charger,fan;cell_phone_charger,13,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,5.0,1,2,nothing__we_use_minigrid_power,5.0,nothing__we_use_minigrid_power,no,1.0,1.0,5.0,1.0,1.0,yes_light_gives_us_a_kind_of_security._with_light_we_can_watch_television_and_get_updated_with_current_news,1.0,1.0,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,2,1.0,4.0,community_bore_hole,1,1.0,2,years_or_older,1,between_2_5_km,0.0,1.0,1.0,1.0,we_get_productive_through_business_and_we_try_to_make_as_much_goods_avalaible_as_possible,we_use_the_light_to_power_the_shop_at_night_we_use_it_to_watch_tv_and_charge_our_phones,2023_02_06,,,1,1,2
1721,521066,1,4.0,1.0,57,2.0,0.0,0.0,15000,0,0.0,0.0,0,they_all_attend_school,1.0,,,,,,7,4.0,7,10,1.0,4,television_lights_fan_cell_phone_charger,lights;fan;cell_phone_charger,9,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,1,adult_female_child_male,nothing__we_use_minigrid_power,5.0,nothing__we_use_minigrid_power,no,1.0,1.0,4.0,1.0,1.0,yes_the_light_somehow_makes_us_safe_because_we_can_see_our_environment_very_well_at_night_with_the_light,1.0,1.0,nothing_we_use_minigrid_power,2,2,1.0,4.0,community_bore_hole,1,1.0,4,4,1,between_2_5_km,1.0,1.0,1.0,0.0,it_has_made_life_comfortable_for_us_and_given_us_access_to_many_things,most_times_my_wife_uses_the_light_to_get_some_food_processing_done_at_night_so_that_she_can_have_time_for_other_things_during_the_day,2023_02_06,,,1,0,3
