,renewvia_id,community,connection_period,country,gender,age,household_income_change,avg_household_income,girls_schooling_change,boys_schooling_change,school_performance_change,business_type,business_recent,business_from_minigrid,business_use_minigrid,light_hours_current,light_primary_sources,kerosene_lamp_usage_change,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,community_lights,home_exterior_lights,exterior_lights_minigrid,feel_safe_dark,feel_safe_if_exterior_lights,feel_unsafe_reasons,feel_safer_with_minigrid,water_source,clean_drinking_water,clean_drinking_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_travel_distance,clinic_electricity_access_minigrid,clinic_refrigeration_access,better_access_health_minigrid,minigrid_access_life_improvement,customerAccountNumber,tariff,business_owners_binary,business_owners_female
1771,530106,emereoke,4.0,1.0,2.0,47,1.0,40,-1.0,0.0,0,,0.0,maybe,0.0,8,renewvia_minigrid_electricity,0.0,,3,5.0,3.0,2.0,adult_female_child_male,nothing__we_use_minigrid_power,no,1.0,1.0,5.0,1.0,4.0,,4,0.0,2.0,1,1.0,whole_family__shared_responsibility,3,4.0,1,1.0,1.0,1.0,,,,1,0
1772,530110,emereoke,4.0,1.0,1.0,34,1.0,,1.0,1.0,1,,0.0,no,0.0,8,renewvia_minigrid_electricity,0.0,,we_dont_use_a_kerosene_lamp,4.0,3.0,3.0,adult_male_adult_female,nothing__we_use_minigrid_power,no,1.0,1.0,5.0,1.0,1.0,,4,0.0,4.0,1,1.0,whole_family__shared_responsibility,3,1.0,,1.0,1.0,1.0,1.0,,,1,0
1773,530111,emereoke,4.0,1.0,2.0,45,0.0,25,0.0,0.0,1,,0.0,no,0.0,8,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,3.0,whole_family__shared_responsibility,4,no,1.0,0.0,5.0,1.0,3.0,there_are_no_light_in_the_streets_so_i_cant_say_that_we_are_safe,4,0.0,4.0,1,1.0,whole_family__shared_responsibility,4,4.0,1,1.0,1.0,1.0,1.0,,,1,0
1774,5355,emereoke,4.0,1.0,2.0,32,,40,0.0,0.0,,barbers_shop,0.0,no,1.0,14,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,2.0,1,1,no,1.0,1.0,5.0,1.0,1.0,no_the_place_is_pretty_much_the_same,4,0.0,2.0,1,1.0,1,_or_older,1.0,1,1.0,1.0,1.0,0.0,,,1,0
1775,530441,emereoke,4.0,1.0,2.0,50,0.0,20,0.0,0.0,0,provision_store,0.0,,1.0,10,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,1.0,5.0,2.0,2,1,no,0.0,1.0,5.0,1.0,1.0,no_people_with_exterior_ligh_dont_on_it_because_of_fear_of_draining_tariff_so_it_is_pretty_much_the_same._plsease_we_need_street_lights,4,0.0,2.0,1,1.0,1,_or_older,1.0,1,1.0,1.0,1.0,0.0,,,1,1
1776,530244,emereoke,4.0,1.0,2.0,49,0.0,10,0.0,0.0,1,,,,,15,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,3.0,adult_male_adult_female,1,no,0.0,1.0,5.0,1.0,4.0,yes_it_has_but_we_still_need_community_light._the_community_is_too_dark_at_night,4,0.0,2.0,1,1.0,whole_family__shared_responsibility,_or_older,1.0,2,1.0,1.0,1.0,0.0,,,1,0
1777,530417,emereoke,4.0,1.0,2.0,62,0.0,5,0.0,0.0,,,,,,10,renewvia_minigrid_electricity,0.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,2.0,adult_male_adult_female,1,no,0.0,1.0,5.0,1.0,4.0,no_the_community_is_too_dark_at_night,4,0.0,2.0,2,1.0,whole_family__shared_responsibility,_or_older,1.0,2,1.0,1.0,1.0,0.0,,,1,0
1778,530391,emereoke,4.0,1.0,2.0,49,0.0,15,0.0,0.0,0,,,,,13,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,2.0,adult_male_adult_female,1,no,0.0,,5.0,1.0,1.0,yes_because_i_feel_safer_now_that_i_have_light_in_my_house,4,0.0,2.0,1,1.0,whole_family__shared_responsibility,_or_older,1.0,1,1.0,1.0,1.0,0.0,,,1,0
1779,530353,emereoke,4.0,1.0,1.0,51,1.0,15,0.0,0.0,1,provision_shop,0.0,,1.0,15,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,2.0,adult_male_adult_female,1,no,1.0,1.0,5.0,1.0,1.0,yes_with_my_exterior_light_i_feel_very_safe,4,0.0,2.0,no_need_to_travel__at_home_water_supply,1.0,whole_family__shared_responsibility,_or_older,1.0,1,1.0,1.0,1.0,1.0,,,1,1
1780,530375,emereoke,4.0,1.0,2.0,31,,40,0.0,0.0,,barbers_shop,0.0,,1.0,15,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,1.0,5.0,2.0,1,1,no,1.0,1.0,5.0,1.0,1.0,not_totally_safe_we_need_street_lights,4,0.0,2.0,1,2.0,1,_or_older,1.0,1,1.0,1.0,1.0,0.0,,,1,0
1781,530429,emereoke,4.0,1.0,2.0,48,0.0,20,0.0,0.0,1,2,0.0,no,1.0,15,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,2.0,adult_male_adult_female,1,no,1.0,1.0,5.0,1.0,1.0,no_we_need_street_light_to_be_safe_at_night,4,0.0,2.0,no_need_to_travel__at_home_water_supply,1.0,whole_family__shared_responsibility,_or_older,1.0,1,1.0,1.0,1.0,0.0,,,1,1
1782,530399,emereoke,4.0,1.0,2.0,46,0.0,10,0.0,0.0,0,,,,,14,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,2.0,adult_male_adult_female,1,no,0.0,,5.0,1.0,4.0,yeswe_are_safer_because_we_have_lights_in_our_home_and_we_live_comfortably_too,4,0.0,2.0,1,1.0,whole_family__shared_responsibility,_or_older,1.0,1,1.0,1.0,1.0,0.0,,,1,0
1783,530439,emereoke,4.0,1.0,2.0,,,,,,,,,,,,renewvia_minigrid_electricity,,,we_dont_use_a_kerosene_lamp,1.0,5.0,,,,no,1.0,1.0,5.0,1.0,4.0,,4,0.0,2.0,,,,,1.0,1,1.0,1.0,1.0,,,,1,0
1784,530444,emereoke,4.0,1.0,2.0,49,0.0,20,0.0,0.0,1,,,,,14,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,2.0,adult_male_adult_female,1,no,0.0,,5.0,1.0,1.0,i_feel_safer_but_sea_pirates_are_still_disturbing_us_at_the_river,4,0.0,2.0,1,1.0,whole_family__shared_responsibility,_or_older,1.0,1,1.0,1.0,1.0,0.0,,,1,0
1785,530331,emereoke,4.0,1.0,1.0,46,1.0,30,0.0,0.0,1,trading,0.0,,1.0,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,2.0,adult_male_adult_female,1,no,1.0,1.0,5.0,1.0,1.0,no_we_need_street_lights_so_that_we_can_see_well_at_night,4,0.0,2.0,1,1.0,whole_family__shared_responsibility,_or_older,1.0,1,1.0,1.0,1.0,1.0,,,1,1
1786,530316,emereoke,4.0,1.0,1.0,68,0.0,30,0.0,0.0,0,,,,,13,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,2.0,adult_male_adult_female,1,no,0.0,0.0,5.0,1.0,1.0,yes_the_community_is_safer_now._the_light_has_kept_the_peace,4,0.0,2.0,1,1.0,whole_family__shared_responsibility,_or_older,1.0,1,1.0,1.0,1.0,0.0,,,1,0
1787,530334,emereoke,4.0,1.0,2.0,45,0.0,15,0.0,0.0,0,fishing,0.0,no,0.0,10,renewvia_minigrid_electricity,-1.0,1,4,3.0,3.0,2.0,adult_male_adult_female,1,no,1.0,1.0,5.0,1.0,1.0,no_we_still_have_sea_pirates_disturbing_us,4,0.0,2.0,1,1.0,whole_family__shared_responsibility,_or_older,1.0,1,1.0,1.0,1.0,0.0,,,1,0
1788,530251,emereoke,4.0,1.0,2.0,68,0.0,15,0.0,0.0,0,,,,,14,renewvia_minigrid_electricity,-1.0,1,3,3.0,3.0,2.0,whole_family__shared_responsibility,1,no,0.0,,5.0,1.0,1.0,yes_i_have_light_in_my_home_and_that_make_me_feel_safe_because_i_can_see_well,4,0.0,2.0,1,1.0,whole_family__shared_responsibility,_or_older,1.0,1,1.0,1.0,1.0,0.0,,,1,0
1789,530355,emereoke,4.0,1.0,2.0,51,0.0,15,0.0,0.0,1,,,,,13,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,2.0,whole_family__shared_responsibility,1,no,1.0,1.0,5.0,1.0,4.0,yes_because_i_have_light_around_my_house_and_the_light_help_to_scare_criminals_away,4,0.0,2.0,1,1.0,whole_family__shared_responsibility,_or_older,1.0,1,1.0,1.0,1.0,0.0,,,1,0
1790,530364,emereoke,4.0,1.0,2.0,49,0.0,20,0.0,0.0,,fishing,0.0,,0.0,10,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,2.0,adult_male_adult_female,1,no,1.0,1.0,5.0,2.0,4.0,no_the_light_does_not_guarantee_security,4,0.0,2.0,1,1.0,whole_family__shared_responsibility,_or_older,1.0,1,1.0,1.0,1.0,0.0,,,1,0
1791,530341,emereoke,4.0,1.0,2.0,53,0.0,10,0.0,0.0,1,,,,,13,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,2.0,adult_male_adult_female,1,no,0.0,,5.0,2.0,1.0,no_the_community_still_remain_thesame_regarding_security,4,0.0,2.0,1,1.0,whole_family__shared_responsibility,_or_older,1.0,1,1.0,1.0,1.0,0.0,,,1,0
1792,530363,emereoke,4.0,1.0,2.0,60,0.0,20,0.0,0.0,1,,,,,10,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,2.0,adult_male_adult_female,1,no,1.0,1.0,5.0,2.0,1.0,yes_we_now_have_reasons_to_stay_at_home_at_night_to_use_the_light._the_light_keeps_everyone_busy_even_the_potential_criminals,4,0.0,2.0,1,1.0,whole_family__shared_responsibility,_or_older,1.0,1,1.0,1.0,1.0,1.0,,,1,0
1793,530258,emereoke,4.0,1.0,1.0,39,1.0,30,0.0,0.0,0,trader,0.0,no,1.0,15,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,2.0,adult_male_adult_female,1,no,1.0,1.0,5.0,2.0,1.0,yes_people_now_have_lights_in_their_homes_to_see_at_night,4,0.0,2.0,1,1.0,whole_family__shared_responsibility,_or_older,1.0,1,1.0,1.0,1.0,0.0,,,1,1
1794,530425,emereoke,4.0,1.0,2.0,46,0.0,15,0.0,0.0,0,fishmonger,0.0,,0.0,14,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,2.0,adult_male_adult_female,1,no,0.0,0.0,5.0,2.0,4.0,no_we_dont_have_streetlights._the_community_is_still_dark,4,0.0,2.0,1,1.0,whole_family__shared_responsibility,_or_older,1.0,1,1.0,1.0,1.0,0.0,,,1,1
1795,530381,emereoke,4.0,1.0,2.0,52,0.0,20,0.0,0.0,1,,,,,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,2.0,adult_male_adult_female,1,no,1.0,1.0,5.0,2.0,1.0,a_bit_safe_but_the_community_still_needs_street_light,4,0.0,2.0,1,1.0,whole_family__shared_responsibility,_or_older,1.0,1,1.0,1.0,1.0,0.0,,,1,0
1796,530359,emereoke,4.0,1.0,2.0,36,0.0,10,0.0,0.0,,racket_seller,0.0,,0.0,13,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,2.0,adult_male_adult_female,1,no,0.0,0.0,5.0,1.0,1.0,no_the_streets_are_still_very_dark_and_unsafe,4,0.0,2.0,1,1.0,whole_family__shared_responsibility,_or_older,1.0,1,1.0,1.0,1.0,0.0,,,1,1
1797,5304,emereoke,4.0,1.0,2.0,67,0.0,60,0.0,0.0,,,,,,15,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,2.0,adult_male_adult_female,1,no,1.0,1.0,5.0,2.0,4.0,not_exactly_safe_because_the_community_is_still_very_dark._we_need_streetlights,4,0.0,2.0,no_need_to_travel__at_home_water_supply,1.0,whole_family__shared_responsibility,_or_older,1.0,1,1.0,1.0,1.0,0.0,,,1,0
1798,5320,emereoke,4.0,1.0,1.0,40,1.0,40,0.0,0.0,1,provision_store,1.0,yes,1.0,13,renewvia_minigrid_electricity,-1.0,,,1.0,6.0,2.0,adult_male_adult_female,1,no,1.0,1.0,5.0,2.0,1.0,yes_because_we_now_have_lights_in_our_homes_and_it_drives_away_threat,4,0.0,2.0,1,1.0,whole_family__shared_responsibility,_or_older,1.0,1,1.0,1.0,1.0,1.0,,,1,1
1799,5323,emereoke,4.0,1.0,2.0,48,1.0,35,0.0,0.0,1,trader,0.0,no,1.0,14,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,1.0,6.0,2.0,adult_male_adult_female,5,no,1.0,1.0,5.0,2.0,1.0,yes_because_we_now_have_light_in_our_homes_and_that_give_us_a_bit_of_security,4,0.0,2.0,1,1.0,whole_family__shared_responsibility,_or_older,1.0,1,1.0,1.0,1.0,1.0,,,1,1
1800,5357,emereoke,4.0,1.0,1.0,37,1.0,40,0.0,0.0,0,provision_shop_business,0.0,,1.0,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,2.0,adult_male_adult_female,nothing__we_use_minigrid_power,no,1.0,1.0,5.0,2.0,1.0,no_it_is_still_the_way_it_was_before._the_community_needs_streetlights,4,0.0,2.0,1,1.0,whole_family__shared_responsibility,_or_older,1.0,1,1.0,1.0,1.0,1.0,,,1,1
1801,530160,emereoke,4.0,1.0,2.0,52,1.0,30,0.0,0.0,0,provision_shop,0.0,no,1.0,14,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,2.0,adult_male_adult_female,1,no,1.0,1.0,5.0,2.0,1.0,no_the_community_is_still_very_dark_at_night,4,0.0,2.0,1,1.0,whole_family__shared_responsibility,_or_older,1.0,1,1.0,1.0,1.0,1.0,,,1,0
1802,530257,emereoke,4.0,1.0,1.0,53,0.0,50,0.0,0.0,,,,,,15,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,1.0,6.0,2.0,adult_male_adult_female_whole_family__shared_responsibility,5,no,1.0,1.0,5.0,2.0,1.0,no_the_community_is_still_very_dark_at_night._people_dont_use_their_security_lights_because_of_fear_of_running_out_on_meter_recharge,4,0.0,2.0,1,1.0,whole_family__shared_responsibility,_or_older,1.0,1,1.0,1.0,1.0,0.0,,,1,0
1803,530419,emereoke,4.0,1.0,2.0,35,1.0,50,0.0,0.0,0,2,0.0,no,1.0,13,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,2.0,adult_male_adult_female,1,no,1.0,1.0,5.0,1.0,1.0,no_it_has_only_given_us_joy_to_see_light_in_our_homes_but_the_community_is_still_very_dark_at_night,4,0.0,2.0,1,1.0,whole_family__shared_responsibility,_or_older,1.0,1,1.0,1.0,1.0,0.0,,,1,1
1804,530249,emereoke,4.0,1.0,1.0,39,0.0,20,0.0,0.0,0,tailoring,0.0,,1.0,14,renewvia_minigrid_electricity,0.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,2.0,adult_male_adult_female,1,no,1.0,1.0,5.0,2.0,1.0,no_the_community_is_still_very_dark,4,0.0,2.0,1,1.0,1,_or_older,1.0,1,1.0,1.0,1.0,0.0,,,1,1
1805,530374,emereoke,4.0,1.0,1.0,42,0.0,10,0.0,0.0,0,farming,0.0,no,0.0,14,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,2.0,adult_male_adult_female,1,no,0.0,0.0,5.0,1.0,1.0,no_but_it_has_made_life_more_enjoyable,4,0.0,2.0,1,1.0,whole_family__shared_responsibility,_or_older,1.0,1,1.0,1.0,1.0,0.0,,,1,1
1806,530329,emereoke,4.0,1.0,1.0,47,0.0,20,0.0,0.0,1,food_seller,1.0,no,0.0,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,2.0,whole_family__shared_responsibility,1,no,0.0,0.0,5.0,2.0,4.0,we_feel_safer_in_our_homes_since_there_is_now_light_in_our_homes_but_the_streets_are_still_scary_and_dark_at_night,4,0.0,2.0,1,1.0,whole_family__shared_responsibility,_or_older,1.0,1,1.0,1.0,1.0,0.0,,,1,1
1807,537,emereoke,4.0,1.0,1.0,39,0.0,10,0.0,0.0,,,,,,13,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,2.0,adult_male_adult_female,1,no,0.0,0.0,5.0,1.0,1.0,no_we_still_face_some_challenges_with_sea_pirates,4,0.0,2.0,1,1.0,whole_family__shared_responsibility,_or_older,1.0,1,1.0,1.0,1.0,0.0,,,1,0
1808,5354,emereoke,4.0,1.0,2.0,35,0.0,20,0.0,0.0,0,tailoring,0.0,no,1.0,14,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,2.0,adult_male_adult_female,1,no,0.0,0.0,5.0,2.0,4.0,no_the_light_is_good_but_it_is_only_inside_our_houses._would_it_be_possible_to_get_street_lights?,4,0.0,2.0,1,1.0,whole_family__shared_responsibility,_or_older,1.0,1,1.0,1.0,1.0,0.0,,,1,0
1809,530237,emereoke,4.0,1.0,1.0,42,0.0,20,0.0,0.0,1,resturant,0.0,no,0.0,14,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,2.0,adult_male_adult_female,1,no,0.0,0.0,5.0,2.0,4.0,no_the_minigrid_is_not_a_security_agent_that_keeps_a_place_safe._i_think_security_agents_should_be_hired_and_provision_should_be_made_for_streetlights,4,0.0,2.0,1,1.0,whole_family__shared_responsibility,_or_older,1.0,1,1.0,1.0,1.0,0.0,,,1,1
1810,5311,emereoke,4.0,1.0,1.0,30,0.0,20,,,,,,,,14,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,2.0,adult_male_adult_female,1,no,0.0,,5.0,2.0,1.0,yes_i_feel_safe_in_my_house_because_of_the_light_and_i_can_move_around_the_house_freely,4,0.0,2.0,1,1.0,whole_family__shared_responsibility,_or_older,1.0,1,1.0,1.0,1.0,0.0,,,1,0
1811,5371,emereoke,4.0,1.0,2.0,40,0.0,30,,,,fisher_man,0.0,no,0.0,15,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,2.0,adult_male_adult_female,1,no,0.0,0.0,5.0,2.0,1.0,no_the_minigrid_does_not_provide_light_in_the_streets_so_the_streets_are_still_dark_at_night,4,0.0,2.0,1,1.0,whole_family__shared_responsibility,_or_older,1.0,1,1.0,1.0,1.0,0.0,,,1,0
1812,530247,emereoke,4.0,1.0,2.0,46,0.0,15,0.0,0.0,1,,,,,15,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,2.0,adult_male_adult_female,1,no,0.0,0.0,5.0,2.0,1.0,yes_we_now_have_light_in_our_homes_and_that_light_as_given_us_peace.,4,0.0,2.0,1,1.0,whole_family__shared_responsibility,_or_older,1.0,1,1.0,1.0,1.0,0.0,,,1,0
1813,5359,emereoke,4.0,1.0,2.0,44,0.0,20,0.0,0.0,0,fisherman,0.0,,0.0,14,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,2.0,adult_male_adult_female,1,no,0.0,0.0,5.0,2.0,1.0,no_the_community_still_remains_how_it_was._i_think_we_need_community_lights_streetlight,4,0.0,2.0,1,1.0,whole_family__shared_responsibility,_or_older,1.0,1,1.0,1.0,1.0,0.0,,,1,0
1814,5387,emereoke,4.0,1.0,2.0,52,0.0,15,0.0,0.0,,,,,,14,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,2.0,adult_male_adult_female,nothing__we_use_minigrid_power,no,0.0,0.0,5.0,1.0,1.0,yes_we_can_now_move_around_in_the_house_with_the_light_without_being_afraid_of_the_dark,4,0.0,2.0,1,1.0,whole_family__shared_responsibility,_or_older,1.0,1,1.0,1.0,1.0,0.0,,,1,0
1815,530217,emereoke,4.0,1.0,1.0,42,1.0,50,0.0,0.0,0,bar,1.0,maybe,1.0,15,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,2.0,adult_male_adult_female,1,no,1.0,1.0,5.0,2.0,1.0,no_because_only_the_houses_are_powered_up._we_need_the_government_to_give_us_streetlight_too,4,0.0,2.0,1,1.0,whole_family__shared_responsibility,_or_older,1.0,1,1.0,1.0,0.0,1.0,,,1,1
1816,530184,emereoke,4.0,1.0,2.0,35,0.0,10,,,,fishing,0.0,,0.0,15,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,2.0,1,1,no,0.0,0.0,5.0,2.0,1.0,no_the_light_does_not_gurantee_our_safety_we_need_more_security_especially_against_sea_pirates,4,0.0,2.0,1,1.0,1,_or_older,1.0,1,1.0,1.0,1.0,0.0,,,1,0
1817,530168,emereoke,4.0,1.0,2.0,47,0.0,15,,,,fishing,0.0,,0.0,14,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,2.0,adult_male_adult_female,1,no,0.0,,5.0,1.0,1.0,no_the_street_are_still_very_dark_at_night,4,0.0,2.0,1,1.0,2,_or_older,1.0,1,1.0,1.0,1.0,0.0,,,1,0
1818,530242,emereoke,4.0,1.0,2.0,49,0.0,10,0.0,0.0,0,,,,,14,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,2.0,2,5,no,0.0,0.0,5.0,1.0,1.0,no_sea_pirates_still_disturbs_us,4,0.0,2.0,1,1.0,whole_family__shared_responsibility,_or_older,1.0,1,1.0,1.0,1.0,0.0,,,1,0
1819,5364,emereoke,4.0,1.0,2.0,69,0.0,20,0.0,0.0,,provision_shop,0.0,no,1.0,15,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,2.0,adult_male_adult_female,1,no,1.0,1.0,5.0,1.0,1.0,no_the_government_should_give_us_streetlights,4,0.0,2.0,1,1.0,whole_family__shared_responsibility,_or_older,1.0,1,1.0,1.0,1.0,0.0,,,1,1
1820,530446,emereoke,4.0,1.0,2.0,38,0.0,40,,,,,,,,15,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,1.0,6.0,2.0,1,5,no,0.0,,5.0,2.0,1.0,no_in_term_of_security_it_is_just_the_way_it_used_to_be,4,0.0,2.0,1,1.0,1,_or_older,1.0,1,1.0,1.0,1.0,0.0,,,1,0
1821,5303,emereoke,4.0,1.0,1.0,37,0.0,20,,,,tailoring,0.0,no,1.0,14,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,2.0,2,1,no,1.0,1.0,5.0,1.0,1.0,no_the_community_is_very_dark_at_night_even_when_there_is_light,4,0.0,2.0,1,1.0,2,_or_older,1.0,1,1.0,1.0,1.0,0.0,,,1,1
1822,530352,emereoke,4.0,1.0,2.0,39,1.0,25,,,,barbers_shop,0.0,no,1.0,14,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,2.0,1,1,no,1.0,1.0,5.0,1.0,1.0,no_the_community_is_very_much_the_same_in_terms_of_security,4,0.0,2.0,1,1.0,1,_or_older,1.0,1,1.0,1.0,1.0,0.0,,,1,0
1823,5346,emereoke,4.0,1.0,2.0,43,0.0,15,0.0,0.0,0,fishing,0.0,,0.0,14,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,2.0,adult_male_adult_female,1,no,0.0,0.0,5.0,1.0,1.0,no,4,0.0,2.0,1,1.0,whole_family__shared_responsibility,_or_older,1.0,1,1.0,1.0,1.0,0.0,,,1,0
1824,5380,emereoke,4.0,1.0,2.0,42,0.0,10,0.0,0.0,0,racket_dealer,0.0,,0.0,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,2.0,adult_male_adult_female,1,no,0.0,,5.0,1.0,1.0,yes._my_kids_used_to_be_scared_because_my_house_was_very_dark_but_since_there_is_solar_light_now_they_are_all_happy,4,0.0,2.0,1,1.0,whole_family__shared_responsibility,_or_older,1.0,1,1.0,1.0,1.0,0.0,,,1,1
1825,5367,emereoke,4.0,1.0,1.0,70,0.0,10,0.0,0.0,,,,,,13,renewvia_minigrid_electricity,-1.0,1,3,3.0,3.0,2.0,adult_male_adult_female,1,no,1.0,1.0,5.0,1.0,1.0,yes_the_light_is_very_good._i_use_my_security_light_to_watch_around_my_house_and_scare_criminals_away,4,0.0,2.0,1,1.0,whole_family__shared_responsibility,_or_older,1.0,1,1.0,1.0,1.0,0.0,,,1,0
1826,5362,emereoke,4.0,1.0,2.0,32,0.0,15,0.0,0.0,,fishing,0.0,,0.0,14,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,1.0,5.0,2.0,adult_male_adult_female,1,no,0.0,0.0,5.0,2.0,1.0,no,4,0.0,2.0,1,1.0,whole_family__shared_responsibility,_or_older,1.0,1,1.0,1.0,1.0,0.0,,,1,0
1827,5347,emereoke,4.0,1.0,1.0,45,1.0,20,0.0,0.0,0,trading,0.0,,1.0,13,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,2.0,adult_male_adult_female,1,no,0.0,0.0,5.0,1.0,1.0,no._the_minigrid_did_not_provide_streetlights_for_us_so_the_street_is_dark.,4,0.0,2.0,1,1.0,whole_family__shared_responsibility,_or_older,1.0,1,1.0,1.0,1.0,0.0,,,1,1
1828,5378,emereoke,4.0,1.0,2.0,49,0.0,30,0.0,0.0,0,barbing,0.0,no,1.0,13,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,2.0,adult_male_adult_female,nothing__we_use_minigrid_power,no,0.0,0.0,5.0,2.0,1.0,no,4,0.0,2.0,no_need_to_travel__at_home_water_supply,1.0,whole_family__shared_responsibility,_or_older,1.0,1,1.0,1.0,1.0,0.0,,,1,0
1829,5372,emereoke,4.0,1.0,2.0,62,0.0,20,,0.0,0,,,,,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,2.0,adult_male_adult_female,1,no,0.0,0.0,5.0,2.0,1.0,no._the_light_is_just_inside_our_houses_there_is_no_street_light,4,0.0,2.0,1,1.0,whole_family__shared_responsibility,_or_older,1.0,1,1.0,1.0,1.0,0.0,,,1,0
1830,5368,emereoke,4.0,1.0,2.0,38,0.0,20,0.0,0.0,0,tailoring,0.0,no,1.0,14,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,2.0,adult_male_adult_female,nothing__we_use_minigrid_power,no,0.0,0.0,5.0,1.0,1.0,no,4,0.0,2.0,1,1.0,whole_family__shared_responsibility,_or_older,,1,1.0,1.0,1.0,0.0,,,1,0
