,renewvia_id,community,connection_period,country,gender,age,household_income_change,avg_household_income,girls_schooling_change,boys_schooling_change,school_performance_change,business_type,business_recent,business_from_minigrid,business_use_minigrid,light_hours_current,kerosene_lamp_usage_change,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,community_lights,home_exterior_lights,exterior_lights_minigrid,feel_safe_dark,feel_safe_if_exterior_lights,feel_unsafe_reasons,feel_safer_with_minigrid,water_source,clean_drinking_water,clean_drinking_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_travel_distance,clinic_electricity_access,clinic_refrigeration_access,better_access_health_minigrid,minigrid_access_life_improvement,business_owners_binary,business_owners_female,unsafe_due_to_theft,appliances_count
1356,ND2365,ndeda,4.0,2.0,2.0,,0.0,,,,,,,,,,-1.0,0,2,1.0,1.0,2.0,adult_female;,3,,,,,1.0,1.0,yes,,,,,,,,,,,,,,1,0,0,
1358,ND2372,ndeda,4.0,2.0,1.0,32,0.0,3996.0,-1.0,0.0,0.0,,0.0,no,0.0,2,0.0,3,4,3.0,1.0,3.0,adult_female;,3,1.0,1.0,1.0,1.0,1.0,1.0,,clear_water,1.0,treated,1,1.0,2,5.0,3.0,1.0,1.0,1.0,1.0,1.0,0,0,0,4
1360,ND2373,ndeda,4.0,2.0,1.0,40,-1.0,3000.0,0.0,0.0,1.0,vegetable_seller,0.0,maybe,0.0,5,1.0,4,3,3.0,6.0,3.0,whole_family;,3,1.0,1.0,1.0,3.0,2.0,1.0,no,clear_water,0.0,,1,1.0,1,5.0,1.0,1.0,1.0,0.0,1.0,1.0,1,1,0,4
1361,ND2376,ndeda,4.0,2.0,2.0,,0.0,,,,,,,,,,-1.0,0,2,1.0,1.0,2.0,adult_female;,3,,,,,1.0,1.0,yes,,,,,,,,,,,,,,1,0,0,
1363,ND2379,ndeda,4.0,2.0,1.0,,0.0,4000.0,0.0,0.0,0.0,none,0.0,no,0.0,6,-1.0,0,2,1.0,1.0,2.0,adult_female;,4,1.0,1.0,1.0,1.0,1.0,1.0,yes,clear_water,1.0,treated,1,1.0,2,5.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,3
1365,ND2382,ndeda,4.0,2.0,2.0,,0.0,15000.0,0.0,0.0,0.0,none,0.0,no,0.0,7,-1.0,0,2,1.0,1.0,2.0,adult_female;,3,1.0,1.0,1.0,3.0,3.0,1.0,yes,clear_water,1.0,treated,1,1.0,2,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,0,4
1366,ND2384,ndeda,4.0,2.0,2.0,,0.0,,,,,,,,,,-1.0,0,2,1.0,1.0,2.0,adult_female;child_female;child_male;,3,,,,,1.0,1.0,yes,,,,,,,,,,,,,,1,0,0,
1367,ND2385,ndeda,4.0,2.0,1.0,,0.0,,,,,,,,,,-1.0,0,2,1.0,1.0,2.0,adult_female;,3,,,,,1.0,1.0,yes,,,,,,,,,,,,,,1,0,0,
1370,ND2387,ndeda,4.0,2.0,2.0,,0.0,5000.0,0.0,0.0,0.0,none,0.0,no,0.0,7,0.0,0,2,1.0,1.0,2.0,adult_female;child_female;,2,1.0,1.0,1.0,2.0,1.0,1.0,yes,clear_water,1.0,1,1,1.0,2,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0,4
1372,ND2388,ndeda,4.0,2.0,2.0,,0.0,5000.0,0.0,0.0,0.0,none,0.0,no,0.0,6,-1.0,0,2,1.0,1.0,2.0,adult_female;,4,1.0,1.0,1.0,1.0,1.0,1.0,yes,clear_water,1.0,1,1,1.0,2,5.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0,3
1373,ND2389,ndeda,4.0,2.0,1.0,,0.0,,,,,,,,,,-1.0,0,2,1.0,1.0,2.0,adult_female;,3,,,,,1.0,1.0,yes,,,,,,,,,,,,,,1,0,0,
1375,ND2392,ndeda,4.0,2.0,2.0,32,1.0,8000.0,0.0,0.0,0.0,charging_phone,1.0,no,1.0,24,-1.0,0,1,1.0,1.0,2.0,adult_female;,2,1.0,1.0,1.0,1.0,1.0,6.0,yes,clear_water,1.0,2,no_travel_home_water_supply,1.0,2,5.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0,0,5
1376,ND2395,ndeda,5.0,2.0,2.0,,0.0,,,,,,,,,,-1.0,0,2,1.0,1.0,2.0,adult_male;,3,,,,,1.0,1.0,yes,,,,,,,,,,,,,,1,0,0,
1378,ND2398,ndeda,4.0,2.0,1.0,,0.0,,,,,,,,,,-1.0,0,2,1.0,1.0,2.0,adult_female;,2,,,,,1.0,1.0,yes,,,,,,,,,,,,,,1,0,0,
1379,ND2399,ndeda,5.0,2.0,2.0,,0.0,,,,,,,,,,-1.0,0,2,1.0,1.0,2.0,adult_female;child_female;,2,,,,,1.0,1.0,yes,,,,,,,,,,,,,,1,0,0,
1382,ND2402,ndeda,2.0,2.0,2.0,35,0.0,4999.0,0.0,0.0,0.0,n,0.0,yes,1.0,3,0.0,2,2,2.0,1.0,2.0,adult_female;,2,1.0,1.0,1.0,1.0,1.0,1.0,comfort,clear_water,1.0,treated,1,1.0,1,5.0,3.0,1.0,1.0,1.0,1.0,1.0,1,0,0,2
1383,ND2403,ndeda,4.0,2.0,2.0,,0.0,,,,,,,,,,-1.0,0,2,1.0,1.0,2.0,adult_female;child_male;,3,,,,,1.0,1.0,yes,,,,,,,,,,,,,,1,0,0,
1385,ND2408,ndeda,4.0,2.0,2.0,,0.0,,,,,,,,,,-1.0,0,2,1.0,1.0,2.0,adult_female;,2,,,,,1.0,1.0,yes,,,,,,,,,,,,,,1,0,0,
1387,ND2415,ndeda,4.0,2.0,2.0,,0.0,,,,,,,,,,-1.0,0,2,1.0,1.0,2.0,adult_female;,2,,,,,1.0,1.0,yes,,,,,,,,,,,,,,1,0,0,
1389,ND2423,ndeda,4.0,2.0,2.0,,0.0,,,,,,,,,,-1.0,0,2,1.0,1.0,2.0,adult_female;child_male;,3,,,,,2.0,1.0,yes,,,,,,,,,,,,,,1,0,0,
1390,ND2426,ndeda,5.0,2.0,2.0,,0.0,,,,,,,,,,-1.0,0,2,1.0,1.0,2.0,adult_male;,1,,,,,3.0,5.0,yes,,,,,,,,,,,,,,1,0,0,
1391,ND2430,ndeda,4.0,2.0,2.0,,0.0,,,,,,,,,,-1.0,0,2,1.0,1.0,2.0,adult_female;,3,,,,,1.0,1.0,yes,,,,,,,,,,,,,,1,0,0,
1393,ND2433,ndeda,4.0,2.0,1.0,,0.0,,,,,,,,,,-1.0,0,2,1.0,1.0,2.0,adult_female;child_female;,3,,,,,1.0,1.0,yes,,,,,,,,,,,,,,1,0,0,
1395,ND2434,ndeda,4.0,2.0,1.0,56,0.0,10000.0,0.0,0.0,0.0,board_teacher,0.0,no,0.0,2,-1.0,2,4,3.0,3.0,2.0,adult_male;child_male;adult_female;child_female;,2,1.0,1.0,1.0,2.0,2.0,1.0,,clear_water,1.0,treated,1,1.0,2,5.0,1.0,1.0,1.0,0.0,1.0,1.0,1,0,0,3
1396,ND2435,ndeda,4.0,2.0,1.0,60,0.0,4000.0,0.0,1.0,1.0,carpenter,0.0,no,0.0,3,0.0,2,4,3.0,1.0,2.0,adult_female;,1,1.0,1.0,1.0,1.0,4.0,1.0,yes,clear_water,1.0,4,1,1.0,4,4.0,1.0,1.0,1.0,0.0,0.0,0.0,1,0,0,3
1399,ND2437,ndeda,4.0,2.0,2.0,38,1.0,10000.0,1.0,1.0,1.0,2,1.0,no,1.0,24,-1.0,1,2,2.0,6.0,2.0,adult_male;,2,1.0,1.0,1.0,2.0,2.0,1.0,yes,clear_water,1.0,treated,1,1.0,2,5.0,1.0,1.0,1.0,0.0,1.0,1.0,1,1,0,8
1401,ND2439,ndeda,1.0,2.0,1.0,34,0.0,3567.0,0.0,0.0,0.0,,1.0,yes,1.0,4,0.0,3,2,3.0,1.0,2.0,adult_female;,4,1.0,1.0,1.0,1.0,1.0,1.0,,clear_water,1.0,treated,1,1.0,1,5.0,4.0,1.0,1.0,1.0,1.0,1.0,1,0,0,2
1403,ND2441,ndeda,4.0,2.0,1.0,45,0.0,8000.0,0.0,0.0,1.0,fishing,0.0,maybe,0.0,4,-1.0,1,3,2.0,1.0,2.0,whole_family;,3,1.0,1.0,1.0,1.0,1.0,1.0,no,clear_water,,,,,,,,,,,,,1,1,0,6
1404,ND2442,ndeda,5.0,2.0,2.0,,0.0,,0.0,0.0,0.0,marson,0.0,no,0.0,,-1.0,0,1,1.0,1.0,2.0,adult_male;,1,1.0,1.0,1.0,5.0,1.0,1.0,good_community_lighting,clear_water,,,,,,,,,,,,,1,0,0,
1405,ND2443,ndeda,4.0,2.0,2.0,45,0.0,1500.0,0.0,-1.0,1.0,not_working,0.0,maybe,0.0,3,-1.0,2,4,3.0,1.0,2.0,whole_family;,2,1.0,1.0,1.0,1.0,1.0,4.0,no,clear_water,1.0,treated,1,2.0,3,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0
1406,ND2447,ndeda,5.0,2.0,2.0,,0.0,,,,,,,,,,-1.0,0,2,1.0,1.0,2.0,adult_female;,2,,,,,2.0,1.0,yes,,,,,,,,,,,,,,1,0,0,
1407,ND2448,ndeda,5.0,2.0,2.0,,0.0,,,,,,,,,,-1.0,0,2,1.0,1.0,2.0,adult_female;,2,,,,,1.0,1.0,yes,,,,,,,,,,,,,,1,0,0,
1408,ND2449,ndeda,5.0,2.0,2.0,,0.0,,,,,,,,,,-1.0,0,2,1.0,1.0,2.0,adult_female;,3,,,,,1.0,1.0,yes,,,,,,,,,,,,,,1,0,0,
1409,ND2461,ndeda,5.0,2.0,2.0,,0.0,,,,,,,,,,-1.0,0,2,1.0,1.0,2.0,adult_female;,3,,,,,1.0,1.0,yes,,,,,,,,,,,,,,1,0,0,
1410,ND2465,ndeda,4.0,2.0,1.0,,0.0,,0.0,0.0,0.0,,0.0,maybe,1.0,,0.0,0,1,1.0,1.0,2.0,adult_female;,1,1.0,1.0,1.0,2.0,1.0,1.0,,clear_water,1.0,treated,no_travel_home_water_supply,1.0,2,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,
1411,ND2467,ndeda,4.0,2.0,1.0,,0.0,,,,,,,,,,-1.0,0,2,1.0,1.0,2.0,adult_female;child_male;child_female;,3,,,,,1.0,1.0,yes,,,,,,,,,,,,,,1,0,0,
1412,ND2469,ndeda,5.0,2.0,1.0,,0.0,,0.0,0.0,1.0,fish_business,0.0,no,0.0,,-1.0,0,1,1.0,1.0,2.0,adult_female;child_female;,2,1.0,1.0,1.0,4.0,1.0,1.0,we_have_good_lightings,clear_water,1.0,treated,1,1.0,2,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1,1,0,
1413,ND2470,ndeda,5.0,2.0,2.0,,0.0,,,,,,,,,,-1.0,0,2,1.0,1.0,2.0,adult_female;,4,,,,,1.0,1.0,yes,,,,,,,,,,,,,,1,0,0,
1415,ND2471,ndeda,2.0,2.0,2.0,40,0.0,3000.0,0.0,0.0,1.0,,0.0,maybe,0.0,6,-1.0,3,4,3.0,3.0,3.0,whole_family;,3,0.0,0.0,0.0,2.0,1.0,1.0,safe,clear_water,1.0,treated,2,1.0,4,4.0,2.0,1.0,0.0,1.0,1.0,0.0,0,0,0,2
1416,ND2472,ndeda,5.0,2.0,2.0,48,0.0,10000.0,0.0,0.0,1.0,selling_fish,0.0,no,0.0,24,-1.0,1,2,2.0,1.0,2.0,adult_female;,3,1.0,1.0,1.0,3.0,3.0,1.0,yes,clear_water,1.0,2,no_travel_home_water_supply,1.0,2,5.0,1.0,1.0,1.0,0.0,1.0,1.0,1,0,0,4
1417,ND2473,ndeda,5.0,2.0,2.0,,1.0,,0.0,0.0,1.0,fish_business,0.0,no,0.0,,-1.0,0,1,1.0,1.0,2.0,adult_female;,2,,,,,4.0,1.0,good_lightings_and_good_relations,clear_water,1.0,,,,,,2.0,1.0,1.0,,,1.0,1,0,0,
1419,ND2474,ndeda,4.0,2.0,2.0,56,0.0,6.0,0.0,0.0,0.0,none,0.0,no,0.0,4,-1.0,0,2,1.0,1.0,2.0,adult_female;,2,1.0,1.0,1.0,3.0,1.0,1.0,yes,clear_water,1.0,treated,no_travel_home_water_supply,1.0,4,4.0,,1.0,1.0,,,0.0,0,0,0,6
1420,ND2476,ndeda,4.0,2.0,2.0,,0.0,,,,,,,,,,-1.0,0,2,1.0,1.0,2.0,adult_female;,3,,,,,1.0,1.0,yes,,,,,,,,,,,,,,1,0,0,
1421,ND2479,ndeda,4.0,2.0,2.0,48,1.0,15000.0,0.0,0.0,1.0,teaching,0.0,no,0.0,4,-1.0,6,4,4.0,1.0,3.0,whole_family;,4,1.0,0.0,1.0,3.0,2.0,1.0,yes_because_of_street_light,clear_water,1.0,treated,1,1.0,4,5.0,2.0,1.0,1.0,0.0,1.0,1.0,1,1,0,4
1422,ND2480,ndeda,4.0,2.0,2.0,,0.0,,,,,,,,,,-1.0,0,2,1.0,1.0,2.0,adult_female;,3,,,,,1.0,1.0,yes,,,,,,,,,,,,,,1,0,0,
1423,ND2482,ndeda,4.0,2.0,2.0,,0.0,,,,,,,,,,-1.0,0,2,1.0,1.0,2.0,adult_female;,2,,,,,1.0,1.0,yes,,,,,,,,,,,,,,1,0,0,
1427,ND2484,ndeda,4.0,2.0,1.0,,0.0,10000.0,0.0,0.0,0.0,none,0.0,no,0.0,8,-1.0,0,2,1.0,1.0,2.0,adult_female;,4,1.0,1.0,1.0,2.0,2.0,1.0,yes,clear_water,1.0,treated,1,1.0,2,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0,5
1428,ND2485,ndeda,4.0,2.0,2.0,,0.0,,,,,,,,,,-1.0,0,2,1.0,5.0,2.0,adult_female;child_female;,3,,,,,2.0,1.0,yes,,,,,,,,,,,,,,1,0,0,
1430,ND2486,ndeda,4.0,2.0,2.0,,0.0,,,,,,,,,,-1.0,0,2,1.0,1.0,2.0,adult_female;,3,,,,,1.0,1.0,yes,,,,,,,,,,,,,,1,0,0,
1432,ND2489,ndeda,4.0,2.0,1.0,,0.0,,,,,,,,,,-1.0,0,2,1.0,1.0,2.0,adult_female;,3,,,,,1.0,1.0,yes,,,,,,,,,,,,,,1,0,0,
1434,ND2491,ndeda,4.0,2.0,1.0,40,0.0,2500.0,0.0,0.0,0.0,farming,0.0,yes,0.0,1,-1.0,2,4,2.0,3.0,3.0,whole_family;,3,1.0,1.0,1.0,2.0,1.0,5.0,,clear_water,0.0,,1,1.0,2,5.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,0,1
1436,ND2493,ndeda,4.0,2.0,2.0,37,0.0,14000.0,0.0,0.0,0.0,fishing,0.0,no,0.0,3,-1.0,0,1,1.0,1.0,2.0,adult_female;,2,1.0,1.0,1.0,1.0,1.0,6.0,on_security,clear_water,1.0,treated,1,1.0,2,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,4
1437,ND2495,ndeda,5.0,2.0,2.0,,0.0,,,,,,,,,,-1.0,0,2,1.0,1.0,2.0,adult_female;,2,,,,,1.0,1.0,yes,,,,,,,,,,,,,,1,0,0,
1438,ND2496,ndeda,4.0,2.0,2.0,,0.0,,0.0,0.0,0.0,none,0.0,no,0.0,6,0.0,0,2,1.0,1.0,2.0,adult_female;,4,1.0,1.0,1.0,2.0,1.0,1.0,yes,clear_water,1.0,1,1,1.0,2,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0,5
1439,ND2499,ndeda,2.0,2.0,2.0,,0.0,,,,,,,,,,-1.0,3,4,2.0,3.0,3.0,child_female;adult_female;,2,1.0,,,,3.0,4.0,yes,,,,,,,,,,,,,,1,0,0,
1440,ND2501,ndeda,4.0,2.0,1.0,,0.0,,,,,,,,,,-1.0,0,2,1.0,1.0,2.0,adult_female;,3,,,,,1.0,1.0,yes,,,,,,,,,,,,,,1,0,0,
1441,ND2502,ndeda,4.0,2.0,1.0,,0.0,,,,,,,,,,-1.0,0,2,1.0,1.0,2.0,adult_female;,3,,,,,1.0,1.0,yes,,,,,,,,,,,,,,1,0,0,
1442,ND2504,ndeda,5.0,2.0,2.0,,0.0,,,,,,,,,,-1.0,0,2,1.0,1.0,2.0,adult_male;,3,,,,,1.0,1.0,yes,,,,,,,,,,,,,,1,0,0,
1444,ND2508,ndeda,4.0,2.0,1.0,30,0.0,6000.0,0.0,0.0,0.0,,0.0,no,0.0,24,-1.0,0,1,1.0,1.0,2.0,adult_female;,2,1.0,0.0,1.0,3.0,3.0,5.0,yes,clear_water,1.0,treated,no_travel_home_water_supply,1.0,2,5.0,1.0,1.0,1.0,0.0,0.0,1.0,0,0,0,3
1446,ND2512,ndeda,4.0,2.0,1.0,40,0.0,5000.0,1.0,1.0,1.0,selling_fish,0.0,maybe,1.0,2,0.0,0,3,1.0,3.0,2.0,adult_male;whole_family;,2,1.0,1.0,1.0,3.0,1.0,1.0,yes,clear_water,1.0,1,1,1.0,1,5.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,0,4
1447,ND2515,ndeda,4.0,2.0,2.0,59,0.0,5000.0,0.0,0.0,1.0,fishing,0.0,maybe,0.0,3,-1.0,3,4,3.0,1.0,2.0,adult_male;,3,1.0,1.0,1.0,1.0,1.0,1.0,yes,clear_water,0.0,,1,1.0,2,5.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0,0,2
1448,ND2518,ndeda,4.0,2.0,2.0,,0.0,,,,,,,,,,-1.0,0,2,1.0,1.0,2.0,adult_female;,3,,,,,1.0,1.0,ye,,,,,,,,,,,,,,1,0,0,
1449,ND2521,ndeda,5.0,2.0,1.0,,0.0,,,,,,,,,,-1.0,0,2,1.0,1.0,2.0,adult_female;,2,,,,,1.0,4.0,yes,,,,,,,,,,,,,,1,0,0,
1450,ND2523,ndeda,5.0,2.0,2.0,,0.0,,,,,,,,,,-1.0,0,2,1.0,1.0,2.0,adult_female;,2,,,,,2.0,4.0,yes,,,,,,,,,,,,,,1,0,0,
1451,ND2525,ndeda,4.0,2.0,2.0,,0.0,,,,,,,,,,-1.0,0,2,1.0,1.0,2.0,adult_female;,3,,,,,1.0,1.0,yes,,,,,,,,,,,,,,1,0,0,
1452,ND2526,ndeda,5.0,2.0,2.0,,0.0,,,,,,,,,,-1.0,0,2,1.0,1.0,2.0,adult_female;,2,,,,,1.0,4.0,yes,,,,,,,,,,,,,,1,0,0,
1453,ND2532,ndeda,4.0,2.0,2.0,,0.0,,,,,,,,,,-1.0,0,2,1.0,1.0,2.0,adult_female;,3,,,,,1.0,1.0,yes,,,,,,,,,,,,,,1,0,0,
1454,ND2534,ndeda,5.0,2.0,1.0,,1.0,,,,,,,,,,-1.0,0,2,1.0,1.0,2.0,child_female;adult_female;,2,,,,,1.0,1.0,yes,,,,,,,,,,,,,,1,0,0,
1455,ND2538,ndeda,4.0,2.0,2.0,,0.0,,,,,,,,,,-1.0,0,2,1.0,1.0,2.0,adult_female;,2,,,,,1.0,1.0,yes,,,,,,,,,,,,,,1,0,0,
1456,ND2540,ndeda,5.0,2.0,2.0,,0.0,,,,,,,,,,-1.0,0,2,1.0,1.0,2.0,child_male;child_female;adult_female;,2,,,,1.0,1.0,1.0,yee,,,,,,,,,,,,,,1,0,0,
1458,ND2541,ndeda,4.0,2.0,2.0,,0.0,10000.0,0.0,0.0,0.0,none,0.0,no,0.0,8,0.0,0,2,1.0,1.0,2.0,adult_female;,3,1.0,1.0,1.0,1.0,1.0,1.0,yes,clear_water,1.0,1,1,1.0,2,5.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,4
1459,ND2543,ndeda,5.0,2.0,2.0,,0.0,,,,,,,,,,-1.0,0,2,1.0,1.0,2.0,adult_female;,2,,,,,1.0,1.0,yes,,,,,,,,,,,,,,1,0,0,
1461,ND2551,ndeda,5.0,2.0,2.0,,0.0,,,,,,,,,,-1.0,0,2,1.0,1.0,2.0,child_female;adult_female;,3,,,,,1.0,1.0,yes,,,,,,,,,,,,,,1,0,0,
1463,ND2553,ndeda,4.0,2.0,1.0,44,0.0,20000.0,0.0,0.0,0.0,fishmongers,0.0,no,0.0,4,-1.0,0,1,1.0,5.0,2.0,adult_female;,1,1.0,1.0,1.0,1.0,1.0,6.0,yess,clear_water,1.0,treated,1,1.0,2,5.0,1.0,1.0,1.0,0.0,1.0,1.0,1,1,0,3
1464,ND2557,ndeda,4.0,2.0,1.0,,0.0,7000.0,0.0,0.0,-1.0,none,0.0,no,0.0,8,-1.0,0,2,1.0,1.0,2.0,adult_female;,3,1.0,1.0,1.0,1.0,1.0,1.0,yes,clear_water,1.0,1,1,1.0,2,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0,
1465,ND2558,ndeda,5.0,2.0,2.0,,0.0,,,,,,,,,,-1.0,0,2,1.0,1.0,2.0,adult_female;,3,,,,,1.0,1.0,yes,,,,,,,,,,,,,,1,0,0,
1466,NF1076,ndeda,4.0,2.0,1.0,,0.0,,,,,,,,,,-1.0,0,2,1.0,1.0,2.0,adult_female;,3,,,,,2.0,4.0,yes,,,,,,,,,,,,,,1,0,0,
1467,RN2627,ringiti,5.0,2.0,1.0,41,0.0,2000.0,0.0,0.0,1.0,farming,1.0,maybe,1.0,8,-1.0,0,1,1.0,1.0,4.0,adult_female;,4,1.0,1.0,1.0,1.0,1.0,4.0,yes_its_provide_security,clear_water,1.0,1,1,5.0,2,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,0,3
1468,RN2022,ringiti,2.0,2.0,2.0,49,0.0,10000.0,1.0,0.0,1.0,salooning,0.0,no,0.0,1,0.0,0,1,1.0,1.0,3.0,adult_female;,4,1.0,0.0,0.0,5.0,1.0,1.0,not_safe_due_to_high_rates,clear_water,1.0,treated,1,1.0,2,5.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0,3
1469,RN2215,ringiti,2.0,2.0,2.0,25,0.0,0.0,0.0,0.0,0.0,skip,0.0,no,0.0,2,0.0,0,1,1.0,6.0,1.0,whole_family;,nothing_we_use_minigrid_power,1.0,1.0,1.0,5.0,1.0,3.0,safe_in_terms_of_enough_light,clear_water,0.0,,1,5.0,1,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0,1
1470,RN2222,ringiti,6.0,2.0,2.0,32,1.0,8000.0,1.0,1.0,1.0,fishing,1.0,yes,1.0,5,-1.0,0,1,1.0,6.0,2.0,adult_male;adult_female;whole_family;,1,1.0,1.0,1.0,1.0,1.0,5.0,yes...._it_has_reduced_cases_of_theft,clear_water,1.0,treated,1,1.0,2,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1,1,0,5
1471,RN2223,ringiti,6.0,2.0,2.0,59,-1.0,10000.0,1.0,1.0,1.0,skip,0.0,no,0.0,24,0.0,0,1,1.0,1.0,5.0,adult_male;adult_female;child_male;child_female;,2,1.0,0.0,0.0,5.0,1.0,1.0,yes..since_it_has_reduced_theft,clear_water,0.0,,1,1.0,2,5.0,1.0,1.0,1.0,0.0,1.0,1.0,0,0,0,4
1472,RN2225,ringiti,2.0,2.0,2.0,48,0.0,0.0,0.0,0.0,0.0,skip,0.0,no,0.0,1,0.0,0,1,1.0,1.0,2.0,adult_male;,nothing_we_use_minigrid_power,1.0,0.0,0.0,5.0,1.0,1.0,yes,clear_water,1.0,treated,1,1.0,2,5.0,1.0,1.0,1.0,1.0,1.0,0.0,1,0,0,0
1473,RN2226,ringiti,5.0,2.0,2.0,30,1.0,10000.0,0.0,0.0,1.0,cyber,1.0,yes,1.0,6,1.0,0,1,2.0,1.0,3.0,adult_female;,3,1.0,1.0,1.0,1.0,1.0,1.0,we_are_safe_from_potential_theft,clear_water,1.0,4,1,1.0,2,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,3
1474,RN2232,ringiti,4.0,2.0,1.0,26,0.0,8000.0,0.0,0.0,0.0,skip,0.0,no,0.0,,0.0,0,1,1.0,1.0,3.0,adult_female;,nothing_we_use_minigrid_power,1.0,0.0,0.0,,5.0,1.0,safety_has_been_improved,clear_water,,,,,,,,,,,,,0,0,0,
1475,RN2233,ringiti,6.0,2.0,1.0,50,0.0,12000.0,0.0,0.0,0.0,skip,0.0,no,0.0,12,0.0,0,1,1.0,1.0,2.0,adult_female;,2,1.0,0.0,0.0,5.0,1.0,4.0,yes..._i_can_walk_freely_inside_my_home_and_charge_phones,clear_water,1.0,treated,1,1.0,2,5.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,2
1477,RN2234,ringiti,4.0,2.0,2.0,32,0.0,3000.0,0.0,0.0,0.0,skip,0.0,no,0.0,4,0.0,0,1,1.0,1.0,2.0,adult_male;adult_female;,nothing_we_use_minigrid_power,1.0,0.0,0.0,5.0,1.0,1.0,safety_is_a_guarantee,clear_water,0.0,,1,1.0,2,5.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,4
1478,RN2235,ringiti,2.0,2.0,1.0,42,0.0,7000.0,-1.0,1.0,1.0,skip,0.0,no,0.0,4,0.0,0,1,1.0,1.0,2.0,adult_female;child_male;child_female;,3,1.0,0.0,0.0,5.0,1.0,1.0,it_has_greatly_improved_safety_around_me,clear_water,0.0,,1,1.0,4,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,3
1479,RN2237,ringiti,4.0,2.0,2.0,,0.0,,,,,,,,,,0.0,0,1,1.0,1.0,2.0,adult_female;adult_male;,3,1.0,1.0,0.0,,1.0,1.0,safety_has_improved,clear_water,,,,,,,,,,,,,1,0,0,
1480,RN2243,ringiti,2.0,2.0,1.0,27,0.0,8000.0,0.0,0.0,0.0,fishing,0.0,no,0.0,4,0.0,0,3,1.0,1.0,2.0,adult_female;,2,1.0,0.0,0.0,5.0,1.0,1.0,safety_has_been_improved_due_to_brighter_lights_for_clear_vision,clear_water,0.0,,1,1.0,2,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,4
1481,RN2244,ringiti,2.0,2.0,1.0,40,0.0,5000.0,0.0,0.0,1.0,skip,0.0,no,0.0,3,0.0,0,1,1.0,1.0,3.0,adult_female;,2,1.0,0.0,0.0,5.0,1.0,1.0,safety_is_now_guaranteed,clear_water,0.0,,1,1.0,2,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0,3
1482,RN2246,ringiti,2.0,2.0,1.0,27,0.0,8000.0,0.0,0.0,0.0,mpesa_service,0.0,no,1.0,8,0.0,0,1,1.0,1.0,2.0,adult_female;,nothing_we_use_minigrid_power,1.0,0.0,0.0,5.0,1.0,1.0,safety_has_improved,clear_water,0.0,,1,1.0,2,5.0,1.0,1.0,1.0,1.0,1.0,0.0,1,0,0,3
1484,RN2248,ringiti,6.0,2.0,2.0,34,0.0,9000.0,0.0,0.0,0.0,fisherman,0.0,no,0.0,5,-1.0,0,1,1.0,6.0,1.0,adult_male;,2,1.0,1.0,1.0,5.0,1.0,1.0,we_have_community_floodlights_and_home_security_lights,clear_water,1.0,treated,1,1.0,1,5.0,2.0,1.0,1.0,1.0,1.0,1.0,0,0,0,4
1485,RN2255,ringiti,5.0,2.0,2.0,,0.0,,,,,,,,,,0.0,0,1,1.0,1.0,2.0,adult_female;,3,1.0,0.0,0.0,,1.0,1.0,yes,clear_water,,,,,,,,,,,,,1,0,0,
1486,RN2263,ringiti,4.0,2.0,1.0,45,0.0,7000.0,-1.0,0.0,1.0,skip,0.0,no,0.0,4,0.0,0,1,1.0,1.0,2.0,adult_female;adult_male;child_female;,nothing_we_use_minigrid_power,1.0,0.0,0.0,5.0,1.0,1.0,safe_due_enough_security_offered_by_the_light,clear_water,1.0,2,1,1.0,2,5.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,4
