,end,renewvia_id,interviewed_before,connection_period,country,nigeria_community,kenya_community,age,gender,occupation_change,household_income_change,avg_household_income,household_headcount_change,girls_schooling_change,boys_schooling_change,school_performance_change,girls_unschooled_reasons,boys_unschooled_reasons,household_business_owners,business_type,business_recent,business_from_minigrid,business_use_minigrid,power_sources,power_sources_usage,power_sources_primary,appliances_count,appliances_count_change,cellphones_count,appliances_type,appliances_type_addition,light_hours_current,light_primary_sources,kerosene_lamp_usage_change,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_cost,community_lights,home_exterior_lights,exterior_lights_minigrid,feel_safe_dark,feel_safe_if_exterior_lights,feel_unsafe_reasons,feel_safer_with_minigrid,phone_charge_location,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,community_clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_travel_distance,clinic_electricity_access,clinic_refrigeration_access,better_access_health_minigrid,minigrid_access_life_improvement,minigrid_access_productivity_improvement,minigrid_effect_on_household_female,community,water_collection_school_aged,applicances_charging_sources_unclean,cooking_energy_sources_unclean,light_primary_sources_unclean,power_sources_unclean,cooking_fuel_responsible_binary,water_collection_responsible_binary,business_owners_count,business_owners_binary,business_owners_female,appliances_addition_count,unsafe_due_to_theft
1682,2023_02_05_19:52:16,521137,1,4.0,1.0,ozuzu,,49,2.0,0.0,-1.0,30000.0,0,0.0,0.0,0.0,1.0,1.0,3,hair_saloon,0.0,no,1.0,kerosene_lamp_petrol_generator_minigrid_electricity_renewvia,4.0,minigrid_electricity_renewvia,8,1.0,3,television_computer_radio_lights_fan_cell_phone_charger_other,television;computer;radio;lights;fan;cell_phone_charger,8,renewvia_minigrid_electricity,-1.0,0,1,0.0,3.0,2.0,whole_family__shared_responsibility,5.0,5.0,4,0.0,1.0,1.0,2.0,1.0,1.0,provide_security,1.0,1.0,nothing,1,2.0,1.0,4.0,borehole,no_travel,1.0,whole_family__shared_responsibility,6.0,nothing,2.0,0.0,0.0,1.0,0.0,it_has_cut_down_exspenses_that_might_be_incured_in_running_generator,access_to_light_at_night_to_keep_them_busy_while_doing_nothing_prevent_them_from_moving_around_the_community.,ozuzu,0,0,0,0,1,0,0,1,1,1,6,0
1683,2023_02_05_20:14:33,521140,1,4.0,1.0,ozuzu,,50,2.0,0.0,0.0,,0,0.0,0.0,0.0,1.0,1.0,,,0.0,no,0.0,minigrid_electricity_renewvia,3.0,minigrid_electricity_renewvia,6,1.0,1,television_radio_lights_fan_cell_phone_charger,fan;cell_phone_charger,8,renewvia_minigrid_electricity,-1.0,0,we_dont_use_a_kerosene_lamp,0.0,3.0,2.0,whole_family__shared_responsibility,3.0,5.0,nothing,0.0,0.0,0.0,4.0,2.0,,it_reduces_the_risk_of_accident_by_travleing_to_charge_phones_at_night,1.0,3.0,nothing,no_travel,2.0,1.0,4.0,mono_pump,2,2.0,whole_family__shared_responsibility,6.0,nothing,2.0,0.0,0.0,1.0,1.0,there_is_unity_and_togetherness_in_the_family,by_helping_them_see_at_night_to_cook_like_frying_of_garri_and_to_see_movies,ozuzu,0,0,0,0,0,0,0,1,1,0,2,0
1684,2023_02_05_20:33:58,521158,1,4.0,1.0,ozuzu,,33,1.0,0.0,0.0,10000.0,0,0.0,0.0,0.0,8.0,8.0,,,0.0,no,0.0,minigrid_electricity_renewvia,4.0,minigrid_electricity_renewvia,6,1.0,1,television_lights_fan_cell_phone_charger_other,lights;fan;cell_phone_charger,9,renewvia_minigrid_electricity,0.0,0,we_dont_use_a_kerosene_lamp,0.0,3.0,3.0,2,5.0,5.0,nothing,0.0,0.0,0.0,4.0,1.0,4.0,no_cause_the_street_always_dark_at_night,1.0,2.0,nothing,no_travel,2.0,1.0,4.0,mono_pump,2,1.0,2,6.0,nothing,2.0,0.0,0.0,1.0,1.0,by_providing_a_good_business_enviroment,by_provide_security_through_movement_restriction_at_night.,ozuzu,0,0,0,0,0,0,0,1,1,0,3,0
1685,2023_02_05_21:05:37,521170,1,4.0,1.0,ozuzu,,84,2.0,0.0,0.0,100000.0,0,0.0,0.0,0.0,1.0,1.0,2,petrol_shop,1.0,yes,1.0,minigrid_electricity_renewvia,4.0,minigrid_electricity_renewvia,11,1.0,4,television_computer_radio_lights_fan_cell_phone_charger_other,television;lights;fan;cell_phone_charger,11,renewvia_minigrid_electricity,-1.0,0,we_dont_use_a_kerosene_lamp,0.0,6.0,4.0,adult_male_whole_family__shared_responsibility,1.0,5.0,nothing,0.0,1.0,1.0,4.0,2.0,1.0,yes_cause_the_enviroment_seems_to_always_be_secured,1.0,2.0,,no_travel,1.0,1.0,4.0,borehole,1,1.0,whole_family__shared_responsibility,6.0,nothing,1.0,0.0,0.0,0.0,1.0,it_has_reduce_work_load_that_is_normally_carried_out_during_the_day.,posetively_as_they_get_engage_in_one_or_two_activies_at_night_due_to_the_availability_of_light_like_playing_of_indoor_games,ozuzu,0,0,0,0,0,0,0,1,1,0,4,0
1686,2023_02_05_21:29:24,521174,1,4.0,1.0,ozuzu,,64,2.0,0.0,0.0,25000.0,0,0.0,0.0,0.0,1.0,1.0,,,0.0,no,0.0,minigrid_electricity_renewvia,4.0,minigrid_electricity_renewvia,6,1.0,2,television_computer_radio_lights_fan_cell_phone_charger,10,9,renewvia_minigrid_electricity,0.0,,we_dont_use_a_kerosene_lamp,0.0,3.0,3.0,whole_family__shared_responsibility,5.0,5.0,nothing,0.0,1.0,1.0,4.0,2.0,1.0,it_provide_security_at_night,1.0,2.0,nothing,no_travel,1.0,1.0,4.0,borehole,1,1.0,whole_family__shared_responsibility,6.0,nothing,2.0,0.0,0.0,1.0,1.0,by_cutting_down_cost,by_helping_them_see_at_night_to_cook_and_watching_movies,ozuzu,0,0,0,0,0,0,0,1,1,0,1,0
1687,2023_02_05_21:40:59,521177,1,4.0,1.0,ozuzu,,27,2.0,0.0,0.0,20000.0,0,0.0,0.0,1.0,1.0,1.0,2,electrical_shop,1.0,yes,1.0,minigrid_electricity_renewvia,4.0,minigrid_electricity_renewvia,10,1.0,2,television_computer_radio_lights_fan_cell_phone_charger,television;radio;lights;fan;cell_phone_charger,10,renewvia_minigrid_electricity,-1.0,0,we_dont_use_a_kerosene_lamp,0.0,3.0,2.0,1,3.0,5.0,nothing,0.0,1.0,1.0,2.0,1.0,1.0,yes_cause_it_provide_security_at_night,1.0,2.0,nothing,no_travel,2.0,1.0,4.0,mono_pump,2,1.0,1,6.0,nothing,2.0,0.0,0.0,1.0,1.0,by_providing_an_enabling_business_enviroment,they_get_inspired_by_othe_femals_they_watch_in_movies,ozuzu,0,0,0,0,0,1,1,1,1,0,5,0
1688,2023_02_05_22:06:56,521179,1,4.0,1.0,ozuzu,,33,2.0,0.0,-1.0,10000.0,0,0.0,0.0,0.0,8.0,8.0,,,0.0,no,0.0,minigrid_electricity_renewvia,3.0,minigrid_electricity_renewvia,4,0.0,1,television_lights_fan_cell_phone_charger,,6,renewvia_minigrid_electricity,-1.0,0,2,3.0,3.0,4.0,1,3.0,5.0,nothing,0.0,1.0,1.0,4.0,1.0,1.0,yes_cause_the_is_reduction_in_crime_rate,1.0,2.0,nothing,no_travel,1.0,1.0,4.0,borehole,1,1.0,whole_family__shared_responsibility,4.0,nothing,1.0,0.0,0.0,1.0,1.0,posetively_buy_providing_a_business_free_enviroment,there_is_no_more_late_hours_movement_which_might_expose_them_to_crime,ozuzu,1,0,0,0,0,1,0,1,1,0,1,0
1689,2023_02_05_22:20:12,521182,1,4.0,1.0,ozuzu,,47,2.0,0.0,0.0,,0,0.0,0.0,0.0,1.0,1.0,,,0.0,no,0.0,minigrid_electricity_renewvia,3.0,minigrid_electricity_renewvia,5,0.0,1,television_computer_radio_lights_fan_cell_phone_charger,,9,renewvia_minigrid_electricity,-1.0,1,1,3.0,3.0,3.0,adult_male_adult_female,5.0,5.0,4,0.0,1.0,1.0,4.0,2.0,1.0,yes_by_having_exterior_light_it_provid_security_at_home,1.0,3.0,nothing,1,1.0,1.0,3.0,borehole,1,1.0,whole_family__shared_responsibility,6.0,nothing,3.0,0.0,0.0,1.0,1.0,increase_in_sales_and_reduction_of_cost_due_to_the_daily_running_of_generator,they_have_access_to_light_at_night_this_will_help_them_fill_safe_even_while_cooking_in_the_kitchen_without_fear_and_they_do_not_need_to_carry_kerosine_lamp_around_again,ozuzu,0,0,0,0,0,0,0,1,1,0,1,0
1690,2023_02_05_22:34:09,521188,1,5.0,1.0,ozuzu,,64,2.0,0.0,1.0,40000.0,1,0.0,0.0,0.0,1.0,1.0,,,0.0,no,0.0,minigrid_electricity_renewvia,3.0,,6,1.0,1,television_radio_lights_fan_cell_phone_charger_other,television;lights,9,renewvia_minigrid_electricity,-1.0,1,2,3.0,3.0,3.0,whole_family__shared_responsibility,4.0,5.0,nothing,0.0,1.0,1.0,4.0,1.0,1.0,yes_cause_so_far_there_have_been_reduction_in_crime_at_night,1.0,3.0,nothing,no_travel,2.0,1.0,4.0,mono_pump,2,1.0,whole_family__shared_responsibility,6.0,nothing,2.0,0.0,0.0,1.0,1.0,money_from_house_rent_is_being_used_to_sttle_other_bills,it_ecourage_night_studies_and_reduces_cooking_stress_at_night,ozuzu,0,0,0,0,0,0,0,1,1,0,2,0
1691,2023_02_05_22:50:26,521206,1,4.0,1.0,ozuzu,,38,2.0,0.0,0.0,8000.0,0,0.0,0.0,0.0,7.0,7.0,3,drinking_parlour,0.0,no,1.0,kerosene_lamp_petrol_generator_minigrid_electricity_renewvia,4.0,minigrid_electricity_renewvia,7,1.0,3,television_radio_lights_fan_cell_phone_charger_other,television;cell_phone_charger,9,renewvia_minigrid_electricity,-1.0,1,2,2.0,3.0,3.0,1,2.0,5.0,nothing,0.0,0.0,0.0,4.0,1.0,1.0,yes_be_providing_security_besically_at_night,1.0,2.0,nothing,no_travel,2.0,1.0,4.0,borehole,1,1.0,whole_family__shared_responsibility,6.0,nothing,2.0,0.0,0.0,1.0,1.0,safe_cost,by_helping_them_see_at_night_to_cook_like_frying_of_garri_and_to_see_movies,ozuzu,0,0,0,0,1,1,0,1,1,1,2,0
1692,2023_02_05_23:08:50,521233,1,4.0,1.0,ozuzu,,32,2.0,1.0,1.0,40000.0,0,0.0,0.0,0.0,6.0,6.0,2,viewing_center,0.0,no,1.0,petrol_generator_minigrid_electricity_renewvia,3.0,minigrid_electricity_renewvia,8,1.0,2,television_radio_lights_fan_cell_phone_charger,television;lights;fan;cell_phone_charger,8,renewvia_minigrid_electricity,-1.0,1,1,2.0,3.0,3.0,whole_family__shared_responsibility,4.0,5.0,nothing,0.0,0.0,0.0,4.0,1.0,1.0,yes_the_brightness_of_the_enviroment_scare_away_thiefs,1.0,1.0,nothing,no_travel,2.0,1.0,4.0,mono_pump,1,1.0,1,6.0,nothing,2.0,0.0,0.0,1.0,1.0,by_promoting_business,it_enhaces_night_to_cooking_like_frying_of_garri,ozuzu,0,0,0,0,1,0,1,1,1,0,4,0
1693,2023_02_06_06:06:16,521240,1,4.0,1.0,ozuzu,,44,2.0,0.0,0.0,15000.0,0,0.0,0.0,0.0,1.0,1.0,,,0.0,no,0.0,minigrid_electricity_renewvia,4.0,minigrid_electricity_renewvia,8,1.0,2,lights_fan_cell_phone_charger_other,television;computer;fan,8,renewvia_minigrid_electricity,-1.0,1,2,0.0,3.0,4.0,whole_family__shared_responsibility,3.0,5.0,nothing,0.0,0.0,0.0,3.0,1.0,4.0,yes_but_due_to_the_high_cost_of_tariff_my_exterior_lights_has_to_remain_always_off,1.0,2.0,nothing,no_travel,2.0,1.0,4.0,mono_pump,1,1.0,whole_family__shared_responsibility,6.0,nothing,2.0,0.0,0.0,1.0,1.0,by_providing_means_of_security_it_has_encourage_business_to_grow,access_to_light_at_night_this_has_really_help_to_keep_them_busy_with_the_family_either_to_watch_movies_cook_or_play_games,ozuzu,0,0,0,0,0,0,0,1,1,0,3,0
1694,2023_02_06_06:28:17,521276,1,5.0,1.0,ozuzu,,55,2.0,0.0,1.0,60000.0,1,0.0,0.0,1.0,1.0,1.0,,,0.0,no,0.0,minigrid_electricity_renewvia,3.0,minigrid_electricity_renewvia,5,1.0,1,television_lights_fan_cell_phone_charger,lights;fan;cell_phone_charger;other,8,renewvia_minigrid_electricity,-1.0,1,3,3.0,3.0,3.0,whole_family__shared_responsibility,4.0,5.0,nothing,0.0,1.0,1.0,4.0,2.0,1.0,,1.0,2.0,nothing,no_travel,2.0,1.0,4.0,borehole,no_travel,1.0,whole_family__shared_responsibility,6.0,nothing,2.0,0.0,0.0,1.0,1.0,it_has_reduce_food_waste_through_preservative_storage_in_the_refrigerator,they_now_have_confidence_to_spend_time_in_the_kitchen_at_night_to_muld_loi_loi_or_do_other_things,ozuzu,0,0,0,0,0,0,0,1,1,0,4,0
1695,2023_02_06_06:42:18,521277,1,4.0,1.0,ozuzu,,28,2.0,0.0,0.0,20000.0,0,0.0,0.0,1.0,1.0,8.0,3,sale_of_fry_groundnut,1.0,yes,1.0,minigrid_electricity_renewvia,3.0,minigrid_electricity_renewvia,4,1.0,1,lights_fan_cell_phone_charger_other,fan;cell_phone_charger,5,renewvia_minigrid_electricity,-1.0,0,we_dont_use_a_kerosene_lamp,0.0,3.0,3.0,1,4.0,5.0,nothing,0.0,0.0,0.0,5.0,1.0,4.0,at_night_it_is_now_very_easy_to_detect_movement_around_the_compound,1.0,2.0,nothing,no_travel,2.0,1.0,4.0,mono_pump,no_travel,1.0,1,6.0,nothing,1.0,0.0,0.0,1.0,1.0,when_we_come_together_at_night_to_watch_movies_as_a_family_we_get_to_discuse_aboutthe_family_growth_sometimes_try_to_impliment_lessons_learned_from_movies,encourage_night_studies,ozuzu,0,0,0,0,0,1,1,1,1,1,2,0
1696,2023_02_06_07:01:30,521278,1,4.0,1.0,ozuzu,,54,2.0,0.0,0.0,6000.0,0,0.0,0.0,0.0,8.0,8.0,,,0.0,no,0.0,solar_home_kit_minigrid_electricity_renewvia,3.0,minigrid_electricity_renewvia,3,1.0,1,lights_fan_cell_phone_charger,lights;fan,5,renewvia_minigrid_electricity,-1.0,1,2,2.0,3.0,3.0,1,3.0,5.0,nothing,0.0,0.0,0.0,5.0,1.0,4.0,yes_but_the_community_needs_streets_light_to_aid_increase_security,1.0,3.0,nothing,no_travel,2.0,1.0,4.0,mono_pump,1,1.0,1,6.0,nothing,2.0,0.0,0.0,1.0,1.0,increase_in_farm_produce_of_perishable_foods_cause_minigrid_has_made_avaiable_storage_facilities,no_female_yet,ozuzu,0,0,0,0,0,1,1,1,1,0,2,0
1697,2023_02_06_07:29:34,521069,0,4.0,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,increase_in_sales,,,0,0,0,0,0,0,0,1,1,0,1,0
1698,2023_02_05_08:18:08,521080,0,4.0,1.0,ozuzu,,51,2.0,0.0,0.0,30000.0,0,0.0,0.0,0.0,1.0,1.0,,,,,,minigrid_electricity_renewvia,4.0,minigrid_electricity_renewvia,6,0.0,3,television_radio_lights_fan_cell_phone_charger,lights;cell_phone_charger,12,renewvia_minigrid_electricity,,,we_dont_use_a_kerosene_lamp,0.0,3.0,2.0,2,2.0,5.0,nothing,1.0,1.0,1.0,5.0,1.0,1.0,yes_the_security_lights_keeps_ur_safe,1.0,1.0,nothing,no_travel,2.0,1.0,4.0,community_bore_hole,1,1.0,4,4.0,nothing,3.0,1.0,1.0,1.0,0.0,the_light_did_not_make_us_productive,the_women_use_it_to_see_at_their_shop_at_night_and_also_in_the_kitchen,ozuzu,1,0,0,0,0,0,0,1,1,0,2,0
1699,2023_02_05_08:34:08,521083,0,4.0,1.0,ozuzu,,62,2.0,0.0,0.0,35000.0,0,0.0,0.0,1.0,1.0,1.0,,,,,,minigrid_electricity_renewvia,4.0,minigrid_electricity_renewvia,9,1.0,4,television_lights_fan_cell_phone_charger,lights;cell_phone_charger,12,renewvia_minigrid_electricity,,,we_dont_use_a_kerosene_lamp,0.0,3.0,2.0,adult_female_child_female,2.0,5.0,nothing,0.0,1.0,1.0,5.0,1.0,1.0,yes_the_community_has_been_calm_and_peaceful_since_the_light_came,1.0,1.0,nothing,no_travel,2.0,1.0,4.0,community_bore_hole,1,1.0,4,4.0,nothing,3.0,1.0,1.0,1.0,1.0,,my_wife_uses_the_light_to_cook_at_night,ozuzu,1,0,0,0,0,0,0,1,1,0,2,0
1700,2023_02_05_09:24:11,521085,0,4.0,1.0,ozuzu,,40,2.0,0.0,0.0,25000.0,0,0.0,0.0,-1.0,1.0,1.0,,,,,,minigrid_electricity_renewvia,4.0,minigrid_electricity_renewvia,8,1.0,3,television_lights_fan_cell_phone_charger,fan;cell_phone_charger,11,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,0.0,3.0,2.0,adult_female_child_female,2.0,5.0,nothing,0.0,1.0,1.0,4.0,1.0,1.0,yes_the_light_will_help_us_detect_danger_from_afar,1.0,1.0,nothing,no_travel,2.0,1.0,4.0,community_bore_hole,1,1.0,4,4.0,nothing,3.0,1.0,1.0,1.0,1.0,we_provide_security_light_in_our_compound_and_all_our_neighbours_use_it,my_wife_now_has_access_to_watch_her_favourite_tv_program_in_the_house,ozuzu,1,0,0,0,0,0,0,1,1,0,2,0
1701,2023_02_05_10:22:33,521086,0,4.0,1.0,ozuzu,,45,2.0,0.0,0.0,20000.0,0,0.0,0.0,0.0,1.0,1.0,,,,,,minigrid_electricity_renewvia,4.0,minigrid_electricity_renewvia,10,1.0,4,television_lights_fan_cell_phone_charger_other,fan;cell_phone_charger;other,13,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,0.0,3.0,2.0,adult_female_child_male,2.0,5.0,nothing,0.0,1.0,1.0,5.0,1.0,4.0,yes_we_now_have_exterior_lighten_to_secure_our_homes_and_surrounding_but_we_will_still_need_street_light_from_the_company,1.0,1.0,nothing,no_travel,1.0,1.0,3.0,community_bore_hole,no_travel,2.0,1,6.0,nothing,3.0,1.0,1.0,1.0,1.0,,,ozuzu,0,0,0,0,0,0,1,1,1,0,3,0
1702,2023_02_05_11:03:56,521095,0,4.0,1.0,ozuzu,,48,2.0,0.0,0.0,10000.0,0,0.0,0.0,0.0,1.0,1.0,,,,,,minigrid_electricity_renewvia,4.0,minigrid_electricity_renewvia,11,1.0,3,television_lights_fan_cell_phone_charger_other,lights;cell_phone_charger,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,0.0,3.0,2.0,adult_female_child_male_child_female,2.0,5.0,nothing,0.0,1.0,1.0,5.0,1.0,1.0,no_we_need_street_lights,1.0,1.0,nothing,no_travel,2.0,1.0,4.0,community_bore_hole,1,1.0,4,4.0,nothing,3.0,1.0,1.0,1.0,0.0,access_to_light_has_helped_us_to_acheive_unity_in_the_home_because_we_are_always_together_at_night_watching_movies,they_use_the_light_to_see_while_cooking_and_doing_chores_at_night,ozuzu,1,0,0,0,0,0,0,1,1,0,2,0
1703,2023_02_05_11:37:30,521097,0,4.0,1.0,ozuzu,,43,2.0,0.0,0.0,30000.0,0,0.0,0.0,0.0,1.0,1.0,,,,,,minigrid_electricity_renewvia,4.0,minigrid_electricity_renewvia,9,1.0,3,television_lights_fan_cell_phone_charger,5,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,0.0,3.0,2.0,2,3.0,5.0,nothing,0.0,1.0,1.0,4.0,1.0,1.0,yes_the_light_serves_are_security_for_us,1.0,1.0,nothing,no_travel,2.0,1.0,4.0,community_bore_hole,1,1.0,4,4.0,nothing,3.0,1.0,1.0,1.0,0.0,with_light_we_can_watch_news_on_television_and_get_update_information,my_wife_uses_the_light_to_charge_her_phone,ozuzu,1,0,0,0,0,0,0,1,1,0,1,0
1704,2023_02_05_12:28:54,521098,0,4.0,1.0,ozuzu,,39,2.0,0.0,0.0,20000.0,0,0.0,0.0,0.0,1.0,1.0,,,,,,minigrid_electricity_renewvia,4.0,minigrid_electricity_renewvia,8,1.0,3,television_lights_fan_cell_phone_charger_other,fan;cell_phone_charger,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,0.0,3.0,2.0,2,2.0,5.0,nothing,0.0,1.0,1.0,4.0,1.0,4.0,yes_because_light_provides_security,1.0,1.0,nothing,no_travel,2.0,1.0,4.0,community_bore_hole,1,1.0,whole_family__shared_responsibility,6.0,nothing,3.0,1.0,1.0,1.0,1.0,by_providing_security_and_access_to_clean_water,they_use_it_to_see_while_cooking_at_night,ozuzu,0,0,0,0,0,0,0,1,1,0,2,0
1705,2023_02_05_12:49:43,521103,0,4.0,1.0,ozuzu,,58,2.0,0.0,0.0,10000.0,0,0.0,0.0,0.0,6.0,1.0,,,,,,minigrid_electricity_renewvia,4.0,minigrid_electricity_renewvia,4,0.0,2,lights_fan_cell_phone_charger_other,10,11,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,0.0,3.0,2.0,adult_female_child_male,2.0,5.0,nothing,0.0,1.0,1.0,5.0,1.0,4.0,no_i_think_the_community_will_be_safer_if_we_have_street_lights,1.0,1.0,nothing,no_travel,2.0,1.0,4.0,community_bore_hole,1,1.0,3,4.0,nothing,3.0,1.0,1.0,1.0,0.0,,they_use_the_light_to_play_music_and_to_charge_phones,ozuzu,1,0,0,0,0,0,0,1,1,0,1,0
1706,2023_02_05_13:11:52,521058,0,4.0,1.0,ozuzu,,76,2.0,,0.0,15000.0,0,0.0,0.0,,,,,,,,,minigrid_electricity_renewvia,4.0,minigrid_electricity_renewvia,4,0.0,1,radio_lights_fan_cell_phone_charger,6,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,0.0,3.0,2.0,1,2.0,5.0,nothing,0.0,1.0,1.0,5.0,1.0,1.0,yes_the_light_sevres_as_security_to_scare_potential_theives_away,1.0,1.0,nothing,no_travel,2.0,1.0,4.0,community_bore_hole,1,1.0,1,6.0,nothing,3.0,0.0,0.0,1.0,0.0,,i_dont_have_any_female,ozuzu,0,0,0,0,0,1,1,1,1,0,1,0
1707,2023_02_05_14:21:27,521056,1,4.0,1.0,ozuzu,,39,2.0,0.0,0.0,20000.0,0,0.0,0.0,1.0,1.0,1.0,,,,,,minigrid_electricity_renewvia,4.0,minigrid_electricity_renewvia,11,1.0,3,television_radio_lights_fan_cell_phone_charger_other,fan;cell_phone_charger,9,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,0.0,3.0,3.0,adult_female_child_female,2.0,5.0,nothing,0.0,1.0,1.0,4.0,1.0,1.0,yes_because_with_the_presence_of_light_criminals_are_afraid_to_operate._so_i_consider_us_safe,1.0,1.0,nothing,no_travel,1.0,1.0,3.0,community_bore_hole,1,2.0,1,6.0,nothing,3.0,1.0,1.0,1.0,1.0,we_process_our_garri_sometimes_at_night,they_use_the_light_to_charge_their_phones_watch_television_and_to_see_while_cookin_at_night,ozuzu,0,0,0,0,0,0,1,1,1,0,2,0
1708,2023_02_05_14:51:12,521053,1,4.0,1.0,ozuzu,,41,2.0,1.0,1.0,30000.0,0,0.0,0.0,1.0,1.0,1.0,2,trader,1.0,no,1.0,minigrid_electricity_renewvia,4.0,minigrid_electricity_renewvia,12,1.0,3,television_lights_fan_cell_phone_charger_other,lights;fan;cell_phone_charger,10,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,0.0,6.0,3.0,1,6.0,5.0,nothing,0.0,1.0,1.0,5.0,1.0,1.0,yes_minigrid_power_provides_light_and_light_provide_security_so_i_feel_very_safe,1.0,1.0,nothing,no_travel,1.0,1.0,3.0,community_bore_hole,no_travel,1.0,1,6.0,nothing,3.0,1.0,1.0,1.0,1.0,i_make_cold_drinks_water_and_other_necessary_essential_items_available_for_sale_in_my_shop,we_use_the_light_to_sell_at_the_shop_and_sometimes_we_close_very_late_since_we_have_light_to_see,ozuzu,0,0,0,0,0,1,1,1,1,0,3,0
1709,2023_02_05_15:18:40,521052,1,4.0,1.0,ozuzu,,35,2.0,0.0,0.0,30000.0,0,0.0,0.0,0.0,6.0,,,,,,,minigrid_electricity_renewvia,4.0,minigrid_electricity_renewvia,12,1.0,4,television_lights_fan_cell_phone_charger_other,cell_phone_charger;other,12,renewvia_minigrid_electricity,-1.0,,2,0.0,3.0,2.0,2,2.0,5.0,nothing,0.0,1.0,1.0,5.0,1.0,1.0,it_is_somewhat_safe_but_we_still_need_streetlights_to_beef_ur_security,1.0,1.0,nothing,no_travel,2.0,1.0,4.0,community_bore_hole,1,1.0,whole_family__shared_responsibility,6.0,nothing,3.0,0.0,,1.0,0.0,none_yet,my_wife_uses_the_light_to_see_well_while_cooking_at_night.,ozuzu,0,0,0,0,0,0,0,1,1,0,2,0
1710,2023_02_05_15:49:31,521040,1,4.0,1.0,ozuzu,,61,2.0,0.0,0.0,40000.0,1,0.0,0.0,0.0,1.0,1.0,,,,,,minigrid_electricity_renewvia,4.0,minigrid_electricity_renewvia,9,0.0,3,television_radio_lights_fan_cell_phone_charger,fan;cell_phone_charger,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,0.0,3.0,2.0,adult_female_child_male,1.0,5.0,nothing,0.0,1.0,1.0,5.0,1.0,1.0,yes_i_feel_safe_because_we_have_light._the_light_serves_as_security_for_us_to_detect_things_from_afar,1.0,1.0,nothing,no_travel,2.0,1.0,4.0,community_bore_hole,1,1.0,4,4.0,nothing,3.0,1.0,1.0,1.0,0.0,we_this_light_we_do_alot_together_as_a_family_and_that_has_built_unity,they_use_the_light_to_watch_movies_and_charge_their_phones,ozuzu,1,0,0,0,0,0,0,1,1,0,2,0
1711,2023_02_05_16:15:07,521034,1,4.0,1.0,ozuzu,,51,2.0,0.0,0.0,300000.0,0,0.0,0.0,0.0,1.0,1.0,,,,,,minigrid_electricity_renewvia,4.0,minigrid_electricity_renewvia,18,1.0,5,television_computer_lights_fan_cell_phone_charger_other,fan;cell_phone_charger;other,11,renewvia_minigrid_electricity,,,we_dont_use_a_kerosene_lamp,0.0,6.0,3.0,1,1.0,5.0,nothing,1.0,1.0,1.0,4.0,1.0,1.0,yes_because_the_light_itself_is_providing_security_and_criminals_hardly_operate_in_bright_places,1.0,1.0,nothing,no_travel,1.0,1.0,3.0,community_bore_hole,no_travel,2.0,1,6.0,nothing,3.0,,,1.0,0.0,with_this_mini_grid_light_i_can_pump_water_for_my_neighbours_and_tenants_to_fetch._it_has_also_give_me_access_to_information_since_i_can_watch_tv_news_from_here,my_wife_and_daughters_are_not_based_in_the_village_but_whenever_they_are_around_they_use_the_light_for_charging_of_phones_and_watching_their_favourite_soap_opera.,ozuzu,0,0,0,0,0,1,1,1,1,0,3,0
1712,2023_02_05_16:40:34,521020,1,4.0,1.0,ozuzu,,44,2.0,,0.0,30000.0,0,0.0,0.0,0.0,1.0,1.0,,,,,,minigrid_electricity_renewvia,4.0,minigrid_electricity_renewvia,8,1.0,3,television_lights_fan_cell_phone_charger,fan;cell_phone_charger,10,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,0.0,6.0,3.0,1,1.0,5.0,nothing,0.0,1.0,1.0,5.0,1.0,1.0,yes_the_light_serves_as_security_for_the_community._light_drive_away_evil,1.0,1.0,nothing,no_travel,2.0,1.0,4.0,community_bore_hole,no_travel,1.0,1,6.0,nothing,3.0,1.0,1.0,1.0,1.0,it_has_made_us_productive_because_we_are_now_able_to_access_many_things_from_the_comfort_of_home.,they_feel_safe_since_there_is_light_to_see_at_night_and_get_things_done,ozuzu,0,0,0,0,0,1,1,1,1,0,2,0
