id_anonymized,community_anonymized,interviewed_before,connection_period,country,age,gender,occupation_change,occupation_change_explain,household_income_change,household_income_change_explain,avg_household_income,household_headcount_change,household_headcount_change_explain,girls_schooling_change,boys_schooling_change,school_performance_change,school_performance_change_explain,girls_unschooled_reasons,girls_unschooled_reasons_explain,boys_unschooled_reasons,boys_unschooled_reasons_explain,household_business_owners,business_type,business_recent,business_from_minigrid,business_use_minigrid,power_sources,power_primary_source_explain,power_sources_usage,power_sources_primary,power_current_sources_explain,appliances_count,appliances_count_change,cellphones_count,appliances_type,appliances_explain,appliances_type_addition,appliances_addition_explain,light_hours_current,light_primary_sources,kerosene_lamp_usage_change,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_energy_sources_explain,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_sources_explain,applicances_charging_cost,community_lights,home_exterior_lights,exterior_lights_minigrid,feel_safe_dark,feel_safe_if_exterior_lights,feel_unsafe_reasons,feel_unsafe_reasons_explain,feel_safer_with_minigrid,phone_charge_location,phone_charge_location_explain,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,community_clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_travel_distance,clinic_electricity_access,clinic_open_hours,clinic_refrigeration_access,better_access_health_minigrid,minigrid_benefits,minigrid_access_life_improvement,minigrid_access_life_improvement_explain,minigrid_access_life_family_impact,minigrid_access_productivity_improvement,minigrid_effect_on_household_female,,water_collection_school_aged,applicances_charging_sources_unclean,cooking_energy_sources_unclean,light_primary_sources_unclean,power_sources_unclean,power_sources_primary_unclean,cooking_fuel_responsible_binary,water_collection_responsible_binary,business_owners_count,business_owners_binary,business_owners_female,appliances_addition_count,i_dont_feel_unsafe,unsafe_due_to_theft,unsafe_due_to_unsafe_travel,unsafe_due_to_lack_of_community_lighting
f1e3dadde3eb49f99e0288562f519fd4,Turkana Site 21,yes,24_36_months,nigeria,64,male,no,,yes_it_has_increased,there_is_increase_in_house_rent,40000,yes_its_increased,people_from_other_community_now_find_the_place_suitable_for_business_cause_of_the_availability_of_electricity,no_its_the_same,no_its_the_same,no_its_the_same,,they_all_attend_school,,they_all_attend_school,,,,no,no,no,minigrid_electricity_renewvia,,between_5_and_8_hours,,,6,yes,1,television_radio_lights_fan_cell_phone_charger_other,electric_iron,television;lights,,9,renewvia_minigrid_electricity,yes_its_decreased,1,1_2_hours,600_1000_nkes,firewood,,1_2_hours,whole_family__shared_responsibility,1500_2000_nkes,minigrid_electricity_renewvia,,nothing,no,yes,yes,somewhat_unsafe,very_safe,potential_theft,,yes_cause_so_far_there_have_been_reduction_in_crime_at_night,home,,every_2_3_days,nothing,no_travel,community_well_or_pump,yes,clean_community_source,mono_pump,1_2_km,less_than_1_hour,whole_family__shared_responsibility,18_or_older,nothing,between_1_2_km,no,8am_6pm,no,yes,increament_in_house_rent,yes,through_the_the_rent_i_get_from_the_tenants,i_gave_out_my_generator_and_invest_the_money_in_farm,money_from_house_rent_is_being_used_to_sttle_other_bills,it_ecourage_night_studies_and_reduces_cooking_stress_at_night,,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0
6ed4a71678f642e59502ccda0e187247,Turkana Site 21,yes,12_24_months,nigeria,38,male,no,,no_it_is_the_same,,8000,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,no_its_the_same,,too_old,,too_old,,adult_female,drinking_parlour,no,no,yes,kerosene_lamp_petrol_generator_minigrid_electricity_renewvia,,more_than_8_hours,minigrid_electricity_renewvia,,7,yes,3,television_radio_lights_fan_cell_phone_charger_other,refrigerator,television;cell_phone_charger,,9,renewvia_minigrid_electricity,yes_its_decreased,1,1_2_hours,200_600_nkes,firewood,,1_2_hours,adult_male,0_1000_nkes,minigrid_electricity_renewvia,,nothing,no,no,no,somewhat_unsafe,very_safe,potential_theft,,yes_be_providing_security_besically_at_night,home,,every_1_2_days,nothing,no_travel,community_well_or_pump,yes,clean_community_source,borehole,less_than_1_km,less_than_1_hour,whole_family__shared_responsibility,18_or_older,nothing,between_1_2_km,no,8am_6pm,no,yes,fan_blowing_me_during_the_hot_weather._and_also_to_charge_my_phone,yes,there_is_reduction_in_the_numbers_of_time_i_treat_maleria_that_means_there_is_reduction_in_mosquito_bites,improve_health,safe_cost,by_helping_them_see_at_night_to_cook_like_frying_of_garri_and_to_see_movies,,0,0,0,0,1,0,1,0,1,1,1,2,0,1,0,0
95b1ecb3ca6a404d9c61e50f5dcefa99,Turkana Site 21,yes,12_24_months,nigeria,32,male,yes,,yes_it_has_increased,reduction_in_the_cost_of_running_generator,40000,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,no_its_the_same,,not_old_enough,,not_old_enough,,adult_male,viewing_center,no,no,yes,petrol_generator_minigrid_electricity_renewvia,,between_5_and_8_hours,minigrid_electricity_renewvia,,8,yes,2,television_radio_lights_fan_cell_phone_charger,,television;lights;fan;cell_phone_charger,,8,renewvia_minigrid_electricity,yes_its_decreased,1,less_than_one_hour,200_600_nkes,firewood,,1_2_hours,whole_family__shared_responsibility,1500_2000_nkes,minigrid_electricity_renewvia,,nothing,no,no,no,somewhat_unsafe,very_safe,potential_theft,,yes_the_brightness_of_the_enviroment_scare_away_thiefs,home,,every_day,nothing,no_travel,community_well_or_pump,yes,clean_community_source,mono_pump,less_than_1_km,less_than_1_hour,adult_male,18_or_older,nothing,between_1_2_km,no,6am_8pm,no,yes,access_to_light_to_charge_my_phone,yes,when_my_phone_is_one_it_keeps_me_connected_with_my_business_people,provision_of_comfort_at_home,by_promoting_business,it_enhaces_night_to_cooking_like_frying_of_garri,,0,0,0,0,1,0,0,1,1,1,0,4,0,1,0,0
35281f907fa44c1f91ec1d5e1f7987c8,Turkana Site 21,yes,12_24_months,nigeria,44,male,no,,no_it_is_the_same,,15000,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,no_its_the_same,night_classes_has_really_improve_their_performance,they_all_attend_school,,they_all_attend_school,,,,no,no,no,minigrid_electricity_renewvia,,more_than_8_hours,minigrid_electricity_renewvia,,8,yes,2,lights_fan_cell_phone_charger_other,,television;computer;fan,,8,renewvia_minigrid_electricity,yes_its_decreased,1,1_2_hours,nothing,firewood,,3_5_hours,whole_family__shared_responsibility,1000_1500_nkes,minigrid_electricity_renewvia,,nothing,no,no,no,neither_safe_nor_unsafe,very_safe,lack_of_community_lighting,,yes_but_due_to_the_high_cost_of_tariff_my_exterior_lights_has_to_remain_always_off,home,,every_1_2_days,nothing,no_travel,community_well_or_pump,yes,clean_community_source,mono_pump,less_than_1_km,less_than_1_hour,whole_family__shared_responsibility,18_or_older,nothing,between_1_2_km,no,8am_6pm,no,yes,charging_of_phone,yes,it_has_help_to_reduce_the_time_i_spend_outside_at_night,m\it_has_help_to_minimise_my_movement_around_for_charging_of_phones_barbing_or_hair_and_iron_of_clothes,by_providing_means_of_security_it_has_encourage_business_to_grow,access_to_light_at_night_this_has_really_help_to_keep_them_busy_with_the_family_either_to_watch_movies_cook_or_play_games,,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1
1254eb4180104655b8e5fcac55e5ca29,Turkana Site 21,yes,24_36_months,nigeria,55,male,no,,yes_it_has_increased,there_is_increase_in_rent_so_as_a_landlord_i_am_a_beneficiary_of_the_new_development,60000,yes_its_increased,child_birth,no_its_the_same,no_its_the_same,yes_its_gotten_better,through_night_classes_and_this_was_made_possibe_due_minigrid,they_all_attend_school,,they_all_attend_school,,,,no,no,no,minigrid_electricity_renewvia,,between_5_and_8_hours,minigrid_electricity_renewvia,,5,yes,1,television_lights_fan_cell_phone_charger,,lights;fan;cell_phone_charger;other,,8,renewvia_minigrid_electricity,yes_its_decreased,1,3_5_hours,600_1000_nkes,firewood,,1_2_hours,whole_family__shared_responsibility,1500_2000_nkes,minigrid_electricity_renewvia,,nothing,no,yes,yes,somewhat_unsafe,somewhat_safe,potential_theft,,,home,,every_1_2_days,nothing,no_travel,community_well_or_pump,yes,clean_community_source,borehole,no_travel,less_than_1_hour,whole_family__shared_responsibility,18_or_older,nothing,between_1_2_km,no,8am_6pm,no,yes,increase_in_securtiy_especially_at_night,yes,it_help_me_charge_my_phone_when_every_i_fill_like_and_not_as_before_were_phones_being_powered_only_at_night_in_some_specific_locations,it_promote_privacy_and_togetherness,it_has_reduce_food_waste_through_preservative_storage_in_the_refrigerator,they_now_have_confidence_to_spend_time_in_the_kitchen_at_night_to_muld_loi_loi_or_do_other_things,,0,0,0,0,0,0,0,0,1,1,0,4,0,1,0,0
9dedf5c97f59441a837baf5fbe0a5c43,Turkana Site 21,yes,12_24_months,nigeria,28,male,no,,no_it_is_the_same,,20000,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,yes_its_gotten_better,it_enhances_night_classes,they_all_attend_school,,other,no_male_child,adult_female,sale_of_fry_groundnut,yes,yes,yes,minigrid_electricity_renewvia,,between_5_and_8_hours,minigrid_electricity_renewvia,,4,yes,1,lights_fan_cell_phone_charger_other,electric_iron,fan;cell_phone_charger,,5,renewvia_minigrid_electricity,yes_its_decreased,0,we_dont_use_a_kerosene_lamp,nothing,firewood,,1_2_hours,adult_male,1500_2000_nkes,minigrid_electricity_renewvia,,nothing,no,no,no,very_unsafe,very_safe,lack_of_community_lighting,,at_night_it_is_now_very_easy_to_detect_movement_around_the_compound,home,,every_1_2_days,nothing,no_travel,community_well_or_pump,yes,clean_community_source,mono_pump,no_travel,less_than_1_hour,adult_male,18_or_older,nothing,less_than_1_km,no,8am_4pm,no,yes,ironing_of_clothes,yes,when_i_put_on_iron_clothes_to_an_event_i_fill_very_comfortable_this_was_not_the_same_feelings_i_used_to_have_when_there_was_no_light_before,it_provide_security_in_the_enviroment_and_promote_unity_in_the_family,when_we_come_together_at_night_to_watch_movies_as_a_family_we_get_to_discuse_aboutthe_family_growth_sometimes_try_to_impliment_lessons_learned_from_movies,encourage_night_studies,,0,0,0,0,0,0,1,1,1,1,1,2,0,0,0,1
9f74df0ae3dd46cda845543d9c5c3dbe,Turkana Site 21,yes,12_24_months,nigeria,54,male,no,,no_it_is_the_same,,6000,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,no_its_the_same,,other,no_female_child,other,no_male_child,,,no,no,no,solar_home_kit_minigrid_electricity_renewvia,,between_5_and_8_hours,minigrid_electricity_renewvia,,3,yes,1,lights_fan_cell_phone_charger,,lights;fan,,5,renewvia_minigrid_electricity,yes_its_decreased,1,1_2_hours,200_600_nkes,firewood,,1_2_hours,adult_male,1000_1500_nkes,minigrid_electricity_renewvia,,nothing,no,no,no,very_unsafe,very_safe,lack_of_community_lighting,,yes_but_the_community_needs_streets_light_to_aid_increase_security,home,,every_2_3_days,nothing,no_travel,community_well_or_pump,yes,clean_community_source,mono_pump,less_than_1_km,less_than_1_hour,adult_male,18_or_older,nothing,between_1_2_km,no,6am_4pm,no,yes,access_to_electricity_to_charge_my_phone_when_needed_and_the_fan_to_blow_me_during_hot_weather_condition,yes,it_has_reduce_heat_in_my_room_i_can_now_have_my_afternoon_sleep_when_i_am_back_from_the_farm,cold_drinks_and_water_always_available_when_needed_before_now_the_case_was_different,increase_in_farm_produce_of_perishable_foods_cause_minigrid_has_made_avaiable_storage_facilities,no_female_yet,,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,1
1361d999ee5b469ea355bd86bea264ee,,no,12_24_months,,26,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,by_charging_phones,yes,when_there_no_money_to_buy_battery_the_light_will_come,,increase_in_sales,,,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
60fa8caa1e2d448089fd64903430f625,Turkana Site 21,no,12_24_months,nigeria,51,male,no,,no_it_is_the_same,,30000,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,no_its_the_same,,they_all_attend_school,,they_all_attend_school,,,,,,,minigrid_electricity_renewvia,,more_than_8_hours,minigrid_electricity_renewvia,,6,no,3,television_radio_lights_fan_cell_phone_charger,,lights;cell_phone_charger,,12,renewvia_minigrid_electricity,,,we_dont_use_a_kerosene_lamp,nothing,firewood,,less_than_1_hour,adult_female,0_1000_nkes,minigrid_electricity_renewvia,,nothing,yes,yes,yes,very_unsafe,very_safe,potential_theft,,yes_the_security_lights_keeps_ur_safe,home,,every_day,nothing,no_travel,community_well_or_pump,yes,clean_community_source,community_bore_hole,less_than_1_km,less_than_1_hour,child_female,12_15_old,nothing,between_2_3_km,yes,8am_to_6pm,yes,yes,access_to_news_in_tv_and_also_access_to_clean_water,no_its_the_same,,by_giving_us_current_information_through_news_channels_on_tv,the_light_did_not_make_us_productive,the_women_use_it_to_see_at_their_shop_at_night_and_also_in_the_kitchen,,1,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0
212cf382c78848b5b9421881a116095c,Turkana Site 21,no,12_24_months,nigeria,62,male,no,,no_it_is_the_same,,35000,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,yes_its_gotten_better,my_kids_no_do_better_in_school._they_use_the_light_for_reading,they_all_attend_school,,they_all_attend_school,,,,,,,minigrid_electricity_renewvia,,more_than_8_hours,minigrid_electricity_renewvia,,9,yes,4,television_lights_fan_cell_phone_charger,,lights;cell_phone_charger,,12,renewvia_minigrid_electricity,,,we_dont_use_a_kerosene_lamp,nothing,firewood,,less_than_1_hour,adult_female_child_female,0_1000_nkes,minigrid_electricity_renewvia,,nothing,no,yes,yes,very_unsafe,very_safe,potential_theft,,yes_the_community_has_been_calm_and_peaceful_since_the_light_came,home,,every_day,nothing,no_travel,community_well_or_pump,yes,clean_community_source,community_bore_hole,less_than_1_km,less_than_1_hour,child_female,12_15_old,nothing,between_2_3_km,yes,9am_to_4pm,yes,yes,security_clean_water_and_access_to_news,yes,because_i_now_have_time_to_relax_at_home_and_enjoy_my_electrical_appliances,by_giving_us_access_to_information_on_tv_and_also_clean_water_that_we_use_in_our_everyday_life,,my_wife_uses_the_light_to_cook_at_night,,1,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0
f7361d94ba07471e9796db6f58abe508,Turkana Site 21,no,12_24_months,nigeria,40,male,no,,no_it_is_the_same,,25000,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,yes_its_gotten_worse,my_kids_play_too_much_and_spend_time_watching_tv,they_all_attend_school,,they_all_attend_school,,,,,,,minigrid_electricity_renewvia,,more_than_8_hours,minigrid_electricity_renewvia,,8,yes,3,television_lights_fan_cell_phone_charger,,fan;cell_phone_charger,,11,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,,less_than_1_hour,adult_female_child_female,0_1000_nkes,minigrid_electricity_renewvia,,nothing,no,yes,yes,somewhat_unsafe,very_safe,potential_theft,,yes_the_light_will_help_us_detect_danger_from_afar,home,,every_day,nothing,no_travel,community_well_or_pump,yes,clean_community_source,community_bore_hole,less_than_1_km,less_than_1_hour,child_female,12_15_old,nothing,between_2_3_km,yes,8am_to_5pm,yes,yes,access_to_power_in_my_house_is_the_greatest_benefit_all_others_are_bonuses,yes,i_have_more_gadgets_and_i_now_live_in_comfort,it_has_brought_my_family_together,we_provide_security_light_in_our_compound_and_all_our_neighbours_use_it,my_wife_now_has_access_to_watch_her_favourite_tv_program_in_the_house,,1,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0
abae9216c7d04432b4567505e3a948ac,Turkana Site 21,no,12_24_months,nigeria,45,male,no,,no_it_is_the_same,,20000,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,no_its_the_same,,they_all_attend_school,,they_all_attend_school,,,,,,,minigrid_electricity_renewvia,,more_than_8_hours,minigrid_electricity_renewvia,,10,yes,4,television_lights_fan_cell_phone_charger_other,pressing_iron,fan;cell_phone_charger;other,pressing_iron,13,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,,less_than_1_hour,adult_female_child_male,0_1000_nkes,minigrid_electricity_renewvia,,nothing,no,yes,yes,very_unsafe,very_safe,lack_of_community_lighting,,yes_we_now_have_exterior_lighten_to_secure_our_homes_and_surrounding_but_we_will_still_need_street_light_from_the_company,home,,every_day,nothing,no_travel,at_home_tap,yes,treated,community_bore_hole,no_travel,1_2_hours,adult_male,18_or_older,nothing,between_2_3_km,yes,8am_to_4pm,yes,yes,i_can_now_use_all_my_electrical_stuffs_at_home_and_i_have_access_to_clean_water_in_my_house,yes,i_can_use_all_my_electrical_eqipments_in_the_house_and_i_feel_very_comfortable_now,my_family_uses_the_light_to_do_alot._they_use_the_light_for_seeing_at_night_for_ironing_their_colthes_for_watching_tv_etc,,,,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,1
61caf0bf29494028a3d0fb697f7812fe,Turkana Site 21,no,12_24_months,nigeria,48,male,no,,no_it_is_the_same,,10000,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,no_its_the_same,,they_all_attend_school,,they_all_attend_school,,,,,,,minigrid_electricity_renewvia,,more_than_8_hours,minigrid_electricity_renewvia,,11,yes,3,television_lights_fan_cell_phone_charger_other,pressing_iron_cd_player,lights;cell_phone_charger,,12,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,,less_than_1_hour,adult_female_child_male_child_female,0_1000_nkes,minigrid_electricity_renewvia,,nothing,no,yes,yes,very_unsafe,very_safe,potential_theft,,no_we_need_street_lights,home,,every_day,nothing,no_travel,community_well_or_pump,yes,clean_community_source,community_bore_hole,less_than_1_km,less_than_1_hour,child_female,12_15_old,nothing,between_2_3_km,yes,7am_to_6pm,yes,yes,access_to_clean_water,no_its_the_same,,access_to_water_and_electricity,access_to_light_has_helped_us_to_acheive_unity_in_the_home_because_we_are_always_together_at_night_watching_movies,they_use_the_light_to_see_while_cooking_and_doing_chores_at_night,,1,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0
5f01a8f90b1f4cd49f5cf35ed3a3f659,Turkana Site 21,no,12_24_months,nigeria,43,male,no,,no_it_is_the_same,,30000,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,no_its_the_same,,they_all_attend_school,,they_all_attend_school,,,,,,,minigrid_electricity_renewvia,,more_than_8_hours,minigrid_electricity_renewvia,,9,yes,3,television_lights_fan_cell_phone_charger,,lights,,12,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,,less_than_1_hour,adult_female,1000_1500_nkes,minigrid_electricity_renewvia,,nothing,no,yes,yes,somewhat_unsafe,very_safe,potential_theft,,yes_the_light_serves_are_security_for_us,home,,every_day,nothing,no_travel,community_well_or_pump,yes,clean_community_source,community_bore_hole,less_than_1_km,less_than_1_hour,child_female,12_15_old,nothing,between_2_3_km,yes,8am_to_6pm,yes,yes,access_to_clean_water,no_its_the_same,,the_light_has_given_us_security_and_comfort,with_light_we_can_watch_news_on_television_and_get_update_information,my_wife_uses_the_light_to_charge_her_phone,,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0
9e55fd88e99144fbb46cd91f98579a70,Turkana Site 21,no,12_24_months,nigeria,39,male,no,,no_it_is_the_same,,20000,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,no_its_the_same,,they_all_attend_school,,they_all_attend_school,,,,,,,minigrid_electricity_renewvia,,more_than_8_hours,minigrid_electricity_renewvia,,8,yes,3,television_lights_fan_cell_phone_charger_other,pressing_iron,fan;cell_phone_charger,,12,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,,less_than_1_hour,adult_female,0_1000_nkes,minigrid_electricity_renewvia,,nothing,no,yes,yes,somewhat_unsafe,very_safe,lack_of_community_lighting,,yes_because_light_provides_security,home,,every_day,nothing,no_travel,community_well_or_pump,yes,clean_community_source,community_bore_hole,less_than_1_km,less_than_1_hour,whole_family__shared_responsibility,18_or_older,nothing,between_2_3_km,yes,9am_to_4pm,yes,yes,clean_water_and_access_to_news,yes,it_has_made_life_easy_and_comfortable_and_i_have_access_to_television_news_and_programs,it_has_given_us_access_to_good_water,by_providing_security_and_access_to_clean_water,they_use_it_to_see_while_cooking_at_night,,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1
e27fad9156804032a30428997124513c,Turkana Site 21,no,12_24_months,nigeria,58,male,no,,no_it_is_the_same,,10000,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,no_its_the_same,,not_old_enough,,they_all_attend_school,,,,,,,minigrid_electricity_renewvia,,more_than_8_hours,minigrid_electricity_renewvia,,4,no,2,lights_fan_cell_phone_charger_other,music_player,other,music_player,11,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,,less_than_1_hour,adult_female_child_male,0_1000_nkes,minigrid_electricity_renewvia,,nothing,no,yes,yes,very_unsafe,very_safe,lack_of_community_lighting,,no_i_think_the_community_will_be_safer_if_we_have_street_lights,home,,every_day,nothing,no_travel,community_well_or_pump,yes,clean_community_source,community_bore_hole,less_than_1_km,less_than_1_hour,child_male,12_15_old,nothing,between_2_3_km,yes,8am_to_4pm,yes,yes,i_now_have_access_to_clean_water_in_the_community,no_its_the_same,,giving_us_access_to_electricity_in_our_home_has_made_it_possible_for_us_to_watch_televison_programs_and_play_music_in_our_homes,,they_use_the_light_to_play_music_and_to_charge_phones,,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1
0e60e9cd9d314049aebc32ba5517a38c,Turkana Site 21,no,12_24_months,nigeria,76,male,,,no_it_is_the_same,,15000,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,,,,,,,,,,,,minigrid_electricity_renewvia,,more_than_8_hours,minigrid_electricity_renewvia,,4,no,1,radio_lights_fan_cell_phone_charger,,cell_phone_charger,,12,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,,less_than_1_hour,adult_male,0_1000_nkes,minigrid_electricity_renewvia,,nothing,no,yes,yes,very_unsafe,very_safe,potential_theft,,yes_the_light_sevres_as_security_to_scare_potential_theives_away,home,,every_day,nothing,no_travel,community_well_or_pump,yes,clean_community_source,community_bore_hole,less_than_1_km,less_than_1_hour,adult_male,18_or_older,nothing,between_2_3_km,no,10am_to_6pm,no,yes,i_use_my_fan_and_sleep_well_at_night_even_when_the_weather_is_very_hot,no_its_the_same,,access_to_water,,i_dont_have_any_female,,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0
