id_anonymized,community_anonymized,status,connection_period_initial,country,age,gender,occupation,primary_provider,primary_provider_occupation,employement_type,avg_household_income,household_headcount,adult_headcount,girls_headcount,boys_headcount,girls_age,boys_age,girls_schooling,girls_unschooled_reasons,girls_unschooled_reasons_explain,boys_schooling,boys_unschooled_reasons,boys_unschooled_reasons_explain,household_business_owners,minigrid_signup_primary_reason,minigrid_signup_secondary_reason,power_sources,power_current_sources_explain,power_sources_usage,power_sources_primary,power_primary_source_explain,appliances_count,cellphones_count,appliances_type,appliances_explain,appliances_addition_type,appliances_addition_explain,light_hours_current,light_primary_sources,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_energy_sources_explain,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_sources_explain,applicances_charging_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,feel_unsafe_reasons,feel_unsafe_reasons_explain,phone_charge_location,phone_charge_location_explain,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,other_household_activities,clinic_travel_distance,clinic_electricity_access,clinic_open_hours,clinic_refrigeration_access,occupation_primary_explain,occupation_secondary_provider,occupation_secondary_explain,community_clean_water_source,business_owners_count,appliances_type_count,business_owners_binary,business_owners_female,water_collection_school_aged,applicances_charging_sources_unclean,cooking_energy_sources_unclean,light_primary_sources_unclean,power_sources_unclean,power_sources_primary_unclean,cooking_fuel_responsible_binary,water_collection_responsible_binary,i_dont_feel_unsafe,unsafe_due_to_theft,unsafe_due_to_unsafe_travel,unsafe_due_to_lack_of_community_lighting
ffa951ec2c10412188708ccc9830ba1a,Turkana Site 6,pre_connection,,kenya,48,female,i_do_not_earn_income,yes,other,seasonal_self_employed,0,13,2,5,6,3;6;8;10;16;,2;9;11;14;15;older_than_16;,5,they_all_attend_school,no,5,not_old_enough,not_old_enough,,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;phone_;,phone_torch,less_than_2_hours,solar_home_kit,no,2,1,cell_phone_charger;,no,television;,no,2,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,charcoal,no,3_5_hours,adult_female;,1500_2000_nkes,other,phone_torch,0_150_nkes,very_unsafe,no,no,very_unsafe,potential_theft,no,shop,no,every_1_2_days,500_750_nkes,1_2_km,at_home_tap,no,,,less_than_1_km,1_2_hours,adult_female,15_18_old,i_dont_pay_its_free,processing_ugaligari;,between_2_3_km,yes,i_dont_know,yes,no,other,no,,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0
c771d72ebdc74cad83659349b6fd7125,Turkana Site 6,pre_connection,,kenya,28,male,education,yes,other,seasonal_self_employed,7400,6,2,1,3,1;,4;8;11;,0,not_old_enough,no,3,they_all_attend_school,no,,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,no,less_than_2_hours,solar_home_kit,no,2,1,cell_phone_charger;radio;,no,television;,no,2,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,charcoal,no,3_5_hours,adult_female;,1000_1500_nkes,solar_home_kit,no,150_1000_nkes,very_unsafe,no,no,very_unsafe,potential_theft,no,shop,no,every_1_2_days,100_500_nkes,less_than_1_km,at_home_tap,no,,,less_than_1_km,1_2_hours,adult_female,15_18_old,i_dont_pay_its_free,processing_ugaligari;,between_3_5_km,no,i_dont_know,no,no,other,no,,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0
67e4f75b342a49dfb1cfc23708637783,Turkana Site 16,pre_connection,,kenya,31,male,,yes,other_business,seasonal_self_employed,3000,1,1,1,1,9;,older_than_16;,0,other,,1,other,,adult_male;,reliable_access_to_light,possibility_to_purchase_a_tv,battery;,,between_2_and_5_hours,minigrid_electricity_renewvia,,4,,television;radio;lights;cell_phone_charger;,,other;,,24,electric_source_phone_light_electric_lightbulb;,2,1_2_hours,200_600_nkes,firewood,,less_than_1_hour,adult_male;,1000_1500_nkes,minigrid_electricity_renewvia,,1000_3000_nkes,very_unsafe,no,yes,very_safe,lack_of_community_lighting,,shop,,every_day,100_500_nkes,1_2_km,clear_water,yes,clean_community_source,,1_2_km,1_2_hours,adult_male,15_18_old,0_500_nkes,other_food_processing;,,,,,,other,,river,1,4,1,0,1,0,0,0,0,0,1,1,0,0,0,1
e37e13cf48fa4e4d983dd644d950155e,Turkana Site 16,pre_connection,,kenya,32,male,,yes,other,regular_self_employed,10000,5,2,1,2,16;,2;4;,1,they_all_attend_school,,1,they_all_attend_school,,,reliable_access_to_light,reliable_access_to_light,candles;kerosene_lamp;solar_home_kit;,,between_2_and_5_hours,minigrid_electricity_renewvia,,4,,radio;lights;cell_phone_charger;,,television;computer;other;,,24,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,firewood,,3_5_hours,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,,1000_3000_nkes,very_unsafe,no,yes,very_safe,lack_of_community_lighting,,other,,every_day,0_100_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,1_2_km,2_3_hours,adult_male,15_18_old,500_3000_nkes,other_food_processing;,,,,,,other,,river,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,1
c10c41e9afa140b68b71f0837ca4df91,Turkana Site 6,pre_connection,,kenya,38,female,,yes,other,regular_non_self_employed,0,9,3,1,4,5;6;,9;12;14;16;older_than_16;,1,they_all_attend_school,,4,they_all_attend_school,,,reliable_access_to_light,ability_to_charge_mobile_phone(s,charcoal;,,less_than_2_hours,solar_home_kit,,1,,lights;,,radio;,,1,battery_powered_flashlighttorch;,1,less_than_one_hour,0_200_nkes,charcoal,,3_5_hours,adult_female;,1000_1500_nkes,other,,150_1000_nkes,very_unsafe,no,no,somewhat_unsafe,lack_of_community_lighting,,shop,,every_1_2_days,100_500_nkes,less_than_1_km,at_home_tap,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,other_food_processing;,,,,,,other,,,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1
68a42cb998564d17995877429e7cfac8,Turkana Site 6,pre_connection,,kenya,2,female,,no,other,,0,6,2,3,1,6;8;10;,16;,3,they_all_attend_school,,1,they_all_attend_school,,,ability_to_charge_mobile_phone(s,possibility_to_purchase_a_tv,charcoal;,,less_than_2_hours,charcoal,,1,,other;,,other;,,2,kerosene_source_kerosene_lamps;,1,less_than_one_hour,0_200_nkes,charcoal,,1_2_hours,adult_female;,1000_1500_nkes,other,,0_150_nkes,somewhat_safe,no,no,somewhat_unsafe,lack_of_community_lighting,,home,,every_2_3_days,100_500_nkes,less_than_1_km,at_home_tap,no,,,less_than_1_km,less_than_1_hour,adult_male,15_18_old,i_dont_pay_its_free,processing_ugaligari;,,,,,,other,,,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,1
b5b5c651ff8646ec8ddc336e3435d85a,Turkana Site 16,pre_connection,,kenya,33,female,,yes,farming,seasonal_self_employed,3000,4,2,1,1,9;,4;,1,they_all_attend_school,,1,they_all_attend_school,,,reliable_access_to_light,ability_to_charge_mobile_phone(s,candles;kerosene_lamp;,,between_2_and_5_hours,minigrid_electricity_renewvia,,2,,lights;other;television;,,radio;computer;lights;other;,,24,electric_source_phone_light_electric_lightbulb;,1,1_2_hours,200_600_nkes,firewood,,less_than_1_hour,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,,150_1000_nkes,very_unsafe,no,yes,very_safe,lack_of_community_lighting,,other,,every_day,0_100_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,1_2_km,1_2_hours,adult_female,15_18_old,0_500_nkes,other_food_processing;,,,,,,other,,river,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2e60583aec4343d0a06ad6fd24c7a2a0,Turkana Site 7,pre_connection,,kenya,32,female,,no,shopkeeper,seasonal_non_self_employed,1500,4,2,2,0,5;10;,1;,2,they_all_attend_school,,0,other,,,reliable_access_to_light,safety_of_persons_physical,solar_home_kit;,,between_2_and_5_hours,minigrid_electricity_renewvia,,3,,radio;lights;cell_phone_charger;,,other;,,7,battery_powered_flashlighttorch;,0,less_than_one_hour,0_200_nkes,firewood,,1_2_hours,adult_female;,1000_1500_nkes,solar_home_kit,,0_150_nkes,very_unsafe,yes,yes,very_safe,potential_theft,,home,,every_1_2_days,0_100_nkes,less_than_1_km,community_well_or_pump,yes,treated,,less_than_1_km,less_than_1_hour,adult_female,5_10_old,500_3000_nkes,processing_ugaligari;other_food_processing;,,,,,,shopkeeper,,pump,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0
a413e64e532c4b13aa1fea2698090378,Turkana Site 6,pre_connection,,kenya,35,female,,yes,other,regular_self_employed,4000,6,1,4,1,4;6;11;15;,7;,3,other,,1,they_all_attend_school,,,reliable_access_to_light,possibility_to_purchase_a_tv,solar_home_kit;,,less_than_2_hours,solar_home_kit,,2,,television;other;,,other;,,2,battery_powered_flashlighttorch;,0,less_than_one_hour,0_200_nkes,other,,less_than_1_hour,adult_male;,0_1000_nkes,other,,0_150_nkes,very_safe,no,no,very_safe,other,,home,,every_1_2_days,0_100_nkes,less_than_1_km,at_home_tap,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,other_food_processing;,,,,,,other,,,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0
d7bd39266f964aa1ad181c7dce93ed8d,Turkana Site 6,pre_connection,,kenya,33,female,,no,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,regular_self_employed,4000,9,2,3,4,4;7;12;,2;9;13;16;,3,they_all_attend_school,,3,they_all_attend_school,,adult_male;,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;kerosene_lamp;charcoal;,,between_2_and_5_hours,solar_home_kit,,2,,radio;cell_phone_charger;,,television;stovetop;lights;other;,,2,electric_source_phone_light_electric_lightbulb;kerosene_source_kerosene_lamps;,1,3_5_hours,200_600_nkes,charcoal,,3_5_hours,adult_female;,1000_1500_nkes,solar_home_kit,,0_150_nkes,very_unsafe,no,no,very_safe,potential_theft,,neighbor,,every_1_2_days,0_100_nkes,less_than_1_km,at_home_tap,no,,,less_than_1_km,3_4_hours,adult_female,15_18_old,i_dont_pay_its_free,sewing;,,,,,,other,,,1,2,1,0,1,0,1,1,1,0,0,0,0,1,0,0
80560e1d793a4ba0a0146c432fa360b4,Turkana Site 6,pre_connection,,kenya,40,female,,yes,other,seasonal_self_employed,4000,6,1,2,3,4;11;,7;12;older_than_16;,1,other,,3,they_all_attend_school,,adult_female;,possibility_to_purchase_a_tv,reliable_access_to_light,charcoal;,,between_2_and_5_hours,kerosene_lamp,,0,,other;,,cell_phone_charger;fan;lights;radio;computer;television;stovetop;other;,,2,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,2,less_than_one_hour,1000_1400_nkes,biomass,,less_than_1_hour,adult_female;,1000_1500_nkes,solar_home_kit,,1000_3000_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,,other,,every_day,0_100_nkes,less_than_1_km,community_well_or_pump,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,0_500_nkes,other_food_processing;,,,,,,other,,,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1
ca3b563a0fce48ac8dc1a198d0861c29,Turkana Site 17,pre_connection,,kenya,32,male,,yes,manual_labor_non_farming,seasonal_non_self_employed,21000,5,2,0,3,1;,8;10;15;,0,other,,3,they_all_attend_school,,,reliable_access_to_light,security_of_property_home_possessions,solar_home_kit;,,between_5_and_8_hours,solar_home_kit,,3,,radio;lights;cell_phone_charger;,,television;other;,,8,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,firewood,,1_2_hours,adult_female;,0_1000_nkes,solar_home_kit,,0_150_nkes,very_unsafe,no,yes,very_safe,lack_of_community_lighting,,home,,every_1_2_days,0_100_nkes,less_than_1_km,at_home_tap,yes,clean_community_source,,1_2_km,1_2_hours,adult_female,15_18_old,i_dont_pay_its_free,,,,,,,other,,tap,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1
27e65f78c6894e4498b8a9e101a2974e,Turkana Site 7,pre_connection,,kenya,36,female,,yes,shopkeeper,regular_self_employed,1000,13,6,5,2,2;3;4;6;10;,1;3;,5,they_all_attend_school,,2,they_all_attend_school,,adult_female;,reliable_access_to_light,safety_of_persons_physical,torch_;,,between_2_and_5_hours,minigrid_electricity_renewvia,,2,,lights;cell_phone_charger;,,other;,,5,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,firewood,,less_than_1_hour,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,,0_150_nkes,very_unsafe,yes,yes,very_safe,lack_of_community_lighting,,home,,every_1_2_days,0_100_nkes,less_than_1_km,community_well_or_pump,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,500_3000_nkes,processing_ugaligari;processing_palm_oil;sewing;,,,,,,shopkeeper,,,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1
538f4d70a3d0458ab6c11de3b59e2f7c,Turkana Site 7,pre_connection,,kenya,52,male,,no,religious_institution,seasonal_self_employed,2000,6,2,2,2,8;12;,5;8;,2,they_all_attend_school,,2,they_all_attend_school,,,security_of_property_home_possessions,reliable_access_to_light,kerosene_lamp;,,between_5_and_8_hours,solar_home_kit,,,,radio;,,other;,,8,battery_powered_flashlighttorch;,0,less_than_one_hour,0_200_nkes,firewood,,less_than_1_hour,adult_female;,0_1000_nkes,solar_home_kit,,150_1000_nkes,very_unsafe,yes,yes,very_safe,potential_theft,,neighbor,,every_1_2_days,100_500_nkes,less_than_1_km,community_well_or_pump,no,,,less_than_1_km,1_2_hours,adult_female,15_18_old,0_500_nkes,processing_ugaligari;,,,,,,religious_institution,,,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0
8e4df1dfcba946169af16d3d956f7c18,Turkana Site 17,pre_connection,,kenya,39,female,,yes,farming,regular_self_employed,4000,5,2,2,0,5;9;,1;,2,they_all_attend_school,,0,other,,,reliable_access_to_light,security_of_property_home_possessions,solar_home_kit;,,between_2_and_5_hours,solar_home_kit,,2,,lights;radio;,,television;,,4,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,firewood,,3_5_hours,adult_female;,0_1000_nkes,solar_home_kit,,0_150_nkes,very_unsafe,no,no,very_safe,other,,home,,every_1_2_days,0_100_nkes,less_than_1_km,at_home_tap,no,,,2_5_km,2_3_hours,adult_female,15_18_old,i_dont_pay_its_free,,,,,,,other,,,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
b2b129b69e1a4a6bbd4bd00c65b384ba,Turkana Site 16,pre_connection,,kenya,27,male,,yes,driver,regular_self_employed,10000,4,2,1,1,2;,4;,1,they_all_attend_school,,1,they_all_attend_school,,,reliable_access_to_light,safety_of_persons_physical,kerosene_lamp;candles;solar_home_kit;,,between_2_and_5_hours,minigrid_electricity_renewvia,,4,,television;lights;computer;cell_phone_charger;,,fan;other;,,24,electric_source_phone_light_electric_lightbulb;,4,3_5_hours,200_600_nkes,firewood,,1_2_hours,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,,1000_3000_nkes,very_unsafe,no,yes,very_safe,lack_of_community_lighting,,neighbor,,every_day,100_500_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,2_5_km,2_3_hours,adult_male,15_18_old,0_500_nkes,other_food_processing;,,,,,,driver,,river,0,4,0,0,1,0,0,0,1,0,0,1,0,0,0,1
cb3b1f11f98b4a66bdf3224485be8b23,Turkana Site 9,pre_connection,,kenya,40,male,farming,yes,other,regular_self_employed,10000,16,9,2,5,9;13;,5;10;14;15;older_than_16;,2,they_all_attend_school,all_attend_school,4,childcare,still_very_young_to_attend_school,adult_male;,ability_to_start_a_new_business,reliable_access_to_light,solar_home_kit;,torch,,minigrid_electricity_renewvia,currently_using_renewvia_power,1,2,lights;cell_phone_charger;,,radio;lights;other;,open_hair_salon_shop,5,electric_source_phone_light_electric_lightbulb;,0,3_5_hours,0_200_nkes,charcoal,,less_than_1_hour,whole_family;,1500_2000_nkes,solar_home_kit,,0_150_nkes,very_unsafe,no,no,very_safe,potential_theft,very_unsafe_without_light,home,in_my_house,every_day,500_750_nkes,less_than_1_km,community_well_or_pump,no,,,1_2_km,1_2_hours,adult_female,15_18_old,0_500_nkes,processing_ugaligari;other_food_processing;hair_cuttingsalon;,less_than_1_km,no,8am_6pm,no,am_the_primary_provider,other,keeping_cattlegoats,,1,2,1,0,1,0,1,0,0,0,0,0,0,1,0,0
e80959df77bc4033b9af3e7fd1ed8380,Turkana Site 16,pre_connection,,kenya,62,male,,yes,other,regular_self_employed,25000,5,2,1,2,14;,16;older_than_16;,1,they_all_attend_school,,2,they_all_attend_school,,,reliable_access_to_light,safety_of_persons_physical,kerosene_lamp;candles;,,between_2_and_5_hours,minigrid_electricity_renewvia,,4,,lights;cell_phone_charger;television;other;,,computer;radio;fan;other;,,24,electric_source_phone_light_electric_lightbulb;,2,3_5_hours,200_600_nkes,firewood,,1_2_hours,adult_female;,1500_2000_nkes,minigrid_electricity_renewvia,,3000_4000_nkes,very_unsafe,no,yes,very_safe,lack_of_community_lighting,,home,,every_day,0_100_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,2_3_hours,adult_male,15_18_old,0_500_nkes,other_food_processing;,,,,,,other,,river,0,4,0,0,1,0,0,0,1,0,0,1,0,0,0,1
4f6a8680446c4df8b7149740c17bd93a,Turkana Site 16,pre_connection,,kenya,27,female,,yes,shopkeeper,regular_self_employed,10000,5,1,2,2,15;16;,5;9;,2,they_all_attend_school,,2,they_all_attend_school,,adult_female;,reliable_access_to_light,ability_to_charge_mobile_phone(s,kerosene_lamp;candles;,,between_2_and_5_hours,minigrid_electricity_renewvia,,4,,television;radio;lights;cell_phone_charger;,,other;,,24,electric_source_phone_light_electric_lightbulb;,3,1_2_hours,600_1000_nkes,firewood,,less_than_1_hour,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,,1000_3000_nkes,very_unsafe,no,yes,very_safe,lack_of_community_lighting,,home,,every_day,0_100_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,1_2_km,2_3_hours,adult_female,15_18_old,0_500_nkes,other_food_processing;,,,,,,cleaner,,river,1,4,1,1,1,0,0,0,1,0,0,0,0,0,0,1
307c7ceb46f84c92a585d28f4447cca5,Turkana Site 9,pre_connection,,kenya,26,female,farming,no,farming,seasonal_self_employed,1000,7,2,1,4,8;,4;7;10;13;,1,they_all_attend_school,,4,they_all_attend_school,,,reliable_access_to_light,ability_to_charge_mobile_phone(s,kerosene_lamp;,,between_2_and_5_hours,minigrid_electricity_renewvia,,2,1,television;lights;cell_phone_charger;,,lights;,,4,battery_powered_flashlighttorch;,1,1_2_hours,200_600_nkes,firewood,,3_5_hours,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,,150_1000_nkes,very_unsafe,no,no,very_safe,unsafe_travel,,home,,every_1_2_days,100_500_nkes,less_than_1_km,community_well_or_pump,no,,,1_2_km,2_3_hours,child_male,10_12_old,0_500_nkes,processing_ugaligari;other_food_processing;,less_than_1_km,no,8:am,no,,farming,,,0,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0
8800edc1034c4b279e558468ef994459,Turkana Site 9,pre_connection,,kenya,39,male,farming,yes,other,seasonal_self_employed,300,7,2,4,3,2;3;5;9;,5;6;10;,4,other,,3,they_all_attend_school,,,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,,less_than_2_hours,solar_home_kit,,3,2,radio;,,television;cell_phone_charger;computer;,,1,electric_source_phone_light_electric_lightbulb;,1,3_5_hours,0_200_nkes,charcoal,,3_5_hours,adult_female;,0_1000_nkes,petrol_generator,,150_1000_nkes,very_unsafe,no,no,very_safe,potential_theft,,home,,every_day,0_100_nkes,less_than_1_km,community_well_or_pump,no,,,1_2_km,1_2_hours,adult_female,15_18_old,0_500_nkes,processing_ugaligari;other_food_processing;,between_2_3_km,yes,8:00_am,yes,,farming,,,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0
bb353e703a2c448a9a0fa47d81ca65f0,Turkana Site 9,pre_connection,,kenya,26,male,salonbarbershop,yes,salonbarbershop,seasonal_non_self_employed,3000,10,7,2,2,3;5;,6;8;,2,not_old_enough,not_old_enough,2,they_all_attend_school,all_attend_school,,reliable_access_to_light,possibility_to_purchase_a_tv,solar_home_kit;,solar_home_kit,between_5_and_8_hours,minigrid_electricity_renewvia,renewviar_energy,2,2,lights;,light,television;,television,4,electric_source_phone_light_electric_lightbulb;,3,1_2_hours,200_600_nkes,charcoal,charcoal,1_2_hours,adult_female;,0_1000_nkes,solar_home_kit,solar,150_1000_nkes,very_unsafe,no,yes,very_safe,unsafe_travel,theft,home,home,every_2_3_days,100_500_nkes,less_than_1_km,community_well_or_pump,no,,,1_2_km,1_2_hours,adult_female,15_18_old,0_500_nkes,processing_ugaligari;,less_than_1_km,yes,8_am_to_6_pm,no,barba_shop,farming,rearing_for_goat_and_sheep,,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0
67765985feef431d84c28c7c78a2dd2f,Turkana Site 9,pre_connection,,kenya,52,male,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,yes,other,seasonal_self_employed,1000,7,2,2,3,14;older_than_16;,6;10;12;,2,they_all_attend_school,,3,they_all_attend_school,,,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,,more_than_8_hours,solar_home_kit,,2,2,radio;cell_phone_charger;,,television;radio;lights;,,3,electric_source_phone_light_electric_lightbulb;,1,1_2_hours,0_200_nkes,firewood,,1_2_hours,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,,150_1000_nkes,very_unsafe,no,no,very_safe,potential_theft,,home,,every_4_or_more_days,100_500_nkes,less_than_1_km,community_well_or_pump,no,,,2_5_km,3_4_hours,child_female,15_18_old,0_500_nkes,processing_ugaligari;other_food_processing;,between_1_2_km,no,8:00_am,no,,farming,,,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0
5a3b0cfdf0424c6b887ae7c208642bfa,Turkana Site 9,pre_connection,,kenya,29,male,farming,yes,farming,seasonal_self_employed,2000,6,2,0,4,1;,4;6;10;14;,0,not_old_enough,,4,they_all_attend_school,,,reliable_access_to_light,security_of_property_home_possessions,kerosene_lamp;,,less_than_2_hours,minigrid_electricity_renewvia,,1,1,lights;,,television;,,3,electric_source_phone_light_electric_lightbulb;,1,less_than_one_hour,200_600_nkes,charcoal,,3_5_hours,adult_female;,0_1000_nkes,solar_home_kit,,150_1000_nkes,very_unsafe,no,no,very_safe,potential_theft,,home,,every_day,100_500_nkes,less_than_1_km,community_well_or_pump,no,,,1_2_km,2_3_hours,child_male,12_15_old,0_500_nkes,processing_ugaligari;other_food_processing;,between_2_3_km,no,8:00_am,no,,farming,,,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0
07e458ee19794231824ee35161dabf3b,Turkana Site 9,pre_connection,,kenya,25,female,farming,no,farming,seasonal_self_employed,500,6,2,2,2,3;5;,6;8;,2,they_all_attend_school,,1,household_chores,,,ability_to_charge_mobile_phone(s,reliable_access_to_light,kerosene_lamp;,,less_than_2_hours,kerosene_lamp,,1,2,lights;,,television;radio;,,2,battery_powered_flashlighttorch;,1,1_2_hours,0_200_nkes,firewood,,1_2_hours,adult_female;,0_1000_nkes,solar_home_kit,,150_1000_nkes,very_unsafe,no,no,very_safe,unsafe_travel,,home,,every_2_3_days,100_500_nkes,less_than_1_km,community_well_or_pump,no,,,2_5_km,1_2_hours,adult_female,15_18_old,0_500_nkes,processing_ugaligari;processing_alcohols;other_food_processing;,between_1_2_km,no,8:00am,no,,farming,,,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0
eeb45dd712c346a1ac97100d41b986f0,Turkana Site 9,pre_connection,,kenya,44,male,farming,yes,farming,seasonal_non_self_employed,4000,7,3,1,3,14;,12;,1,not_old_enough,,2,not_old_enough,,,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,,between_2_and_5_hours,solar_home_kit,,2,2,lights;,,television;,,4,electric_source_phone_light_electric_lightbulb;,2,1_2_hours,200_600_nkes,charcoal,,1_2_hours,adult_female;,0_1000_nkes,solar_home_kit,,150_1000_nkes,very_unsafe,no,yes,very_safe,unsafe_travel,,home,,every_2_3_days,100_500_nkes,less_than_1_km,community_well_or_pump,no,,,1_2_km,1_2_hours,adult_female,12_15_old,0_500_nkes,processing_ugaligari;,less_than_1_km,yes,8am_to_6pm,no,,farming,goatsheep,,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0
1485ed7e5fa6494b9fcef5a87daaa120,Turkana Site 9,pre_connection,,kenya,58,male,farming,yes,not_currently_employed,seasonal_non_self_employed,2000,7,2,3,4,8;,10;,2,not_old_enough,none,3,childcare,none,,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,,between_2_and_5_hours,minigrid_electricity_renewvia,none,2,2,lights;,,television;,,5,electric_source_phone_light_electric_lightbulb;,1,1_2_hours,200_600_nkes,firewood,,1_2_hours,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,,150_1000_nkes,very_unsafe,no,yes,very_safe,unsafe_travel,none,home,,every_2_3_days,100_500_nkes,less_than_1_km,community_well_or_pump,no,,,1_2_km,2_3_hours,adult_female,12_15_old,0_500_nkes,processing_ugaligari;,less_than_1_km,yes,8am_to_6pm,no,,house_work_unpaid,,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
