,renewvia_id,avg_monthly_household_income_pre,household_business_owners_pre,electronics_count_pre,cellphones_count_pre,light_hours_current_pre,kerosene_lamp_usage_count_pre,cooking_fuel_collection_time_pre,cooking_energy_monthly_cost_pre,feel_safe_dark_pre,community_lights_0_pre,community_lights_1_pre,home_exterior_lights_0_pre,home_exterior_lights_1_pre,feel_safe_if_exterior_lights_pre,phone_charge_monthly_cost_pre,water_source_pre,clean_drinking_water_source_pre,water_collection_travel_distance_pre,water_collection_time_pre,water_monthly_cost_pre,clinic_travel_distance_pre,clinic_refrigeration_access_0_pre,clinic_refrigeration_access_1_pre,business_owners_count_pre,business_owners_female_pre,avg_monthly_household_income_post,household_business_owners_post,electronics_count_post,cellphones_count_post,light_hours_current_post,kerosene_lamp_usage_count_post,cooking_fuel_collection_time_post,cooking_energy_monthly_cost_post,feel_safe_dark_post,community_lights_0_post,community_lights_1_post,home_exterior_lights_0_post,home_exterior_lights_1_post,feel_safe_if_exterior_lights_post,phone_charge_monthly_cost_post,water_source_post,clean_drinking_water_source_post,water_collection_travel_distance_post,water_collection_time_post,water_monthly_cost_post,clinic_travel_distance_post,clinic_refrigeration_access_0_post,clinic_refrigeration_access_1_post,business_owners_count_post,business_owners_female_post
450,161144,20000.0,adult_female,5.0,,7.0,3.0,1.0,3.0,5.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,treated__filtered_water,1.0,1.0,1.0,,0.0,0.0,1,1,15000.0,,0.0,3.0,8.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,,,,,,,0,0
451,nd2376,,,,,,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,5.0,,,,,,,,0.0,0.0,0,0,,,,,,0.0,2.0,4.0,,,,,,5.0,,,,,,,,,,0,0
452,nd0025,30000.0,adult_female; adult_male,3.0,,3.0,0.0,2.0,2.0,4.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,treated__filtered_water,1.0,1.0,1.0,,0.0,0.0,2,1,,,,,,0.0,2.0,4.0,5.0,,,,,5.0,,,,,,,,,,0,0
453,nd0025,30000.0,adult_female; adult_male,3.0,,3.0,0.0,2.0,2.0,4.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,treated__filtered_water,1.0,1.0,1.0,,0.0,0.0,2,1,3999.0,,2.0,2.0,5.0,2.0,4.0,3.0,5.0,0.0,1.0,0.0,1.0,5.0,3.0,2.0,treated__filtered_water,2.0,1.0,3.0,1.0,1.0,0.0,0,0
454,nd1041,,,5.0,,5.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,,1.0,2.0,3.0,,0.0,0.0,0,0,,,,,,0.0,2.0,4.0,,,,,,5.0,,,,,,,,,,0,0
455,nd1041,,,5.0,,5.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,,1.0,2.0,3.0,,0.0,0.0,0,0,,,,,,0.0,2.0,3.0,5.0,0.0,1.0,0.0,1.0,5.0,3.0,4.0,treated__filtered_water,1.0,1.0,1.0,1.0,1.0,0.0,0,0
456,nd1041,,,5.0,,5.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,,1.0,2.0,3.0,,0.0,0.0,0,0,,,,0.0,,0.0,2.0,4.0,2.0,0.0,1.0,0.0,1.0,4.0,3.0,4.0,treated__filtered_water,2.0,1.0,1.0,1.0,1.0,0.0,0,0
457,nd2504,5000.0,adult_male,2.0,,1.0,0.0,2.0,2.0,4.0,0.0,1.0,0.0,1.0,3.0,,2.0,,,,,,0.0,0.0,1,0,,,,,,0.0,2.0,4.0,,,,,,5.0,,,,,,,,,,0,0
458,nd2504,5000.0,adult_male,2.0,,1.0,0.0,2.0,2.0,4.0,0.0,1.0,0.0,1.0,3.0,,2.0,,,,,,0.0,0.0,1,0,,,3.0,,6.0,0.0,2.0,5.0,5.0,0.0,1.0,0.0,1.0,5.0,4.0,2.0,boiled_water,2.0,1.0,1.0,1.0,1.0,0.0,0,0
459,nd2373,3000.0,adult_female,3.0,,2.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,treated__filtered_water,1.0,1.0,1.0,,0.0,0.0,1,1,,,,,,0.0,2.0,2.0,2.0,,,,,5.0,1.0,2.0,,,,,,,,0,0
460,nd2373,3000.0,adult_female,3.0,,2.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,treated__filtered_water,1.0,1.0,1.0,,0.0,0.0,1,1,3000.0,adult_female,4.0,2.0,5.0,4.0,3.0,4.0,3.0,0.0,1.0,0.0,1.0,4.0,1.0,2.0,,2.0,1.0,1.0,1.0,0.0,1.0,1,1
461,nd2269,5000.0,adult_female,3.0,,2.0,0.0,2.0,4.0,3.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,treated__filtered_water,1.0,1.0,1.0,,0.0,0.0,1,1,,,,,,0.0,2.0,4.0,,,,,,5.0,,,,,,,,,,0,0
462,141136,3000.0,adult_male,3.0,,4.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,,1.0,3.0,3.0,,0.0,0.0,1,0,14000.0,adult_male;adult_female,3.0,2.0,4.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,clean_community_source_,3.0,1.0,1.0,3.0,1.0,0.0,2,1
463,141253,7000.0,adult_male,4.0,,12.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,,1.0,2.0,3.0,,0.0,0.0,1,0,15000.0,adult_male;adult_female,5.0,3.0,7.0,0.0,2.0,3.0,5.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,clean_community_source_,2.0,1.0,1.0,2.0,1.0,0.0,2,1
464,nd2402,4000.0,adult_male,3.0,,1.0,1.0,2.0,2.0,3.0,0.0,1.0,0.0,1.0,5.0,,2.0,treated__filtered_water,4.0,2.0,,,0.0,0.0,1,0,,,,,,0.0,2.0,4.0,,,,,,1.0,,,,,,,,,,0,0
465,nd2402,4000.0,adult_male,3.0,,1.0,1.0,2.0,2.0,3.0,0.0,1.0,0.0,1.0,5.0,,2.0,treated__filtered_water,4.0,2.0,,,0.0,0.0,1,0,4999.0,adult_male,2.0,2.0,3.0,2.0,2.0,3.0,5.0,0.0,1.0,0.0,1.0,5.0,4.0,2.0,treated__filtered_water,2.0,1.0,3.0,1.0,1.0,0.0,1,0
466,nd1016,5000.0,adult_female,4.0,,2.0,2.0,2.0,3.0,4.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,,,,1.0,,0.0,0.0,1,1,,,,,,0.0,2.0,4.0,,,,,,2.0,,,,,,,,,,0,0
467,nd1016,5000.0,adult_female,4.0,,2.0,2.0,2.0,3.0,4.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,,,,1.0,,0.0,0.0,1,1,,,,,,0.0,2.0,4.0,,,,,,5.0,,,,,,,,,,0,0
468,nd1016,5000.0,adult_female,4.0,,2.0,2.0,2.0,3.0,4.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,,,,1.0,,0.0,0.0,1,1,3333.0,adult_female,,,,4.0,3.0,4.0,5.0,0.0,1.0,0.0,1.0,5.0,4.0,2.0,treated__filtered_water,,,,,,,1,1
469,141114,1500.0,adult_male,2.0,,4.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,,1.0,1.0,3.0,,0.0,0.0,1,0,0.0,,2.0,2.0,4.0,0.0,2.0,5.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,,,,,,,,,0,0
470,nd2287,3000.0,adult_female,3.0,,4.0,0.0,1.0,2.0,4.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,treated__filtered_water,1.0,1.0,1.0,,0.0,0.0,1,1,,,,,,0.0,2.0,3.0,,,,,,5.0,,,,,,,,,,0,0
471,141169,17000.0,adult_male,1.0,,4.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,,1.0,1.0,3.0,,0.0,0.0,1,0,5000.0,adult_male;adult_female,3.0,2.0,4.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,,,,,,,,,2,1
472,141172,15000.0,adult_male,1.0,,4.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,clean_community_source,1.0,1.0,3.0,,0.0,0.0,1,0,1500.0,adult_male,2.0,2.0,4.0,0.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,,,,,,,,,1,0
473,141172,15000.0,adult_male,1.0,,4.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,clean_community_source,1.0,1.0,3.0,,0.0,0.0,1,0,20000.0,adult_male;adult_female,,,6.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,clean_community_source_,3.0,1.0,1.0,2.0,1.0,0.0,2,1
474,141171,15000.0,adult_male,1.0,,3.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,,1.0,2.0,3.0,,0.0,0.0,1,0,1500.0,adult_male;adult_female,2.0,2.0,3.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,,,,,,,2,1
475,141171,15000.0,adult_male,1.0,,3.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,,1.0,2.0,3.0,,0.0,0.0,1,0,20000.0,adult_female;adult_male,,,5.0,0.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,clean_community_source_,3.0,1.0,1.0,2.0,1.0,0.0,2,1
476,nd1020,1000.0,,3.0,,3.0,2.0,2.0,2.0,4.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,,2.0,1.0,1.0,,0.0,0.0,0,0,,,,,,0.0,2.0,3.0,,0.0,1.0,,,5.0,,,,,,,,,,0,0
477,nd1020,,,,,4.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,1.0,1.0,1.0,,0.0,0.0,0,0,,,,,,0.0,2.0,3.0,,0.0,1.0,,,5.0,,,,,,,,,,0,0
478,nd2246,5000.0,adult_male,3.0,,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,treated__filtered_water,,1.0,1.0,,0.0,0.0,1,0,,,,,,0.0,2.0,4.0,,,,,,5.0,,,,,,,,,,0,0
479,nd2246,5000.0,adult_male,3.0,,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,treated__filtered_water,,1.0,1.0,,0.0,0.0,1,0,5000.0,,,,7.0,0.0,2.0,4.0,3.0,0.0,1.0,0.0,1.0,5.0,3.0,4.0,treated__filtered_water,1.0,1.0,1.0,1.0,1.0,0.0,0,0
480,141156,15000.0,adult_male,1.0,,4.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,,1.0,1.0,3.0,,0.0,0.0,1,0,1500.0,adult_male,3.0,3.0,4.0,0.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,,,,,,,,,1,0
481,141156,15000.0,adult_male,1.0,,4.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,,1.0,1.0,3.0,,0.0,0.0,1,0,20000.0,adult_male;adult_female,,4.0,5.0,0.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,clean_community_source_,3.0,1.0,1.0,2.0,1.0,0.0,2,1
482,141159,10000.0,adult_male,2.0,,4.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,,1.0,2.0,3.0,,0.0,0.0,1,0,15000.0,adult_male;adult_female,5.0,2.0,7.0,0.0,2.0,3.0,4.0,0.0,1.0,0.0,1.0,4.0,1.0,3.0,clean_community_source_,3.0,2.0,1.0,3.0,1.0,0.0,2,1
483,161084,12000.0,adult_female,4.0,,6.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,treated__filtered_water,1.0,1.0,2.0,,0.0,0.0,1,1,,,,,,0.0,2.0,1.0,,,,,,5.0,,,,,,,,,,0,0
484,nd2486,3000.0,,1.0,,3.0,0.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,,2.0,2.0,1.0,,0.0,0.0,0,0,,,,,,0.0,2.0,4.0,,,,,,5.0,,,,,,,,,,0,0
485,nd2486,3000.0,,1.0,,3.0,0.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,,2.0,2.0,1.0,,0.0,0.0,0,0,,,,,,0.0,2.0,4.0,3.0,0.0,1.0,0.0,1.0,3.0,3.0,4.0,treated__filtered_water,2.0,1.0,1.0,1.0,1.0,0.0,0,0
486,nd2486,,,3.0,,4.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,,,,,,0.0,0.0,0,0,,,,,,0.0,2.0,4.0,,,,,,5.0,,,,,,,,,,0,0
487,nd2486,,,3.0,,4.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,,,,,,0.0,0.0,0,0,,,,,,0.0,2.0,4.0,3.0,0.0,1.0,0.0,1.0,3.0,3.0,4.0,treated__filtered_water,2.0,1.0,1.0,1.0,1.0,0.0,0,0
488,141161,8000.0,adult_male,2.0,,4.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,,1.0,1.0,3.0,,0.0,0.0,1,0,1500.0,adult_female;adult_male,4.0,3.0,5.0,0.0,3.0,4.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,,,,,,,,2,1
489,141163,25000.0,adult_male,3.0,,12.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,,1.0,1.0,3.0,,0.0,0.0,1,0,0.0,,1.0,1.0,5.0,0.0,3.0,4.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,,,,,,,,0,0
490,141157,17000.0,adult_male,3.0,,6.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,,1.0,1.0,3.0,,0.0,0.0,1,0,0.0,,,2.0,,0.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,,,,,,,,0,0
491,141147,0.0,,,,4.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,,1.0,1.0,3.0,,0.0,0.0,0,0,8000.0,adult_male;adult_female,4.0,2.0,7.0,0.0,2.0,3.0,5.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,clean_community_source_,2.0,1.0,1.0,3.0,1.0,0.0,2,1
492,nd0016,300.0,,2.0,,1.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,4.0,2.0,2.0,treated__filtered_water,1.0,1.0,1.0,,0.0,0.0,0,0,,,,,,0.0,2.0,4.0,,,,,,5.0,,,,,,,,,,0,0
493,nd0016,300.0,,2.0,,1.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,4.0,2.0,2.0,treated__filtered_water,1.0,1.0,1.0,,0.0,0.0,0,0,4567.0,adult_female,3.0,,,6.0,3.0,4.0,5.0,0.0,1.0,0.0,1.0,5.0,3.0,2.0,treated__filtered_water,2.0,1.0,4.0,1.0,1.0,0.0,1,1
494,rn2436,2000.0,,0.0,,5.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,1.0,1.0,1.0,,0.0,0.0,0,0,,,,,,0.0,3.0,1.0,,0.0,1.0,1.0,0.0,5.0,,,,,,,,,,0,0
495,rn2620,,,2.0,,3.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,,1.0,1.0,1.0,,0.0,0.0,0,0,4000.0,,1.0,2.0,4.0,0.0,2.0,4.0,1.0,0.0,1.0,1.0,0.0,5.0,1.0,2.0,treated__filtered_water,2.0,1.0,1.0,1.0,1.0,0.0,0,0
496,nd2359,,adult_male,3.0,,6.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,1.0,1.0,1.0,,0.0,0.0,1,0,,,,1.0,,0.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,treated__filtered_water,2.0,1.0,2.0,1.0,1.0,0.0,0,0
497,nd2359,,adult_male,3.0,,6.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,1.0,1.0,1.0,,0.0,0.0,1,0,6000.0,adult_male,3.0,2.0,4.0,0.0,2.0,2.0,4.0,0.0,1.0,0.0,1.0,4.0,2.0,2.0,treated__filtered_water,2.0,1.0,1.0,1.0,0.0,1.0,1,0
498,rn2682,2000.0,,2.0,,5.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,1.0,1.0,1.0,,0.0,0.0,0,0,700.0,,2.0,3.0,5.0,0.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,clean_community_source_,2.0,1.0,2.0,1.0,1.0,0.0,0,0
499,rn2682,2000.0,,2.0,,5.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,1.0,1.0,1.0,,0.0,0.0,0,0,7000.0,,,,,0.0,2.0,1.0,,0.0,1.0,1.0,0.0,5.0,,,,,,,,,,0,0
500,rn2682,2000.0,,2.0,,5.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,1.0,1.0,1.0,,0.0,0.0,0,0,,,,,,0.0,2.0,5.0,,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,0,0
501,rn2222,4000.0,adult_female,4.0,,5.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,1.0,1.0,1.0,,0.0,0.0,1,1,8000.0,adult_female,5.0,5.0,5.0,0.0,2.0,2.0,5.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,treated__filtered_water,2.0,1.0,2.0,1.0,1.0,0.0,1,1
502,nd2343,8000.0,,4.0,,4.0,0.0,3.0,2.0,2.0,0.0,1.0,0.0,1.0,3.0,,2.0,boiled_water,1.0,,1.0,,0.0,0.0,0,0,,,,,,0.0,2.0,4.0,,,,,,5.0,,,,,,,,,,0,0
503,nd2343,8000.0,,4.0,,4.0,0.0,3.0,2.0,2.0,0.0,1.0,0.0,1.0,3.0,,2.0,boiled_water,1.0,,1.0,,0.0,0.0,0,0,4000.0,adult_male,3.0,3.0,3.0,4.0,4.0,4.0,5.0,0.0,1.0,0.0,1.0,5.0,3.0,2.0,treated__filtered_water,2.0,1.0,3.0,1.0,1.0,0.0,1,0
504,nd2234,1000.0,adult_male,4.0,,2.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,5.0,,2.0,treated__filtered_water,,,1.0,,0.0,0.0,1,0,,,,,,0.0,2.0,4.0,,,,,,5.0,,,,,,,,,,0,0
505,nd2274,10000.0,adult_female,4.0,,3.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,,1.0,1.0,1.0,,0.0,0.0,1,1,,,,,,0.0,2.0,3.0,,,,,,5.0,,,,,,,,,,0,0
506,nd2225,,,,,,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,5.0,,,,,,,,0.0,0.0,0,0,,,,,,0.0,2.0,4.0,,,,,,5.0,,,,,,,,,,0,0
507,nd2225,,,,,,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,5.0,,,,,,,,0.0,0.0,0,0,,,,,,0.0,2.0,4.0,5.0,0.0,1.0,0.0,1.0,5.0,3.0,2.0,treated__filtered_water,2.0,1.0,1.0,1.0,1.0,0.0,0,0
508,nd2278,9000.0,,3.0,,1.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,,2.0,boiled_water,1.0,,1.0,,0.0,0.0,0,0,,,,,,0.0,2.0,4.0,,,,,,5.0,,,,,,,,,,0,0
509,nd2278,9000.0,,3.0,,1.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,,2.0,boiled_water,1.0,,1.0,,0.0,0.0,0,0,,,,,,8.0,2.0,4.0,5.0,0.0,1.0,0.0,1.0,5.0,3.0,2.0,treated__filtered_water,2.0,1.0,1.0,1.0,1.0,0.0,0,0
510,nd2387,4000.0,adult_female,2.0,,1.0,0.0,1.0,1.0,4.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,boiled_water,1.0,1.0,1.0,,0.0,0.0,1,1,,,,,,0.0,2.0,4.0,,,,,,5.0,,,,,,,,,,0,0
511,nd2387,4000.0,adult_female,2.0,,1.0,0.0,1.0,1.0,4.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,boiled_water,1.0,1.0,1.0,,0.0,0.0,1,1,5000.0,,4.0,3.0,7.0,0.0,2.0,3.0,4.0,0.0,1.0,0.0,1.0,5.0,3.0,2.0,boiled_water,2.0,1.0,1.0,1.0,1.0,0.0,0,0
512,nd2227,,adult_female,3.0,,,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,,,,,,0.0,0.0,1,1,,,,,,0.0,2.0,4.0,,,,,,5.0,,,,,,,,,,0,0
513,nd2227,,adult_female,3.0,,,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,,,,,,0.0,0.0,1,1,,,4.0,,,0.0,2.0,5.0,5.0,0.0,1.0,0.0,1.0,5.0,4.0,2.0,boiled_water,2.0,1.0,1.0,1.0,1.0,0.0,0,0
514,nd2541,,adult_female,0.0,,1.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,5.0,,2.0,,1.0,1.0,2.0,,0.0,0.0,1,1,,,,,,0.0,2.0,4.0,5.0,,,,,5.0,,,,,,,,,,0,0
515,nd2541,,adult_female,0.0,,1.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,5.0,,2.0,,1.0,1.0,2.0,,0.0,0.0,1,1,10000.0,,4.0,,8.0,0.0,2.0,4.0,5.0,0.0,1.0,0.0,1.0,5.0,4.0,2.0,boiled_water,2.0,1.0,1.0,1.0,1.0,0.0,0,0
516,nd2372,,,,,,0.0,1.0,2.0,4.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,,,,,0.0,0.0,0,0,,,,,,0.0,2.0,4.0,,,,,,3.0,,,,,,,,,,0,0
517,nd2372,,,,,,0.0,1.0,2.0,4.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,,,,,0.0,0.0,0,0,3996.0,,4.0,3.0,2.0,3.0,3.0,4.0,5.0,0.0,1.0,0.0,1.0,5.0,4.0,2.0,treated__filtered_water,2.0,1.0,3.0,1.0,1.0,0.0,0,0
518,nd2526,,,3.0,,,2.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,,,,,,0.0,0.0,0,0,,,,,,0.0,2.0,3.0,,,,,,5.0,,,,,,,,,,0,0
519,nd2346,,adult_male,4.0,,,3.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,,1.0,1.0,1.0,,0.0,0.0,1,0,,,,,,0.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,5.0,,2.0,treated__filtered_water,2.0,1.0,2.0,1.0,1.0,0.0,0,0
520,nd2346,,adult_male,4.0,,,3.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,,1.0,1.0,1.0,,0.0,0.0,1,0,8000.0,adult_female,2.0,3.0,2.0,1.0,2.0,2.0,4.0,0.0,1.0,1.0,0.0,4.0,2.0,2.0,treated__filtered_water,2.0,1.0,1.0,1.0,0.0,1.0,1,1
521,nd2257,,,3.0,,,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,,,,,,0.0,0.0,0,0,,,,,,0.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,,2.0,treated__filtered_water,3.0,,2.0,2.0,1.0,0.0,0,0
522,nd2257,,,3.0,,,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,,,,,,0.0,0.0,0,0,,,,,,0.0,2.0,4.0,,,,,,5.0,,,,,,,,,,0,0
523,nd2257,,,3.0,,,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,,,,,,0.0,0.0,0,0,8000.0,,2.0,2.0,4.0,0.0,3.0,2.0,1.0,0.0,1.0,1.0,0.0,5.0,2.0,1.0,treated__filtered_water,2.0,2.0,1.0,1.0,0.0,1.0,0,0
524,nd2467,1000.0,adult_male; adult_female,1.0,,1.0,0.0,2.0,3.0,3.0,0.0,1.0,0.0,1.0,5.0,,2.0,treated__filtered_water,1.0,1.0,1.0,,0.0,0.0,2,1,,,,,,0.0,2.0,4.0,,,,,,5.0,,,,,,,,,,0,0
525,nd1066,3000.0,adult_male; adult_female,2.0,,1.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,treated__filtered_water,1.0,1.0,1.0,,0.0,0.0,2,1,,,,,,0.0,2.0,4.0,,,,,,5.0,,,,,,,,,,0,0
526,nd1066,3000.0,adult_male; adult_female,2.0,,1.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,treated__filtered_water,1.0,1.0,1.0,,0.0,0.0,2,1,,,3.0,3.0,,0.0,2.0,5.0,4.0,0.0,1.0,0.0,1.0,5.0,4.0,2.0,boiled_water,2.0,1.0,1.0,1.0,1.0,0.0,0,0
527,151184,5000.0,adult_male,1.0,,1.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,clean_community_source,2.0,3.0,3.0,,0.0,0.0,1,0,9000.0,,2.0,2.0,6.0,0.0,3.0,4.0,1.0,1.0,0.0,1.0,0.0,5.0,4.0,3.0,clean_community_source_,2.0,2.0,3.0,3.0,1.0,0.0,0,0
528,151184,5000.0,adult_male,1.0,,1.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,clean_community_source,2.0,3.0,3.0,,0.0,0.0,1,0,7000.0,,2.0,1.0,6.0,0.0,3.0,4.0,1.0,1.0,0.0,,,5.0,4.0,3.0,clean_community_source_,2.0,2.0,3.0,3.0,1.0,0.0,0,0
529,151210,4000.0,,3.0,,24.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,clean_community_source,3.0,2.0,2.0,,0.0,0.0,0,0,10000.0,,3.0,2.0,4.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,5.0,1.0,3.0,,3.0,2.0,1.0,2.0,1.0,0.0,0,0
530,151186,30000.0,,2.0,,2.0,3.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,clean_community_source,1.0,5.0,3.0,,0.0,0.0,0,0,20000.0,adult_female,2.0,3.0,5.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,5.0,4.0,3.0,clean_community_source_,4.0,3.0,3.0,2.0,1.0,0.0,1,1
