,renewvia_id,avg_monthly_household_income,household_headcount,female_schooling,male_schooling,household_business_owners,electronics_count,cellphones_count,light_hours_current,kerosene_lamp_usage_count,cooking_energy_sources,cooking_fuel_collection_time,cooking_energy_monthly_cost,applicances_charging_monthly_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,phone_charge_location,phone_charge_monthly_cost,water_source,clean_drinking_water,clean_drinking_water_source,water_collection_travel_distance,water_collection_time,water_monthly_cost,clinic_travel_distance,clinic_electricity_access,clinic_open_hours,clinic_refrigeration_access
1455,ND2273,,5,0,Other,adult_male;,,,,2,Charcoal,3-5 hours,1000-1500 N/KES,150- 1000 N/KES,Very unsafe,yes,no,Very safe,Home,100- 500 N/KES,"Clear water source (fresh spring, lake etc.)",no,,less than 1 km,less than 1 hour,"I don't pay, it's free.",,,,
1456,,0,4,1,They all attend school,,1,,2,1,Charcoal,1-2 hours,1000-1500 N/KES,0- 150 N/KES,Somewhat unsafe,no,no,Somewhat safe,Home,0- 100 N/KES,At home tap,no,,less than 1 km,less than 1 hour,"I don't pay, it's free.",,,,
1457,,8000,6,3,They all attend school,,2,2,6,0,Charcoal,1-2 hours,0-1000 N/KES,150- 1000 N/KES,Somewhat safe,no,no,Very safe,Home,100- 500 N/KES,Community well or pump,yes,Clean community source ,less than 1 km,less than 1 hour,0- 500 N/KES,less than 1km,yes,12,yes
1458,,4000,5,2,They all attend school,,1,,8,1,Firewood,3-5 hours,1000-1500 N/KES,150- 1000 N/KES,Very unsafe,yes,no,Very safe,Neighbor,100- 500 N/KES,Community well or pump,yes,Clean community source ,1-2 km,2-3 hours,500- 3000 N/KES,,,,
1459,,5000,7,2,Not old enough,,3,2,6,0,Charcoal,1-2 hours,1000-1500 N/KES,150- 1000 N/KES,Very safe,no,no,Very safe,Home,100- 500 N/KES,Community well or pump,yes,Clean community source ,1-2 km,1-2 hours,0- 500 N/KES,less than 1km,yes,12,yes
1460,ND2442,,2,0,Other,,3,,,1,Charcoal,Less than 1 hour,1000-1500 N/KES,150- 1000 N/KES,Very unsafe,yes,no,Very safe,Home,100- 500 N/KES,"Clear water source (fresh spring, lake etc.)",,,,,,,,,
1461,,4000,4,0,Not old enough,,1,,1,1,Firewood,3-5 hours,1000-1500 N/KES,150- 1000 N/KES,Very unsafe,no,no,Very safe,Neighbor,100- 500 N/KES,Community well or pump,yes,Clean community source ,2-5 km,2-3 hours,500- 3000 N/KES,,,,
1462,131288,0,2,0,Other,,2,,2,0,Charcoal,Less than 1 hour,1000-1500 N/KES,0- 150 N/KES,Somewhat safe,no,no,Somewhat unsafe,Home,0- 100 N/KES,At home tap,no,,less than 1 km,less than 1 hour,"I don't pay, it's free.",,,,
1463,242164,9000,6,1,They all attend school,,2,1,3,0,Firewood,1-2 hours,0-1000 N/KES,150- 1000 N/KES,Very unsafe,no,no,Very safe,Neighbor,100- 500 N/KES,Community well or pump,yes,Clean community source ,less than 1 km,1-2 hours,0- 500 N/KES,less than 1km,yes,12,yes
1464,,15000,7,3,They all attend school,adult_male;,2,3,6,2,Charcoal,3-5 hours,0-1000 N/KES,150- 1000 N/KES,Very unsafe,no,no,Very safe,Home,100- 500 N/KES,Community well or pump,yes,Clean community source ,less than 1 km,1-2 hours,0- 500 N/KES,between 1-2 km,yes,12,yes
1465,,8000,6,1,Health Reasons,,2,2,7,1,Charcoal,1-2 hours,0-1000 N/KES,150- 1000 N/KES,Very unsafe,no,no,Very safe,Neighbor,100- 500 N/KES,Community well or pump,yes,Clean community source ,less than 1 km,less than 1 hour,0- 500 N/KES,less than 1km,yes,12,yes
1466,,,4,2,They all attend school,,3,,,2,Charcoal,Less than 1 hour,2000- 3000 N/KES,150- 1000 N/KES,Very unsafe,yes,no,Very safe,Home,100- 500 N/KES,"Clear water source (fresh spring, lake etc.)",,,,,,,,,
1467,242165,35000,6,2,They all attend school,,2,2,4,2,Charcoal,1-2 hours,0-1000 N/KES,150- 1000 N/KES,Very unsafe,no,no,Very safe,Home,100- 500 N/KES,Community well or pump,yes,Clean community source ,less than 1 km,1-2 hours,0- 500 N/KES,less than 1km,yes,12,yes
1468,242136,36000,7,2,Not old enough,adult_female;,3,2,6,2,Charcoal,3-5 hours,1000-1500 N/KES,150- 1000 N/KES,Very unsafe,no,no,Very safe,Shop,500- 750 N/KES,Community well or pump,yes,Clean community source ,less than 1 km,1-2 hours,0- 500 N/KES,less than 1km,yes,12,yes
1469,131262,0,5,2,They all attend school,,2,,2,1,Charcoal,1-2 hours,1000-1500 N/KES,150- 1000 N/KES,Somewhat unsafe,no,no,Somewhat safe,Home,0- 100 N/KES,At home tap,no,,less than 1 km,less than 1 hour,"I don't pay, it's free.",,,,
1470,,,4,1,They all attend school,,,,,1,Charcoal,1-2 hours,1000-1500 N/KES,150- 1000 N/KES,Very unsafe,no,no,Very safe,Home,0- 100 N/KES,"Clear water source (fresh spring, lake etc.)",,,,,,,,,
1471,242157,30000,8,3,Not old enough,adult_male;,3,3,7,2,Charcoal,Greater than 5 hours,1000-1500 N/KES,150- 1000 N/KES,Somewhat unsafe,no,no,Very safe,Home,500- 750 N/KES,Community well or pump,yes,Clean community source ,less than 1 km,less than 1 hour,0- 500 N/KES,less than 1km,yes,12,yes
1472,242311,15000,7,3,They all attend school,adult_male;,0,2,3,0,Charcoal,Less than 1 hour,0-1000 N/KES,0- 150 N/KES,Somewhat unsafe,yes,no,Somewhat safe,Shop,100- 500 N/KES,Community well or pump,yes,Clean community source ,less than 1 km,less than 1 hour,"I don't pay, it's free.",less than 1km,yes,12,yes
1473,242312,7000,7,3,They all attend school,,3,3,4,0,Firewood,1-2 hours,0-1000 N/KES,150- 1000 N/KES,Very unsafe,yes,no,Very unsafe,Home,100- 500 N/KES,Community well or pump,yes,Clean community source ,less than 1 km,less than 1 hour,"I don't pay, it's free.",less than 1km,yes,12,yes
1474,242318,29000,6,2,Not old enough,adult_male;,3,2,5,0,Firewood,Less than 1 hour,0-1000 N/KES,0- 150 N/KES,Very unsafe,yes,no,Somewhat unsafe,Home,0- 100 N/KES,Community well or pump,yes,Clean community source ,less than 1 km,less than 1 hour,"I don't pay, it's free.",less than 1km,yes,12,yes
1475,242320,20000,6,3,Not old enough,,3,2,4,1,Firewood,Less than 1 hour,0-1000 N/KES,0- 150 N/KES,Neither safe nor unsafe,yes,no,Very safe,Home,0- 100 N/KES,Community well or pump,yes,Clean community source ,less than 1 km,less than 1 hour,"I don't pay, it's free.",less than 1km,yes,12,yes
1476,242324,50000,7,3,They all attend school,adult_female;,4,3,12,1,Charcoal,Less than 1 hour,0-1000 N/KES,150- 1000 N/KES,Somewhat unsafe,yes,no,Very safe,Home,100- 500 N/KES,Community well or pump,yes,Clean community source ,less than 1 km,less than 1 hour,"I don't pay, it's free.",less than 1km,yes,22,yes
1477,,3000,10,1,They all attend school,adult_female;,3,,5,6,Other,Less than 1 hour,1000-1500 N/KES,0- 150 N/KES,,,,Very safe,,,,,,,,,,,,
1478,ND2403,3000,7,3,They all attend school,,2,,5,3,Firewood,Less than 1 hour,0-1000 N/KES,0- 150 N/KES,Very safe,yes,no,Very safe,Neighbor,0- 100 N/KES,"Clear water source (fresh spring, lake etc.)",no,,less than 1 km,3-4 hours,"I don't pay, it's free.",,,,
1479,,,,1,Other,,,,,1,Charcoal,3-5 hours,0-1000 N/KES,150- 1000 N/KES,,,,Very safe,Home,,"Clear water source (fresh spring, lake etc.)",,,,,,,,,
1480,,,3,0,Other,,,,,0,Charcoal,1-2 hours,1000-1500 N/KES,150- 1000 N/KES,Very unsafe,no,no,Very safe,Home,0- 100 N/KES,"Clear water source (fresh spring, lake etc.)",,,,,,,,,
1481,,,,1,Other,,,,,1,Charcoal,3-5 hours,0-1000 N/KES,150- 1000 N/KES,Somewhat safe,yes,no,Very safe,,,,,,,,,,,,
1482,ND2358,,3,0,Other,,,,,1,Charcoal,Less than 1 hour,1000-1500 N/KES,150- 1000 N/KES,Very unsafe,yes,yes,Very safe,Home,100- 500 N/KES,"Clear water source (fresh spring, lake etc.)",,,,,,,,,
1483,,,5,2,They all attend school,,,,,0,Charcoal,3-5 hours,1000-1500 N/KES,150- 1000 N/KES,Neither safe nor unsafe,no,yes,Very safe,Home,,"Clear water source (fresh spring, lake etc.)",,,,,,,,,
1484,RN2603,8000,3,1,They all attend school,,2,,3,0,Charcoal,Less than 1 hour,1000-1500 N/KES,150- 1000 N/KES,Very unsafe,no,no,Very safe,Home,100- 500 N/KES,"Clear water source (fresh spring, lake etc.)",no,,less than 1 km,less than 1 hour,"I don't pay, it's free.",,,,
1485,,,6,2,They all attend school,,,,,2,Charcoal,3-5 hours,1000-1500 N/KES,150- 1000 N/KES,,,,Very safe,Neighbor,100- 500 N/KES,"Clear water source (fresh spring, lake etc.)",yes,Treated / filtered water,,,,,,,
1486,,10000,6,1,They all attend school,adult_female;,4,,3,2,Charcoal,Less than 1 hour,1000-1500 N/KES,0- 150 N/KES,Neither safe nor unsafe,no,no,Very safe,Home,0- 100 N/KES,"Clear water source (fresh spring, lake etc.)",yes,Treated / filtered water,1-2 km,less than 1 hour,0- 500 N/KES,,,,
1487,,1500,6,3,They all attend school,,2,,5,2,Firewood,Less than 1 hour,1000-1500 N/KES,150- 1000 N/KES,Very unsafe,no,no,Very safe,Neighbor,100- 500 N/KES,"Clear water source (fresh spring, lake etc.)",no,,less than 1 km,less than 1 hour,"I don't pay, it's free.",,,,
1488,,,,1,Other,,,,,1,Kerosene,Less than 1 hour,0-1000 N/KES,0- 150 N/KES,,,,Very safe,,,,,,,,,,,,
1489,,500,5,2,They all attend school,adult_male;,2,,3,1,Firewood,Less than 1 hour,1000-1500 N/KES,150- 1000 N/KES,Very unsafe,yes,yes,Very safe,Neighbor,100- 500 N/KES,Community well or pump,no,,less than 1 km,less than 1 hour,500- 3000 N/KES,,,,
1490,181023,8000,5,0,They all attend school,adult_female;,3,,4,0,Firewood,1-2 hours,0-1000 N/KES,0- 150 N/KES,Very unsafe,no,no,Very safe,Home,0- 100 N/KES,At home tap,yes,Boiled water,less than 1 km,less than 1 hour,"I don't pay, it's free.",,,,
1491,ND2474,3000,9,2,They all attend school,adult_female;,3,,3,2,Firewood,1-2 hours,1500- 2000 N/KES,150- 1000 N/KES,Very unsafe,no,no,Very safe,Home,750- 1000 N/KES,"Clear water source (fresh spring, lake etc.)",no,,less than 1 km,less than 1 hour,"I don't pay, it's free.",,,,
1492,No Meter,2500,9,2,They all attend school,adult_female;,4,,5,3,Firewood,Less than 1 hour,2000- 3000 N/KES,150- 1000 N/KES,Very unsafe,no,no,Very safe,Home,500- 750 N/KES,"Clear water source (fresh spring, lake etc.)",no,,less than 1 km,less than 1 hour,"I don't pay, it's free.",,,,
1493,ND2327,5000,7,2,They all attend school,adult_female;,4,,5,2,Charcoal,Less than 1 hour,1500- 2000 N/KES,150- 1000 N/KES,Very unsafe,no,no,Very safe,Home,100- 500 N/KES,"Clear water source (fresh spring, lake etc.)",no,,less than 1 km,less than 1 hour,"I don't pay, it's free.",,,,
1494,161058,5000,5,1,Childcare,,3,,5,2,Charcoal,3-5 hours,1500- 2000 N/KES,150- 1000 N/KES,Very unsafe,no,no,Very safe,Home,100- 500 N/KES,"Clear water source (fresh spring, lake etc.)",yes,Treated / filtered water,less than 1 km,less than 1 hour,"I don't pay, it's free.",,,,
1495,No Meter,6000,6,3,They all attend school,adult_male;,2,,3,2,Charcoal,3-5 hours,1000-1500 N/KES,150- 1000 N/KES,Very safe,yes,yes,Very safe,Home,100- 500 N/KES,"Clear water source (fresh spring, lake etc.)",yes,Treated / filtered water,less than 1 km,1-2 hours,"I don't pay, it's free.",,,,
1496,,23000,1,0,Other,adult_male;,2,,2,0,Charcoal,Less than 1 hour,1000-1500 N/KES,150- 1000 N/KES,Very unsafe,yes,yes,Very unsafe,Neighbor,100- 500 N/KES,Community well or pump,no,,less than 1 km,less than 1 hour,500- 3000 N/KES,,,,
1497,,,4,1,They all attend school,adult_male;adult_female;,,,,1,Charcoal,1-2 hours,1000-1500 N/KES,150- 1000 N/KES,Somewhat safe,no,no,Very safe,Home,,"Clear water source (fresh spring, lake etc.)",,,,,,,,,
1498,181006,4000,4,1,They all attend school,adult_female;,2,,4,0,Firewood,1-2 hours,0-1000 N/KES,0- 150 N/KES,Very unsafe,no,no,Very safe,Home,0- 100 N/KES,At home tap,yes,Boiled water,less than 1 km,less than 1 hour,"I don't pay, it's free.",,,,
1499,,2000,4,0,Childcare,,0,,5,2,Charcoal,Less than 1 hour,0-1000 N/KES,0- 150 N/KES,Very unsafe,no,no,Very safe,Shop,0- 100 N/KES,"Clear water source (fresh spring, lake etc.)",no,,less than 1 km,less than 1 hour,"I don't pay, it's free.",,,,
1500,Kv1n7c3h2,0,3,0,They all attend school,,3,,24,0,Charcoal,Less than 1 hour,1000-1500 N/KES,0- 150 N/KES,Very unsafe,no,no,Somewhat unsafe,Home,0- 100 N/KES,At home tap,no,,less than 1 km,less than 1 hour,"I don't pay, it's free.",,,,
1501,131451,4000,5,0,Not old enough,adult_female;,4,,8,0,Charcoal,3-5 hours,0-1000 N/KES,0- 150 N/KES,Very unsafe,no,yes,Very safe,Home,0- 100 N/KES,At home tap,no,,less than 1 km,less than 1 hour,"I don't pay, it's free.",,,,
1502,141135,20000,5,2,They all attend school,adult_female;,3,,24,0,Charcoal,1-2 hours,1000-1500 N/KES,0- 150 N/KES,Very unsafe,yes,yes,Very safe,Home,0- 100 N/KES,Community well or pump,no,,less than 1 km,less than 1 hour,500- 3000 N/KES,,,,
1503,RN2637,4000,2,0,Other,,2,,5,0,Charcoal,Less than 1 hour,0-1000 N/KES,0- 150 N/KES,Very unsafe,no,no,Very safe,Home,0- 100 N/KES,"Clear water source (fresh spring, lake etc.)",no,,less than 1 km,less than 1 hour,"I don't pay, it's free.",,,,
1504,181027,5000,5,2,They all attend school,,3,,8,0,Firewood,3-5 hours,0-1000 N/KES,0- 150 N/KES,Very unsafe,no,yes,Very safe,Home,0- 100 N/KES,At home tap,yes,Clean community source ,less than 1 km,less than 1 hour,"I don't pay, it's free.",,,,
1505,No Meter,1500,12,5,They all attend school,,3,,5,2,Firewood,1-2 hours,2000- 3000 N/KES,150- 1000 N/KES,Very unsafe,no,no,Very safe,Home,100- 500 N/KES,"Clear water source (fresh spring, lake etc.)",no,,less than 1 km,less than 1 hour,"I don't pay, it's free.",,,,
1506,RN2636,2000,3,0,Other,,2,,5,0,Charcoal,Less than 1 hour,0-1000 N/KES,0- 150 N/KES,Very unsafe,no,no,Very safe,Home,0- 100 N/KES,"Clear water source (fresh spring, lake etc.)",no,,less than 1 km,less than 1 hour,"I don't pay, it's free.",,,,
1507,131305,7000,0,0,Other,,3,,24,0,Charcoal,Less than 1 hour,0-1000 N/KES,0- 150 N/KES,Neither safe nor unsafe,no,no,Somewhat safe,Home,100- 500 N/KES,At home tap,no,,less than 1 km,less than 1 hour,"I don't pay, it's free.",,,,
1508,181061,5000,2,0,Other,adult_male;,0,,4,0,Firewood,3-5 hours,0-1000 N/KES,150- 1000 N/KES,Very unsafe,no,no,Very safe,Shop,100- 500 N/KES,Community well or pump,no,,1-2 km,1-2 hours,"I don't pay, it's free.",,,,
1509,RN2234,9000,3,1,Other,,2,,4,1,Charcoal,3-5 hours,1000-1500 N/KES,150- 1000 N/KES,Very unsafe,no,no,Very safe,Home,100- 500 N/KES,"Clear water source (fresh spring, lake etc.)",no,,less than 1 km,less than 1 hour,"I don't pay, it's free.",,,,
1510,,2000,1,0,Other,,0,,5,2,Other,Less than 1 hour,0-1000 N/KES,0- 150 N/KES,Very unsafe,no,no,Very safe,Shop,500- 750 N/KES,"Clear water source (fresh spring, lake etc.)",no,,less than 1 km,less than 1 hour,"I don't pay, it's free.",,,,
1511,131584,0,1,0,Other,,2,,2,0,Firewood,Less than 1 hour,1000-1500 N/KES,0- 150 N/KES,Somewhat unsafe,no,no,Somewhat unsafe,Home,0- 100 N/KES,At home tap,no,,less than 1 km,less than 1 hour,"I don't pay, it's free.",,,,
1512,141128,3500,4,1,They all attend school,adult_female;,2,,4,0,Charcoal,Less than 1 hour,1000-1500 N/KES,0- 150 N/KES,Very unsafe,yes,yes,Very safe,Home,0- 100 N/KES,Community well or pump,no,,less than 1 km,1-2 hours,500- 3000 N/KES,,,,
1513,RN2279,15000,5,1,They all attend school,adult_male;,1,,4,1,Charcoal,3-5 hours,1000-1500 N/KES,150- 1000 N/KES,Very unsafe,no,no,Very safe,Home,100- 500 N/KES,"Clear water source (fresh spring, lake etc.)",no,,less than 1 km,less than 1 hour,"I don't pay, it's free.",,,,
1514,,5000,4,2,They all attend school,adult_male;,2,,8,1,Firewood,3-5 hours,1000-1500 N/KES,150- 1000 N/KES,Very unsafe,yes,no,Very safe,Neighbor,500- 750 N/KES,Community well or pump,yes,Clean community source ,2-5 km,3-4 hours,500- 3000 N/KES,,,,
1515,,11000,4,1,Not old enough,adult_male;,2,,9,1,Firewood,3-5 hours,1000-1500 N/KES,1000- 3000 N/KES,Very unsafe,no,no,Very safe,Neighbor,500- 750 N/KES,Community well or pump,yes,Clean community source ,1-2 km,less than 1 hour,500- 3000 N/KES,,,,
1516,141300,17000,1,0,Other,adult_male;,2,,4,0,Charcoal,Less than 1 hour,1000-1500 N/KES,0- 150 N/KES,Very unsafe,yes,yes,Very safe,Home,0- 100 N/KES,Community well or pump,no,,less than 1 km,less than 1 hour,0- 500 N/KES,,,,
1517,161045,2000,5,2,They all attend school,adult_female;,5,,7,2,Charcoal,3-5 hours,1500- 2000 N/KES,150- 1000 N/KES,Very unsafe,no,no,Very safe,Home,100- 500 N/KES,"Clear water source (fresh spring, lake etc.)",yes,Treated / filtered water,less than 1 km,less than 1 hour,0- 500 N/KES,,,,
1518,141118,20000,3,0,Other,adult_male;,3,,7,0,Charcoal,1-2 hours,1000-1500 N/KES,0- 150 N/KES,Very unsafe,yes,yes,Very safe,Home,0- 100 N/KES,Community well or pump,no,,less than 1 km,less than 1 hour,500- 3000 N/KES,,,,
1519,No Meter,5000,,1,Lacking money for school fees,,2,,4,3,Other,1-2 hours,1000-1500 N/KES,150- 1000 N/KES,Neither safe nor unsafe,no,no,Very safe,Other,100- 500 N/KES,"Clear water source (fresh spring, lake etc.)",no,,less than 1 km,less than 1 hour,"I don't pay, it's free.",,,,
1520,161107,30000,3,0,Childcare,adult_male;,6,,7,3,Charcoal,Less than 1 hour,2000- 3000 N/KES,150- 1000 N/KES,Very unsafe,no,no,Very safe,Home,100- 500 N/KES,"Clear water source (fresh spring, lake etc.)",yes,Treated / filtered water,less than 1 km,less than 1 hour,"I don't pay, it's free.",,,,
1521,151161,20000,5,2,Too old,adult_female;,2,,7,1,Firewood,3-5 hours,1000-1500 N/KES,1000- 3000 N/KES,Very unsafe,no,yes,Very safe,Home,500- 750 N/KES,Community well or pump,yes,Clean community source ,1-2 km,3-4 hours,500- 3000 N/KES,,,,
1522,141146,3000,5,1,Childcare,adult_male;,2,,4,0,Charcoal,1-2 hours,1000-1500 N/KES,0- 150 N/KES,Very unsafe,yes,yes,Very unsafe,Home,100- 500 N/KES,Community well or pump,no,,less than 1 km,less than 1 hour,500- 3000 N/KES,,,,
1523,No Meter,3000,6,1,Childcare,,3,,3,2,Charcoal,3-5 hours,0-1000 N/KES,150- 1000 N/KES,Very safe,yes,yes,Very safe,Home,0- 100 N/KES,"Clear water source (fresh spring, lake etc.)",yes,Boiled water,less than 1 km,less than 1 hour,"I don't pay, it's free.",,,,
1524,No Meter,2000,10,3,Childcare,adult_female;,4,,5,2,Charcoal,Less than 1 hour,1000-1500 N/KES,150- 1000 N/KES,Very unsafe,no,no,Very safe,Home,100- 500 N/KES,"Clear water source (fresh spring, lake etc.)",no,,less than 1 km,less than 1 hour,"I don't pay, it's free.",,,,
1525,131485,0,4,0,Other,,1,,24,0,Charcoal,1-2 hours,1000-1500 N/KES,0- 150 N/KES,Somewhat safe,no,no,Somewhat safe,Home,0- 100 N/KES,At home tap,no,,less than 1 km,less than 1 hour,"I don't pay, it's free.",,,,
1526,ND2283,3000,6,1,Other,,,,,1,Charcoal,1-2 hours,0-1000 N/KES,150- 1000 N/KES,,,,Very safe,Home,,"Clear water source (fresh spring, lake etc.)",yes,Boiled water,,,,,,,
1527,No Meter,4000,7,2,They all attend school,adult_female;,5,,5,2,Charcoal,Less than 1 hour,1500- 2000 N/KES,150- 1000 N/KES,Very unsafe,no,no,Very safe,Home,100- 500 N/KES,"Clear water source (fresh spring, lake etc.)",no,,less than 1 km,less than 1 hour,"I don't pay, it's free.",,,,
1528,,0,1,0,Other,,1,,0,0,Charcoal,Less than 1 hour,1000-1500 N/KES,0- 150 N/KES,Somewhat unsafe,no,no,Very safe,Shop,0- 100 N/KES,At home tap,no,,less than 1 km,less than 1 hour,"I don't pay, it's free.",,,,
1529,ND2496,2000,6,2,Lacking money for school fees,,4,,5,1,Charcoal,Less than 1 hour,1000-1500 N/KES,150- 1000 N/KES,Very unsafe,no,no,Very safe,Home,0- 100 N/KES,"Clear water source (fresh spring, lake etc.)",no,,less than 1 km,less than 1 hour,"I don't pay, it's free.",,,,
1530,ND2249,,8,3,They all attend school,,,,,1,Firewood,3-5 hours,2000- 3000 N/KES,150- 1000 N/KES,Very safe,yes,yes,Very safe,Home,,"Clear water source (fresh spring, lake etc.)",,,,,,,,,
1531,ND2233,20000,6,2,They all attend school,adult_female;,3,,2,2,Charcoal,1-2 hours,1000-1500 N/KES,150- 1000 N/KES,Neither safe nor unsafe,no,no,Very safe,Home,100- 500 N/KES,"Clear water source (fresh spring, lake etc.)",no,,1-2 km,less than 1 hour,"I don't pay, it's free.",,,,
1532,No Meter,1500,7,3,They all attend school,adult_male;,3,,5,2,Charcoal,Less than 1 hour,2000- 3000 N/KES,150- 1000 N/KES,Very unsafe,no,no,Very safe,Home,0- 100 N/KES,"Clear water source (fresh spring, lake etc.)",no,,less than 1 km,less than 1 hour,"I don't pay, it's free.",,,,
1533,ND2482,,7,2,They all attend school,,,,,1,Firewood,1-2 hours,0-1000 N/KES,150- 1000 N/KES,Very unsafe,no,no,Very safe,Home,,"Clear water source (fresh spring, lake etc.)",yes,Treated / filtered water,,,"I don't pay, it's free.",,,,
1534,161144,20000,4,2,They all attend school,adult_female;,5,,7,3,Charcoal,Less than 1 hour,1500- 2000 N/KES,150- 1000 N/KES,Very safe,no,no,Very safe,Home,100- 500 N/KES,"Clear water source (fresh spring, lake etc.)",yes,Treated / filtered water,less than 1 km,less than 1 hour,"I don't pay, it's free.",,,,
1535,,0,3,0,Other,,4,,3,0,Firewood,Less than 1 hour,0-1000 N/KES,0- 150 N/KES,Somewhat unsafe,no,no,Very safe,Home,0- 100 N/KES,At home tap,no,,less than 1 km,less than 1 hour,"I don't pay, it's free.",,,,
1536,,4500,3,2,They all attend school,,1,,5,0,Firewood,1-2 hours,1000-1500 N/KES,0- 150 N/KES,Somewhat unsafe,no,no,Very safe,Home,0- 100 N/KES,At home tap,no,,less than 1 km,less than 1 hour,"I don't pay, it's free.",,,,
1537,,0,4,0,Other,,1,,3,0,Firewood,Less than 1 hour,0-1000 N/KES,0- 150 N/KES,Somewhat unsafe,no,no,Very safe,Home,0- 100 N/KES,At home tap,no,,less than 1 km,less than 1 hour,"I don't pay, it's free.",,,,
1538,,0,3,1,They all attend school,,2,,5,0,Firewood,Less than 1 hour,0-1000 N/KES,150- 1000 N/KES,Somewhat unsafe,no,no,Neither safe nor unsafe,Home,0- 100 N/KES,At home tap,no,,less than 1 km,less than 1 hour,"I don't pay, it's free.",,,,
1539,,0,5,1,They all attend school,,2,,2,0,Charcoal,1-2 hours,1000-1500 N/KES,0- 150 N/KES,Somewhat unsafe,no,no,Neither safe nor unsafe,Home,0- 100 N/KES,At home tap,no,,less than 1 km,less than 1 hour,"I don't pay, it's free.",,,,
1540,No Meter,5000,6,3,They all attend school,adult_female;,3,,12,3,Charcoal,1-2 hours,1000-1500 N/KES,0- 150 N/KES,Neither safe nor unsafe,no,no,Very safe,Home,100- 500 N/KES,"Clear water source (fresh spring, lake etc.)",no,,less than 1 km,1-2 hours,"I don't pay, it's free.",,,,
