,renewvia_id,avg_monthly_household_income,household_headcount,female_schooling,male_schooling,household_business_owners,electronics_count,cellphones_count,light_hours_current,kerosene_lamp_usage_count,cooking_energy_sources,cooking_fuel_collection_time,cooking_energy_monthly_cost,applicances_charging_monthly_cost,feel_safe_dark,community_lights_0,community_lights_1,community_lights_2,home_exterior_lights_0,home_exterior_lights_1,home_exterior_lights_2,feel_safe_if_exterior_lights,phone_charge_monthly_cost,water_source,clean_drinking_water,clean_drinking_water_source,water_collection_travel_distance,water_collection_time,water_monthly_cost,clinic_travel_distance,clinic_electricity_access_0,clinic_electricity_access_1,clinic_electricity_access_2,clinic_refrigeration_access_0,clinic_refrigeration_access_1,clinic_refrigeration_access_2,business_owners_count,business_owners_female_0,business_owners_female_1
1142,190141,1500,,2,2,nan,2,3,,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,no,nan,,,,,0.0,1.0,1.0,0.0,1.0,0.0,0,0.0,1.0
1143,nan,0,2,0,2,nan,2,,2,2,firewood,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,100_500_nkes,,yes,bottled_water,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1144,190227,3500,8,4,2,nan,3,3,3,1,charcoal,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,no,nan,,,,,0.0,1.0,1.0,0.0,1.0,0.0,0,0.0,1.0
1145,190250,2000,8,1,2,nan,3,2,4,2,firewood,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,0_100_nkes,,no,nan,,,,,0.0,1.0,1.0,0.0,1.0,0.0,0,0.0,1.0
1146,190265,3500,9,1,2,nan,3,3,5,2,charcoal,,,,,0.0,1.0,1.0,0.0,0.0,1.0,,0_100_nkes,,no,nan,,,,,0.0,1.0,1.0,0.0,1.0,0.0,0,0.0,1.0
1147,nan,2500,7,1,2,nan,3,2,5,1,charcoal,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,0_100_nkes,,no,nan,,,,,0.0,1.0,1.0,0.0,1.0,0.0,0,0.0,1.0
1148,nd2489,,3,1,0,nan,2,,3,2,charcoal,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,0_100_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1149,190267,3500,9,2,3,nan,3,2,5,1,charcoal,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,100_500_nkes,,no,nan,,,,,0.0,1.0,1.0,0.0,1.0,0.0,0,0.0,1.0
1150,rn2374,4000,1,0,0,nan,2,,5,0,charcoal,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1151,151264,15000,4,2,2,nan,2,,6,2,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,yes,clean_community_source,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1152,rn2608,30000,5,0,2,nan,2,,4,0,biomass,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1153,rn2335,4000,1,0,0,nan,0,,5,2,charcoal,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1154,nan,300,6,1,2,nan,3,2,4,2,charcoal,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,100_500_nkes,,no,nan,,,,,0.0,1.0,1.0,0.0,1.0,0.0,0,0.0,1.0
1155,190173,3500,7,1,2,nan,3,2,4,2,charcoal,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,100_500_nkes,,no,nan,,,,,0.0,1.0,1.0,0.0,1.0,0.0,0,0.0,1.0
1156,rn2692,4000,5,4,0,nan,2,,2,2,charcoal,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1157,151107,10000,5,2,4,adult_male,1,,7,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,100_500_nkes,,yes,clean_community_source,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1,0.0,1.0
1158,rn2692,4000,5,4,0,nan,2,,2,2,charcoal,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1159,nan,3600,2,0,0,nan,2,,5,2,charcoal,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1160,rn2609,30000,3,0,0,adult_female,1,,4,0,biomass,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1,1.0,0.0
1161,nd2553,,1,0,0,nan,,,,1,biomass,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,100_500_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1162,190210,2500,6,0,2,nan,2,2,4,2,minigrid_electricity_renewvia,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,100_500_nkes,,no,nan,,,,,0.0,1.0,1.0,0.0,1.0,0.0,0,0.0,1.0
1163,rn2612,18000,2,1,1,nan,1,,4,0,charcoal,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1164,131425,1500,1,0,0,nan,2,,,1,other,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1165,nd2557,,2,0,1,nan,3,,,2,kerosene,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,0_100_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1166,190261,1500,7,1,3,nan,2,2,4,2,firewood,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,100_500_nkes,,no,nan,,,,,0.0,1.0,1.0,0.0,1.0,0.0,0,0.0,1.0
1167,rn2633,5000,3,0,0,nan,2,,2,0,charcoal,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1168,nan,10000,15,9,3,adult_male,2,6,4,3,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,no,nan,,,,,0.0,1.0,1.0,0.0,1.0,0.0,1,0.0,1.0
1169,nd 2279,,5,1,1,nan,,,,0,charcoal,,,,,0.0,1.0,0.0,0.0,1.0,1.0,,100_500_nkes,,nan,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1170,nan,30000,18,2,6,nan,5,7,5,30,firewood,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,100_500_nkes,,no,nan,,,,,0.0,1.0,1.0,0.0,1.0,0.0,0,0.0,1.0
1171,190300,5000,10,3,5,nan,1,4,4,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,no,nan,,,,,0.0,1.0,1.0,0.0,1.0,0.0,0,0.0,1.0
1172,rn2324,1000,1,0,0,nan,2,,2,0,charcoal,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1173,190153,7000,15,4,5,nan,2,4,4,2,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,no,nan,,,,,0.0,1.0,1.0,0.0,1.0,0.0,0,0.0,1.0
1174,rn2610,15000,5,1,2,nan,2,,4,1,charcoal,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1175,nan,1000,1,0,0,nan,2,,5,1,other,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1176,141122,10000,5,2,0,adult_female; adult_male,,,8,0,charcoal,,,,,0.0,1.0,0.0,0.0,1.0,1.0,,100_500_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,2,1.0,0.0
1177,151130,5000,4,2,1,adult_female,2,,6,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,1000_nkes_and_above,,yes,clean_community_source,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1,1.0,0.0
1178,rn2611,15000,4,2,0,adult_female,2,,4,1,charcoal,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1,1.0,0.0
1179,190161,4500,7,2,2,nan,3,2,4,2,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,no,nan,,,,,0.0,1.0,1.0,0.0,1.0,0.0,0,0.0,1.0
1180,190174,4500,8,2,3,nan,3,2,4,2,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,no,nan,,,,,0.0,1.0,1.0,0.0,1.0,0.0,0,0.0,1.0
1181,nan,6000,4,1,2,nan,,,7,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,500_750_nkes,,yes,clean_community_source,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1182,nan,3500,6,3,1,nan,4,2,4,2,charcoal,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,no,nan,,,,,0.0,1.0,1.0,0.0,1.0,0.0,0,0.0,1.0
1183,190138,4000,6,4,0,nan,3,2,4,3,charcoal,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,no,nan,,,,,0.0,1.0,1.0,0.0,1.0,0.0,0,0.0,1.0
1184,nan,1500,9,4,4,nan,2,2,2,2,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,no,nan,,,,,0.0,1.0,1.0,0.0,1.0,0.0,0,0.0,1.0
1185,nan,4000,3,2,1,nan,1,,6,2,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,yes,clean_community_source,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1186,190137,3000,7,3,2,nan,2,2,4,2,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,no,nan,,,,,0.0,1.0,1.0,0.0,1.0,0.0,0,0.0,1.0
1187,190150,2500,6,3,1,nan,2,2,4,2,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,no,nan,,,,,0.0,1.0,1.0,0.0,1.0,0.0,0,0.0,1.0
1188,nan,1000,6,1,2,nan,1,1,3,0,firewood,,,,,0.0,1.0,0.0,0.0,1.0,1.0,,0_100_nkes,,no,nan,,,,,0.0,1.0,1.0,0.0,1.0,1.0,0,0.0,1.0
1189,nd2485,,5,1,2,nan,3,,5,2,charcoal,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,0_100_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1190,nan,1000,7,1,2,nan,2,2,3,0,firewood,,,,,0.0,1.0,0.0,0.0,1.0,1.0,,0_100_nkes,,no,nan,,,,,0.0,1.0,1.0,0.0,1.0,1.0,0,0.0,1.0
1191,141144,5000,4,1,1,adult_male,4,,24,0,charcoal,,,,,0.0,1.0,0.0,0.0,1.0,1.0,,0_100_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1,0.0,1.0
1192,nan,6,6,3,2,nan,1,2,2,3,charcoal,,,,,0.0,1.0,0.0,0.0,1.0,1.0,,0_100_nkes,,yes,boiled_water,,,,,0.0,1.0,1.0,0.0,1.0,1.0,0,0.0,1.0
1193,nd 2446,,4,1,1,nan,,,,0,charcoal,,,,,0.0,1.0,0.0,0.0,1.0,1.0,,nan,,nan,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1194,131585,5500,5,1,2,adult_female; adult_male,1,,2,1,charcoal,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,100_500_nkes,,yes,treated__filtered_water,,,,,0.0,0.0,1.0,0.0,0.0,1.0,2,1.0,0.0
1195,nd2497,,1,0,0,nan,,,3,1,charcoal,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,100_500_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1196,141610,20000,3,0,0,adult_male,2,,5,0,charcoal,,,,,0.0,1.0,0.0,0.0,1.0,1.0,,0_100_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1,0.0,1.0
1197,nan,7,7,3,2,adult_female,2,5,3,4,charcoal,,,,,0.0,1.0,0.0,0.0,0.0,1.0,,0_100_nkes,,no,nan,,,,,0.0,1.0,1.0,0.0,1.0,1.0,1,1.0,0.0
1198,nd1038,,3,0,0,nan,,,,1,charcoal,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,0_100_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1199,nan,0,5,3,0,adult_male,2,,2,2,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,1000_nkes_and_above,,yes,clean_community_source,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1,0.0,1.0
1200,nan,7000,5,2,1,adult_male,1,,2,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1,0.0,1.0
1201,nan,8,7,1,2,adult_male,3,3,2,2,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,yes,boiled_water,,,,,0.0,1.0,1.0,0.0,1.0,1.0,1,0.0,1.0
1202,nan,10,8,2,4,nan,2,2,12,2,firewood,,,,,0.0,1.0,0.0,0.0,1.0,1.0,,0_100_nkes,,no,nan,,,,,0.0,1.0,1.0,0.0,1.0,1.0,0,0.0,1.0
1203,rn2337,2000,2,0,0,nan,,,3,2,charcoal,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1204,nan,8,7,2,2,adult_female,2,2,2,2,firewood,,,,,0.0,1.0,0.0,0.0,1.0,1.0,,0_100_nkes,,yes,boiled_water,,,,,0.0,1.0,1.0,0.0,1.0,1.0,1,1.0,0.0
1205,rn2329,8000,1,0,0,nan,2,,,0,charcoal,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1206,rn2238,5000,2,0,0,nan,2,,5,0,minigrid_electricity_renewvia,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1207,nan,2,7,1,5,nan,2,2,1,1,firewood,,,,,0.0,1.0,0.0,0.0,1.0,1.0,,0_100_nkes,,yes,treated__filtered_water,,,,,0.0,1.0,0.0,0.0,1.0,1.0,0,0.0,1.0
1208,nan,5,9,2,2,nan,2,2,2,2,firewood,,,,,0.0,1.0,0.0,0.0,1.0,1.0,,100_500_nkes,,no,nan,,,,,0.0,1.0,1.0,0.0,1.0,0.0,0,0.0,1.0
1209,rn2685,2000,1,0,0,nan,2,,5,0,charcoal,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1210,rn2453,5000,5,1,2,nan,3,,,2,charcoal,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,0_100_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1211,nan,7,9,3,3,adult_female,6,2,2,2,charcoal,,,,,0.0,1.0,0.0,0.0,1.0,1.0,,100_500_nkes,,yes,treated__filtered_water,,,,,0.0,1.0,1.0,0.0,1.0,1.0,1,1.0,0.0
1212,141209,1500,3,0,0,adult_male,1,,4,1,charcoal,,,,,0.0,1.0,0.0,0.0,1.0,1.0,,0_100_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1,0.0,1.0
1213,nan,6,6,1,0,nan,2,2,2,4,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,yes,treated__filtered_water,,,,,0.0,1.0,1.0,0.0,1.0,0.0,0,0.0,1.0
1214,nan,8,7,4,3,adult_male,2,5,2,2,charcoal,,,,,0.0,1.0,0.0,0.0,1.0,1.0,,0_100_nkes,,yes,bottled_water,,,,,0.0,1.0,1.0,0.0,1.0,1.0,1,0.0,1.0
1215,161096,5000,5,2,1,nan,7,,6,2,charcoal,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,yes,treated__filtered_water,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1216,nan,7,6,4,2,adult_female,4,5,2,1,charcoal,,,,,0.0,1.0,0.0,0.0,1.0,1.0,,100_500_nkes,,yes,treated__filtered_water,,,,,0.0,1.0,1.0,0.0,1.0,1.0,1,1.0,0.0
1217,nan,8,7,5,2,adult_female,7,6,3,2,firewood,,,,,0.0,1.0,0.0,0.0,1.0,1.0,,100_500_nkes,,yes,clean_community_source,,,,,0.0,1.0,1.0,0.0,1.0,1.0,1,1.0,0.0
1218,nan,7,6,2,1,adult_female,4,4,2,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,yes,clean_community_source,,,,,0.0,1.0,1.0,0.0,1.0,1.0,1,1.0,0.0
1219,131492,5000,5,0,2,nan,2,,24,0,minigrid_electricity_renewvia,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1220,nan,3,6,2,3,adult_male,1,5,1,2,firewood,,,,,0.0,1.0,0.0,0.0,1.0,1.0,,0_100_nkes,,yes,boiled_water,,,,,0.0,1.0,1.0,0.0,1.0,1.0,1,0.0,1.0
1221,141204,3000,3,0,0,nan,3,,5,0,charcoal,,,,,0.0,1.0,0.0,0.0,1.0,1.0,,0_100_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1222,nan,6,6,4,2,adult_male,3,1,1,2,charcoal,,,,,0.0,1.0,0.0,0.0,1.0,1.0,,100_500_nkes,,yes,boiled_water,,,,,0.0,1.0,1.0,0.0,1.0,1.0,1,0.0,1.0
1223,nan,10000,8,4,3,nan,6,5,5,0,charcoal,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,100_500_nkes,,no,nan,,,,,0.0,1.0,0.0,0.0,1.0,1.0,0,0.0,1.0
1224,rn2670,2000,1,0,0,nan,2,,3,0,charcoal,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1225,nan,500,9,3,2,adult_male,5,3,2,1,firewood,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,0_100_nkes,,yes,treated__filtered_water,,,,,0.0,1.0,1.0,0.0,1.0,1.0,1,0.0,1.0
1226,nan,3000,7,3,3,adult_male,3,6,2,1,charcoal,,,,,0.0,1.0,0.0,0.0,1.0,1.0,,0_100_nkes,,yes,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,1.0,1,0.0,1.0
1227,nan,500,7,2,1,nan,2,1,2,1,firewood,,,,,0.0,1.0,0.0,0.0,1.0,1.0,,0_100_nkes,,yes,treated__filtered_water,,,,,0.0,1.0,1.0,0.0,1.0,1.0,0,0.0,1.0
1228,nan,9000,4,2,1,nan,1,,7,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,yes,clean_community_source,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1229,nan,2000,8,4,3,adult_male,2,6,6,2,firewood,,,,,0.0,0.0,1.0,0.0,1.0,1.0,,0_100_nkes,,yes,boiled_water,,,,,0.0,1.0,1.0,0.0,1.0,1.0,1,0.0,1.0
1230,rn2639,6000,4,1,1,adult_female,2,,4,1,charcoal,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1,1.0,0.0
1231,nan,5000,5,0,1,adult_female,2,,2,2,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,750_1000_nkes,,yes,clean_community_source,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1,1.0,0.0
1232,nan,10000,5,2,0,adult_female,3,,4,0,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,yes,boiled_water,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1,1.0,0.0
1233,nan,2500,6,1,5,nan,2,23,3,1,firewood,,,,,0.0,1.0,0.0,0.0,1.0,1.0,,100_500_nkes,,yes,clean_community_source,,,,,0.0,1.0,1.0,0.0,1.0,0.0,0,0.0,1.0
1234,nan,0,5,3,0,adult_female; adult_male,2,,2,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,1000_nkes_and_above,,yes,treated__filtered_water,,,,,0.0,0.0,1.0,0.0,0.0,1.0,2,1.0,0.0
1235,nan,12000,4,1,2,nan,2,,2,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,750_1000_nkes,,yes,clean_community_source,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1236,nan,0,2,0,2,nan,1,,1,1,charcoal,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,750_1000_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1237,nan,1000,8,4,3,adult_female,5,5,5,1,firewood,,,,,0.0,1.0,0.0,0.0,1.0,1.0,,100_500_nkes,,yes,clean_community_source,,,,,0.0,1.0,0.0,0.0,1.0,1.0,1,1.0,0.0
1238,nan,20000,8,3,2,nan,5,3,3,0,charcoal,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,100_500_nkes,,no,nan,,,,,0.0,1.0,1.0,0.0,1.0,1.0,0,0.0,1.0
1239,nan,5000,3,1,2,nan,1,,2,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,yes,clean_community_source,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1240,nan,3000,1,0,0,adult_male,1,,1,1,charcoal,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,yes,clean_community_source,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1,0.0,1.0
1241,nan,15000,5,0,2,nan,2,,4,0,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,yes,clean_community_source,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1242,nan,500,7,1,1,nan,2,2,1,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,no,nan,,,,,0.0,1.0,1.0,0.0,1.0,1.0,0,0.0,1.0
1243,nan,26000,7,1,3,nan,2,5,1,1,charcoal,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,yes,treated__filtered_water,,,,,0.0,1.0,1.0,0.0,1.0,1.0,0,0.0,1.0
1244,nan,300,6,0,2,adult_male,3,6,1,1,charcoal,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,yes,clean_community_source,,,,,0.0,1.0,1.0,0.0,1.0,1.0,1,0.0,1.0
1245,nan,6000,5,2,2,nan,1,,8,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,500_750_nkes,,yes,clean_community_source,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1246,nan,21000,32,11,21,nan,2,6,1,1,firewood,,,,,0.0,1.0,0.0,0.0,1.0,1.0,,0_100_nkes,,yes,treated__filtered_water,,,,,0.0,1.0,1.0,0.0,1.0,1.0,0,0.0,1.0
1247,nan,900,6,4,2,adult_male,1,3,1,0,firewood,,,,,0.0,1.0,0.0,0.0,1.0,1.0,,100_500_nkes,,yes,boiled_water,,,,,0.0,1.0,1.0,0.0,1.0,1.0,1,0.0,1.0
1248,nan,2000,6,4,2,adult_male,2,3,2,1,minigrid_electricity_renewvia,,,,,0.0,1.0,0.0,0.0,1.0,1.0,,0_100_nkes,,yes,boiled_water,,,,,0.0,1.0,1.0,0.0,1.0,1.0,1,0.0,1.0
1249,nan,2500,6,4,1,adult_male,2,2,1,1,firewood,,,,,0.0,1.0,0.0,0.0,1.0,1.0,,100_500_nkes,,yes,boiled_water,,,,,0.0,1.0,1.0,0.0,1.0,1.0,1,0.0,1.0
1250,nan,2500,5,2,1,adult_female,1,,1,2,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,500_750_nkes,,yes,treated__filtered_water,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1,1.0,0.0
1251,181007,15000,2,0,0,nan,3,,5,0,firewood,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,0_100_nkes,,yes,boiled_water,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1252,nan,0,7,2,5,adult_male,2,6,2,1,charcoal,,,,,0.0,1.0,0.0,0.0,1.0,1.0,,0_100_nkes,,yes,boiled_water,,,,,0.0,1.0,1.0,0.0,1.0,1.0,1,0.0,1.0
1253,131382,2500,5,1,1,adult_male,2,,1,1,charcoal,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,yes,treated__filtered_water,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1,0.0,1.0
1254,nan,6000,6,1,5,adult_male,2,6,3,1,firewood,,,,,0.0,1.0,0.0,0.0,1.0,1.0,,0_100_nkes,,yes,boiled_water,,,,,0.0,1.0,1.0,0.0,1.0,1.0,1,0.0,1.0
1255,nan,0,7,1,2,adult_male,1,4,2,1,firewood,,,,,0.0,1.0,0.0,0.0,1.0,1.0,,100_500_nkes,,yes,boiled_water,,,,,0.0,1.0,1.0,0.0,1.0,1.0,1,0.0,1.0
1256,nan,0,6,2,1,adult_male,1,3,2,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,yes,boiled_water,,,,,0.0,1.0,1.0,0.0,1.0,1.0,1,0.0,1.0
1257,511253,20000,3,1,0,nan,3,,3,2,firewood,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,100_500_nkes,,yes,clean_community_source,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1258,nan,0,5,1,2,adult_female,2,,1,11,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,yes,clean_community_source,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1,1.0,0.0
1259,nan,0,7,1,1,adult_male,3,5,3,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,yes,boiled_water,,,,,0.0,1.0,1.0,0.0,1.0,1.0,1,0.0,1.0
1260,nan,0,5,2,2,adult_female,1,,1,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1,1.0,0.0
