,renewvia_id,avg_monthly_household_income,household_headcount,female_schooling,male_schooling,household_business_owners,electronics_count,cellphones_count,light_hours_current,kerosene_lamp_usage_count,cooking_energy_sources,cooking_fuel_collection_time,cooking_energy_monthly_cost,applicances_charging_monthly_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,phone_charge_monthly_cost,water_source,clean_drinking_water,clean_drinking_water_source,water_collection_travel_distance,water_collection_time,water_monthly_cost,clinic_travel_distance,clinic_electricity_access,clinic_refrigeration_access,business_owners_count,business_owners_female
1177,151130,5000.0,4.0,2.0,1.0,adult_female,2.0,nan,6.0,1.0,firewood,3_5_hours,1000_1500_nkes,150_1000_nkes,very_unsafe,no,yes,very_safe,1000_nkes_and_above,community_well_or_pump,yes,clean_community_source,1_2_km,3_4_hours,500_3000_nkes,nan,nan,nan,1,1
1178,rn2611,15000.0,4.0,2.0,0.0,adult_female,2.0,nan,4.0,1.0,charcoal,less_than_1_hour,1000_1500_nkes,150_1000_nkes,very_unsafe,no,no,very_safe,100_500_nkes,clear_water_source_fresh_spring_lake_etc,no,nan,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,1,1
1179,190161,4500.0,7.0,2.0,2.0,nan,3.0,2.0,4.0,2.0,firewood,3_5_hours,0_1000_nkes,150_1000_nkes,very_unsafe,no,no,very_safe,100_500_nkes,community_well_or_pump,no,nan,2_5_km,2_3_hours,0_500_nkes,less_than_1_km,yes,no,0,0
1180,190174,4500.0,8.0,2.0,3.0,nan,3.0,2.0,4.0,2.0,firewood,3_5_hours,0_1000_nkes,150_1000_nkes,very_unsafe,no,no,very_safe,100_500_nkes,community_well_or_pump,no,nan,2_5_km,2_3_hours,0_500_nkes,less_than_1_km,yes,no,0,0
1181,nan,6000.0,4.0,1.0,2.0,nan,nan,nan,7.0,1.0,firewood,3_5_hours,1000_1500_nkes,150_1000_nkes,very_unsafe,no,no,very_safe,500_750_nkes,community_well_or_pump,yes,clean_community_source,less_than_1_km,greater_than_4_hours,500_3000_nkes,nan,nan,nan,0,0
1182,nan,3500.0,6.0,3.0,1.0,nan,4.0,2.0,4.0,2.0,charcoal,3_5_hours,0_1000_nkes,150_1000_nkes,very_unsafe,no,no,very_safe,100_500_nkes,community_well_or_pump,no,nan,2_5_km,2_3_hours,0_500_nkes,less_than_1_km,yes,no,0,0
1183,190138,4000.0,6.0,4.0,0.0,nan,3.0,2.0,4.0,3.0,charcoal,1_2_hours,0_1000_nkes,150_1000_nkes,very_unsafe,no,no,very_safe,100_500_nkes,community_well_or_pump,no,nan,1_2_km,2_3_hours,0_500_nkes,less_than_1_km,yes,no,0,0
1184,nan,1500.0,9.0,4.0,4.0,nan,2.0,2.0,2.0,2.0,firewood,1_2_hours,1000_1500_nkes,150_1000_nkes,very_unsafe,no,no,very_safe,100_500_nkes,community_well_or_pump,no,nan,1_2_km,less_than_1_hour,0_500_nkes,less_than_1_km,yes,no,0,0
1185,nan,4000.0,3.0,2.0,1.0,nan,1.0,nan,6.0,2.0,firewood,3_5_hours,1000_1500_nkes,150_1000_nkes,very_unsafe,no,no,very_safe,100_500_nkes,community_well_or_pump,yes,clean_community_source,less_than_1_km,greater_than_4_hours,500_3000_nkes,nan,nan,nan,0,0
1186,190137,3000.0,7.0,3.0,2.0,nan,2.0,2.0,4.0,2.0,firewood,3_5_hours,0_1000_nkes,150_1000_nkes,very_unsafe,no,no,very_safe,100_500_nkes,community_well_or_pump,no,nan,2_5_km,2_3_hours,0_500_nkes,less_than_1_km,yes,no,0,0
1187,190150,2500.0,6.0,3.0,1.0,nan,2.0,2.0,4.0,2.0,firewood,1_2_hours,0_1000_nkes,150_1000_nkes,very_unsafe,no,no,very_safe,100_500_nkes,community_well_or_pump,no,nan,2_5_km,2_3_hours,0_500_nkes,less_than_1_km,yes,no,0,0
1188,nan,1000.0,6.0,1.0,2.0,nan,1.0,1.0,3.0,0.0,firewood,1_2_hours,0_1000_nkes,0_150_nkes,very_unsafe,yes,yes,very_safe,0_100_nkes,community_well_or_pump,no,nan,less_than_1_km,1_2_hours,0_500_nkes,less_than_1_km,yes,yes,0,0
1189,nd2485,nan,5.0,1.0,2.0,nan,3.0,nan,5.0,2.0,charcoal,less_than_1_hour,2000_3000_nkes,150_1000_nkes,very_unsafe,yes,no,very_safe,0_100_nkes,clear_water_source_fresh_spring_lake_etc,no,nan,less_than_1_km,less_than_1_hour,nan,nan,nan,nan,0,0
1190,nan,1000.0,7.0,1.0,2.0,nan,2.0,2.0,3.0,0.0,firewood,1_2_hours,0_1000_nkes,0_150_nkes,very_unsafe,yes,yes,very_safe,0_100_nkes,community_well_or_pump,no,nan,less_than_1_km,1_2_hours,0_500_nkes,less_than_1_km,yes,yes,0,0
1191,141144,5000.0,4.0,1.0,1.0,adult_male,4.0,nan,24.0,0.0,charcoal,less_than_1_hour,2000_3000_nkes,0_150_nkes,very_unsafe,yes,yes,very_safe,0_100_nkes,community_well_or_pump,no,nan,less_than_1_km,1_2_hours,500_3000_nkes,nan,nan,nan,1,0
1192,nan,6.0,6.0,3.0,2.0,nan,1.0,2.0,2.0,3.0,charcoal,1_2_hours,0_1000_nkes,150_1000_nkes,very_safe,yes,yes,very_safe,0_100_nkes,community_well_or_pump,yes,boiled_water,1_2_km,less_than_1_hour,0_500_nkes,less_than_1_km,yes,yes,0,0
1193,nd 2446,nan,4.0,1.0,1.0,nan,nan,nan,nan,0.0,charcoal,1_2_hours,1000_1500_nkes,150_1000_nkes,very_safe,yes,yes,very_safe,nan,clear_water_source_fresh_spring_lake_etc,nan,nan,nan,nan,nan,nan,nan,nan,0,0
1194,131585,5500.0,5.0,1.0,2.0,adult_female; adult_male,1.0,nan,2.0,1.0,charcoal,1_2_hours,2000_3000_nkes,3000_4000_nkes,very_unsafe,no,yes,very_safe,100_500_nkes,community_well_or_pump,yes,treated__filtered_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,2,1
1195,nd2497,nan,1.0,0.0,0.0,nan,nan,nan,3.0,1.0,charcoal,less_than_1_hour,1000_1500_nkes,150_1000_nkes,very_unsafe,yes,no,very_safe,100_500_nkes,clear_water_source_fresh_spring_lake_etc,no,nan,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,0,0
1196,141610,20000.0,3.0,0.0,0.0,adult_male,2.0,nan,5.0,0.0,charcoal,less_than_1_hour,1500_2000_nkes,0_150_nkes,very_unsafe,yes,yes,very_safe,0_100_nkes,community_well_or_pump,no,nan,less_than_1_km,1_2_hours,500_3000_nkes,nan,nan,nan,1,0
1197,nan,7.0,7.0,3.0,2.0,adult_female,2.0,5.0,3.0,4.0,charcoal,3_5_hours,1000_1500_nkes,0_150_nkes,very_safe,yes,nan,very_safe,0_100_nkes,community_well_or_pump,no,nan,2_5_km,1_2_hours,i_dont_pay_its_free,between_1_2_km,yes,yes,1,1
1198,nd1038,nan,3.0,0.0,0.0,nan,nan,nan,nan,1.0,charcoal,less_than_1_hour,1000_1500_nkes,150_1000_nkes,very_unsafe,yes,no,very_safe,0_100_nkes,clear_water_source_fresh_spring_lake_etc,no,nan,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,0,0
1199,nan,0.0,5.0,3.0,0.0,adult_male,2.0,nan,2.0,2.0,firewood,1_2_hours,2000_3000_nkes,1000_3000_nkes,very_unsafe,no,no,somewhat_safe,1000_nkes_and_above,community_well_or_pump,yes,clean_community_source,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,1,0
1200,nan,7000.0,5.0,2.0,1.0,adult_male,1.0,nan,2.0,1.0,firewood,greater_than_5_hours,3000_4000_nkes,4000_6000_nkes,very_unsafe,no,no,somewhat_safe,1000_nkes_and_above,community_well_or_pump,no,nan,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,1,0
1201,nan,8.0,7.0,1.0,2.0,adult_male,3.0,3.0,2.0,2.0,firewood,1_2_hours,0_1000_nkes,0_150_nkes,very_safe,no,no,very_safe,0_100_nkes,community_well_or_pump,yes,boiled_water,2_5_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,yes,yes,1,0
1202,nan,10.0,8.0,2.0,4.0,nan,2.0,2.0,12.0,2.0,firewood,1_2_hours,0_1000_nkes,0_150_nkes,very_safe,yes,yes,very_safe,0_100_nkes,community_well_or_pump,no,nan,1_2_km,1_2_hours,i_dont_pay_its_free,between_1_2_km,yes,yes,0,0
1203,rn2337,2000.0,2.0,0.0,0.0,nan,nan,nan,3.0,2.0,charcoal,less_than_1_hour,0_1000_nkes,0_150_nkes,very_unsafe,no,no,very_safe,0_100_nkes,clear_water_source_fresh_spring_lake_etc,no,nan,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,0,0
1204,nan,8.0,7.0,2.0,2.0,adult_female,2.0,2.0,2.0,2.0,firewood,1_2_hours,0_1000_nkes,0_150_nkes,very_safe,yes,yes,very_safe,0_100_nkes,community_well_or_pump,yes,boiled_water,1_2_km,1_2_hours,0_500_nkes,between_1_2_km,yes,yes,1,1
1205,rn2329,8000.0,1.0,0.0,0.0,nan,2.0,nan,nan,0.0,charcoal,less_than_1_hour,0_1000_nkes,0_150_nkes,very_unsafe,no,no,very_safe,0_100_nkes,clear_water_source_fresh_spring_lake_etc,no,nan,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,0,0
1206,rn2238,5000.0,2.0,0.0,0.0,nan,2.0,nan,5.0,0.0,minigrid_electricity_renewvia,less_than_1_hour,0_1000_nkes,0_150_nkes,very_unsafe,no,no,very_safe,0_100_nkes,clear_water_source_fresh_spring_lake_etc,no,nan,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,0,0
1207,nan,2.0,7.0,1.0,5.0,nan,2.0,2.0,1.0,1.0,firewood,less_than_1_hour,0_1000_nkes,0_150_nkes,very_safe,yes,yes,somewhat_safe,0_100_nkes,community_well_or_pump,yes,treated__filtered_water,less_than_1_km,less_than_1_hour,0_500_nkes,between_1_2_km,no,yes,0,0
1208,nan,5.0,9.0,2.0,2.0,nan,2.0,2.0,2.0,2.0,firewood,less_than_1_hour,0_1000_nkes,150_1000_nkes,very_safe,yes,yes,very_safe,100_500_nkes,community_well_or_pump,no,nan,1_2_km,1_2_hours,0_500_nkes,less_than_1_km,yes,no,0,0
1209,rn2685,2000.0,1.0,0.0,0.0,nan,2.0,nan,5.0,0.0,charcoal,less_than_1_hour,0_1000_nkes,0_150_nkes,very_unsafe,no,no,very_safe,0_100_nkes,clear_water_source_fresh_spring_lake_etc,no,nan,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,0,0
1210,rn2453,5000.0,5.0,1.0,2.0,nan,3.0,nan,nan,2.0,charcoal,less_than_1_hour,0_1000_nkes,0_150_nkes,very_unsafe,no,yes,very_safe,0_100_nkes,clear_water_source_fresh_spring_lake_etc,no,nan,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,0,0
1211,nan,7.0,9.0,3.0,3.0,adult_female,6.0,2.0,2.0,2.0,charcoal,1_2_hours,0_1000_nkes,0_150_nkes,somewhat_safe,yes,yes,somewhat_safe,100_500_nkes,community_well_or_pump,yes,treated__filtered_water,less_than_1_km,1_2_hours,0_500_nkes,less_than_1_km,yes,yes,1,1
1212,141209,1500.0,3.0,0.0,0.0,adult_male,1.0,nan,4.0,1.0,charcoal,1_2_hours,1000_1500_nkes,0_150_nkes,very_unsafe,yes,yes,very_safe,0_100_nkes,community_well_or_pump,no,nan,less_than_1_km,less_than_1_hour,500_3000_nkes,nan,nan,nan,1,0
1213,nan,6.0,6.0,1.0,0.0,nan,2.0,2.0,2.0,4.0,firewood,less_than_1_hour,0_1000_nkes,0_150_nkes,very_safe,no,no,very_safe,0_100_nkes,at_home_tap,yes,treated__filtered_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,yes,no,0,0
1214,nan,8.0,7.0,4.0,3.0,adult_male,2.0,5.0,2.0,2.0,charcoal,less_than_1_hour,1000_1500_nkes,0_150_nkes,very_safe,yes,yes,very_safe,0_100_nkes,community_well_or_pump,yes,bottled_water,1_2_km,1_2_hours,0_500_nkes,between_1_2_km,yes,yes,1,0
1215,161096,5000.0,5.0,2.0,1.0,nan,7.0,nan,6.0,2.0,charcoal,less_than_1_hour,1500_2000_nkes,150_1000_nkes,very_unsafe,no,no,very_safe,100_500_nkes,clear_water_source_fresh_spring_lake_etc,yes,treated__filtered_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,0,0
1216,nan,7.0,6.0,4.0,2.0,adult_female,4.0,5.0,2.0,1.0,charcoal,1_2_hours,1500_2000_nkes,150_1000_nkes,very_safe,yes,yes,very_safe,100_500_nkes,community_well_or_pump,yes,treated__filtered_water,less_than_1_km,1_2_hours,i_dont_pay_its_free,between_1_2_km,yes,yes,1,1
1217,nan,8.0,7.0,5.0,2.0,adult_female,7.0,6.0,3.0,2.0,firewood,less_than_1_hour,1000_1500_nkes,150_1000_nkes,very_safe,yes,yes,somewhat_safe,100_500_nkes,community_well_or_pump,yes,clean_community_source,1_2_km,1_2_hours,0_500_nkes,between_1_2_km,yes,yes,1,1
1218,nan,7.0,6.0,2.0,1.0,adult_female,4.0,4.0,2.0,1.0,firewood,1_2_hours,1000_1500_nkes,150_1000_nkes,somewhat_safe,no,no,very_safe,100_500_nkes,community_well_or_pump,yes,clean_community_source,1_2_km,1_2_hours,i_dont_pay_its_free,less_than_1_km,yes,yes,1,1
1219,131492,5000.0,5.0,0.0,2.0,nan,2.0,nan,24.0,0.0,minigrid_electricity_renewvia,1_2_hours,1000_1500_nkes,0_150_nkes,neither_safe_nor_unsafe,no,no,somewhat_safe,0_100_nkes,at_home_tap,no,nan,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,0,0
1220,nan,3.0,6.0,2.0,3.0,adult_male,1.0,5.0,1.0,2.0,firewood,1_2_hours,0_1000_nkes,0_150_nkes,very_safe,yes,yes,very_safe,0_100_nkes,community_well_or_pump,yes,boiled_water,2_5_km,1_2_hours,500_3000_nkes,between_1_2_km,yes,yes,1,0
1221,141204,3000.0,3.0,0.0,0.0,nan,3.0,nan,5.0,0.0,charcoal,less_than_1_hour,1000_1500_nkes,0_150_nkes,very_unsafe,yes,yes,very_safe,0_100_nkes,community_well_or_pump,no,nan,less_than_1_km,1_2_hours,500_3000_nkes,nan,nan,nan,0,0
1222,nan,6.0,6.0,4.0,2.0,adult_male,3.0,1.0,1.0,2.0,charcoal,less_than_1_hour,0_1000_nkes,150_1000_nkes,very_safe,yes,yes,very_safe,100_500_nkes,at_home_tap,yes,boiled_water,less_than_1_km,1_2_hours,i_dont_pay_its_free,less_than_1_km,yes,yes,1,0
1223,nan,10000.0,8.0,4.0,3.0,nan,6.0,5.0,5.0,0.0,charcoal,1_2_hours,1000_1500_nkes,150_1000_nkes,very_unsafe,yes,no,very_safe,100_500_nkes,dirty_water_source_pond_contaminated_well_etc,no,nan,2_5_km,greater_than_4_hours,i_dont_pay_its_free,less_than_1_km,no,yes,0,0
1224,rn2670,2000.0,1.0,0.0,0.0,nan,2.0,nan,3.0,0.0,charcoal,less_than_1_hour,0_1000_nkes,0_150_nkes,very_unsafe,no,no,very_safe,0_100_nkes,clear_water_source_fresh_spring_lake_etc,no,nan,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,0,0
1225,nan,500.0,9.0,3.0,2.0,adult_male,5.0,3.0,2.0,1.0,firewood,less_than_1_hour,0_1000_nkes,150_1000_nkes,very_safe,yes,no,very_safe,0_100_nkes,dirty_water_source_pond_contaminated_well_etc,yes,treated__filtered_water,1_2_km,1_2_hours,i_dont_pay_its_free,less_than_1_km,yes,yes,1,0
1226,nan,3000.0,7.0,3.0,3.0,adult_male,3.0,6.0,2.0,1.0,charcoal,less_than_1_hour,0_1000_nkes,0_150_nkes,very_safe,yes,yes,very_safe,0_100_nkes,at_home_tap,yes,bottled_water,less_than_1_km,1_2_hours,i_dont_pay_its_free,less_than_1_km,no,yes,1,0
1227,nan,500.0,7.0,2.0,1.0,nan,2.0,1.0,2.0,1.0,firewood,less_than_1_hour,0_1000_nkes,0_150_nkes,very_safe,yes,yes,very_safe,0_100_nkes,at_home_tap,yes,treated__filtered_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,yes,yes,0,0
1228,nan,9000.0,4.0,2.0,1.0,nan,1.0,nan,7.0,1.0,firewood,3_5_hours,1000_1500_nkes,150_1000_nkes,very_unsafe,no,no,very_safe,100_500_nkes,community_well_or_pump,yes,clean_community_source,less_than_1_km,greater_than_4_hours,500_3000_nkes,nan,nan,nan,0,0
1229,nan,2000.0,8.0,4.0,3.0,adult_male,2.0,6.0,6.0,2.0,firewood,less_than_1_hour,0_1000_nkes,0_150_nkes,very_safe,nan,yes,very_safe,0_100_nkes,dirty_water_source_pond_contaminated_well_etc,yes,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,yes,yes,1,0
1230,rn2639,6000.0,4.0,1.0,1.0,adult_female,2.0,nan,4.0,1.0,charcoal,less_than_1_hour,1000_1500_nkes,150_1000_nkes,very_unsafe,no,no,very_safe,100_500_nkes,clear_water_source_fresh_spring_lake_etc,no,nan,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,1,1
1231,nan,5000.0,5.0,0.0,1.0,adult_female,2.0,nan,2.0,2.0,firewood,less_than_1_hour,2000_3000_nkes,3000_4000_nkes,very_unsafe,no,no,very_safe,750_1000_nkes,community_well_or_pump,yes,clean_community_source,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,1,1
1232,nan,10000.0,5.0,2.0,0.0,adult_female,3.0,nan,4.0,0.0,firewood,1_2_hours,0_1000_nkes,0_150_nkes,very_unsafe,no,no,very_safe,0_100_nkes,at_home_tap,yes,boiled_water,1_2_km,1_2_hours,i_dont_pay_its_free,nan,nan,nan,1,1
1233,nan,2500.0,6.0,1.0,5.0,nan,2.0,23.0,3.0,1.0,firewood,less_than_1_hour,0_1000_nkes,0_150_nkes,very_safe,yes,yes,very_safe,100_500_nkes,dirty_water_source_pond_contaminated_well_etc,yes,clean_community_source,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,yes,no,0,0
1234,nan,0.0,5.0,3.0,0.0,adult_female; adult_male,2.0,nan,2.0,1.0,firewood,greater_than_5_hours,2000_3000_nkes,4000_6000_nkes,very_unsafe,no,no,very_unsafe,1000_nkes_and_above,community_well_or_pump,yes,treated__filtered_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,2,1
1235,nan,12000.0,4.0,1.0,2.0,nan,2.0,nan,2.0,1.0,firewood,3_5_hours,1000_1500_nkes,150_1000_nkes,very_unsafe,no,no,very_safe,750_1000_nkes,community_well_or_pump,yes,clean_community_source,2_5_km,greater_than_4_hours,500_3000_nkes,nan,nan,nan,0,0
1236,nan,0.0,2.0,0.0,2.0,nan,1.0,nan,1.0,1.0,charcoal,1_2_hours,1500_2000_nkes,1000_3000_nkes,very_unsafe,no,no,very_safe,750_1000_nkes,community_well_or_pump,no,nan,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,0,0
1237,nan,1000.0,8.0,4.0,3.0,adult_female,5.0,5.0,5.0,1.0,firewood,less_than_1_hour,0_1000_nkes,0_150_nkes,very_safe,yes,yes,very_safe,100_500_nkes,clear_water_source_fresh_spring_lake_etc,yes,clean_community_source,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,yes,1,1
1238,nan,20000.0,8.0,3.0,2.0,nan,5.0,3.0,3.0,0.0,charcoal,1_2_hours,1000_1500_nkes,150_1000_nkes,very_unsafe,yes,no,very_safe,100_500_nkes,dirty_water_source_pond_contaminated_well_etc,no,nan,5_10_km,greater_than_4_hours,i_dont_pay_its_free,greater_than_5_km,yes,yes,0,0
1239,nan,5000.0,3.0,1.0,2.0,nan,1.0,nan,2.0,1.0,firewood,1_2_hours,1000_1500_nkes,150_1000_nkes,very_unsafe,no,no,very_safe,100_500_nkes,community_well_or_pump,yes,clean_community_source,1_2_km,greater_than_4_hours,500_3000_nkes,nan,nan,nan,0,0
1240,nan,3000.0,1.0,0.0,0.0,adult_male,1.0,nan,1.0,1.0,charcoal,less_than_1_hour,1500_2000_nkes,1000_3000_nkes,very_unsafe,no,no,very_safe,100_500_nkes,community_well_or_pump,yes,clean_community_source,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,1,0
1241,nan,15000.0,5.0,0.0,2.0,nan,2.0,nan,4.0,0.0,firewood,1_2_hours,0_1000_nkes,0_150_nkes,very_unsafe,no,no,very_safe,0_100_nkes,nan,yes,clean_community_source,1_2_km,1_2_hours,i_dont_pay_its_free,nan,nan,nan,0,0
1242,nan,500.0,7.0,1.0,1.0,nan,2.0,2.0,1.0,1.0,firewood,less_than_1_hour,0_1000_nkes,150_1000_nkes,very_safe,no,no,very_safe,0_100_nkes,community_well_or_pump,no,nan,1_2_km,1_2_hours,i_dont_pay_its_free,less_than_1_km,yes,yes,0,0
1243,nan,26000.0,7.0,1.0,3.0,nan,2.0,5.0,1.0,1.0,charcoal,less_than_1_hour,0_1000_nkes,0_150_nkes,very_safe,no,no,very_safe,0_100_nkes,dirty_water_source_pond_contaminated_well_etc,yes,treated__filtered_water,1_2_km,2_3_hours,i_dont_pay_its_free,less_than_1_km,yes,yes,0,0
1244,nan,300.0,6.0,0.0,2.0,adult_male,3.0,6.0,1.0,1.0,charcoal,1_2_hours,0_1000_nkes,0_150_nkes,very_safe,no,no,very_safe,0_100_nkes,community_well_or_pump,yes,clean_community_source,1_2_km,1_2_hours,i_dont_pay_its_free,between_1_2_km,yes,yes,1,0
1245,nan,6000.0,5.0,2.0,2.0,nan,1.0,nan,8.0,1.0,firewood,3_5_hours,1000_1500_nkes,150_1000_nkes,very_unsafe,no,no,very_safe,500_750_nkes,community_well_or_pump,yes,clean_community_source,1_2_km,1_2_hours,500_3000_nkes,nan,nan,nan,0,0
1246,nan,21000.0,32.0,11.0,21.0,nan,2.0,6.0,1.0,1.0,firewood,1_2_hours,3000_4000_nkes,0_150_nkes,very_safe,yes,yes,very_safe,0_100_nkes,community_well_or_pump,yes,treated__filtered_water,less_than_1_km,2_3_hours,i_dont_pay_its_free,between_1_2_km,yes,yes,0,0
1247,nan,900.0,6.0,4.0,2.0,adult_male,1.0,3.0,1.0,0.0,firewood,1_2_hours,1000_1500_nkes,0_150_nkes,very_safe,yes,yes,very_safe,100_500_nkes,community_well_or_pump,yes,boiled_water,less_than_1_km,1_2_hours,i_dont_pay_its_free,between_1_2_km,yes,yes,1,0
1248,nan,2000.0,6.0,4.0,2.0,adult_male,2.0,3.0,2.0,1.0,minigrid_electricity_renewvia,less_than_1_hour,0_1000_nkes,0_150_nkes,very_safe,yes,yes,very_safe,0_100_nkes,community_well_or_pump,yes,boiled_water,greater_than_10_km,2_3_hours,i_dont_pay_its_free,less_than_1_km,yes,yes,1,0
1249,nan,2500.0,6.0,4.0,1.0,adult_male,2.0,2.0,1.0,1.0,firewood,1_2_hours,0_1000_nkes,150_1000_nkes,very_safe,yes,yes,very_safe,100_500_nkes,community_well_or_pump,yes,boiled_water,less_than_1_km,1_2_hours,i_dont_pay_its_free,less_than_1_km,yes,yes,1,0
1250,nan,2500.0,5.0,2.0,1.0,adult_female,1.0,nan,1.0,2.0,firewood,less_than_1_hour,1500_2000_nkes,1000_3000_nkes,very_unsafe,no,no,very_safe,500_750_nkes,community_well_or_pump,yes,treated__filtered_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,1,1
1251,181007,15000.0,2.0,0.0,0.0,nan,3.0,nan,5.0,0.0,firewood,1_2_hours,0_1000_nkes,0_150_nkes,very_unsafe,no,yes,very_safe,0_100_nkes,at_home_tap,yes,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,0,0
1252,nan,0.0,7.0,2.0,5.0,adult_male,2.0,6.0,2.0,1.0,charcoal,less_than_1_hour,0_1000_nkes,0_150_nkes,very_safe,yes,yes,very_safe,0_100_nkes,community_well_or_pump,yes,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,yes,yes,1,0
1253,131382,2500.0,5.0,1.0,1.0,adult_male,2.0,nan,1.0,1.0,charcoal,1_2_hours,1500_2000_nkes,1000_3000_nkes,very_unsafe,no,no,very_safe,100_500_nkes,community_well_or_pump,yes,treated__filtered_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,1,0
1254,nan,6000.0,6.0,1.0,5.0,adult_male,2.0,6.0,3.0,1.0,firewood,3_5_hours,1000_1500_nkes,0_150_nkes,very_safe,yes,yes,very_safe,0_100_nkes,community_well_or_pump,yes,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,yes,yes,1,0
1255,nan,0.0,7.0,1.0,2.0,adult_male,1.0,4.0,2.0,1.0,firewood,1_2_hours,0_1000_nkes,150_1000_nkes,very_safe,yes,yes,very_safe,100_500_nkes,community_well_or_pump,yes,boiled_water,less_than_1_km,2_3_hours,i_dont_pay_its_free,less_than_1_km,yes,yes,1,0
1256,nan,0.0,6.0,2.0,1.0,adult_male,1.0,3.0,2.0,1.0,firewood,1_2_hours,1000_1500_nkes,150_1000_nkes,very_safe,no,no,very_safe,0_100_nkes,community_well_or_pump,yes,boiled_water,1_2_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,yes,yes,1,0
1257,511253,20000.0,3.0,1.0,0.0,nan,3.0,nan,3.0,2.0,firewood,1_2_hours,0_1000_nkes,150_1000_nkes,somewhat_safe,no,yes,somewhat_safe,100_500_nkes,community_well_or_pump,yes,clean_community_source,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,0,0
1258,nan,0.0,5.0,1.0,2.0,adult_female,2.0,nan,1.0,11.0,firewood,less_than_1_hour,1500_2000_nkes,150_1000_nkes,very_unsafe,no,no,very_safe,100_500_nkes,community_well_or_pump,yes,clean_community_source,less_than_1_km,1_2_hours,i_dont_pay_its_free,nan,nan,nan,1,1
1259,nan,0.0,7.0,1.0,1.0,adult_male,3.0,5.0,3.0,1.0,firewood,1_2_hours,1000_1500_nkes,150_1000_nkes,very_safe,no,no,very_safe,0_100_nkes,community_well_or_pump,yes,boiled_water,1_2_km,1_2_hours,i_dont_pay_its_free,between_2_3_km,yes,yes,1,0
1260,nan,0.0,5.0,2.0,2.0,adult_female,1.0,nan,1.0,1.0,firewood,less_than_1_hour,1000_1500_nkes,1000_3000_nkes,very_unsafe,no,no,very_safe,100_500_nkes,community_well_or_pump,no,nan,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,1,1
1261,511233,30000.0,4.0,1.0,1.0,nan,2.0,nan,1.0,2.0,firewood,1_2_hours,0_1000_nkes,150_1000_nkes,somewhat_safe,no,yes,somewhat_safe,100_500_nkes,community_well_or_pump,yes,clean_community_source,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,0,0
1262,nan,2000.0,6.0,2.0,0.0,adult_male,2.0,2.0,3.0,1.0,firewood,1_2_hours,0_1000_nkes,0_150_nkes,very_safe,no,no,very_safe,100_500_nkes,community_well_or_pump,yes,boiled_water,1_2_km,greater_than_4_hours,i_dont_pay_its_free,between_1_2_km,yes,yes,1,0
