,end,status,connection_period_initial,renewvia_id,country,nigeria_community,kenya_community,age,gender,occupation,primary_provider,primary_provider_occupation,employement_type,avg_household_income,household_headcount,adult_headcount,girls_headcount,boys_headcount,girls_age,boys_age,girls_schooling,girls_unschooled_reasons,boys_schooling,boys_unschooled_reasons,household_business_owners,minigrid_signup_primary_reason,minigrid_signup_secondary_reason,power_sources,power_sources_usage,power_sources_primary,appliances_count,cellphones_count,appliances_type,appliances_explain,appliances_addition_type,light_hours_current,light_primary_sources,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,feel_unsafe_reasons,phone_charge_location,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,other_household_activities,clinic_travel_distance,clinic_electricity_access,clinic_refrigeration_access,end_date,occupation_secondary_provider,community_clean_water_source,community,business_owners_count,business_owners_binary,business_owners_female,appliances_type_count
1615,2021_06_28_09:46:18,post_connection,3_6_months,511309,nigeria,akipelai,,50,male,,yes,farming,seasonal_self_employed,20000.0,3,1,2,0,older_than_16;,1;,2,they_all_attend_school,0,they_all_attend_school,adult_male;,reliable_access_to_light,safety_of_persons_physical,petrol_generator;minigrid_electricity_renewvia;,less_than_2_hours,minigrid_electricity_renewvia,3,,lights;fan;television;cell_phone_charger;,,other;,24,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_2_nkes,firewood,less_than_1_hour,adult_female;,0_1_nkes,minigrid_electricity_renewvia,1_3_nkes,very_safe,yes,yes,somewhat_unsafe,lack_of_community_lighting,home,every_day,0_1_nkes,less_than_1_km,community_well_or_pump,yes,treated,,less_than_1_km,1_2_hours,adult_female,15_18_old,i_dont_pay_its_free,processing_ugaligari;,,,,2021_06_28,other,borehole,akipelai,1,1,0,4
1617,2021_06_28_09:51:54,post_connection,3_6_months,181043,kenya,,olkiramatian,32,male,,yes,health_centerhospital,regular_non_self_employed,20000.0,1,1,0,0,1;,1;,0,other,0,other,,reliable_access_to_light,security_of_property_home_possessions,solar_home_kit;,between_2_and_5_hours,minigrid_electricity_renewvia,1,,radio;,,television;,5,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_2_nkes,other,less_than_1_hour,adult_male;,0_1_nkes,minigrid_electricity_renewvia,0_150_nkes,very_unsafe,no,no,very_safe,potential_theft,home,every_day,0_1_nkes,less_than_1_km,at_home_tap,yes,treated,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,,,,,2021_06_28,education,tap,olkiramatian,0,0,0,1
1618,2021_06_28_09:52:40,post_connection,12_24_months,141190,kenya,,kalobeyei_town,36,female,,yes,shopkeeper,regular_self_employed,1500.0,5,2,3,0,4;10;14;,1;,2,they_all_attend_school,0,they_all_attend_school,adult_female;,reliable_access_to_light,increased_hours_of_productivity_business_studying_etc,kerosene_lamp;,between_5_and_8_hours,minigrid_electricity_renewvia,2,,lights;radio;,,lights;,3,electric_source_phone_light_electric_lightbulb;,1,1_2_hours,2_6_nkes,firewood,1_2_hours,adult_female;,1_15_nkes,minigrid_electricity_renewvia,0_150_nkes,very_unsafe,yes,yes,very_safe,unsafe_travel_to_obtain_water_supplies_and_charging_phones,home,every_2_3_days,0_1_nkes,less_than_1_km,community_well_or_pump,no,,,less_than_1_km,1_2_hours,adult_female,15_18_old,5_3_nkes,other_food_processing;,,,,2021_06_28,shopkeeper,,kalobeyei_town,1,1,1,2
1619,2022_07_22_08:43:25,post_connection,over_36_months,131426,kenya,,kalobeyei_settlement,41,female,house_work_unpaid,yes,house_work_unpaid,regular_non_self_employed,0.0,10,5,1,4,10;,4;13;14;,1,they_all_attend_school,4,they_all_attend_school,,reliable_access_to_light,increased_hours_of_productivity_business_studying_etc,solar_home_kit;,between_2_and_5_hours,minigrid_electricity_renewvia,1,1,lights;cell_phone_charger;,no,lights;cell_phone_charger;,4,electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;,0,less_than_one_hour,0_2_nkes,firewood,less_than_1_hour,adult_female;,1_15_nkes,minigrid_electricity_renewvia,150_1_nkes,somewhat_unsafe,no,no,very_unsafe,potential_theft,home,every_day,0_1_nkes,less_than_1_km,clear_water,no,,,less_than_1_km,1_2_hours,adult_female,15_18_old,i_dont_pay_its_free,hair_cuttingsalon;,less_than_1km,no,no,2022_07_22,house_work_unpaid,,kalobeyei_settlement,0,0,0,2
1622,2022_07_22_06:58:26,post_connection,over_36_months,131151,kenya,,kalobeyei_settlement,52,male,shopkeeper,yes,shopkeeper,regular_self_employed,1000.0,8,2,1,5,14;,11;12;13;15;16;,1,they_all_attend_school,5,they_all_attend_school,adult_female;,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;candles;,between_2_and_5_hours,minigrid_electricity_renewvia,1,1,television;radio;lights;cell_phone_charger;,no,television;radio;lights;cell_phone_charger;,4,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_2_nkes,charcoal,1_2_hours,adult_male;adult_female;whole_family;,0_1_nkes,minigrid_electricity_renewvia,0_150_nkes,somewhat_unsafe,no,no,somewhat_unsafe,potential_theft,home,every_day,0_1_nkes,less_than_1_km,at_home_tap,no,,,1_2_km,2_3_hours,adult_female,,i_dont_pay_its_free,hair_cuttingsalon;processing_ugaligari;,between_1_2_km,no,no,2022_07_22,shopkeeper,,kalobeyei_settlement,1,1,1,4
1624,2021_06_28_09:59:31,post_connection,0_3_months,ND2384,kenya,,ndeda,53,male,,yes,farming,seasonal_self_employed,2000.0,2,2,0,0,1;,1;,0,other,0,other,adult_male;,reliable_access_to_light,ability_to_earn_more_money,solar_home_kit;,between_2_and_5_hours,minigrid_electricity_renewvia,1,,cell_phone_charger;,,other;,1,electric_source_phone_light_electric_lightbulb;,1,3_5_hours,0_2_nkes,kerosene,less_than_1_hour,adult_female;,1_15_nkes,minigrid_electricity_renewvia,0_150_nkes,neither_safe_nor_unsafe,no,no,very_safe,potential_theft,home,every_1_2_days,1_5_nkes,less_than_1_km,clear_water,no,,,less_than_1_km,less_than_1_hour,adult_male,15_18_old,i_dont_pay_its_free,processing_ugaligari;,,,,2021_06_28,other_business,,ndeda,1,1,0,1
1625,2021_06_28_10::03,post_connection,3_6_months,511296,nigeria,akipelai,,40,female,,yes,farming,seasonal_self_employed,40000.0,5,1,1,3,16;,10;13;older_than_16;,1,they_all_attend_school,3,they_all_attend_school,adult_female;,safety_of_persons_physical,reliable_access_to_light,petrol_generator;,less_than_2_hours,minigrid_electricity_renewvia,3,,lights;cell_phone_charger;other;,,other;,24,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_2_nkes,firewood,less_than_1_hour,adult_female;,0_1_nkes,minigrid_electricity_renewvia,0_150_nkes,very_safe,yes,yes,somewhat_unsafe,potential_theft,home,every_1_2_days,0_1_nkes,less_than_1_km,community_well_or_pump,yes,treated,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,other_food_processing;,,,,2021_06_28,other,borehole,akipelai,1,1,1,3
1627,2021_07_02_16:49:47,post_connection,12_24_months,131408,kenya,,kalobeyei_settlement,40,female,,yes,other,regular_self_employed,0.0,11,5,5,5,3;5;8;10;12;,5;14;15;16;,5,they_all_attend_school,5,they_all_attend_school,,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,between_2_and_5_hours,solar_home_kit,2,,television;radio;,0,television;,4,battery_powered_flashlighttorch;,0,less_than_one_hour,0_2_nkes,firewood,less_than_1_hour,whole_family;,1_15_nkes,solar_home_kit,0_150_nkes,somewhat_unsafe,no,no,very_safe,lack_of_community_lighting,home,every_2_3_days,0_1_nkes,less_than_1_km,at_home_tap,no,,,less_than_1_km,less_than_1_hour,adult_female,under_5_old,i_dont_pay_its_free,processing_ugaligari;,,,,2021_07_02,other,,kalobeyei_settlement,0,0,0,2
1628,2021_06_28_10:07:25,post_connection,3_6_months,511290,nigeria,akipelai,,52,male,,yes,farming,seasonal_self_employed,50000.0,3,1,1,1,older_than_16;,12;,1,they_all_attend_school,1,they_all_attend_school,adult_male;,reliable_access_to_light,ability_to_save_more_money,petrol_generator;,less_than_2_hours,minigrid_electricity_renewvia,5,,radio;lights;fan;cell_phone_charger;,,other;,24,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_2_nkes,firewood,less_than_1_hour,adult_male;,0_1_nkes,minigrid_electricity_renewvia,0_150_nkes,very_safe,yes,yes,somewhat_unsafe,i_dont_feel_unsafe,home,every_day,0_1_nkes,less_than_1_km,community_well_or_pump,yes,treated,,less_than_1_km,less_than_1_hour,adult_male,15_18_old,i_dont_pay_its_free,processing_ugaligari;,,,,2021_06_28,manual_labor_non_farming,bore_hole,akipelai,1,1,0,4
1636,2021_06_28_10:19:02,post_connection,3_6_months,181042,kenya,,olkiramatian,28,female,,yes,shopkeeper,regular_non_self_employed,8000.0,3,2,0,1,1;,2;,0,other,0,other,,increased_hours_of_productivity_business_studying_etc,reliable_access_to_light,solar_home_kit;,between_5_and_8_hours,minigrid_electricity_renewvia,2,,radio;other;,,other;,8,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_2_nkes,firewood,less_than_1_hour,adult_female;,0_1_nkes,minigrid_electricity_renewvia,0_150_nkes,very_unsafe,no,no,very_safe,potential_theft,home,every_1_2_days,0_1_nkes,less_than_1_km,at_home_tap,yes,treated,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,,,,,2021_06_28,farming,tap,olkiramatian,0,0,0,2
1643,2021_06_29_11:25:26,post_connection,12_24_months,131574,kenya,,kalobeyei_settlement,35,female,,yes,house_work,regular_non_self_employed,0.0,8,2,3,3,4;13;15;,2;5;7;,2,other,2,other,,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,less_than_2_hours,charcoal,2,,radio;other;,,television;,24,battery_powered_flashlighttorch;,2,1_2_hours,0_2_nkes,charcoal,1_2_hours,adult_female;,15_2_nkes,other,0_150_nkes,somewhat_unsafe,no,no,somewhat_safe,lack_of_community_lighting,home,every_2_3_days,0_1_nkes,less_than_1_km,at_home_tap,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,other_food_processing;,,,,2021_06_29,other,,kalobeyei_settlement,0,0,0,2
1652,2021_06_28_10:59:51,post_connection,12_24_months,511225,nigeria,akipelai,,28,male,,yes,farming,regular_self_employed,20000.0,5,2,0,3,1;,1;2;4;,0,other,3,they_all_attend_school,,reliable_access_to_light,ability_to_charge_mobile_phone(s,minigrid_electricity_renewvia;,more_than_8_hours,minigrid_electricity_renewvia,3,,fan;lights;cell_phone_charger;,,other;,24,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_2_nkes,biomass,less_than_1_hour,adult_female;,3_4_nkes,minigrid_electricity_renewvia,150_1_nkes,somewhat_safe,no,yes,somewhat_safe,potential_theft,home,every_day,1_5_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,other_food_processing;,,,,2021_06_28,other,borehole,akipelai,0,0,0,3
1653,2021_06_28_11:02:43,post_connection,12_24_months,151113,kenya,,ngurunit,56,female,,yes,shopkeeper,regular_self_employed,40000.0,4,3,3,1,5;7;12;,3;,3,they_all_attend_school,1,they_all_attend_school,,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,between_2_and_5_hours,minigrid_electricity_renewvia,2,,lights;cell_phone_charger;,,television;lights;cell_phone_charger;,2,electric_source_phone_light_electric_lightbulb;,2,1_2_hours,2_6_nkes,firewood,3_5_hours,adult_female;,0_1_nkes,solar_home_kit,150_1_nkes,very_unsafe,yes,no,very_safe,other,home,every_1_2_days,1_5_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,greater_than_4_hours,adult_female,15_18_old,5_3_nkes,processing_ugaligari;other_food_processing;,,,,2021_06_28,shopkeeper,borehole,ngurunit,0,0,0,2
1657,2021_06_28_11:15:26,pre_connection,,RN2246,kenya,,ringiti,29,female,,yes,other_business,seasonal_self_employed,6000.0,4,2,1,1,10;,8;,0,lacking_money_for_school_fees,1,they_all_attend_school,adult_female;,reliable_access_to_light,ability_to_start_a_new_business,kerosene_lamp;,between_2_and_5_hours,solar_home_kit,1,,stovetop;other;,,other;,2,battery_powered_flashlighttorch;,2,3_5_hours,2_6_nkes,charcoal,less_than_1_hour,whole_family;,1_15_nkes,solar_home_kit,150_1_nkes,very_unsafe,no,no,very_safe,potential_theft,neighbor,every_1_2_days,1_5_nkes,less_than_1_km,clear_water,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,processing_ugaligari;,,,,2021_06_28,fishing,,ringiti,1,1,1,2
1658,2021_06_28_11:17:55,post_connection,6_12_months,161019,kenya,,oyamo,42,female,,yes,other_business,regular_self_employed,15000.0,3,1,0,2,1;,11;older_than_16;,0,other,2,they_all_attend_school,adult_female;,reliable_access_to_light,ability_to_start_a_new_business,solar_home_kit;kerosene_lamp;candles;,between_5_and_8_hours,minigrid_electricity_renewvia,3,,cell_phone_charger;lights;radio;,,television;lights;radio;fan;cell_phone_charger;,5,electric_source_phone_light_electric_lightbulb;,3,less_than_one_hour,6_1_nkes,charcoal,less_than_1_hour,adult_female;,2_3_nkes,minigrid_electricity_renewvia,150_1_nkes,very_unsafe,no,no,very_safe,potential_theft,home,every_day,1_5_nkes,less_than_1_km,clear_water,yes,treated,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,processing_ugaligari;other_food_processing;,,,,2021_06_28,farming,lake,oyamo,1,1,1,3
1664,2021_06_28_11:44:38,post_connection,6_12_months,161083,kenya,,oyamo,31,male,,yes,fishing,regular_self_employed,7000.0,2,2,0,0,1;,1;,0,other,0,other,,reliable_access_to_light,security_of_property_home_possessions,solar_home_kit;kerosene_lamp;candles;,between_2_and_5_hours,minigrid_electricity_renewvia,4,,radio;cell_phone_charger;lights;other;,,television;radio;lights;fan;cell_phone_charger;,6,electric_source_phone_light_electric_lightbulb;,2,less_than_one_hour,2_6_nkes,charcoal,less_than_1_hour,adult_female;,15_2_nkes,minigrid_electricity_renewvia,150_1_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,home,every_1_2_days,1_5_nkes,less_than_1_km,clear_water,yes,treated,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,0_5_nkes,processing_ugaligari;,,,,2021_06_28,other,lake,oyamo,0,0,0,4
1665,2021_06_28_11:55:41,post_connection,6_12_months,161100,kenya,,oyamo,31,male,,yes,fishing,regular_self_employed,16000.0,5,2,0,2,1;,2;6;,0,other,1,they_all_attend_school,adult_male;,reliable_access_to_light,ability_to_start_a_new_business,solar_home_kit;kerosene_lamp;diesel_generator;,less_than_2_hours,minigrid_electricity_renewvia,59,,television;computer;cell_phone_charger;radio;lights;,,computer;fan;lights;radio;stovetop;television;cell_phone_charger;,7,electric_source_phone_light_electric_lightbulb;,3,less_than_one_hour,6_1_nkes,charcoal,less_than_1_hour,adult_female;,15_2_nkes,minigrid_electricity_renewvia,150_1_nkes,very_unsafe,no,yes,very_safe,potential_theft,home,every_1_2_days,1_5_nkes,less_than_1_km,clear_water,yes,treated,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,processing_ugaligari;other_food_processing;,,,,2021_06_28,other_business,lake,oyamo,1,1,0,5
1666,2022_07_23_07:52:01,post_connection,over_36_months,131507,kenya,,kalobeyei_settlement,36,female,house_work_unpaid,yes,house_work_unpaid,regular_non_self_employed,0.0,12,5,3,4,7;,12;,4,they_all_attend_school,2,they_all_attend_school,,increased_hours_of_productivity_business_studying_etc,increased_hours_of_productivity_business_studying_etc,solar_home_kit;,between_2_and_5_hours,solar_home_kit,1,1,lights;,now,lights;,5,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_2_nkes,minigrid_electricity_renewvia,less_than_1_hour,adult_female;,0_1_nkes,minigrid_electricity_renewvia,0_150_nkes,very_unsafe,no,no,very_unsafe,potential_theft,home,every_4_or_more_days,0_1_nkes,2_5_km,at_home_tap,,,,,,,,,,,,,2022_07_23,house_work_unpaid,,kalobeyei_settlement,0,0,0,1
1667,2021_06_28_12:19:30,post_connection,6_12_months,161055,kenya,,oyamo,39,male,,yes,shopkeeper,regular_self_employed,12000.0,4,2,1,1,15;,4;,1,they_all_attend_school,1,they_all_attend_school,adult_female;,reliable_access_to_light,ability_to_start_a_new_business,solar_home_kit;kerosene_lamp;diesel_generator;candles;,between_5_and_8_hours,minigrid_electricity_renewvia,6,,stovetop;television;fan;,,television;lights;radio;cell_phone_charger;,6,electric_source_phone_light_electric_lightbulb;,2,3_5_hours,2_6_nkes,charcoal,less_than_1_hour,adult_female;,15_2_nkes,minigrid_electricity_renewvia,150_1_nkes,very_unsafe,no,no,very_safe,potential_theft,home,every_day,1_5_nkes,less_than_1_km,clear_water,yes,treated,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,processing_ugaligari;other_food_processing;,,,,2021_06_28,fishing,lake,oyamo,1,1,1,3
1668,2021_06_28_12:56:19,post_connection,6_12_months,161039,kenya,,oyamo,43,female,,yes,fishing,regular_non_self_employed,10000.0,5,1,2,2,16;older_than_16;,7;12;,2,lacking_money_for_school_fees,2,they_all_attend_school,,reliable_access_to_light,possibility_to_purchase_a_tv,solar_home_kit;kerosene_lamp;candles;,between_2_and_5_hours,minigrid_electricity_renewvia,4,,television;fan;other;,,radio;lights;cell_phone_charger;other;,6,electric_source_phone_light_electric_lightbulb;,3,less_than_one_hour,6_1_nkes,charcoal,less_than_1_hour,adult_female;,15_2_nkes,minigrid_electricity_renewvia,150_1_nkes,somewhat_unsafe,no,yes,very_safe,potential_theft,home,every_2_3_days,1_5_nkes,less_than_1_km,clear_water,yes,treated,,less_than_1_km,less_than_1_hour,child_female,15_18_old,i_dont_pay_its_free,processing_ugaligari;other_food_processing;,,,,2021_06_28,other_business,lake_water,oyamo,0,0,0,3
1669,2021_06_28_13:07:42,post_connection,6_12_months,161017,kenya,,oyamo,63,female,,yes,other,regular_non_self_employed,4000.0,5,2,1,2,6;,3;7;,1,they_all_attend_school,2,health_reasons,,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;kerosene_lamp;candles;,between_2_and_5_hours,minigrid_electricity_renewvia,2,,radio;lights;cell_phone_charger;other;,,radio;lights;fan;cell_phone_charger;,3,electric_source_phone_light_electric_lightbulb;,2,3_5_hours,0_2_nkes,charcoal,1_2_hours,adult_female;,1_15_nkes,minigrid_electricity_renewvia,0_150_nkes,very_unsafe,no,no,very_safe,potential_theft,home,every_2_3_days,1_5_nkes,less_than_1_km,clear_water,yes,clean_community_source,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,processing_ugaligari;other_food_processing;,,,,2021_06_28,other,lake,oyamo,0,0,0,4
1670,2021_06_28_13:16:13,post_connection,6_12_months,161035,kenya,,oyamo,24,male,,yes,fishing,regular_self_employed,22000.0,5,3,2,1,3;9;,8;,2,they_all_attend_school,1,they_all_attend_school,adult_female;,reliable_access_to_light,security_of_property_home_possessions,solar_home_kit;kerosene_lamp;candles;wet_cell;,between_2_and_5_hours,minigrid_electricity_renewvia,6,,stovetop;television;fan;radio;,,stovetop;radio;lights;fan;cell_phone_charger;,8,electric_source_phone_light_electric_lightbulb;,3,less_than_one_hour,6_1_nkes,charcoal,less_than_1_hour,adult_female;,15_2_nkes,minigrid_electricity_renewvia,150_1_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,home,every_day,1_5_nkes,less_than_1_km,clear_water,yes,treated,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,0_5_nkes,processing_ugaligari;other_food_processing;,,,,2021_06_28,other_business,lake,oyamo,1,1,1,4
1672,2022_07_23_04:04:53,post_connection,over_36_months,131436,kenya,,kalobeyei_settlement,26,female,house_work_unpaid,yes,house_work_unpaid,regular_non_self_employed,0.0,10,4,3,3,1;8;13;,3;4;5;,1,they_all_attend_school,1,they_all_attend_school,,reliable_access_to_light,increased_hours_of_productivity_business_studying_etc,no_torch_to_use_in_those_days;,between_2_and_5_hours,minigrid_electricity_renewvia,1,2,lights;cell_phone_charger;,no,lights;cell_phone_charger;,24,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_2_nkes,firewood,less_than_1_hour,adult_female;,0_1_nkes,minigrid_electricity_renewvia,150_1_nkes,somewhat_unsafe,no,no,somewhat_unsafe,unsafe_travel_to_obtain_water_supplies_and_charging_phones,home,every_4_or_more_days,0_1_nkes,less_than_1_km,clear_water,no,,,1_2_km,1_2_hours,adult_male,15_18_old,i_dont_pay_its_free,processing_ugaligari;,between_1_2_km,no,no,2022_07_23,house_work_unpaid,,kalobeyei_settlement,0,0,0,2
1674,2021_07_01_08:53:02,post_connection,12_24_months,131388,kenya,,kalobeyei_settlement,29,female,,no,other,regular_self_employed,0.0,9,2,3,4,10;11;13;,10;11;12;14;,3,they_all_attend_school,4,they_all_attend_school,,reliable_access_to_light,ability_to_charge_mobile_phone(s,charcoal;,between_2_and_5_hours,minigrid_electricity_renewvia,2,,television;lights;,,other;,24,battery_powered_flashlighttorch;,0,less_than_one_hour,0_2_nkes,charcoal,1_2_hours,adult_female;,1_15_nkes,other,0_150_nkes,neither_safe_nor_unsafe,no,no,neither_safe_nor_unsafe,lack_of_community_lighting,home,every_1_2_days,0_1_nkes,less_than_1_km,at_home_tap,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,processing_ugaligari;,,,,2021_07_01,other,,kalobeyei_settlement,0,0,0,2
