,status,connection_period_initial,renewvia_id,country,nigeria_community,kenya_community,age,gender,occupation,primary_provider,primary_provider_occupation,employement_type,avg_household_income,household_headcount,adult_headcount,girls_headcount,boys_headcount,girls_age,boys_age,girls_schooling,girls_unschooled_reasons,boys_schooling,boys_unschooled_reasons,household_business_owners,minigrid_signup_primary_reason,minigrid_signup_secondary_reason,power_sources,power_sources_usage,power_sources_primary,appliances_count,cellphones_count,appliances_type,appliances_explain,appliances_addition_type,light_hours_current,light_primary_sources,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,feel_unsafe_reasons,phone_charge_location,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,other_household_activities,clinic_travel_distance,clinic_electricity_access,clinic_refrigeration_access,end_date,customerAccountNumber,tariff,occupation_secondary_provider,community_clean_water_source,community,business_owners_count,business_owners_female,appliances_type_count
2082,pre_connection,,,kenya,,kalobeyei_settlement,26,male,,yes,ingo,seasonal_non_self_employed,6,4,2,1,1,3;,7;,1,they_all_attend_school,1,they_all_attend_school,adult_male;,possibility_to_purchase_a_tv,safety_of_persons_physical,candles;,between_2_and_5,candles,1,,radio;,,stovetop;computer;cell_phone_charger;lights;radio;,1,battery_powered_flashlighttorch;,1,1_2,1_14_nkes,charcoal,1_2,adult_male;adult_female;,1_15_nkes,battery,3_4_nkes,very_unsafe,no,no,somewhat_safe,lack_of_community_lighting,shop,every_2_3_days,750_1_nkes,2_5_km,clear_water_source_fresh_spring_lake_etc.,yes,bottled_water,,less_than_1_km,less_than_1_hour,adult_male,15_18_old,i_dont_pay_its_free.,other_food_processing;processing_ugaligari;sewing;hair_cuttingsalon;,,,,2021_06_30,,,ingo,community_pump,kalobeyei_settlement,1,0,1
2083,post_connection,24_36_months,141301,kenya,,kalobeyei_town,24,female,,yes,shopkeeper,seasonal_non_self_employed,5,8,5,1,1,3;,5;,0,childcare,1,they_all_attend_school,,safety_of_persons_physical,reliable_access_to_light,candles;,less_than_2,minigrid_electricity_renewvia,3,,television;lights;cell_phone_charger;,,other;,4,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_2_nkes,charcoal,1_2,child_female;,1_15_nkes,minigrid_electricity_renewvia,0_150_nkes,very_unsafe,yes,yes,very_safe,unsafe_travel_to_obtain_water_supplies_and_charging_phones,home,every_1_2_days,0_1_nkes,less_than_1_km,community_well_or_pump,no,,,less_than_1_km,less_than_1_hour,child_female,12_15_old,5_3_nkes,processing_ugaligari;processing_palm_oil;,,,,2021_06_29,141301,residential,shopkeeper,,kalobeyei_town,0,0,3
2084,pre_connection,,,kenya,,kalobeyei_settlement,43,female,,no,other,seasonal_self_employed,32,3,2,1,2,7;,8;,1,they_all_attend_school,1,they_all_attend_school,adult_male;,possibility_to_purchase_a_tv,increased_of_productivity_business_studying_etc,candles;charcoal;,between_2_and_5,charcoal,3,,cell_phone_charger;,,radio;computer;television;stovetop;other;fan;lights;,2,battery_powered_flashlighttorch;,2,1_2,6_1_nkes,firewood,3_5,adult_female;,15_2_nkes,solar_home_kit,150_1_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,neighbor,every_day,5_750_nkes,1_2_km,community_well_or_pump,yes,boiled_water,,less_than_1_km,less_than_1_hour,adult_male,15_18_old,i_dont_pay_its_free.,other_food_processing;hair_cuttingsalon;processing_ugaligari;,,,,2021_06_30,,,other,community_pump,kalobeyei_settlement,1,0,1
2085,post_connection,24_36_months,no_meter,kenya,,kalobeyei_town,30,female,,yes,shopkeeper,seasonal_non_self_employed,25,6,2,2,1,3;6;,8;,1,childcare,1,they_all_attend_school,,reliable_access_to_light,security_of_property_home_possessions,kerosene_lamp;,between_5_and_8,minigrid_electricity_renewvia,3,,radio;lights;cell_phone_charger;,,television;,4,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_2_nkes,firewood,less_than_1_hour,whole_family;,1_15_nkes,minigrid_electricity_renewvia,0_150_nkes,very_unsafe,yes,yes,very_safe,unsafe_travel_to_obtain_water_supplies_and_charging_phones,home,every_1_2_days,0_1_nkes,less_than_1_km,at_home_tap,no,,,less_than_1_km,1_2,adult_female,15_18_old,5_3_nkes,processing_ugaligari;other_food_processing;,,,,2021_06_29,,,shopkeeper,,kalobeyei_town,0,0,3
2086,post_connection,0_3_months,,kenya,,ringiti,25,male,,yes,fishing,regular_self_employed,2,1,1,1,1,older_than_16;,older_than_16;,0,other,0,other,,reliable_access_to_light,ability_to_charge_mobile_phone(s,kerosene_lamp;,less_than_2,minigrid_electricity_renewvia,0,,lights;,,other;,2,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_2_nkes,charcoal,less_than_1_hour,adult_male;,0_1_nkes,minigrid_electricity_renewvia,0_150_nkes,very_unsafe,no,no,very_safe,unsafe_travel_to_obtain_water_supplies_and_charging_phones,home,every_4_or_more_days,0_1_nkes,less_than_1_km,clear_water_source_fresh_spring_lake_etc.,no,,,less_than_1_km,less_than_1_hour,adult_male,15_18_old,i_dont_pay_its_free.,processing_ugaligari;,,,,2021_06_30,,,other,,ringiti,0,0,1
2087,pre_connection,,141142,kenya,,kalobeyei_town,52,male,,no,religious_institution,seasonal_self_employed,2,6,2,2,2,8;12;,5;8;,2,they_all_attend_school,2,they_all_attend_school,,security_of_property_home_possessions,reliable_access_to_light,kerosene_lamp;,between_5_and_8,solar_home_kit,,,radio;,,other;,8,battery_powered_flashlighttorch;,0,less_than_one_hour,0_2_nkes,firewood,less_than_1_hour,adult_female;,0_1_nkes,solar_home_kit,150_1_nkes,very_unsafe,yes,yes,very_safe,potential_theft,neighbor,every_1_2_days,1_5_nkes,less_than_1_km,community_well_or_pump,no,,,less_than_1_km,1_2,adult_female,15_18_old,0_5_nkes,processing_ugaligari;,,,,2021_06_30,141142,religious_institution,religious_institution,,kalobeyei_town,0,0,1
2088,pre_connection,,,kenya,,kalobeyei_settlement,31,female,,no,other,seasonal_self_employed,23,5,3,1,1,6;,10;,1,they_all_attend_school,1,they_all_attend_school,adult_male;,possibility_to_purchase_a_tv,increased_of_productivity_business_studying_etc,candles;,between_2_and_5,candles,1,,radio;,,cell_phone_charger;fan;lights;computer;television;stovetop;other;,2,battery_powered_flashlighttorch;,2,less_than_one_hour,1_14_nkes,firewood,1_2,adult_female;adult_male;,2_3_nkes,battery,1_3_nkes,very_unsafe,no,no,somewhat_safe,potential_theft,other,every_day,750_1_nkes,less_than_1_km,community_well_or_pump,yes,treated_filtered_water,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free.,other_food_processing;hair_cuttingsalon;sewing;processing_ugaligari;processing_alcohols;,,,,2021_06_30,,,other,community_tap,kalobeyei_settlement,1,0,1
2089,post_connection,24_36_months,,kenya,,kalobeyei_town,40,female,,yes,health_centerhospital,regular_self_employed,7,1,1,0,0,1;,1;,0,other,0,other,adult_female;,increased_of_productivity_business_studying_etc,safety_of_persons_physical,kerosene_lamp;,between_2_and_5,minigrid_electricity_renewvia,1,,radio;,,television;,6,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_2_nkes,charcoal,1_2,adult_female;,1_15_nkes,minigrid_electricity_renewvia,0_150_nkes,very_unsafe,yes,yes,very_safe,lack_of_community_lighting,home,every_2_3_days,0_1_nkes,less_than_1_km,community_well_or_pump,,,,,,,,,,,,,2021_06_30,,,health_centerhospital,,kalobeyei_town,1,1,1
2090,post_connection,0_3_months,141309,kenya,,kalobeyei_town,25,male,,yes,other,seasonal_non_self_employed,,11,2,7,1,2;,2;5;7;10;12;15;older_than_16;,1,they_all_attend_school,6,childcare,,security_of_property_home_possessions,ability_to_charge_mobile_phone(s,candles;,less_than_2,minigrid_electricity_renewvia,2,,lights;cell_phone_charger;,,radio;,5,electric_source_phone_light_electric_lightbulb;,1,less_than_one_hour,2_6_nkes,firewood,1_2,adult_female;,1_15_nkes,minigrid_electricity_renewvia,0_150_nkes,very_unsafe,yes,yes,very_unsafe,lack_of_community_lighting,home,every_1_2_days,0_1_nkes,less_than_1_km,community_well_or_pump,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,5_3_nkes,processing_ugaligari;other_food_processing;,,,,2021_06_29,141309,commercial,security,,kalobeyei_town,0,0,2
2091,post_connection,0_3_months,,kenya,,ndeda,33,male,,yes,education,regular_non_self_employed,,1,1,0,0,1;,1;,0,other,0,other,,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,,minigrid_electricity_renewvia,,,radio;lights;cell_phone_charger;,,television;stovetop;computer;other;,,electric_source_phone_light_electric_lightbulb;,1,3_5,0_2_nkes,kerosene,less_than_1_hour,adult_male;,1_15_nkes,solar_home_kit,0_150_nkes,very_unsafe,no,no,very_safe,potential_theft,home,every_day,0_1_nkes,less_than_1_km,clear_water_source_fresh_spring_lake_etc.,,,,,,,,,,,,,2021_06_30,,,other,,ndeda,0,0,3
2092,post_connection,0_3_months,nd1011,kenya,,ndeda,28,male,,yes,fishing,,,5,2,1,2,6;,4;7;10;,1,they_all_attend_school,2,they_all_attend_school,,increased_of_productivity_business_studying_etc,reliable_access_to_light,solar_home_kit;,,minigrid_electricity_renewvia,,,television;radio;lights;,,other;fan;cell_phone_charger;,,electric_source_phone_light_electric_lightbulb;,1,less_than_one_hour,2_6_nkes,charcoal,3_5,adult_female;,1_15_nkes,solar_home_kit,150_1_nkes,very_unsafe,no,no,somewhat_safe,potential_theft,home,every_day,1_5_nkes,less_than_1_km,clear_water_source_fresh_spring_lake_etc.,yes,boiled_water,,,,adult_female,15_18_old,i_dont_pay_its_free.,processing_ugaligari;other_food_processing;,,,,2021_06_30,,,other,,ndeda,0,0,3
2093,post_connection,24_36_months,no_meter,kenya,,kalobeyei_town,27,female,,yes,shopkeeper,regular_self_employed,10,7,2,1,3,11;,4;7;10;,1,they_all_attend_school,2,childcare,adult_female;,safety_of_persons_physical,security_of_property_home_possessions,kerosene_lamp;,between_2_and_5,minigrid_electricity_renewvia,3,,television;lights;cell_phone_charger;,,fan;,5,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_2_nkes,charcoal,1_2,adult_female;,1_15_nkes,minigrid_electricity_renewvia,0_150_nkes,very_unsafe,yes,yes,very_safe,unsafe_travel_to_obtain_water_supplies_and_charging_phones,home,every_1_2_days,0_1_nkes,less_than_1_km,community_well_or_pump,no,,,less_than_1_km,1_2,adult_female,15_18_old,0_5_nkes,processing_ugaligari;processing_palm_oil;,,,,2021_06_29,,,shopkeeper,,kalobeyei_town,1,1,3
2094,pre_connection,,,kenya,,olkiramatian,35,male,,yes,other_business,regular_self_employed,3,1,1,0,0,1;,1;,0,other,0,other,,reliable_access_to_light,ability_to_start_a_new_business,solar_home_kit;,less_than_2,solar_home_kit,2,,television;lights;,,fan;other;cell_phone_charger;,4,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_2_nkes,firewood,less_than_1_hour,adult_male;,0_1_nkes,solar_home_kit,0_150_nkes,very_unsafe,no,no,very_safe,potential_theft,home,every_day,0_1_nkes,less_than_1_km,at_home_tap,yes,clean_community_source,,less_than_1_km,less_than_1_hour,adult_male,15_18_old,i_dont_pay_its_free.,,,,,2021_06_30,,,farming,tap,olkiramatian,0,0,2
2095,pre_connection,,,kenya,,ngurunit,22,female,,no,farming,regular_self_employed,4,4,2,2,2,2;older_than_16;,3;older_than_16;,2,they_all_attend_school,1,other,,reliable_access_to_light,reliable_access_to_light,solar_home_kit;,between_5_and_8,solar_home_kit,2,,radio;lights;,,television;lights;cell_phone_charger;,17,battery_powered_flashlighttorch;,1,1_2,2_6_nkes,firewood,3_5,adult_female;,1_15_nkes,solar_home_kit,150_1_nkes,very_unsafe,yes,no,very_safe,other,neighbor,every_day,1_5_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,greater_than_4,adult_female,15_18_old,5_3_nkes,other_food_processing;,,,,2021_06_30,,,farming,borehole,ngurunit,0,0,2
2096,post_connection,24_36_months,no_meter,kenya,,kalobeyei_town,38,female,,yes,shopkeeper,regular_self_employed,5,16,5,6,5,2;4;8;12;older_than_16;,1;5;10;14;16;,1,lacking_money_for_school_fees,3,childcare,adult_female;,reliable_access_to_light,security_of_property_home_possessions,torch;,less_than_2,minigrid_electricity_renewvia,2,,lights;cell_phone_charger;,,television;,5,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_2_nkes,firewood,less_than_1_hour,adult_female;,15_2_nkes,minigrid_electricity_renewvia,0_150_nkes,very_unsafe,yes,yes,very_safe,lack_of_community_lighting,home,every_1_2_days,0_1_nkes,less_than_1_km,community_well_or_pump,no,,,less_than_1_km,2_3,adult_female,15_18_old,5_3_nkes,processing_ugaligari;processing_palm_oil;,,,,2021_06_30,,,shopkeeper,,kalobeyei_town,1,1,2
2097,post_connection,0_3_months,nd2532,kenya,,ndeda,27,male,,yes,education,regular_non_self_employed,,1,0,0,0,1;,1;,0,other,0,other,,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,between_2_and_5,minigrid_electricity_renewvia,,,radio;lights;cell_phone_charger;,,stovetop;television;computer;other;,,electric_source_phone_light_electric_lightbulb;,1,3_5,0_2_nkes,kerosene,less_than_1_hour,adult_male;,1_15_nkes,solar_home_kit,0_150_nkes,very_unsafe,no,no,very_safe,potential_theft,home,every_1_2_days,0_1_nkes,less_than_1_km,clear_water_source_fresh_spring_lake_etc.,no,,,less_than_1_km,less_than_1_hour,adult_male,15_18_old,i_dont_pay_its_free.,processing_ugaligari;,,,,2021_06_30,,,other,,ndeda,0,0,3
2098,post_connection,24_36_months,141113,kenya,,kalobeyei_town,37,male,,yes,food_processing,regular_self_employed,24,4,2,1,1,1;,3;,0,childcare,0,childcare,adult_male;,safety_of_persons_physical,security_of_property_home_possessions,kerosene_lamp;,between_2_and_5,minigrid_electricity_renewvia,4,,television;radio;lights;cell_phone_charger;,,fan;,6,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_2_nkes,charcoal,less_than_1_hour,adult_female;,1_15_nkes,minigrid_electricity_renewvia,0_150_nkes,very_unsafe,yes,yes,very_safe,lack_of_community_lighting,home,every_1_2_days,0_1_nkes,less_than_1_km,community_well_or_pump,no,,,less_than_1_km,1_2,adult_female,15_18_old,5_3_nkes,processing_ugaligari;other_food_processing;,,,,2021_06_30,141113,religious_institution,food_processing,,kalobeyei_town,1,0,4
2099,post_connection,24_36_months,no_meter,kenya,,kalobeyei_town,32,female,,yes,house_work,regular_self_employed,3,15,4,5,5,2;5;9;12;14;,3;4;7;10;11;13;,3,lacking_money_for_school_fees,2,other,adult_female;,reliable_access_to_light,security_of_property_home_possessions,d_light_;,between_2_and_5,minigrid_electricity_renewvia,1,,television;,,radio;,6,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_2_nkes,charcoal,1_2,whole_family;,1_15_nkes,minigrid_electricity_renewvia,0_150_nkes,very_unsafe,,yes,very_safe,lack_of_community_lighting,home,every_1_2_days,0_1_nkes,less_than_1_km,community_well_or_pump,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,5_3_nkes,processing_ugaligari;processing_palm_oil;,,,,2021_06_30,,,house_work,,kalobeyei_town,1,1,1
2100,post_connection,12_24_months,,kenya,,kalobeyei_settlement,28,male,,yes,ingo,seasonal_non_self_employed,7,1,1,0,0,1;,1;,0,other,0,other,,possibility_to_purchase_a_tv,ability_to_charge_mobile_phone(s,solar_home_kit;,between_2_and_5,minigrid_electricity_renewvia,1,,other;,,television;,2,battery_powered_flashlighttorch;,4,3_5,6_1_nkes,charcoal,1_2,adult_male;,15_2_nkes,solar_home_kit,150_1_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,home,every_day,1_5_nkes,1_2_km,community_well_or_pump,no,,,less_than_1_km,less_than_1_hour,adult_male,15_18_old,i_dont_pay_its_free.,processing_ugaligari;,,,,2021_06_30,,,ingo,,kalobeyei_settlement,0,0,1
2101,post_connection,24_36_months,141137,kenya,,kalobeyei_town,38,female,,yes,shopkeeper,regular_self_employed,4,10,2,6,2,5;7;9;12;15;older_than_16;,1;10;,5,childcare,1,childcare,adult_female;,increased_of_productivity_business_studying_etc,reliable_access_to_light,kerosene_lamp;,between_2_and_5,minigrid_electricity_renewvia,3,,radio;lights;cell_phone_charger;,,television;,4,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_2_nkes,firewood,less_than_1_hour,adult_female;,0_1_nkes,minigrid_electricity_renewvia,0_150_nkes,very_unsafe,yes,yes,very_safe,lack_of_community_lighting,home,every_1_2_days,0_1_nkes,less_than_1_km,community_well_or_pump,no,,,less_than_1_km,1_2,adult_female,15_18_old,5_3_nkes,processing_ugaligari;processing_palm_oil;sewing;,,,,2021_06_30,141137,commercial,shopkeeper,,kalobeyei_town,1,1,3
2102,post_connection,24_36_months,141158,kenya,,kalobeyei_town,27,female,,yes,house_work,seasonal_self_employed,2,11,2,7,2,1;3;5;8;10;14;16;,4;14;,5,childcare,1,childcare,adult_male;,reliable_access_to_light,safety_of_persons_physical,candles;,less_than_2,minigrid_electricity_renewvia,,,radio;lights;cell_phone_charger;,,other;,5,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_2_nkes,firewood,less_than_1_hour,adult_female;,1_15_nkes,minigrid_electricity_renewvia,0_150_nkes,very_unsafe,yes,yes,very_safe,lack_of_community_lighting,home,every_1_2_days,0_1_nkes,less_than_1_km,community_well_or_pump,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,0_5_nkes,processing_ugaligari;other_food_processing;,,,,2021_06_30,141158,residential,shopkeeper,,kalobeyei_town,1,0,3
2103,post_connection,6_12_months,161068,kenya,,oyamo,57,male,,yes,other,regular_self_employed,7,5,2,0,3,1;,11;15;older_than_16;,0,other,3,they_all_attend_school,adult_female;,reliable_access_to_light,increased_of_productivity_business_studying_etc,solar_home_kit;kerosene_lamp;candles;,between_2_and_5,kerosene_lamp,4,,television;radio;lights;cell_phone_charger;,,television;radio;lights;cell_phone_charger;,8,electric_source_phone_light_electric_lightbulb;,7,3_5,6_1_nkes,charcoal,less_than_1_hour,adult_female;,1_15_nkes,battery,150_1_nkes,very_unsafe,no,no,very_safe,potential_theft,home,every_4_or_more_days,5_750_nkes,less_than_1_km,clear_water_source_fresh_spring_lake_etc.,yes,treated_filtered_water,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free.,processing_ugaligari;other_food_processing;,,,,2021_06_30,161068,residential,other,lake,oyamo,1,1,4
2104,post_connection,12_24_months,141225,kenya,,kalobeyei_town,28,male,,yes,house_work,seasonal_self_employed,20,3,2,0,1,1;,3;,0,other,0,childcare,adult_male;,safety_of_persons_physical,reliable_access_to_light,solar_home_kit;,between_2_and_5,minigrid_electricity_renewvia,2,,television;lights;,,fan;,5,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_2_nkes,charcoal,1_2,adult_female;,1_15_nkes,minigrid_electricity_renewvia,0_150_nkes,very_safe,yes,no,very_safe,unsafe_travel_to_obtain_water_supplies_and_charging_phones,home,every_1_2_days,1_5_nkes,less_than_1_km,community_well_or_pump,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,5_3_nkes,processing_ugaligari;other_food_processing;,,,,2021_06_30,141225,residential,house_work,,kalobeyei_town,1,0,2
2105,post_connection,0_3_months,,kenya,,ndeda,,male,,yes,education,regular_non_self_employed,,1,1,0,0,1;,1;,0,other,0,other,,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,between_2_and_5,minigrid_electricity_renewvia,,,radio;lights;cell_phone_charger;,,stovetop;television;other;,,electric_source_phone_light_electric_lightbulb;,1,3_5,0_2_nkes,kerosene,3_5,adult_male;,1_15_nkes,solar_home_kit,0_150_nkes,very_unsafe,no,no,very_safe,potential_theft,home,every_1_2_days,0_1_nkes,less_than_1_km,clear_water_source_fresh_spring_lake_etc.,,,,,,,,,,,,,2021_06_30,,,other,,ndeda,0,0,3
2106,post_connection,over_36_months,141217,kenya,,kalobeyei_town,38,male,,yes,house_work,seasonal_self_employed,7,8,2,4,3,1;4;6;8;,1;8;11;,1,lacking_money_for_school_fees,0,other,adult_male;,reliable_access_to_light,security_of_property_home_possessions,candles;,less_than_2,minigrid_electricity_renewvia,2,,radio;lights;,,other;,4,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_2_nkes,firewood,1_2,adult_female;,1_15_nkes,minigrid_electricity_renewvia,0_150_nkes,very_unsafe,yes,yes,very_safe,lack_of_community_lighting,home,every_1_2_days,0_1_nkes,less_than_1_km,community_well_or_pump,no,,,less_than_1_km,1_2,adult_female,15_18_old,5_3_nkes,processing_ugaligari;,,,,2021_06_30,141217,residential,house_work,,kalobeyei_town,1,0,2
2107,pre_connection,,,kenya,,ringiti,38,male,,yes,fishing,seasonal_self_employed,10,4,2,1,1,1;,12;,0,childcare,1,they_all_attend_school,,possibility_to_purchase_a_tv,safety_of_persons_physical,kerosene_lamp;solar_home_kit;,between_2_and_5,minigrid_electricity_renewvia,2,,radio;cell_phone_charger;,,other;television;lights;,2,electric_source_phone_light_electric_lightbulb;,1,1_2,2_6_nkes,charcoal,less_than_1_hour,adult_female;,1_15_nkes,solar_home_kit,1_3_nkes,very_unsafe,no,no,very_safe,potential_theft,home,every_1_2_days,5_750_nkes,less_than_1_km,clear_water_source_fresh_spring_lake_etc.,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free.,processing_ugaligari;other_food_processing;,,,,2021_06_30,,,other,,ringiti,0,0,2
2108,pre_connection,,,kenya,,ringiti,38,male,,yes,fishing,seasonal_self_employed,10,4,2,1,1,1;,12;,0,childcare,1,they_all_attend_school,,possibility_to_purchase_a_tv,safety_of_persons_physical,kerosene_lamp;solar_home_kit;,between_2_and_5,minigrid_electricity_renewvia,2,,radio;cell_phone_charger;,,other;television;lights;,2,electric_source_phone_light_electric_lightbulb;,1,1_2,2_6_nkes,charcoal,less_than_1_hour,adult_female;,1_15_nkes,solar_home_kit,1_3_nkes,very_unsafe,no,no,very_safe,potential_theft,home,every_1_2_days,5_750_nkes,less_than_1_km,clear_water_source_fresh_spring_lake_etc.,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free.,processing_ugaligari;other_food_processing;,,,,2021_06_30,,,other,,ringiti,0,0,2
