,end,status,connection_period_initial,renewvia_id,country,nigeria_community,kenya_community,age,gender,occupation,primary_provider,primary_provider_occupation,employement_type,avg_household_income,household_headcount,adult_headcount,girls_headcount,boys_headcount,girls_schooling,girls_unschooled_reasons,boys_schooling,boys_unschooled_reasons,household_business_owners,power_sources,power_sources_usage,power_sources_primary,appliances_count,cellphones_count,appliances_type,appliances_addition_type,light_hours_current,light_primary_sources,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,feel_unsafe_reasons,phone_charge_location,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_travel_distance,clinic_electricity_access,clinic_refrigeration_access,end_date,occupation_secondary_provider,community_clean_water_source,community,business_owners_count,appliances_type_count,business_owners_binary,business_owners_female,water_collection_school_aged,applicances_charging_sources_unclean,cooking_energy_sources_unclean,light_primary_sources_unclean,power_sources_unclean,cooking_fuel_responsible_binary,water_collection_responsible_binary,i_dont_feel_unsafe,unsafe_due_to_theft,unsafe_due_to_unsafe_travel,unsafe_due_to_lack_of_community_lighting
1773,7202022_10:11,pre_connection,,134141,kenya,,kalobeyei_settlement,33,female,i_do_not_earn_income,yes,other,seasonal_self_employed,3000.0,7,2,0,5,0,other,5,they_all_attend_school,,solar_home_kit;,less_than_2_hours,minigrid_electricity_renewvia,0,1,cell_phone_charger;,television;,2,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,charcoal,3_5_hours,adult_female;,1000_1500_nkes,solar_home_kit,150_1000_nkes,very_unsafe,no,no,very_unsafe,potential_theft,shop,every_1_2_days,100_500_nkes,2_5_km,at_home_tap,no,,,less_than_1_km,1_2_hours,adult_female,15_18_old,i_dont_pay_its_free,between_2_3_km,no,yes,7202022,other,,kalobeyei_settlement,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0
1774,7202022_10:04,pre_connection,,134136,kenya,,kalobeyei_settlement,48,female,i_do_not_earn_income,yes,other,seasonal_self_employed,0.0,13,2,5,6,5,they_all_attend_school,5,not_old_enough,,solar_home_kit;phone_;,less_than_2_hours,solar_home_kit,2,1,cell_phone_charger;,television;,2,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,charcoal,3_5_hours,adult_female;,1500_2000_nkes,other,0_150_nkes,very_unsafe,no,no,very_unsafe,potential_theft,shop,every_1_2_days,500_750_nkes,1_2_km,at_home_tap,no,,,less_than_1_km,1_2_hours,adult_female,15_18_old,i_dont_pay_its_free,between_2_3_km,yes,yes,7202022,other,,kalobeyei_settlement,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0
1775,6292021_4:10,post_connection,over_36_months,RN2294,kenya,,ringiti,30,female,,yes,shopkeeper,regular_self_employed,5000.0,5,2,1,2,1,other,2,other,,kerosene_lamp;,between_2_and_5_hours,minigrid_electricity_renewvia,2,,fan;,other;,5,electric_source_phone_light_electric_lightbulb;,2,less_than_one_hour,0_200_nkes,firewood,less_than_1_hour,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,0_150_nkes,very_unsafe,no,no,very_safe,potential_theft,home,every_4_or_more_days,0_100_nkes,less_than_1_km,clear_water,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,,,,6292021,other_business,,ringiti,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0
1782,6292021_4:28,post_connection,over_36_months,RN2282,kenya,,ringiti,60,male,,yes,fishing,regular_self_employed,4000.0,0,1,0,0,0,other,0,other,,kerosene_lamp;,between_2_and_5_hours,minigrid_electricity_renewvia,2,,lights;,other;,5,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,charcoal,less_than_1_hour,adult_male;,0_1000_nkes,minigrid_electricity_renewvia,0_150_nkes,very_unsafe,no,no,very_safe,other,home,every_4_or_more_days,0_100_nkes,less_than_1_km,clear_water,no,,,less_than_1_km,less_than_1_hour,adult_male,15_18_old,i_dont_pay_its_free,,,,6292021,religious_institution,,ringiti,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0
1785,6292021_4:34,post_connection,0_3_months,ND2539,kenya,,ndeda,37,male,,yes,fishing,seasonal_self_employed,1200.0,5,2,2,1,0,childcare,1,they_all_attend_school,,solar_home_kit;,between_2_and_5_hours,minigrid_electricity_renewvia,3,,radio;lights;cell_phone_charger;,television;other;,4,electric_source_phone_light_electric_lightbulb;,1,less_than_one_hour,0_200_nkes,charcoal,less_than_1_hour,adult_female;,1000_1500_nkes,solar_home_kit,0_150_nkes,very_unsafe,no,no,very_safe,potential_theft,home,every_2_3_days,0_100_nkes,less_than_1_km,clear_water,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,,,,6292021,other,,ndeda,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0
1788,6292021_4:38,post_connection,24_36_months,RN2434,kenya,,ringiti,40,female,,yes,house_work,regular_self_employed,5000.0,4,2,1,2,1,other,1,other,,solar_home_kit;,between_5_and_8_hours,minigrid_electricity_renewvia,2,,lights;,other;,8,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,charcoal,less_than_1_hour,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,0_150_nkes,very_unsafe,no,no,very_safe,potential_theft,home,every_4_or_more_days,0_100_nkes,less_than_1_km,clear_water,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,,,,6292021,other_business,,ringiti,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0
1792,6292021_4:52,post_connection,0_3_months,RN2465,kenya,,ringiti,36,male,,yes,fishing,seasonal_self_employed,1000.0,4,2,2,0,2,they_all_attend_school,0,other,adult_female;,kerosene_lamp;candles;,less_than_2_hours,minigrid_electricity_renewvia,0,,television;lights;,computer;,6,electric_source_phone_light_electric_lightbulb;,2,3_5_hours,0_200_nkes,charcoal,3_5_hours,adult_female;,0_1000_nkes,solar_home_kit,0_150_nkes,somewhat_unsafe,yes,no,very_safe,potential_theft,home,every_day,0_100_nkes,less_than_1_km,clear_water,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,,,,6292021,other_business,,ringiti,1,2,1,1,1,0,1,0,1,0,0,0,1,0,0
1793,6292021_4:54,post_connection,3_6_months,181034,kenya,,olkiramatian,26,male,,yes,shopkeeper,seasonal_self_employed,5000.0,2,2,0,0,0,other,0,other,,candles;,between_2_and_5_hours,minigrid_electricity_renewvia,0,,other;,television;radio;lights;,3,battery_powered_flashlighttorch;,0,less_than_one_hour,0_200_nkes,firewood,1_2_hours,adult_female;,0_1000_nkes,solar_home_kit,150_1000_nkes,very_unsafe,no,no,very_safe,potential_theft,home,every_1_2_days,0_100_nkes,less_than_1_km,at_home_tap,yes,clean_community_source,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,,,,6292021,farming,tap,olkiramatian,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
1800,6292021_5:25,post_connection,24_36_months,RN2225,kenya,,ringiti,44,male,,yes,fishing,seasonal_self_employed,20000.0,5,2,2,1,2,they_all_attend_school,1,they_all_attend_school,adult_female;,solar_home_kit;candles;kerosene_lamp;,less_than_2_hours,minigrid_electricity_renewvia,,,other;,computer;radio;fan;,3,electric_source_phone_light_electric_lightbulb;,3,1_2_hours,200_600_nkes,charcoal,1_2_hours,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,150_1000_nkes,somewhat_unsafe,no,no,very_safe,lack_of_community_lighting,home,every_day,100_500_nkes,less_than_1_km,clear_water,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,,,,6292021,other_business,,ringiti,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1
1803,6292021_5:37,post_connection,over_36_months,RN2379,kenya,,ringiti,30,female,,no,other_business,regular_self_employed,4000.0,5,2,1,2,1,other,2,other,,solar_home_kit;,between_2_and_5_hours,minigrid_electricity_renewvia,2,,lights;other;,other;,8,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,charcoal,less_than_1_hour,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,0_150_nkes,very_unsafe,no,no,very_safe,other,home,every_4_or_more_days,0_100_nkes,less_than_1_km,clear_water,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,,,,6292021,other,,ringiti,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0
1804,6292021_5:39,post_connection,12_24_months,511116,nigeria,akipelai,,39,male,,yes,farming,regular_self_employed,10000.0,5,2,0,3,0,other,3,they_all_attend_school,,minigrid_electricity_renewvia;,more_than_8_hours,minigrid_electricity_renewvia,3,,lights;fan;cell_phone_charger;,other;,24,electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;,0,less_than_one_hour,0_200_nkes,biomass,less_than_1_hour,adult_female;,3000_4000_nkes,minigrid_electricity_renewvia,150_1000_nkes,somewhat_safe,no,no,somewhat_safe,potential_theft,home,every_day,750_1000_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,less_than_1_hour,child_male,15_18_old,i_dont_pay_its_free,,,,6292021,other,borehole,akipelai,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0
1805,6292021_5:42,post_connection,over_36_months,131525,kenya,,nakukulas,28,female,,yes,other,seasonal_self_employed,300.0,4,1,2,1,1,other,1,other,adult_female;,solar_home_kit;,between_2_and_5_hours,minigrid_electricity_renewvia,1,,cell_phone_charger;,television;stovetop;other;,2,electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;,2,less_than_one_hour,600_1000_nkes,charcoal,1_2_hours,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,0_150_nkes,very_unsafe,no,no,very_safe,unsafe_travel,home,every_day,100_500_nkes,less_than_1_km,community_well_or_pump,yes,boiled_water,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,,,,6292021,other,community_pump,nakukulas,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0
1809,6292021_5:48,post_connection,over_36_months,RN2384,kenya,,ringiti,40,female,,yes,house_work,seasonal_non_self_employed,1500.0,1,1,0,0,0,other,0,other,,kerosene_lamp;,between_2_and_5_hours,minigrid_electricity_renewvia,2,,lights;,other;,5,electric_source_phone_light_electric_lightbulb;,2,less_than_one_hour,0_200_nkes,charcoal,less_than_1_hour,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,0_150_nkes,very_unsafe,no,no,very_safe,other,home,every_4_or_more_days,0_100_nkes,less_than_1_km,clear_water,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,,,,6292021,other,,ringiti,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0
1811,6282021_2:02,post_connection,over_36_months,131397,kenya,,kalobeyei_settlement,35,male,,yes,other,regular_non_self_employed,0.0,12,5,2,4,2,they_all_attend_school,2,they_all_attend_school,adult_male;,charcoal;kerosene_lamp;,between_2_and_5_hours,minigrid_electricity_renewvia,1,,radio;,television;radio;computer;,12,electric_source_phone_light_electric_lightbulb;,2,1_2_hours,200_600_nkes,charcoal,less_than_1_hour,adult_male;,1000_1500_nkes,minigrid_electricity_renewvia,1000_3000_nkes,somewhat_unsafe,no,no,somewhat_safe,lack_of_community_lighting,home,every_day,100_500_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,less_than_1_hour,child_male,12_15_old,i_dont_pay_its_free,,,,6282021,other,community_tap,kalobeyei_settlement,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1
1812,7202022_10:34,pre_connection,,134122,kenya,,kalobeyei_settlement,28,male,education,yes,other,seasonal_self_employed,7400.0,6,2,1,3,0,not_old_enough,3,they_all_attend_school,,solar_home_kit;,less_than_2_hours,solar_home_kit,2,1,cell_phone_charger;radio;,television;,2,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,charcoal,3_5_hours,adult_female;,1000_1500_nkes,solar_home_kit,150_1000_nkes,very_unsafe,no,no,very_unsafe,potential_theft,shop,every_1_2_days,100_500_nkes,less_than_1_km,at_home_tap,no,,,less_than_1_km,1_2_hours,adult_female,15_18_old,i_dont_pay_its_free,between_3_5_km,no,no,7202022,other,,kalobeyei_settlement,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0
1814,7222022_2:00,post_connection,24_36_months,131345,kenya,,kalobeyei_settlement,25,male,i_do_not_earn_income,yes,house_work_unpaid,regular_non_self_employed,0.0,10,3,4,4,3,they_all_attend_school,2,they_all_attend_school,,solar_home_kit;,between_5_and_8_hours,minigrid_electricity_renewvia,6,3,radio;lights;cell_phone_charger;,radio;lights;cell_phone_charger;,24,electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;,0,3_5_hours,0_200_nkes,charcoal,3_5_hours,adult_female;whole_family;,0_1000_nkes,minigrid_electricity_renewvia,0_150_nkes,neither_safe_nor_unsafe,yes,yes,neither_safe_nor_unsafe,unsafe_travel,home,every_1_2_days,0_100_nkes,1_2_km,at_home_tap,yes,treated,,2_5_km,2_3_hours,adult_female,15_18_old,i_dont_pay_its_free,between_2_3_km,no,no,7222022,house_work_unpaid,no,kalobeyei_settlement,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0
1815,6292021_5:59,post_connection,over_36_months,131140,kenya,,kalobeyei_settlement,25,female,,yes,other,seasonal_self_employed,1000.0,3,1,1,1,1,they_all_attend_school,1,they_all_attend_school,adult_female;,charcoal;,less_than_2_hours,minigrid_electricity_renewvia,2,,television;radio;lights;,stovetop;other;,21,electric_source_phone_light_electric_lightbulb;,1,1_2_hours,200_600_nkes,charcoal,less_than_1_hour,adult_female;,1000_1500_nkes,petrol_generator,3000_4000_nkes,very_unsafe,no,no,very_safe,unsafe_travel,home,every_day,0_100_nkes,less_than_1_km,community_well_or_pump,yes,treated,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,,,,6292021,other,community_pump,kalobeyei_settlement,1,3,1,1,1,1,1,0,1,0,0,0,0,1,0
1816,6292021_6:02,post_connection,12_24_months,511110,nigeria,akipelai,,32,female,,no,other,regular_non_self_employed,20000.0,1,1,0,0,0,other,0,other,,minigrid_electricity_renewvia;,more_than_8_hours,minigrid_electricity_renewvia,5,,television;radio;lights;fan;cell_phone_charger;,other;,24,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,biomass,less_than_1_hour,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,150_1000_nkes,somewhat_safe,no,yes,somewhat_safe,potential_theft,home,every_day,750_1000_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,,,,6292021,other,borehole,akipelai,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0
1820,6292021_6:12,post_connection,12_24_months,511111,nigeria,akipelai,,29,male,,yes,other,seasonal_self_employed,5000.0,1,1,0,0,0,other,0,other,,minigrid_electricity_renewvia;,more_than_8_hours,minigrid_electricity_renewvia,4,,lights;fan;cell_phone_charger;radio;,other;,24,electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;,0,less_than_one_hour,0_200_nkes,kerosene,less_than_1_hour,adult_male;,1000_1500_nkes,minigrid_electricity_renewvia,150_1000_nkes,somewhat_safe,no,no,somewhat_safe,potential_theft,home,every_day,100_500_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,less_than_1_hour,adult_male,15_18_old,i_dont_pay_its_free,,,,6292021,other,borehole,akipelai,0,4,0,0,1,0,1,0,0,1,1,0,1,0,0
1822,6292021_6:18,post_connection,12_24_months,511107,nigeria,akipelai,,34,male,,yes,farming,regular_self_employed,5000.0,3,2,0,1,0,other,1,they_all_attend_school,,minigrid_electricity_renewvia;,more_than_8_hours,minigrid_electricity_renewvia,3,,lights;fan;cell_phone_charger;,radio;other;,24,electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;,0,less_than_one_hour,0_200_nkes,kerosene,less_than_1_hour,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,150_1000_nkes,somewhat_safe,no,yes,somewhat_safe,potential_theft,home,every_day,100_500_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,,,,6292021,farming,borehole,akipelai,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0
1828,6292021_6:33,pre_connection,,151205,kenya,,ngurunit,31,male,,yes,other_business,seasonal_self_employed,3000.0,1,1,1,1,0,other,1,other,adult_male;,battery;,between_2_and_5_hours,minigrid_electricity_renewvia,4,,television;radio;lights;cell_phone_charger;,other;,24,electric_source_phone_light_electric_lightbulb;,2,1_2_hours,200_600_nkes,firewood,less_than_1_hour,adult_male;,1000_1500_nkes,minigrid_electricity_renewvia,1000_3000_nkes,very_unsafe,no,yes,very_safe,lack_of_community_lighting,shop,every_day,100_500_nkes,1_2_km,clear_water,yes,clean_community_source,,1_2_km,1_2_hours,adult_male,15_18_old,0_500_nkes,,,,6292021,other,river,ngurunit,1,4,1,0,1,0,0,0,0,1,1,0,0,0,1
1831,6292021_6:35,post_connection,6_12_months,161024,kenya,,oyamo,30,female,,yes,other_business,regular_self_employed,7000.0,5,2,0,3,0,other,3,they_all_attend_school,adult_female;,solar_home_kit;kerosene_lamp;candles;,between_5_and_8_hours,minigrid_electricity_renewvia,6,,radio;lights;cell_phone_charger;television;,television;radio;lights;cell_phone_charger;,8,electric_source_phone_light_electric_lightbulb;,2,less_than_one_hour,200_600_nkes,charcoal,less_than_1_hour,adult_female;,1500_2000_nkes,solar_home_kit,150_1000_nkes,very_unsafe,no,no,very_safe,potential_theft,home,every_1_2_days,100_500_nkes,less_than_1_km,clear_water,yes,treated,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,0_500_nkes,,,,6292021,house_work,lake,oyamo,1,4,1,1,1,0,1,0,1,0,0,0,1,0,0
1834,7232022_5:25,post_connection,over_36_months,131510,kenya,,kalobeyei_settlement,32,female,house_work_unpaid,yes,house_work_unpaid,regular_non_self_employed,0.0,8,3,3,2,3,they_all_attend_school,0,they_all_attend_school,,solar_home_kit;,between_5_and_8_hours,minigrid_electricity_renewvia,1,1,lights;cell_phone_charger;,lights;cell_phone_charger;,8,electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;,0,1_2_hours,0_200_nkes,charcoal,1_2_hours,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,0_150_nkes,somewhat_unsafe,no,no,somewhat_unsafe,unsafe_travel,home,every_1_2_days,0_100_nkes,less_than_1_km,at_home_tap,no,,,1_2_km,greater_than_4_hours,adult_female,15_18_old,0_500_nkes,between_2_3_km,no,no,7232022,house_work_unpaid,,kalobeyei_settlement,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0
1835,6292021_6:42,post_connection,0_3_months,ND0041,kenya,,ndeda,27,female,,yes,shopkeeper,seasonal_self_employed,,3,2,1,,1,they_all_attend_school,0,other,adult_female;,candles;,between_2_and_5_hours,minigrid_electricity_renewvia,2,,radio;cell_phone_charger;,stovetop;other;fan;,4,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,charcoal,less_than_1_hour,whole_family;,1000_1500_nkes,solar_home_kit,0_150_nkes,neither_safe_nor_unsafe,no,no,very_safe,other,home,every_day,,,clear_water,yes,treated,,,less_than_1_hour,adult_female,,i_dont_pay_its_free,,,,6292021,other,lake,ndeda,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0
1838,6292021_6:43,post_connection,over_36_months,RN2274,kenya,,ringiti,33,male,,yes,fishing,regular_self_employed,8000.0,5,2,2,1,1,other,0,other,,solar_home_kit;,between_2_and_5_hours,minigrid_electricity_renewvia,2,,lights;,television;other;,6,electric_source_phone_light_electric_lightbulb;,3,less_than_one_hour,0_200_nkes,charcoal,less_than_1_hour,adult_female;,0_1000_nkes,solar_home_kit,0_150_nkes,very_unsafe,no,no,very_safe,other,home,every_4_or_more_days,0_100_nkes,less_than_1_km,clear_water,no,,,less_than_1_km,less_than_1_hour,adult_female,12_15_old,i_dont_pay_its_free,,,,6292021,shopkeeper,,ringiti,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
1842,6292021_6:52,post_connection,0_3_months,ND2549,kenya,,ndeda,43,female,,yes,other_business,regular_self_employed,,3,1,1,1,1,they_all_attend_school,0,other,adult_female;,solar_home_kit;,between_2_and_5_hours,minigrid_electricity_renewvia,4,,fan;lights;radio;cell_phone_charger;,stovetop;television;other;,5,electric_source_phone_light_electric_lightbulb;,1,3_5_hours,200_600_nkes,charcoal,less_than_1_hour,adult_female;,1500_2000_nkes,solar_home_kit,1000_3000_nkes,very_unsafe,no,no,very_safe,potential_theft,home,every_1_2_days,100_500_nkes,less_than_1_km,clear_water,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,,,,6292021,other,,ndeda,1,4,1,1,1,0,1,0,0,0,0,0,1,0,0
1843,6292021_6:54,pre_connection,,151232,kenya,,ngurunit,32,male,,yes,other,regular_self_employed,10000.0,5,2,1,2,1,they_all_attend_school,1,they_all_attend_school,,candles;kerosene_lamp;solar_home_kit;,between_2_and_5_hours,minigrid_electricity_renewvia,4,,radio;lights;cell_phone_charger;,television;computer;other;,24,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,firewood,3_5_hours,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,1000_3000_nkes,very_unsafe,no,yes,very_safe,lack_of_community_lighting,other,every_day,0_100_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,1_2_km,2_3_hours,adult_male,15_18_old,500_3000_nkes,,,,6292021,other,river,ngurunit,0,3,0,0,1,0,0,0,1,0,1,0,0,0,1
1844,6292021_6:58,post_connection,24_36_months,ND2338,kenya,,ndeda,31,male,,no,fishing,seasonal_self_employed,10000.0,5,2,,3,0,other,1,other,adult_male;,solar_home_kit;,between_5_and_8_hours,minigrid_electricity_renewvia,3,,television;lights;cell_phone_charger;,other;,,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,charcoal,less_than_1_hour,whole_family;,1000_1500_nkes,solar_home_kit,0_150_nkes,neither_safe_nor_unsafe,no,no,very_safe,potential_theft,home,every_day,,,clear_water,yes,treated,,,,adult_female,15_18_old,i_dont_pay_its_free,,,,6292021,shopkeeper,lake,ndeda,1,3,1,0,1,0,1,0,0,0,0,0,1,0,0
1845,6292021_6:58,post_connection,3_6_months,511277,nigeria,akipelai,,40,male,,yes,farming,seasonal_self_employed,30000.0,5,2,1,2,1,they_all_attend_school,3,they_all_attend_school,adult_male;,petrol_generator;,less_than_2_hours,minigrid_electricity_renewvia,3,,lights;fan;cell_phone_charger;,other;,24,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,firewood,1_2_hours,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,1000_3000_nkes,very_safe,yes,yes,somewhat_unsafe,potential_theft,,every_day,0_100_nkes,less_than_1_km,community_well_or_pump,yes,treated,,less_than_1_km,less_than_1_hour,adult_male,15_18_old,i_dont_pay_its_free,,,,6292021,other,bore_hole,akipelai,1,3,1,0,1,0,0,0,1,0,1,0,1,0,0
