,connection_period_initial,renewvia_id,country,nigeria_community,kenya_community,age,gender,occupation,primary_provider,primary_provider_occupation,employement_type,avg_household_income,household_headcount,adult_headcount,girls_headcount,boys_headcount,girls_age,boys_age,girls_schooling,girls_unschooled_reasons,boys_schooling,boys_unschooled_reasons,household_business_owners,minigrid_signup_primary_reason,minigrid_signup_secondary_reason,power_sources,power_sources_usage,power_sources_primary,appliances_count,cellphones_count,appliances_type,appliances_explain,appliances_addition_type,light_hours_current,light_primary_sources,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,feel_unsafe_reasons,phone_charge_location,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,other_household_activities,clinic_travel_distance,clinic_electricity_access,clinic_refrigeration_access,end_date,customerAccountNumber,tariff,occupation_secondary_provider,community_clean_water_source,community,business_owners_count,business_owners_female,appliances_type_count
1819,3_6_months,,kenya,,ringiti,32,female,,no,fishing,seasonal_self_employed,,4,2,1,1,8;,13;,1,they_all_attend_school,1,they_all_attend_school,adult_female;,reliable_access_to_light,ability_to_start_a_new_business,kerosene_lamp;solar_home_kit;,between_2_and_5_hours,minigrid_electricity_renewvia,,,radio;,,television;computer;lights;fan;,4,electric_source_phone_light_electric_lightbulb;,2,less_than_one_hour,200_600_nkes,charcoal,1_2_hours,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,150_1000_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,home,every_1_2_days,100_500_nkes,less_than_1_km,clear_water_source_fresh_spring_lake_etc.,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free.,processing_ugaligari;other_food_processing;,,,,2021_06_29,,,other_business,,ringiti,1,1,1
1820,12_24_months,,nigeria,akipelai,,29,male,,yes,other,seasonal_self_employed,5000,1,1,0,0,1;,1;,0,other,0,other,,reliable_access_to_light,ability_to_charge_mobile_phone(s,minigrid_electricity_renewvia;,more_than_8_hours,minigrid_electricity_renewvia,4,,lights;fan;cell_phone_charger;radio;,,other;,24,electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;,0,less_than_one_hour,0_200_nkes,kerosene,less_than_1_hour,adult_male;,1000_1500_nkes,minigrid_electricity_renewvia,150_1000_nkes,somewhat_safe,no,no,somewhat_safe,potential_theft,home,every_day,100_500_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,less_than_1_hour,adult_male,15_18_old,i_dont_pay_its_free.,other_food_processing;,,,,2021_06_29,,,other,borehole,akipelai,0,0,4
1821,0_3_months,,kenya,,ndeda,32,male,,yes,fishing,regular_self_employed,2000,4,2,1,1,9;,4;,1,they_all_attend_school,1,they_all_attend_school,,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,between_2_and_5_hours,solar_home_kit,3,,radio;lights;cell_phone_charger;,,other;television;,4,battery_powered_flashlighttorch;,1,1_2_hours,0_200_nkes,charcoal,less_than_1_hour,adult_female;,1000_1500_nkes,solar_home_kit,150_1000_nkes,very_unsafe,no,no,very_safe,potential_theft,home,every_1_2_days,100_500_nkes,less_than_1_km,clear_water_source_fresh_spring_lake_etc.,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free.,,,,,2021_06_29,,,salonbarbershop,,ndeda,0,0,3
1822,12_24_months,,nigeria,akipelai,,34,male,,yes,farming,regular_self_employed,5000,3,2,0,1,1;,7;,0,other,1,they_all_attend_school,,reliable_access_to_light,ability_to_charge_mobile_phone(s,minigrid_electricity_renewvia;,more_than_8_hours,minigrid_electricity_renewvia,3,,lights;fan;cell_phone_charger;,,radio;other;,24,electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;,0,less_than_one_hour,0_200_nkes,kerosene,less_than_1_hour,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,150_1000_nkes,somewhat_safe,no,yes,somewhat_safe,potential_theft,home,every_day,100_500_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free.,other_food_processing;,,,,2021_06_29,,,farming,borehole,akipelai,0,0,3
1823,,,kenya,,kalobeyei_settlement,25,female,,yes,other,regular_self_employed,0,8,1,3,4,1;5;7;,10;12;15;16;,2,other,4,they_all_attend_school,,ability_to_charge_mobile_phone(s,reliable_access_to_light,kerosene_lamp;,less_than_2_hours,kerosene_lamp,1,,radio;,,other;,2,battery_powered_flashlighttorch;,0,less_than_one_hour,0_200_nkes,charcoal,1_2_hours,adult_female;,1000_1500_nkes,other,0_150_nkes,somewhat_unsafe,no,no,neither_safe_nor_unsafe,lack_of_community_lighting,home,every_2_3_days,0_100_nkes,less_than_1_km,at_home_tap,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free.,other_food_processing;,,,,2021_07_01,,,other,,kalobeyei_settlement,0,0,1
1824,,,kenya,,kalobeyei_settlement,,male,manual_labor_non_farming,yes,manual_labor_non_farming,,,,2,1,2,1;,4;6;,0,not_old_enough,2,they_all_attend_school,adult_male;,reliable_access_to_light,security_of_property_home_possessions,solar_home_kit;kerosene_lamp;charcoal;,less_than_2_hours,solar_home_kit,,,lights;,,television;radio;lights;fan;cell_phone_charger;,,kerosene_source_kerosene_lamps;electric_source_phone_light_electric_lightbulb;,1,1_2_hours,200_600_nkes,firewood,less_than_1_hour,adult_female;child_female;child_male;,1000_1500_nkes,minigrid_electricity_renewvia,0_150_nkes,somewhat_unsafe,yes,no,very_safe,potential_theft,shop,every_2_3_days,100_500_nkes,1_2_km,community_well_or_pump,yes,clean_community_source,,1_2_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free.,other_food_processing;hair_cuttingsalon;processing_ugaligari;sewing;,,yes,yes,2022_07_28,,,food_processing,,kalobeyei_settlement,1,0,1
1825,over_36_months,,kenya,,ndeda,26,female,,no,fishing,seasonal_self_employed,5000,5,2,1,2,7;,2;12;,1,they_all_attend_school,1,childcare,adult_female;,reliable_access_to_light,possibility_to_purchase_a_tv,solar_home_kit;,between_5_and_8_hours,minigrid_electricity_renewvia,3,,radio;cell_phone_charger;lights;,,television;,3,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,charcoal,3_5_hours,child_female;child_male;adult_female;,1500_2000_nkes,solar_home_kit,0_150_nkes,neither_safe_nor_unsafe,no,no,neither_safe_nor_unsafe,other,home,every_day,,,clear_water_source_fresh_spring_lake_etc.,yes,treated_filtered_water,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free.,processing_palm_oil;other_food_processing;,,,,2021_06_29,,,farming,lake,ndeda,1,1,3
1826,,,kenya,,olkiramatian,25,male,,no,shopkeeper,regular_non_self_employed,20000,2,2,0,0,1;,1;,0,other,0,other,adult_male;,increased_hours_of_productivity_business_studying_etc,security_of_property_home_possessions,solar_home_kit;,between_2_and_5_hours,solar_home_kit,2,,radio;cell_phone_charger;,,fan;television;,5,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,firewood,less_than_1_hour,adult_female;child_female;,0_1000_nkes,solar_home_kit,0_150_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,home,every_1_2_days,0_100_nkes,less_than_1_km,at_home_tap,yes,boiled_water,,less_than_1_km,less_than_1_hour,adult_female,12_15_old,i_dont_pay_its_free.,,,,,2021_06_29,,,education,tap,olkiramatian,1,0,2
1827,,,kenya,,kalobeyei_settlement,28,female,house_work_paid,yes,other,,,,,2,1,6;16;,5;,2,they_all_attend_school,1,they_all_attend_school,adult_female;,reliable_access_to_light,ability_to_start_a_new_business,solar_home_kit;charcoal;kerosene_lamp;,,solar_home_kit,,,radio;lights;,,television;radio;lights;cell_phone_charger;,,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;kerosene_source_kerosene_lamps;,1,less_than_one_hour,200_600_nkes,firewood,less_than_1_hour,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,150_1000_nkes,very_unsafe,yes,no,very_safe,potential_theft,shop,every_1_2_days,,,community_well_or_pump,yes,clean_community_source,,1_2_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free.,processing_ugaligari;other_food_processing;,between_1_2_km,yes,yes,2022_07_27,,,other,borehole,kalobeyei_settlement,1,1,2
1828,,151205,kenya,,ngurunit,31,male,,yes,other_business,seasonal_self_employed,3000,1,1,1,1,9;,older_than_16;,0,other,1,other,adult_male;,reliable_access_to_light,possibility_to_purchase_a_tv,battery;,between_2_and_5_hours,minigrid_electricity_renewvia,4,,television;radio;lights;cell_phone_charger;,,other;,24,electric_source_phone_light_electric_lightbulb;,2,1_2_hours,200_600_nkes,firewood,less_than_1_hour,adult_male;,1000_1500_nkes,minigrid_electricity_renewvia,1000_3000_nkes,very_unsafe,no,yes,very_safe,lack_of_community_lighting,shop,every_day,100_500_nkes,1_2_km,clear_water_source_fresh_spring_lake_etc.,yes,clean_community_source,,1_2_km,1_2_hours,adult_male,15_18_old,0_500_nkes,other_food_processing;,,,,2021_06_29,151205,residential,other,river,ngurunit,1,0,4
1829,,,kenya,,kalobeyei_settlement,28,female,house_work_paid,yes,other,,,,,2,1,6;16;,5;,2,they_all_attend_school,1,they_all_attend_school,adult_female;,reliable_access_to_light,ability_to_start_a_new_business,solar_home_kit;charcoal;kerosene_lamp;,,solar_home_kit,,,radio;lights;,,television;radio;lights;cell_phone_charger;,,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;kerosene_source_kerosene_lamps;,1,less_than_one_hour,200_600_nkes,firewood,less_than_1_hour,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,150_1000_nkes,very_unsafe,yes,no,very_safe,potential_theft,shop,every_1_2_days,,,community_well_or_pump,yes,clean_community_source,,1_2_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free.,processing_ugaligari;other_food_processing;,between_1_2_km,yes,yes,2022_07_27,,,other,borehole,kalobeyei_settlement,1,1,2
1830,,,kenya,,kalobeyei_settlement,30,female,,yes,other,seasonal_self_employed,1000,15,3,5,7,5;9;11;14;16;,1;6;9;11;13;15;16;,5,other,6,other,,reliable_access_to_light,ability_to_charge_mobile_phone(s,kerosene_lamp;charcoal;solar_home_kit;,between_5_and_8_hours,solar_home_kit,2,,cell_phone_charger;lights;,,television;stovetop;lights;radio;fan;other;,5,electric_source_phone_light_electric_lightbulb;kerosene_source_kerosene_lamps;,1,3_5_hours,200_600_nkes,charcoal,3_5_hours,adult_female;,1000_1500_nkes,solar_home_kit,0_150_nkes,somewhat_unsafe,no,no,very_safe,potential_theft,home,every_2_3_days,0_100_nkes,1_2_km,at_home_tap,no,,,less_than_1_km,2_3_hours,adult_female,15_18_old,i_dont_pay_its_free.,other_food_processing;,,,,2021_06_29,,,other,,kalobeyei_settlement,0,0,2
1831,6_12_months,161024,kenya,,oyamo,30,female,,yes,other_business,regular_self_employed,7000,5,2,0,3,1;,7;11;13;,0,other,3,they_all_attend_school,adult_female;,reliable_access_to_light,security_of_property_home_possessions,solar_home_kit;kerosene_lamp;candles;,between_5_and_8_hours,minigrid_electricity_renewvia,6,,radio;lights;cell_phone_charger;television;,,television;radio;lights;cell_phone_charger;,8,electric_source_phone_light_electric_lightbulb;,2,less_than_one_hour,200_600_nkes,charcoal,less_than_1_hour,adult_female;,1500_2000_nkes,solar_home_kit,150_1000_nkes,very_unsafe,no,no,very_safe,potential_theft,home,every_1_2_days,100_500_nkes,less_than_1_km,clear_water_source_fresh_spring_lake_etc.,yes,treated_filtered_water,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,0_500_nkes,processing_ugaligari;other_food_processing;,,,,2021_06_29,161024,residential,house_work,lake,oyamo,1,1,4
1832,,,kenya,,kalobeyei_settlement,35,female,i_do_not_earn_income,yes,not_currently_employed,regular_non_self_employed,23000,16,6,2,2,4;8;,8;10;,2,they_all_attend_school,2,they_all_attend_school,,reliable_access_to_light,safety_of_persons_physical,0;,less_than_2_hours,0,0,0,other;,none,other;,0,battery_powered_flashlighttorch;,1,less_than_one_hour,0_200_nkes,charcoal,less_than_1_hour,adult_female;,1000_1500_nkes,other,0_150_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,other,every_day,0_100_nkes,less_than_1_km,community_well_or_pump,yes,treated_filtered_water,,1_2_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free.,processing_ugaligari;,between_1_2_km,yes,yes,2022_07_21,,,religious_institution,tap,kalobeyei_settlement,0,0,1
1833,,,kenya,,kalobeyei_settlement,,female,i_do_not_earn_income,no,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,,,,2,3,1,2;6;9;,5;,2,not_old_enough,1,they_all_attend_school,,reliable_access_to_light,ability_to_start_a_new_business,solar_home_kit;charcoal;kerosene_lamp;,,solar_home_kit,,,lights;,,television;radio;fan;cell_phone_charger;,,electric_source_phone_light_electric_lightbulb;kerosene_source_kerosene_lamps;,1,less_than_one_hour,200_600_nkes,firewood,less_than_1_hour,adult_female;child_female;,1000_1500_nkes,minigrid_electricity_renewvia,150_1000_nkes,somewhat_unsafe,yes,no,very_safe,potential_theft,shop,every_day,100_500_nkes,less_than_1_km,community_well_or_pump,,,,,,,,,,,,,2022_07_28,,,other,,kalobeyei_settlement,0,0,1
1834,over_36_months,131510,kenya,,kalobeyei_settlement,32,female,house_work_unpaid,yes,house_work_unpaid,regular_non_self_employed,0,8,3,3,2,10;,6;7;,3,they_all_attend_school,0,they_all_attend_school,,reliable_access_to_light,increased_hours_of_productivity_business_studying_etc,solar_home_kit;,between_5_and_8_hours,minigrid_electricity_renewvia,1,1,lights;cell_phone_charger;,no,lights;cell_phone_charger;,8,electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;,0,1_2_hours,0_200_nkes,charcoal,1_2_hours,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,0_150_nkes,somewhat_unsafe,no,no,somewhat_unsafe,unsafe_travel_to_obtain_water_supplies_and_charging_phones,home,every_1_2_days,0_100_nkes,less_than_1_km,at_home_tap,no,,,1_2_km,greater_than_4_hours,adult_female,15_18_old,0_500_nkes,hair_cuttingsalon;,between_2_3_km,no,no,2022_07_23,131510,residential,house_work_unpaid,,kalobeyei_settlement,0,0,2
1835,0_3_months,nd0041,kenya,,ndeda,27,female,,yes,shopkeeper,seasonal_self_employed,,3,2,1,,12;,1;,1,they_all_attend_school,0,other,adult_female;,reliable_access_to_light,increased_hours_of_productivity_business_studying_etc,candles;,between_2_and_5_hours,minigrid_electricity_renewvia,2,,radio;cell_phone_charger;,,stovetop;other;fan;,4,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,charcoal,less_than_1_hour,whole_family;,1000_1500_nkes,solar_home_kit,0_150_nkes,neither_safe_nor_unsafe,no,no,very_safe,other,home,every_day,,,clear_water_source_fresh_spring_lake_etc.,yes,treated_filtered_water,,,less_than_1_hour,adult_female,,i_dont_pay_its_free.,other_food_processing;,,,,2021_06_29,,,other,lake,ndeda,1,1,2
1836,,,kenya,,kalobeyei_settlement,40,female,,yes,other,seasonal_self_employed,300,8,4,2,2,8;12;,10;16;,2,they_all_attend_school,2,they_all_attend_school,adult_female;,increased_hours_of_productivity_business_studying_etc,increased_hours_of_productivity_business_studying_etc,charcoal;,less_than_2_hours,diesel_generator,0,,other;,,stovetop;television;radio;lights;fan;cell_phone_charger;,2,electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;,1,less_than_one_hour,200_600_nkes,firewood,less_than_1_hour,adult_female;,1000_1500_nkes,petrol_generator,1000_3000_nkes,somewhat_unsafe,yes,no,very_safe,potential_theft,other,every_day,0_100_nkes,less_than_1_km,community_well_or_pump,yes,treated_filtered_water,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free.,other_food_processing;,,,,2021_06_29,,,other,community_pump,kalobeyei_settlement,1,1,1
1837,,,kenya,,kalobeyei_settlement,28,female,,no,other,regular_self_employed,0,7,1,2,4,15;16;,4;5;7;9;,2,they_all_attend_school,3,they_all_attend_school,,reliable_access_to_light,ability_to_charge_mobile_phone(s,charcoal;,less_than_2_hours,candles,2,,radio;other;,,television;,2,battery_powered_flashlighttorch;,0,less_than_one_hour,0_200_nkes,charcoal,1_2_hours,whole_family;,1000_1500_nkes,other,150_1000_nkes,neither_safe_nor_unsafe,no,no,neither_safe_nor_unsafe,other,home,every_1_2_days,100_500_nkes,less_than_1_km,at_home_tap,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free.,other_food_processing;,,,,2021_07_01,,,other,,kalobeyei_settlement,0,0,2
1838,over_36_months,rn2274,kenya,,ringiti,33,male,,yes,fishing,regular_self_employed,8000,5,2,2,1,1;11;,1;,1,other,0,other,,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,between_2_and_5_hours,minigrid_electricity_renewvia,2,,lights;,,television;other;,6,electric_source_phone_light_electric_lightbulb;,3,less_than_one_hour,0_200_nkes,charcoal,less_than_1_hour,adult_female;,0_1000_nkes,solar_home_kit,0_150_nkes,very_unsafe,no,no,very_safe,other,home,every_4_or_more_days,0_100_nkes,less_than_1_km,clear_water_source_fresh_spring_lake_etc.,no,,,less_than_1_km,less_than_1_hour,adult_female,12_15_old,i_dont_pay_its_free.,processing_ugaligari;,,,,2021_06_29,,,shopkeeper,,ringiti,0,0,1
1839,,,kenya,,kalobeyei_settlement,52,female,,no,other,regular_self_employed,0,9,3,4,2,12;15;16;older_than_16;,9;12;,4,they_all_attend_school,0,they_all_attend_school,,ability_to_charge_mobile_phone(s,reliable_access_to_light,solar_home_kit;,between_2_and_5_hours,solar_home_kit,2,,radio;lights;,0,lights;radio;,2,electric_source_phone_light_electric_lightbulb;,1,less_than_one_hour,0_200_nkes,charcoal,less_than_1_hour,whole_family;,1000_1500_nkes,solar_home_kit,0_150_nkes,somewhat_unsafe,no,no,somewhat_safe,lack_of_community_lighting,home,every_1_2_days,0_100_nkes,less_than_1_km,at_home_tap,no,,,less_than_1_km,1_2_hours,adult_female,15_18_old,i_dont_pay_its_free.,processing_ugaligari;,,,,2021_07_02,,,other,,kalobeyei_settlement,0,0,2
1840,3_6_months,,nigeria,akipelai,,43,male,,yes,farming,seasonal_self_employed,20000,4,2,0,2,older_than_16;,14;older_than_16;,0,they_all_attend_school,2,they_all_attend_school,adult_male;,reliable_access_to_light,safety_of_persons_physical,petrol_generator;,less_than_2_hours,minigrid_electricity_renewvia,4,,lights;fan;cell_phone_charger;,,other;,24,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,firewood,less_than_1_hour,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,1000_3000_nkes,very_safe,yes,yes,neither_safe_nor_unsafe,potential_theft,home,every_day,0_100_nkes,less_than_1_km,community_well_or_pump,yes,treated_filtered_water,,less_than_1_km,less_than_1_hour,adult_male,15_18_old,i_dont_pay_its_free.,processing_ugaligari;,,,,2021_06_29,,,other,bore_hole,akipelai,1,0,3
1841,,,kenya,,kalobeyei_settlement,36,female,i_do_not_earn_income,yes,not_currently_employed,seasonal_self_employed,1000,6,1,2,3,4;7;12;,6;10;14;,2,they_all_attend_school,3,they_all_attend_school,,reliable_access_to_light,safety_of_persons_physical,kerosene_lamp;,less_than_2_hours,minigrid_electricity_renewvia,0,0,radio;lights;,no,computer;cell_phone_charger;,1,kerosene_source_kerosene_lamps;battery_powered_flashlighttorch;,1,1_2_hours,200_600_nkes,charcoal,3_5_hours,adult_female;adult_male;,1000_1500_nkes,other,0_150_nkes,somewhat_unsafe,no,no,very_unsafe,potential_theft,shop,every_2_3_days,0_100_nkes,less_than_1_km,at_home_tap,no,,,less_than_1_km,1_2_hours,adult_female,15_18_old,i_dont_pay_its_free.,processing_ugaligari;,between_2_3_km,yes,no,2022_07_21,,,other,,kalobeyei_settlement,0,0,2
1842,0_3_months,nd2549,kenya,,ndeda,43,female,,yes,other_business,regular_self_employed,,3,1,1,1,15;,older_than_16;,1,they_all_attend_school,0,other,adult_female;,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,between_2_and_5_hours,minigrid_electricity_renewvia,4,,fan;lights;radio;cell_phone_charger;,,stovetop;television;other;,5,electric_source_phone_light_electric_lightbulb;,1,3_5_hours,200_600_nkes,charcoal,less_than_1_hour,adult_female;,1500_2000_nkes,solar_home_kit,1000_3000_nkes,very_unsafe,no,no,very_safe,potential_theft,home,every_1_2_days,100_500_nkes,less_than_1_km,clear_water_source_fresh_spring_lake_etc.,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free.,processing_ugaligari;other_food_processing;,,,,2021_06_29,,,other,,ndeda,1,1,4
1843,,151232,kenya,,ngurunit,32,male,,yes,other,regular_self_employed,10000,5,2,1,2,16;,2;4;,1,they_all_attend_school,1,they_all_attend_school,,reliable_access_to_light,reliable_access_to_light,candles;kerosene_lamp;solar_home_kit;,between_2_and_5_hours,minigrid_electricity_renewvia,4,,radio;lights;cell_phone_charger;,,television;computer;other;,24,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,firewood,3_5_hours,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,1000_3000_nkes,very_unsafe,no,yes,very_safe,lack_of_community_lighting,other,every_day,0_100_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,1_2_km,2_3_hours,adult_male,15_18_old,500_3000_nkes,other_food_processing;,,,,2021_06_29,151232,residential,other,river,ngurunit,0,0,3
