,end,renewvia_id,interviewed_before,connection_period,country,nigeria_community,kenya_community,age,gender,occupation_change,occupation_change_explain,household_income_change,household_income_change_explain,avg_household_income,household_headcount_change,household_headcount_change_explain,girls_schooling_change,boys_schooling_change,school_performance_change,school_performance_change_explain,girls_unschooled_reasons,girls_unschooled_reasons_explain,boys_unschooled_reasons,boys_unschooled_reasons_explain,household_business_owners,business_type,business_recent,business_from_minigrid,business_use_minigrid,power_sources,power_primary_source_explain,power_sources_usage,power_sources_primary,power_current_sources_explain,appliances_count,appliances_count_change,cellphones_count,appliances_type,appliances_explain,appliances_type_addition,appliances_addition_explain,light_hours_current,light_primary_sources,kerosene_lamp_usage_change,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_energy_sources_explain,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_sources_explain,applicances_charging_cost,community_lights,home_exterior_lights,exterior_lights_minigrid,feel_safe_dark,feel_safe_if_exterior_lights,feel_unsafe_reasons,feel_unsafe_reasons_explain,feel_safer_with_minigrid,phone_charge_location,phone_charge_location_explain,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,community_clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_travel_distance,clinic_electricity_access,clinic_open_hours,clinic_refrigeration_access,better_access_health_minigrid,minigrid_benefits,minigrid_access_life_improvement,minigrid_access_life_improvement_explain,minigrid_access_life_family_impact,minigrid_access_productivity_improvement,minigrid_effect_on_household_female,community,water_collection_school_aged,applicances_charging_sources_unclean,cooking_energy_sources_unclean,light_primary_sources_unclean,power_sources_unclean,power_sources_primary_unclean,cooking_fuel_responsible_binary,water_collection_responsible_binary,business_owners_count,business_owners_binary,business_owners_female,appliances_addition_count,i_dont_feel_unsafe,unsafe_due_to_theft,unsafe_due_to_unsafe_travel,unsafe_due_to_lack_of_community_lighting
1899,2023_02_10_07:53:03,530010,yes,12_24_months,nigeria,emereoke,,45,male,no,,yes_it_has_decreased,,,no_it_has_stayed_the_same,,yes_its_increased,yes_its_increased,yes_its_gotten_better,they_use_the_light_for_night_studies,they_all_attend_school,,they_all_attend_school,,adult_male,timber_dealer,no,no,no,petrol_generator_minigrid_electricity_renewvia,,more_than_8_hours,minigrid_electricity_renewvia,,9,yes,4,television_radio_lights_fan_cell_phone_charger_other,refrigerator_dstv_electric_iron,fan;cell_phone_charger,,12,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,other,gas_cooker,less_than_1_hour,whole_family__shared_responsibility,2000_3000_nkes,minigrid_electricity_renewvia,,nothing,no,yes,yes,somewhat_unsafe,very_safe,potential_theft,,when_the_streets_are_bright_at_night_it_encourages_movement_and_this_reduce_the_risk_of_theft,home,,every_1_2_days,nothing,no_travel,community_well_or_pump,no,bottled_water,,less_than_1_km,1_2_hours,whole_family__shared_responsibility,12_15_old,nothing,between_2_3_km,yes,,yes,yes,there_is_reduction_in_electricity_cost,yes,without_stress_if_going_to_put_on_generator_so_the_light_has_reduce_stress,my_children_have_access_to_watch_their_favourite_tv_shows_even_when_i_am_not_around_to_put_on_the_generator,it_save_cost_an_increase_my_income,it_encourage_night_activities,emereoke,1,0,0,0,1,0,0,0,1,1,0,2,0,1,0,0
1900,2023_02_10_08:05:18,530013,yes,6_12_months,nigeria,emereoke,,46,male,no,,no_it_is_the_same,,,yes_its_increased,business_partners_visits_in_different_occations,yes_its_increased,no_its_the_same,yes_its_gotten_better,the_light_encourage_them_to_study_at_night,they_all_attend_school,,they_all_attend_school,,adult_male,transporter,no,yes,yes,kerosene_lamp_minigrid_electricity_renewvia,,more_than_8_hours,minigrid_electricity_renewvia,,,,,,,,,9,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,other,gas_cooker,less_than_1_hour,whole_family__shared_responsibility,2000_3000_nkes,minigrid_electricity_renewvia,,nothing,no,yes,yes,very_unsafe,very_safe,potential_theft,,,home,,every_2_3_days,nothing,no_travel,dirty_water,no,bottled_water,,less_than_1_km,less_than_1_hour,whole_family__shared_responsibility,18_or_older,nothing,between_2_3_km,yes,,yes,yes,i_use_the_light_to_power_my_rechargable_lamps_which_help_to_aid_loading_of_product_at_night,yes,it_has_prompted_me_to_get_more_electronic,the_is_reduction_in_my_monthly_electricity_expenses,it_is_pucket_friendly_compered_to_generator,use_the_light_to_iron_the_childrens_clothes_as_well_as_ours,emereoke,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0
1901,2023_02_10_09:44:46,530014,yes,12_24_months,nigeria,emereoke,,43,male,no,,yes_it_has_increased,,,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,no_its_the_same,,not_old_enough,,they_all_attend_school,,adult_female,fresh_fish_seller,yes,yes,yes,solar_home_kit_petrol_generator_minigrid_electricity_renewvia,,more_than_8_hours,minigrid_electricity_renewvia,,6,yes,2,television_radio_lights_fan_cell_phone_charger_other,deep_freezer,other,deep_freezer,12,renewvia_minigrid_electricity,yes_its_decreased,,less_than_one_hour,200_600_nkes,firewood,,1_2_hours,whole_family__shared_responsibility,2000_3000_nkes,minigrid_electricity_renewvia,,nothing,no,yes,yes,somewhat_unsafe,very_safe,potential_theft,,,shop,,every_2_3_days,nothing,no_travel,dirty_water,no,bottled_water,well,less_than_1_km,less_than_1_hour,whole_family__shared_responsibility,18_or_older,nothing,between_1_2_km,yes,,yes,yes,i_use_the_light_to_charge_my_phone_and_stay_connected_with_my_customers,yes,,the_light_freezes_my_product_quicker_than_generator,its_more_cheaper_than_petrol_generator._so_i_make_more_servings_than_when_i_was_running_the_business_with_generator,personally_the_business_has_improve_my_family,emereoke,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0
1902,2023_02_10_11:24:30,530015,yes,6_12_months,nigeria,emereoke,,54,male,no,,no_it_is_the_same,,,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,no_its_the_same,,they_all_attend_school,,they_all_attend_school,,adult_male,carpintery,no,no,yes,diesel_generator_minigrid_electricity_renewvia,,more_than_8_hours,minigrid_electricity_renewvia,,,no,,television_lights_fan_cell_phone_charger_other,,television;computer;lights;fan;cell_phone_charger,,11,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,,3_5_hours,adult_male_adult_female,nothing,minigrid_electricity_renewvia,,nothing,no,yes,yes,very_unsafe,very_safe,potential_theft,,,shop,,every_2_3_days,nothing,no_travel,dirty_water,no,bottled_water,well,less_than_1_km,less_than_1_hour,whole_family__shared_responsibility,18_or_older,nothing,between_2_3_km,yes,,yes,yes,increase_in_working_hours,yes,before_now_i_only_put_on_my_generator_at_night_to_work_but_now_i_can_work_even_at_day_time_with_thet_light,hight_cost_of_diesel_and_generator_maintenance_has_ben_cut_down_by_the_invention_minigrid,i_work_above_my_usual_hours_and_make_prudction_with_lesser_hours_due_to_the_modern_equipment_i_posses,they_use_the_light_to_make_hair_and_to_see_at_night,emereoke,0,0,0,0,1,0,0,0,1,1,0,5,0,1,0,0
1903,2023_02_10_11:35:05,530017,yes,6_12_months,nigeria,emereoke,,38,male,no,,yes_it_has_increased,through_the_minigrid_the_cost_of_electricity_has_been_reduce,40000.0,yes_its_increased,,yes_its_increased,yes_its_increased,yes_its_gotten_better,through_intensive_studies_at_night_their_educational_status_has_increase,they_all_attend_school,,they_all_attend_school,,,,no,,,solar_home_kit_petrol_generator_minigrid_electricity_renewvia,,between_5_and_8_hours,minigrid_electricity_renewvia,,,no,,television_radio_lights_fan_cell_phone_charger_other,electric_iron,,,,renewvia_minigrid_electricity,yes_its_decreased,,1_2_hours,600_1000_nkes,other,gas_cooker,less_than_1_hour,whole_family__shared_responsibility,1500_2000_nkes,minigrid_electricity_renewvia,,nothing,no,no,no,very_unsafe,very_safe,potential_theft,,,home,,every_1_2_days,nothing,no_travel,dirty_water,no,bottled_water,,2_5_km,less_than_1_hour,whole_family__shared_responsibility,12_15_old,nothing,between_2_3_km,yes,,yes,yes,it_has_help_me_stay_connected,yes,as_a_class_room_teacher_i_can_now_put_on_iron_clothres_to_school,there_is_increase_in_my_moynhly_profit,by_offering_at_offordable_source_of_electricity,it_give_them_the_opportunity_to_watch_their_fevourite_movies_and_programm,emereoke,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0
1904,2023_02_10_11:41:50,530018,yes,12_24_months,nigeria,emereoke,,45,male,no,,yes_it_has_decreased,,,no_it_has_stayed_the_same,,yes_its_increased,yes_its_increased,yes_its_gotten_better,,they_all_attend_school,,they_all_attend_school,,,,no,no,no,kerosene_lamp_diesel_generator_candles_minigrid_electricity_renewvia,,more_than_8_hours,minigrid_electricity_renewvia,,,no,,radio_lights_fan_cell_phone_charger,,television;lights;cell_phone_charger,,,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,,less_than_1_hour,whole_family__shared_responsibility,2000_3000_nkes,minigrid_electricity_renewvia,,nothing,no,no,no,somewhat_unsafe,somewhat_safe,potential_theft,,,home,,every_1_2_days,nothing,2_5_km,dirty_water,no,bottled_water,,1_2_km,1_2_hours,whole_family__shared_responsibility,18_or_older,nothing,between_1_2_km,no,,yes,yes,,yes,,help_to_keep_the_familty_toghether_especially_when_we_are_seeing_movie,there_is_that_sense_of_bellonging_now_in_the_family,,emereoke,0,0,0,0,1,0,0,0,1,1,0,3,0,1,0,0
1905,2023_02_10_13:38:00,530025,yes,12_24_months,nigeria,emereoke,,36,male,no,,yes_it_has_increased,,33000.0,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,no_its_the_same,,they_all_attend_school,,they_all_attend_school,,,,no,no,no,kerosene_lamp_petrol_generator_minigrid_electricity_renewvia,,between_2_and_5_hours,minigrid_electricity_renewvia,,6,no,1,television_lights_fan_cell_phone_charger,,television;radio;lights;fan,,8,renewvia_minigrid_electricity,yes_its_decreased,1,1_2_hours,600_1000_nkes,firewood,,less_than_1_hour,whole_family__shared_responsibility,2000_3000_nkes,minigrid_electricity_renewvia,,nothing,no,yes,yes,very_unsafe,very_safe,lack_of_community_lighting,,,home,,every_1_2_days,nothing,no_travel,dirty_water,no,,pond,1_2_km,less_than_1_hour,whole_family__shared_responsibility,18_or_older,nothing,between_2_3_km,yes,,yes,yes,as_a_carpinter_apart_from_charging_my_phone_i_make_use_of_the_light_to_see_at_night,yes,it_ease_pletting_plaining_of_soft_or_had_wood_with_electric_machine_and_give_it_a_ggod_look,there_end_product_is_very_marketable_according_to_the_law_of_demand_the_hiegher_the_demand_the_higher_the_price_and_this_brings_more_money_to_my_pocket,we_are_now_know_all_over_the_place_for_producing_qaulity_furniture,it_gives_them_time_to_relax_withen_the_day_and_work_at_night_using_the_light,emereoke,0,0,0,0,1,0,0,0,1,1,0,4,0,0,0,1
1906,2023_02_10_13:50:25,530026,yes,12_24_months,nigeria,emereoke,,28,female,no,,no_it_is_the_same,,20000.0,yes_its_increased,i_have_put_to_birth,yes_its_decreased,no_its_the_same,no_its_the_same,,they_all_attend_school,,childcare,,,,no,no,no,kerosene_lamp_petrol_generator_minigrid_electricity_renewvia,,between_5_and_8_hours,minigrid_electricity_renewvia,,6,yes,2,television_radio_fan_cell_phone_charger_other,,other,hhome_theater_and_dstv,8,renewvia_minigrid_electricity,yes_its_decreased,1,1_2_hours,200_600_nkes,firewood,,3_5_hours,adult_male,2000_3000_nkes,minigrid_electricity_renewvia,,nothing,no,no,no,somewhat_unsafe,very_safe,potential_theft,,,home,,every_day,nothing,no_travel,dirty_water,no,,pond,less_than_1_km,less_than_1_hour,adult_male,12_15_old,nothing,between_2_3_km,yes,,yes,yes,i_use_the_light_to_charge_my_phone_and_watch_tv,yes,,my_children_dont_longer_visit_the_next_compound_just_to_watch_tv_late_at_night,there_ois_happiness_in_the_family,as_i_put_to_birth_there_is_no_need_to_use_kerosine_lamp_any_longer_cause_the_is_light_to_see_at_night,emereoke,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0
1907,2023_02_10_13:59:43,530027,yes,6_12_months,nigeria,emereoke,,27,male,no,,no_it_is_the_same,,,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,no_its_the_same,,,,,,adult_male,phone_repairer,no,no,no,petrol_generator_minigrid_electricity_renewvia,,more_than_8_hours,minigrid_electricity_renewvia,,8,yes,2,computer_radio_lights_fan_cell_phone_charger,,computer;radio;lights;cell_phone_charger,,12,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,other,gas_cooker,less_than_1_hour,adult_male,1500_2000_nkes,minigrid_electricity_renewvia,,nothing,no,yes,yes,very_unsafe,very_safe,potential_theft,,,shop,,every_day,nothing,no_travel,dirty_water,no,,pond,less_than_1_km,less_than_1_hour,adult_male,18_or_older,nothing,between_1_2_km,yes,,yes,yes,i_use_the_light_to_run_my_business_day_in_day_out,yes,,the_cost_of_running_generator_especially_noew_that_the_price_of_gas_is_high_has_become_unbearable,i_now_offer_qaulity_services_through_the_use_of_the_light,use_the_light_to_read_at_night,emereoke,0,0,0,0,1,0,1,1,1,1,0,4,0,1,0,0
1908,2023_02_10_14:15:39,530029,yes,6_12_months,nigeria,emereoke,,45,male,no,,yes_it_has_increased,there_is_increase_in_my_income_through_sales_of_my_product,40000.0,yes_its_increased,communual_crisis_made_my_cousins_to_flew_from_their_home,yes_its_increased,yes_its_increased,yes_its_gotten_better,the_light_has_been_helpful_in_making_study_at_night,they_all_attend_school,,they_all_attend_school,,adult_male,carpintry,no,no,no,solar_home_kit_kerosene_lamp_minigrid_electricity_renewvia,,between_5_and_8_hours,minigrid_electricity_renewvia,,6,yes,2,lights_fan_cell_phone_charger,,other,cutting_and_plaining_machine,,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,,3_5_hours,adult_female_child_male_child_female,2000_3000_nkes,minigrid_electricity_renewvia,,nothing,no,yes,yes,somewhat_unsafe,very_safe,potential_theft,,yes_there_is_this_security_thing_that_runs_through_me_when_its_dark,shop,,every_1_2_days,nothing,no_travel,dirty_water,no,bottled_water,pond,less_than_1_km,less_than_1_hour,whole_family__shared_responsibility,10_12_old,nothing,between_1_2_km,no,,yes,yes,i_use_the_light_for_my_daily_operation,yes,,i_now_spend_more_time_in_the_shop_than_home_cause_i_do_not_have_to_waste_much_energy_anymore_to_produce_furtniture,the_qaulity_of_my_work_has_improved_this_brings_more_sales,to_prepare_meals_at_night_or_watch_movies_with_the_children,emereoke,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0
1909,2023_02_10_14:30:21,530032,yes,6_12_months,nigeria,emereoke,,36,male,no,,no_it_is_the_same,,,yes_its_increased,,no_its_the_same,no_its_the_same,no_its_the_same,,,,,,adult_male,local_fuel_station,no,no,yes,solar_home_kit_petrol_generator_minigrid_electricity_renewvia,,more_than_8_hours,minigrid_electricity_renewvia,,,,,lights,,cell_phone_charger,,,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,,1_2_hours,adult_female_child_male,2000_3000_nkes,minigrid_electricity_renewvia,,nothing,no,yes,no,very_unsafe,very_safe,lack_of_community_lighting,,,shop,,every_1_2_days,nothing,no_travel,dirty_water,no,bottled_water,pond,no_travel,less_than_1_hour,adult_male,12_15_old,nothing,between_1_2_km,yes,,yes,yes,i_use_the_light_to_see_at_night,yes,i_use_the_light_to_charge_my_phone_and_stay_connected_with_my_customers,there_is_accountability_now_in_the_business_since_i_dont_longer_the_generator_at_night,my_selling_hours_is_now_24hrs_on_weekend_so_boat_riders_can_buy_from_me_at_anytime,there_part_of_the_business_tv_and_games_helps_to_keep_them_happy,emereoke,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1
1911,2023_02_10_14:49:24,530033,yes,12_24_months,nigeria,emereoke,,48,male,no,,yes_it_has_increased,there_is_increase_in_sales,40000.0,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,no_its_the_same,,they_all_attend_school,,they_all_attend_school,,adult_female,provision_shop,no,no,yes,solar_home_kit_petrol_generator_minigrid_electricity_renewvia,,more_than_8_hours,minigrid_electricity_renewvia,,6,no,2,television_radio_lights_fan_cell_phone_charger,,other,deep_freezer,12,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,,3_5_hours,adult_male,3000_4000_nkes,minigrid_electricity_renewvia,,nothing,no,yes,yes,very_unsafe,somewhat_safe,potential_theft,,the_product_lost_due_to_rudent_attack_has_been_reduced_cause_when_the_light_is_on_in_the_shop_it_scares_rat_away,shop,,every_1_2_days,nothing,no_travel,dirty_water,no,bottled_water,pond,less_than_1_km,less_than_1_hour,adult_male,18_or_older,nothing,less_than_1_km,yes,,yes,yes,i_use_the_light_to_run_my_business,yes,,i_now_spen_less_in_my_monthly_electricity_bills,there_is_increase_in_the_monthly_income,the_light_help_to_make_them_active_in_business,emereoke,0,0,0,0,1,0,1,1,1,1,1,1,0,1,0,0
1912,2023_02_10_14:58:49,530036,yes,6_12_months,nigeria,emereoke,,36,male,yes,,yes_it_has_increased,,,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,no_its_the_same,,they_all_attend_school,,they_all_attend_school,,,,no,no,,minigrid_electricity_renewvia_other,after_nepa,more_than_8_hours,minigrid_electricity_renewvia,,3,no,1,lights_fan_cell_phone_charger,,,,8,renewvia_minigrid_electricity,no_its_the_same,,we_dont_use_a_kerosene_lamp,nothing,firewood,,3_5_hours,whole_family__shared_responsibility,1500_2000_nkes,minigrid_electricity_renewvia,,nothing,no,no,no,very_unsafe,very_safe,lack_of_community_lighting,,no_since_the_street_is_dark_at_night_time_people_do_not_move_around_again,home,,every_2_3_days,nothing,no_travel,dirty_water,no,boiled_water,pond,1_2_km,1_2_hours,whole_family__shared_responsibility,,nothing,between_1_2_km,yes,,yes,yes,i_use_the_light_to_charge_my_phone,yes,,,,the_light_is_good,emereoke,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1
1913,2023_02_10_15:14:51,530037,yes,12_24_months,nigeria,emereoke,,47,male,no,,yes_it_has_increased,,,,,yes_its_increased,yes_its_increased,yes_its_gotten_better,because_of_the_light_i_dont_force_them_to_read_anymore_at_night_when_ever_the_light_comes_they_wake_and_pick_up_dear_books,they_all_attend_school,,they_all_attend_school,,adult_male,,no,no,no,kerosene_lamp_minigrid_electricity_renewvia_other,after_nepa,more_than_8_hours,minigrid_electricity_renewvia,,,no,,television_radio_lights_fan_cell_phone_charger,,television;lights;cell_phone_charger,,8,renewvia_minigrid_electricity,yes_its_decreased,,1_2_hours,600_1000_nkes,firewood,,less_than_1_hour,adult_female_whole_family__shared_responsibility,2000_3000_nkes,minigrid_electricity_renewvia,,nothing,no,yes,yes,very_unsafe,very_safe,potential_theft,,,home,,every_1_2_days,nothing,no_travel,dirty_water,no,clean_community_source,pond,less_than_1_km,less_than_1_hour,adult_male,,nothing,between_1_2_km,yes,fridays,yes,yes,i_use_the_light_to_charge_my_phone,yes,the_rate_of_consumption_of_fuel_and_petrol_has_reduced,the_light_is_good_i_always_feel_happy_when_i_see_light,,we_use_the_light_to_see_at_night,emereoke,0,0,0,0,1,0,0,1,1,1,0,3,0,1,0,0
1915,2023_02_10_19:19:56,530038,yes,12_24_months,nigeria,emereoke,,36,male,no,,no_it_is_the_same,,,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,no_its_the_same,,they_all_attend_school,,they_all_attend_school,,adult_male,auto_mechanic_shop,no,no,yes,petrol_generator_minigrid_electricity_renewvia,,more_than_8_hours,minigrid_electricity_renewvia,,,no,,television_radio_lights_fan_cell_phone_charger,,lights;fan,,8,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,,1_2_hours,adult_female_child_male,1500_2000_nkes,minigrid_electricity_renewvia,,nothing,no,yes,yes,somewhat_unsafe,very_safe,potential_theft,,,shop,,every_1_2_days,nothing,1_2_km,dirty_water,no,clean_community_source,pond,less_than_1_km,1_2_hours,whole_family__shared_responsibility,12_15_old,nothing,between_2_3_km,yes,,yes,yes,i_use_the_light_in_my_shop_to_see_at_night,yes,,as_an_auto_mechanic_my_period_of_stay_in_the_shop_has_been_affected_posetively_by_the_light,there_is_increase_in_my_income_due_to_the_increase_in_my_operational_time,at_home_my_wife_make_use_of_the_like_to_prepare_the_children_breakfast_as_early_as_5am,emereoke,1,0,0,0,1,0,0,0,1,1,0,2,0,1,0,0
1916,2023_02_10_19:41:57,530039,yes,12_24_months,nigeria,emereoke,,69,male,no,,no_it_is_the_same,,,no_it_has_stayed_the_same,,yes_its_increased,yes_its_increased,yes_its_gotten_better,,too_old,,too_old,,,,no,no,no,petrol_generator_minigrid_electricity_renewvia,,more_than_8_hours,minigrid_electricity_renewvia,,9,yes,5,television_radio_lights_fan_cell_phone_charger,,television;computer;radio;lights;fan;cell_phone_charger;other,refrigerator_electric_iron_dstv,12,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,other,gass_cooker,less_than_1_hour,adult_male_adult_female,1000_1500_nkes,,,nothing,no,yes,yes,very_unsafe,very_safe,potential_theft,,,home,,every_1_2_days,nothing,no_travel,dirty_water,no,bottled_water,pond,less_than_1_km,less_than_1_hour,whole_family__shared_responsibility,12_15_old,nothing,between_1_2_km,yes,fridays,yes,yes,i_use_the_light_to_charge_my_phone,yes,dstv_subscription_does_not_waste_any_longer_due_to_lack_of_electricity,there_is_light_readily_available_for_any_use,it_is_less_expensive_compered_to_diesel_generator_it_saves_cost,to_watch_their_fevourite_tv_show_z_world,emereoke,1,0,0,0,1,0,0,0,1,1,0,7,0,1,0,0
1917,2023_02_10_19:52:04,530040,yes,12_24_months,nigeria,emereoke,,40,male,no,,no_it_is_the_same,,20000.0,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,no_its_the_same,,they_all_attend_school,,they_all_attend_school,,,,no,no,no,minigrid_electricity_renewvia_other,after_nepa,more_than_8_hours,minigrid_electricity_renewvia,,,no,,lights_fan_cell_phone_charger,,lights;fan;cell_phone_charger,,9,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,,3_5_hours,whole_family__shared_responsibility,2000_3000_nkes,minigrid_electricity_renewvia,,nothing,no,yes,yes,very_unsafe,somewhat_safe,potential_theft,,,home,,every_day,nothing,no_travel,dirty_water,no,bottled_water,pond,less_than_1_km,less_than_1_hour,adult_male,18_or_older,nothing,between_1_2_km,yes,fridays,yes,yes,i_use_the_light_to_charge_my_pm3_music_box_and_phone,yes,before_now_it_was_hard_for_me_to_charge_my_phone_the_fear_of_theft_will_not_allow_me_to_charge_my_phone_in_a_charging_stand,there_is_privacy_now_not_all_the_time_people_will_be_monitoring_your_movement,the_light_is_available_for_use_at_all_times,the_light_help_them_to_see_will_making_hair_or_cooking_at_night,emereoke,0,0,0,0,0,0,0,1,1,1,0,3,0,1,0,0
1918,2023_02_10_23:34:12,530301,yes,12_24_months,nigeria,emereoke,,30,male,no,,no_it_is_the_same,,,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,no_its_the_same,,,,,,adult_male,motocyle_ridder,no,no,no,petrol_generator_minigrid_electricity_renewvia,,more_than_8_hours,minigrid_electricity_renewvia,,6,no,,television_lights_fan_cell_phone_charger,,,,9,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,other,gas_cooker,less_than_1_hour,adult_male,2000_3000_nkes,minigrid_electricity_renewvia,,nothing,no,yes,yes,very_unsafe,very_safe,potential_theft,,,home,,every_day,nothing,less_than_1_km,dirty_water,no,bottled_water,pond,less_than_1_km,less_than_1_hour,adult_male,,nothing,between_1_2_km,yes,,yes,yes,i_use_the_light_to_keep_my_self_busy_at_home_when_i_am_not_at_work,yes,it_help_me_to_wake_early_and_keep_to_time_when_ever_i_have_been_booked_for_a_ride,as_a_road_usser_i_enjoy_the_light_at_night_after_a_long_stressful_day_with_a_chill_drink,it_has_help_to_reprogramme_my_me_posetively,,emereoke,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0
