,end,renewvia_id,interviewed_before,connection_period,country,nigeria_community,kenya_community,age,gender,occupation_change,household_income_change,avg_household_income,household_headcount_change,girls_schooling_change,boys_schooling_change,school_performance_change,girls_unschooled_reasons,boys_unschooled_reasons,household_business_owners,business_type,business_recent,business_from_minigrid,business_use_minigrid,power_sources,power_sources_usage,power_sources_primary,appliances_count,appliances_count_change,cellphones_count,appliances_type,appliances_type_addition,light_hours_current,light_primary_sources,kerosene_lamp_usage_change,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_cost,community_lights,home_exterior_lights,exterior_lights_minigrid,feel_safe_dark,feel_safe_if_exterior_lights,feel_unsafe_reasons,feel_safer_with_minigrid,phone_charge_location,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,community_clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_travel_distance,clinic_electricity_access,clinic_refrigeration_access,better_access_health_minigrid,minigrid_access_life_improvement,minigrid_access_productivity_improvement,minigrid_effect_on_household_female,community,water_collection_school_aged,applicances_charging_sources_unclean,cooking_energy_sources_unclean,light_primary_sources_unclean,power_sources_unclean,cooking_fuel_responsible_binary,water_collection_responsible_binary,business_owners_count,business_owners_binary,business_owners_female,appliances_addition_count,i_dont_feel_unsafe,unsafe_due_to_theft,unsafe_due_to_unsafe_travel,unsafe_due_to_lack_of_community_lighting
1322,2022_08_25_02:10:31,ND2327,no,12_24_months,kenya,,ndeda,59,male,no,no_it_is_the_same,6.0,no,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,,,no,no,no,minigrid_electricity_renewvia;,more_than_8_hours,minigrid_electricity_renewvia,2,yes,3,radio;television;cell_phone_charger;,lights;,3,renewvia_minigrid_electricity;,yes_its_decreased,1,less_than_one_hour,0_200_nkes,charcoal,less_than_1_hour,adult_female;,1500_2000_nkes,minigrid_electricity_renewvia,nothing,yes,no,no,somewhat_safe,somewhat_safe,potential_theft,yes,home,every_day,1000_nkes_and_above,no_travel,clear_water,yes,boiled_water,lake,less_than_1_km,less_than_1_hour,adult_female,15_18_old,nothing,less_than_1_km,yes,no,yes,yes,positive,positive,ndeda,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
1324,2022_08_25_02:28:15,ND2328,yes,12_24_months,kenya,,ndeda,59,male,no,no_it_is_the_same,6000.0,no,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,,,no,no,no,minigrid_electricity_renewvia;,more_than_8_hours,minigrid_electricity_renewvia,4,no,3,radio;lights;cell_phone_charger;television;,television;,3,renewvia_minigrid_electricity;,yes_its_decreased,1,less_than_one_hour,0_200_nkes,charcoal,less_than_1_hour,adult_female;,1500_2000_nkes,minigrid_electricity_renewvia,nothing,yes,no,no,somewhat_safe,somewhat_safe,potential_theft,yes,home,every_day,1000_nkes_and_above,no_travel,clear_water,yes,boiled_water,lake,less_than_1_km,less_than_1_hour,adult_female,15_18_old,nothing,less_than_1_km,yes,no,yes,yes,positive,positive,ndeda,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
1326,2022_08_26_01:35:58,ND2332,yes,12_24_months,kenya,,ndeda,,female,no,no_it_is_the_same,7000.0,no,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,,none,no,no,no,solar_home_kit;,less_than_2_hours,minigrid_electricity_renewvia,4,no,,computer;lights;cell_phone_charger;radio;,other;,6,renewvia_minigrid_electricity;,yes_its_decreased,1,less_than_one_hour,0_200_nkes,charcoal,less_than_1_hour,adult_female;,1500_2000_nkes,minigrid_electricity_renewvia,1000_3000_nkes,yes,yes,yes,somewhat_safe,somewhat_safe,potential_theft,yes,home,every_day,500_750_nkes,less_than_1_km,clear_water,yes,treated,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,nothing,less_than_1_km,yes,yes,yes,yes,yes,yes,ndeda,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
1327,2022_08_21_08:58:19,ND2333,no,12_24_months,kenya,,ndeda,35,male,no,no_it_is_the_same,5000.0,no,no_its_the_same,no_its_the_same,yes_its_gotten_better,childcare,other,adult_male;,teacher_of_ecd,no,maybe,no,minigrid_electricity_renewvia;solar_home_kit;,between_2_and_5_hours,minigrid_electricity_renewvia,1,yes,3,television;fan;lights;,radio;lights;,3,renewvia_minigrid_electricity;,yes_its_decreased,2,3_5_hours,200_600_nkes,charcoal,1_2_hours,whole_family;,1500_2000_nkes,solar_home_kit,150_1000_nkes,yes,yes,yes,very_safe,very_safe,potential_theft,safe,neighbor,every_1_2_days,500_750_nkes,less_than_1_km,clear_water,yes,treated,lake,1_2_km,less_than_1_hour,child_female,15_18_old,nothing,less_than_1_km,yes,no,yes,no_its_the_same,yrs,,ndeda,0,0,1,0,0,0,0,1,1,0,2,0,1,0,0
1328,2022_08_03_08:00:15,ND2334,,24_36_months,kenya,,ndeda,,male,no,no_it_is_the_same,,,,,,,,,,,,,solar_home_kit;,,minigrid_electricity_renewvia,,,,television;radio;lights;cell_phone_charger;,other;,,renewvia_minigrid_electricity;,yes_its_decreased,1,less_than_one_hour,0_200_nkes,charcoal,less_than_1_hour,adult_male;,0_1000_nkes,minigrid_electricity_renewvia,150_1000_nkes,,,,,very_safe,potential_theft,yes,,,,,,,,,,,,,,,,,,,,,ndeda,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0
1329,2022_08_26_03:37:49,ND2335,no,6_12_months,kenya,,ndeda,45,male,no,no_it_is_the_same,7000.0,no,no_its_the_same,no_its_the_same,no_its_the_same,other,other,,,no,no,no,minigrid_electricity_renewvia;candles;,between_2_and_5_hours,minigrid_electricity_renewvia,1,no,1,cell_phone_charger;lights;,other;,5,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,less_than_1_hour,adult_male;,1500_2000_nkes,minigrid_electricity_renewvia,1000_3000_nkes,yes,no,no,somewhat_unsafe,somewhat_unsafe,potential_theft,yes,home,every_day,nothing,no_travel,clear_water,yes,treated,lake,no_travel,less_than_1_hour,adult_male,15_18_old,nothing,less_than_1_km,yes,no,yes,yes,good_way,,ndeda,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0
1330,2022_08_17_07:37:57,ND2337,no,over_36_months,kenya,,ndeda,35,male,no,yes_it_has_decreased,3500.0,no,no_its_the_same,no_its_the_same,yes_its_gotten_better,they_all_attend_school,childcare,adult_male;,hotel,yes,maybe,yes,minigrid_electricity_renewvia;candles;,more_than_8_hours,minigrid_electricity_renewvia,2,yes,3,television;radio;,other;,2,battery_powered_flashlighttorch;renewvia_minigrid_electricity;,yes_its_decreased,1,3_5_hours,200_600_nkes,charcoal,less_than_1_hour,whole_family;,1500_2000_nkes,minigrid_electricity_renewvia,150_1000_nkes,yes,yes,yes,neither_safe_nor_unsafe,very_safe,potential_theft,,home,every_1_2_days,100_500_nkes,less_than_1_km,clear_water,yes,treated,lake,less_than_1_km,less_than_1_hour,child_female,15_18_old,0_500_nkes,less_than_1_km,yes,yes,yes,yes,,,ndeda,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0
1332,2022_08_29_10:17:33,ND2338,no,24_36_months,kenya,,ndeda,28,male,no,no_it_is_the_same,12000.0,no,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,adult_male;,fishing,no,no,no,minigrid_electricity_renewvia;,between_5_and_8_hours,minigrid_electricity_renewvia,4,yes,2,television;radio;lights;cell_phone_charger;,television;,5,renewvia_minigrid_electricity;,yes_its_decreased,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,less_than_1_hour,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,0_150_nkes,yes,yes,yes,somewhat_safe,somewhat_safe,lack_of_community_lighting,on_security,home,every_day,0_100_nkes,no_travel,clear_water,yes,treated,lake,less_than_1_km,less_than_1_hour,adult_female,15_18_old,nothing,less_than_1_km,yes,no,yes,yes,studying_for_children,,ndeda,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1
1333,2022_08_04_01:09:29,ND2339,no,24_36_months,kenya,,ndeda,,male,no,no_it_is_the_same,,no,no_its_the_same,no_its_the_same,no_its_the_same,other,other,,,no,no,no,minigrid_electricity_renewvia;solar_home_kit;,,minigrid_electricity_renewvia,,,,radio;lights;cell_phone_charger;,radio;lights;cell_phone_charger;,,renewvia_minigrid_electricity;,yes_its_decreased,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,less_than_1_hour,adult_male;,0_1000_nkes,minigrid_electricity_renewvia,nothing,,,,,very_unsafe,potential_theft,good_lighting,home,every_day,nothing,no_travel,clear_water,,,,,,,,,,,,,,,,ndeda,0,0,1,0,0,1,0,0,0,0,3,0,1,0,0
1334,2022_08_04_01:29:59,ND2342,,12_24_months,kenya,,ndeda,,male,no,no_it_is_the_same,,,,,,,,,,,,,solar_home_kit;,,minigrid_electricity_renewvia,,,,radio;lights;cell_phone_charger;,other;,,renewvia_minigrid_electricity;,yes_its_decreased,0,less_than_one_hour,nothing,charcoal,less_than_1_hour,adult_female;,1500_2000_nkes,other,150_1000_nkes,,,,,very_safe,potential_theft,yes,,,,,,,,,,,,,,,,,,,,,ndeda,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0
1337,2022_08_19_11:33:38,ND2343,yes,12_24_months,kenya,,ndeda,44,male,yes,no_it_is_the_same,4000.0,no,no_its_the_same,no_its_the_same,yes_its_gotten_better,they_all_attend_school,they_all_attend_school,adult_male;,,yes,yes,yes,solar_home_kit;,between_2_and_5_hours,charcoal,3,yes,3,television;,television;,3,renewvia_minigrid_electricity;,no_its_the_same,4,less_than_one_hour,200_600_nkes,minigrid_electricity_renewvia,3_5_hours,adult_female;,1500_2000_nkes,solar_home_kit,1000_3000_nkes,yes,yes,yes,very_safe,very_safe,potential_theft,,home,every_day,100_500_nkes,less_than_1_km,clear_water,yes,treated,,less_than_1_km,less_than_1_hour,adult_male,15_18_old,500_3000_nkes,less_than_1_km,yes,yes,yes,yes,,,ndeda,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0
1338,2022_08_04_01:06:17,ND2344,no,24_36_months,kenya,,ndeda,,male,yes,yes_it_has_increased,,no,no_its_the_same,no_its_the_same,yes_its_gotten_better,they_all_attend_school,they_all_attend_school,adult_male;adult_female;,shop,yes,no,yes,minigrid_electricity_renewvia;solar_home_kit;,,minigrid_electricity_renewvia,,,,television;radio;lights;cell_phone_charger;fan;,television;radio;lights;cell_phone_charger;,,renewvia_minigrid_electricity;,yes_its_decreased,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,less_than_1_hour,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,nothing,yes,yes,yes,somewhat_unsafe,very_safe,potential_theft,availability_of_security_lights_both_home_and_community,,,,no_travel,clear_water,,,,,,,,,,,,,,,,ndeda,0,0,1,0,0,0,0,2,1,1,4,0,1,0,0
1340,2022_08_29_09:29:13,ND2346,no,12_24_months,kenya,,ndeda,35,female,no,no_it_is_the_same,8000.0,yes_its_increased,no_its_the_same,yes_its_increased,yes_its_gotten_better,lacking_money_for_school_fees,lacking_money_for_school_fees,adult_female;,fish_mongers,no,no,no,minigrid_electricity_renewvia;,,minigrid_electricity_renewvia,2,yes,3,television;radio;lights;,radio;lights;cell_phone_charger;,2,renewvia_minigrid_electricity;,yes_its_decreased,1,we_dont_have_a_kerosene_lamp,nothing,charcoal,less_than_1_hour,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,0_150_nkes,yes,no,yes,somewhat_safe,somewhat_safe,lack_of_community_lighting,,home,every_day,0_100_nkes,no_travel,clear_water,yes,treated,lake,less_than_1_km,less_than_1_hour,adult_female,15_18_old,nothing,less_than_1_km,yes,no,yes,yes,lighting_and_phone_charge,no,ndeda,0,0,1,0,0,0,0,1,1,1,3,0,0,0,1
1342,2022_08_19_11:15:08,ND2347,yes,12_24_months,kenya,,ndeda,43,male,no,no_it_is_the_same,10000.0,no,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,,none,no,no,no,solar_home_kit;,less_than_2_hours,minigrid_electricity_renewvia,7,no,,television;radio;computer;cell_phone_charger;lights;fan;,other;,,renewvia_minigrid_electricity;,yes_its_decreased,0,less_than_one_hour,nothing,charcoal,less_than_1_hour,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,150_1000_nkes,yes,yes,yes,very_unsafe,very_safe,potential_theft,yes,home,every_day,nothing,no_travel,clear_water,yes,boiled_water,none,no_travel,less_than_1_hour,adult_female,15_18_old,nothing,less_than_1_km,yes,yes,yes,yes,yes,yes,ndeda,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
1344,2022_08_29_08:22:13,ND2348,no,12_24_months,kenya,,ndeda,35,female,no,no_it_is_the_same,5000.0,no,no_its_the_same,no_its_the_same,no_its_the_same,other,other,adult_female;,farming,no,yes,no,minigrid_electricity_renewvia;,between_5_and_8_hours,minigrid_electricity_renewvia,2,yes,3,television;radio;fan;,cell_phone_charger;,8,renewvia_minigrid_electricity;,yes_its_decreased,1,less_than_one_hour,200_600_nkes,firewood,less_than_1_hour,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,150_1000_nkes,yes,yes,yes,very_safe,somewhat_safe,unsafe_travel,no,home,every_2_3_days,100_500_nkes,no_travel,clear_water,no,,,no_travel,less_than_1_hour,adult_female,15_18_old,nothing,less_than_1_km,yes,no,no,no_its_the_same,no,,ndeda,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0
1345,2022_08_25_09:15:56,ND2350,no,6_12_months,kenya,,ndeda,56,male,no,no_it_is_the_same,7000.0,no,no_its_the_same,no_its_the_same,no_its_the_same,lacking_money_for_school_fees,lacking_money_for_school_fees,,,no,no,no,minigrid_electricity_renewvia;,between_5_and_8_hours,minigrid_electricity_renewvia,3,no,1,radio;cell_phone_charger;lights;,cell_phone_charger;,24,renewvia_minigrid_electricity;,yes_its_decreased,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,less_than_1_hour,adult_female;,1500_2000_nkes,minigrid_electricity_renewvia,nothing,yes,no,yes,very_safe,very_safe,i_dont_feel_unsafe,yes,home,every_day,nothing,less_than_1_km,clear_water,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,nothing,less_than_1_km,yes,no,yes,yes,good_way,good,ndeda,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
1346,2022_08_26_03:27:12,ND2351,no,24_36_months,kenya,,ndeda,50,male,no,yes_it_has_increased,10.0,yes_its_increased,yes_its_decreased,no_its_the_same,yes_its_gotten_better,lacking_money_for_school_fees,lacking_money_for_school_fees,adult_female;,selling_juice,yes,no,yes,minigrid_electricity_renewvia;,more_than_8_hours,minigrid_electricity_renewvia,5,yes,3,cell_phone_charger;lights;television;radio;,lights;,24,renewvia_minigrid_electricity;,yes_its_decreased,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,less_than_1_hour,adult_female;,1500_2000_nkes,minigrid_electricity_renewvia,1000_3000_nkes,yes,yes,yes,somewhat_safe,somewhat_safe,potential_theft,yes,home,every_day,nothing,no_travel,clear_water,yes,treated,lake,no_travel,less_than_1_hour,adult_female,15_18_old,nothing,less_than_1_km,yes,no,yes,yes,positive,positive,ndeda,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0
1347,2022_08_03_10:36:59,ND2353,,24_36_months,kenya,,ndeda,,male,no,no_it_is_the_same,,,,,,,,,,,,,solar_home_kit;,,minigrid_electricity_renewvia,,,,television;lights;cell_phone_charger;radio;,lights;other;,,renewvia_minigrid_electricity;,yes_its_decreased,0,less_than_one_hour,nothing,charcoal,less_than_1_hour,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,1000_3000_nkes,,,,,very_safe,potential_theft,yes,,,,,,,,,,,,,,,,,,,,,ndeda,0,0,1,0,0,0,0,1,1,0,2,0,1,0,0
1348,2022_08_19_01:26:18,ND2354,no,12_24_months,kenya,,ndeda,35,female,yes,no_it_is_the_same,6000.0,no,no_its_the_same,no_its_the_same,yes_its_gotten_worse,they_all_attend_school,other,adult_male;,fishing,no,no,no,minigrid_electricity_renewvia;,between_2_and_5_hours,minigrid_electricity_renewvia,0,yes,3,television;radio;lights;,cell_phone_charger;,3,renewvia_minigrid_electricity;,yes_its_decreased,3,3_5_hours,600_1000_nkes,firewood,1_2_hours,whole_family;,1500_2000_nkes,solar_home_kit,150_1000_nkes,yes,yes,yes,very_safe,somewhat_safe,unsafe_travel,yes_very_safe,home,every_day,100_500_nkes,less_than_1_km,clear_water,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,nothing,less_than_1_km,yes,no,no,no_its_the_same,,no,ndeda,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0
1349,2022_08_26_09:25:34,ND2356,no,12_24_months,kenya,,ndeda,35,female,no,no_it_is_the_same,7000.0,no,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,other,adult_female;,selling_omena,no,no,no,minigrid_electricity_renewvia;,more_than_8_hours,minigrid_electricity_renewvia,3,no,1,cell_phone_charger;lights;radio;,lights;,24,renewvia_minigrid_electricity;,yes_its_decreased,0,we_dont_have_a_kerosene_lamp,nothing,other,less_than_1_hour,adult_female;,1500_2000_nkes,minigrid_electricity_renewvia,1000_3000_nkes,yes,no,no,somewhat_unsafe,somewhat_unsafe,potential_theft,yes,home,every_1_2_days,nothing,no_travel,clear_water,yes,treated,lake,no_travel,less_than_1_hour,adult_female,15_18_old,nothing,less_than_1_km,yes,no,yes,yes,easy_communication_due_to_power_availability,watching_tv,ndeda,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0
1350,2022_08_04_03:51:32,ND2358,,12_24_months,kenya,,ndeda,,female,no,no_it_is_the_same,,,,,,,,,,,,,solar_home_kit;,,minigrid_electricity_renewvia,,,,lights;radio;,other;,,renewvia_minigrid_electricity;,yes_its_decreased,0,less_than_one_hour,nothing,charcoal,less_than_1_hour,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,150_1000_nkes,,,,,very_safe,potential_theft,yes,,,,,,,,,,,,,,,,,,,,,ndeda,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0
1352,2022_08_29_09:57:13,ND2359,no,24_36_months,kenya,,ndeda,32,male,no,no_it_is_the_same,6000.0,no,no_its_the_same,no_its_the_same,no_its_the_same,lacking_money_for_school_fees,lacking_money_for_school_fees,adult_male;,fisherman,no,no,no,minigrid_electricity_renewvia;,between_2_and_5_hours,minigrid_electricity_renewvia,3,no,2,television;radio;cell_phone_charger;,television;radio;cell_phone_charger;,4,renewvia_minigrid_electricity;,yes_its_decreased,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,less_than_1_hour,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,0_150_nkes,yes,yes,yes,somewhat_safe,somewhat_safe,lack_of_community_lighting,there_is_security,home,every_day,0_100_nkes,less_than_1_km,clear_water,yes,treated,lake,less_than_1_km,less_than_1_hour,adult_female,15_18_old,nothing,less_than_1_km,yes,no,yes,yes,use_of_light_for_children,no,ndeda,0,0,1,0,0,0,0,1,1,0,3,0,0,0,1
1353,2022_08_19_11:25:45,ND2362,yes,6_12_months,kenya,,ndeda,,female,no,no_it_is_the_same,3050.0,no,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,,,no,no,yes,solar_home_kit;,between_2_and_5_hours,minigrid_electricity_renewvia,,yes,,television;cell_phone_charger;,computer;,4,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,less_than_1_hour,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,150_1000_nkes,yes,yes,yes,somewhat_safe,very_safe,potential_theft,,home,every_day,100_500_nkes,no_travel,clear_water,yes,treated,,no_travel,less_than_1_hour,adult_female,12_15_old,nothing,less_than_1_km,yes,yes,yes,yes,,,ndeda,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0
1354,2022_08_04_01:51:37,ND2364,no,24_36_months,kenya,,ndeda,,female,no,yes_it_has_increased,,no,no_its_the_same,no_its_the_same,yes_its_gotten_better,they_all_attend_school,they_all_attend_school,adult_male;,own_business,no,no,no,solar_home_kit;minigrid_electricity_renewvia;,,minigrid_electricity_renewvia,,,,television;cell_phone_charger;,television;radio;lights;fan;cell_phone_charger;,,renewvia_minigrid_electricity;battery_powered_flashlighttorch;,yes_its_decreased,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,less_than_1_hour,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,nothing,yes,yes,yes,somewhat_unsafe,very_safe,potential_theft,good_relations_and_proper_lighting,home,every_day,nothing,no_travel,clear_water,yes,treated,grino_water,less_than_1_km,less_than_1_hour,adult_female,15_18_old,0_500_nkes,less_than_1_km,yes,yes,yes,yes,more_production_both_academics_and_at_home,commitments_in_various_areas,ndeda,0,0,1,0,0,0,0,1,1,0,5,0,1,0,0
1356,2022_08_04_04:02:57,ND2365,,12_24_months,kenya,,ndeda,,male,no,no_it_is_the_same,,,,,,,,,,,,,solar_home_kit;,,minigrid_electricity_renewvia,,,,television;radio;lights;fan;,other;,,renewvia_minigrid_electricity;,yes_its_decreased,0,less_than_one_hour,nothing,charcoal,less_than_1_hour,adult_female;,1500_2000_nkes,minigrid_electricity_renewvia,150_1000_nkes,,,,,very_safe,potential_theft,yes,,,,,,,,,,,,,,,,,,,,,ndeda,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0
1358,2022_08_19_11:09:27,ND2372,yes,12_24_months,kenya,,ndeda,32,female,no,no_it_is_the_same,3996.0,no,yes_its_decreased,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,,,no,no,no,minigrid_electricity_renewvia;,between_2_and_5_hours,kerosene_lamp,4,no,3,television;,television;,2,renewvia_minigrid_electricity;,no_its_the_same,3,3_5_hours,200_600_nkes,charcoal,1_2_hours,adult_female;,1500_2000_nkes,minigrid_electricity_renewvia,1000_3000_nkes,yes,yes,yes,very_safe,very_safe,potential_theft,,home,every_day,500_750_nkes,less_than_1_km,clear_water,yes,treated,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,500_3000_nkes,less_than_1_km,yes,yes,yes,yes,comfort,comfort,ndeda,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
1360,2022_08_29_08:37:22,ND2373,not_sure,12_24_months,kenya,,ndeda,40,female,no,yes_it_has_decreased,3000.0,no,no_its_the_same,no_its_the_same,yes_its_gotten_better,they_all_attend_school,they_all_attend_school,adult_female;,vegetable_seller,no,maybe,no,minigrid_electricity_renewvia;,between_5_and_8_hours,minigrid_electricity_renewvia,4,yes,2,radio;lights;fan;,television;,5,renewvia_minigrid_electricity;,yes_its_increased,4,1_2_hours,200_600_nkes,other,1_2_hours,whole_family;,1500_2000_nkes,minigrid_electricity_renewvia,150_1000_nkes,yes,yes,yes,neither_safe_nor_unsafe,somewhat_safe,potential_theft,no,home,every_day,nothing,less_than_1_km,clear_water,no,,,less_than_1_km,less_than_1_hour,adult_male,15_18_old,nothing,less_than_1_km,yes,no,yes,yes,no,no,ndeda,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0
1361,2022_08_04_04:38:15,ND2376,,12_24_months,kenya,,ndeda,,male,no,no_it_is_the_same,,,,,,,,,,,,,solar_home_kit;,,minigrid_electricity_renewvia,,,,television;lights;cell_phone_charger;,other;,,renewvia_minigrid_electricity;,yes_its_decreased,0,less_than_one_hour,nothing,charcoal,less_than_1_hour,adult_female;,1500_2000_nkes,minigrid_electricity_renewvia,150_1000_nkes,,,,,very_safe,potential_theft,yes,,,,,,,,,,,,,,,,,,,,,ndeda,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0
1363,2022_08_26_01:58:21,ND2379,yes,12_24_months,kenya,,ndeda,,female,no,no_it_is_the_same,4000.0,no,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,,none,no,no,no,solar_home_kit;,less_than_2_hours,minigrid_electricity_renewvia,3,no,,lights;television;cell_phone_charger;radio;other;,other;,6,renewvia_minigrid_electricity;,yes_its_decreased,0,less_than_one_hour,nothing,charcoal,less_than_1_hour,adult_female;,2000_3000_nkes,minigrid_electricity_renewvia,1000_3000_nkes,yes,yes,yes,very_safe,very_safe,potential_theft,yes,home,every_day,500_750_nkes,less_than_1_km,clear_water,yes,treated,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,nothing,less_than_1_km,yes,yes,yes,yes,yes,yes,ndeda,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
1365,2022_08_26_01:46:20,ND2382,yes,12_24_months,kenya,,ndeda,,male,no,no_it_is_the_same,15000.0,no,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,adult_female;,none,no,no,no,solar_home_kit;,less_than_2_hours,minigrid_electricity_renewvia,4,no,3,television;radio;lights;cell_phone_charger;,other;,7,renewvia_minigrid_electricity;,yes_its_decreased,0,less_than_one_hour,nothing,charcoal,less_than_1_hour,adult_female;,1500_2000_nkes,minigrid_electricity_renewvia,1000_3000_nkes,yes,yes,yes,neither_safe_nor_unsafe,neither_safe_nor_unsafe,potential_theft,yes,home,every_day,500_750_nkes,less_than_1_km,clear_water,yes,treated,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,nothing,less_than_1_km,yes,yes,yes,yes,yes,yes,ndeda,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0
1366,2022_08_04_03:24:49,ND2384,,12_24_months,kenya,,ndeda,,male,no,no_it_is_the_same,,,,,,,,,,,,,solar_home_kit;,,minigrid_electricity_renewvia,,,,radio;lights;cell_phone_charger;,other;,,renewvia_minigrid_electricity;,yes_its_decreased,0,less_than_one_hour,nothing,charcoal,less_than_1_hour,adult_female;child_female;child_male;,1500_2000_nkes,minigrid_electricity_renewvia,150_1000_nkes,,,,,very_safe,potential_theft,yes,,,,,,,,,,,,,,,,,,,,,ndeda,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0
