,renewvia_id,interviewed_before,connection_period,country,nigeria_community,kenya_community,age,gender,occupation_change,household_income_change,avg_household_income,household_headcount_change,girls_schooling_change,boys_schooling_change,school_performance_change,girls_unschooled_reasons,boys_unschooled_reasons,household_business_owners,business_type,business_recent,business_from_minigrid,business_use_minigrid,power_sources,power_sources_usage,power_sources_primary,appliances_count,appliances_count_change,cellphones_count,appliances_type,appliances_type_addition,light_hours_current,light_primary_sources,kerosene_lamp_usage_change,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_cost,community_lights,home_exterior_lights,exterior_lights_minigrid,feel_safe_dark,feel_safe_if_exterior_lights,feel_unsafe_reasons,feel_safer_with_minigrid,phone_charge_location,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,community_clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_travel_distance,clinic_electricity_access_minigrid,clinic_refrigeration_access,better_access_health_minigrid,minigrid_access_life_improvement,minigrid_access_productivity_improvement,minigrid_effect_on_household_female,end_date,customerAccountNumber,tariff,community,business_owners_count,business_owners_female,appliances_addition_count
1689,521182,yes,12_24_months,nigeria,ozuzu,,47,male,no,no_it_is_the_same,,no_it_has_stayed_the_same,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,,,no,no,no,minigrid_electricity_renewvia,between_5_and_8_hours,minigrid_electricity_renewvia,5,no,1,television_computer_radio_lights_fan_cell_phone_charger,,9,renewvia_minigrid_electricity,yes_its_decreased,1,less_than_one_hour,600_1000_nkes,firewood,1_2_hours,adult_male_adult_female,2000_3000_nkes,minigrid_electricity_renewvia,3000_4000_nkes,no,yes,yes,somewhat_unsafe,somewhat_safe,potential_theft,yes_by_having_exterior_light_it_provid_security_at_home,home,every_2_3_days,nothing_we_use_minigrid_power,less_than_1_km,at_home_tap,yes,treated_filtered_water,borehole,less_than_1_km,less_than_1_hour,whole_family__shared_responsibility,years_or_older,i_dont_pay_its_free,between_2_3_km,no,no,yes,yes,increase_in_sales_and_reduction_of_cost_due_to_the_daily_running_of_generator,they_have_access_to_light_at_night_this_will_help_them_fill_safe_even_while_cooking_in_the_kitchen_without_fear_and_they_do_not_need_to_carry_kerosine_lamp_around_again,2023_02_05,,,ozuzu,1,0,1
1690,521188,yes,24_36_months,nigeria,ozuzu,,64,male,no,yes_it_has_increased,40000,yes_its_increased,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,,,no,no,no,minigrid_electricity_renewvia,between_5_and_8_hours,,6,yes,1,television_radio_lights_fan_cell_phone_charger_other,television;lights,9,renewvia_minigrid_electricity,yes_its_decreased,1,1_2_hours,600_1000_nkes,firewood,1_2_hours,whole_family__shared_responsibility,1500_2000_nkes,minigrid_electricity_renewvia,nothing__we_use_minigrid_power,no,yes,yes,somewhat_unsafe,very_safe,potential_theft,yes_cause_so_far_there_have_been_reduction_in_crime_at_night,home,every_2_3_days,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,community_well_or_pump,yes,clean_community_source,mono_pump,1_2_km,less_than_1_hour,whole_family__shared_responsibility,years_or_older,i_dont_pay_its_free,between_1_2_km,no,no,yes,yes,money_from_house_rent_is_being_used_to_sttle_other_bills,it_ecourage_night_studies_and_reduces_cooking_stress_at_night,2023_02_05,,,ozuzu,1,0,2
1691,521206,yes,12_24_months,nigeria,ozuzu,,38,male,no,no_it_is_the_same,8000,no_it_has_stayed_the_same,no_its_the_same,no_its_the_same,no_its_the_same,too_old,too_old,adult_female,drinking_parlour,no,no,yes,kerosene_lamp_petrol_generator_minigrid_electricity_renewvia,more_than_8_hours,minigrid_electricity_renewvia,7,yes,3,television_radio_lights_fan_cell_phone_charger_other,television;cell_phone_charger,9,renewvia_minigrid_electricity,yes_its_decreased,1,1_2_hours,200_600_nkes,firewood,1_2_hours,adult_male,0_1000_nkes,minigrid_electricity_renewvia,nothing__we_use_minigrid_power,no,no,no,somewhat_unsafe,very_safe,potential_theft,yes_be_providing_security_besically_at_night,home,every_1_2_days,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,community_well_or_pump,yes,clean_community_source,borehole,less_than_1_km,less_than_1_hour,whole_family__shared_responsibility,years_or_older,i_dont_pay_its_free,between_1_2_km,no,no,yes,yes,safe_cost,by_helping_them_see_at_night_to_cook_like_frying_of_garri_and_to_see_movies,2023_02_05,,,ozuzu,1,1,2
1692,521233,yes,12_24_months,nigeria,ozuzu,,32,male,yes,yes_it_has_increased,40000,no_it_has_stayed_the_same,no_its_the_same,no_its_the_same,no_its_the_same,not_old_enough,not_old_enough,adult_male,viewing_center,no,no,yes,petrol_generator_minigrid_electricity_renewvia,between_5_and_8_hours,minigrid_electricity_renewvia,8,yes,2,television_radio_lights_fan_cell_phone_charger,television;lights;fan;cell_phone_charger,8,renewvia_minigrid_electricity,yes_its_decreased,1,less_than_one_hour,200_600_nkes,firewood,1_2_hours,whole_family__shared_responsibility,1500_2000_nkes,minigrid_electricity_renewvia,nothing__we_use_minigrid_power,no,no,no,somewhat_unsafe,very_safe,potential_theft,yes_the_brightness_of_the_enviroment_scare_away_thiefs,home,every_day,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,community_well_or_pump,yes,clean_community_source,mono_pump,less_than_1_km,less_than_1_hour,adult_male,years_or_older,i_dont_pay_its_free,between_1_2_km,no,no,yes,yes,by_promoting_business,it_enhaces_night_to_cooking_like_frying_of_garri,2023_02_05,,,ozuzu,1,0,4
1693,521240,yes,12_24_months,nigeria,ozuzu,,44,male,no,no_it_is_the_same,15000,no_it_has_stayed_the_same,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,,,no,no,no,minigrid_electricity_renewvia,more_than_8_hours,minigrid_electricity_renewvia,8,yes,2,lights_fan_cell_phone_charger_other,television;computer;fan,8,renewvia_minigrid_electricity,yes_its_decreased,1,1_2_hours,nothing,firewood,3_5_hours,whole_family__shared_responsibility,1000_1500_nkes,minigrid_electricity_renewvia,nothing__we_use_minigrid_power,no,no,no,neither_safe_nor_unsafe,very_safe,lack_of_community_lighting,yes_but_due_to_the_high_cost_of_tariff_my_exterior_lights_has_to_remain_always_off,home,every_1_2_days,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,community_well_or_pump,yes,clean_community_source,mono_pump,less_than_1_km,less_than_1_hour,whole_family__shared_responsibility,years_or_older,i_dont_pay_its_free,between_1_2_km,no,no,yes,yes,by_providing_means_of_security_it_has_encourage_business_to_grow,access_to_light_at_night_this_has_really_help_to_keep_them_busy_with_the_family_either_to_watch_movies_cook_or_play_games,2023_02_06,,,ozuzu,1,0,3
1694,521276,yes,24_36_months,nigeria,ozuzu,,55,male,no,yes_it_has_increased,60000,yes_its_increased,no_its_the_same,no_its_the_same,yes_its_gotten_better,they_all_attend_school,they_all_attend_school,,,no,no,no,minigrid_electricity_renewvia,between_5_and_8_hours,minigrid_electricity_renewvia,5,yes,1,television_lights_fan_cell_phone_charger,lights;fan;cell_phone_charger;other,8,renewvia_minigrid_electricity,yes_its_decreased,1,3_5_hours,600_1000_nkes,firewood,1_2_hours,whole_family__shared_responsibility,1500_2000_nkes,minigrid_electricity_renewvia,nothing__we_use_minigrid_power,no,yes,yes,somewhat_unsafe,somewhat_safe,potential_theft,,home,every_1_2_days,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,community_well_or_pump,yes,clean_community_source,borehole,no_need_to_travel__at_home_water_supply,less_than_1_hour,whole_family__shared_responsibility,years_or_older,i_dont_pay_its_free,between_1_2_km,no,no,yes,yes,it_has_reduce_food_waste_through_preservative_storage_in_the_refrigerator,they_now_have_confidence_to_spend_time_in_the_kitchen_at_night_to_muld_loi_loi_or_do_other_things,2023_02_06,,,ozuzu,1,0,4
1695,521277,yes,12_24_months,nigeria,ozuzu,,28,male,no,no_it_is_the_same,20000,no_it_has_stayed_the_same,no_its_the_same,no_its_the_same,yes_its_gotten_better,they_all_attend_school,other,adult_female,sale_of_fry_groundnut,yes,yes,yes,minigrid_electricity_renewvia,between_5_and_8_hours,minigrid_electricity_renewvia,4,yes,1,lights_fan_cell_phone_charger_other,fan;cell_phone_charger,5,renewvia_minigrid_electricity,yes_its_decreased,0,we_dont_use_a_kerosene_lamp,nothing,firewood,1_2_hours,adult_male,1500_2000_nkes,minigrid_electricity_renewvia,nothing__we_use_minigrid_power,no,no,no,very_unsafe,very_safe,lack_of_community_lighting,at_night_it_is_now_very_easy_to_detect_movement_around_the_compound,home,every_1_2_days,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,community_well_or_pump,yes,clean_community_source,mono_pump,no_need_to_travel__at_home_water_supply,less_than_1_hour,adult_male,years_or_older,i_dont_pay_its_free,less_than_1_km,no,no,yes,yes,when_we_come_together_at_night_to_watch_movies_as_a_family_we_get_to_discuse_aboutthe_family_growth_sometimes_try_to_impliment_lessons_learned_from_movies,encourage_night_studies,2023_02_06,,,ozuzu,1,1,2
1696,521278,yes,12_24_months,nigeria,ozuzu,,54,male,no,no_it_is_the_same,6000,no_it_has_stayed_the_same,no_its_the_same,no_its_the_same,no_its_the_same,other,other,,,no,no,no,solar_home_kit_minigrid_electricity_renewvia,between_5_and_8_hours,minigrid_electricity_renewvia,3,yes,1,lights_fan_cell_phone_charger,lights;fan,5,renewvia_minigrid_electricity,yes_its_decreased,1,1_2_hours,200_600_nkes,firewood,1_2_hours,adult_male,1000_1500_nkes,minigrid_electricity_renewvia,nothing__we_use_minigrid_power,no,no,no,very_unsafe,very_safe,lack_of_community_lighting,yes_but_the_community_needs_streets_light_to_aid_increase_security,home,every_2_3_days,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,community_well_or_pump,yes,clean_community_source,mono_pump,less_than_1_km,less_than_1_hour,adult_male,years_or_older,i_dont_pay_its_free,between_1_2_km,no,no,yes,yes,increase_in_farm_produce_of_perishable_foods_cause_minigrid_has_made_avaiable_storage_facilities,no_female_yet,2023_02_06,,,ozuzu,1,0,2
1697,521069,no,12_24_months,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,increase_in_sales,,2023_02_06,,,,1,0,1
1698,521080,no,12_24_months,nigeria,ozuzu,,51,male,no,no_it_is_the_same,30000,no_it_has_stayed_the_same,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,,,,,,minigrid_electricity_renewvia,more_than_8_hours,minigrid_electricity_renewvia,6,no,3,television_radio_lights_fan_cell_phone_charger,lights;cell_phone_charger,12,renewvia_minigrid_electricity,,,we_dont_use_a_kerosene_lamp,nothing,firewood,less_than_1_hour,adult_female,0_1000_nkes,minigrid_electricity_renewvia,nothing__we_use_minigrid_power,yes,yes,yes,very_unsafe,very_safe,potential_theft,yes_the_security_lights_keeps_ur_safe,home,every_day,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,community_well_or_pump,yes,clean_community_source,community_bore_hole,less_than_1_km,less_than_1_hour,child_female,12_15_old,i_dont_pay_its_free,between_2_5_km,yes,yes,yes,no_its_the_same,the_light_did_not_make_us_productive,the_women_use_it_to_see_at_their_shop_at_night_and_also_in_the_kitchen,2023_02_05,,,ozuzu,1,0,2
1699,521083,no,12_24_months,nigeria,ozuzu,,62,male,no,no_it_is_the_same,35000,no_it_has_stayed_the_same,no_its_the_same,no_its_the_same,yes_its_gotten_better,they_all_attend_school,they_all_attend_school,,,,,,minigrid_electricity_renewvia,more_than_8_hours,minigrid_electricity_renewvia,9,yes,4,television_lights_fan_cell_phone_charger,lights;cell_phone_charger,12,renewvia_minigrid_electricity,,,we_dont_use_a_kerosene_lamp,nothing,firewood,less_than_1_hour,adult_female_child_female,0_1000_nkes,minigrid_electricity_renewvia,nothing__we_use_minigrid_power,no,yes,yes,very_unsafe,very_safe,potential_theft,yes_the_community_has_been_calm_and_peaceful_since_the_light_came,home,every_day,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,community_well_or_pump,yes,clean_community_source,community_bore_hole,less_than_1_km,less_than_1_hour,child_female,12_15_old,i_dont_pay_its_free,between_2_5_km,yes,yes,yes,yes,,my_wife_uses_the_light_to_cook_at_night,2023_02_05,,,ozuzu,1,0,2
1700,521085,no,12_24_months,nigeria,ozuzu,,40,male,no,no_it_is_the_same,25000,no_it_has_stayed_the_same,no_its_the_same,no_its_the_same,yes_its_gotten_worse,they_all_attend_school,they_all_attend_school,,,,,,minigrid_electricity_renewvia,more_than_8_hours,minigrid_electricity_renewvia,8,yes,3,television_lights_fan_cell_phone_charger,fan;cell_phone_charger,11,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,less_than_1_hour,adult_female_child_female,0_1000_nkes,minigrid_electricity_renewvia,nothing__we_use_minigrid_power,no,yes,yes,somewhat_unsafe,very_safe,potential_theft,yes_the_light_will_help_us_detect_danger_from_afar,home,every_day,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,community_well_or_pump,yes,clean_community_source,community_bore_hole,less_than_1_km,less_than_1_hour,child_female,12_15_old,i_dont_pay_its_free,between_2_5_km,yes,yes,yes,yes,we_provide_security_light_in_our_compound_and_all_our_neighbours_use_it,my_wife_now_has_access_to_watch_her_favourite_tv_program_in_the_house,2023_02_05,,,ozuzu,1,0,2
1701,521086,no,12_24_months,nigeria,ozuzu,,45,male,no,no_it_is_the_same,20000,no_it_has_stayed_the_same,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,,,,,,minigrid_electricity_renewvia,more_than_8_hours,minigrid_electricity_renewvia,10,yes,4,television_lights_fan_cell_phone_charger_other,fan;cell_phone_charger;other,13,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,less_than_1_hour,adult_female_child_male,0_1000_nkes,minigrid_electricity_renewvia,nothing__we_use_minigrid_power,no,yes,yes,very_unsafe,very_safe,lack_of_community_lighting,yes_we_now_have_exterior_lighten_to_secure_our_homes_and_surrounding_but_we_will_still_need_street_light_from_the_company,home,every_day,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,at_home_tap,yes,treated_filtered_water,community_bore_hole,no_need_to_travel__at_home_water_supply,1_2_hours,adult_male,years_or_older,i_dont_pay_its_free,between_2_5_km,yes,yes,yes,yes,,,2023_02_05,,,ozuzu,1,0,3
1702,521095,no,12_24_months,nigeria,ozuzu,,48,male,no,no_it_is_the_same,10000,no_it_has_stayed_the_same,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,,,,,,minigrid_electricity_renewvia,more_than_8_hours,minigrid_electricity_renewvia,11,yes,3,television_lights_fan_cell_phone_charger_other,lights;cell_phone_charger,12,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,less_than_1_hour,adult_female_child_male_child_female,0_1000_nkes,minigrid_electricity_renewvia,nothing__we_use_minigrid_power,no,yes,yes,very_unsafe,very_safe,potential_theft,no_we_need_street_lights,home,every_day,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,community_well_or_pump,yes,clean_community_source,community_bore_hole,less_than_1_km,less_than_1_hour,child_female,12_15_old,i_dont_pay_its_free,between_2_5_km,yes,yes,yes,no_its_the_same,access_to_light_has_helped_us_to_acheive_unity_in_the_home_because_we_are_always_together_at_night_watching_movies,they_use_the_light_to_see_while_cooking_and_doing_chores_at_night,2023_02_05,,,ozuzu,1,0,2
1703,521097,no,12_24_months,nigeria,ozuzu,,43,male,no,no_it_is_the_same,30000,no_it_has_stayed_the_same,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,,,,,,minigrid_electricity_renewvia,more_than_8_hours,minigrid_electricity_renewvia,9,yes,3,television_lights_fan_cell_phone_charger,lights,12,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,less_than_1_hour,adult_female,1000_1500_nkes,minigrid_electricity_renewvia,nothing__we_use_minigrid_power,no,yes,yes,somewhat_unsafe,very_safe,potential_theft,yes_the_light_serves_are_security_for_us,home,every_day,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,community_well_or_pump,yes,clean_community_source,community_bore_hole,less_than_1_km,less_than_1_hour,child_female,12_15_old,i_dont_pay_its_free,between_2_5_km,yes,yes,yes,no_its_the_same,with_light_we_can_watch_news_on_television_and_get_update_information,my_wife_uses_the_light_to_charge_her_phone,2023_02_05,,,ozuzu,1,0,1
1704,521098,no,12_24_months,nigeria,ozuzu,,39,male,no,no_it_is_the_same,20000,no_it_has_stayed_the_same,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,,,,,,minigrid_electricity_renewvia,more_than_8_hours,minigrid_electricity_renewvia,8,yes,3,television_lights_fan_cell_phone_charger_other,fan;cell_phone_charger,12,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,less_than_1_hour,adult_female,0_1000_nkes,minigrid_electricity_renewvia,nothing__we_use_minigrid_power,no,yes,yes,somewhat_unsafe,very_safe,lack_of_community_lighting,yes_because_light_provides_security,home,every_day,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,community_well_or_pump,yes,clean_community_source,community_bore_hole,less_than_1_km,less_than_1_hour,whole_family__shared_responsibility,years_or_older,i_dont_pay_its_free,between_2_5_km,yes,yes,yes,yes,by_providing_security_and_access_to_clean_water,they_use_it_to_see_while_cooking_at_night,2023_02_05,,,ozuzu,1,0,2
1705,521103,no,12_24_months,nigeria,ozuzu,,58,male,no,no_it_is_the_same,10000,no_it_has_stayed_the_same,no_its_the_same,no_its_the_same,no_its_the_same,not_old_enough,they_all_attend_school,,,,,,minigrid_electricity_renewvia,more_than_8_hours,minigrid_electricity_renewvia,4,no,2,lights_fan_cell_phone_charger_other,other,11,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,less_than_1_hour,adult_female_child_male,0_1000_nkes,minigrid_electricity_renewvia,nothing__we_use_minigrid_power,no,yes,yes,very_unsafe,very_safe,lack_of_community_lighting,no_i_think_the_community_will_be_safer_if_we_have_street_lights,home,every_day,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,community_well_or_pump,yes,clean_community_source,community_bore_hole,less_than_1_km,less_than_1_hour,child_male,12_15_old,i_dont_pay_its_free,between_2_5_km,yes,yes,yes,no_its_the_same,,they_use_the_light_to_play_music_and_to_charge_phones,2023_02_05,,,ozuzu,1,0,1
1706,521058,no,12_24_months,nigeria,ozuzu,,76,male,,no_it_is_the_same,15000,no_it_has_stayed_the_same,no_its_the_same,no_its_the_same,,,,,,,,,minigrid_electricity_renewvia,more_than_8_hours,minigrid_electricity_renewvia,4,no,1,radio_lights_fan_cell_phone_charger,cell_phone_charger,12,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,less_than_1_hour,adult_male,0_1000_nkes,minigrid_electricity_renewvia,nothing__we_use_minigrid_power,no,yes,yes,very_unsafe,very_safe,potential_theft,yes_the_light_sevres_as_security_to_scare_potential_theives_away,home,every_day,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,community_well_or_pump,yes,clean_community_source,community_bore_hole,less_than_1_km,less_than_1_hour,adult_male,years_or_older,i_dont_pay_its_free,between_2_5_km,no,no,yes,no_its_the_same,,i_dont_have_any_female,2023_02_05,,,ozuzu,1,0,1
