,renewvia_id,interviewed_before,occupation_change,houlsehold_income_change,avg_monthly_household_income,female_schooling_change,male_schooling_change,school_performance_change,household_business_owners,business_recent,business_from_minigrid,business_use_minigrid,electronics_count,electronics_count_change,cellphones_count,light_hours_current,kerosene_lamp_usage_change,kerosene_lamp_usage_count,kerosene_lamp_usage_cost,cooking_fuel_collection_time,cooking_energy_monthly_cost,community_lights,home_exterior_lights,exterior_lights_minigrid,feel_safe_dark,feel_safe_if_exterior_lights,phone_charge_monthly_cost,water_source,clean_drinking_water,clean_drinking_water_source,water_collection_travel_distance,water_collection_time,water_monthly_cost,clinic_travel_distance,clinic_electricity_access_minigrid,clinic_refrigeration_access,better_access_health_minigrid,minigrid_access_life_improvement,business_owners_count,business_owners_female
270,see 141201,,yes,yes_it_has_increased,,,,,,,,,,,,,yes_its_decreased,0,nothing,less_than_1_hour,1000_1500_nkes,yes,yes,yes,very_unsafe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,,,,,,,,,,,0,0
271,nd2224,yes,no,yes_it_has_increased,,,,,,,,,,,,,yes_its_decreased,0,nothing,less_than_1_hour,1000_1500_nkes,yes,,,,very_safe,,,,,,,,,,,,,0,0
272,nd0015,yes,no,yes_it_has_increased,,,,,,,,,,,,,yes_its_decreased,0,nothing,less_than_1_hour,1000_1500_nkes,,,,,very_safe,,,,,,,,,,,,,0,0
273,nd2327,yes,no,yes_it_has_increased,,,,,,,,,,,,,yes_its_decreased,0,nothing,less_than_1_hour,1000_1500_nkes,,,,,very_safe,,,,,,,,,,,,,0,0
274,nd2328,,no,yes_it_has_increased,,,,,,,,,,,,,yes_its_decreased,0,nothing,less_than_1_hour,1000_1500_nkes,,,,,very_safe,,,,,,,,,,,,,0,0
275,nd1077,,no,yes_it_has_increased,,,,,,,,,,,,,yes_its_decreased,0,nothing,less_than_1_hour,1500_2000_nkes,,,,,very_safe,,,,,,,,,,,,,0,0
276,nd1044,yes,no,yes_it_has_increased,,,,,,,,,,,,,yes_its_decreased,0,nothing,less_than_1_hour,1500_2000_nkes,,,,,very_safe,,,,,,,,,,,,,0,0
277,nd2471,,no,no_it_is_the_same,,,,,,,,,,,,,yes_its_decreased,0,nothing,less_than_1_hour,1000_1500_nkes,,,,,very_safe,,,,,,,,,,,,,0,0
278,nd2447,,no,no_it_is_the_same,,,,,,,,,,,,,yes_its_decreased,0,nothing,less_than_1_hour,1000_1500_nkes,,,,,somewhat_safe,,,,,,,,,,,,,0,0
279,nd0050,yes,yes,no_it_is_the_same,,,,,,,,,,,,,yes_its_decreased,1,0_200_nkes,1_2_hours,1000_1500_nkes,yes,no,no,very_safe,very_safe,,clear_water_source_fresh_spring_lake_etc,yes,,,,,,,,,yes,0,0
280,nd2426,,yes,no_it_is_the_same,,,,,,,,,,,,,yes_its_decreased,0,nothing,less_than_1_hour,0_1000_nkes,,,,,neither_safe_nor_unsafe,,,,,,,,,,,,,0,0
281,nd2448,,no,no_it_is_the_same,,,,,,,,,,,,,yes_its_decreased,0,nothing,less_than_1_hour,1000_1500_nkes,,,,,very_safe,,,,,,,,,,,,,0,0
282,nd2449,,no,no_it_is_the_same,,,,,,,,,,,,,yes_its_decreased,0,nothing,less_than_1_hour,1500_2000_nkes,,,,,very_safe,,,,,,,,,,,,,0,0
283,nd2470,,no,no_it_is_the_same,,,,,,,,,,,,,yes_its_decreased,0,nothing,less_than_1_hour,2000_3000_nkes,,,,,very_safe,,,,,,,,,,,,,0,0
284,nd0026,,no,no_it_is_the_same,,,,,,,,,,,,,yes_its_decreased,0,nothing,less_than_1_hour,1500_2000_nkes,,,,,very_safe,,,,,,,,,,,,,0,0
285,nd0046,yes,yes,yes_it_has_increased,,,,,,,,,,,,,yes_its_decreased,2,200_600_nkes,1_2_hours,1000_1500_nkes,yes,yes,yes,,very_safe,,,,,,,,,,,,,0,0
286,nd1053,,no,no_it_is_the_same,,,,,,,,,,,,,yes_its_decreased,0,nothing,less_than_1_hour,1000_1500_nkes,,,,,very_safe,,,,,,,,,,,,,0,0
287,nd2551,,no,no_it_is_the_same,,,,,,,,,,,,,yes_its_decreased,0,nothing,less_than_1_hour,1500_2000_nkes,,,,,very_safe,,,,,,,,,,,,,0,0
288,nd0046,yes,yes,no_it_is_the_same,,,,,,,,,,,,,yes_its_decreased,1,0_200_nkes,1_2_hours,1000_1500_nkes,yes,no,,,somewhat_safe,,,,,,,,,,,,,0,0
289,nd0045,,yes,yes_it_has_increased,,,,,,,,,,,,,yes_its_decreased,2,0_200_nkes,3_5_hours,1000_1500_nkes,yes,no,yes,very_safe,very_safe,,,,,,,,,,,,,0,0
290,nd2523,,no,no_it_is_the_same,,,,,,,,,,,,,yes_its_decreased,0,nothing,less_than_1_hour,1000_1500_nkes,,,,,somewhat_safe,,,,,,,,,,,,,0,0
291,nd2540,,no,no_it_is_the_same,,,,,,,,,,,,,yes_its_decreased,0,nothing,less_than_1_hour,1000_1500_nkes,,,,very_safe,very_safe,,,,,,,,,,,,,0,0
292,nd2461,,no,no_it_is_the_same,,,,,,,,,,,,,yes_its_decreased,0,nothing,less_than_1_hour,1500_2000_nkes,,,,,very_safe,,,,,,,,,,,,,0,0
293,nd2495,,no,no_it_is_the_same,,,,,,,,,,,,,yes_its_decreased,0,nothing,less_than_1_hour,1000_1500_nkes,,,,,very_safe,,,,,,,,,,,,,0,0
294,nd2521,,no,no_it_is_the_same,,,,,,,,,,,,,yes_its_decreased,0,nothing,less_than_1_hour,1000_1500_nkes,,,,,very_safe,,,,,,,,,,,,,0,0
295,nd2526,,no,no_it_is_the_same,,,,,,,,,,,,,yes_its_decreased,0,nothing,less_than_1_hour,1000_1500_nkes,,,,,very_safe,,,,,,,,,,,,,0,0
296,nd2543,,no,no_it_is_the_same,,,,,,,,,,,,,yes_its_decreased,0,nothing,less_than_1_hour,1000_1500_nkes,,,,,very_safe,,,,,,,,,,,,,0,0
297,nd2287,,no,no_it_is_the_same,,,,,,,,,,,,,yes_its_decreased,0,nothing,less_than_1_hour,1000_1500_nkes,,,,,very_safe,,,,,,,,,,,,,0,0
298,nd2265,,no,no_it_is_the_same,,,,,,,,,,,,,yes_its_decreased,0,nothing,less_than_1_hour,1000_1500_nkes,,,,,very_safe,,,,,,,,,,,,,0,0
299,nd2255,,no,no_it_is_the_same,,,,,,,,,,,,,yes_its_decreased,0,nothing,less_than_1_hour,0_1000_nkes,,,,,very_safe,,,,,,,,,,,,,0,0
300,nd2543,no,no,yes_it_has_increased,,,,,,,,,,,,,yes_its_decreased,0,nothing,less_than_1_hour,0_1000_nkes,yes,,,,very_safe,,,,,,,,,,,,,0,0
301,nd2262,,no,no_it_is_the_same,,,,,,,,,,,,,yes_its_decreased,0,nothing,less_than_1_hour,0_1000_nkes,,,,,very_safe,,,,,,,,,,,,,0,0
302,nd1046,,no,no_it_is_the_same,,,,,,,,,,,,,yes_its_decreased,0,nothing,less_than_1_hour,1000_1500_nkes,,,,,very_safe,,,,,,,,,,,,,0,0
303,nd0014,,no,no_it_is_the_same,,,,,,,,,,,,,yes_its_decreased,0,nothing,less_than_1_hour,0_1000_nkes,,,,very_safe,very_safe,,,,,,,,,,,,,0,0
304,nd0013,,no,no_it_is_the_same,,,,,,,,,,,,,yes_its_decreased,0,nothing,less_than_1_hour,1000_1500_nkes,,,,,very_safe,,,,,,,,,,,,,0,0
305,nd2437,,no,no_it_is_the_same,,,,,,,,,,,,,yes_its_decreased,0,nothing,less_than_1_hour,1000_1500_nkes,,,,,very_safe,,,,,,,,,,,,,0,0
306,nd2534,,no,yes_it_has_increased,,,,,,,,,,,,,yes_its_decreased,0,nothing,less_than_1_hour,1000_1500_nkes,,,,,very_safe,,,,,,,,,,,,,0,0
307,nd1048,,no,no_it_is_the_same,,,,,,,,,,,,,yes_its_decreased,0,nothing,less_than_1_hour,1000_1500_nkes,,,,,very_safe,,,,,,,,,,,,,0,0
308,nd1012,,no,no_it_is_the_same,,,,,,,,,,,,,yes_its_decreased,0,nothing,less_than_1_hour,1000_1500_nkes,,,,very_safe,very_safe,,,,,,,,,,,,,0,0
309,nd0062,,no,no_it_is_the_same,,,,,,,,,,,,,yes_its_decreased,0,nothing,less_than_1_hour,1000_1500_nkes,,,,,very_safe,,,,,,,,,,,,,0,0
310,nd0031,,no,no_it_is_the_same,,,,,,,,,,,,,yes_its_decreased,0,nothing,less_than_1_hour,0_1000_nkes,,,,,very_safe,,,,,,,,,,,,,0,0
311,nd0052,,no,no_it_is_the_same,,,,,,,,,,,,,yes_its_decreased,0,nothing,less_than_1_hour,1000_1500_nkes,,,,,very_safe,,,,,,,,,,,,,0,0
312,nd2334,,no,no_it_is_the_same,,,,,,,,,,,,,yes_its_decreased,1,0_200_nkes,less_than_1_hour,0_1000_nkes,,,,,very_safe,,,,,,,,,,,,,0,0
313,nd1075,,no,no_it_is_the_same,,,,,,,,,,,,,yes_its_decreased,0,nothing,less_than_1_hour,1000_1500_nkes,,,,,very_safe,,,,,,,,,,,,,0,0
314,nd1010,,no,no_it_is_the_same,,,,,,,,,,,,,yes_its_decreased,0,nothing,less_than_1_hour,1500_2000_nkes,,,,,very_safe,,,,,,,,,,,,,0,0
315,nd2399,,no,no_it_is_the_same,,,,,,,,,,,,,yes_its_decreased,0,nothing,less_than_1_hour,1000_1500_nkes,,,,,very_safe,,,,,,,,,,,,,0,0
316,nd2257,no,no,no_it_is_the_same,,,,,,,,,,yes,,,yes_its_decreased,0,nothing,less_than_1_hour,1000_1500_nkes,yes,yes,yes,very_unsafe,very_safe,,clear_water_source_fresh_spring_lake_etc,yes,treated__filtered_water,1_2_km,,0_500_nkes,between_1_2_km,yes,yes,yes,yes,0,0
317,nd2348,yes,yes,no_it_is_the_same,,,,,,,,,,yes,,,yes_its_decreased,0,nothing,less_than_1_hour,1000_1500_nkes,yes,yes,yes,very_unsafe,very_safe,nothing_we_use_minigrid_power,,,,,,,,,,,,0,0
318,nd1038,no,yes,yes_it_has_increased,,no_its_the_same,no_its_the_same,no_its_the_same,adult_male;adult_female,no,no,no,,,2,,yes_its_decreased,0,nothing,less_than_1_hour,1000_1500_nkes,yes,yes,yes,somewhat_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,yes,treated__filtered_water,less_than_1_km,less_than_1_hour,0_500_nkes,between_1_2_km,yes,yes,yes,yes,2,1
319,nd1051,yes,no,no_it_is_the_same,4,no_its_the_same,no_its_the_same,yes_its_gotten_better,adult_female;adult_male,no,no,no,,yes,2,,yes_its_decreased,0,nothing,less_than_1_hour,0_1000_nkes,yes,yes,yes,somewhat_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,yes,treated__filtered_water,less_than_1_km,less_than_1_hour,0_500_nkes,between_1_2_km,yes,yes,yes,yes,2,1
320,nd2441,no,no,no_it_is_the_same,,no_its_the_same,no_its_the_same,yes_its_gotten_better,adult_female,no,no,no,,,2,,yes_its_decreased,0,nothing,less_than_1_hour,0_1000_nkes,yes,yes,yes,somewhat_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,yes,treated__filtered_water,,,0_500_nkes,between_1_2_km,yes,yes,yes,yes,1,1
321,nd0044,yes,yes,no_it_is_the_same,,,,,,,,,,,,,yes_its_decreased,2,0_200_nkes,1_2_hours,1000_1500_nkes,yes,,,,somewhat_safe,,,,,,,,,,,,,0,0
322, nd0043,no,yes,no_it_is_the_same,,,,,,,,,,,,,yes_its_decreased,2,0_200_nkes,less_than_1_hour,1500_2000_nkes,yes,yes,yes,somewhat_safe,very_safe,,,,,,,,,,,,,0,0
323,nd0042,yes,yes,yes_it_has_increased,,,,,,,,,,,,,yes_its_decreased,1,0_200_nkes,1_2_hours,1500_2000_nkes,yes,,,,very_unsafe,,,,,,,,,,,,,0,0
324,nd2499,yes,no,no_it_is_the_same,,,,,,,,,,,,,yes_its_decreased,3,0_200_nkes,1_2_hours,1000_1500_nkes,yes,,,,neither_safe_nor_unsafe,,,,,,,,,,,,,0,0
325,nd1023,no,yes,yes_it_has_increased,,,,,,,,,,,,,yes_its_decreased,1,200_600_nkes,less_than_1_hour,1000_1500_nkes,yes,,,,very_safe,,,,,,,,,,,,,0,0
326,nd1020,,no,no_it_is_the_same,,,,,,,,,,,,,yes_its_decreased,0,nothing,less_than_1_hour,1000_1500_nkes,yes,,,,very_safe,,,,,,,,,,,,,0,0
327,nd2484,,no,no_it_is_the_same,,,,,,,,,,,,,yes_its_decreased,1,0_200_nkes,less_than_1_hour,0_1000_nkes,,,,,very_safe,,,,,,,,,,,,,0,0
328,nd1032,yes,yes,no_it_is_the_same,,,,,,,,,,,,,yes_its_decreased,1,0_200_nkes,1_2_hours,1000_1500_nkes,yes,,,,very_safe,,,,,,,,,,,,,0,0
329,nd2484,,no,no_it_is_the_same,,,,,,,,,,,,,yes_its_decreased,0,nothing,less_than_1_hour,1000_1500_nkes,,,,,very_safe,,,,,,,,,,,,,0,0
330,nd2237,no,yes,no_it_is_the_same,,,,,,,,,,,,,no_its_the_same,2,600_1000_nkes,1_2_hours,1000_1500_nkes,yes,,,,neither_safe_nor_unsafe,,,,,,,,,,,,,0,0
331,nd2353,,no,no_it_is_the_same,,,,,,,,,,,,,yes_its_decreased,0,nothing,less_than_1_hour,1000_1500_nkes,,,,,very_safe,,,,,,,,,,,,,0,0
332,nd2493,no,no,no_it_is_the_same,,no_its_the_same,no_its_the_same,yes_its_gotten_better,adult_male;adult_female,no,no,no,,,,,yes_its_decreased,0,nothing,less_than_1_hour,1000_1500_nkes,yes,yes,yes,somewhat_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,yes,treated__filtered_water,less_than_1_km,less_than_1_hour,0_500_nkes,between_1_2_km,yes,yes,yes,yes,2,1
333,nd2332,,no,no_it_is_the_same,,,,,,,,,,,,,yes_its_decreased,0,nothing,less_than_1_hour,1000_1500_nkes,,,,,very_safe,,,,,,,,,,,,,0,0
334,nd1019,no,no,no_it_is_the_same,,no_its_the_same,no_its_the_same,no_its_the_same,adult_male,no,no,no,,,1,,yes_its_decreased,0,nothing,less_than_1_hour,0_1000_nkes,yes,yes,yes,somewhat_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,yes,treated__filtered_water,less_than_1_km,less_than_1_hour,0_500_nkes,less_than_1_km,yes,yes,yes,yes,1,0
335,nd1024,yes,no,no_it_is_the_same,,,,,,,,,,,,,yes_its_decreased,1,200_600_nkes,3_5_hours,1500_2000_nkes,,,,,neither_safe_nor_unsafe,,,,,,,,,,,,,0,0
336,nd2382,,no,no_it_is_the_same,,,,,,,,,,,,,yes_its_decreased,0,nothing,less_than_1_hour,1500_2000_nkes,,,,,very_safe,,,,,,,,,,,,,0,0
337,nd2359,no,no,no_it_is_the_same,,no_its_the_same,no_its_the_same,no_its_the_same,,no,no,no,,,1,,yes_its_decreased,0,nothing,no_need_to_collect_fuel,0_1000_nkes,yes,yes,yes,somewhat_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,yes,treated__filtered_water,less_than_1_km,less_than_1_hour,0_500_nkes,less_than_1_km,yes,yes,yes,yes,0,0
338,nd2388,,no,no_it_is_the_same,,,,,,,,,,,,,yes_its_decreased,0,nothing,less_than_1_hour,1000_1500_nkes,,,,,very_safe,,,,,,,,,,,,,0,0
339,nd2379,,no,no_it_is_the_same,,,,,,,,,,,,,yes_its_decreased,0,nothing,less_than_1_hour,1000_1500_nkes,,,,,very_safe,,,,,,,,,,,,,0,0
340,nd1030,,no,no_it_is_the_same,,,,,,,,,,,,,yes_its_decreased,0,nothing,less_than_1_hour,1000_1500_nkes,,,,,very_safe,,,,,,,,,,,,,0,0
341,nd2346,no,no,yes_it_has_increased,,,,,,,,,,,,,yes_its_decreased,0,nothing,less_than_1_hour,1000_1500_nkes,yes,yes,yes,somewhat_unsafe,very_safe,,clear_water_source_fresh_spring_lake_etc,yes,treated__filtered_water,less_than_1_km,less_than_1_hour,0_500_nkes,less_than_1_km,yes,yes,yes,yes,0,0
342,nd2504,,no,no_it_is_the_same,,,,,,,,,,,,,yes_its_decreased,0,nothing,less_than_1_hour,1500_2000_nkes,,,,,very_safe,,,,,,,,,,,,,0,0
343,nd1066,,no,no_it_is_the_same,,,,,,,,,,,,,yes_its_decreased,0,nothing,less_than_1_hour,1500_2000_nkes,,,,,very_safe,,,,,,,,,,,,,0,0
344,nd1011,,no,no_it_is_the_same,,,,,,,,,,,,,yes_its_decreased,0,nothing,less_than_1_hour,1500_2000_nkes,,,,,very_safe,,,,,,,,,,,,,0,0
345,nd2553,no,no,no_it_is_the_same,,no_its_the_same,no_its_the_same,no_its_the_same,,no,no,no,,,1,,yes_its_decreased,0,nothing,less_than_1_hour,0_1000_nkes,,,,,somewhat_unsafe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,,,,,,,,,,,0,0
346,1050,,no,no_it_is_the_same,,,,,,,,,,,,,yes_its_decreased,0,nothing,less_than_1_hour,1500_2000_nkes,,,,,very_safe,,,,,,,,,,,,,0,0
347,nd2395,,no,no_it_is_the_same,,,,,,,,,,,,,yes_its_decreased,0,nothing,less_than_1_hour,1500_2000_nkes,,,,,very_safe,,,,,,,,,,,,,0,0
348,nd2296,,no,no_it_is_the_same,,,,,,,,,,,,,yes_its_decreased,0,nothing,less_than_1_hour,1500_2000_nkes,,,,,very_safe,,,,,,,,,,,,,0,0
349,nd2512,yes,no,yes_it_has_decreased,,no_its_the_same,no_its_the_same,yes_its_gotten_better,,no,no,no,,,,,yes_its_decreased,0,nothing,less_than_1_hour,0_1000_nkes,,,,,very_safe,,clear_water_source_fresh_spring_lake_etc,,,,,,,,,,,0,0
350,nd2373,no,no,no_it_is_the_same,,no_its_the_same,no_its_the_same,no_its_the_same,,no,no,no,,,,,yes_its_decreased,0,nothing,less_than_1_hour,0_1000_nkes,,,,somewhat_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,,,,,,,,,,,0,0
351,nd2338,no,no,yes_it_has_increased,,no_its_the_same,yes_its_increased,yes_its_gotten_better,adult_male;adult_female,no,no,no,,,,,yes_its_decreased,0,nothing,less_than_1_hour,1000_1500_nkes,yes,yes,yes,somewhat_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,yes,treated__filtered_water,less_than_1_km,less_than_1_hour,0_500_nkes,less_than_1_km,yes,yes,yes,yes,2,1
352,nd1056,,no,no_it_is_the_same,,,,,,,,,,,,,yes_its_decreased,0,nothing,less_than_1_hour,1000_1500_nkes,,,,,very_safe,,,,,,,,,,,,,0,0
353,nd2387,,no,no_it_is_the_same,,,,,,,,,,,,,yes_its_decreased,0,nothing,less_than_1_hour,1500_2000_nkes,,,,,very_safe,,,,,,,,,,,,,0,0
354,nd2282,,no,no_it_is_the_same,,,,,,,,,,,,,yes_its_decreased,0,nothing,less_than_1_hour,1000_1500_nkes,,,,,very_safe,,,,,,,,,,,,,0,0
355,nf1076,,no,no_it_is_the_same,,,,,,,,,,,,,yes_its_decreased,0,nothing,less_than_1_hour,1500_2000_nkes,,,,,somewhat_safe,,,,,,,,,,,,,0,0
356,nd1040,,no,no_it_is_the_same,,,,,,,,,,,,,yes_its_decreased,0,nothing,less_than_1_hour,1500_2000_nkes,,,,,very_safe,,,,,,,,,,,,,0,0
357,nd2474,,no,yes_it_has_decreased,,,,,,,,,,,,,yes_its_decreased,0,nothing,less_than_1_hour,2000_3000_nkes,,,,,very_safe,,,,,,,,,,,,,0,0
358,nd2372,,no,no_it_is_the_same,,,,,,,,,,,,,yes_its_decreased,0,nothing,less_than_1_hour,1500_2000_nkes,,,,,neither_safe_nor_unsafe,,,,,,,,,,,,,0,0
359,nd0025,,no,no_it_is_the_same,,,,,,,,,,,,,yes_its_decreased,0,nothing,less_than_1_hour,1500_2000_nkes,,,,very_safe,very_safe,,,,,,,,,,,,,0,0
360,nd2344,no,yes,yes_it_has_increased,,no_its_the_same,no_its_the_same,yes_its_gotten_better,adult_male;adult_female,yes,no,yes,,,,,yes_its_decreased,0,nothing,less_than_1_hour,1000_1500_nkes,yes,yes,yes,somewhat_unsafe,very_safe,,clear_water_source_fresh_spring_lake_etc,,,,,,,,,,,2,1
361,nd2347,,no,no_it_is_the_same,,,,,,,,,,,,,yes_its_decreased,0,nothing,less_than_1_hour,1500_2000_nkes,,,,,neither_safe_nor_unsafe,,,,,,,,,,,,,0,0
362,nd2339,no,no,no_it_is_the_same,,no_its_the_same,no_its_the_same,no_its_the_same,,no,no,no,,,,,yes_its_decreased,0,nothing,less_than_1_hour,0_1000_nkes,,,,,very_unsafe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,,,,,,,,,,,0,0
363,nd2403,,no,no_it_is_the_same,,,,,,,,,,,,,yes_its_decreased,0,nothing,less_than_1_hour,1500_2000_nkes,,,,,very_safe,,,,,,,,,,,,,0,0
364,nd2408,,no,no_it_is_the_same,,,,,,,,,,,,,yes_its_decreased,0,nothing,less_than_1_hour,1000_1500_nkes,,,,,very_safe,,,,,,,,,,,,,0,0
365,nd1071,no,yes,yes_it_has_increased,,,,,,,,,,,,,yes_its_decreased,0,nothing,less_than_1_hour,1000_1500_nkes,,,,,very_unsafe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,,,,,,,,,,,0,0
366,nd2402,,no,no_it_is_the_same,,,,,,,,,,,,,yes_its_decreased,0,nothing,less_than_1_hour,1500_2000_nkes,,,,,very_unsafe,,,,,,,,,,,,,0,0
367,nd1041,,no,no_it_is_the_same,,,,,,,,,,,,,yes_its_decreased,0,nothing,less_than_1_hour,1500_2000_nkes,,,,,very_safe,,,,,,,,,,,,,0,0
368,nd2473,no,yes,yes_it_has_increased,,no_its_the_same,no_its_the_same,yes_its_gotten_better,adult_male,no,no,no,,,,,yes_its_decreased,0,nothing,less_than_1_hour,1000_1500_nkes,,,,,somewhat_unsafe,,clear_water_source_fresh_spring_lake_etc,yes,,,,0_500_nkes,less_than_1_km,yes,,,yes,1,0
369,nd2343,,no,no_it_is_the_same,,,,,,,,,,,,,yes_its_decreased,0,nothing,less_than_1_hour,1500_2000_nkes,,,,,very_safe,,,,,,,,,,,,,0,0
370,nd1054,no,no,no_it_is_the_same,,,,,,,,,,,,,yes_its_decreased,0,nothing,less_than_1_hour,0_1000_nkes,yes,yes,yes,somewhat_unsafe,very_unsafe,nothing_we_use_minigrid_power,community_well_or_pump,,,,,,,,,,,0,0
371,nd2391,,no,no_it_is_the_same,,,,,,,,,,,,,yes_its_decreased,0,nothing,less_than_1_hour,1500_2000_nkes,,,,,very_safe,,,,,,,,,,,,,0,0
372,nd0016,,no,no_it_is_the_same,,,,,,,,,,,,,yes_its_decreased,0,nothing,less_than_1_hour,1500_2000_nkes,,,,,very_safe,,,,,,,,,,,,,0,0
373,nd2433,,no,no_it_is_the_same,,,,,,,,,,,,,yes_its_decreased,0,nothing,less_than_1_hour,1500_2000_nkes,,,,,very_safe,,,,,,,,,,,,,0,0
374,nd0029,no,no,no_it_is_the_same,,no_its_the_same,no_its_the_same,no_its_the_same,,no,no,no,,,,,yes_its_decreased,0,nothing,less_than_1_hour,0_1000_nkes,yes,yes,yes,,somewhat_unsafe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,yes,treated__filtered_water,less_than_1_km,less_than_1_hour,0_500_nkes,less_than_1_km,yes,yes,yes,yes,0,0
375,nd2385,,no,no_it_is_the_same,,,,,,,,,,,,,yes_its_decreased,0,nothing,less_than_1_hour,1500_2000_nkes,,,,,very_safe,,,,,,,,,,,,,0,0
376,nd2342,,no,no_it_is_the_same,,,,,,,,,,,,,yes_its_decreased,0,nothing,less_than_1_hour,1500_2000_nkes,,,,,very_safe,,,,,,,,,,,,,0,0
377,nd2415,,no,no_it_is_the_same,,,,,,,,,,,,,yes_its_decreased,0,nothing,less_than_1_hour,1000_1500_nkes,,,,,very_safe,,,,,,,,,,,,,0,0
378,nd2442,no,no,no_it_is_the_same,,no_its_the_same,no_its_the_same,no_its_the_same,adult_male,no,no,no,,,,,yes_its_decreased,0,nothing,less_than_1_hour,0_1000_nkes,yes,yes,yes,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,,,,,,,,,,,1,0
379,nd1016,,no,no_it_is_the_same,,,,,,,,,,,,,yes_its_decreased,0,nothing,less_than_1_hour,1500_2000_nkes,,,,,somewhat_unsafe,,,,,,,,,,,,,0,0
380,nd2489,,no,no_it_is_the_same,,,,,,,,,,,,,yes_its_decreased,0,nothing,less_than_1_hour,1500_2000_nkes,,,,,very_safe,,,,,,,,,,,,,0,0
381,nd1067,,no,no_it_is_the_same,,,,,,,,,,,,,yes_its_decreased,0,nothing,less_than_1_hour,2000_3000_nkes,,,,,very_safe,,,,,,,,,,,,,0,0
382,nd2469,no,no,no_it_is_the_same,,no_its_the_same,no_its_the_same,yes_its_gotten_better,adult_female,no,no,no,,,,,yes_its_decreased,0,nothing,less_than_1_hour,1000_1500_nkes,yes,yes,yes,somewhat_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,yes,treated__filtered_water,less_than_1_km,less_than_1_hour,0_500_nkes,less_than_1_km,yes,yes,yes,yes,1,1
383,nd2274,,no,no_it_is_the_same,,,,,,,,,,,,,yes_its_decreased,0,nothing,less_than_1_hour,1000_1500_nkes,,,,,very_safe,,,,,,,,,,,,,0,0
384,nd1022,,no,no_it_is_the_same,,,,,,,,,,,,,yes_its_decreased,0,nothing,less_than_1_hour,1000_1500_nkes,,,,,very_safe,,,,,,,,,,,,,0,0
385,nd1037,no,no,no_it_is_the_same,,no_its_the_same,no_its_the_same,no_its_the_same,adult_male,no,no,no,,,,,yes_its_decreased,0,nothing,less_than_1_hour,0_1000_nkes,yes,yes,yes,somewhat_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,,,,,,,,,,,1,0
386,nd2482,,no,no_it_is_the_same,,,,,,,,,,,,,yes_its_decreased,0,nothing,less_than_1_hour,1000_1500_nkes,,,,,very_safe,,,,,,,,,,,,,0,0
387,nd2439,,no,no_it_is_the_same,,,,,,,,,,,,,yes_its_decreased,0,nothing,less_than_1_hour,1500_2000_nkes,,,,,very_safe,,,,,,,,,,,,,0,0
388,nd2430,,no,no_it_is_the_same,,,,,,,,,,,,,yes_its_decreased,0,nothing,less_than_1_hour,1500_2000_nkes,,,,,very_safe,,,,,,,,,,,,,0,0
389,nd2364,no,no,yes_it_has_increased,,no_its_the_same,no_its_the_same,yes_its_gotten_better,adult_male,no,no,no,,,,,yes_its_decreased,0,nothing,less_than_1_hour,1000_1500_nkes,yes,yes,yes,somewhat_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,yes,treated__filtered_water,less_than_1_km,less_than_1_hour,0_500_nkes,less_than_1_km,yes,yes,yes,yes,1,0
390,nd1025,,no,no_it_is_the_same,,,,,,,,,,,,,yes_its_decreased,0,nothing,less_than_1_hour,1500_2000_nkes,,,,,very_safe,,,,,,,,,,,,,0,0
391,nd2467,,no,no_it_is_the_same,,,,,,,,,,,,,yes_its_decreased,0,nothing,less_than_1_hour,1500_2000_nkes,,,,,very_safe,,,,,,,,,,,,,0,0
392,nd2246,,no,no_it_is_the_same,,,,,,,,,,,,,yes_its_decreased,0,nothing,less_than_1_hour,1500_2000_nkes,,,,,very_safe,,,,,,,,,,,,,0,0
