,renewvia_id,interviewed_before_0,interviewed_before_1,occupation_change_0,occupation_change_1,houlsehold_income_change,avg_monthly_household_income,female_schooling_change,male_schooling_change,school_performance_change,household_business_owners,business_recent_0,business_recent_1,business_from_minigrid_0,business_from_minigrid_1,business_use_minigrid_0,business_use_minigrid_1,electronics_count,electronics_count_change,cellphones_count,light_hours_current,kerosene_lamp_usage_change,kerosene_lamp_usage_count,kerosene_lamp_usage_cost,cooking_fuel_collection_time,cooking_energy_monthly_cost,community_lights_0,community_lights_1,home_exterior_lights_0,home_exterior_lights_1,exterior_lights_minigrid_0,exterior_lights_minigrid_1,feel_safe_dark,feel_safe_if_exterior_lights,phone_charge_monthly_cost,water_source,clean_drinking_water_0,clean_drinking_water_1,clean_drinking_water_source,water_collection_travel_distance,water_collection_time,water_monthly_cost,clinic_travel_distance,clinic_electricity_access_minigrid_0,clinic_electricity_access_minigrid_1,clinic_refrigeration_access_0,clinic_refrigeration_access_1,better_access_health_minigrid_0,better_access_health_minigrid_1,minigrid_access_life_improvement,business_owners_count,business_owners_female
1103,200114,1.0,0.0,1.0,0.0,1.0,2000,1.0,1.0,1.0,adult_female,0.0,1.0,0.0,1.0,0.0,1.0,1,yes,2,2,1.0,2,2.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,4.0,3.0,3.0,0.0,1.0,clean_community_source_,2.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,1,1
1104,200115,1.0,0.0,1.0,0.0,1.0,7000,1.0,1.0,1.0,adult_female,0.0,1.0,0.0,1.0,0.0,1.0,1,yes,2,,1.0,1,2.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,4.0,3.0,3.0,0.0,1.0,clean_community_source_,2.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,1,1
1105,232139,1.0,0.0,0.0,1.0,1.0,5000,0.0,0.0,1.0,adult_male;adult_female,1.0,0.0,1.0,0.0,0.0,1.0,4,yes,2,3,-1.0,0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source_,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,2,1
1106,232136,1.0,0.0,0.0,1.0,1.0,8000,0.0,0.0,1.0,adult_female,0.0,1.0,0.0,1.0,0.0,1.0,2,yes,2,2,-1.0,0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,3.0,0.0,1.0,clean_community_source_,2.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,1,1
1107,232117,1.0,0.0,0.0,1.0,0.0,8000,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,0.0,4,yes,2,5,0.0,2,3.0,4.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,5.0,5.0,1.0,3.0,0.0,1.0,clean_community_source_,2.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
1108,232169,1.0,0.0,1.0,0.0,1.0,5000,0.0,0.0,1.0,adult_male,1.0,0.0,0.0,1.0,0.0,1.0,3,yes,2,6,0.0,2,3.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,5.0,5.0,1.0,3.0,0.0,1.0,clean_community_source_,2.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,1,0
1109,232155,1.0,0.0,0.0,1.0,1.0,6000,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,0.0,4,yes,3,7,0.0,2,3.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,5.0,5.0,1.0,3.0,0.0,1.0,clean_community_source_,2.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
1110,232147,1.0,0.0,1.0,0.0,1.0,5000,1.0,1.0,1.0,adult_female,0.0,1.0,0.0,1.0,0.0,1.0,2,yes,5,3,-1.0,2,1.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,5.0,1.0,3.0,0.0,1.0,clean_community_source_,3.0,4.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,,1,1
1111,232132,1.0,0.0,0.0,1.0,1.0,4500,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,1.0,0.0,5,yes,2,6,0.0,2,3.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,5.0,5.0,1.0,3.0,0.0,1.0,clean_community_source_,2.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
1112,232125,1.0,0.0,1.0,0.0,1.0,8000,1.0,1.0,1.0,adult_female,0.0,1.0,0.0,1.0,0.0,1.0,2,yes,3,3,-1.0,0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,4.0,0.0,1.0,clean_community_source_,3.0,3.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,,1,1
1113,232144,1.0,0.0,0.0,1.0,1.0,5000,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,1.0,0.0,3,yes,2,4,0.0,2,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,5.0,5.0,1.0,3.0,0.0,1.0,clean_community_source_,2.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
1114,232138,1.0,0.0,1.0,0.0,1.0,3000,1.0,0.0,1.0,adult_female,1.0,0.0,1.0,0.0,1.0,0.0,3,yes,2,2,-1.0,0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,5.0,1.0,3.0,,,,,,,,,,,,,,,1,1
1115,232154,1.0,0.0,0.0,1.0,1.0,4000,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,1.0,0.0,2,yes,3,6,0.0,1,3.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,5.0,5.0,1.0,3.0,0.0,1.0,clean_community_source_,2.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
1116,23215,1.0,0.0,0.0,1.0,1.0,1000,1.0,1.0,1.0,,1.0,0.0,1.0,0.0,1.0,0.0,1,yes,2,3,0.0,0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,5.0,1.0,3.0,0.0,1.0,treated__filtered_water,4.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
1117,232154,1.0,0.0,1.0,0.0,1.0,20000,1.0,1.0,1.0,adult_male;adult_female,0.0,1.0,0.0,1.0,0.0,1.0,4,yes,5,8,0.0,0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,5.0,3.0,,0.0,1.0,treated__filtered_water,3.0,4.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,,2,1
1118,232133,1.0,0.0,1.0,0.0,1.0,10000,1.0,1.0,1.0,adult_female,1.0,0.0,1.0,0.0,0.0,1.0,4,yes,3,5,0.0,0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,5.0,1.0,3.0,0.0,1.0,treated__filtered_water,4.0,4.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,,1,1
1119,232133,1.0,0.0,1.0,0.0,1.0,10000,1.0,1.0,1.0,adult_female,1.0,0.0,1.0,0.0,0.0,1.0,4,yes,3,5,0.0,0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,5.0,1.0,3.0,0.0,1.0,treated__filtered_water,4.0,4.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,,1,1
1120,232145,1.0,0.0,0.0,1.0,1.0,9000,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,1.0,0.0,3,yes,4,5,0.0,2,3.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,5.0,5.0,1.0,3.0,0.0,1.0,clean_community_source_,2.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
1121,232124,1.0,0.0,0.0,1.0,0.0,5500,0.0,0.0,0.0,adult_female,1.0,0.0,1.0,0.0,1.0,0.0,3,yes,1,4,0.0,0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,5.0,1.0,3.0,0.0,1.0,clean_community_source_,2.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,1,1
1122,232134,1.0,0.0,0.0,1.0,0.0,0,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,1.0,0.0,2,yes,2,3,0.0,0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,0.0,1.0,treated__filtered_water,3.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
1123,232126,1.0,0.0,0.0,1.0,1.0,5000,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,1.0,0.0,3,yes,3,6,0.0,2,3.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source_,2.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
1124,23214,1.0,0.0,1.0,0.0,1.0,5000,1.0,1.0,1.0,adult_female,1.0,0.0,1.0,0.0,1.0,0.0,3,yes,4,3,0.0,0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,5.0,1.0,3.0,0.0,1.0,treated__filtered_water,3.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,,1,1
1125,232123,1.0,0.0,0.0,1.0,0.0,6000,0.0,0.0,1.0,adult_female,1.0,0.0,1.0,0.0,1.0,0.0,1,yes,4,3,-1.0,0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source_,2.0,4.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,,1,1
1126,232131,1.0,0.0,0.0,1.0,1.0,6000,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,1.0,0.0,3,yes,3,4,0.0,2,3.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source_,2.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
1127,232153,1.0,0.0,1.0,0.0,1.0,20000,0.0,0.0,1.0,adult_female,1.0,0.0,0.0,1.0,0.0,1.0,2,yes,1,3,0.0,0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,5.0,1.0,3.0,0.0,1.0,treated__filtered_water,3.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,,1,1
1128,222130,1.0,0.0,1.0,0.0,1.0,8500,0.0,0.0,1.0,adult_female,0.0,1.0,0.0,1.0,0.0,1.0,1,yes,3,,0.0,0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,3.0,0.0,1.0,treated__filtered_water,3.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,,1,1
1129,232168,1.0,0.0,0.0,1.0,1.0,4300,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,1.0,0.0,2,yes,2,5,0.0,0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source_,2.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
1130,232143,1.0,0.0,0.0,1.0,0.0,10000,0.0,0.0,1.0,adult_male,1.0,0.0,1.0,0.0,1.0,0.0,0,no,1,4,-1.0,0,1.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source_,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,1,0
1131,232129,0.0,1.0,0.0,1.0,1.0,5000,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,1.0,0.0,3,yes,3,5,0.0,1,2.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source_,2.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
1132,232108,1.0,0.0,0.0,1.0,0.0,5000,0.0,0.0,1.0,adult_male,0.0,1.0,1.0,0.0,0.0,1.0,2,yes,3,3,0.0,0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source_,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,1,0
1133,232128,1.0,0.0,0.0,1.0,1.0,3600,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,1.0,0.0,2,yes,3,5,0.0,1,3.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source_,2.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
1134,232114,1.0,0.0,0.0,1.0,1.0,5000,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,1.0,0.0,3,yes,3,4,0.0,1,3.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source_,2.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
1135,232120,1.0,0.0,0.0,1.0,0.0,4500,0.0,0.0,1.0,adult_male,0.0,1.0,1.0,0.0,0.0,1.0,0,yes,2,3,0.0,0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source_,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,1,0
1136,232127,1.0,0.0,0.0,1.0,1.0,6000,0.0,-1.0,1.0,,1.0,0.0,1.0,0.0,1.0,0.0,2,yes,3,5,0.0,1,3.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source_,2.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
1137,232167,1.0,0.0,0.0,1.0,0.0,7000,0.0,0.0,1.0,adult_male,0.0,1.0,0.0,1.0,0.0,1.0,0,yes,4,5,0.0,0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source_,2.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,,1,0
1138,232158,1.0,0.0,0.0,1.0,1.0,4500,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,1.0,0.0,2,yes,3,2,0.0,2,3.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source_,3.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
1139,232137,1.0,0.0,0.0,1.0,1.0,5000,0.0,0.0,1.0,adult_female,1.0,0.0,1.0,0.0,1.0,0.0,3,yes,3,4,0.0,1,3.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source_,2.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,1,1
1140,232151,1.0,0.0,0.0,1.0,1.0,6000,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,0.0,2,yes,2,3,0.0,1,2.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source_,2.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
1141,232106,1.0,0.0,0.0,1.0,0.0,6500,0.0,0.0,1.0,adult_male,0.0,1.0,0.0,1.0,0.0,1.0,0,no,2,5,0.0,0,1.0,1.0,6.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source_,2.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,,1,0
1142,232165,1.0,0.0,0.0,1.0,1.0,5000,0.0,0.0,1.0,adult_male,1.0,0.0,1.0,0.0,1.0,0.0,5,yes,2,4,-1.0,0,1.0,2.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source_,3.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,,1,0
1143,201171,1.0,0.0,0.0,1.0,1.0,8000,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,1.0,0.0,2,yes,4,3,0.0,1,4.0,3.0,3.0,0.0,1.0,0.0,1.0,,,1.0,3.0,1.0,3.0,1.0,0.0,,4.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
1144,201175,1.0,0.0,0.0,1.0,1.0,10000,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,1.0,0.0,2,yes,3,3,0.0,1,3.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,3.0,1.0,0.0,,4.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
1145,232121,1.0,0.0,1.0,0.0,1.0,7000,0.0,0.0,1.0,adult_male;adult_female,1.0,0.0,1.0,0.0,1.0,0.0,3,yes,2,4,-1.0,0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source_,3.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,,2,1
1146,232142,1.0,0.0,1.0,0.0,0.0,7800,0.0,0.0,1.0,adult_female,1.0,0.0,1.0,0.0,0.0,1.0,0,no,2,3,0.0,0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source_,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,1,1
1147,200124,1.0,0.0,0.0,1.0,1.0,5600,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,1.0,0.0,3,yes,4,3,0.0,1,3.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,3.0,1.0,0.0,,4.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
1148,200113,1.0,0.0,0.0,1.0,1.0,11000,0.0,0.0,1.0,,0.0,1.0,1.0,0.0,0.0,1.0,2,yes,3,2,0.0,1,3.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,4.0,1.0,0.0,,4.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,,0,0
1149,232119,1.0,0.0,0.0,1.0,1.0,7000,1.0,0.0,1.0,adult_male,1.0,0.0,1.0,0.0,1.0,0.0,4,yes,3,4,-1.0,0,1.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source_,3.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,,1,0
1150,200112,1.0,0.0,0.0,1.0,1.0,12000,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,1.0,0.0,2,yes,3,3,0.0,1,3.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,3.0,1.0,0.0,,4.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
1151,200161,1.0,0.0,0.0,1.0,1.0,11300,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,1.0,0.0,3,yes,4,3,0.0,1,4.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,3.0,1.0,0.0,,4.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
1152,232117,1.0,0.0,0.0,1.0,1.0,6000,0.0,0.0,1.0,adult_female,1.0,0.0,1.0,0.0,1.0,0.0,4,yes,4,4,-1.0,0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source_,3.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,,1,1
1153,232160,1.0,0.0,0.0,1.0,0.0,8750,0.0,0.0,1.0,adult_male,0.0,1.0,0.0,1.0,0.0,1.0,0,no,5,4,0.0,0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source_,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,1,0
1154,201168,1.0,0.0,0.0,1.0,1.0,7000,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,1.0,0.0,2,yes,3,2,0.0,2,4.0,4.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,3.0,1.0,0.0,,4.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
1155,200157,1.0,0.0,0.0,1.0,1.0,7590,0.0,0.0,1.0,adult_female,1.0,0.0,1.0,0.0,1.0,0.0,2,yes,3,3,0.0,1,2.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,3.0,1.0,0.0,,4.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,1,1
1156,201138,1.0,0.0,0.0,1.0,1.0,10000,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,1.0,0.0,2,yes,3,3,0.0,1,3.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,3.0,1.0,0.0,,4.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
1157,232166,1.0,0.0,1.0,0.0,1.0,15000,-1.0,1.0,1.0,adult_female,1.0,0.0,1.0,0.0,0.0,1.0,3,yes,2,3,0.0,0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,3.0,0.0,1.0,treated__filtered_water,3.0,3.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,,1,1
1158,200159,1.0,0.0,0.0,1.0,1.0,12000,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,1.0,0.0,2,yes,3,4,0.0,1,2.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,3.0,1.0,0.0,,4.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
1159,232141,1.0,0.0,0.0,1.0,0.0,4500,0.0,0.0,1.0,adult_female,1.0,0.0,1.0,0.0,0.0,1.0,0,no,4,3,0.0,0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source_,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,1,1
1160,201132,1.0,0.0,0.0,1.0,1.0,13000,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,1.0,0.0,2,yes,3,3,0.0,1,2.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,3.0,1.0,0.0,,4.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
1161,232150,1.0,0.0,0.0,1.0,0.0,1000,1.0,1.0,1.0,,1.0,0.0,1.0,0.0,1.0,0.0,1,yes,3,3,0.0,0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,3.0,0.0,1.0,treated__filtered_water,3.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
1162,201136,1.0,0.0,0.0,1.0,1.0,12000,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,1.0,0.0,1,yes,2,2,0.0,1,2.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,3.0,1.0,0.0,,4.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
1163,232149,1.0,0.0,0.0,1.0,0.0,1000,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,1.0,0.0,2,yes,2,3,0.0,0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,2.0,3.0,0.0,1.0,treated__filtered_water,3.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
1164,201159,1.0,0.0,0.0,1.0,0.0,5000,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,0.0,2,yes,3,3,0.0,1,2.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,3.0,1.0,0.0,,3.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
1165,201126,1.0,0.0,0.0,1.0,0.0,6000,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,1.0,0.0,2,yes,3,4,0.0,1,4.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,3.0,1.0,0.0,,4.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
1166,232122,1.0,0.0,1.0,0.0,1.0,10000,1.0,1.0,1.0,adult_female;adult_male,1.0,0.0,1.0,0.0,0.0,1.0,3,yes,3,3,0.0,0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,3.0,0.0,1.0,treated__filtered_water,3.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,,2,1
1167,201128,1.0,0.0,0.0,1.0,0.0,6500,,,,,,,,,,,,yes,3,2,0.0,1,2.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,,4.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
1168,201146,1.0,0.0,0.0,1.0,1.0,7390,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,1.0,0.0,3,yes,4,4,0.0,1,3.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,3.0,1.0,0.0,,3.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
1169,232162,1.0,0.0,1.0,0.0,0.0,50000,1.0,1.0,1.0,,1.0,0.0,0.0,1.0,1.0,0.0,3,yes,3,3,0.0,0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,3.0,0.0,1.0,treated__filtered_water,3.0,3.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
1170,200147,1.0,0.0,0.0,1.0,0.0,6000,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,1,yes,2,3,0.0,1,3.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,3.0,1.0,0.0,,4.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
1171,200132,1.0,0.0,0.0,1.0,1.0,14000,0.0,0.0,1.0,adult_male,1.0,0.0,1.0,0.0,0.0,1.0,2,yes,3,3,0.0,1,3.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,3.0,1.0,0.0,,4.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,1,0
