Account Number,Sum of kWh Consumed,Total Payment (Local),avg_mon_consumption_period
271108,17.53871,,0.841433905
271109,10.788,,0.517563091
271112,2.46119,,0.118077596
271113,12.9501,,0.621291601
271114,12.8433,,0.616167784
271116,4.64639,,0.222914347
271117,2.93259,,0.140693395
271118,15.60539,,0.748681303
271119,12.82875,,0.615469736
271120,7.6485,,0.366943021
271121,20.82816,,0.99924795
271122,6.17311,,0.296159983
271123,17.23536,,0.826880442
271124,4.55079,,0.218327859
271125,141.4831,,6.787767022
271126,4.29353,,0.205985601
271127,6.89766,,0.33092086
271128,8.72449,,0.418564518
271129,51.62209,,2.476611836
271130,6.82499,,0.327434457
271131,2.46655,,0.118334746
271132,16.40402,,0.786996228
271133,8.43625,,0.404735969
271134,21.56217,,1.034462677
271160,6.50142,,0.311910923
271161,7.66218,,0.36759933
271162,26.79442,,1.285484135
271163,25.15883,,1.207015372
271164,15.11677,,0.72523936
271165,11.61847,,0.557405567
271166,9.98874,,0.479217942
271167,3.74457,,0.179648797
271169,12.99165,,0.623284996
271170,12.19777,,0.585197956
271171,14.30173,,0.686137152
271172,33.31615,,1.598369447
271173,5.09245,,0.244314439
271174,9.17706,,0.440276932
271175,31.02953,,1.488666989
271176,32.53964,,1.561115747
271177,5.0597,,0.242743231
271178,6.00123,,0.2879139
271179,7.06284,,0.338845505
271180,43.36736,,2.080584437
271181,3.11746,,0.149562684
271182,6.73986,,0.323350276
271183,11.23602,,0.539057216
271184,4.90578,,0.235358793
271185,4.53355,,0.217500756
271186,17.89011,,0.858292606
271187,1.4317,,0.068686974
271188,10.76526,,0.516472121
271189,19.58385,,0.939551163
271190,2.83112,,0.135825289
271191,7.40808,,0.355408675
271192,11.06592,,0.53089653
271193,4.15769,,0.199468566
271194,14.03193,,0.673193277
271195,7.31894,,0.351132111
271196,25.36332,,1.216825946
271197,1.58253,,0.075923166
271198,5.17623,,0.248333853
271201,3.83101,,0.183795827
271202,4.2131,,0.202126906
271203,7.98345,,0.38301252
271204,2.68861,,0.128988256
271205,5.6184,,0.269547319
271206,17.07216,,0.819050789
271208,6.76524,,0.324567902
271209,3.38415,,0.162357354
271210,11.27298,,0.540830402
271211,26.50858,,1.271770728
271212,27.5081,,1.319723515
271213,29.69609,,1.424694118
271214,8.09301,,0.38826875
271215,3.64111,,0.17468522
271216,27.39003,,1.31405901
271217,12.28492,,0.589379048
271218,7.11281,,0.341242856
271219,14.66069,,0.70335855
271220,0.90896,,0.043608097
271221,5.96842,,0.286339813
271222,4.56406,,0.218964498
271223,7.28329,,0.349421773
271224,7.11913,,0.341546063
271225,0.82852,,0.039748922
271226,31.89342,,1.530112815
271227,44.74777,,2.146810732
271228,6.30953,,0.302704844
271229,3.17631,,0.152386061
271230,8.47646,,0.406665076
271231,1.40424,,0.067369558
271232,10.22147,,0.490383353
271233,4.9806,,0.238948344
271234,0.94249,,0.045216726
271235,30.48252,,1.462423738
271236,11.13306,,0.534117626
271237,6.59831,,0.316559299
271239,17.07397,,0.819137625
271240,181.68253,,8.716367436
271241,15.53111,,0.745117659
271242,1.0718,,0.051420478
271243,3.92678,,0.188390471
271244,8.725,,0.418588985
271245,5.47994,,0.262904587
271246,15.5393,,0.745510581
271247,10.38247,,0.498107459
271248,6.96827,,0.334308432
271249,13.57894,,0.651460712
271250,2.08292,,0.099929784
271251,4.6564,,0.223394585
271252,5.13104,,0.246165825
271253,36.63623,,1.75765299
271254,9.63031,,0.46202197
271255,8.61171,,0.413153805
271256,2.13284,,0.102324737
271257,134.60905,,6.457978871
271258,1.47984,,0.07099653
271259,3.89635,,0.186930567
271260,1.2344,,0.059221346
271261,8.44047,,0.404938427
271262,6.86123,,0.329173101
271263,3.0161,,0.144699855
271264,2.67656,,0.128410147
271265,6.59322,,0.316315103
271266,283.41341,,13.59698931
271267,3.44085,,0.165077583
271268,3.89931,,0.187072575
271269,7.15671,,0.343348994
271270,7.31902,,0.351135949
271271,11.27051,,0.540711902
271272,51.88769,,2.489354213
271273,3.54448,,0.170049317
271274,0.99145,,0.047565622
271275,16.95008,,0.813193901
271276,2.28446,,0.10959883
271277,14.48555,,0.694956066
271278,12.32995,,0.591539399
271279,116.89841,,5.608296484
271280,5.35108,,0.256722424
271281,13.71407,,0.657943684
271283,2.38844,,0.114587355
271284,6.15274,,0.295182716
271285,3.67306,,0.176218047
271286,7.87564,,0.377840247
271287,10.97926,,0.526738946
271288,7.62723,,0.365922575
271289,7.33315,,0.351813847
271290,19.93608,,0.956449685
271291,14.16659,,0.6796537
271292,8.55609,,0.41048539
271293,6.40375,,0.307225125
271294,26.3125,,1.26236363
271295,2.46663,,0.118338584
271296,29.20354,,1.40106363
271297,5.75154,,0.275934819
271298,15.26159,,0.732187217
271299,9.55611,,0.458462165
271302,4.16781,,0.199954081
271303,4.70501,,0.225726689
271304,4.86592,,0.233446477
271305,15.80466,,0.758241443
271306,1.59985,,0.076754108
271307,15.04237,,0.721669959
271308,14.22934,,0.682664182
271310,18.85891,,0.904771576
271311,12.94871,,0.621224915
271312,8.42062,,0.403986107
271313,9.3198,,0.447125
271314,1.21999,,0.058530014
271316,2.80975,,0.134800046
271317,43.51469,,2.087652714
271318,0.50741,,0.024343408
271319,2.73435,,0.13118267
271320,28.14771,,1.350409326
271321,26.05096,,1.249816036
271322,2.36941,,0.113674376
271323,14.60117,,0.70050303
271324,5.41015,,0.259556355
271325,9.17007,,0.439941581
271326,6.09152,,0.292245636
271327,2.83703,,0.136108826
271328,7.48472,,0.359085542
271329,15.03113,,0.721130711
271330,12.21491,,0.586020262
271331,13.39136,,0.642461409
271332,5.10857,,0.245087809
271333,6.48991,,0.311358721
271334,0.45707,,0.021928306
271335,25.38637,,1.217931789
271336,11.58877,,0.555980685
271337,8.41851,,0.403884878
271338,6.26794,,0.300709529
271339,8.2066,,0.393718323
271340,8.21939,,0.394331933
271341,2.58276,,0.123910016
271342,6.8709,,0.329637027
271343,3.87813,,0.186056447
271344,8.38741,,0.40239283
271345,4.26726,,0.204725276
271348,3.93564,,0.188815536
271350,9.06696,,0.434994795
271351,9.02674,,0.433065208
271352,3.99002,,0.191424461
271353,10.09361,,0.484249165
271354,3.85769,,0.185075822
271355,2.62617,,0.125992646
271356,1.50094,,0.07200882
271357,7.6009,,0.364659372
271358,12.38897,,0.594370932
271359,4.38662,,0.210451669
271360,5.33838,,0.256113131
271362,14.64372,,0.702544401
271363,7.09461,,0.340369696
271364,14.67823,,0.704200046
271365,24.64283,,1.182259851
271366,7.44384,,0.35712429
271367,7.34169,,0.352223561
271368,438.00756,,21.01376964
271369,12.24303,,0.587369341
271371,6.2089,,0.297877037
271372,6.61198,,0.317215129
271378,5.42294,,0.260169966
271411,8.91982,,0.427935634
271412,19.05755,,0.914301492
271413,48.05512,,2.305483544
271414,11.69507,,0.561080514
271415,7.10493,,0.340864807
271416,12.77028,,0.61266459
271417,4.06302,,0.194926696
271418,7.26092,,0.348348554
271419,6.29853,,0.30217711
271420,10.56534,,0.506880797
271421,6.85269,,0.328763387
271450,7.31961,,0.351164255
271451,26.69988,,1.280948502
271452,3.26724,,0.156748502
271453,8.33182,,0.399725854
271454,12.75434,,0.611899855
271455,14.68557,,0.704552188
271456,4.40721,,0.211439491
271457,1.71136,,0.082103891
271460,1.98177,,0.095077031
271461,4.61059,,0.221196813
271462,9.27065,,0.444766989
271463,10.26964,,0.492694348
271464,26.84031,,1.287685745
271466,7.94642,,0.381235975
271512,3.30985,,0.158792751
271513,11.40872,,0.547342639
271514,7.94474,,0.381155376
271515,18.30387,,0.87814308
271516,2.73416,,0.131173554
271517,5.44415,,0.261187533
271518,8.72107,,0.41840044
271519,13.31384,,0.638742324
271520,0.82797,,0.039722535
271521,4.5118,,0.216457282
271522,3.56854,,0.171203615
271523,4.91364,,0.235735883
271524,218.31891,,10.47402762
271525,15.76939,,0.756549336
271526,21.35883,,1.024707275
271529,7.06536,,0.338966404
271530,7.50972,,0.360284937
274011,165.42392,,7.936347371
281010,5.96157,517.26,0.286011179
281011,20.67749,1465.57,0.992019433
281012,8.24107,344.84,0.395372049
281014,11.89909,250.009,0.57086854
281017,7.61454,387.945,0.365313762
281018,4.65255,344.84,0.223209878
281019,2.1816,,0.104664038
281020,3.79931,86.21,0.182274993
281021,18.19815,1241.424,0.873071076
281022,0.98056,,0.047043165
281023,16.94631,1206.94,0.813013032
281024,7.32486,387.945,0.351416128
281025,19.0035,1724.2,0.911708399
281026,1.29679,,0.062214557
281027,0.96171,,0.046138821
281028,12.30252,810.374,0.590223423
281029,1.66896,129.315,0.080069716
281030,0,163.799,0
281031,29.87402,2181.113,1.433230455
281032,22.99526,1767.305,1.103216338
281033,0.53694,,0.025760134
281034,1.18543,,0.05687197
281035,34.59718,2646.647,1.659827905
281036,7.15637,344.84,0.343332683
281037,0.16826,172.42,0.008072411
281039,32.39769,2370.775,1.55430558
281040,53.50227,3965.66,2.566815004
281041,0.73056,107.7625,0.035049211
281042,0.41822,,0.020064445
281043,0.22394,,0.010743704
281044,3.40752,,0.163478549
281045,0.91116,,0.043713644
281046,7.01736,344.84,0.336663565
281055,1.58893,120.694,0.076230212
281056,0.14295,,0.006858143
281057,16.69978,689.68,0.801185555
281058,6.71983,629.333,0.32238932
281059,1.32223,,0.063435062
281060,1.45267,,0.069693027
281061,3.43281,,0.164691857
281062,0.29894,,0.01434189
281063,0.47055,,0.02257502
281064,2.5757,,0.123571307
281065,6.69081,181.041,0.320997062
281066,3.40538,,0.163375881
281067,3.67484,86.21,0.176303444
281068,1.93623,,0.092892212
281069,2.40016,,0.115149632
281070,8.73716,1250.045,0.419172371
281071,2.90355,86.21,0.139300177
281072,1.06032,,0.050869716
281073,5.30776,293.114,0.254644111
281074,32.88649,2603.542,1.577756158
281075,0,,0
281076,1.30389,,0.062555185
281088,0,,0
281089,1.00452,103.452,0.048192666
281090,40.37055,2974.245,1.936810035
281091,2.05141,,0.098418067
281815,3.40869,,0.163534681
281816,35.34437,2819.067,1.695674954
282012,4.10808,86.21,0.197088486
282013,4.6734,172.42,0.224210174
282014,2.43638,301.735,0.116887316
282015,7.15156,172.42,0.343101919
282016,74.09413,3801.861,3.554726268
282017,36.18109,1887.999,1.735817278
282018,6.82085,301.735,0.327235837
282019,47.06705,3232.875,2.25808008
282020,21.09464,2069.04,1.012032545
282022,0.75083,,0.036021681
282023,5.48296,172.42,0.263049474
282024,53.18874,2586.3,2.551773147
282025,0.58518,,0.028074487
282026,3.40944,,0.163570662
282027,5.31095,103.452,0.254797154
282029,0.33445,,0.016045511
282030,2.21789,,0.10640508
282031,32.2869,1956.1049,1.548990339
282032,82.98011,4607.9245,3.9810384
282034,6.81541,172.42,0.326974849
282035,1.17323,,0.056286665
282036,0.09303,,0.00446319
282037,14.13072,517.26,0.677932808
282038,11.69149,431.05,0.560908761
282039,11.02289,431.9121,0.528832131
282040,3.39472,,0.162864458
282041,2.29996,86.21,0.110342455
282043,5.95374,120.694,0.285635528
282044,12.36739,439.671,0.593335614
282045,0.98795,,0.047397706
282046,3.41134,,0.163661817
282047,0.61185,,0.029354002
282049,0.25488,,0.012228076
282050,6.02009,172.42,0.288818724
282051,7.93253,431.05,0.380569591
282052,0.84371,,0.040477675
282053,0.13218,,0.006341443
282054,2.51233,,0.120531079
282055,7.59743,344.84,0.364492896
282056,0.85175,,0.0408634
282057,1.03807,,0.049802254
282058,0.51788,,0.024845715
282059,0.84701,,0.040635995
282060,1.28245,,0.061526584
282061,6.08676,258.63,0.292017271
282062,1.15509,,0.055416384
282063,2.23731,,0.107336771
282064,1.79115,,0.085931881
282065,4.12209,172.42,0.197760627
282066,0.01153,,0.000553161
282067,2.76344,,0.132578286
282068,1.062,,0.050950315
282069,4.58971,172.42,0.220195078
282070,0.60045,,0.028807078
282071,3.32032,,0.159295058
282072,1.70034,43.105,0.081575197
282073,10.6701,646.575,0.511906743
282074,4.62233,77.589,0.221760049
282075,12.59038,477.6034,0.604033741
282076,0.03159,,0.001515556
282077,3.04286,,0.145983688
282078,0.98523,,0.047267212
282079,1.23728,,0.059359516
282080,3.03923,,0.145809536
282081,2.93923,,0.141011955
282082,6.19068,172.42,0.297002918
282083,2.41615,,0.115916765
282084,4.0567,86.21,0.194623488
282085,3.40376,,0.16329816
282086,0.16356,,0.007846924
282087,1.46839,,0.070447207
282088,3.44935,,0.165485377
282089,3.4056,,0.163386435
282090,1.90529,,0.09140784
282091,1.44734,,0.069437316
282092,2.791,,0.133900499
282093,1.1284,86.21,0.05413591
282094,5.02511,172.42,0.241083747
282095,0.68094,,0.032668651
282096,0.82961,,0.039801216
282097,0.31446,,0.015086475
282098,0.40218,,0.019294913
282099,0.36462,,0.017492942
282101,10.66369,431.05,0.511599218
282102,5.8704,140.5223,0.281637224
282103,2.66883,,0.128039294
282104,0.63315,,0.030375887
282105,1.20696,,0.05790489
282106,15.12372,905.205,0.725572792
282107,0.81155,43.105,0.038934773
282108,1.58545,,0.076063256
282109,0.5663,,0.027168704
282110,1.15733,,0.05552385
282111,2.53031,,0.121393684
282112,0.7997,,0.038366259
282113,0.30483,,0.014624468
282114,0.84491,,0.040535246
282115,0.77415,,0.037140477
282116,0.21866,,0.010490392
282118,1.14203,43.105,0.05478982
282119,1.03218,,0.049519677
282120,1.09967,,0.052757564
282121,1.1233,168.9716,0.053891233
282122,0.66518,,0.031912553
282123,8.18705,344.84,0.392780396
282124,1.3458,,0.064565852
282125,1.65133,,0.079223902
282126,0.00047,,2.25E-05
282127,0.21732,,0.010426104
282128,0.624,,0.029936909
282129,0.96777,,0.046429554
282130,3.21251,,0.154122785
282131,0.66577,,0.031940858
282132,13.96696,603.47,0.670076288
282133,3.5855,172.42,0.172017284
282134,26.2864,1250.045,1.261111462
282135,1.01708,,0.048795242
282136,1.81592,,0.087120242
282137,0.45762,,0.021954692
282138,14.99478,732.785,0.71938679
282139,0.76337,,0.036623298
282140,0.64247,,0.030823022
282141,15.93199,663.817,0.764350204
282142,0.31299,,0.01501595
282143,19.54948,836.237,0.937902234
282144,23.78395,1077.625,1.141054384
282145,0.18334,,0.008795886
282146,0.42222,,0.020256349
282147,2.22022,,0.106516864
282148,16.08786,629.333,0.771828194
282149,0.32833,,0.015751899
282150,14.16878,543.123,0.679758767
282151,1.20817,43.105,0.05796294
282152,0.19459,,0.009335614
282153,0.70968,,0.034047476
282154,0.52272,,0.025077918
282155,5.61178,112.073,0.269229719
282156,0.72244,,0.034659648
282158,6.83573,258.63,0.327949717
290000,2.95569,,0.141801636
291010,1.86564,,0.089505599
291011,2.21095,,0.106072128
291012,19.08114,862.1,0.915433241
291013,56.66232,2844.93,2.718420978
291014,0.24589,,0.011796773
291015,0,,0
291016,0.74684,,0.035830258
291017,1.14514,,0.054939025
291018,96.3117,4482.92,4.620632295
291019,0.076,172.42,0.003646162
291020,0,,0
291021,1.68468,43.105,0.080823896
291022,36.54037,1637.99,1.753054029
291023,4.08515,129.315,0.1959884
291024,0.36733,,0.017622956
291025,0.87886,,0.042164025
291026,0,,0
291027,27.5821,1294.8742,1.323273725
291028,1.26765,,0.060816542
291029,0.14136,,0.006781861
291030,33.05309,1406.9472,1.585748929
291031,28.35518,1370.739,1.360362868
291032,52.08467,2327.67,2.498804489
291033,0.22031,,0.010569552
291034,1.4071,,0.067506769
291035,0.1855,,0.008899514
291036,0.36885,,0.017695879
291037,3.08343,,0.147930067
291038,0,,0
291039,4.84452,155.178,0.232419795
291040,0.03459,,0.001659483
291041,0.675,,0.032383675
291042,3.76618,43.105,0.180685555
291043,0.3361,,0.016124671
291044,0.10905,,0.005231763
291045,35.11374,1724.2,1.684610292
291046,2.76908,,0.13284887
291047,11.62908,870.721,0.55791459
291048,0.5815,155.178,0.027897936
291049,0.78416,,0.037620715
291050,1.92819,,0.092506487
291051,154.56498,9439.995,7.415380875
291052,0.73626,,0.035322674
291053,63.25882,2931.14,3.034893441
291054,4.02324,86.21,0.193018218
291055,0,,0
291056,0,,0
291057,3.26465,,0.156624244
291058,10.23867,432.7742,0.491208537
291059,1.24392,275.872,0.059678076
501101,71.61213,15680.3814,3.435650296
501102,0,,0
501103,30.97175,6991.3832,1.485894946
501104,19.9929,4270.5482,0.95917567
501105,39.89203,6858.3646,1.913852649
501106,537.25249,119040.2521,25.77512603
501107,76.94162,18354.7064,3.691336922
501108,28.66838,6093.7402,1.375388893
501109,0.00006,,2.88E-06
501110,222.68416,46135.82705,10.68345405
501111,306.15158,65007.9572,14.68787154
501112,58.54882,13179.0736,2.808927353
501113,320.97216,72628.38815,15.39890095
501114,242.90442,50514.27845,11.6535375
501115,89.16518,21051.3562,4.277772174
501116,238.6637,52770.246,11.4500855
501117,53.45199,12357.707,2.56440278
501120,117.76693,32270.4984,5.649964439
501121,399.05213,90879.6098,19.14485114
501122,215.30954,46729.0621,10.32965064
501123,293.0469,75392.47745,14.05916384
501124,204.99173,45692.58675,9.834645301
501125,12.07803,2445.26325,0.579453332
501126,15.75264,3464.0648,0.755745741
501127,333.93838,90188.0061,16.02096592
501128,66.30796,14459.959,3.181178417
501129,100.35171,22310.3819,4.814455067
501130,11.56489,2638.0472,0.554835022
501131,226.92541,59410.9438,10.88693147
501132,242.67778,54655.7614,11.64266426
501133,447.14073,97480.309,21.45194091
501134,259.03335,58601.6698,12.42733606
501135,203.84202,46611.3918,9.779487027
501136,283.49699,66321.16705,13.60099913
501138,471.1916,108585.9668,22.605801
501139,519.26219,109798.0174,24.91202673
501140,161.23002,37946.1137,7.735141601
501141,100.60627,20848.5726,4.82666779
501142,32.06386,7083.473,1.538289813
501143,227.54798,51824.00005,10.91679978
501144,412.85967,95158.29725,19.80727912
501145,176.01721,38418.42275,8.444569092
501146,58.99191,13792.0754,2.830184957
501147,140.43249,30838.9206,6.737363151
501148,19.79095,7860.19,0.949486955
501149,604.73561,151150.9886,29.01268371
501151,239.66801,63411.2689,11.49826809
501153,747.83908,168905.2509,35.8781893
501154,732.41422,166790.2087,35.13816907
501155,206.66822,46945.10105,9.915076275
501156,311.38155,71377.73425,14.93878362
501157,73.23028,19817.911,3.513282361
501158,160.13796,41367.62185,7.682749132
501159,135.51505,31084.4934,6.501444959
501160,132.84194,33779.2828,6.373200329
