Account Number,consumption_period,Total Payment (Local)
ND2347,69.27612,4357.9155
ND2348,229.84015,13726.3562
ND2349,351.3066,26290.6016
ND2350,16.65283,843.9959
ND2351,17.74128,684.5074
ND2352,26.13611,1608.6786
ND2353,42.72449,2583.7137
ND2354,128.37547,7325.2637
ND2355,35.46689,3088.0422
ND2356,260.52361,16054.8883
ND2357,961.27463,58102.0916
ND2358,44.95674,2778.5483
ND2359,58.00823,3543.231
ND2360,23.05579,1660.4046
ND2361,9.42182,525.0189
ND2362,28.68168,1037.9684
ND2363,18.69985,1003.4844
ND2364,117.54147,7116.6355
ND2365,20.74645,1236.2514
ND2371,5.16737,181.041
ND2372,11.38808,588.8143
ND2373,17.51205,965.552
ND2375,36.26013,2618.1977
ND2376,36.73139,2214.7349
ND2377,32.36327,1857.8255
ND2378,44.25064,2756.9958
ND2379,6.48531,248.2848
ND2380,64.58843,3879.45
ND2381,2.12865,
ND2382,36.90681,2165.5952
ND2383,40.19782,2773.3757
ND2384,18.76594,1011.2433
ND2385,59.92643,3553.5762
ND2386,33.53959,2285.4271
ND2387,4.07521,101.7278
ND2388,81.62563,4689.824
ND2389,16.29855,851.7548
ND2390,115.03915,7026.115
ND2391,32.65786,1953.5186
ND2392,48.4762,2788.0314
ND2393,48.79216,2875.9656
ND2394,112.11802,6840.7635
ND2395,89.30529,5261.3963
ND2396,131.24062,8940.8391
ND2397,6.37458,353.461
ND2398,84.25927,4982.938
ND2399,5.78148,239.6638
ND2400,29.04316,2028.5213
ND2401,2.98889,133.6255
ND2402,153.48973,9428.7877
ND2403,25.94791,1422.465
ND2404,9.97485,469.8445
ND2405,84.28583,6184.7054
ND2406,10.05572,466.3961
ND2407,29.39178,2163.0089
ND2408,5.83509,215.525
ND2409,38.47707,2296.6344
ND2410,8.32253,379.324
ND2411,10.94543,574.1586
ND2412,18.97203,1077.625
ND2413,26.07815,1314.7025
ND2414,12.45036,607.7805
ND2415,109.08276,6293.33
ND2416,180.24635,10841.7696
ND2417,28.65519,2085.4199
ND2418,18.9228,862.1
ND2419,7.04313,254.3195
ND2420,11.8815,721.5777
ND2421,73.58464,4354.4671
ND2422,13.027,672.438
ND2423,21.40969,781.9247
ND2425,8.56841,381.0482
ND2426,101.57562,5906.2471
ND2427,152.30129,10273.6457
ND2428,2.09473,60.347
ND2429,18.90196,1127.6268
ND2430,26.72457,1543.159
ND2431,30.661,1983.6921
ND2432,6.67468,353.461
ND2433,52.71762,2992.3491
ND2434,8.03574,311.2181
ND2435,1.28486,
ND2436,173.1389,10821.9413
ND2437,29.55321,1551.78
ND2438,12.06364,652.6097
ND2439,28.1167,1618.1617
ND2440,33.41281,1947.4839
ND2441,40.39063,2150.0774
ND2442,13.05621,681.059
ND2443,4.84823,237.0775
ND2446,37.96864,2793.204
ND2447,10.84628,503.4664
ND2448,20.83612,1156.0761
ND2449,21.49941,1211.2505
ND2461,105.56905,6431.266
ND2462,19.19868,1077.625
ND2463,89.39784,5426.0574
ND2464,17.59673,937.9648
ND2465,9.56002,491.397
ND2466,65.31027,4654.4779
ND2467,16.67461,905.205
ND2468,7.574,338.8053
ND2469,14.63001,784.511
ND2470,16.32231,899.1703
ND2471,11.46978,562.9513
ND2472,22.70902,1282.8048
ND2473,104.65271,6343.3318
ND2474,25.94925,1405.223
ND2475,147.23393,11408.1693
ND2476,109.93733,6462.3016
ND2477,66.77705,3926.0034
ND2478,25.70807,1429.3618
ND2479,2.28474,474.155
ND2480,3.32001,362.082
ND2481,3.95628,68.968
ND2482,22.10405,1241.424
ND2483,75.23828,4294.1201
ND2484,67.77021,3655.304
ND2485,8.8532,455.1888
ND2486,23.43131,1299.1847
ND2487,11.42593,543.9851
ND2488,11.1727,518.9842
ND2489,13.26874,693.9905
ND2490,41.56661,2948.382
ND2491,17.13773,901.7566
ND2492,148.81155,11398.6862
ND2493,65.93117,3851.0007
ND2495,51.24816,3082.0075
ND2496,20.42918,1089.6944
ND2497,8.16738,344.84
ND2498,18.63859,1025.899
ND2499,41.14891,2659.5785
ND2501,146.15587,9026.187
ND2502,12.43064,633.6435
ND2503,83.87029,5017.422
ND2504,7.40049,336.219
ND2505,20.69436,1056.0725
ND2506,6.28857,227.5944
ND2507,18.50183,975.0351
ND2508,44.57599,2679.4068
ND2509,5.57411,191.3862
ND2510,26.22529,1516.4339
ND2511,14.88848,815.5466
ND2512,9.80095,464.6719
ND2513,11.42208,523.2947
ND2514,44.7393,2502.6763
ND2515,21.99035,1199.1811
ND2516,66.61798,3800.9989
ND2517,92.21853,5449.3341
ND2518,29.14861,1525.917
ND2519,56.75616,3383.7425
ND2520,486.69574,30699.381
ND2521,27.34914,1620.748
ND2522,11.86783,698.301
ND2523,14.55069,818.995
ND2525,17.71312,959.5173
ND2526,41.67115,2422.501
ND2527,9.52677,433.6363
ND2528,228.8992,17582.5295
ND2529,17.8108,892.2735
ND2530,100.25591,5885.5567
ND2531,45.95493,2689.752
ND2532,32.21902,1976.7953
ND2534,216.0195,13173.7501
ND2536,38.50729,2517.332
ND2537,224.11877,17660.1185
ND2538,77.03132,4614.8213
ND2539,106.45549,6262.2944
ND2540,8.26882,353.461
ND2541,27.46556,1617.2996
ND2543,30.34553,1666.4393
ND2544,69.38164,3963.0737
ND2545,18.48847,961.2415
ND2546,2.0436,112.073
ND2547,134.54773,8265.8148
ND2549,23.33907,1232.803
ND2550,76.92931,4443.2634
ND2551,5.75527,181.041
ND2552,168.46839,10055.5344
ND2553,14.32337,723.3019
ND2555,7.98585,331.0464
ND2556,11.91668,628.4709
ND2557,68.62448,3811.3441
ND2558,35.56876,1988.8647
NDT1,38259.72379,
RN2020,7.73486,353.461
RN2021,33.88378,2217.3212
RN2022,40.46459,2569.058
RN2110,2.53538,
RN2212,17.46677,1323.3235
RN2213,33.33796,2060.419
RN2214,161.85,13337.5491
RN2215,17.09886,1069.004
RN2216,113.25077,9618.4497
RN2217,11.89245,642.2645
RN2219,9.63344,534.502
RN2220,3.64579,86.21
RN2221,12.263,668.1275
RN2222,806.6998,65779.0921
RN2223,31.55358,2133.6975
RN2224,152.03873,10336.579
RN2225,16.37865,1130.2131
RN2226,241.45147,14155.682
RN2227,736.83049,62472.9386
RN2228,16.33695,689.68
RN2232,19.03732,1271.5975
RN2233,92.83196,6502.8203
RN2234,271.17596,18274.7958
RN2235,59.89706,4155.322
RN2236,110.24553,7052.8401
RN2237,8.25553,508.639
RN2238,49.99771,4173.4261
RN2239,17.92429,1306.9436
RN2242,47.69754,3304.4293
RN2243,19.78458,1336.255
RN2244,56.92403,3887.2089
RN2245,12.99182,762.9585
RN2246,158.84008,10770.2153
RN2247,449.96981,37572.9043
RN2248,42.21159,2857.8615
RN2249,20.59508,1429.3618
RN2252,68.9427,5707.102
RN2253,0.06846,
RN2254,31.76273,2260.4262
RN2255,14.37455,965.552
RN2256,110.64426,7221.8117
RN2257,38.97936,3250.9791
RN2258,17.46849,1183.6633
RN2259,11.17514,762.0964
RN2262,17.67417,1503.5024
RN2263,76.83963,5176.9105
RN2264,2.72197,215.525
RN2265,315.66048,26756.9977
RN2266,80.08571,6734.7252
RN2268,166.56177,13955.6748
RN2269,4.16593,94.831
RN2272,1802.42912,148626.04
RN2273,620.26051,51773.4155
RN2274,328.81448,20228.3144
RN2275,26.35036,1810.41
RN2276,19.36002,1663.853
RN2277,347.54371,28975.181
RN2278,6.4783,620.712
RN2279,8.41353,559.5029
RN2282,5.36593,344.84
RN2283,6.69072,474.155
RN2284,73.63098,5051.0439
RN2285,25.97324,2129.387
RN2286,85.85633,5651.0655
RN2287,1.10465,92.2447
RN2288,16.82226,1084.5218
RN2289,92.48592,6236.4314
RN2292,75.77423,5008.801
RN2293,59.92263,4034.628
RN2294,49.07807,3293.222
RN2296,1211.51893,98347.5059
RN2297,79.87652,6447.6459
RN2298,232.45823,16032.4737
RN2299,68.59949,5445.8857
RN2322,6.20664,487.0865
RN2323,23.34389,1513.8476
RN2325,116.28035,9917.5984
RN2326,22.73177,1560.401
RN2328,72.79572,5789.0015
RN2329,312.69906,21910.2715
RN2332,22.83004,1544.8832
RN2333,36.18315,2480.2617
RN2334,37.18781,2520.7804
RN2335,58.55785,3982.0399
RN2336,18.28709,1508.675
RN2337,21.23581,1462.1216
RN2338,40.5203,2560.437
RN2339,3.65444,301.735
RN2343,8.2995,530.1915
RN2344,27.52119,1846.6182
RN2345,66.16886,3395.8119
RN2346,23.23589,1560.401
RN2347,24.36428,1687.1297
RN2348,34.68699,2337.1531
RN2349,31.48544,1932.8282
RN2365,19.72038,1312.1162
RN2368,23.72996,1683.6813
RN2369,38.75116,2675.0963
RN2372,12.9275,889.6872
RN2373,204.74705,13736.7014
RN2374,259.46314,21256.7997
RN2375,106.22217,7228.7085
RN2376,505.16591,34034.8459
RN2377,56.37868,3567.3698
RN2378,103.87218,8174.4322
RN2379,84.57911,4685.5135
RN2382,14.77277,1012.9675
RN2383,0.75233,94.831
RN2384,46.1206,3119.0778
RN2385,94.17559,6359.7117
RN2386,13.4288,1130.2131
RN2388,128.24768,8792.5579
RN2389,79.95339,5357.0894
RN2392,25.44436,1690.5781
RN2393,784.02661,60449.5899
RN2394,228.05669,18990.3388
RN2395,127.65937,8320.9892
RN2396,61.31315,4210.4964
RN2397,4.80541,353.461
RN2399,1.08097,188.7999
RN2422,0.15158,25.863
RN2423,37.5854,2577.679
RN2424,8.98945,577.607
RN2425,70.93502,4750.171
RN2426,14.35561,1232.803
RN2427,266.58658,17486.8364
RN2428,9.50315,621.5741
RN2429,50.44587,3280.2905
RN2432,35.93524,2141.4564
RN2433,105.30211,7353.713
RN2434,19.63477,1396.602
RN2435,,90.5205
RN2436,12.97863,517.26
RN2437,0.05418,172.42
RN2438,10.4685,439.671
RN2439,10.12566,749.1649
RN2442,18.87759,1300.0468
RN2443,37.75096,2550.0918
RN2444,39.67142,2537.1603
RN2445,28.26436,1987.1405
RN2446,130.31109,8802.041
RN2447,27.03116,1744.8904
RN2448,15.28998,581.9175
RN2449,24.04911,1594.885
RN2450,33.54476,2327.67
RN2451,98.74094,6702.8275
RN2452,28.4212,1891.4474
RN2453,90.25793,5820.0371
RN2454,109.57098,172.42
RN2600,80.40672,5358.8136
RN2601,12.81,758.648
RN2602,15.6147,887.963
RN2603,65.79931,3771.6875
RN2604,8.30986,412.9459
RN2605,49.27922,3196.6668
RN2607,14.52366,862.1
RN2608,126.97357,7905.457
RN2609,54.30395,3643.2346
RN2610,213.61229,13740.1498
RN2611,13.63931,905.205
RN2612,1.80669,60.347
RN2613,125.78639,8275.2979
RN2614,25.17219,1554.3663
RN2615,5.22099,188.7999
RN2616,11.24569,594.849
RN2617,8.80385,425.8774
RN2618,14.4746,804.3393
RN2619,38.05183,2423.3631
RN2620,44.67171,2826.8259
RN2621,131.75206,8763.2465
RN2622,15.62181,904.3429
RN2623,25.94398,1573.3325
RN2624,14.44991,976.7593
RN2625,177.03262,11296.9584
RN2626,19.70772,1569.022
RN2627,80.51818,5301.915
RN2628,34.73665,2186.2856
RN2629,22.56253,1398.3262
RN2630,83.71865,5550.1998
RN2631,1.37664,
RN2632,1.21185,17.242
RN2633,70.58251,4668.2715
RN2634,15.36546,857.7895
RN2635,31.00112,1919.0346
RN2636,14.78015,893.1356
RN2638,139.38859,9109.8107
RN2639,29.4274,1792.3059
RN2640,6.63273,293.114
RN2641,2.79109,
RN2642,6.27873,271.5615
RN2643,10.10067,547.4335
RN2644,8.95023,444.8436
RN2645,3.7674,94.831
RN2646,9.73853,493.1212
RN2647,14.63548,843.1338
RN2648,4.90428,206.904
RN2649,14.532,784.511
RN2650,2.92159,17.242
RN2651,4.24837,301.735
RN2652,8.91983,428.4637
RN2653,19.15092,1319.8751
RN2654,9.39932,524.1568
RN2655,38.42742,2444.0535
RN2656,10.97685,584.5038
RN2657,22.93899,1331.0824
RN2658,7.49243,375.0135
RN2659,10.7095,560.365
RN2660,14.52195,1275.908
RN2661,7.19996,301.735
RN2662,15.14129,887.1009
RN2663,45.1742,163.799
RN2664,11.49728,614.6773
RN2665,16.72033,694.8526
RN2666,191.01415,12842.7037
RN2668,17.48742,1025.899
RN2669,7.30854,330.1843
RN2670,231.67345,13333.2386
RN2671,10.31469,540.5367
RN2672,5.94743,231.0428
RN2673,6.91371,336.219
RN2675,15.87624,904.3429
RN2676,27.98518,1748.3388
RN2677,57.82578,2309.5659
RN2678,63.57174,4174.2882
RN2679,70.79446,5551.0619
RN2680,19.85959,1183.6633
RN2681,38.69568,2517.332
RN2682,12.59372,680.1969
RN2683,8.55399,534.502
RN2684,73.71995,5120.874
RN2685,16.83363,1000.036
RN2686,9.42896,525.881
RN2687,1.78054,301.735
RN2688,28.47598,1841.4456
RN2689,66.02577,4250.153
RN2690,16.96386,976.7593
RN2691,396.48444,33195.1605
RN2692,24.17227,1862.136
RN2693,13.27998,743.9923
RN2695,17.48981,1340.5655
RN2697,69.02385,3646.683
RN2698,128.76347,10397.7881
RN2699,36.45356,2796.6524
RN2700,57.41032,3704.4437
RN2701,215.72216,18175.6543
RN2702,18.94814,1114.6953
RN2703,50.0413,3225.9782
RN2704,146.63772,9629.657
RN2705,68.58191,5539.8546
RN2706,86.51929,5696.7568
RN2707,42.10938,3491.505
RN2708,14.94463,836.237
RN2709,30.63586,2245.7705
RN2727,59.721,1690.5781
RN2800,10.651,557.7787
RN2801,23.599,1439.707
RN2802,6.626,306.0455
RN2803,4.816,241.388
RN2804,3.729,107.7625
RN2805,20.204,1168.1455
RN2806,61.329,3857.0354
RN2807,57.196,3668.2355
RN2808,26.029,1592.2987
RN2809,6.902,271.5615
RN2810,60.111,3848.4144
RN2811,14.373,776.7521
RN2812,13.828,775.89
RN2813,33.264,2070.7642
RN2814,20.396,1578.5051
RN2815,3.113,81.8995
RN2816,6.056,276.7341
RN2817,15.774,882.7904
RN2818,6.472,284.493
RN2819,34.351,2144.9048
RN2820,7.111,319.8391
RN2821,11.522,759.5101
RN2822,13.148,708.6462
RN2823,0.849,43.105
RN2824,6.00482,258.63
RN2825,14.343,790.5457
RN2826,1.32,8.621
RN2827,42.39775,2644.0607
RN2829,2.33538,4.3105
RN2830,7.36639,369.8409
RN2831,7.62788,401.7386
RN2832,28.694,1775.0639
RN2833,9.28,459.4993
RN2834,8.063,379.324
RN2835,7.612,474.155
RN2836,55.662,3545.8173
RN2837,49.048,3957.039
RN2838,8.357,382.7724
RN2839,26.765,1628.5069
RNT1,27523.40333,
