,renewvia_id,avg_monthly_household_income_pre,household_business_owners_pre,electronics_count_pre,cellphones_count_pre,light_hours_current_pre,kerosene_lamp_usage_count_pre,cooking_fuel_collection_time_pre,cooking_energy_monthly_cost_pre,feel_safe_dark_pre,community_lights_0_pre,community_lights_1_pre,home_exterior_lights_0_pre,home_exterior_lights_1_pre,feel_safe_if_exterior_lights_pre,phone_charge_monthly_cost_pre,water_source_pre,clean_drinking_water_source_pre,water_collection_travel_distance_pre,water_collection_time_pre,water_monthly_cost_pre,clinic_travel_distance_pre,clinic_refrigeration_access_0_pre,clinic_refrigeration_access_1_pre,business_owners_count_pre,business_owners_female_0_pre,business_owners_female_1_pre,avg_monthly_household_income_post,household_business_owners_post,electronics_count_post,cellphones_count_post,light_hours_current_post,kerosene_lamp_usage_count_post,cooking_fuel_collection_time_post,cooking_energy_monthly_cost_post,feel_safe_dark_post,community_lights_0_post,community_lights_1_post,home_exterior_lights_0_post,home_exterior_lights_1_post,feel_safe_if_exterior_lights_post,phone_charge_monthly_cost_post,water_source_post,clean_drinking_water_source_post,water_collection_travel_distance_post,water_collection_time_post,water_monthly_cost_post,clinic_travel_distance_post,clinic_refrigeration_access_0_post,clinic_refrigeration_access_1_post,business_owners_count_post,business_owners_female_0_post,business_owners_female_1_post
418,131288,0.0,,2.0,,2.0,0.0,1.0,2.0,4.0,0.0,1.0,0.0,1.0,2.0,1.0,4.0,,1.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,400.0,,2.0,1.0,6.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,5.0,2.0,3.0,clean_community_source_,2.0,1.0,1.0,1.0,1.0,0.0,0,0.0,1.0
419,242165,35000.0,,2.0,2.0,4.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,clean_community_source,1.0,2.0,2.0,1.0,0.0,1.0,0,0.0,1.0,20000.0,adult_female,2.0,3.0,3.0,6.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,5.0,3.0,3.0,clean_community_source_,3.0,2.0,1.0,3.0,1.0,0.0,1,1.0,0.0
420,242136,36000.0,adult_female,3.0,2.0,6.0,2.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,3.0,3.0,clean_community_source,1.0,2.0,2.0,1.0,0.0,1.0,1,1.0,0.0,10000.0,adult_female,5.0,6.0,3.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,3.0,3.0,clean_community_source_,2.0,1.0,1.0,1.0,1.0,0.0,1,1.0,0.0
421,131262,0.0,,2.0,,2.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,4.0,1.0,4.0,,1.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,300.0,,2.0,2.0,6.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,5.0,2.0,3.0,clean_community_source_,2.0,1.0,1.0,1.0,1.0,0.0,0,0.0,1.0
422,nd2403,3000.0,,2.0,,5.0,3.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,1.0,4.0,1.0,,0.0,0.0,0,0.0,1.0,,,,,,0.0,2.0,4.0,,,,,,5.0,,,,,,,,,,0,0.0,1.0
423,nd2403,3000.0,,2.0,,5.0,3.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,1.0,4.0,1.0,,0.0,0.0,0,0.0,1.0,,,,,,0.0,2.0,3.0,3.0,0.0,1.0,0.0,1.0,5.0,1.0,4.0,boiled_water,1.0,1.0,1.0,1.0,1.0,0.0,0,0.0,1.0
424,nd2358,,,,,,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,,,,,,0.0,0.0,0,0.0,1.0,,,,,,0.0,2.0,3.0,,,,,,5.0,,,,,,,,,,0,0.0,1.0
425,rn2603,8000.0,,2.0,,3.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,,1.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,,,,,,0.0,2.0,1.0,,0.0,1.0,1.0,0.0,5.0,,,,,,,,,,0,0.0,1.0
426,nd2474,3000.0,adult_female,3.0,,3.0,2.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,4.0,2.0,,1.0,1.0,1.0,,0.0,0.0,1,1.0,0.0,,,,,,0.0,2.0,5.0,,,,,,5.0,,,,,,,,,,0,0.0,1.0
427,nd2474,3000.0,adult_female,3.0,,3.0,2.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,4.0,2.0,,1.0,1.0,1.0,,0.0,0.0,1,1.0,0.0,6.0,,6.0,,4.0,0.0,2.0,3.0,3.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,treated__filtered_water,1.0,1.0,,1.0,,,0,0.0,1.0
428,nd2327,5000.0,adult_female,4.0,,5.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,,1.0,1.0,1.0,,0.0,0.0,1,1.0,0.0,,,,,,0.0,2.0,3.0,,,,,,5.0,,,,,,,,,,0,0.0,1.0
429,nd2327,5000.0,adult_female,4.0,,5.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,,1.0,1.0,1.0,,0.0,0.0,1,1.0,0.0,6.0,,2.0,3.0,3.0,1.0,2.0,4.0,4.0,0.0,1.0,1.0,0.0,4.0,6.0,2.0,boiled_water,2.0,1.0,1.0,1.0,0.0,1.0,0,0.0,1.0
430,161058,5000.0,,3.0,,5.0,2.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,treated__filtered_water,1.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,,,,,,0.0,2.0,1.0,,0.0,1.0,,,5.0,,,,,,,,,,0,0.0,1.0
431,161058,5000.0,,3.0,,5.0,2.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,treated__filtered_water,1.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,20000.0,,0.0,1.0,5.0,0.0,1.0,3.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,,,,,,,0,0.0,1.0
432,rn2636,2000.0,,2.0,,5.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,1.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,,,,,,0.0,2.0,4.0,,0.0,1.0,1.0,0.0,5.0,1.0,2.0,,,,,,,,0,0.0,1.0
433,rn2234,9000.0,,2.0,,4.0,1.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,,1.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,3000.0,,4.0,1.0,4.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,5.0,1.0,2.0,,2.0,1.0,1.0,1.0,1.0,0.0,0,0.0,1.0
434,rn2279,15000.0,adult_male,1.0,,4.0,1.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,,1.0,1.0,1.0,,0.0,0.0,1,0.0,1.0,,,,,,0.0,2.0,5.0,,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,0,0.0,1.0
435,141300,17000.0,adult_male,2.0,,4.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,,1.0,1.0,2.0,,0.0,0.0,1,0.0,1.0,0.0,,1.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,,,,,,,,0,0.0,1.0
436,161045,2000.0,adult_female,5.0,,7.0,2.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,treated__filtered_water,1.0,1.0,2.0,,0.0,0.0,1,1.0,0.0,,,,,,0.0,2.0,3.0,5.0,0.0,1.0,,,5.0,,,,,,,,,,0,0.0,1.0
437,161045,2000.0,adult_female,5.0,,7.0,2.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,treated__filtered_water,1.0,1.0,2.0,,0.0,0.0,1,1.0,0.0,20000.0,,0.0,2.0,5.0,0.0,1.0,4.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,,,,,,,0,0.0,1.0
438,141118,20000.0,adult_male,3.0,,7.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,,1.0,1.0,3.0,,0.0,0.0,1,0.0,1.0,1500.0,adult_male,1.0,1.0,4.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,,,,,,,,,1,0.0,1.0
439,161107,30000.0,adult_male,6.0,,7.0,3.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,treated__filtered_water,1.0,1.0,1.0,,0.0,0.0,1,0.0,1.0,,,,,,0.0,1.0,2.0,,,,,,5.0,,2.0,,,,,,,,0,0.0,1.0
440,161107,30000.0,adult_male,6.0,,7.0,3.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,treated__filtered_water,1.0,1.0,1.0,,0.0,0.0,1,0.0,1.0,50000.0,,2.0,3.0,9.0,0.0,1.0,5.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,,,,,,,0,0.0,1.0
441,151161,20000.0,adult_female,2.0,,7.0,1.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,3.0,3.0,clean_community_source,2.0,4.0,3.0,,0.0,0.0,1,1.0,0.0,20000.0,,2.0,2.0,2.0,0.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,5.0,4.0,3.0,clean_community_source_,4.0,2.0,3.0,3.0,1.0,0.0,0,0.0,1.0
442,nd2496,2000.0,,4.0,,5.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,1.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,,,5.0,,6.0,0.0,2.0,5.0,4.0,0.0,1.0,0.0,1.0,5.0,4.0,2.0,boiled_water,2.0,1.0,1.0,1.0,1.0,0.0,0,0.0,1.0
443,nd2249,,,,,,1.0,3.0,4.0,5.0,0.0,1.0,0.0,1.0,5.0,,2.0,,,,,,0.0,0.0,0,0.0,1.0,,,,,,0.0,2.0,4.0,,,,,,5.0,,,,,,,,,,0,0.0,1.0
444,nd2249,,,,,,1.0,3.0,4.0,5.0,0.0,1.0,0.0,1.0,5.0,,2.0,,,,,,0.0,0.0,0,0.0,1.0,6700.0,,,,,0.0,2.0,4.0,5.0,0.0,1.0,0.0,1.0,5.0,3.0,2.0,treated__filtered_water,2.0,1.0,1.0,1.0,1.0,0.0,0,0.0,1.0
445,nd2482,,,,,,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,,2.0,treated__filtered_water,,,1.0,,0.0,0.0,0,0.0,1.0,,,,,,0.0,2.0,3.0,,,,,,5.0,,,,,,,,,,0,0.0,1.0
446,nd2482,,,,,,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,,2.0,treated__filtered_water,,,1.0,,0.0,0.0,0,0.0,1.0,,,,,,0.0,2.0,3.0,3.0,0.0,1.0,0.0,1.0,5.0,3.0,4.0,boiled_water,1.0,1.0,1.0,1.0,1.0,0.0,0,0.0,1.0
447,nd2482,,,,,,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,,,,,0.0,0.0,0,0.0,1.0,,,,,,0.0,2.0,3.0,,,,,,5.0,,,,,,,,,,0,0.0,1.0
448,nd2482,,,,,,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,,,,,0.0,0.0,0,0.0,1.0,,,,,,0.0,2.0,3.0,3.0,0.0,1.0,0.0,1.0,5.0,3.0,4.0,boiled_water,1.0,1.0,1.0,1.0,1.0,0.0,0,0.0,1.0
449,161144,20000.0,adult_female,5.0,,7.0,3.0,1.0,3.0,5.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,treated__filtered_water,1.0,1.0,1.0,,0.0,0.0,1,1.0,0.0,,adult_male;adult_female,,,,0.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,treated__filtered_water,2.0,1.0,1.0,1.0,1.0,0.0,2,1.0,0.0
450,161144,20000.0,adult_female,5.0,,7.0,3.0,1.0,3.0,5.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,treated__filtered_water,1.0,1.0,1.0,,0.0,0.0,1,1.0,0.0,15000.0,,0.0,3.0,8.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,,,,,,,0,0.0,1.0
451,nd2376,,,,,,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,5.0,,,,,,,,0.0,0.0,0,0.0,1.0,,,,,,0.0,2.0,4.0,,,,,,5.0,,,,,,,,,,0,0.0,1.0
452,nd0025,30000.0,adult_female; adult_male,3.0,,3.0,0.0,2.0,2.0,4.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,treated__filtered_water,1.0,1.0,1.0,,0.0,0.0,2,1.0,0.0,,,,,,0.0,2.0,4.0,5.0,,,,,5.0,,,,,,,,,,0,0.0,1.0
453,nd0025,30000.0,adult_female; adult_male,3.0,,3.0,0.0,2.0,2.0,4.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,treated__filtered_water,1.0,1.0,1.0,,0.0,0.0,2,1.0,0.0,3999.0,,2.0,2.0,5.0,2.0,4.0,3.0,5.0,0.0,1.0,0.0,1.0,5.0,3.0,2.0,treated__filtered_water,2.0,1.0,3.0,1.0,1.0,0.0,0,0.0,1.0
454,nd1041,,,5.0,,5.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,,1.0,2.0,3.0,,0.0,0.0,0,0.0,1.0,,,,,,0.0,2.0,4.0,,,,,,5.0,,,,,,,,,,0,0.0,1.0
455,nd1041,,,5.0,,5.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,,1.0,2.0,3.0,,0.0,0.0,0,0.0,1.0,,,,,,0.0,2.0,3.0,5.0,0.0,1.0,0.0,1.0,5.0,3.0,4.0,treated__filtered_water,1.0,1.0,1.0,1.0,1.0,0.0,0,0.0,1.0
456,nd1041,,,5.0,,5.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,,1.0,2.0,3.0,,0.0,0.0,0,0.0,1.0,,,,0.0,,0.0,2.0,4.0,2.0,0.0,1.0,0.0,1.0,4.0,3.0,4.0,treated__filtered_water,2.0,1.0,1.0,1.0,1.0,0.0,0,0.0,1.0
457,nd2504,5000.0,adult_male,2.0,,1.0,0.0,2.0,2.0,4.0,0.0,1.0,0.0,1.0,3.0,,2.0,,,,,,0.0,0.0,1,0.0,1.0,,,,,,0.0,2.0,4.0,,,,,,5.0,,,,,,,,,,0,0.0,1.0
458,nd2504,5000.0,adult_male,2.0,,1.0,0.0,2.0,2.0,4.0,0.0,1.0,0.0,1.0,3.0,,2.0,,,,,,0.0,0.0,1,0.0,1.0,,,3.0,,6.0,0.0,2.0,5.0,5.0,0.0,1.0,0.0,1.0,5.0,4.0,2.0,boiled_water,2.0,1.0,1.0,1.0,1.0,0.0,0,0.0,1.0
459,nd2373,3000.0,adult_female,3.0,,2.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,treated__filtered_water,1.0,1.0,1.0,,0.0,0.0,1,1.0,0.0,,,,,,0.0,2.0,2.0,2.0,,,,,5.0,1.0,2.0,,,,,,,,0,0.0,1.0
460,nd2373,3000.0,adult_female,3.0,,2.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,treated__filtered_water,1.0,1.0,1.0,,0.0,0.0,1,1.0,0.0,3000.0,adult_female,4.0,2.0,5.0,4.0,3.0,4.0,3.0,0.0,1.0,0.0,1.0,4.0,1.0,2.0,,2.0,1.0,1.0,1.0,0.0,1.0,1,1.0,0.0
461,nd2269,5000.0,adult_female,3.0,,2.0,0.0,2.0,4.0,3.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,treated__filtered_water,1.0,1.0,1.0,,0.0,0.0,1,1.0,0.0,,,,,,0.0,2.0,4.0,,,,,,5.0,,,,,,,,,,0,0.0,1.0
462,141136,3000.0,adult_male,3.0,,4.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,,1.0,3.0,3.0,,0.0,0.0,1,0.0,1.0,14000.0,adult_male;adult_female,3.0,2.0,4.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,clean_community_source_,3.0,1.0,1.0,3.0,1.0,0.0,2,1.0,0.0
463,141253,7000.0,adult_male,4.0,,12.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,,1.0,2.0,3.0,,0.0,0.0,1,0.0,1.0,15000.0,adult_male;adult_female,5.0,3.0,7.0,0.0,2.0,3.0,5.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,clean_community_source_,2.0,1.0,1.0,2.0,1.0,0.0,2,1.0,0.0
464,nd2402,4000.0,adult_male,3.0,,1.0,1.0,2.0,2.0,3.0,0.0,1.0,0.0,1.0,5.0,,2.0,treated__filtered_water,4.0,2.0,,,0.0,0.0,1,0.0,1.0,,,,,,0.0,2.0,4.0,,,,,,1.0,,,,,,,,,,0,0.0,1.0
465,nd2402,4000.0,adult_male,3.0,,1.0,1.0,2.0,2.0,3.0,0.0,1.0,0.0,1.0,5.0,,2.0,treated__filtered_water,4.0,2.0,,,0.0,0.0,1,0.0,1.0,4999.0,adult_male,2.0,2.0,3.0,2.0,2.0,3.0,5.0,0.0,1.0,0.0,1.0,5.0,4.0,2.0,treated__filtered_water,2.0,1.0,3.0,1.0,1.0,0.0,1,0.0,1.0
466,nd1016,5000.0,adult_female,4.0,,2.0,2.0,2.0,3.0,4.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,,,,1.0,,0.0,0.0,1,1.0,0.0,,,,,,0.0,2.0,4.0,,,,,,2.0,,,,,,,,,,0,0.0,1.0
467,nd1016,5000.0,adult_female,4.0,,2.0,2.0,2.0,3.0,4.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,,,,1.0,,0.0,0.0,1,1.0,0.0,,,,,,0.0,2.0,4.0,,,,,,5.0,,,,,,,,,,0,0.0,1.0
468,nd1016,5000.0,adult_female,4.0,,2.0,2.0,2.0,3.0,4.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,,,,1.0,,0.0,0.0,1,1.0,0.0,3333.0,adult_female,,,,4.0,3.0,4.0,5.0,0.0,1.0,0.0,1.0,5.0,4.0,2.0,treated__filtered_water,,,,,,,1,1.0,0.0
469,141114,1500.0,adult_male,2.0,,4.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,,1.0,1.0,3.0,,0.0,0.0,1,0.0,1.0,0.0,,2.0,2.0,4.0,0.0,2.0,5.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,,,,,,,,,0,0.0,1.0
470,nd2287,3000.0,adult_female,3.0,,4.0,0.0,1.0,2.0,4.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,treated__filtered_water,1.0,1.0,1.0,,0.0,0.0,1,1.0,0.0,,,,,,0.0,2.0,3.0,,,,,,5.0,,,,,,,,,,0,0.0,1.0
471,141169,17000.0,adult_male,1.0,,4.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,,1.0,1.0,3.0,,0.0,0.0,1,0.0,1.0,5000.0,adult_male;adult_female,3.0,2.0,4.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,,,,,,,,,2,1.0,0.0
472,141172,15000.0,adult_male,1.0,,4.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,clean_community_source,1.0,1.0,3.0,,0.0,0.0,1,0.0,1.0,1500.0,adult_male,2.0,2.0,4.0,0.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,,,,,,,,,1,0.0,1.0
473,141172,15000.0,adult_male,1.0,,4.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,clean_community_source,1.0,1.0,3.0,,0.0,0.0,1,0.0,1.0,20000.0,adult_male;adult_female,,,6.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,clean_community_source_,3.0,1.0,1.0,2.0,1.0,0.0,2,1.0,0.0
474,141171,15000.0,adult_male,1.0,,3.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,,1.0,2.0,3.0,,0.0,0.0,1,0.0,1.0,1500.0,adult_male;adult_female,2.0,2.0,3.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,,,,,,,2,1.0,0.0
475,141171,15000.0,adult_male,1.0,,3.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,,1.0,2.0,3.0,,0.0,0.0,1,0.0,1.0,20000.0,adult_female;adult_male,,,5.0,0.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,clean_community_source_,3.0,1.0,1.0,2.0,1.0,0.0,2,1.0,0.0
476,nd1020,1000.0,,3.0,,3.0,2.0,2.0,2.0,4.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,,2.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,,,,,,0.0,2.0,3.0,,0.0,1.0,,,5.0,,,,,,,,,,0,0.0,1.0
477,nd1020,,,,,4.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,1.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,,,,,,0.0,2.0,3.0,,0.0,1.0,,,5.0,,,,,,,,,,0,0.0,1.0
478,nd2246,5000.0,adult_male,3.0,,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,treated__filtered_water,,1.0,1.0,,0.0,0.0,1,0.0,1.0,,,,,,0.0,2.0,4.0,,,,,,5.0,,,,,,,,,,0,0.0,1.0
479,nd2246,5000.0,adult_male,3.0,,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,treated__filtered_water,,1.0,1.0,,0.0,0.0,1,0.0,1.0,5000.0,,,,7.0,0.0,2.0,4.0,3.0,0.0,1.0,0.0,1.0,5.0,3.0,4.0,treated__filtered_water,1.0,1.0,1.0,1.0,1.0,0.0,0,0.0,1.0
480,141156,15000.0,adult_male,1.0,,4.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,,1.0,1.0,3.0,,0.0,0.0,1,0.0,1.0,1500.0,adult_male,3.0,3.0,4.0,0.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,,,,,,,,,1,0.0,1.0
481,141156,15000.0,adult_male,1.0,,4.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,,1.0,1.0,3.0,,0.0,0.0,1,0.0,1.0,20000.0,adult_male;adult_female,,4.0,5.0,0.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,clean_community_source_,3.0,1.0,1.0,2.0,1.0,0.0,2,1.0,0.0
482,141159,10000.0,adult_male,2.0,,4.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,,1.0,2.0,3.0,,0.0,0.0,1,0.0,1.0,15000.0,adult_male;adult_female,5.0,2.0,7.0,0.0,2.0,3.0,4.0,0.0,1.0,0.0,1.0,4.0,1.0,3.0,clean_community_source_,3.0,2.0,1.0,3.0,1.0,0.0,2,1.0,0.0
483,161084,12000.0,adult_female,4.0,,6.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,treated__filtered_water,1.0,1.0,2.0,,0.0,0.0,1,1.0,0.0,,,,,,0.0,2.0,1.0,,,,,,5.0,,,,,,,,,,0,0.0,1.0
484,nd2486,3000.0,,1.0,,3.0,0.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,,2.0,2.0,1.0,,0.0,0.0,0,0.0,1.0,,,,,,0.0,2.0,4.0,,,,,,5.0,,,,,,,,,,0,0.0,1.0
485,nd2486,3000.0,,1.0,,3.0,0.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,,2.0,2.0,1.0,,0.0,0.0,0,0.0,1.0,,,,,,0.0,2.0,4.0,3.0,0.0,1.0,0.0,1.0,3.0,3.0,4.0,treated__filtered_water,2.0,1.0,1.0,1.0,1.0,0.0,0,0.0,1.0
486,nd2486,,,3.0,,4.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,,,,,,0.0,0.0,0,0.0,1.0,,,,,,0.0,2.0,4.0,,,,,,5.0,,,,,,,,,,0,0.0,1.0
487,nd2486,,,3.0,,4.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,,,,,,0.0,0.0,0,0.0,1.0,,,,,,0.0,2.0,4.0,3.0,0.0,1.0,0.0,1.0,3.0,3.0,4.0,treated__filtered_water,2.0,1.0,1.0,1.0,1.0,0.0,0,0.0,1.0
488,141161,8000.0,adult_male,2.0,,4.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,,1.0,1.0,3.0,,0.0,0.0,1,0.0,1.0,1500.0,adult_female;adult_male,4.0,3.0,5.0,0.0,3.0,4.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,,,,,,,,2,1.0,0.0
489,141163,25000.0,adult_male,3.0,,12.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,,1.0,1.0,3.0,,0.0,0.0,1,0.0,1.0,0.0,,1.0,1.0,5.0,0.0,3.0,4.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,,,,,,,,0,0.0,1.0
490,141157,17000.0,adult_male,3.0,,6.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,,1.0,1.0,3.0,,0.0,0.0,1,0.0,1.0,0.0,,,2.0,,0.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,,,,,,,,0,0.0,1.0
491,141147,0.0,,,,4.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,,1.0,1.0,3.0,,0.0,0.0,0,0.0,1.0,8000.0,adult_male;adult_female,4.0,2.0,7.0,0.0,2.0,3.0,5.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,clean_community_source_,2.0,1.0,1.0,3.0,1.0,0.0,2,1.0,0.0
492,nd0016,300.0,,2.0,,1.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,4.0,2.0,2.0,treated__filtered_water,1.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,,,,,,0.0,2.0,4.0,,,,,,5.0,,,,,,,,,,0,0.0,1.0
493,nd0016,300.0,,2.0,,1.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,4.0,2.0,2.0,treated__filtered_water,1.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,4567.0,adult_female,3.0,,,6.0,3.0,4.0,5.0,0.0,1.0,0.0,1.0,5.0,3.0,2.0,treated__filtered_water,2.0,1.0,4.0,1.0,1.0,0.0,1,1.0,0.0
