Account Number,Energy Consumption,Total Payment (Local)
503358,40.63984000000023,8600.6292
503359,3.6544799999999964,
503360,184.93387999999956,43638.00750000001
503362,16.49199999999968,3946.8386
503363,26.661999999999644,6573.49085
503364,29.758000000000145,6276.989600000001
503365,10.517999999999997,2619.21065
503366,72.7810000000004,16494.306399999998
503367,87.48200000000003,19104.21505
503368,38.53600000000001,8952.2448
503369,49.887999999999614,11094.4954
503370,19.1039999999998,3890.0964
503371,33.44399999999993,7356.719250000002
503372,259.1620000000002,65082.140650000016
503373,1.7290000000000005,279.06
503374,4.159999999999993,744.16
503375,55.904999999999816,12947.453799999997
503376,1.0000000000000004,1063.2186000000002
503377,156.99700000000314,37961.46200000001
503378,4.368999999999958,204.644
503379,13.174999999999912,2350.38285
503380,13.311999999999701,2803.6228
503381,291.41500000000497,69275.48225000006
503382,75.2990000000001,18402.844250000002
503383,0,767.18245
503384,54.0639999999998,12618.395549999997
503385,0,
503386,0,373.0102
503387,70.51300000000002,15758.518199999999
503388,36.54599999999985,8716.9042
503389,4.461999999999996,213.946
503390,14.173999999999978,1740.4042
503391,35.27299999999996,7461.134199999999
503392,4.108999999999999,213.946
503393,16.45099999999997,3118.9606000000003
503394,11.727999999999597,2031.5567999999998
503395,44.972,10343.824
503396,117.68499999999979,28854.803999999967
503397,1.1980000000000008,
503398,4.055000000000001,1432.5079999999998
503399,25.16399999999996,5283.536
503400,8.71699999999995,1605.29265
503401,6.086999999999836,827.878
503402,29.901999999999994,6681.6266
503403,74.46300000000052,19431.18035
50T1,22272.576880000055,
50T10,6397.711289999996,
50T12,118.53524,
50T13,135.05043,
50T2,29929.711140000007,
50T3,42814.32339000001,
50T7,2465.846299999998,
50T8,106.75970000000001,
50T9,2729.0742699999983,
511101,445.5716999999991,2604.56
511102,189.15743999999987,3069.66
511103,464.06136000000043,22510.840000000004
511104,1445.0905699999958,13822.771999999999
511105,534.7236699999996,23999.160000000003
511106,97.54847999999996,20650.440000000002
511107,31.54268000000004,2232.48
511108,170.45023000000003,3534.76
511109,69.84474999999986,7906.699999999999
511110,515.5320899999999,3348.7200000000003
511111,363.07267999999937,5767.24
511112,1031.6359500000003,64555.87999999999
511113,157.32959000000017,1906.9099999999999
511114,770.8030499999992,16325.009999999998
511115,518.2321399999998,19906.280000000006
511116,1031.6253600000005,27766.47
511117,230.59009999999992,372.08
511118,0,
511119,32.382049999999985,3999.8599999999997
511120,0,
511121,208.8056099999999,10650.789999999999
511122,667.0373,186.04
511123,572.22032,11767.029999999999
511124,707.4748300000005,20352.776
511125,808.6562099999999,3348.72
511126,6.196280000000001,1302.2800000000002
511127,104.61873000000001,4837.04
511128,1170.27702,36835.92
511129,730.2770399999998,6464.889999999999
511145,289.3635599999995,10185.689999999999
511147,138.7835299999994,19348.16
511148,395.0649999999991,43068.25999999999
511149,145.72820999999968,5581.2
511150,7.13167,1488.32
511151,133.2738500000001,6418.379999999999
511152,366.39504999999957,5516.086
511153,512.3560399999994,6139.32
511154,496.3837400000001,30045.460000000006
511155,246.9282499999999,8464.82
511156,694.5779099999988,22138.760000000002
511157,187.16787999999966,32603.510000000002
511158,219.6339299999998,9115.96
511159,302.3787000000002,11953.07
511160,609.6283200000001,22975.939999999995
511161,456.74818000000056,8883.41
511162,420.7744400000006,11906.560000000001
511163,630.0916899999995,10185.689999999999
511164,1.33316,1255.77
511165,0,
511166,558.6320600000004,12046.09
511167,155.53572999999997,7348.58
511168,940.47902,20650.440000000002
511169,208.13275999999962,16697.09
511170,489.45099999999974,17813.33
511171,326.10579000000007,13580.920000000002
511172,234.22322999999994,279.06
511173,10.494230000000002,1674.3600000000001
511174,901.3293700000007,3851.0280000000002
511175,919.8834299999997,21115.54
511176,1070.2872400000003,3813.8199999999997
511177,447.4567999999997,16650.58
511178,167.5733600000002,9348.509999999998
511179,673.7951100000006,24278.22
511180,237.94489000000013,7395.09
511181,275.24734000000007,2418.52
511182,296.7099999999996,10604.280000000002
511183,27.256360000000015,744.1600000000001
511184,363.0264999999999,18417.960000000003
511185,496.9586400000002,10139.180000000002
511186,372.6539999999996,20836.480000000003
511187,0,
511188,1591.87246,930.2
511189,114.90720999999955,12371.66
511191,731.0177100000002,16045.950000000004
511192,127.9647700000005,3255.7
511193,552.5746899999988,9534.55
511194,787.5390499999995,1534.83
511195,5.923969999999998,372.08
511196,102.66441999999964,
511197,243.99384999999987,
511198,265.83234999999985,9488.039999999999
511199,150.54406000000023,
511200,52.0124500000003,5116.1
511201,58.04136000000017,1488.32
511202,392.5545999999997,
511203,18.5955199999999,
511204,171.86856000000003,7348.58
511205,128.0972000000001,
511206,7.723429999999997,
511207,152.69680999999977,7906.7
511208,282.18764999999945,5767.24
511209,556.3550600000008,
511210,596.1045700000002,6371.869999999999
511211,0,
511212,0,
511213,268.14902000000006,8046.23
511214,406.17281999999966,2232.48
511215,86.74819000000022,4511.47
511216,407.8968699999997,372.08
511217,121.67800000000022,
511218,333.86419999999987,
511219,313.35347999999993,14232.060000000001
511220,292.41538999999966,11627.5
511221,0,
511222,98.52863000000049,5255.629999999999
511223,364.722849999999,11627.5
511224,463.33709999999985,32184.920000000006
511225,664.1779100000003,9953.14
511226,243.82573999999946,13999.510000000002
511227,1028.0818300000003,186.04
511228,247.05648000000005,2046.44
511229,62.40716999999998,2604.56
511230,250.72787000000028,10185.689999999999
511231,12.020560000000026,2837.1099999999997
511232,70.76981000000032,
511233,907.996729999999,48796.43160000001
511234,144.7578600000001,8929.92
511235,586.2683299999997,11441.46
511236,390.21770000000015,9395.019999999999
511237,936.0746899999996,8371.8
511238,187.52728999999994,22417.82
511239,62.04242000000018,
511240,317.67836999999975,2883.62
511241,0.35327,930.2
511242,265.0368500000001,8185.759999999999
511243,465.4556300000001,12325.150000000001
511244,1690.7024599999997,26603.72
511245,125.40249000000026,5302.139999999999
511246,181.94357999999966,
511247,162.8376400000002,
511248,165.0886500000001,4837.04
511249,598.8959099999998,465.1
511250,0.5745100000000001,1302.28
511251,211.3823999999999,1162.75
511252,188.98584000000002,1488.32
511253,385.8101800000003,5209.12
511254,662.2283400000003,744.16
511255,0,
511256,424.3632999999998,7023.01
511257,296.68128000000036,1209.26
511258,873.1935400000009,27626.940000000002
511259,318.3378899999998,10977.2902
511260,990.5499799999994,3069.66
511261,407.35158999999953,
511262,2.4741600000000004,
511263,0,
511264,147.7419499999999,1488.32
511265,321.77847999999983,2325.5
511266,454.6414299999995,15348.300000000001
511267,0,
511268,592.9748299999997,10790.32
511269,63.59013000000006,13459.993999999999
511270,0,
511271,461.9242300000001,
511272,192.3977999999999,37487.06000000001
511273,13.373060000000004,2604.5600000000004
511274,191.99958000000024,1302.2800000000002
511275,86.58773,
511276,421.3995900000002,
511277,408.24484999999976,9022.939999999999
511278,0.6858199999999999,
511279,437.0566800000003,
511280,54.828980000000016,11162.400000000001
511281,564.4349000000002,
511282,0,
511283,471.9628699999997,
511285,329.6681799999999,13394.880000000001
511286,663.87508,1162.75
511287,95.21780000000008,
511288,0.78819,
511289,0,
511290,85.0390300000003,8743.88
511291,1094.6748199999995,3720.8
511292,66.65677000000028,
511293,42.254650000000076,7813.68
511294,0,
511295,17.852739999999997,3720.8
511296,322.69068999999973,11348.44
511297,314.9901700000002,3441.74
511298,330.8339600000003,6278.85
511299,316.1258899999996,6232.34
511300,320.1857699999999,6232.34
511301,0,
511302,146.67396000000008,13394.880000000001
511303,416.3804300000001,
511304,247.2426899999999,4278.92
511305,70.53896999999995,744.16
511306,299.6276700000001,3209.19
511307,631.5387500000008,8650.859999999999
511308,68.37724,930.2
511309,150.11427999999998,3860.33
511310,7.418129999999998,
511311,259.6122900000001,
511312,23.99413,
511313,0,
511314,332.2841599999998,
511315,268.4526100000005,
511316,112.00433,21766.68
511317,99.93655000000024,1767.38
511318,222.68394,558.12
511319,280.96727000000016,6139.32
511320,133.25884000000005,
511321,738.48881,8139.25
511322,0.7819799999999999,
511323,278.38075000000003,8139.25
511324,6.042820000000002,1116.24
511325,214.80721999999992,7999.719999999999
511326,67.2289300000001,
511327,228.91640000000004,1116.24
511328,199.51721000000012,4185.9
511329,177.56651999999983,2744.09
511330,466.1526499999999,8557.84
511331,255.08650000000003,18278.43
511332,47.79176,
511333,228.18494000000038,
511334,37.403280000000024,2837.11
511335,243.07536999999994,
511336,332.82169,1395.3000000000002
511337,203.10004999999973,5023.08
511338,46.56068,1860.4
511339,520.7580699999995,14371.590000000002
511340,154.70639000000023,6883.48
511341,64.15766999999998,186.04
511342,483.65937999999994,17859.840000000004
511343,657.8336000000003,19627.220000000005
511344,71.88980999999997,1674.3600000000001
511345,40.26095000000006,7534.619999999999
511346,347.71911999999963,
511347,134.63782000000026,
511349,16.668099999999992,
511350,19.514740000000003,
511351,15.533119999999988,1395.3000000000002
511352,0,
511353,150.44119999999953,
511354,72.01044000000024,930.2
511355,209.73234999999983,
511356,248.97230999999982,1581.3400000000001
511357,93.51357000000007,2697.58
511358,212.6905099999999,24371.240000000005
511359,47.72509000000039,7441.599999999999
511360,492.01153000000016,6929.99
511361,82.55907000000008,
511362,137.29890999999978,1860.4
511363,0,
511364,150.76603000000026,7302.07
511365,690.2260200000002,12883.27
511366,706.7310500000004,372.08
511367,160.37995000000012,
511368,472.1358299999992,17301.72
511369,177.02394999999905,19627.22
511370,397.79771000000005,18278.43
511371,261.3399999999999,5860.26
511372,35.53826000000007,3162.68
511374,415.2272500000003,12514.910800000001
511375,306.17060999999956,21115.540000000005
511376,4.764619999999999,697.65
511377,1.60216,
511378,119.83373000000024,5478.878
511379,103.80691000000041,8371.800000000001
511380,38.847650000000215,3488.25
511381,100.68887000000038,8790.39
511382,0,
511383,482.50410000000005,21348.090000000007
511384,29.745980000000014,3162.68
511385,62.239060000000485,6697.44
511386,0,
511387,67.89519000000037,6418.379999999999
511388,658.46343,28733.878
511389,42.55702999999995,2418.5200000000004
511390,523.7155100000003,3069.66
511391,300.15732999999966,9488.04
511392,62.16373000000015,3162.68
511393,0,
511394,4.402389999999999,
511395,0.18878999999999999,
511396,234.32625999999934,6418.38
511397,821.72332,744.16
511398,163.55390999999997,
511399,22.756759999999975,
511400,0.00012,
511401,251.79753,2604.56
511402,274.5296699999997,2232.48
511403,73.47060000000043,1674.36
511404,41.69600000000001,
511405,20.401220000000002,465.1
511406,0.5480300000000001,930.2
511407,283.22063000000014,
511408,136.74675000000008,7813.679999999999
511409,155.87569999999977,5116.099999999999
511410,175.75449000000003,
511411,251.75904000000003,465.1
511412,407.1226499999999,4511.47
511413,10.328159999999999,2232.48
511414,47.7610200000001,
511415,428.8571599999999,18371.450000000004
511416,327.8095799999996,2883.62
511417,106.54482000000043,6650.93
511418,37.36522000000002,
511419,70.5796600000002,697.65
511420,21.303510000000074,1581.34
511421,161.19362999999996,5534.69
511422,93.87003000000011,3441.74
511423,0,
511424,124.37392000000004,
511425,339.2562499999996,
511426,159.1763500000005,5395.16
511427,85.10491999999994,1441.81
511428,191.40728999999993,
511429,55.06531000000003,
511430,336.7983199999994,9115.96
511431,144.6548799999998,372.08
511432,16.746130000000008,372.08
511433,170.63052,
511434,0,372.08
511435,139.74584999999973,2837.1099999999997
511436,61.54799000000036,1116.24
511437,158.26452999999995,
511438,713.5476700000005,7720.66
511439,319.73954999999967,17208.7
511440,32.74650999999999,7162.539999999999
511441,19.04222999999998,372.08
511442,0,186.04
511443,605.6222499999998,4651
511444,174.61505999999986,8604.35
511445,851.5279499999996,43533.36000000006
511446,0.00122,
511448,64.94636999999999,
511449,1.51901,
511500,946.5432000000001,6883.48
511501,162.73380000000003,7860.1900000000005
511503,45.86271000000008,1209.26
511504,51.521590000000046,
511505,226.14011999999968,8371.8
511507,338.2512600000001,7860.1900000000005
511508,15.781159999999952,
511509,26.454630000000044,4651
511510,68.4118100000001,7441.599999999999
511511,244.39164999999986,12092.6
511512,8.254530000000006,790.6700000000001
511513,115.53921000000012,8232.27
511514,301.7852400000002,1674.3600000000001
511515,182.1433,7720.66
511516,36.41171,
511517,89.9632300000002,2232.48
511518,282.72747,
511519,15.51615999999999,2465.03
511520,39.58717000000003,5813.75
511521,153.94093,5488.179999999999
511522,122.05536000000019,4902.1539999999995
511523,3.6752800000000008,
511524,279.9084600000002,4092.88
511525,69.59506000000025,1395.3
511526,2477.6612799999984,18417.96
511527,158.1966800000001,3441.74
511528,308.16750999999965,837.1800000000001
511529,76.08957000000004,1674.3600000000001
511530,218.09849999999997,1255.77
511531,10.638449999999988,
51T1,11759.859759999998,
51T2,7907.556799999996,
51T3,4795.820620000005,
521000,242.95127999999914,33719.75000000002
