Customer Account Number,Sum of kWh Consumed,Sum of Net Payment Amount (Local),avg_mon_consumption_cum
271134,55.70453,,0.848445729
271160,25.93616,,0.395038324
271161,47.23109,,0.719385238
271162,73.69664,,1.122486797
271163,95.09172,,1.448359114
271164,25.42683,,0.387280627
271165,33.5543,,0.511071587
271166,41.23553,,0.628065784
271167,18.71978,,0.285124341
271169,23.38077,,0.356116719
271170,37.66542,,0.573688796
271171,144.05543,,2.194134199
271172,113.60054,,1.730270285
271173,15.00358,,0.228522229
271174,18.77235,,0.285925044
271175,303.80163,,4.627257342
271176,63.58321,,0.968447323
271177,11.6846,,0.177970247
271178,17.98835,,0.273983799
271179,34.57651,,0.526641051
271180,154.77808,,2.357452813
271181,9.15325,,0.139414799
271182,47.32603,,0.720831287
271183,30.19234,,0.459864968
271184,18.91252,,0.288059998
271185,14.6554,,0.223219037
271186,87.05251,,1.325912458
271187,10.15635,,0.154693196
271188,32.38702,,0.493292535
271189,51.18959,,0.779677865
271190,17.44517,,0.265710526
271191,13.70482,,0.208740582
271192,48.97431,,0.745936536
271193,11.48183,,0.174881821
271194,60.77112,,0.925615874
271195,14.10886,,0.214894588
271196,71.51814,,1.089305671
271197,7.32183,,0.111520111
271198,17.18621,,0.26176626
271201,7.32428,,0.111557428
271202,27.36098,,0.416740014
271203,15.17023,,0.231060505
271204,38.75114,,0.590225593
271205,19.01562,,0.289630333
271206,101.04829,,1.539084704
271208,12.44876,,0.189609306
271209,58.81128,,0.895765198
271210,36.42552,,0.554803655
271211,65.69389,,1.00059547
271212,75.06418,,1.143316045
271213,81.85618,,1.24676622
271214,17.85481,,0.271949827
271215,30.8552,,0.469961108
271216,73.41071,,1.118131746
271217,24.67664,,0.375854348
271218,85.95655,,1.309219694
271219,29.04988,,0.442463954
271220,5.55652,,0.084632357
271221,49.4157,,0.752659427
271222,15.73038,,0.239592251
271223,27.57295,,0.419968567
271224,7.31881,,0.111474113
271225,3.6971,,0.056311196
271226,192.01096,,2.924553514
271227,155.23845,,2.364464791
271228,11.57813,,0.176348583
271229,7.61134,,0.11592969
271230,21.0878,,0.32119208
271231,2.24112,,0.034134902
271232,27.01501,,0.411470483
271233,18.69087,,0.284684007
271234,4.10213,,0.062480281
271235,87.5568,,1.33359339
271236,52.96862,,0.806774591
271237,16.14081,,0.245843584
271239,57.24542,,0.871915302
271240,696.43788,,10.60757078
271241,40.14764,,0.611495936
271242,3.49544,,0.053239676
271243,12.94884,,0.197226114
271244,20.62926,,0.314207974
271245,14.70683,,0.224002376
271246,50.66322,,0.771660628
271247,38.89782,,0.592459702
271248,19.5399,,0.297615736
271249,50.58675,,0.7704959
271250,11.67657,,0.177847941
271251,12.60098,,0.191927796
271252,53.00334,,0.807303418
271253,147.82664,,2.251574178
271254,26.44392,,0.402772108
271255,34.76186,,0.52946415
271256,9.36236,,0.142599791
271257,599.58632,,9.132407228
271258,8.49666,,0.129414159
271259,13.98372,,0.212988558
271260,1.29151,,0.019671221
271261,44.09496,,0.671618277
271262,14.64773,,0.223102214
271263,5.72413,,0.087185255
271264,9.14754,,0.139327829
271265,19.93983,,0.303707142
271266,786.81153,,11.98406812
271267,14.0535,,0.21405139
271268,15.13516,,0.230526348
271269,18.77604,,0.285981247
271270,9.18395,,0.139882397
271271,34.95503,,0.532406357
271272,146.49686,,2.231320059
271273,8.78241,,0.133766468
271274,12.80886,,0.195094054
271275,45.09594,,0.686864384
271276,24.51972,,0.373464271
271277,45.44624,,0.692199866
271278,35.88772,,0.546612327
271279,287.95551,,4.385902235
271280,18.47709,,0.281427886
271281,41.2263,,0.6279252
271282,136.23495,,2.07501906
271283,3.48849,,0.053133819
271284,16.61031,,0.252994623
271285,26.80507,,0.408272849
271286,14.93786,,0.227521236
271287,42.24072,,0.643376014
271288,89.01724,,1.355837615
271289,10.89403,,0.165928933
271290,97.51909,,1.485330823
271291,46.34675,,0.705915696
271292,33.10437,,0.504218622
271293,14.91685,,0.227201229
271294,75.35764,,1.147785787
271295,51.31883,,0.781646342
271296,93.58519,,1.425412884
271297,20.62162,,0.314091608
271298,32.90814,,0.501229807
271299,32.89105,,0.500969506
271302,30.47539,,0.464176154
271303,12.99204,,0.197884101
271304,19.24962,,0.293194429
271305,51.08477,,0.778081332
271306,76.18252,,1.160349683
271307,49.56061,,0.754866577
271308,24.20095,,0.368609028
271309,60.43151,,0.920443213
271310,39.59557,,0.603087258
271311,50.49271,,0.76906356
271312,22.26365,,0.339101663
271313,31.43732,,0.478827483
271314,2.66505,,0.040591857
271316,8.69199,,0.132389265
271317,55.83158,,0.85038085
271318,1.37131,,0.02088667
271319,13.38512,,0.203871173
271320,65.19132,,0.992940736
271321,119.39592,,1.818540761
271322,9.77754,,0.148923473
271323,37.79955,,0.575731754
271324,16.63486,,0.253368549
271325,13.91624,,0.211960758
271326,7.5564,,0.115092889
271327,13.38648,,0.203891888
271328,23.17653,,0.353005903
271329,27.74754,,0.422627779
271330,34.43868,,0.524541738
271331,27.61193,,0.420562279
271332,14.41835,,0.219608486
271333,27.10429,,0.412830323
271334,6.57297,,0.10011409
271335,58.71406,,0.894284422
271336,19.40194,,0.295514442
271337,17.23381,,0.262491264
271338,16.45288,,0.250596779
271339,53.16676,,0.809792497
271340,12.1408,,0.184918711
271341,6.96934,,0.106151273
271342,11.35395,,0.172934057
271343,15.79927,,0.240641527
271344,72.65577,,1.106633118
271345,11.36226,,0.173060628
271348,7.77361,,0.118401254
271350,20.03693,,0.30518609
271351,27.86825,,0.424466335
271352,13.35408,,0.203398398
271353,188.16324,,2.865948197
271354,37.16626,,0.566086
271355,15.4473,,0.235280608
271356,12.10883,,0.184431771
271357,30.4846,,0.464316433
271358,27.40492,,0.417409272
271359,38.34466,,0.584034422
271360,15.21988,,0.231816733
271362,35.48783,,0.54052153
271363,21.1148,,0.321603322
271364,70.40395,,1.072335242
271365,41.85717,,0.637534095
271366,38.13634,,0.580861463
271367,20.76628,,0.316294951
271368,1465.57108,,22.32237707
271369,37.13928,,0.565675063
271371,12.42999,,0.189323416
271372,29.37893,,0.447475774
271378,26.56281,,0.404582943
271411,28.17727,,0.429173074
271412,59.47098,,0.905813207
271413,310.76481,,4.733314791
271414,51.92425,,0.790867603
271415,30.84996,,0.469881297
271416,36.94697,,0.562745954
271417,9.61453,,0.146440638
271418,18.28706,,0.278533504
271419,6.29853,,0.095934045
271420,32.3116,,0.492143799
271421,17.99529,,0.274089503
271450,12.96782,,0.197515202
271451,114.82938,,1.748986968
271452,8.67834,,0.13218136
271453,34.79233,,0.529928244
271454,50.17363,,0.764203595
271455,40.43126,,0.615815803
271456,11.48617,,0.174947924
271457,13.50911,,0.205759687
271460,8.65181,,0.131777276
271461,20.63063,,0.314228841
271462,12.81092,,0.19512543
271463,24.76488,,0.377198348
271464,95.47658,,1.454220986
271466,15.85621,,0.24150879
271512,13.76885,,0.209715834
271513,49.55459,,0.754774885
271514,31.79932,,0.48434117
271515,57.11942,,0.869996173
271516,6.01013,,0.091541372
271517,21.00171,,0.319880827
271518,12.7381,,0.194016295
271519,73.76699,,1.12355831
271520,15.50538,,0.236165235
271521,16.62699,,0.253248679
271522,265.0998,,4.037782799
271523,25.3214,,0.385674804
271524,854.47583,,13.01467526
271525,93.25041,,1.420313789
271526,88.10702,,1.34197389
271529,15.42774,,0.234982687
271530,24.42444,,0.372013045
272020,45.32956,,0.690422692
272030,47.67226,,0.726104778
274011,347.14975,,5.287500365
281010,14.33269,1206.94,0.218303783
281011,59.94895,4439.815,0.913093254
281012,27.9275,1551.78,0.425368782
281014,74.36898,5013.1115,1.132727328
281017,20.58173,1433.6723,0.313484036
281018,84.79663,7327.85,1.291552744
281019,4.21388,344.84,0.064182365
281020,40.91326,1870.757,0.623157232
281021,89.51202,6973.5269,1.363373698
281022,7.69947,474.155,0.117272014
281023,21.20427,1508.675,0.322966055
281024,11.06613,741.406,0.168550219
281025,35.89384,3017.35,0.546705542
281026,3.99732,258.63,0.060883901
281027,10.0799,1465.57,0.153528772
281028,39.53325,2965.624,0.602138051
281029,12.98768,918.1365,0.197817693
281030,25.51163,1899.2063,0.388572231
281031,70.48154,5406.2291,1.07351703
281032,114.73068,5043.285,1.74748365
281033,2.03117,,0.030937116
281034,5.34394,646.575,0.081394513
281035,166.68284,13095.299,2.538776356
281036,15.90163,1034.52,0.24220059
281037,1.30502,172.42,0.019876995
281039,119.05306,9267.575,1.813318599
281040,53.50227,3965.66,0.81490271
281041,1.44879,107.7625,0.022066781
281042,1.42934,,0.021770535
281043,1.06742,,0.016258066
281044,13.88192,522.4326,0.211438024
281045,2.22656,,0.033913136
281046,18.00777,862.1,0.274279588
281055,4.90017,120.694,0.074635372
281056,0.46405,86.21,0.007068029
281057,46.80294,2508.711,0.712864009
281058,11.46225,801.753,0.174583594
281059,5.11723,86.21,0.077941452
281060,4.3325,60.347,0.065989088
281061,6.05428,215.525,0.092213829
281062,0.5488,,0.008358872
281063,1.81355,,0.027622507
281064,10.1332,431.05,0.154340594
281065,29.44313,1318.1509,0.448453616
281066,18.77841,775.89,0.286017345
281067,8.88574,293.114,0.135340306
281068,4.26759,43.105,0.065000432
281069,9.83552,344.84,0.149806577
281070,22.10334,1939.725,0.336659952
281071,8.21846,517.26,0.125176844
281072,2.25723,,0.034380277
281073,28.57509,2099.2135,0.435232342
281074,66.7337,5060.527,1.016433004
281075,0,,0
281076,4.61252,73.2785,0.070254123
281088,2.18496,,0.033279519
281089,4.94371,239.6638,0.075298537
281090,184.15226,15336.759,2.804856239
281091,19.96228,940.5511,0.304049082
281815,16.26707,646.575,0.247766673
281816,108.59105,8326.1618,1.65396984
282012,14.80186,603.47,0.225449796
282013,19.20881,1034.52,0.292572845
282014,2.86094,344.84,0.043575492
282015,28.54825,1291.4258,0.434823537
282016,408.13249,22595.641,6.216339461
282017,65.72635,4026.007,1.001089874
282018,19.8956,1224.182,0.303033467
282019,326.28524,24953.4845,4.969709256
282020,232.7578,15371.243,3.545175972
282022,0.75083,,0.011436027
282023,6.95226,517.26,0.105891124
282024,493.29808,25052.626,7.513511901
282025,4.65223,603.47,0.070858953
282026,4.91044,1293.15,0.074791796
282027,8.95724,275.872,0.136429336
282029,1.07375,,0.01635448
282030,15.84823,1206.94,0.241387245
282031,161.7501,12470.2765,2.463644905
282032,300.62037,21358.5275,4.578802998
282034,6.81541,172.42,0.103806737
282035,4.80217,96.5552,0.073142716
282036,0.20871,86.21,0.0031789
282037,122.92114,9388.269,1.872234022
282038,24.89381,1162.1108,0.379162104
282039,27.88781,1289.7016,0.424764257
282040,10.02415,517.26,0.152679634
282041,4.32181,86.21,0.065826266
282043,23.3731,1146.593,0.355999896
282044,42.27439,1982.83,0.643888848
282045,0.99519,,0.015157918
282046,3.41134,,0.051958734
282047,2.39776,,0.036520714
282049,3.04621,,0.046397373
282050,22.97166,1060.383,0.349885491
282051,57.15769,2775.962,0.870579071
282052,22.44398,1163.835,0.341848302
282053,0.22279,,0.003393355
282054,3.42532,,0.052171666
282055,67.8044,3189.77,1.032741028
282056,0.85509,86.21,0.01302403
282057,4.46058,86.21,0.067939897
282058,2.47661,43.105,0.037721693
282059,1.72352,,0.026251244
282060,5.0684,86.21,0.077197713
282061,20.85229,948.31,0.317604985
282062,6.81127,258.63,0.10374368
282063,8.11689,237.0775,0.123629813
282064,8.19173,258.63,0.124769715
282065,26.17913,1189.698,0.398739044
282066,0.01153,,0.000175616
282067,14.75362,620.712,0.224715043
282068,2.33009,,0.03549002
282069,6.04971,344.84,0.092144223
282070,4.95518,103.452,0.075473239
282071,13.65428,517.26,0.207970798
282072,4.2555,43.105,0.064816287
282073,14.84805,1034.52,0.226153324
282074,15.26196,719.8535,0.232457661
282075,22.9779,973.3109,0.349980533
282076,1.28733,,0.019607555
282077,9.08179,341.3916,0.138326379
282078,1.16333,,0.017718889
282079,5.11439,86.21,0.077898195
282080,11.86532,517.26,0.180722826
282081,7.42422,258.63,0.113079632
282082,20.77715,879.342,0.316460514
282083,3.74434,86.21,0.057030717
282084,16.72689,732.785,0.254770274
282085,10.76766,405.187,0.164004169
282086,0.62555,,0.009527865
282087,9.07031,508.639,0.138151525
282088,8.61151,258.63,0.13116346
282089,5.10961,86.21,0.07782539
282090,8.96295,301.735,0.136516306
282091,5.08618,603.47,0.077468524
282092,4.35058,258.63,0.066264468
282093,5.10561,86.21,0.077764465
282094,10.49823,362.082,0.159900432
282095,4.50084,172.42,0.068553105
282096,3.60086,43.105,0.054845347
282097,1.66031,,0.025288481
282098,3.27034,43.105,0.049811138
282099,3.45653,51.726,0.052647031
282101,118.13294,6000.216,1.799304085
282102,19.49716,823.3055,0.296964755
282103,114.32607,6862.316,1.741320963
282104,3.40345,43.105,0.05183856
282105,6.01914,172.42,0.091678605
282106,51.50472,2586.3,0.784477666
282107,1.72069,43.105,0.026208139
282108,5.23061,344.84,0.079668363
282109,0.72707,,0.011074134
282110,5.17409,172.42,0.078807497
282111,4.59579,86.21,0.069999305
282112,1.6105,,0.024529816
282113,1.47228,,0.022424562
282114,3.25454,,0.049570485
282115,4.07652,129.315,0.06209021
282116,1.33592,,0.020347638
282118,4.71644,129.315,0.071836947
282119,3.40442,,0.051853334
282120,2.44315,,0.037212058
282121,2.55957,255.1816,0.038985272
282122,17.37699,801.753,0.264672064
282123,33.91819,1586.264,0.516614061
282124,1.54789,,0.023576191
282125,5.62366,155.178,0.085654978
282126,0.89347,,0.013608602
282127,15.39868,689.68,0.234540068
282128,4.54085,86.21,0.069162504
282129,4.8506,172.42,0.073880362
282130,12.47331,982.794,0.189983231
282131,5.9502,344.84,0.090628568
282132,75.10309,3551.852,1.14390869
282133,12.28715,474.155,0.187147795
282134,37.73231,1667.3014,0.574707609
282135,3.02137,86.21,0.046019031
282136,4.74471,120.694,0.072267533
282137,1.82437,,0.027787308
282138,89.40688,4439.815,1.361772292
282139,5.10674,86.21,0.077781677
282140,26.25734,1293.15,0.399930275
282141,22.4234,1017.278,0.341534844
282142,15.31627,620.712,0.233284867
282143,22.34525,1094.867,0.340344527
282144,71.71982,3681.167,1.092377495
282145,1.62166,,0.024699796
282146,10.47184,560.365,0.159498481
282147,7.74606,275.872,0.117981635
282148,89.73004,2750.099,1.3666944
282149,1.21069,,0.018440237
282150,41.19895,2000.072,0.627508628
282151,12.76053,474.155,0.194357931
282152,3.4034,,0.051837798
282153,0.91086,,0.013873473
282154,1.41699,,0.02158243
282155,7.59592,220.6976,0.115694826
282156,3.05245,,0.046492416
282158,58.74749,2758.72,0.894793601
290000,107.5201,,1.637658008
291010,36.98924,2620.784,0.563389776
291011,77.63955,4763.1025,1.182541969
291012,132.93981,9379.648,2.024830189
291013,654.72576,47475.847,9.972245969
291014,6.90756,405.187,0.10521029
291015,13.43872,1000.036,0.204687565
291016,101.88445,7535.6161,1.551820408
291017,25.65261,1991.451,0.390719523
291018,769.36679,54976.117,11.71836414
291019,7.98932,431.05,0.121686772
291020,61.27174,4442.4013,0.933240907
291021,51.87467,3793.24,0.790112442
291022,713.61901,53019.15,10.86925967
291023,196.83662,14759.152,2.99805401
291024,227.19066,17086.822,3.46038186
291025,86.85265,6539.0285,1.322868355
291026,7.90788,612.091,0.120446345
291027,270.87049,19039.4785,4.125677218
291028,43.79246,3288.9115,0.667010845
291029,12.61814,818.995,0.192189163
291030,191.43878,13579.7992,2.915838537
291031,281.12463,20220.5555,4.281859871
291032,507.25517,35540.0725,7.726094853
291033,10.49342,646.575,0.15982717
291034,81.30432,5957.111,1.238360741
291035,29.94323,2284.565,0.456070729
291036,307.03461,22621.504,4.676499443
291037,87.48892,6391.6094,1.332559498
291038,30.11644,1875.9296,0.458708922
291039,169.69826,11905.601,2.584704761
291040,54.88858,4004.4545,0.836017848
291041,12.37717,771.5795,0.188518905
291042,61.27897,4431.194,0.933351029
291043,9.19795,603.47,0.140095633
291044,17.88027,1232.803,0.272337613
291045,219.25838,15707.462,3.339563875
291046,110.77814,8177.0185,1.687281802
291047,54.24182,3931.176,0.82616693
291048,88.55417,6545.9253,1.348784512
291049,25.21883,1724.2,0.384112542
291050,112.72073,8345.128,1.71686974
291051,435.07109,29919.1805,6.62664613
291052,120.17201,8534.79,1.830361528
291053,130.89539,7965.804,1.99369126
291054,357.40565,26957.867,5.443709825
291055,142.19167,11207.3,2.165746935
291056,123.20887,8789.1095,1.876616489
291057,106.51988,7901.1465,1.622423477
291058,209.52402,15463.4877,3.191298085
291059,29.26953,2025.935,0.445809483
291060,58.50818,4181.185,0.891148627
291061,57.96023,3965.66,0.882802702
291062,49.19,3594.957,0.749221749
291063,49.91871,2715.615,0.760320863
291064,51.05381,3707.03,0.777609775
291065,196.10099,14244.4783,2.986849497
501101,344.5064,78142.3812,5.247239025
501102,17.23335,186.9702,0.262484258
501103,125.51619,29827.7932,1.911759696
501104,143.61338,30837.0602,2.187401256
501105,83.06965,20117.4354,1.2652488
501106,1066.83033,238103.9917,16.2490849
501107,163.09851,36279.6604,2.48418278
501108,226.90598,47200.2084,3.456045848
501109,60.07209,11424.7164,0.914968822
501110,410.03513,82306.65405,6.245318914
501111,565.55758,113141.1562,8.61410936
501112,116.70331,26848.3626,1.777529133
501113,576.5415,130456.8292,8.781407424
501114,627.40488,130962.6255,9.556116725
501115,270.09973,60639.738,4.113937634
501116,498.30748,104230.7704,7.589810975
501117,111.52868,21120.191,1.698713412
501120,230.9993,60429.5128,3.518391942
501121,682.26426,153284.8674,10.39168982
501122,393.27814,84087.7545,5.990090181
501123,509.54999,132539.3145,7.761047669
501124,376.01554,81868.06475,5.727160411
501125,227.89294,51517.03405,3.471078413
501126,181.61951,31193.3268,2.766279467
