Account Number,consumption_all,Sum of Net Payment Amount (Local)
RN2641,2.79109,
282092,2.791,
261931,2.78606,
550182,2.78,
261265,2.77713,
190314,2.77698,60.347
172507,2.76918,
291046,2.76908,
172369,2.76485,
261526,2.76345,
282067,2.76344,
190345,2.75535,
190109,2.754,86.21
134221,2.74366,7.7589
261987,2.74267,
172419,2.73663,
271319,2.73435,
271516,2.73416,
263072,2.73357,
232161,2.73036,103.452
261979,2.72299,
540285,2.714,
224666,2.709,68.968
131867,2.70135,
264115,2.69929,86.21
131906,2.69192,
134171,2.68879,43.105
271204,2.68861,
172455,2.67941,
131832,2.67887,
271264,2.67656,
261343,2.67338,
282103,2.66883,
261993,2.66699,
261968,2.66579,
190334,2.66249,43.105
172148,2.6609,
261297,2.65985,4.3105
261760,2.655,
261962,2.6504,
263054,2.64891,
263081,2.64866,
172546,2.64494,
171213,2.63627,172.42
242251,2.63411,47.4155
151268,2.62727,
242325,2.62664,
271355,2.62617,
200143,2.616,43.105
242110,2.61542,103.452
261971,2.61235,
190315,2.60445,43.105
131653,2.59744,
263010,2.59276,
134323,2.58403,
271341,2.58276,
252194,2.57735,34.484
281064,2.5757,
190239,2.575,43.105
263126,2.56993,
190104,2.566,86.21
261388,2.56446,
131622,2.55373,
232135,2.55278,172.42
224782,2.546,17.242
172360,2.54454,
210151,2.538,60.347
RN2110,2.53538,
282111,2.53031,
131937,2.5273,
530333,2.527,
172445,2.52389,
172197,2.51329,
282054,2.51233,
131924,2.5083,
242222,2.50678,73.2785
261969,2.50484,
201122,2.503,327.598
261327,2.49672,4.3105
232155,2.49255,68.968
530407,2.487,
172549,2.48229,1.7242
242320,2.47692,
261990,2.47661,
261235,2.47521,
511262,2.47416,
263032,2.47321,
172429,2.47121,603.47
271295,2.46663,
271131,2.46655,
263014,2.4637,
271112,2.46119,
261849,2.45495,
252216,2.44759,68.968
261847,2.44548,
282014,2.43638,301.735
242156,2.43375,
134262,2.43142,
540209,2.431,
172464,2.42595,
201129,2.421,21.5525
261485,2.41677,43.105
282083,2.41615,
530375,2.416,3348.72
242322,2.41301,
131767,2.40583,
281069,2.40016,
134293,2.39644,
252178,2.39531,
570192,2.389,
271283,2.38844,
171138,2.38604,172.42
261231,2.38067,
224760,2.373,43.105
271322,2.36941,
252162,2.36792,
261986,2.36347,
530060,2.349,
511449,2.33845,
RN2829,2.33538,4.3105
262515,2.33492,
261365,2.33038,
172363,2.31625,
131690,2.31412,
263012,2.31392,
200107,2.309,8.621
261788,2.30832,17.242
172420,2.30737,
550041,2.303,
282041,2.29996,86.21
131696,2.29504,
261447,2.28926,
261323,2.28894,
530227,2.288,
ND2479,2.28474,474.155
271276,2.28446,
252145,2.27834,419.8427
200152,2.277,43.105
261560,2.25549,
131779,2.25379,
261185,2.25169,
232158,2.24556,170.6958
172387,2.24332,43.105
560126,2.242,
263068,2.24024,
282063,2.23731,
190311,2.23506,86.21
540138,2.235,
242173,2.23072,
242264,2.22894,86.21
502513,2.2265,
190245,2.221,8.621
261570,2.22072,
282147,2.22022,
261540,2.21854,
261970,2.21814,
282030,2.21789,
224889,2.215,
131752,2.21484,
291011,2.21095,
252146,2.20396,28.4493
261517,2.20239,
172498,2.2018,431.05
200106,2.19,172.42
281019,2.1816,
190325,2.18099,
550140,2.179,
261861,2.17769,
190266,2.158,
201135,2.154,
200141,2.146,43.105
261285,2.14261,
261719,2.14192,
271256,2.13284,
201127,2.132,8.621
ND2381,2.12971,
263061,2.12548,
242112,2.12015,43.105
172409,2.11922,
261978,2.11294,
261393,2.10055,
ND2428,2.09473,60.347
131725,2.09308,
242128,2.0921,8.621
540150,2.091,
271250,2.08292,
131793,2.07668,86.21
ND0057,2.069,68.968
161142,2.06491,
172465,2.06165,215.525
281091,2.05141,
261988,2.04786,
200110,2.044,
ND2546,2.0436,112.073
540254,2.042,
131803,2.03091,
190249,2.02995,
131852,2.02859,129.315
263026,2.01598,
131938,2.01057,
263023,2.0058,43.105
261499,2.00072,
131733,2.00063,
172124,1.99552,241.388
172375,1.98969,
271460,1.98177,
172385,1.97867,
224757,1.973,86.21
540004,1.971,
134180,1.96385,43.105
224779,1.952,
530381,1.949,465.1
530213,1.94,
134269,1.93929,43.105
281068,1.93623,
261281,1.92882,
291050,1.92819,
172189,1.91857,43.105
262052,1.90628,
131668,1.90564,
282090,1.90529,
262017,1.90448,
131655,1.89845,
224858,1.887,17.242
200132,1.883,
261275,1.87826,
252135,1.87804,18.1041
134273,1.87802,25.863
261336,1.874,431.05
262034,1.87356,
224835,1.87,
261120,1.86658,77.589
291010,1.86564,
224781,1.864,
172462,1.8617,129.315
263059,1.85631,
262014,1.84778,
570074,1.846,2139.46
172473,1.84268,
242315,1.83658,8.621
261342,1.83622,
172334,1.83355,258.63
172453,1.8325,
261963,1.82734,
530402,1.818,395.335
282136,1.81592,
540199,1.814,
RN2612,1.80669,60.347
131802,1.80142,
242158,1.79938,
530050,1.798,2139.46
540128,1.798,
242111,1.7974,
242312,1.79712,
134203,1.79259,
282064,1.79115,
131847,1.79087,
224784,1.786,
172413,1.78597,431.05
131704,1.78466,
131768,1.78465,
261550,1.78383,
252197,1.78306,
RN2687,1.78054,301.735
261361,1.77563,43.105
54T5,1.77499,
224879,1.768,
172321,1.76768,
530398,1.76,465.1
570058,1.742,
232160,1.74034,86.21
131716,1.73972,
224628,1.738,
261432,1.73654,
224634,1.731,
181074,1.73012,77.589
503373,1.729,279.06
224834,1.728,
210122,1.726,
224622,1.726,
252198,1.72523,
242183,1.72504,38.7945
232149,1.7196,25.863
172554,1.71699,
271457,1.71136,
282072,1.70034,43.105
190165,1.688,34.484
291021,1.68468,43.105
281029,1.66896,129.315
131834,1.66877,
131795,1.66795,
570016,1.654,465.1
282125,1.65133,
172542,1.65051,
172454,1.6472,
201121,1.641,172.42
ND1009,1.63798,
172541,1.63715,5.1726
261363,1.63385,
172323,1.62775,
172239,1.61812,47.4155
550169,1.612,
511377,1.60216,
271306,1.59985,
134275,1.59602,
263071,1.5918,25.863
540208,1.591,
281055,1.58893,120.694
172128,1.58845,
282108,1.58545,
271197,1.58253,
261776,1.58202,
242140,1.57655,68.968
190336,1.57353,
161044,1.55242,
172533,1.5511,
172355,1.55061,134.4876
242127,1.54495,
131797,1.54397,
261991,1.53495,
261472,1.52865,
131812,1.52784,
530309,1.525,
261519,1.51602,
263121,1.51132,
261279,1.5097,
263132,1.50813,
271356,1.50094,
171269,1.49252,86.21
172284,1.48148,431.05
271258,1.47984,
232150,1.47964,
232127,1.4719,
282087,1.46839,
550141,1.461,
242330,1.46021,
560063,1.459,
281060,1.45267,
282091,1.44734,
242113,1.43299,43.105
271187,1.4317,
570143,1.429,
530409,1.426,
224837,1.421,103.452
501167,1.40884,
291034,1.4071,
271231,1.40424,
252129,1.39696,
261770,1.39605,0.8621
570110,1.39,2325.5
540177,1.38,930.2
RN2631,1.37664,
560195,1.373,2720.835
131703,1.36658,
263011,1.36287,
502538,1.35975,
261932,1.34726,
282124,1.3458,
210123,1.343,4.3105
530130,1.343,
261637,1.34013,
530361,1.328,
530109,1.324,
151201,1.3231,
281059,1.32223,
RN2826,1.32,8.621
131811,1.31092,
263060,1.30773,
281076,1.30389,
281026,1.29679,
171208,1.29634,
ND2435,1.28486,
172463,1.28398,
282060,1.28245,
190339,1.27655,
190267,1.276,344.84
291028,1.26765,
261796,1.25759,
263034,1.2567,
131685,1.25333,
262015,1.24541,
224893,1.245,43.105
291059,1.24392,275.872
540134,1.241,
190348,1.2387,
282079,1.23728,
261851,1.23693,
271260,1.2344,
261711,1.22973,
271314,1.21999,
261934,1.21311,
RN2632,1.21185,17.242
224845,1.21,525.881
282151,1.20817,43.105
282105,1.20696,
262041,1.1987,60.347
503397,1.198,
172193,1.19421,3.4484
281034,1.18543,
540236,1.185,
172379,1.18461,
282035,1.17323,
263084,1.1713,
282110,1.15733,
282062,1.15509,
261910,1.15475,
560102,1.15,930.2
291017,1.14514,
263065,1.14412,43.105
252120,1.14279,43.105
282118,1.14203,43.105
172233,1.13834,
282093,1.1284,86.21
282121,1.1233,168.9716
263090,1.12085,
261415,1.11742,
261954,1.11456,
530198,1.109,2139.46
560131,1.102,
261959,1.10196,
282120,1.09967,
172314,1.08136,68.968
54T4,1.07878,
540259,1.074,1860.4
131871,1.07184,43.105
271242,1.0718,
530231,1.065,
282068,1.062,
281072,1.06032,
262531,1.05797,
224783,1.047,
252169,1.04603,
151239,1.04599,
261783,1.04574,
282057,1.03807,
282119,1.03218,
540140,1.026,
172467,1.02231,
282135,1.01708,
224780,1.016,43.105
172481,1.01071,
261992,1.00908,
281089,1.00452,103.452
503376,1,1063.2186
271274,0.99145,
224719,0.988,16.3799
282045,0.98795,
282078,0.98523,
281022,0.98056,
540250,0.979,
282129,0.96777,
540154,0.967,837.18
190261,0.966,
281027,0.96171,
171117,0.95189,530.1915
530444,0.95,
190160,0.944,
271234,0.94249,
224611,0.933,387.945
242100,0.92872,
281045,0.91116,
271220,0.90896,
261772,0.90762,
210162,0.907,
172381,0.89752,
291025,0.87886,
560136,0.877,
570155,0.87,
172487,0.86224,
550145,0.862,1488.32
282056,0.85175,
RN2823,0.849,43.105
282059,0.84701,
540124,0.847,
282114,0.84491,
282052,0.84371,
282096,0.82961,
271225,0.82852,
271520,0.82797,
190220,0.826,
540275,0.817,
282107,0.81155,43.105
282112,0.7997,
261351,0.78901,
511288,0.78888,
291049,0.78416,
282115,0.77415,
282139,0.76337,
282022,0.75083,
232139,0.74753,
291016,0.74684,
201132,0.739,
530425,0.739,
291052,0.73626,
281041,0.73056,107.7625
131904,0.7298,
282156,0.72244,
261996,0.7213,
252158,0.71594,
282153,0.70968,
172310,0.70824,
261997,0.70636,
224745,0.695,431.05
261721,0.69487,
511278,0.68582,
262521,0.68442,
282095,0.68094,
261985,0.68032,
172686,0.67955,
291041,0.675,
181055,0.67074,
261909,0.6666,34.484
282131,0.66577,
282122,0.66518,
530195,0.665,930.2
263031,0.65968,
521170,0.6582,
530380,0.654,
172121,0.64574,43.105
282140,0.64247,
172275,0.6335,
282104,0.63315,
172313,0.63236,17.242
282128,0.624,
263046,0.62305,172.42
171154,0.61295,86.21
282047,0.61185,
282070,0.60045,
530167,0.599,
262534,0.59624,
282025,0.58518,
172150,0.58262,
291048,0.5815,155.178
131636,0.56638,
282109,0.5663,
570172,0.559,
511406,0.54803,930.2
131843,0.54567,
281033,0.53694,
190203,0.524,
282154,0.52272,
261155,0.52152,
540245,0.518,
282058,0.51788,
530212,0.515,
190323,0.50888,
271318,0.50741,
530182,0.504,
172437,0.50384,
172222,0.49651,
224742,0.484,43.105
281063,0.47055,
502399,0.46433,
242179,0.4622,
282137,0.45762,
271334,0.45707,
224629,0.448,
224897,0.447,
172021,0.44306,
224594,0.441,25.863
261712,0.44075,68.968
224703,0.431,86.21
261936,0.42335,
282146,0.42222,
570124,0.421,
560176,0.419,
281042,0.41822,
190338,0.41694,
171265,0.40902,431.05
252128,0.40677,
242176,0.40413,258.63
282098,0.40218,
263089,0.3853,
262061,0.36942,
291036,0.36885,
291024,0.36733,
530218,0.365,
282099,0.36462,
511241,0.35327,930.2
261338,0.34898,
263058,0.34552,
291043,0.3361,
190313,0.33599,17.242
282029,0.33445,
521286,0.33,
282149,0.32833,
530406,0.322,
560041,0.318,
282097,0.31446,
282142,0.31299,
282113,0.30483,
232146,0.30194,
540130,0.299,
281062,0.29894,
151203,0.2958,
190218,0.2952,
252159,0.28714,
540239,0.286,
190268,0.256,
530445,0.256,930.2
282049,0.25488,
291014,0.24589,
511400,0.24029,
ND0010,0.23363,
281043,0.22394,
291033,0.22031,
224732,0.219,215.525
282116,0.21866,
282127,0.21732,
530427,0.197,
282152,0.19459,
252206,0.19054,
511395,0.18963,2325.5
131818,0.18852,
291035,0.1855,
282145,0.18334,
131763,0.17756,
242181,0.17684,
540273,0.169,
281037,0.16826,172.42
282086,0.16356,
232168,0.1609,
540135,0.156,
530364,0.155,
281056,0.14295,
291029,0.14136,
190356,0.13697,
540146,0.136,
232167,0.13432,431.05
252193,0.13357,
282053,0.13218,
181021,0.13062,
171189,0.13057,
560181,0.118,
263063,0.11541,
224638,0.112,172.42
291044,0.10905,
252191,0.10577,
242218,0.10514,8.621
131729,0.09794,8.621
252127,0.09645,
282036,0.09303,
530346,0.088,1255.77
570002,0.085,930.2
210121,0.081,90.5205
540175,0.079,
291019,0.076,172.42
190319,0.07211,
201147,0.071,
530219,0.069,
134175,0.06729,
190215,0.066,
224670,0.05,
131671,0.04571,172.42
261461,0.0418,
190346,0.03888,
172166,0.03619,
560040,0.035,
291040,0.03459,
282076,0.03159,
540170,0.027,
540282,0.022,
550046,0.022,
261110,0.01841,
540122,0.018,
161114,0.01648,
502509,0.01587,
131600,0.01416,175.44
530079,0.014,
242182,0.01397,
190353,0.01356,
511382,0.01278,372.08
282066,0.01153,
242233,0.00901,
224619,0.009,
224842,0.008,690.5421
151295,0.00612,86.21
190290,0.00594,
190351,0.0047,
511294,0.00247,1581.34
151267,0.00225,
550179,0.002,
261823,0.00153,
511446,0.00122,
550056,0.001,2232.48
560033,0.001,
282126,0.00047,
171171,0.00013,431.05
252100,0.00006,431.05
502535,0.00006,
503346,0.00006,186.04
13R1,0,
13R10,0,
13R11,0,
13R12,0,
13R13,0,
13R14,0,
13R15,0,
13R16,0,
13R17,0,
13R18,0,
13R19,0,
13R2,0,
13R20,0,
13R21,0,
13R22,0,
13R23,0,
13R24,0,
13R25,0,
13R26,0,
13R27,0,
13R28,0,
13R29,0,
13R3,0,
13R30,0,
13R4,0,
13R5,0,
13R6,0,
13R7,0,
13R8,0,
13R9,0,
13T5,0,
151226,0,
151251,0,1551.78
151265,0,
151269,0,
151296,0,17.242
15R1,0,
15R10,0,
15R11,0,
15R12,0,
15R13,0,
15R14,0,
15R15,0,
15R16,0,
15R18,0,
15R19,0,
15R2,0,
15R20,0,
15R21,0,
15R22,0,
15R23,0,
15R24,0,
15R25,0,
15R26,0,
15R27,0,
15R28,0,
15R29,0,
15R3,0,
15R30,0,
15R31,0,
15R32,0,
15R33,0,
15R34,0,
15R4,0,
15R40,0,
15R41,0,
15R42,0,
15R43,0,
15R44,0,
15R45,0,
15R46,0,
15R5,0,
15R50,0,
15R51,0,
15R53,0,
15R54,0,
15R55,0,
15R56,0,
15R57,0,
15R58,0,
15R59,0,
15R6,0,
15R60,0,
15R7,0,
15R8,0,
15R9,0,
172180,0,
172485,0,
172551,0,
181079,0,
190287,0,
200151,0,
224839,0,
242261,0,
242316,0,
242317,0,
252164,0,
252175,0,
261371,0,
281030,0,163.799
281075,0,
281088,0,
291015,0,
291020,0,
291026,0,
291038,0,
291055,0,
291056,0,
501102,0,
502380,0,
502504,0,
502508,0,
502533,0,
503342,0,
503353,0,
503357,0,
503383,0,767.18245
503385,0,
503386,0,373.0102
511263,0,
511267,0,
511301,0,
511352,0,
511363,0,
511386,0,
511393,0,
511434,0,372.08
511442,0,186.04
521016,0,744.16
521023,0,
521053,0,1860.4
521066,0,
521074,0,558.12
521113,0,
521155,0,
521171,0,
521178,0,
530004,0,
530022,0,
530061,0,1860.4
530062,0,
530064,0,
530092,0,
530097,0,
530106,0,
530114,0,
530117,0,
530124,0,
530126,0,
530132,0,
530144,0,
530147,0,
530151,0,
530162,0,
530164,0,
530171,0,
530172,0,
530175,0,
530183,0,
530196,0,
530214,0,
530215,0,
530226,0,186.04
530236,0,
530237,0,
530239,0,744.16
530242,0,
530253,0,
530256,0,
530324,0,
530329,0,1860.4
530332,0,
530339,0,
530340,0,
530343,0,
530350,0,
530353,0,
530359,0,
530360,0,
530363,0,
530365,0,
530366,0,1404.602
530367,0,
530372,0,
530382,0,
530384,0,
530388,0,
530391,0,
530392,0,
530393,0,
530401,0,930.2
530403,0,
530408,0,
530415,0,
530416,0,
530440,0,
540002,0,
540005,0,
540016,0,
540018,0,
540023,0,
540024,0,
540032,0,
540041,0,1860.4
540061,0,
540067,0,
540072,0,1860.4
540073,0,
540078,0,
540085,0,
540105,0,
540114,0,
540118,0,
540119,0,
540120,0,1581.34
540121,0,
540127,0,
540129,0,
540137,0,
540143,0,
540144,0,
540145,0,
540147,0,
540148,0,
540152,0,
540157,0,
540158,0,
540162,0,
540163,0,
540166,0,
540167,0,
540168,0,
540169,0,
540176,0,
540178,0,
540181,0,
540183,0,
540184,0,
540186,0,
540187,0,
540188,0,
540189,0,
540190,0,
540192,0,
540195,0,
540198,0,
540200,0,
540201,0,
540202,0,
540205,0,
540207,0,
540211,0,
540212,0,
540213,0,
540215,0,
540217,0,
540218,0,
540225,0,
540228,0,
540229,0,
540232,0,
540235,0,
540238,0,
540241,0,
540244,0,
540248,0,
540249,0,
540251,0,
540252,0,
540257,0,
540258,0,
540261,0,
540262,0,
540263,0,
540264,0,930.2
540270,0,
540271,0,
540272,0,
540283,0,
550001,0,
550006,0,
550021,0,
550026,0,
550044,0,744.16
550057,0,
550088,0,
550096,0,
550113,0,
550114,0,
550128,0,
550134,0,1674.36
550135,0,
550142,0,
550148,0,
550150,0,
550161,0,
550173,0,
550177,0,465.1
550180,0,
560003,0,
560015,0,
560016,0,
560024,0,1325.535
560066,0,
560070,0,
560079,0,
560097,0,
560120,0,
560134,0,
560143,0,
560150,0,
560153,0,
560158,0,
560167,0,
560169,0,
560184,0,
560198,0,
560212,0,
560221,0,
560223,0,
570053,0,1488.32
570082,0,
570084,0,
570091,0,
570141,0,
570146,0,
570167,0,860.435
570180,0,
171108,,25.863
224818,,43.105
262522,,431.05
550110,,930.2
