,renewvia_id,interviewed_before,occupation_change,houlsehold_income_change,avg_monthly_household_income,female_schooling_change,male_schooling_change,school_performance_change,business_recent,business_from_minigrid,business_use_minigrid,electronics_count,electronics_count_change,cellphones_count,light_hours_current,kerosene_lamp_usage_change,kerosene_lamp_usage_count,kerosene_lamp_usage_cost,cooking_fuel_collection_time,cooking_energy_monthly_cost,community_lights,home_exterior_lights,exterior_lights_minigrid,feel_safe_dark,feel_safe_if_exterior_lights,phone_charge_monthly_cost,water_source,clean_drinking_water,clean_drinking_water_source,water_collection_travel_distance,water_collection_time,water_monthly_cost,clinic_travel_distance,clinic_electricity_access_minigrid,clinic_refrigeration_access,better_access_health_minigrid,minigrid_access_life_improvement,business_owners_count,business_owners_female,appliances_addition_count
661,rn2343,no,no,no_it_is_the_same,3000,no_its_the_same,no_its_the_same,no_its_the_same,no,no,no,2,yes,2,5,no_its_the_same,0,nothing,1_2_hours,1500_2000_nkes,no,no,no,very_unsafe,very_safe,nothing__we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,yes,treated__filtered_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1km,yes,yes,yes,yes,1,0,3
662,161081,no,no,no_it_is_the_same,30000,no_its_the_same,no_its_the_same,yes_its_gotten_better,no,no,yes,0,no,3,8,yes_its_decreased,0,nothing,less_than_1_hour,1000_1500_nkes,yes,yes,yes,somewhat_unsafe,very_safe,nothing__we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,,,,,,,,,,,1,0,4
663,rn2429,no,no,yes_it_has_decreased,3000,no_its_the_same,no_its_the_same,yes_its_gotten_better,no,no,no,3,no,1,12,no_its_the_same,0,nothing,less_than_1_hour,nothing__we_use_minigrid_power,yes,no,no,very_unsafe,very_safe,nothing__we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,yes,treated__filtered_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1km,yes,yes,yes,no_its_the_same,1,0,3
664,161130,yes,no,no_it_is_the_same,30000,no_its_the_same,no_its_the_same,yes_its_gotten_better,no,no,no,0,no,3,8,yes_its_decreased,0,nothing,less_than_1_hour,nothing__we_use_minigrid_power,yes,yes,yes,somewhat_unsafe,very_safe,nothing__we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,yes,clean_community_source,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1km,yes,yes,yes,yes,1,0,4
665,161020,yes,no,no_it_is_the_same,15000,no_its_the_same,no_its_the_same,no_its_the_same,no,no,no,0,no,3,5,yes_its_decreased,0,nothing,less_than_1_hour,1000_1500_nkes,yes,yes,yes,somewhat_unsafe,very_safe,nothing__we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,,,,,,,,,,,1,0,3
666,rn2395,no,no,no_it_is_the_same,5000,no_its_the_same,no_its_the_same,no_its_the_same,no,no,no,4,yes,4,5,no_its_the_same,0,nothing,less_than_1_hour,1000_1500_nkes,no,no,no,very_unsafe,very_safe,nothing__we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,yes,treated__filtered_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1km,yes,yes,yes,yes,1,0,4
667,161077,no,no,no_it_is_the_same,15000,no_its_the_same,no_its_the_same,yes_its_gotten_better,no,no,no,0,no,1,5,yes_its_decreased,0,nothing,less_than_1_hour,0_1000_nkes,yes,yes,yes,somewhat_unsafe,very_safe,nothing__we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,,,,,,,,,,,1,0,3
668,161099,no,no,no_it_is_the_same,20000,no_its_the_same,no_its_the_same,no_its_the_same,no,no,no,0,no,1,5,yes_its_decreased,0,nothing,less_than_1_hour,1000_1500_nkes,yes,yes,yes,somewhat_unsafe,very_safe,nothing__we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,,,,,,,,,,,1,0,4
669,rn2704,no,no,no_it_is_the_same,2000,no_its_the_same,yes_its_increased,yes_its_gotten_better,no,no,no,3,yes,2,24,no_its_the_same,0,nothing,1_2_hours,1000_1500_nkes,yes,no,no,very_unsafe,very_safe,nothing__we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,no,,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1km,yes,yes,yes,no_its_the_same,1,0,4
670,rn2226 ,yes,yes,yes_it_has_increased,10000,no_its_the_same,no_its_the_same,yes_its_gotten_better,yes,yes,yes,3,yes,3,6,yes_its_increased,0,0_200_nkes,1_2_hours,1500_2000_nkes,yes,yes,yes,very_safe,very_safe,100_500_nkes,clear_water_source_fresh_spring_lake_etc,yes,clean_community_source,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1km,yes,yes,yes,yes,1,0,2
671,rn2022,no,no,no_it_is_the_same,10000,yes_its_increased,no_its_the_same,yes_its_gotten_better,no,no,no,3,yes,2,1,no_its_the_same,0,nothing,1_2_hours,2000_3000_nkes,yes,no,no,very_unsafe,very_safe,nothing__we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,yes,treated__filtered_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1km,yes,yes,yes,no_its_the_same,1,0,2
672,rn2808,no,no,yes_it_has_decreased,3000,no_its_the_same,no_its_the_same,yes_its_gotten_better,no,no,no,2,no,3,5,no_its_the_same,0,nothing,1_2_hours,1000_1500_nkes,yes,no,no,very_unsafe,very_safe,nothing__we_use_minigrid_power,,,,,,,,,,,,1,0,4
673,rn2629,yes,no,yes_it_has_increased,5000,no_its_the_same,no_its_the_same,no_its_the_same,no,no,no,2,no,1,5,no_its_the_same,0,nothing,less_than_1_hour,2000_3000_nkes,yes,no,no,very_unsafe,very_safe,nothing__we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,no,,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1km,yes,yes,yes,no_its_the_same,1,0,3
674,rn2620,,no,no_it_is_the_same,4000,no_its_the_same,no_its_the_same,no_its_the_same,no,no,no,1,yes,2,4,no_its_the_same,0,nothing,less_than_1_hour,1500_2000_nkes,yes,no,no,very_unsafe,very_safe,nothing__we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,yes,treated__filtered_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1km,yes,yes,yes,yes,1,0,4
675,rn2836,no,no,no_it_is_the_same,1000,no_its_the_same,no_its_the_same,no_its_the_same,no,no,no,2,no,3,12,no_its_the_same,0,nothing,less_than_1_hour,1000_1500_nkes,yes,no,no,very_unsafe,very_safe,nothing__we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,yes,treated__filtered_water,less_than_1_km,less_than_1_hour,0_500_nkes,less_than_1km,yes,yes,yes,no_its_the_same,1,0,2
676,rn2827,yes,no,yes_it_has_increased,5000,no_its_the_same,no_its_the_same,no_its_the_same,no,no,no,2,no,2,3,no_its_the_same,0,nothing,less_than_1_hour,1000_1500_nkes,yes,no,no,very_unsafe,very_safe,nothing__we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,yes,bottled_water,less_than_1_km,less_than_1_hour,500_3000_nkes,less_than_1km,yes,yes,yes,yes,1,0,3
677,rn2824,yes,no,no_it_is_the_same,7000,no_its_the_same,no_its_the_same,no_its_the_same,no,no,no,2,no,2,5,no_its_the_same,0,nothing,less_than_1_hour,nothing__we_use_minigrid_power,yes,no,no,very_unsafe,very_safe,nothing__we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,no,,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1km,yes,yes,yes,no_its_the_same,1,0,3
678,rn2706,no,no,yes_it_has_decreased,1500,no_its_the_same,no_its_the_same,no_its_the_same,no,no,no,2,yes,1,5,no_its_the_same,0,nothing,less_than_1_hour,0_1000_nkes,yes,no,no,very_unsafe,very_safe,nothing__we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,yes,treated__filtered_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1km,yes,yes,yes,yes,1,0,3
679,161009,no,no,no_it_is_the_same,15000,yes_its_increased,yes_its_increased,yes_its_gotten_better,yes,yes,yes,3,yes,2,8,yes_its_decreased,1,200_600_nkes,1_2_hours,0_1000_nkes,yes,yes,yes,somewhat_unsafe,somewhat_safe,0_100_nkes,clear_water_source_fresh_spring_lake_etc,yes,boiled_water,less_than_1_km,1_2_hours,i_dont_pay_its_free,less_than_1km,yes,yes,yes,yes,1,0,2
680,rn2613,yes,no,no_it_is_the_same,2000,no_its_the_same,no_its_the_same,yes_its_gotten_better,no,maybe,yes,8,no,3,6,yes_its_decreased,0,nothing,less_than_1_hour,1000_1500_nkes,yes,yes,yes,somewhat_safe,very_safe,nothing__we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,no,,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1km,yes,no,yes,yes,1,0,2
681,rn2215,no,no,no_it_is_the_same,0,no_its_the_same,no_its_the_same,no_its_the_same,no,no,no,1,no,0,2,no_its_the_same,0,nothing,no_need_to_collect_fuel,nothing__we_use_minigrid_power,yes,yes,yes,very_unsafe,very_safe,nothing__we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,no,,less_than_1_km,greater_than_4_hours,i_dont_pay_its_free,less_than_1km,yes,yes,yes,no_its_the_same,1,0,2
682,rn2600,no,no,no_it_is_the_same,7000,no_its_the_same,no_its_the_same,no_its_the_same,no,no,no,4,yes,3,4,no_its_the_same,0,nothing,less_than_1_hour,1000_1500_nkes,yes,no,no,very_unsafe,very_safe,nothing__we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,yes,bottled_water,less_than_1_km,less_than_1_hour,0_500_nkes,less_than_1km,yes,yes,yes,no_its_the_same,1,0,4
683,rn2399,,no,no_it_is_the_same,5000,no_its_the_same,no_its_the_same,no_its_the_same,no,no,no,2,no,3,3,no_its_the_same,0,nothing,less_than_1_hour,0_1000_nkes,yes,no,no,very_unsafe,very_safe,nothing__we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,no,,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1km,yes,yes,yes,no_its_the_same,1,0,3
684,rn2703,no,no,no_it_is_the_same,7000,no_its_the_same,no_its_the_same,no_its_the_same,no,no,yes,2,no,3,2,no_its_the_same,0,nothing,less_than_1_hour,nothing__we_use_minigrid_power,yes,no,no,very_unsafe,very_safe,nothing__we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,no,,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1km,yes,yes,yes,yes,1,0,3
685,rn2693,no,yes,yes_it_has_decreased,10000,yes_its_decreased,yes_its_decreased,yes_its_gotten_better,no,no,no,2,no,3,5,no_its_the_same,0,nothing,1_2_hours,1000_1500_nkes,yes,no,no,very_unsafe,very_safe,nothing__we_use_minigrid_power,community_well_or_pump,yes,treated__filtered_water,less_than_1_km,less_than_1_hour,0_500_nkes,less_than_1km,yes,yes,yes,no_its_the_same,1,0,3
686,rn2681,yes,yes,no_it_is_the_same,6000,yes_its_increased,no_its_the_same,yes_its_gotten_better,no,no,yes,2,no,1,3,no_its_the_same,0,nothing,less_than_1_hour,1500_2000_nkes,yes,no,no,very_unsafe,very_safe,nothing__we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,no,,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1km,yes,yes,yes,no_its_the_same,1,0,3
687,161079,no,no,no_it_is_the_same,15000,no_its_the_same,no_its_the_same,yes_its_gotten_better,yes,no,yes,,no,4,,yes_its_decreased,0,nothing,less_than_1_hour,1000_1500_nkes,yes,no,no,somewhat_unsafe,very_safe,nothing__we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,yes,treated__filtered_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1km,yes,no,yes,yes,1,0,4
688,161075,no,yes,yes_it_has_increased,23000,no_its_the_same,yes_its_increased,yes_its_gotten_better,yes,yes,yes,3,yes,2,8,yes_its_decreased,1,0_200_nkes,1_2_hours,0_1000_nkes,yes,yes,yes,somewhat_safe,somewhat_safe,100_500_nkes,clear_water_source_fresh_spring_lake_etc,yes,boiled_water,less_than_1_km,1_2_hours,i_dont_pay_its_free,less_than_1km,yes,yes,yes,yes,1,0,4
689,161114,no,no,no_it_is_the_same,16000,no_its_the_same,no_its_the_same,yes_its_gotten_better,no,no,no,6,no,4,3,yes_its_decreased,0,nothing,less_than_1_hour,1000_1500_nkes,yes,yes,yes,somewhat_unsafe,very_safe,nothing__we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,yes,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1km,yes,no,yes,yes,1,0,4
690,161085,no,no,no_it_is_the_same,18000,no_its_the_same,no_its_the_same,yes_its_gotten_better,no,no,no,4,yes,3,6,yes_its_decreased,0,nothing,less_than_1_hour,0_1000_nkes,yes,yes,yes,somewhat_unsafe,very_safe,nothing__we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,yes,treated__filtered_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1km,yes,no,yes,yes,1,0,4
691,161085,no,no,no_it_is_the_same,17000,no_its_the_same,no_its_the_same,yes_its_gotten_better,no,no,yes,3,no,4,6,yes_its_decreased,0,nothing,less_than_1_hour,0_1000_nkes,yes,yes,yes,somewhat_unsafe,very_safe,nothing__we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,yes,treated__filtered_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1km,yes,no,yes,yes,1,0,4
692,rn2634,yes,no,yes_it_has_increased,5000,no_its_the_same,no_its_the_same,no_its_the_same,no,no,no,3,no,2,4,no_its_the_same,0,nothing,no_need_to_collect_fuel,1000_1500_nkes,yes,no,no,very_unsafe,very_safe,nothing__we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,no,,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1km,yes,yes,yes,yes,1,0,3
693,rn2634,yes,no,yes_it_has_increased,5000,no_its_the_same,no_its_the_same,no_its_the_same,no,no,no,3,no,2,4,no_its_the_same,0,nothing,no_need_to_collect_fuel,1000_1500_nkes,yes,no,no,very_unsafe,very_safe,nothing__we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,no,,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1km,yes,yes,yes,yes,1,0,3
694,rn2624,,yes,no_it_is_the_same,4000,no_its_the_same,no_its_the_same,no_its_the_same,no,no,no,4,yes,2,3,no_its_the_same,0,nothing,less_than_1_hour,1000_1500_nkes,yes,no,no,very_unsafe,very_safe,nothing__we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,no,,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1km,yes,yes,yes,yes,1,0,3
695,rn2660,yes,no,no_it_is_the_same,6000,yes_its_decreased,yes_its_decreased,yes_its_gotten_better,no,no,no,2,no,3,4,no_its_the_same,0,nothing,less_than_1_hour,1000_1500_nkes,yes,no,no,very_unsafe,very_safe,nothing__we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,no,,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1km,yes,yes,yes,no_its_the_same,1,0,3
696,rn2656,,no,no_it_is_the_same,5000,no_its_the_same,no_its_the_same,no_its_the_same,no,no,no,3,no,3,3,no_its_the_same,0,nothing,1_2_hours,1500_2000_nkes,yes,no,no,very_unsafe,very_safe,nothing__we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,no,,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1km,yes,yes,yes,yes,1,0,3
697,rn2326,yes,yes,yes_it_has_increased,7000,no_its_the_same,no_its_the_same,no_its_the_same,no,no,no,3,no,2,4,no_its_the_same,0,nothing,less_than_1_hour,1500_2000_nkes,yes,no,no,very_unsafe,very_safe,nothing__we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,no,,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1km,yes,yes,yes,yes,1,0,3
698,rn2635,,no,no_it_is_the_same,6000,no_its_the_same,no_its_the_same,no_its_the_same,no,no,no,3,no,3,4,no_its_the_same,0,nothing,less_than_1_hour,1500_2000_nkes,yes,no,no,very_unsafe,very_safe,nothing__we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,no,,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1km,yes,yes,yes,yes,1,0,3
699,rn2235,yes,no,no_it_is_the_same,7000,yes_its_decreased,yes_its_increased,yes_its_gotten_better,no,no,no,3,no,1,4,no_its_the_same,0,nothing,less_than_1_hour,1500_2000_nkes,yes,no,no,very_unsafe,very_safe,nothing__we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,no,,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1km,yes,yes,yes,yes,1,0,3
700,rn2704,yes,no,no_it_is_the_same,6000,no_its_the_same,no_its_the_same,no_its_the_same,no,no,no,2,no,1,4,no_its_the_same,0,nothing,less_than_1_hour,1500_2000_nkes,yes,no,no,very_unsafe,very_safe,nothing__we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,no,,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1km,yes,yes,yes,yes,1,0,3
701,rn2244,no,no,no_it_is_the_same,5000,no_its_the_same,no_its_the_same,yes_its_gotten_better,no,no,no,3,no,2,3,no_its_the_same,0,nothing,1_2_hours,1000_1500_nkes,yes,no,no,very_unsafe,very_safe,nothing__we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,no,,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1km,yes,yes,yes,no_its_the_same,1,0,3
702,rn2243,yes,no,no_it_is_the_same,8000,no_its_the_same,no_its_the_same,no_its_the_same,no,no,no,4,no,2,4,no_its_the_same,0,nothing,less_than_1_hour,1000_1500_nkes,yes,no,no,very_unsafe,very_safe,nothing__we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,no,,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1km,yes,yes,yes,yes,1,0,3
703,rn2399,no,no,no_it_is_the_same,7000,no_its_the_same,no_its_the_same,no_its_the_same,no,no,no,4,no,3,4,no_its_the_same,0,nothing,less_than_1_hour,nothing__we_use_minigrid_power,yes,no,no,very_unsafe,very_safe,nothing__we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,no,,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1km,yes,yes,yes,yes,1,0,3
704,rn2246,yes,yes,no_it_is_the_same,8000,no_its_the_same,no_its_the_same,no_its_the_same,no,no,yes,3,no,2,8,no_its_the_same,0,nothing,less_than_1_hour,nothing__we_use_minigrid_power,yes,no,no,very_unsafe,very_safe,nothing__we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,no,,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1km,yes,yes,yes,no_its_the_same,1,0,3
705,rn2246,yes,yes,no_it_is_the_same,8000,no_its_the_same,no_its_the_same,no_its_the_same,no,no,yes,3,no,2,8,no_its_the_same,0,nothing,less_than_1_hour,nothing__we_use_minigrid_power,yes,no,no,very_unsafe,very_safe,nothing__we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,no,,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1km,yes,yes,yes,no_its_the_same,1,0,3
706,nd1005,no,no,no_it_is_the_same,4500,no_its_the_same,no_its_the_same,no_its_the_same,no,maybe,no,2,no,1,2,yes_its_decreased,2,0_200_nkes,1_2_hours,1000_1500_nkes,yes,yes,yes,somewhat_safe,very_safe,100_500_nkes,clear_water_source_fresh_spring_lake_etc,no,,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1km,yes,no,no,no_its_the_same,1,0,2
707,nd2515,,no,no_it_is_the_same,5000,no_its_the_same,no_its_the_same,yes_its_gotten_better,no,maybe,no,2,yes,1,3,yes_its_decreased,3,200_600_nkes,less_than_1_hour,1500_2000_nkes,yes,yes,yes,very_safe,very_safe,100_500_nkes,clear_water_source_fresh_spring_lake_etc,no,,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1km,yes,no,no,yes,1,0,2
708,rn2680,yes,no,yes_it_has_increased,9000,yes_its_increased,no_its_the_same,yes_its_gotten_better,no,no,yes,2,no,2,5,no_its_the_same,0,nothing,less_than_1_hour,1500_2000_nkes,yes,no,no,very_unsafe,very_safe,nothing__we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,no,,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1km,yes,yes,yes,yes,1,0,3
709,rn2349,no,no,yes_it_has_increased,8000,no_its_the_same,no_its_the_same,no_its_the_same,no,no,yes,3,no,1,5,no_its_the_same,0,nothing,less_than_1_hour,1500_2000_nkes,yes,no,no,very_unsafe,very_safe,nothing__we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,no,,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1km,yes,yes,yes,yes,1,0,3
710,rn2283,,no,yes_it_has_increased,20000,yes_its_decreased,no_its_the_same,no_its_the_same,no,no,yes,4,no,2,3,no_its_the_same,0,nothing,less_than_1_hour,1500_2000_nkes,yes,no,no,very_unsafe,very_safe,nothing__we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,no,,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1km,yes,yes,yes,no_its_the_same,1,0,3
711,rn2702,no,no,no_it_is_the_same,7000,no_its_the_same,no_its_the_same,no_its_the_same,no,no,no,4,yes,2,2,no_its_the_same,0,nothing,less_than_1_hour,1500_2000_nkes,yes,no,no,very_unsafe,very_safe,nothing__we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,no,,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1km,yes,yes,yes,yes,1,0,4
712,rn2376,,yes,yes_it_has_increased,10000,yes_its_increased,no_its_the_same,yes_its_gotten_better,no,no,yes,4,no,2,5,no_its_the_same,0,nothing,less_than_1_hour,2000_3000_nkes,yes,no,no,very_unsafe,very_safe,nothing__we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,no,,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1km,yes,yes,yes,yes,1,0,3
713,nd1025,yes,no,no_it_is_the_same,6000,no_its_the_same,no_its_the_same,no_its_the_same,no,no,no,5,no,0,,yes_its_decreased,0,nothing,less_than_1_hour,1500_2000_nkes,yes,yes,yes,somewhat_safe,very_safe,100_500_nkes,at_home_tap,yes,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1km,yes,yes,,no_its_the_same,1,0,2
714,nd2267,yes,no,no_it_is_the_same,10000,no_its_the_same,no_its_the_same,no_its_the_same,no,no,no,,no,,,yes_its_decreased,0,nothing,less_than_1_hour,1500_2000_nkes,yes,yes,yes,somewhat_safe,somewhat_safe,100_500_nkes,at_home_tap,yes,treated__filtered_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1km,yes,yes,yes,no_its_the_same,1,0,2
715,nd2246,yes,no,no_it_is_the_same,5000,no_its_the_same,no_its_the_same,no_its_the_same,yes,yes,yes,,no,,7,yes_its_decreased,0,nothing,less_than_1_hour,1500_2000_nkes,yes,yes,yes,neither_safe_nor_unsafe,very_safe,100_500_nkes,at_home_tap,yes,treated__filtered_water,no_need_to_travel__at_home_water_supply,less_than_1_hour,i_dont_pay_its_free,less_than_1km,yes,yes,yes,yes,1,0,2
716,nd1025,yes,no,no_it_is_the_same,,no_its_the_same,no_its_the_same,no_its_the_same,no,no,no,8,no,0,,yes_its_decreased,0,nothing,less_than_1_hour,1500_2000_nkes,yes,yes,yes,neither_safe_nor_unsafe,neither_safe_nor_unsafe,100_500_nkes,at_home_tap,yes,treated__filtered_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1km,yes,yes,no,no_its_the_same,1,0,2
717,rn2652,no,no,no_it_is_the_same,3000,no_its_the_same,no_its_the_same,no_its_the_same,no,no,no,3,no,1,4,no_its_the_same,0,nothing,less_than_1_hour,1500_2000_nkes,yes,no,no,very_unsafe,very_safe,nothing__we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,no,,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1km,yes,yes,yes,yes,1,0,3
718,nd1041,yes,no,no_it_is_the_same,,no_its_the_same,no_its_the_same,no_its_the_same,no,no,no,,no,0,,yes_its_decreased,0,nothing,less_than_1_hour,1500_2000_nkes,yes,yes,yes,somewhat_unsafe,somewhat_safe,100_500_nkes,at_home_tap,yes,treated__filtered_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1km,yes,yes,yes,no_its_the_same,1,0,2
